"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"984","124.2","0","true","984","907.7","28","true"
"985","124.7","0","true","985","909.05","28","true"
"986","125.2","0","true","986","910.4","28","true"
"987","125.7","0","true","987","911.75","28","true"
"988","126.15","0","true","988","913.25","28","true"
"989","127","0","true","989","914.9","28","true"
"990","127.6","0","true","990","916.55","28","true"
"991","128.15","0","true","991","918.2","28","true"
"992","129","0","true","992","919.85","28","true"
"993","129.5","0","true","993","921.6","28","true"
"994","130.15","0","true","994","923.15","28","true"
"995","130.15","0","true","995","924.1","28","true"
"996","130.15","0","true","996","925.3","28","true"
"997","129.55","0","true","997","925.65","28","true"
"998","129.35","0","true","998","926.2","28","true"
"999","129.4","0","true","999","926.75","28","true"
"1000","129.05","0","true","1000","926.95","28","true"
"1001","128.65","0","true","1001","927.3","28","true"
"1002","127.95","0","true","1002","927.3","28","true"
"1003","127.1","0","true","1003","927.4","28","true"
"1004","126.05","0","true","1004","927.15","28","true"
"1005","126.15","0","true","1005","927.55","28","true"
"1006","126","0","true","1006","927.3","28","true"
"1007","125.9","0","true","1007","927.25","28","true"
"1008","126.25","0","true","1008","927.55","28","true"
"1009","126.5","0","true","1009","927.65","28","true"
"1010","127","0","true","1010","928.05","28","true"
"1011","127.15","0","true","1011","928.05","28","true"
"1012","127.95","0","true","1012","928.75","28","true"
"1013","128.2","0","true","1013","929.2","28","true"
"1014","128.55","0","true","1014","929.75","28","true"
"1015","129","0","true","1015","930.75","28","true"
"1016","129.95","0","true","1016","932.4","28","true"
"1017","131.3","0","true","1017","934.05","28","true"
"1018","132.4","0","true","1018","935.4","28","true"
"1019","133.5","0","true","1019","937.2","28","true"
"1020","134.15","0","true","1020","938.85","28","true"
"1021","135.1","0","true","1021","940.5","28","true"
"1022","135.65","0","true","1022","941.5","28","true"
"1023","135.85","0","true","1023","942.35","28","true"
"1024","136.05","0","true","1024","943.2","28","true"
"1025","136","0","true","1025","944.05","28","true"
"1026","135.6","0","true","1026","944.9","28","true"
"1027","135.85","0","true","1027","945.9","28","true"
"1028","136.1","0","true","1028","946.9","28","true"
"1029","135.85","0","true","1029","947.9","28","true"
"1030","135.25","0","true","1030","948.55","28","true"
"1031","134","0","true","1031","949.2","28","true"
"1032","132.7","0","true","1032","949.7","28","true"
"1033","131.95","0","true","1033","950.5","28","true"
"1034","131.2","0","true","1034","951.35","28","true"
"1035","130.15","0","true","1035","951.7","28","true"
"1036","129.1","0","true","1036","952.15","28","true"
"1037","127.7","0","true","1037","952.25","28","true"
"1038","126.65","0","true","1038","952.7","28","true"
"1039","125.35","0","true","1039","953","28","true"
"1040","124.4","0","true","1040","953.55","28","true"
"1041","123.1","0","true","1041","953.95","28","true"
"1042","122.3","0","true","1042","954.5","28","true"
"1043","121.1","0","true","1043","954.35","28","true"
"1044","120.1","0","true","1044","954.6","28","true"
"1045","118.55","0","true","1045","954.1","28","true"
"1046","117.05","0","true","1046","954.05","28","true"
"1047","115.7","0","true","1047","954.1","28","true"
"1048","114.15","0","true","1048","954.2","28","true"
"1049","112.85","0","true","1049","954.15","28","true"
"1050","111.95","0","true","1050","954.25","28","true"
"1051","111.05","0","true","1051","954.35","28","true"
"1052","109.65","0","true","1052","954.05","28","true"
"1053","109.5","0","true","1053","955.1","28","true"
"1054","108.35","0","true","1054","955.1","28","true"
"1055","107.7","0","true","1055","955.55","28","true"
"1056","106.2","0","true","1056","955.45","28","true"
"1057","105.35","0","true","1057","955.9","28","true"
"1058","104.65","0","true","1058","956.5","28","true"
"1059","104.25","0","true","1059","957.4","28","true"
"1060","104.45","0","true","1060","958.3","28","true"
"1061","105.3","0","true","1061","959.35","28","true"
"1062","106.4","0","true","1062","960.4","28","true"
"1063","107.65","0","true","1063","961.6","28","true"
"1064","108.5","0","true","1064","962.6","28","true"
"1065","109.6","0","true","1065","963.5","28","true"
"1066","110.7","0","true","1066","964.4","28","true"
"1067","110.9","0","true","1067","965","28","true"
"1068","111.1","0","true","1068","965.45","28","true"
"1069","111.2","0","true","1069","965.7","28","true"
"1070","111.2","0","true","1070","966","28","true"
"1071","111.5","0","true","1071","966.25","28","true"
"1072","111.55","0","true","1072","966.85","28","true"
"1073","111.7","0","true","1073","967.1","28","true"
"1074","111.85","0","true","1074","967.4","28","true"
"1075","112.25","0","true","1075","968","28","true"
"1076","111.9","0","true","1076","968.1","28","true"
"1077","111.9","0","true","1077","968.55","28","true"
"1078","111.9","0","true","1078","969","28","true"
"1079","112.05","0","true","1079","969.6","28","true"
"1080","112","0","true","1080","969.8","28","true"
"1081","112.3","0","true","1081","970.55","28","true"
"1082","112.4","0","true","1082","970.9","28","true"
"1083","113","0","true","1083","971.65","28","true"
"1084","113.7","0","true","1084","972.6","28","true"
"1085","115.45","0","true","1085","974.55","28","true"
"1086","117.2","0","true","1086","976.5","28","true"
"1087","118.45","0","true","1087","978.3","28","true"
"1088","119.7","0","true","1088","980.1","28","true"
"1089","120.8","0","true","1089","981.9","28","true"
"1090","122.05","0","true","1090","983.85","28","true"
"1091","123.3","0","true","1091","985.8","28","true"
"1092","124.55","0","true","1092","987.75","28","true"
"1093","125.7","0","true","1093","989.55","28","true"
"1094","127.5","0","true","1094","991.65","28","true"
"1095","128.7","0","true","1095","993.15","28","true"
"1096","129.6","0","true","1096","994.8","28","true"
"1097","130.4","0","true","1097","996","28","true"
"1098","132.05","0","true","1098","997.65","28","true"
"1099","133.6","0","true","1099","999.15","28","true"
"1100","135","0","true","1100","1000.5","28","true"
"1101","135.75","0","true","1101","1001.7","28","true"
"1102","136.5","0","true","1102","1002.9","28","true"
"1103","137.25","0","true","1103","1004.1","28","true"
"1104","138","0","true","1104","1005.3","28","true"
"1105","139.1","0","true","1105","1006.5","28","true"
"1106","139.8","0","true","1106","1007.55","28","true"
"1107","139.9","0","true","1107","1008.2","28","true"
"1108","139.55","0","true","1108","1008.4","28","true"
"1109","138.25","0","true","1109","1007.8","28","true"
"1110","137.35","0","true","1110","1007.6","28","true"
"1111","136.45","0","true","1111","1007.4","28","true"
"1112","135.55","0","true","1112","1007.2","28","true"
"1113","134.3","0","true","1113","1006.6","28","true"
"1114","132.95","0","true","1114","1006.4","28","true"
"1115","131.3","0","true","1115","1005.9","28","true"
"1116","130.2","0","true","1116","1005.7","28","true"
"1117","129.25","0","true","1117","1005.45","28","true"
"1118","128.85","0","true","1118","1005.25","28","true"
"1119","128.65","0","true","1119","1005.05","28","true"
"1120","128.75","0","true","1120","1004.85","28","true"
"1121","129.15","0","true","1121","1004.95","28","true"
"1122","128.6","0","true","1122","1004.65","28","true"
"1123","128.5","0","true","1123","1004.55","28","true"
"1124","128.05","0","true","1124","1004.2","28","true"
"1125","127.7","0","true","1125","1003.55","28","true"
"1126","127.6","0","true","1126","1003.2","28","true"
"1127","126.8","0","true","1127","1002.55","28","true"
"1128","126","0","true","1128","1001.9","28","true"
"1129","125.35","0","true","1129","1001.4","28","true"
"1130","124.45","0","true","1130","1000.6","28","true"
"1131","123.8","0","true","1131","1000.1","28","true"
"1132","123","0","true","1132","999.75","28","true"
"1133","122.15","0","true","1133","999","28","true"
"1134","120.35","0","true","1134","998","28","true"
"1135","119.1","0","true","1135","997.5","28","true"
"1136","117.25","0","true","1136","996.35","28","true"
"1137","116","0","true","1137","995.7","28","true"
"1138","114","0","true","1138","994.55","28","true"
"1139","112.25","0","true","1139","993.9","28","true"
"1140","111","0","true","1140","994","28","true"
"1141","111","0","true","1141","995.35","28","true"
"1142","111.2","0","true","1142","996.7","28","true"
"1143","111.1","0","true","1143","997.75","28","true"
"1144","111.65","0","true","1144","999.1","28","true"
"1145","111.45","0","true","1145","1000.15","28","true"
"1146","111.15","0","true","1146","1001.35","28","true"
"1147","110.85","0","true","1147","1002.55","28","true"
"1148","110.4","0","true","1148","1003.9","28","true"
"1149","110.5","0","true","1149","1005.25","28","true"
"1150","110.45","0","true","1150","1006.6","28","true"
"1151","110.5","0","true","1151","1007.65","28","true"
"1152","110.9","0","true","1152","1008.85","28","true"
"1153","111.3","0","true","1153","1010.05","28","true"
"1154","111.7","0","true","1154","1011.25","28","true"
"1155","111.55","0","true","1155","1011.95","28","true"
"1156","111.95","0","true","1156","1013.15","28","true"
"1157","112.35","0","true","1157","1014.35","28","true"
"1158","112.75","0","true","1158","1015.55","28","true"
"1159","112.4","0","true","1159","1016.05","28","true"
"1160","112.4","0","true","1160","1017.1","28","true"
"1161","111.75","0","true","1161","1017.65","28","true"
"1162","111.65","0","true","1162","1018.7","28","true"
"1163","111.7","0","true","1163","1019.9","28","true"
"1164","112.45","0","true","1164","1021.55","28","true"
"1165","113.5","0","true","1165","1023","28","true"
"1166","113.75","0","true","1166","1024.35","28","true"
"1167","114.35","0","true","1167","1025.7","28","true"
"1168","115.1","0","true","1168","1027.2","28","true"
"1169","116.25","0","true","1169","1028.85","28","true"
"1170","117.3","0","true","1170","1030.35","28","true"
"1171","118.5","0","true","1171","1032","28","true"
"1172","120.05","0","true","1172","1033.55","28","true"
"1173","121.6","0","true","1173","1035.05","28","true"
"1174","122.1","0","true","1174","1036.05","28","true"
"1175","122.85","0","true","1175","1037.4","28","true"
"1176","122.9","0","true","1176","1038.4","28","true"
"1177","123.5","0","true","1177","1039.6","28","true"
"1178","124.1","0","true","1178","1040.8","28","true"
"1179","124.35","0","true","1179","1041.65","28","true"
"1180","124.8","0","true","1180","1042.85","28","true"
"1181","124.85","0","true","1181","1043.95","28","true"
"1182","125.45","0","true","1182","1045.3","28","true"
"1183","125.95","0","true","1183","1046.25","28","true"
"1184","126.6","0","true","1184","1047.3","28","true"
"1185","127.15","0","true","1185","1048","28","true"
"1186","127.8","0","true","1186","1049.05","28","true"
"1187","128.4","0","true","1187","1049.75","28","true"
"1188","129.1","0","true","1188","1050.65","28","true"
"1189","128.95","0","true","1189","1050.65","28","true"
"1190","129.8","0","true","1190","1051.7","28","true"
"1191","129.4","0","true","1191","1052.45","28","true"
"1192","129.65","0","true","1192","1053.5","28","true"
"1193","129.9","0","true","1193","1054.7","28","true"
"1194","130.4","0","true","1194","1055.9","28","true"
"1195","130.8","0","true","1195","1056.4","28","true"
"1196","130.5","0","true","1196","1057.1","28","true"
"1197","130.4","0","true","1197","1057.65","28","true"
"1198","131.05","0","true","1198","1058.8","28","true"
"1199","131.6","0","true","1199","1059.5","28","true"
"1200","132.85","0","true","1200","1060.85","28","true"
"1201","133","0","true","1201","1061.8","28","true"
"1202","133.5","0","true","1202","1063.15","28","true"
"1203","133.9","0","true","1203","1064.3","28","true"
"1204","134.7","0","true","1204","1065.95","28","true"
"1205","135.2","0","true","1205","1067.05","28","true"
"1206","136.35","0","true","1206","1068.55","28","true"
"1207","136.5","0","true","1207","1069.5","28","true"
"1208","137","0","true","1208","1070.3","28","true"
"1209","137.2","0","true","1209","1070.9","28","true"
"1210","137.75","0","true","1210","1071.8","28","true"
"1211","137.3","0","true","1211","1071.95","28","true"
"1212","137.8","0","true","1212","1072.7","28","true"
"1213","137.95","0","true","1213","1073.1","28","true"
"1214","138.45","0","true","1214","1073.85","28","true"
"1215","139.1","0","true","1215","1074.75","28","true"
"1216","139.55","0","true","1216","1075.4","28","true"
"1217","139.8","0","true","1217","1075.7","28","true"
"1218","139.75","0","true","1218","1075.85","28","true"
"1219","139.7","0","true","1219","1075.9","28","true"
"1220","139.65","0","true","1220","1076.2","28","true"
"1221","139.9","0","true","1221","1076.5","28","true"
"1222","140.1","0","true","1222","1076.8","28","true"
"1223","139.35","0","true","1223","1076.75","28","true"
"1224","139.05","0","true","1224","1077.05","28","true"
"1225","137.85","0","true","1225","1077.1","28","true"
"1226","137.25","0","true","1226","1077.4","28","true"
"1227","136.3","0","true","1227","1077.1","28","true"
"1228","135.55","0","true","1228","1076.95","28","true"
"1229","134.55","0","true","1229","1076.25","28","true"
"1230","134.55","0","true","1230","1076.4","28","true"
"1231","134.2","0","true","1231","1076.3","28","true"
"1232","133.7","0","true","1232","1076.45","28","true"
"1233","132.55","0","true","1233","1076.3","28","true"
"1234","131","0","true","1234","1076","28","true"
"1235","129.1","0","true","1235","1075.4","28","true"
"1236","127.7","0","true","1236","1074.95","28","true"
"1237","126.5","0","true","1237","1074.8","28","true"
"1238","126.3","0","true","1238","1075.2","28","true"
"1239","126.5","0","true","1239","1075.95","28","true"
"1240","126.95","0","true","1240","1077","28","true"
"1241","127.15","0","true","1241","1077.75","28","true"
"1242","127.35","0","true","1242","1078.45","28","true"
"1243","127.55","0","true","1243","1079.5","28","true"
"1244","126.9","0","true","1244","1079.65","28","true"
"1245","126.9","0","true","1245","1081","28","true"
"1246","126.9","0","true","1246","1082.35","28","true"
"1247","126.2","0","true","1247","1083.35","28","true"
"1248","125.9","0","true","1248","1084.6","28","true"
"1249","125.95","0","true","1249","1085.65","28","true"
"1250","126.3","0","true","1250","1086.6","28","true"
"1251","127","0","true","1251","1087.5","28","true"
"1252","128","0","true","1252","1088.7","28","true"
"1253","128.8","0","true","1253","1089.5","28","true"
"1254","128.6","0","true","1254","1089.85","28","true"
"1255","128.4","0","true","1255","1090.2","28","true"
"1256","128.55","0","true","1256","1090.55","28","true"
"1257","128.65","0","true","1257","1090.9","28","true"
"1258","129.25","0","true","1258","1091.7","28","true"
"1259","129.35","0","true","1259","1092.5","28","true"
"1260","129.45","0","true","1260","1093.3","28","true"
"1261","129.1","0","true","1261","1093.5","28","true"
"1262","129.35","0","true","1262","1094.05","28","true"
"1263","129.45","0","true","1263","1094.55","28","true"
"1264","130.2","0","true","1264","1095.65","28","true"
"1265","131.15","0","true","1265","1096.75","28","true"
"1266","132.25","0","true","1266","1098.2","28","true"
"1267","133.65","0","true","1267","1099.85","28","true"
"1268","134.65","0","true","1268","1101.5","28","true"
"1269","134.95","0","true","1269","1103","28","true"
"1270","135.65","0","true","1270","1104.35","28","true"
"1271","136","0","true","1271","1105.7","28","true"
"1272","136","0","true","1272","1107","28","true"
"1273","136.45","0","true","1273","1108.05","28","true"
"1274","137.05","0","true","1274","1109.25","28","true"
"1275","137.95","0","true","1275","1110.65","28","true"
"1276","138.5","0","true","1276","1111.75","28","true"
"1277","139.15","0","true","1277","1112.75","28","true"
"1278","139","0","true","1278","1113.7","28","true"
"1279","139.65","0","true","1279","1114.9","28","true"
"1280","140.3","0","true","1280","1116.1","28","true"
"1281","140.45","0","true","1281","1117.3","28","true"
"1282","140.2","0","true","1282","1118.2","28","true"
"1283","140.6","0","true","1283","1119.25","28","true"
"1284","140.9","0","true","1284","1120.1","28","true"
"1285","141.8","0","true","1285","1121.45","28","true"
"1286","141.8","0","true","1286","1122.15","28","true"
"1287","141.65","0","true","1287","1122.65","28","true"
"1288","141.5","0","true","1288","1123.2","28","true"
"1289","140.95","0","true","1289","1123.05","28","true"
"1290","140.9","0","true","1290","1123.25","28","true"
"1291","140.95","0","true","1291","1124","28","true"
"1292","141","0","true","1292","1124.75","28","true"
"1293","140.35","0","true","1293","1125.1","28","true"
"1294","140.7","0","true","1294","1126.15","28","true"
"1295","140.3","0","true","1295","1126.65","28","true"
"1296","140.6","0","true","1296","1127.55","28","true"
"1297","141.7","0","true","1297","1128.2","28","true"
"1298","142.8","0","true","1298","1128.8","28","true"
"1299","143.6","0","true","1299","1129.25","28","true"
"1300","143.5","0","true","1300","1128.9","28","true"
"1301","143.1","0","true","1301","1129","28","true"
"1302","142.85","0","true","1302","1129.05","28","true"
"1303","143.1","0","true","1303","1129.5","28","true"
"1304","143.45","0","true","1304","1129.85","28","true"
"1305","143.75","0","true","1305","1130.3","28","true"
"1306","143.85","0","true","1306","1131.05","28","true"
"1307","142.9","0","true","1307","1131.25","28","true"
"1308","143.05","0","true","1308","1132.15","28","true"
"1309","143.4","0","true","1309","1133.05","28","true"
"1310","144.05","0","true","1310","1134.25","28","true"
"1311","144.55","0","true","1311","1135.6","28","true"
"1312","144.95","0","true","1312","1136.5","28","true"
"1313","145.65","0","true","1313","1137.6","28","true"
"1314","146.5","0","true","1314","1138.8","28","true"
"1315","147.15","0","true","1315","1140","28","true"
"1316","148","0","true","1316","1141.05","28","true"
"1317","148.45","0","true","1317","1142","28","true"
"1318","147.5","0","true","1318","1142.2","28","true"
"1319","146.9","0","true","1319","1143","28","true"
"1320","145.2","0","true","1320","1143.15","28","true"
"1321","143.8","0","true","1321","1144.05","28","true"
"1322","142.85","0","true","1322","1144.65","28","true"
"1323","142.45","0","true","1323","1145.45","28","true"
"1324","142","0","true","1324","1146.2","28","true"
"1325","142.15","0","true","1325","1147.2","28","true"
"1326","141.5","0","true","1326","1147.4","28","true"
"1327","141.5","0","true","1327","1148.15","28","true"
"1328","141.35","0","true","1328","1148.75","28","true"
"1329","141.15","0","true","1329","1149.15","28","true"
"1330","140.6","0","true","1330","1149.6","28","true"
"1331","140.2","0","true","1331","1150.2","28","true"
"1332","139.65","0","true","1332","1150.65","28","true"
"1333","138.75","0","true","1333","1151","28","true"
"1334","138.25","0","true","1334","1151.7","28","true"
"1335","137.95","0","true","1335","1152.25","28","true"
"1336","137.9","0","true","1336","1152.85","28","true"
"1337","137.7","0","true","1337","1153.45","28","true"
"1338","137.5","0","true","1338","1154.05","28","true"
"1339","137.6","0","true","1339","1154.8","28","true"
"1340","138.1","0","true","1340","1155.65","28","true"
"1341","138.5","0","true","1341","1156.15","28","true"
"1342","138.4","0","true","1342","1156.5","28","true"
"1343","138.7","0","true","1343","1157.1","28","true"
"1344","138.95","0","true","1344","1157.4","28","true"
"1345","139.45","0","true","1345","1157.7","28","true"
"1346","139.75","0","true","1346","1158.3","28","true"
"1347","139.5","0","true","1347","1158.3","28","true"
"1348","138.85","0","true","1348","1158.5","28","true"
"1349","139.2","0","true","1349","1159.25","28","true"
"1350","139.65","0","true","1350","1160","28","true"
"1351","139.75","0","true","1351","1160.75","28","true"
"1352","139.7","0","true","1352","1161.1","28","true"
"1353","139.6","0","true","1353","1161.45","28","true"
"1354","138.9","0","true","1354","1161.25","28","true"
"1355","139.05","0","true","1355","1161.55","28","true"
"1356","138","0","true","1356","1161.55","28","true"
"1357","136.6","0","true","1357","1161.55","28","true"
"1358","135.1","0","true","1358","1161.3","28","true"
"1359","134.3","0","true","1359","1161.5","28","true"
"1360","132.8","0","true","1360","1160.85","28","true"
"1361","132.3","0","true","1361","1160.75","28","true"
"1362","131.8","0","true","1362","1160.6","28","true"
"1363","131.45","0","true","1363","1160.5","28","true"
"1364","131.4","0","true","1364","1160.4","28","true"
"1365","131.35","0","true","1365","1160.3","28","true"
"1366","131.1","0","true","1366","1159.9","28","true"
"1367","131.3","0","true","1367","1160","28","true"
"1368","130.3","0","true","1368","1158.8","28","true"
"1369","130.35","0","true","1369","1158.6","28","true"
"1370","130.2","0","true","1370","1158.15","28","true"
"1371","130.05","0","true","1371","1157.55","28","true"
"1372","129.95","0","true","1372","1157.2","28","true"
"1373","129.85","0","true","1373","1156.55","28","true"
"1374","129.6","0","true","1374","1156.05","28","true"
"1375","129.5","0","true","1375","1155.7","28","true"
"1376","129.4","0","true","1376","1155.35","28","true"
"1377","128.75","0","true","1377","1154.85","28","true"
"1378","128.4","0","true","1378","1154.2","28","true"
"1379","128.05","0","true","1379","1153.35","28","true"
"1380","127.7","0","true","1380","1152.5","28","true"
"1381","127.8","0","true","1381","1152.1","28","true"
"1382","127.75","0","true","1382","1151.7","28","true"
"1383","127.55","0","true","1383","1151.45","28","true"
"1384","127.65","0","true","1384","1151.5","28","true"
"1385","128.05","0","true","1385","1151.65","28","true"
"1386","128.15","0","true","1386","1151.6","28","true"
"1387","128.55","0","true","1387","1151.75","28","true"
"1388","128.5","0","true","1388","1151.85","28","true"
"1389","129.05","0","true","1389","1152.15","28","true"
"1390","129.6","0","true","1390","1152.45","28","true"
"1391","129.75","0","true","1391","1152.75","28","true"
"1392","129.35","0","true","1392","1152.75","28","true"
"1393","128.6","0","true","1393","1152.05","28","true"
"1394","127.05","0","true","1394","1151.6","28","true"
"1395","125","0","true","1395","1151.15","28","true"
"1396","123.45","0","true","1396","1150.85","28","true"
"1397","122.05","0","true","1397","1150.55","28","true"
"1398","121.15","0","true","1398","1150.5","28","true"
"1399","120.05","0","true","1399","1150.6","28","true"
"1400","119.5","0","true","1400","1151","28","true"
"1401","119.25","0","true","1401","1151.7","28","true"
"1402","118.7","0","true","1402","1151.95","28","true"
"1403","118.15","0","true","1403","1151.95","28","true"
"1404","117.95","0","true","1404","1152.2","28","true"
"1405","117.4","0","true","1405","1152.2","28","true"
"1406","116.85","0","true","1406","1152.2","28","true"
"1407","116.35","0","true","1407","1152.45","28","true"
"1408","115.85","0","true","1408","1152.55","28","true"
"1409","115.6","0","true","1409","1152.6","28","true"
"1410","115.75","0","true","1410","1152.9","28","true"
"1411","115.55","0","true","1411","1153.1","28","true"
"1412","115.2","0","true","1412","1153.25","28","true"
"1413","115.75","0","true","1413","1154.3","28","true"
"1414","116.45","0","true","1414","1155.5","28","true"
"1415","117.8","0","true","1415","1157","28","true"
"1416","118.95","0","true","1416","1158.05","28","true"
"1417","119.5","0","true","1417","1159.1","28","true"
"1418","120.35","0","true","1418","1160.1","28","true"
"1419","121.55","0","true","1419","1161.6","28","true"
"1420","122.55","0","true","1420","1162.7","28","true"
"1421","124.05","0","true","1421","1164.2","28","true"
"1422","124.85","0","true","1422","1165.55","28","true"
"1423","125.8","0","true","1423","1167.05","28","true"
"1424","127.2","0","true","1424","1169","28","true"
"1425","128.35","0","true","1425","1170.7","28","true"
"1426","129.95","0","true","1426","1172.5","28","true"
"1427","131.55","0","true","1427","1174.3","28","true"
"1428","132.45","0","true","1428","1175.75","28","true"
"1429","134.2","0","true","1429","1177.3","28","true"
"1430","135.8","0","true","1430","1178.65","28","true"
"1431","137.25","0","true","1431","1179.85","28","true"
"1432","138.05","0","true","1432","1181.05","28","true"
"1433","138.45","0","true","1433","1181.75","28","true"
"1434","139.25","0","true","1434","1182.9","28","true"
"1435","139.7","0","true","1435","1183.6","28","true"
"1436","140.15","0","true","1436","1184.2","28","true"
"1437","140.25","0","true","1437","1184.75","28","true"
"1438","140.15","0","true","1438","1184.65","28","true"
"1439","140.2","0","true","1439","1185.05","28","true"
"1440","140.6","0","true","1440","1185.45","28","true"
"1441","141","0","true","1441","1185.85","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","1","124","true"
"5","8","124","true"
"6","5","124","true"
"7","6","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","462","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.1","5","true"
"2","0","126","true","2","0.1","5","true"
"3","0","126","true","3","0.15","5","true"
"4","0","126","true","4","0.2","5","true"
"5","0","126","true","5","0.2","5","true"
"6","0","126","true","6","0.25","5","true"
"7","0","126","true","7","0.55","5","true"
"8","0","126","true","8","0.9","5","true"
"9","1","126","true","9","1.35","5","true"
"10","2","126","true","10","1.8","5","true"
"11","3","126","true","11","2.2","5","true"
"12","4","126","true","12","2.6","5","true"
"13","5","126","true","13","2.95","5","true"
"14","6","126","true","14","3.4","5","true"
"15","6","126","true","15","3.9","5","true"
"16","6","126","true","16","4.45","5","true"
"17","6","126","true","17","5.1","5","true"
"18","6","126","true","18","5.6","5","true"
"19","6","126","true","19","6.15","5","true"
"20","7","126","true","20","6.8","5","true"
"21","7","126","true","21","7.35","5","true"
"22","7","126","true","22","7.85","5","true"
"23","8","126","true","23","8.5","5","true"
"24","8","126","true","24","9","5","true"
"25","8","126","true","25","9.45","5","true"
"26","8","126","true","26","9.9","5","true"
"27","8","126","true","27","10.3","5","true"
"28","8","126","true","28","10.65","5","true"
"29","9","126","true","29","11","5","true"
"30","9","126","true","30","11.3","5","true"
"31","9","126","true","31","11.65","5","true"
"32","9","126","true","32","12.2","5","true"
"33","10","126","true","33","12.7","5","true"
"34","10","126","true","34","13.2","5","true"
"35","11","126","true","35","13.85","5","true"
"36","11","126","true","36","14.4","5","true"
"37","12","126","true","37","14.95","5","true"
"38","13","126","true","38","15.55","5","true"
"39","14","126","true","39","16.25","5","true"
"40","15","126","true","40","16.6","5","true"
"41","16","126","true","41","17.25","5","true"
"42","17","126","true","42","18.5","5","true"
"43","18","126","true","43","18.9","5","true"
"44","19","126","true","44","19.85","5","true"
"45","20","126","true","45","20.35","5","true"
"46","21","126","true","46","20.85","5","true"
"47","22","126","true","47","21.25","5","true"
"48","23","126","true","48","21.8","5","true"
"49","24","126","true","49","22.4","5","true"
"50","25","126","true","50","22.9","5","true"
"51","26","126","true","51","23.35","5","true"
"52","27","126","true","52","24","5","true"
"53","28","126","true","53","24.55","5","true"
"54","29","126","true","54","25.2","5","true"
"55","30","126","true","55","25.75","5","true"
"56","30","126","true","56","26.25","5","true"
"57","30","126","true","57","26.7","5","true"
"58","30","126","true","58","27.25","5","true"
"59","30","126","true","59","27.85","5","true"
"60","30","126","true","60","28.4","5","true"
"61","30","126","true","61","28.95","5","true"
"62","30","126","true","62","29.45","5","true"
"63","31","126","true","63","30.1","5","true"
"64","31","126","true","64","30.6","5","true"
"65","31","126","true","65","31","5","true"
"66","32","126","true","66","31.45","5","true"
"67","33","126","true","67","31.95","5","true"
"68","33","126","true","68","32.45","5","true"
"69","34","126","true","69","33.05","5","true"
"70","34","126","true","70","33.55","5","true"
"71","35","126","true","71","34.1","5","true"
"72","36","126","true","72","34.55","5","true"
"73","37","126","true","73","35.85","5","true"
"74","38","126","true","74","36.3","5","true"
"75","39","126","true","75","37.25","5","true"
"76","40","126","true","76","37.8","5","true"
"77","41","126","true","77","38.25","5","true"
"78","42","126","true","78","38.7","5","true"
"79","43","126","true","79","39.3","5","true"
"80","44","126","true","80","39.65","5","true"
"81","45","126","true","81","40.1","5","true"
"82","46","126","true","82","40.5","5","true"
"83","47","126","true","83","41.6","5","true"
"84","48","126","true","84","42.15","5","true"
"85","49","126","true","85","43.55","5","true"
"86","50","126","true","86","44","5","true"
"87","51","126","true","87","45.55","5","true"
"88","52","126","true","88","46.15","5","true"
"89","53","126","true","89","47.2","5","true"
"90","54","126","true","90","47.6","5","true"
"91","55","126","true","91","48.15","5","true"
"92","56","126","true","92","48.7","5","true"
"93","57","126","true","93","49.3","5","true"
"94","58","126","true","94","49.85","5","true"
"95","59","126","true","95","50.4","5","true"
"96","60","126","true","96","50.95","5","true"
"97","60","126","true","97","51.5","5","true"
"98","60","126","true","98","52","5","true"
"99","60","126","true","99","52.55","5","true"
"100","60","126","true","100","53.05","5","true"
"101","60","126","true","101","53.6","5","true"
"102","61","126","true","102","54.15","5","true"
"103","61","126","true","103","54.6","5","true"
"104","61","126","true","104","55.15","5","true"
"105","61","126","true","105","55.6","5","true"
"106","62","126","true","106","56.15","5","true"
"107","61","126","true","107","56.6","5","true"
"108","61","126","true","108","57.1","5","true"
"109","61","126","true","109","57.55","5","true"
"110","62","126","true","110","58","5","true"
"111","62","126","true","111","58.45","5","true"
"112","63","126","true","112","58.85","5","true"
"113","63","126","true","113","59.35","5","true"
"114","64","126","true","114","59.85","5","true"
