"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:581 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1050","122.6","0","true","1050","892.35","28","true"
"1051","123","0","true","1051","894","28","true"
"1052","123.8","0","true","1052","895.8","28","true"
"1053","124.2","0","true","1053","897","28","true"
"1054","124.45","0","true","1054","898","28","true"
"1055","125","0","true","1055","899.35","28","true"
"1056","125.05","0","true","1056","899.9","28","true"
"1057","125.1","0","true","1057","900.8","28","true"
"1058","125.15","0","true","1058","901.7","28","true"
"1059","124.95","0","true","1059","902.3","28","true"
"1060","124.6","0","true","1060","903.2","28","true"
"1061","124.25","0","true","1061","903.8","28","true"
"1062","123.9","0","true","1062","904.3","28","true"
"1063","123.6","0","true","1063","904.6","28","true"
"1064","123.4","0","true","1064","905.1","28","true"
"1065","123.7","0","true","1065","905.9","28","true"
"1066","124.35","0","true","1066","906.7","28","true"
"1067","125.3","0","true","1067","907.8","28","true"
"1068","126.4","0","true","1068","909.05","28","true"
"1069","127.2","0","true","1069","910","28","true"
"1070","127.45","0","true","1070","910.3","28","true"
"1071","127.35","0","true","1071","910.75","28","true"
"1072","127.1","0","true","1072","911.05","28","true"
"1073","127","0","true","1073","911.35","28","true"
"1074","127.1","0","true","1074","911.35","28","true"
"1075","127.05","0","true","1075","911.2","28","true"
"1076","126.85","0","true","1076","910.9","28","true"
"1077","126.15","0","true","1077","910.15","28","true"
"1078","124.7","0","true","1078","908.95","28","true"
"1079","122.75","0","true","1079","907.05","28","true"
"1080","121.7","0","true","1080","906","28","true"
"1081","120.25","0","true","1081","904.4","28","true"
"1082","119.35","0","true","1082","903.2","28","true"
"1083","118.2","0","true","1083","901.7","28","true"
"1084","115.95","0","true","1084","899.95","28","true"
"1085","114.45","0","true","1085","898.15","28","true"
"1086","112.95","0","true","1086","896.3","28","true"
"1087","111.7","0","true","1087","894.8","28","true"
"1088","110.45","0","true","1088","893.3","28","true"
"1089","109.2","0","true","1089","891.8","28","true"
"1090","107.7","0","true","1090","890.3","28","true"
"1091","106.35","0","true","1091","889","28","true"
"1092","105.75","0","true","1092","888.35","28","true"
"1093","104.85","0","true","1093","887.4","28","true"
"1094","105.25","0","true","1094","887.5","28","true"
"1095","105.5","0","true","1095","887.5","28","true"
"1096","105.8","0","true","1096","887.45","28","true"
"1097","105.9","0","true","1097","887.55","28","true"
"1098","105.6","0","true","1098","887.5","28","true"
"1099","105.35","0","true","1099","887.45","28","true"
"1100","104.7","0","true","1100","887.4","28","true"
"1101","103.75","0","true","1101","887.1","28","true"
"1102","102.8","0","true","1102","886.75","28","true"
"1103","102.3","0","true","1103","886.7","28","true"
"1104","102","0","true","1104","886.5","28","true"
"1105","102","0","true","1105","886.6","28","true"
"1106","101.7","0","true","1106","886.4","28","true"
"1107","102","0","true","1107","886.8","28","true"
"1108","103.1","0","true","1108","887.95","28","true"
"1109","103.95","0","true","1109","888.9","28","true"
"1110","105.2","0","true","1110","890.2","28","true"
"1111","106.2","0","true","1111","891.3","28","true"
"1112","107.6","0","true","1112","892.75","28","true"
"1113","109.25","0","true","1113","894.2","28","true"
"1114","110.05","0","true","1114","895.35","28","true"
"1115","110.9","0","true","1115","896.1","28","true"
"1116","112.15","0","true","1116","897.4","28","true"
"1117","112.85","0","true","1117","898","28","true"
"1118","114.2","0","true","1118","899.1","28","true"
"1119","115.55","0","true","1119","900.1","28","true"
"1120","116.6","0","true","1120","900.85","28","true"
"1121","117.95","0","true","1121","901.85","28","true"
"1122","119","0","true","1122","902.6","28","true"
"1123","119.8","0","true","1123","903.75","28","true"
"1124","121.2","0","true","1124","905.15","28","true"
"1125","122.65","0","true","1125","906.5","28","true"
"1126","123.95","0","true","1126","908.15","28","true"
"1127","124.75","0","true","1127","909.2","28","true"
"1128","124.9","0","true","1128","910.2","28","true"
"1129","125.2","0","true","1129","911.4","28","true"
"1130","126.05","0","true","1130","912.9","28","true"
"1131","126.5","0","true","1131","914","28","true"
"1132","127.25","0","true","1132","915.35","28","true"
"1133","128.15","0","true","1133","916.85","28","true"
"1134","128.8","0","true","1134","918.2","28","true"
"1135","130.15","0","true","1135","920","28","true"
"1136","131.5","0","true","1136","921.8","28","true"
"1137","132.45","0","true","1137","923.45","28","true"
"1138","133.1","0","true","1138","924.85","28","true"
"1139","132.45","0","true","1139","926.05","28","true"
"1140","132.65","0","true","1140","927.3","28","true"
"1141","132.8","0","true","1141","928.25","28","true"
"1142","132.15","0","true","1142","928.9","28","true"
"1143","130.85","0","true","1143","929.25","28","true"
"1144","129.65","0","true","1144","929.15","28","true"
"1145","128.95","0","true","1145","929.5","28","true"
"1146","128.05","0","true","1146","929.65","28","true"
"1147","127.25","0","true","1147","929.65","28","true"
"1148","126.55","0","true","1148","929.65","28","true"
"1149","126.1","0","true","1149","929.7","28","true"
"1150","125.9","0","true","1150","930.05","28","true"
"1151","125.15","0","true","1151","929.85","28","true"
"1152","124.5","0","true","1152","929.75","28","true"
"1153","124.45","0","true","1153","930.15","28","true"
"1154","124.1","0","true","1154","930.35","28","true"
"1155","124.05","0","true","1155","930.4","28","true"
"1156","124.15","0","true","1156","930.6","28","true"
"1157","124.15","0","true","1157","930.55","28","true"
"1158","124.25","0","true","1158","930.8","28","true"
"1159","124.6","0","true","1159","931.3","28","true"
"1160","125.1","0","true","1160","931.95","28","true"
"1161","125.6","0","true","1161","932.6","28","true"
"1162","126.3","0","true","1162","933.4","28","true"
"1163","126.4","0","true","1163","933.9","28","true"
"1164","126.5","0","true","1164","934.4","28","true"
"1165","126.4","0","true","1165","934.75","28","true"
"1166","127.2","0","true","1166","935.95","28","true"
"1167","128.3","0","true","1167","937.15","28","true"
"1168","129.55","0","true","1168","938.5","28","true"
"1169","129.5","0","true","1169","939.55","28","true"
"1170","129.95","0","true","1170","940.45","28","true"
"1171","130.55","0","true","1171","941.25","28","true"
"1172","131.3","0","true","1172","942.2","28","true"
"1173","130.95","0","true","1173","942.25","28","true"
"1174","131.4","0","true","1174","942.9","28","true"
"1175","131.45","0","true","1175","942.75","28","true"
"1176","131.9","0","true","1176","943.1","28","true"
"1177","132.35","0","true","1177","943.45","28","true"
"1178","132.8","0","true","1178","943.8","28","true"
"1179","133.25","0","true","1179","944.15","28","true"
"1180","132.75","0","true","1180","943.6","28","true"
"1181","132.75","0","true","1181","943.35","28","true"
"1182","132.45","0","true","1182","942.8","28","true"
"1183","131.85","0","true","1183","942.4","28","true"
"1184","130.95","0","true","1184","941.7","28","true"
"1185","129.9","0","true","1185","941.35","28","true"
"1186","129.3","0","true","1186","940.7","28","true"
"1187","129.1","0","true","1187","940.6","28","true"
"1188","129.5","0","true","1188","940.8","28","true"
"1189","129.65","0","true","1189","940.8","28","true"
"1190","129.65","0","true","1190","940.85","28","true"
"1191","129.2","0","true","1191","940.55","28","true"
"1192","128.55","0","true","1192","940.3","28","true"
"1193","127.4","0","true","1193","939.4","28","true"
"1194","127.2","0","true","1194","939.3","28","true"
"1195","126.75","0","true","1195","938.9","28","true"
"1196","126.6","0","true","1196","938.8","28","true"
"1197","126.4","0","true","1197","938.55","28","true"
"1198","126.5","0","true","1198","938.45","28","true"
"1199","126.6","0","true","1199","938.35","28","true"
"1200","127","0","true","1200","938.55","28","true"
"1201","127.75","0","true","1201","939.1","28","true"
"1202","128.55","0","true","1202","940.15","28","true"
"1203","129.05","0","true","1203","941.2","28","true"
"1204","129.6","0","true","1204","941.85","28","true"
"1205","129.95","0","true","1205","942.45","28","true"
"1206","129.8","0","true","1206","942.45","28","true"
"1207","129.3","0","true","1207","942.2","28","true"
"1208","129","0","true","1208","942.35","28","true"
"1209","128.85","0","true","1209","942.65","28","true"
"1210","128.25","0","true","1210","942.35","28","true"
"1211","128.4","0","true","1211","942.8","28","true"
"1212","128.55","0","true","1212","943.25","28","true"
"1213","129.25","0","true","1213","944","28","true"
"1214","129.25","0","true","1214","944.6","28","true"
"1215","129.35","0","true","1215","945.05","28","true"
"1216","129.6","0","true","1216","945.35","28","true"
"1217","129.55","0","true","1217","945.65","28","true"
"1218","129.45","0","true","1218","945.45","28","true"
"1219","129.25","0","true","1219","945.75","28","true"
"1220","128.55","0","true","1220","945.4","28","true"
"1221","128.1","0","true","1221","945.4","28","true"
"1222","127.75","0","true","1222","945.7","28","true"
"1223","126.9","0","true","1223","945.7","28","true"
"1224","126.3","0","true","1224","946","28","true"
"1225","125.6","0","true","1225","946.45","28","true"
"1226","124.15","0","true","1226","946.75","28","true"
"1227","122.75","0","true","1227","946.75","28","true"
"1228","120.25","0","true","1228","946.15","28","true"
"1229","118.05","0","true","1229","945.7","28","true"
"1230","116","0","true","1230","945.4","28","true"
"1231","114.25","0","true","1231","945.1","28","true"
"1232","112.65","0","true","1232","944.8","28","true"
"1233","110.95","0","true","1233","944.25","28","true"
"1234","109.9","0","true","1234","944.25","28","true"
"1235","108.45","0","true","1235","943.75","28","true"
"1236","107.4","0","true","1236","943.6","28","true"
"1237","105.95","0","true","1237","943.2","28","true"
"1238","104.4","0","true","1238","942.9","28","true"
"1239","103","0","true","1239","942.6","28","true"
"1240","102.05","0","true","1240","942.45","28","true"
"1241","101.1","0","true","1241","942.45","28","true"
"1242","100.75","0","true","1242","943.05","28","true"
"1243","100.15","0","true","1243","943.3","28","true"
"1244","99.8","0","true","1244","943.9","28","true"
"1245","99.45","0","true","1245","944.5","28","true"
"1246","98.8","0","true","1246","944.95","28","true"
"1247","98.45","0","true","1247","945.55","28","true"
"1248","97.6","0","true","1248","946.15","28","true"
"1249","97.05","0","true","1249","946.9","28","true"
"1250","97.5","0","true","1250","948.1","28","true"
"1251","98.65","0","true","1251","949.75","28","true"
"1252","99.8","0","true","1252","951.4","28","true"
"1253","100.95","0","true","1253","953.05","28","true"
"1254","102.1","0","true","1254","954.7","28","true"
"1255","103.8","0","true","1255","956.65","28","true"
"1256","105.45","0","true","1256","958.45","28","true"
"1257","107.3","0","true","1257","959.95","28","true"
"1258","109.15","0","true","1258","961.45","28","true"
"1259","110.6","0","true","1259","962.8","28","true"
"1260","112.05","0","true","1260","964.15","28","true"
"1261","113.5","0","true","1261","965.5","28","true"
"1262","114.2","0","true","1262","966.85","28","true"
"1263","115.05","0","true","1263","968.05","28","true"
"1264","115.9","0","true","1264","968.95","28","true"
"1265","116.4","0","true","1265","969.3","28","true"
"1266","117.45","0","true","1266","969.95","28","true"
"1267","118.25","0","true","1267","970.3","28","true"
"1268","119.3","0","true","1268","970.95","28","true"
"1269","120.35","0","true","1269","971.6","28","true"
"1270","121","0","true","1270","972.1","28","true"
"1271","121.5","0","true","1271","972.5","28","true"
"1272","121.95","0","true","1272","972.85","28","true"
"1273","122","0","true","1273","972.35","28","true"
"1274","121.85","0","true","1274","971.95","28","true"
"1275","122","0","true","1275","971.7","28","true"
"1276","122.15","0","true","1276","971.45","28","true"
"1277","122.3","0","true","1277","971.2","28","true"
"1278","122.45","0","true","1278","970.95","28","true"
"1279","123.05","0","true","1279","971.15","28","true"
"1280","123.4","0","true","1280","970.95","28","true"
"1281","124","0","true","1281","971","28","true"
"1282","124.35","0","true","1282","970.8","28","true"
"1283","125.35","0","true","1283","971","28","true"
"1284","125.85","0","true","1284","971.2","28","true"
"1285","126.25","0","true","1285","971.7","28","true"
"1286","127","0","true","1286","972.75","28","true"
"1287","126.6","0","true","1287","973.2","28","true"
"1288","126.1","0","true","1288","973.8","28","true"
"1289","125.3","0","true","1289","974.1","28","true"
"1290","124.95","0","true","1290","974.7","28","true"
"1291","124.35","0","true","1291","975.3","28","true"
"1292","124.05","0","true","1292","975.9","28","true"
"1293","123.8","0","true","1293","976.5","28","true"
"1294","123.35","0","true","1294","976.95","28","true"
"1295","123.35","0","true","1295","977.55","28","true"
"1296","122.2","0","true","1296","977.5","28","true"
"1297","121.3","0","true","1297","977.65","28","true"
"1298","120.3","0","true","1298","977.6","28","true"
"1299","119.55","0","true","1299","977.9","28","true"
"1300","118","0","true","1300","977.9","28","true"
"1301","116.75","0","true","1301","978.2","28","true"
"1302","115.6","0","true","1302","978.4","28","true"
"1303","115.25","0","true","1303","979.6","28","true"
"1304","114.55","0","true","1304","980.3","28","true"
"1305","115.2","0","true","1305","981.65","28","true"
"1306","115.25","0","true","1306","982.65","28","true"
"1307","115.65","0","true","1307","983.7","28","true"
"1308","116.15","0","true","1308","984.9","28","true"
"1309","116.8","0","true","1309","986.25","28","true"
"1310","117.85","0","true","1310","987.75","28","true"
"1311","118.75","0","true","1311","989.05","28","true"
"1312","118.9","0","true","1312","989.8","28","true"
"1313","119.3","0","true","1313","990.85","28","true"
"1314","119.7","0","true","1314","992.05","28","true"
"1315","121.1","0","true","1315","993.7","28","true"
"1316","122.15","0","true","1316","995.35","28","true"
"1317","122.85","0","true","1317","996.6","28","true"
"1318","122.85","0","true","1318","997.65","28","true"
"1319","122.6","0","true","1319","998","28","true"
"1320","122.35","0","true","1320","998.1","28","true"
"1321","122.8","0","true","1321","998.45","28","true"
"1322","123.65","0","true","1322","998.95","28","true"
"1323","124.1","0","true","1323","999.15","28","true"
"1324","124.8","0","true","1324","999.65","28","true"
"1325","124.75","0","true","1325","999.35","28","true"
"1326","124.95","0","true","1326","999.5","28","true"
"1327","125.4","0","true","1327","1000","28","true"
"1328","125.35","0","true","1328","1000.5","28","true"
"1329","125.3","0","true","1329","1001","28","true"
"1330","125.55","0","true","1330","1001.8","28","true"
"1331","125.8","0","true","1331","1002.6","28","true"
"1332","125.75","0","true","1332","1003.4","28","true"
"1333","125.7","0","true","1333","1004.2","28","true"
"1334","125.35","0","true","1334","1005","28","true"
"1335","124.9","0","true","1335","1005.75","28","true"
"1336","124.5","0","true","1336","1006.55","28","true"
"1337","124","0","true","1337","1007.3","28","true"
"1338","123.45","0","true","1338","1007.95","28","true"
"1339","123.5","0","true","1339","1008.6","28","true"
"1340","123.55","0","true","1340","1009.25","28","true"
"1341","123.75","0","true","1341","1010.05","28","true"
"1342","123.7","0","true","1342","1010.7","28","true"
"1343","123.5","0","true","1343","1011.2","28","true"
"1344","122.55","0","true","1344","1011.55","28","true"
"1345","121.15","0","true","1345","1010.95","28","true"
"1346","120.9","0","true","1346","1011.3","28","true"
"1347","120.35","0","true","1347","1011.05","28","true"
"1348","120.65","0","true","1348","1011.7","28","true"
"1349","120.25","0","true","1349","1012.4","28","true"
"1350","119.55","0","true","1350","1013.3","28","true"
"1351","119.15","0","true","1351","1013.85","28","true"
"1352","119.25","0","true","1352","1014.75","28","true"
"1353","119.25","0","true","1353","1015.6","28","true"
"1354","119.35","0","true","1354","1016.5","28","true"
"1355","120","0","true","1355","1017.7","28","true"
"1356","120.8","0","true","1356","1018.9","28","true"
"1357","121.7","0","true","1357","1020.1","28","true"
"1358","122.6","0","true","1358","1021.3","28","true"
"1359","123.5","0","true","1359","1022.5","28","true"
"1360","124.1","0","true","1360","1023.7","28","true"
"1361","124.85","0","true","1361","1024.75","28","true"
"1362","125.15","0","true","1362","1025.35","28","true"
"1363","125.45","0","true","1363","1026.3","28","true"
"1364","125.75","0","true","1364","1026.9","28","true"
"1365","125.6","0","true","1365","1027.2","28","true"
"1366","125.45","0","true","1366","1027.5","28","true"
"1367","125.4","0","true","1367","1027.65","28","true"
"1368","125.8","0","true","1368","1027.95","28","true"
"1369","126.35","0","true","1369","1028.4","28","true"
"1370","126.35","0","true","1370","1028.7","28","true"
"1371","126.75","0","true","1371","1029.15","28","true"
"1372","127.15","0","true","1372","1029.6","28","true"
"1373","127.7","0","true","1373","1030.2","28","true"
"1374","127.55","0","true","1374","1030.65","28","true"
"1375","126.95","0","true","1375","1030.45","28","true"
"1376","126.05","0","true","1376","1030.3","28","true"
"1377","125.3","0","true","1377","1029.95","28","true"
"1378","125","0","true","1378","1030.1","28","true"
"1379","124.65","0","true","1379","1029.95","28","true"
"1380","124.35","0","true","1380","1029.75","28","true"
"1381","123.3","0","true","1381","1029.3","28","true"
"1382","122.6","0","true","1382","1028.95","28","true"
"1383","121.6","0","true","1383","1028.45","28","true"
"1384","120.75","0","true","1384","1028.1","28","true"
"1385","120.05","0","true","1385","1027.9","28","true"
"1386","119.75","0","true","1386","1027.85","28","true"
"1387","118.95","0","true","1387","1027.65","28","true"
"1388","118.15","0","true","1388","1027.3","28","true"
"1389","117.1","0","true","1389","1026.7","28","true"
"1390","116.25","0","true","1390","1026.5","28","true"
"1391","115.1","0","true","1391","1026.05","28","true"
"1392","114.4","0","true","1392","1026","28","true"
"1393","113.7","0","true","1393","1025.8","28","true"
"1394","113.3","0","true","1394","1025.9","28","true"
"1395","113.2","0","true","1395","1026.45","28","true"
"1396","113.25","0","true","1396","1026.85","28","true"
"1397","113.05","0","true","1397","1027.25","28","true"
"1398","113.35","0","true","1398","1027.95","28","true"
"1399","112.55","0","true","1399","1027.75","28","true"
"1400","112.4","0","true","1400","1027.7","28","true"
"1401","111.35","0","true","1401","1026.95","28","true"
"1402","111.4","0","true","1402","1026.65","28","true"
"1403","110.65","0","true","1403","1025.9","28","true"
"1404","110.25","0","true","1404","1025.45","28","true"
"1405","109.85","0","true","1405","1025","28","true"
"1406","109.6","0","true","1406","1024.7","28","true"
"1407","109.1","0","true","1407","1024.2","28","true"
"1408","108.45","0","true","1408","1023.75","28","true"
"1409","107.55","0","true","1409","1023.1","28","true"
"1410","106.75","0","true","1410","1022.5","28","true"
"1411","106.1","0","true","1411","1022","28","true"
"1412","106","0","true","1412","1021.7","28","true"
"1413","105.9","0","true","1413","1021.35","28","true"
"1414","106.45","0","true","1414","1021.85","28","true"
"1415","107.15","0","true","1415","1022.5","28","true"
"1416","108.3","0","true","1416","1023.3","28","true"
"1417","109.45","0","true","1417","1024.1","28","true"
"1418","110.6","0","true","1418","1024.9","28","true"
"1419","111.2","0","true","1419","1025.4","28","true"
"1420","111.7","0","true","1420","1026.05","28","true"
"1421","111.45","0","true","1421","1026.7","28","true"
"1422","111.6","0","true","1422","1027.2","28","true"
"1423","112.15","0","true","1423","1027.85","28","true"
"1424","111.9","0","true","1424","1028.2","28","true"
"1425","111.95","0","true","1425","1028.5","28","true"
"1426","111.8","0","true","1426","1028.35","28","true"
"1427","112.15","0","true","1427","1028.85","28","true"
"1428","111.75","0","true","1428","1028.9","28","true"
"1429","112.1","0","true","1429","1029.4","28","true"
"1430","113.1","0","true","1430","1030.75","28","true"
"1431","114.55","0","true","1431","1032.55","28","true"
"1432","116","0","true","1432","1034.35","28","true"
"1433","117","0","true","1433","1035.7","28","true"
"1434","118.6","0","true","1434","1037.2","28","true"
"1435","119.25","0","true","1435","1038.1","28","true"
"1436","119.6","0","true","1436","1038.8","28","true"
"1437","120.1","0","true","1437","1039.5","28","true"
"1438","120.4","0","true","1438","1040.05","28","true"
"1439","121.05","0","true","1439","1040.9","28","true"
"1440","122","0","true","1440","1042.05","28","true"
"1441","122.65","0","true","1441","1043.2","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"5","10","124","true"
"6","8","124","true"
"7","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","428","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.05","5","true"
"2","0","126","true","2","0.05","5","true"
"3","0","126","true","3","0.05","5","true"
"4","0","126","true","4","0.1","5","true"
"5","0","126","true","5","0.15","5","true"
"6","0","126","true","6","0.25","5","true"
"7","0","126","true","7","0.45","5","true"
"8","0","126","true","8","0.65","5","true"
"9","0","126","true","9","0.95","5","true"
"10","0","126","true","10","1.25","5","true"
"11","0","126","true","11","1.55","5","true"
"12","0","126","true","12","2.05","5","true"
"13","0","126","true","13","2.45","5","true"
"14","1","126","true","14","3.05","5","true"
"15","2","126","true","15","3.45","5","true"
"16","3","126","true","16","4","5","true"
"17","3","126","true","17","4.4","5","true"
"18","4","126","true","18","4.9","5","true"
"19","4","126","true","19","5.35","5","true"
"20","5","126","true","20","5.85","5","true"
"21","5","126","true","21","6.25","5","true"
"22","6","126","true","22","6.7","5","true"
"23","7","126","true","23","7.05","5","true"
"24","8","126","true","24","7.5","5","true"
"25","8","126","true","25","7.8","5","true"
"26","8","126","true","26","8.1","5","true"
"27","8","126","true","27","8.55","5","true"
"28","9","126","true","28","8.9","5","true"
"29","10","126","true","29","9.2","5","true"
"30","11","126","true","30","9.65","5","true"
"31","12","126","true","31","10.05","5","true"
"32","12","126","true","32","10.5","5","true"
"33","13","126","true","33","10.9","5","true"
"34","14","126","true","34","11.2","5","true"
"35","15","126","true","35","11.55","5","true"
"36","16","126","true","36","11.9","5","true"
"37","17","126","true","37","12.35","5","true"
"38","18","126","true","38","12.8","5","true"
"39","18","126","true","39","13.1","5","true"
"40","19","126","true","40","13.45","5","true"
"41","19","126","true","41","14.4","5","true"
"42","19","126","true","42","14.9","5","true"
"43","19","126","true","43","15.45","5","true"
"44","19","126","true","44","15.85","5","true"
"45","19","126","true","45","16.25","5","true"
"46","19","126","true","46","16.6","5","true"
"47","19","126","true","47","17.05","5","true"
"48","19","126","true","48","17.5","5","true"
"49","19","126","true","49","17.85","5","true"
"50","19","126","true","50","18.1","5","true"
"51","20","126","true","51","18.55","5","true"
"52","21","126","true","52","19.1","5","true"
"53","22","126","true","53","19.65","5","true"
"54","23","126","true","54","20.05","5","true"
"55","24","126","true","55","20.55","5","true"
"56","25","126","true","56","21.1","5","true"
"57","26","126","true","57","21.65","5","true"
"58","27","126","true","58","22.05","5","true"
"59","28","126","true","59","22.6","5","true"
"60","29","126","true","60","23.05","5","true"
"61","30","126","true","61","23.55","5","true"
"62","31","126","true","62","24.05","5","true"
"63","32","126","true","63","24.55","5","true"
"64","33","126","true","64","25.1","5","true"
"65","34","126","true","65","25.55","5","true"
"66","35","126","true","66","26","5","true"
"67","35","126","true","67","26.45","5","true"
"68","36","126","true","68","26.75","5","true"
"69","37","126","true","69","27.05","5","true"
"70","38","126","true","70","27.5","5","true"
"71","39","126","true","71","28","5","true"
"72","40","126","true","72","28.35","5","true"
"73","41","126","true","73","28.7","5","true"
"74","41","126","true","74","29.05","5","true"
"75","42","126","true","75","29.45","5","true"
"76","43","126","true","76","29.95","5","true"
"77","44","126","true","77","31","5","true"
"78","45","126","true","78","31.45","5","true"
"79","46","126","true","79","31.85","5","true"
"80","47","126","true","80","32.35","5","true"
"81","48","126","true","81","32.85","5","true"
"82","49","126","true","82","33.35","5","true"
"83","49","126","true","83","33.85","5","true"
"84","50","126","true","84","34.3","5","true"
"85","51","126","true","85","34.65","5","true"
"86","52","126","true","86","34.9","5","true"
"87","53","126","true","87","35.3","5","true"
"88","54","126","true","88","35.75","5","true"
"89","55","126","true","89","36.15","5","true"
"90","56","126","true","90","36.5","5","true"
"91","56","126","true","91","36.75","5","true"
"92","56","126","true","92","37.15","5","true"
"93","56","126","true","93","37.45","5","true"
"94","56","126","true","94","37.85","5","true"
"95","56","126","true","95","38.7","5","true"
"96","57","126","true","96","39.05","5","true"
"97","58","126","true","97","39.5","5","true"
"98","59","126","true","98","39.9","5","true"
"99","60","126","true","99","40.25","5","true"
"100","61","126","true","100","40.65","5","true"
"101","62","126","true","101","41.05","5","true"
"102","63","126","true","102","41.4","5","true"
"103","64","126","true","103","41.75","5","true"
"104","65","126","true","104","42.2","5","true"
"105","66","126","true","105","42.65","5","true"
"106","67","126","true","106","43.15","5","true"
"107","68","126","true","107","43.55","5","true"
"108","69","126","true","108","43.85","5","true"
"109","69","126","true","109","44.2","5","true"
"110","70","126","true","110","44.5","5","true"
"111","71","126","true","111","44.95","5","true"
"112","72","126","true","112","45.4","5","true"
"113","73","126","true","113","45.85","5","true"
"114","74","126","true","114","46.35","5","true"
"115","75","126","true","115","46.85","5","true"
"116","76","126","true","116","47.4","5","true"
"117","77","126","true","117","47.8","5","true"
"118","78","126","true","118","48.35","5","true"
"119","79","126","true","119","48.8","5","true"
"120","80","126","true","120","49.25","5","true"
"121","81","126","true","121","49.8","5","true"
"122","82","126","true","122","50.25","5","true"
"123","82","126","true","123","50.65","5","true"
"124","83","126","true","124","50.95","5","true"
"125","84","126","true","125","51.45","5","true"
"126","84","126","true","126","51.85","5","true"
"127","85","126","true","127","52.3","5","true"
"128","86","126","true","128","52.75","5","true"
"129","86","126","true","129","53.3","5","true"
"130","86","126","true","130","53.6","5","true"
"131","87","126","true","131","54.15","5","true"
"132","88","126","true","132","54.8","5","true"
"133","89","126","true","133","55.4","5","true"
"134","90","126","true","134","55.9","5","true"
"135","91","126","true","135","56.4","5","true"
"136","91","126","true","136","56.9","5","true"
"137","91","126","true","137","57.25","5","true"
"138","91","126","true","138","57.75","5","true"
"139","91","126","true","139","58.2","5","true"
"140","91","126","true","140","58.6","5","true"
"141","91","126","true","141","59","5","true"
"142","91","126","true","142","59.45","5","true"
"143","91","126","true","143","59.85","5","true"
"144","91","126","true","144","60.3","5","true"
"145","91","126","true","145","60.75","5","true"
"146","91","126","true","146","61.3","5","true"
"147","91","126","true","147","61.7","5","true"
"148","91","126","true","148","62","5","true"
"149","91","126","true","149","62.35","5","true"
"150","91","126","true","150","62.95","5","true"
"151","91","126","true","151","63.45","5","true"
"152","91","126","true","152","63.9","5","true"
"153","91","126","true","153","64.35","5","true"
"154","91","126","true","154","64.85","5","true"
"155","91","126","true","155","65.25","5","true"
"156","91","126","true","156","65.75","5","true"
"157","91","126","true","157","66.15","5","true"
"158","91","126","true","158","66.6","5","true"
"159","91","126","true","159","66.9","5","true"
"160","91","126","true","160","67.3","5","true"
"161","91","126","true","161","67.7","5","true"
"162","91","126","true","162","68","5","true"
"163","92","126","true","163","68.4","5","true"
"164","93","126","true","164","68.7","5","true"
"165","94","126","true","165","69","5","true"
"166","95","126","true","166","69.4","5","true"
"167","96","126","true","167","69.9","5","true"
"168","97","126","true","168","70.2","5","true"
"169","98","126","true","169","70.4","5","true"
"170","99","126","true","170","70.85","5","true"
"171","100","126","true","171","71.2","5","true"
"172","101","126","true","172","71.5","5","true"
"173","102","126","true","173","71.9","5","true"
"174","103","126","true","174","72.2","5","true"
"175","104","126","true","175","72.35","5","true"
"176","105","126","true","176","72.55","5","true"
"177","106","126","true","177","72.75","5","true"
"178","107","126","true","178","73.45","5","true"
"179","108","126","true","179","74.5","5","true"
"180","109","126","true","180","75.15","5","true"
"181","110","126","true","181","75.55","5","true"
"182","111","126","true","182","75.95","5","true"
"183","112","126","true","183","76.3","5","true"
"184","113","126","true","184","77","5","true"
"185","114","126","true","185","77.4","5","true"
"186","115","126","true","186","77.7","5","true"
"187","116","126","true","187","78.1","5","true"
"188","117","126","true","188","78.4","5","true"
"189","117","126","true","189","78.6","5","true"
"190","118","126","true","190","78.9","5","true"
"191","119","126","true","191","79.25","5","true"
"192","120","126","true","192","79.6","5","true"
"193","120","126","true","193","79.9","5","true"
"194","120","126","true","194","80.3","5","true"
"195","120","126","true","195","81.5","5","true"
"196","120","126","true","196","81.95","5","true"
"197","120","126","true","197","83.25","5","true"
"198","120","126","true","198","83.45","5","true"
"199","120","126","true","199","84.3","5","true"
"200","120","126","true","200","84.55","5","true"
"201","120","126","true","201","84.75","5","true"
"202","120","126","true","202","85.05","5","true"
