"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1026","139.55","0","true","1026","928.75","28","true"
"1027","140","0","true","1027","929.8","28","true"
"1028","140.2","0","true","1028","930.7","28","true"
"1029","139.9","0","true","1029","931.3","28","true"
"1030","139.75","0","true","1030","932.05","28","true"
"1031","139.75","0","true","1031","932.95","28","true"
"1032","139.45","0","true","1032","933.4","28","true"
"1033","138.85","0","true","1033","933.9","28","true"
"1034","138.65","0","true","1034","934.5","28","true"
"1035","138.45","0","true","1035","935.1","28","true"
"1036","138.2","0","true","1036","935.7","28","true"
"1037","137.15","0","true","1037","935.55","28","true"
"1038","136.7","0","true","1038","935.85","28","true"
"1039","136.65","0","true","1039","935.95","28","true"
"1040","136.45","0","true","1040","936","28","true"
"1041","135.65","0","true","1041","935.75","28","true"
"1042","134.55","0","true","1042","935.15","28","true"
"1043","134.05","0","true","1043","935.2","28","true"
"1044","133.3","0","true","1044","935.35","28","true"
"1045","132.85","0","true","1045","935.85","28","true"
"1046","131.9","0","true","1046","936.35","28","true"
"1047","130.7","0","true","1047","936.65","28","true"
"1048","129.75","0","true","1048","937.15","28","true"
"1049","128.3","0","true","1049","937.5","28","true"
"1050","127.45","0","true","1050","938.05","28","true"
"1051","126.9","0","true","1051","938.7","28","true"
"1052","126.6","0","true","1052","939.35","28","true"
"1053","126.3","0","true","1053","940","28","true"
"1054","126.15","0","true","1054","940.8","28","true"
"1055","125.85","0","true","1055","941.6","28","true"
"1056","124.75","0","true","1056","942.1","28","true"
"1057","124.15","0","true","1057","942.45","28","true"
"1058","123.1","0","true","1058","942.25","28","true"
"1059","122.05","0","true","1059","942.05","28","true"
"1060","122","0","true","1060","942.15","28","true"
"1061","122.25","0","true","1061","942.25","28","true"
"1062","121.75","0","true","1062","941.8","28","true"
"1063","121.05","0","true","1063","941.75","28","true"
"1064","120.25","0","true","1064","941.4","28","true"
"1065","118.85","0","true","1065","940.75","28","true"
"1066","117.65","0","true","1066","940.4","28","true"
"1067","115.5","0","true","1067","939.65","28","true"
"1068","113.7","0","true","1068","939","28","true"
"1069","112.85","0","true","1069","938.8","28","true"
"1070","112.3","0","true","1070","938.7","28","true"
"1071","111.55","0","true","1071","938.5","28","true"
"1072","110.7","0","true","1072","938.25","28","true"
"1073","110.8","0","true","1073","938.45","28","true"
"1074","111.15","0","true","1074","938.65","28","true"
"1075","111.5","0","true","1075","938.85","28","true"
"1076","112","0","true","1076","939.35","28","true"
"1077","112.6","0","true","1077","940.45","28","true"
"1078","113.55","0","true","1078","941.8","28","true"
"1079","114.5","0","true","1079","943.05","28","true"
"1080","115.5","0","true","1080","943.75","28","true"
"1081","116.75","0","true","1081","944.6","28","true"
"1082","118.55","0","true","1082","945.95","28","true"
"1083","120.4","0","true","1083","947.25","28","true"
"1084","122.5","0","true","1084","948.75","28","true"
"1085","123.45","0","true","1085","949.8","28","true"
"1086","125","0","true","1086","951.3","28","true"
"1087","126.55","0","true","1087","952.8","28","true"
"1088","128.1","0","true","1088","954.3","28","true"
"1089","129.1","0","true","1089","955.8","28","true"
"1090","130.65","0","true","1090","957.6","28","true"
"1091","132.3","0","true","1091","959.35","28","true"
"1092","134.85","0","true","1092","961.25","28","true"
"1093","136.9","0","true","1093","962.9","28","true"
"1094","138.9","0","true","1094","964.4","28","true"
"1095","140.25","0","true","1095","965.4","28","true"
"1096","141.1","0","true","1096","965.7","28","true"
"1097","142.2","0","true","1097","966.3","28","true"
"1098","143.3","0","true","1098","966.9","28","true"
"1099","144.1","0","true","1099","967.15","28","true"
"1100","145.2","0","true","1100","967.75","28","true"
"1101","145.5","0","true","1101","968.15","28","true"
"1102","145.75","0","true","1102","968.9","28","true"
"1103","145.15","0","true","1103","969.05","28","true"
"1104","145.35","0","true","1104","969.5","28","true"
"1105","144.3","0","true","1105","969.1","28","true"
"1106","144.15","0","true","1106","969.55","28","true"
"1107","143.7","0","true","1107","970.2","28","true"
"1108","143.3","0","true","1108","970.5","28","true"
"1109","143.15","0","true","1109","971.15","28","true"
"1110","142.95","0","true","1110","971.6","28","true"
"1111","142.75","0","true","1111","971.95","28","true"
"1112","141.95","0","true","1112","971.4","28","true"
"1113","141.65","0","true","1113","971.35","28","true"
"1114","141.5","0","true","1114","971.45","28","true"
"1115","141.35","0","true","1115","971.55","28","true"
"1116","141.35","0","true","1116","971.8","28","true"
"1117","140.4","0","true","1117","971.85","28","true"
"1118","139.75","0","true","1118","972.25","28","true"
"1119","138.55","0","true","1119","972.3","28","true"
"1120","137.8","0","true","1120","972.4","28","true"
"1121","137.45","0","true","1121","972.65","28","true"
"1122","136.8","0","true","1122","972.9","28","true"
"1123","135.85","0","true","1123","973.3","28","true"
"1124","135.4","0","true","1124","973.75","28","true"
"1125","134.85","0","true","1125","973.9","28","true"
"1126","134.05","0","true","1126","974","28","true"
"1127","132.85","0","true","1127","973.7","28","true"
"1128","131.85","0","true","1128","973.35","28","true"
"1129","131.3","0","true","1129","973.45","28","true"
"1130","130.85","0","true","1130","973.25","28","true"
"1131","130.6","0","true","1131","973.5","28","true"
"1132","130.25","0","true","1132","973.7","28","true"
"1133","129.65","0","true","1133","974.1","28","true"
"1134","129.6","0","true","1134","974.5","28","true"
"1135","130.35","0","true","1135","975.05","28","true"
"1136","131.25","0","true","1136","975.75","28","true"
"1137","131.9","0","true","1137","976.05","28","true"
"1138","132.5","0","true","1138","976.4","28","true"
"1139","133.15","0","true","1139","977.1","28","true"
"1140","134.05","0","true","1140","977.8","28","true"
"1141","133.85","0","true","1141","978.2","28","true"
"1142","133.45","0","true","1142","978.3","28","true"
"1143","133.4","0","true","1143","978.85","28","true"
"1144","133.35","0","true","1144","979.75","28","true"
"1145","132.6","0","true","1145","980.3","28","true"
"1146","132.3","0","true","1146","981.1","28","true"
"1147","131.65","0","true","1147","981.9","28","true"
"1148","131.65","0","true","1148","982.95","28","true"
"1149","131.45","0","true","1149","983.9","28","true"
"1150","131.75","0","true","1150","985.1","28","true"
"1151","132.35","0","true","1151","986.3","28","true"
"1152","132.8","0","true","1152","987.35","28","true"
"1153","133","0","true","1153","988.45","28","true"
"1154","132.8","0","true","1154","989.35","28","true"
"1155","133","0","true","1155","990.25","28","true"
"1156","133","0","true","1156","991.45","28","true"
"1157","133.3","0","true","1157","992.15","28","true"
"1158","133.75","0","true","1158","993.05","28","true"
"1159","133.5","0","true","1159","993.45","28","true"
"1160","133.55","0","true","1160","994.2","28","true"
"1161","133.2","0","true","1161","994.35","28","true"
"1162","132.9","0","true","1162","994.5","28","true"
"1163","133.05","0","true","1163","994.6","28","true"
"1164","133.2","0","true","1164","995.05","28","true"
"1165","133.35","0","true","1165","995.5","28","true"
"1166","133.65","0","true","1166","996.1","28","true"
"1167","133.7","0","true","1167","996.3","28","true"
"1168","133.3","0","true","1168","996.8","28","true"
"1169","133.25","0","true","1169","997.55","28","true"
"1170","133.1","0","true","1170","998.2","28","true"
"1171","133.15","0","true","1171","998.95","28","true"
"1172","132.25","0","true","1172","999","28","true"
"1173","131.55","0","true","1173","999.1","28","true"
"1174","131.3","0","true","1174","999.35","28","true"
"1175","131.6","0","true","1175","999.75","28","true"
"1176","132.4","0","true","1176","1000.3","28","true"
"1177","133.35","0","true","1177","1001.15","28","true"
"1178","134.45","0","true","1178","1002.15","28","true"
"1179","135.8","0","true","1179","1003.15","28","true"
"1180","135.65","0","true","1180","1003.35","28","true"
"1181","136.05","0","true","1181","1004.05","28","true"
"1182","135.8","0","true","1182","1004.6","28","true"
"1183","136","0","true","1183","1005.55","28","true"
"1184","136","0","true","1184","1006.15","28","true"
"1185","136.65","0","true","1185","1007","28","true"
"1186","137.6","0","true","1186","1008","28","true"
"1187","138.6","0","true","1187","1009","28","true"
"1188","139.3","0","true","1188","1009.7","28","true"
"1189","140.35","0","true","1189","1010.4","28","true"
"1190","141.4","0","true","1190","1011.1","28","true"
"1191","141.85","0","true","1191","1011.8","28","true"
"1192","142.6","0","true","1192","1012.3","28","true"
"1193","142.55","0","true","1193","1012.4","28","true"
"1194","142.1","0","true","1194","1012.35","28","true"
"1195","141.95","0","true","1195","1012.6","28","true"
"1196","142.85","0","true","1196","1013.8","28","true"
"1197","143.35","0","true","1197","1014.6","28","true"
"1198","142.75","0","true","1198","1014.25","28","true"
"1199","142.8","0","true","1199","1014.5","28","true"
"1200","142.6","0","true","1200","1014.3","28","true"
"1201","142.45","0","true","1201","1014.2","28","true"
"1202","142.4","0","true","1202","1014.35","28","true"
"1203","141.95","0","true","1203","1013.95","28","true"
"1204","141.6","0","true","1204","1013.8","28","true"
"1205","141.25","0","true","1205","1013.6","28","true"
"1206","141.05","0","true","1206","1013.6","28","true"
"1207","140.7","0","true","1207","1013.4","28","true"
"1208","140.2","0","true","1208","1012.95","28","true"
"1209","140.35","0","true","1209","1013.2","28","true"
"1210","139.85","0","true","1210","1012.95","28","true"
"1211","140.1","0","true","1211","1013.2","28","true"
"1212","139.8","0","true","1212","1013.1","28","true"
"1213","140","0","true","1213","1013.5","28","true"
"1214","140.35","0","true","1214","1014.05","28","true"
"1215","140.05","0","true","1215","1014.05","28","true"
"1216","139.75","0","true","1216","1013.95","28","true"
"1217","139.15","0","true","1217","1013.45","28","true"
"1218","138.75","0","true","1218","1013.35","28","true"
"1219","138.7","0","true","1219","1013.75","28","true"
"1220","138.7","0","true","1220","1013.85","28","true"
"1221","138.35","0","true","1221","1014.25","28","true"
"1222","138.35","0","true","1222","1014.95","28","true"
"1223","137.55","0","true","1223","1015","28","true"
"1224","137.05","0","true","1224","1015.4","28","true"
"1225","136.55","0","true","1225","1015.8","28","true"
"1226","135.85","0","true","1226","1016.35","28","true"
"1227","136.1","0","true","1227","1017.05","28","true"
"1228","136.8","0","true","1228","1018.85","28","true"
"1229","137.4","0","true","1229","1020.5","28","true"
"1230","137.9","0","true","1230","1022","28","true"
"1231","138.8","0","true","1231","1023.5","28","true"
"1232","138.6","0","true","1232","1024.7","28","true"
"1233","137.9","0","true","1233","1025.9","28","true"
"1234","137.25","0","true","1234","1026.7","28","true"
"1235","136.8","0","true","1235","1027.85","28","true"
"1236","136.6","0","true","1236","1028.95","28","true"
"1237","136.6","0","true","1237","1030.15","28","true"
"1238","136","0","true","1238","1030.7","28","true"
"1239","136","0","true","1239","1031.9","28","true"
"1240","135.25","0","true","1240","1032.6","28","true"
"1241","134.95","0","true","1241","1033.8","28","true"
"1242","134.5","0","true","1242","1034.35","28","true"
"1243","134.5","0","true","1243","1035.25","28","true"
"1244","134.15","0","true","1244","1035.75","28","true"
"1245","134.15","0","true","1245","1036.5","28","true"
"1246","133.85","0","true","1246","1036.9","28","true"
"1247","133.75","0","true","1247","1037.8","28","true"
"1248","133.9","0","true","1248","1038.65","28","true"
"1249","134.25","0","true","1249","1039.4","28","true"
"1250","134.65","0","true","1250","1040.45","28","true"
"1251","135.5","0","true","1251","1041.65","28","true"
"1252","136.35","0","true","1252","1042.85","28","true"
"1253","137.2","0","true","1253","1044.05","28","true"
"1254","137.7","0","true","1254","1045","28","true"
"1255","138.3","0","true","1255","1045.9","28","true"
"1256","138.75","0","true","1256","1046.95","28","true"
"1257","139.2","0","true","1257","1048","28","true"
"1258","139.55","0","true","1258","1049.2","28","true"
"1259","140.05","0","true","1259","1049.95","28","true"
"1260","140.65","0","true","1260","1050.95","28","true"
"1261","140.9","0","true","1261","1051.85","28","true"
"1262","141.2","0","true","1262","1052.7","28","true"
"1263","142.1","0","true","1263","1053.75","28","true"
"1264","143.2","0","true","1264","1054.65","28","true"
"1265","144.3","0","true","1265","1055.55","28","true"
"1266","145.05","0","true","1266","1056.45","28","true"
"1267","144.9","0","true","1267","1057.3","28","true"
"1268","143.55","0","true","1268","1057.55","28","true"
"1269","143.1","0","true","1269","1058.3","28","true"
"1270","142.25","0","true","1270","1059.05","28","true"
"1271","141.35","0","true","1271","1059.35","28","true"
"1272","140.9","0","true","1272","1059.85","28","true"
"1273","140.75","0","true","1273","1059.95","28","true"
"1274","141","0","true","1274","1060.55","28","true"
"1275","140.8","0","true","1275","1060.7","28","true"
"1276","141.35","0","true","1276","1061.15","28","true"
"1277","141.45","0","true","1277","1061.2","28","true"
"1278","141.4","0","true","1278","1061.5","28","true"
"1279","141.7","0","true","1279","1061.25","28","true"
"1280","141.45","0","true","1280","1060.8","28","true"
"1281","141.6","0","true","1281","1060.75","28","true"
"1282","141.9","0","true","1282","1060.7","28","true"
"1283","141.9","0","true","1283","1060.35","28","true"
"1284","141.7","0","true","1284","1059.8","28","true"
"1285","141.5","0","true","1285","1059.15","28","true"
"1286","141.55","0","true","1286","1058.65","28","true"
"1287","141.05","0","true","1287","1058.1","28","true"
"1288","141.1","0","true","1288","1057.9","28","true"
"1289","141.45","0","true","1289","1057.95","28","true"
"1290","142.65","0","true","1290","1059","28","true"
"1291","143.35","0","true","1291","1059.4","28","true"
"1292","144.85","0","true","1292","1060.6","28","true"
"1293","146.1","0","true","1293","1061.6","28","true"
"1294","147.75","0","true","1294","1062.95","28","true"
"1295","149.05","0","true","1295","1064.05","28","true"
"1296","150.85","0","true","1296","1065.4","28","true"
"1297","152.3","0","true","1297","1066.5","28","true"
"1298","153.85","0","true","1298","1067.65","28","true"
"1299","155","0","true","1299","1068.85","28","true"
"1300","155.05","0","true","1300","1069.75","28","true"
"1301","154.6","0","true","1301","1070.4","28","true"
"1302","154.15","0","true","1302","1070.8","28","true"
"1303","153.65","0","true","1303","1071.3","28","true"
"1304","152.25","0","true","1304","1071.4","28","true"
"1305","151","0","true","1305","1071.6","28","true"
"1306","149.65","0","true","1306","1071.65","28","true"
"1307","148.35","0","true","1307","1071.7","28","true"
"1308","147.05","0","true","1308","1071.45","28","true"
"1309","146.4","0","true","1309","1071.35","28","true"
"1310","146.1","0","true","1310","1070.95","28","true"
"1311","145.2","0","true","1311","1069.55","28","true"
"1312","144.4","0","true","1312","1068.25","28","true"
"1313","143.1","0","true","1313","1066.6","28","true"
"1314","141.9","0","true","1314","1065.05","28","true"
"1315","141.45","0","true","1315","1064.05","28","true"
"1316","140.25","0","true","1316","1062.5","28","true"
"1317","139.5","0","true","1317","1061.15","28","true"
"1318","138.75","0","true","1318","1060","28","true"
"1319","137.7","0","true","1319","1058.4","28","true"
"1320","137.2","0","true","1320","1057.85","28","true"
"1321","137.05","0","true","1321","1057.2","28","true"
"1322","137.2","0","true","1322","1056.8","28","true"
"1323","136.95","0","true","1323","1056.25","28","true"
"1324","137.4","0","true","1324","1056.15","28","true"
"1325","137.45","0","true","1325","1055.9","28","true"
"1326","137.35","0","true","1326","1055.35","28","true"
"1327","137.55","0","true","1327","1055.1","28","true"
"1328","137.85","0","true","1328","1055.3","28","true"
"1329","137.45","0","true","1329","1055.1","28","true"
"1330","138.05","0","true","1330","1055.55","28","true"
"1331","138.95","0","true","1331","1055.8","28","true"
"1332","139.05","0","true","1332","1056.35","28","true"
"1333","139.55","0","true","1333","1057.25","28","true"
"1334","140.3","0","true","1334","1058","28","true"
"1335","140.7","0","true","1335","1058.25","28","true"
"1336","141.7","0","true","1336","1058.35","28","true"
"1337","142.7","0","true","1337","1058.6","28","true"
"1338","143.7","0","true","1338","1058.85","28","true"
"1339","144.6","0","true","1339","1059.05","28","true"
"1340","145.35","0","true","1340","1059.3","28","true"
"1341","145.55","0","true","1341","1059.2","28","true"
"1342","145.65","0","true","1342","1058.95","28","true"
"1343","144.85","0","true","1343","1058.5","28","true"
"1344","144.45","0","true","1344","1058.6","28","true"
"1345","144.45","0","true","1345","1058.85","28","true"
"1346","144.6","0","true","1346","1059.25","28","true"
"1347","144.7","0","true","1347","1059.5","28","true"
"1348","145.1","0","true","1348","1059.8","28","true"
"1349","145.5","0","true","1349","1060.05","28","true"
"1350","145.9","0","true","1350","1060.3","28","true"
"1351","145.7","0","true","1351","1060.1","28","true"
"1352","145.5","0","true","1352","1060.2","28","true"
"1353","145.05","0","true","1353","1060.1","28","true"
"1354","144.1","0","true","1354","1060.5","28","true"
"1355","143.3","0","true","1355","1060.75","28","true"
"1356","143","0","true","1356","1060.85","28","true"
"1357","142.85","0","true","1357","1061.1","28","true"
"1358","142.25","0","true","1358","1061.35","28","true"
"1359","140.75","0","true","1359","1061.05","28","true"
"1360","140.15","0","true","1360","1061.45","28","true"
"1361","139.55","0","true","1361","1061.7","28","true"
"1362","138.55","0","true","1362","1061.8","28","true"
"1363","137.55","0","true","1363","1061.9","28","true"
"1364","136.25","0","true","1364","1062","28","true"
"1365","135","0","true","1365","1061.8","28","true"
"1366","134.1","0","true","1366","1062.4","28","true"
"1367","132.75","0","true","1367","1063","28","true"
"1368","130.35","0","true","1368","1062.65","28","true"
"1369","128.95","0","true","1369","1062.7","28","true"
"1370","127.75","0","true","1370","1062.45","28","true"
"1371","126.45","0","true","1371","1062.25","28","true"
"1372","125.5","0","true","1372","1062.3","28","true"
"1373","124.85","0","true","1373","1062.65","28","true"
"1374","124.05","0","true","1374","1062.85","28","true"
"1375","123.55","0","true","1375","1063.2","28","true"
"1376","122.8","0","true","1376","1063.55","28","true"
"1377","122.3","0","true","1377","1063.9","28","true"
"1378","122.1","0","true","1378","1064.15","28","true"
"1379","122.4","0","true","1379","1064.65","28","true"
"1380","122.3","0","true","1380","1065","28","true"
"1381","121.5","0","true","1381","1065","28","true"
"1382","120.95","0","true","1382","1065.2","28","true"
"1383","120.2","0","true","1383","1065.3","28","true"
"1384","120.25","0","true","1384","1065.65","28","true"
"1385","120.6","0","true","1385","1065.7","28","true"
"1386","120.5","0","true","1386","1065.45","28","true"
"1387","120.75","0","true","1387","1065.3","28","true"
"1388","121.05","0","true","1388","1065.35","28","true"
"1389","121.5","0","true","1389","1065.55","28","true"
"1390","121.45","0","true","1390","1065.7","28","true"
"1391","121.9","0","true","1391","1065.8","28","true"
"1392","122.35","0","true","1392","1065.85","28","true"
"1393","121.6","0","true","1393","1065.5","28","true"
"1394","121.1","0","true","1394","1065.55","28","true"
"1395","120.9","0","true","1395","1065.45","28","true"
"1396","120.4","0","true","1396","1065.35","28","true"
"1397","120.05","0","true","1397","1065.05","28","true"
"1398","119.85","0","true","1398","1065.4","28","true"
"1399","120.3","0","true","1399","1066.45","28","true"
"1400","120.4","0","true","1400","1067.25","28","true"
"1401","120.15","0","true","1401","1068","28","true"
"1402","120.2","0","true","1402","1068.8","28","true"
"1403","120.3","0","true","1403","1069.55","28","true"
"1404","120.7","0","true","1404","1070.6","28","true"
"1405","121.1","0","true","1405","1071.65","28","true"
"1406","121.8","0","true","1406","1073","28","true"
"1407","122.5","0","true","1407","1074.35","28","true"
"1408","122.7","0","true","1408","1075.7","28","true"
"1409","123","0","true","1409","1076.9","28","true"
"1410","122.7","0","true","1410","1077.9","28","true"
"1411","122.7","0","true","1411","1079.25","28","true"
"1412","122.6","0","true","1412","1080.25","28","true"
"1413","122.95","0","true","1413","1081.3","28","true"
"1414","123.05","0","true","1414","1082.35","28","true"
"1415","123.75","0","true","1415","1083.55","28","true"
"1416","124.15","0","true","1416","1084.45","28","true"
"1417","124.25","0","true","1417","1085.2","28","true"
"1418","124.25","0","true","1418","1085.65","28","true"
"1419","124.7","0","true","1419","1086.4","28","true"
"1420","124.6","0","true","1420","1086.5","28","true"
"1421","125.2","0","true","1421","1087.4","28","true"
"1422","125.45","0","true","1422","1087.9","28","true"
"1423","125.6","0","true","1423","1088.1","28","true"
"1424","126.4","0","true","1424","1088.4","28","true"
"1425","127.7","0","true","1425","1088.9","28","true"
"1426","128.25","0","true","1426","1088.65","28","true"
"1427","129.4","0","true","1427","1088.95","28","true"
"1428","130.55","0","true","1428","1089.1","28","true"
"1429","131.4","0","true","1429","1089.25","28","true"
"1430","132.1","0","true","1430","1089.25","28","true"
"1431","133.1","0","true","1431","1089.25","28","true"
"1432","134.25","0","true","1432","1089.4","28","true"
"1433","135.7","0","true","1433","1089.85","28","true"
"1434","137.15","0","true","1434","1090.3","28","true"
"1435","138.05","0","true","1435","1090.4","28","true"
"1436","138.85","0","true","1436","1090.25","28","true"
"1437","140.05","0","true","1437","1090.55","28","true"
"1438","140.8","0","true","1438","1090.65","28","true"
"1439","141.7","0","true","1439","1090.8","28","true"
"1440","143.3","0","true","1440","1091.1","28","true"
"1441","144.9","0","true","1441","1091.4","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","9"

"""default"""
"x","y","color","pen down?"
"4","1","124","true"
"5","7","124","true"
"6","5","124","true"
"7","5","124","true"
"8","1","124","true"
"9","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","437","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.15","5","true"
"2","0","126","true","2","0.15","5","true"
"3","0","126","true","3","0.15","5","true"
"4","0","126","true","4","0.2","5","true"
"5","1","126","true","5","0.4","5","true"
"6","2","126","true","6","0.6","5","true"
"7","3","126","true","7","0.8","5","true"
"8","4","126","true","8","1.15","5","true"
"9","4","126","true","9","1.4","5","true"
"10","5","126","true","10","1.75","5","true"
"11","6","126","true","11","2.15","5","true"
"12","7","126","true","12","2.55","5","true"
"13","7","126","true","13","2.95","5","true"
"14","8","126","true","14","3.4","5","true"
"15","9","126","true","15","3.8","5","true"
"16","9","126","true","16","4.2","5","true"
"17","10","126","true","17","4.6","5","true"
"18","11","126","true","18","5","5","true"
"19","12","126","true","19","5.4","5","true"
"20","13","126","true","20","5.95","5","true"
"21","14","126","true","21","6.45","5","true"
"22","14","126","true","22","6.9","5","true"
"23","15","126","true","23","7.35","5","true"
"24","16","126","true","24","7.6","5","true"
"25","16","126","true","25","8","5","true"
"26","17","126","true","26","8.5","5","true"
"27","17","126","true","27","9","5","true"
"28","18","126","true","28","9.5","5","true"
"29","19","126","true","29","9.95","5","true"
"30","20","126","true","30","10.5","5","true"
"31","21","126","true","31","11.1","5","true"
"32","20","126","true","32","11.5","5","true"
"33","20","126","true","33","12.15","5","true"
"34","20","126","true","34","12.75","5","true"
"35","20","126","true","35","13.2","5","true"
"36","20","126","true","36","13.75","5","true"
"37","20","126","true","37","14.3","5","true"
"38","20","126","true","38","14.8","5","true"
"39","20","126","true","39","15.35","5","true"
"40","20","126","true","40","15.8","5","true"
"41","20","126","true","41","16.15","5","true"
"42","20","126","true","42","16.65","5","true"
"43","20","126","true","43","17.1","5","true"
"44","20","126","true","44","17.65","5","true"
"45","20","126","true","45","18.3","5","true"
"46","20","126","true","46","18.8","5","true"
"47","20","126","true","47","19.35","5","true"
"48","20","126","true","48","19.8","5","true"
"49","20","126","true","49","20.3","5","true"
"50","21","126","true","50","20.65","5","true"
"51","22","126","true","51","21.2","5","true"
"52","23","126","true","52","21.6","5","true"
"53","24","126","true","53","22.2","5","true"
"54","25","126","true","54","22.75","5","true"
"55","25","126","true","55","23.2","5","true"
"56","26","126","true","56","23.6","5","true"
"57","27","126","true","57","24.15","5","true"
"58","28","126","true","58","24.75","5","true"
"59","29","126","true","59","25.2","5","true"
"60","29","126","true","60","25.55","5","true"
"61","30","126","true","61","26.05","5","true"
"62","31","126","true","62","26.4","5","true"
"63","32","126","true","63","26.75","5","true"
"64","32","126","true","64","27.05","5","true"
"65","33","126","true","65","27.45","5","true"
"66","34","126","true","66","27.9","5","true"
"67","34","126","true","67","28.3","5","true"
"68","35","126","true","68","28.8","5","true"
"69","34","126","true","69","29","5","true"
"70","35","126","true","70","29.5","5","true"
"71","36","126","true","71","29.85","5","true"
"72","37","126","true","72","30.15","5","true"
"73","38","126","true","73","30.55","5","true"
"74","39","126","true","74","31.05","5","true"
"75","40","126","true","75","31.5","5","true"
"76","40","126","true","76","31.85","5","true"
"77","40","126","true","77","32.3","5","true"
"78","41","126","true","78","32.85","5","true"
"79","41","126","true","79","33.3","5","true"
"80","41","126","true","80","33.85","5","true"
"81","42","126","true","81","34.3","5","true"
"82","42","126","true","82","34.7","5","true"
"83","43","126","true","83","35.15","5","true"
"84","43","126","true","84","35.6","5","true"
"85","43","126","true","85","36","5","true"
"86","44","126","true","86","36.55","5","true"
"87","45","126","true","87","37.05","5","true"
"88","46","126","true","88","37.45","5","true"
"89","47","126","true","89","38","5","true"
"90","47","126","true","90","38.4","5","true"
"91","47","126","true","91","38.85","5","true"
"92","47","126","true","92","39.35","5","true"
"93","48","126","true","93","39.9","5","true"
"94","49","126","true","94","40.4","5","true"
"95","50","126","true","95","40.9","5","true"
"96","51","126","true","96","41.25","5","true"
"97","52","126","true","97","41.85","5","true"
"98","52","126","true","98","42.3","5","true"
"99","53","126","true","99","42.8","5","true"
"100","54","126","true","100","43.2","5","true"
"101","55","126","true","101","43.55","5","true"
"102","56","126","true","102","44.25","5","true"
"103","57","126","true","103","44.75","5","true"
"104","58","126","true","104","45.1","5","true"
"105","58","126","true","105","45.6","5","true"
"106","59","126","true","106","46.1","5","true"
"107","59","126","true","107","46.65","5","true"
"108","60","126","true","108","47.05","5","true"
"109","61","126","true","109","47.4","5","true"
"110","62","126","true","110","47.7","5","true"
"111","63","126","true","111","48.15","5","true"
"112","64","126","true","112","48.7","5","true"
"113","64","126","true","113","49.1","5","true"
"114","65","126","true","114","49.65","5","true"
"115","66","126","true","115","50.1","5","true"
"116","66","126","true","116","50.5","5","true"
"117","66","126","true","117","50.85","5","true"
"118","66","126","true","118","51.25","5","true"
"119","66","126","true","119","51.75","5","true"
"120","67","126","true","120","52.25","5","true"
"121","68","126","true","121","52.6","5","true"
"122","69","126","true","122","53","5","true"
"123","69","126","true","123","53.45","5","true"
"124","70","126","true","124","53.8","5","true"
"125","71","126","true","125","54.25","5","true"
"126","72","126","true","126","54.75","5","true"
"127","73","126","true","127","55.25","5","true"
"128","74","126","true","128","55.6","5","true"
"129","75","126","true","129","56.05","5","true"
"130","76","126","true","130","56.65","5","true"
"131","76","126","true","131","57.1","5","true"
"132","77","126","true","132","57.65","5","true"
"133","78","126","true","133","58.2","5","true"
"134","79","126","true","134","58.85","5","true"
"135","80","126","true","135","59.4","5","true"
"136","81","126","true","136","59.85","5","true"
"137","82","126","true","137","60.35","5","true"
"138","82","126","true","138","60.8","5","true"
"139","82","126","true","139","61.25","5","true"
"140","82","126","true","140","61.8","5","true"
"141","82","126","true","141","62.25","5","true"
"142","82","126","true","142","62.65","5","true"
"143","82","126","true","143","63.2","5","true"
"144","82","126","true","144","63.55","5","true"
"145","82","126","true","145","64.1","5","true"
"146","82","126","true","146","64.3","5","true"
"147","83","126","true","147","64.8","5","true"
"148","84","126","true","148","65.15","5","true"
"149","85","126","true","149","65.6","5","true"
"150","86","126","true","150","66.15","5","true"
"151","86","126","true","151","66.5","5","true"
"152","87","126","true","152","66.75","5","true"
"153","88","126","true","153","67.8","5","true"
"154","89","126","true","154","68.25","5","true"
"155","90","126","true","155","69.15","5","true"
"156","91","126","true","156","69.6","5","true"
"157","91","126","true","157","69.95","5","true"
"158","92","126","true","158","70.4","5","true"
"159","93","126","true","159","70.85","5","true"
"160","94","126","true","160","72.05","5","true"
"161","95","126","true","161","72.6","5","true"
"162","96","126","true","162","73.6","5","true"
"163","96","126","true","163","74","5","true"
