"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:084 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"961","120.35","0","true","961","745","28","true"
"962","120.5","0","true","962","745.55","28","true"
"963","120.4","0","true","963","746.1","28","true"
"964","119.8","0","true","964","746","28","true"
"965","119.25","0","true","965","746.2","28","true"
"966","119.6","0","true","966","747.2","28","true"
"967","119.85","0","true","967","747.85","28","true"
"968","120.6","0","true","968","749","28","true"
"969","120.55","0","true","969","750.5","28","true"
"970","120.85","0","true","970","751.7","28","true"
"971","121.15","0","true","971","752.6","28","true"
"972","120.95","0","true","972","753.65","28","true"
"973","120.35","0","true","973","754.25","28","true"
"974","120.2","0","true","974","754.8","28","true"
"975","120.45","0","true","975","755.15","28","true"
"976","120.6","0","true","976","755.7","28","true"
"977","121.1","0","true","977","756.4","28","true"
"978","121.45","0","true","978","757.3","28","true"
"979","121.4","0","true","979","757.7","28","true"
"980","121","0","true","980","758.3","28","true"
"981","120.7","0","true","981","759.1","28","true"
"982","120.9","0","true","982","760.3","28","true"
"983","120.95","0","true","983","761.35","28","true"
"984","121.3","0","true","984","762.4","28","true"
"985","121.55","0","true","985","763.6","28","true"
"986","122.55","0","true","986","764.95","28","true"
"987","123.1","0","true","987","766.3","28","true"
"988","123.8","0","true","988","767.8","28","true"
"989","124.65","0","true","989","769.45","28","true"
"990","125.8","0","true","990","771.4","28","true"
"991","126.9","0","true","991","773.05","28","true"
"992","128.15","0","true","992","775.15","28","true"
"993","128.35","0","true","993","776.65","28","true"
"994","129.25","0","true","994","778.3","28","true"
"995","129.1","0","true","995","779.5","28","true"
"996","129.15","0","true","996","780.25","28","true"
"997","129.45","0","true","997","781.3","28","true"
"998","129.35","0","true","998","782.05","28","true"
"999","129.5","0","true","999","782.95","28","true"
"1000","129.8","0","true","1000","784.15","28","true"
"1001","130.1","0","true","1001","785.15","28","true"
"1002","130.25","0","true","1002","786.35","28","true"
"1003","130.25","0","true","1003","786.9","28","true"
"1004","130.15","0","true","1004","787.5","28","true"
"1005","130.55","0","true","1005","788.55","28","true"
"1006","130.6","0","true","1006","789","28","true"
"1007","131.45","0","true","1007","790.2","28","true"
"1008","132.6","0","true","1008","791.7","28","true"
"1009","132.3","0","true","1009","792.25","28","true"
"1010","132.9","0","true","1010","793.15","28","true"
"1011","133","0","true","1011","793.55","28","true"
"1012","133.6","0","true","1012","794.45","28","true"
"1013","133.95","0","true","1013","795.15","28","true"
"1014","134.45","0","true","1014","795.95","28","true"
"1015","134.4","0","true","1015","796.65","28","true"
"1016","134.7","0","true","1016","797.7","28","true"
"1017","135.2","0","true","1017","798.85","28","true"
"1018","135.4","0","true","1018","800.2","28","true"
"1019","135.8","0","true","1019","801.25","28","true"
"1020","135.7","0","true","1020","802.3","28","true"
"1021","136.05","0","true","1021","803.55","28","true"
"1022","137.15","0","true","1022","805.2","28","true"
"1023","138.1","0","true","1023","806.7","28","true"
"1024","138.75","0","true","1024","808.2","28","true"
"1025","138.25","0","true","1025","809.15","28","true"
"1026","138.25","0","true","1026","810.2","28","true"
"1027","137.35","0","true","1027","811","28","true"
"1028","136","0","true","1028","811.9","28","true"
"1029","135","0","true","1029","812.45","28","true"
"1030","134.15","0","true","1030","813.05","28","true"
"1031","133.85","0","true","1031","813.65","28","true"
"1032","133.35","0","true","1032","814.1","28","true"
"1033","132.9","0","true","1033","814.55","28","true"
"1034","132.9","0","true","1034","815.45","28","true"
"1035","133.05","0","true","1035","816.5","28","true"
"1036","132.6","0","true","1036","816.7","28","true"
"1037","131.55","0","true","1037","816.5","28","true"
"1038","130.5","0","true","1038","816.55","28","true"
"1039","129.65","0","true","1039","816.85","28","true"
"1040","128.95","0","true","1040","816.85","28","true"
"1041","128.4","0","true","1041","817.2","28","true"
"1042","127.85","0","true","1042","817.25","28","true"
"1043","127.3","0","true","1043","817.25","28","true"
"1044","127","0","true","1044","817.6","28","true"
"1045","126.5","0","true","1045","818.1","28","true"
"1046","125.25","0","true","1046","818.1","28","true"
"1047","124.75","0","true","1047","818.6","28","true"
"1048","124.15","0","true","1048","818.95","28","true"
"1049","123.85","0","true","1049","819.75","28","true"
"1050","124.35","0","true","1050","820.9","28","true"
"1051","124.95","0","true","1051","822.4","28","true"
"1052","125.05","0","true","1052","823.9","28","true"
"1053","124.6","0","true","1053","824.95","28","true"
"1054","125.05","0","true","1054","826.3","28","true"
"1055","125.35","0","true","1055","827.65","28","true"
"1056","126.4","0","true","1056","829.15","28","true"
"1057","127","0","true","1057","830.35","28","true"
"1058","127.95","0","true","1058","831.55","28","true"
"1059","128.65","0","true","1059","832.55","28","true"
"1060","129.3","0","true","1060","833.75","28","true"
"1061","130.2","0","true","1061","834.95","28","true"
"1062","130.25","0","true","1062","835.2","28","true"
"1063","129.8","0","true","1063","835.25","28","true"
"1064","128.65","0","true","1064","834.5","28","true"
"1065","128.15","0","true","1065","834.25","28","true"
"1066","127.6","0","true","1066","834","28","true"
"1067","127.15","0","true","1067","833.8","28","true"
"1068","126.65","0","true","1068","834","28","true"
"1069","126.5","0","true","1069","834.35","28","true"
"1070","126.05","0","true","1070","834.35","28","true"
"1071","125.5","0","true","1071","834.25","28","true"
"1072","125.5","0","true","1072","834.45","28","true"
"1073","125.5","0","true","1073","834.65","28","true"
"1074","125.3","0","true","1074","835","28","true"
"1075","125.6","0","true","1075","835.5","28","true"
"1076","125.95","0","true","1076","835.8","28","true"
"1077","126.85","0","true","1077","836.75","28","true"
"1078","127.75","0","true","1078","837.7","28","true"
"1079","128.5","0","true","1079","838.5","28","true"
"1080","128.3","0","true","1080","838.8","28","true"
"1081","127.55","0","true","1081","839.3","28","true"
"1082","126.6","0","true","1082","839.1","28","true"
"1083","126.3","0","true","1083","839.45","28","true"
"1084","125.85","0","true","1084","839.65","28","true"
"1085","125.5","0","true","1085","839.75","28","true"
"1086","125.8","0","true","1086","840.1","28","true"
"1087","125.7","0","true","1087","840.3","28","true"
"1088","125.2","0","true","1088","840.35","28","true"
"1089","124.7","0","true","1089","840.4","28","true"
"1090","123.6","0","true","1090","839.55","28","true"
"1091","122.85","0","true","1091","839.05","28","true"
"1092","122.95","0","true","1092","838.95","28","true"
"1093","123.2","0","true","1093","839.5","28","true"
"1094","123.7","0","true","1094","840.25","28","true"
"1095","124.25","0","true","1095","841.15","28","true"
"1096","124.95","0","true","1096","842.2","28","true"
"1097","125.65","0","true","1097","843.25","28","true"
"1098","126.4","0","true","1098","844.45","28","true"
"1099","126.8","0","true","1099","845.5","28","true"
"1100","126.65","0","true","1100","845.95","28","true"
"1101","127.1","0","true","1101","847.05","28","true"
"1102","128.35","0","true","1102","848.4","28","true"
"1103","128.95","0","true","1103","849.1","28","true"
"1104","129.55","0","true","1104","849.95","28","true"
"1105","130.1","0","true","1105","850.5","28","true"
"1106","130.3","0","true","1106","850.8","28","true"
"1107","130.25","0","true","1107","851.1","28","true"
"1108","129.8","0","true","1108","851.25","28","true"
"1109","130.05","0","true","1109","851.65","28","true"
"1110","130.45","0","true","1110","852.2","28","true"
"1111","130.05","0","true","1111","852","28","true"
"1112","129.9","0","true","1112","852","28","true"
"1113","129.1","0","true","1113","851.65","28","true"
"1114","128.7","0","true","1114","851.65","28","true"
"1115","127.85","0","true","1115","851.65","28","true"
"1116","127.3","0","true","1116","851.65","28","true"
"1117","126.5","0","true","1117","851.35","28","true"
"1118","125.4","0","true","1118","850.85","28","true"
"1119","124.85","0","true","1119","850.85","28","true"
"1120","123.85","0","true","1120","850.35","28","true"
"1121","123.3","0","true","1121","850.2","28","true"
"1122","122.45","0","true","1122","849.7","28","true"
"1123","122.05","0","true","1123","849.7","28","true"
"1124","121.05","0","true","1124","849.15","28","true"
"1125","120.35","0","true","1125","848.6","28","true"
"1126","118.85","0","true","1126","847.75","28","true"
"1127","117.65","0","true","1127","847.2","28","true"
"1128","117.05","0","true","1128","846.8","28","true"
"1129","116.9","0","true","1129","846.85","28","true"
"1130","117.2","0","true","1130","847.15","28","true"
"1131","117.15","0","true","1131","847.3","28","true"
"1132","116.85","0","true","1132","847.45","28","true"
"1133","117","0","true","1133","848.05","28","true"
"1134","117.9","0","true","1134","849.15","28","true"
"1135","118.8","0","true","1135","850.25","28","true"
"1136","119.15","0","true","1136","850.6","28","true"
"1137","119.1","0","true","1137","851","28","true"
"1138","119.45","0","true","1138","851.4","28","true"
"1139","118.65","0","true","1139","851.05","28","true"
"1140","118.1","0","true","1140","850.85","28","true"
"1141","117.65","0","true","1141","850.5","28","true"
"1142","117.15","0","true","1142","850.6","28","true"
"1143","116.8","0","true","1143","851.1","28","true"
"1144","115.95","0","true","1144","851.3","28","true"
"1145","115.5","0","true","1145","851.95","28","true"
"1146","115.05","0","true","1146","852.6","28","true"
"1147","114.5","0","true","1147","853.2","28","true"
"1148","114.6","0","true","1148","854.15","28","true"
"1149","114.4","0","true","1149","854.95","28","true"
"1150","114.7","0","true","1150","855.9","28","true"
"1151","115.25","0","true","1151","856.7","28","true"
"1152","114.9","0","true","1152","857.2","28","true"
"1153","115.3","0","true","1153","857.85","28","true"
"1154","114.5","0","true","1154","857.9","28","true"
"1155","114.45","0","true","1155","858.4","28","true"
"1156","114.85","0","true","1156","859.05","28","true"
"1157","115.25","0","true","1157","859.7","28","true"
"1158","115.25","0","true","1158","860.2","28","true"
"1159","115.65","0","true","1159","860.85","28","true"
"1160","115","0","true","1160","860.55","28","true"
"1161","114.4","0","true","1161","860.45","28","true"
"1162","114.25","0","true","1162","860.55","28","true"
"1163","114.7","0","true","1163","861.65","28","true"
"1164","115.5","0","true","1164","863","28","true"
"1165","116.1","0","true","1165","864.25","28","true"
"1166","117.05","0","true","1166","865.75","28","true"
"1167","117.75","0","true","1167","867.4","28","true"
"1168","117.7","0","true","1168","868.9","28","true"
"1169","118","0","true","1169","870.4","28","true"
"1170","118.6","0","true","1170","872.2","28","true"
"1171","118.95","0","true","1171","873.55","28","true"
"1172","119","0","true","1172","874.75","28","true"
"1173","119.3","0","true","1173","875.95","28","true"
"1174","119.3","0","true","1174","877.15","28","true"
"1175","119.75","0","true","1175","878.8","28","true"
"1176","120.6","0","true","1176","880.3","28","true"
"1177","121.1","0","true","1177","881.5","28","true"
"1178","122.25","0","true","1178","883","28","true"
"1179","122.6","0","true","1179","883.55","28","true"
"1180","123.75","0","true","1180","884.75","28","true"
"1181","124.8","0","true","1181","885.65","28","true"
"1182","125.75","0","true","1182","886.55","28","true"
"1183","126.15","0","true","1183","887.1","28","true"
"1184","127","0","true","1184","888.1","28","true"
"1185","127.85","0","true","1185","889","28","true"
"1186","128.7","0","true","1186","889.9","28","true"
"1187","128.9","0","true","1187","890.4","28","true"
"1188","129.35","0","true","1188","891.15","28","true"
"1189","130.2","0","true","1189","892.05","28","true"
"1190","131.05","0","true","1190","892.95","28","true"
"1191","131.9","0","true","1191","894","28","true"
"1192","133.15","0","true","1192","895.2","28","true"
"1193","133.6","0","true","1193","896.05","28","true"
"1194","134.15","0","true","1194","897.05","28","true"
"1195","133.85","0","true","1195","897.25","28","true"
"1196","133.7","0","true","1196","897.7","28","true"
"1197","133.8","0","true","1197","898.15","28","true"
"1198","133.9","0","true","1198","898.6","28","true"
"1199","134","0","true","1199","899.05","28","true"
"1200","134.1","0","true","1200","899.5","28","true"
"1201","133.6","0","true","1201","899.45","28","true"
"1202","133.05","0","true","1202","899.3","28","true"
"1203","130.75","0","true","1203","898.35","28","true"
"1204","128.8","0","true","1204","897.4","28","true"
"1205","126.85","0","true","1205","896.45","28","true"
"1206","124.65","0","true","1206","895.5","28","true"
"1207","121.8","0","true","1207","894.25","28","true"
"1208","119.5","0","true","1208","893.3","28","true"
"1209","117.25","0","true","1209","892.05","28","true"
"1210","114.8","0","true","1210","890.95","28","true"
"1211","112.1","0","true","1211","889.6","28","true"
"1212","109.65","0","true","1212","888.5","28","true"
"1213","106.8","0","true","1213","887.4","28","true"
"1214","103.55","0","true","1214","886.15","28","true"
"1215","100.45","0","true","1215","885.05","28","true"
"1216","97.45","0","true","1216","883.8","28","true"
"1217","94.45","0","true","1217","882.55","28","true"
"1218","91.25","0","true","1218","881.3","28","true"
"1219","88.05","0","true","1219","880.05","28","true"
"1220","84.85","0","true","1220","878.8","28","true"
"1221","81.55","0","true","1221","877.7","28","true"
"1222","78.55","0","true","1222","876.55","28","true"
"1223","76","0","true","1223","876.25","28","true"
"1224","73.6","0","true","1224","875.75","28","true"
"1225","72","0","true","1225","875.9","28","true"
"1226","70.95","0","true","1226","876.05","28","true"
"1227","69.9","0","true","1227","876.2","28","true"
"1228","69.05","0","true","1228","876.35","28","true"
"1229","68.2","0","true","1229","876.5","28","true"
"1230","67.2","0","true","1230","876.5","28","true"
"1231","66.2","0","true","1231","876.5","28","true"
"1232","65.8","0","true","1232","876.95","28","true"
"1233","67","0","true","1233","878.75","28","true"
"1234","68.5","0","true","1234","880.55","28","true"
"1235","70.05","0","true","1235","882.3","28","true"
"1236","72.25","0","true","1236","884.4","28","true"
"1237","74.55","0","true","1237","886.25","28","true"
"1238","77.1","0","true","1238","888.35","28","true"
"1239","79.05","0","true","1239","889.85","28","true"
"1240","81.45","0","true","1240","891.8","28","true"
"1241","83.2","0","true","1241","893.35","28","true"
"1242","85.45","0","true","1242","895.15","28","true"
"1243","87.45","0","true","1243","896.7","28","true"
"1244","89.7","0","true","1244","898.5","28","true"
"1245","91.4","0","true","1245","900","28","true"
"1246","93.8","0","true","1246","901.95","28","true"
"1247","95.95","0","true","1247","903.6","28","true"
"1248","97.9","0","true","1248","905.4","28","true"
"1249","98.95","0","true","1249","906.4","28","true"
"1250","100.5","0","true","1250","908.2","28","true"
"1251","101.8","0","true","1251","909.65","28","true"
"1252","103.35","0","true","1252","911.45","28","true"
"1253","104.9","0","true","1253","913.25","28","true"
"1254","105.8","0","true","1254","914.65","28","true"
"1255","107.1","0","true","1255","916.45","28","true"
"1256","108.15","0","true","1256","918","28","true"
"1257","109.6","0","true","1257","919.95","28","true"
"1258","110.8","0","true","1258","921.9","28","true"
"1259","112.1","0","true","1259","923.7","28","true"
"1260","113.2","0","true","1260","925.5","28","true"
"1261","114.3","0","true","1261","927.3","28","true"
"1262","115.25","0","true","1262","929.1","28","true"
"1263","116.35","0","true","1263","930.9","28","true"
"1264","118","0","true","1264","932.7","28","true"
"1265","117.9","0","true","1265","934.05","28","true"
"1266","117.9","0","true","1266","935.1","28","true"
"1267","118.05","0","true","1267","936.1","28","true"
"1268","118.45","0","true","1268","937.3","28","true"
"1269","118.85","0","true","1269","938.5","28","true"
"1270","118.9","0","true","1270","939.3","28","true"
"1271","119.1","0","true","1271","940.15","28","true"
"1272","118.6","0","true","1272","940.6","28","true"
"1273","117.8","0","true","1273","941.2","28","true"
"1274","117.4","0","true","1274","941.6","28","true"
"1275","116.75","0","true","1275","942","28","true"
"1276","116.65","0","true","1276","942.75","28","true"
"1277","116.55","0","true","1277","943.45","28","true"
"1278","117.05","0","true","1278","944.5","28","true"
"1279","117.55","0","true","1279","945.55","28","true"
"1280","117.85","0","true","1280","946.6","28","true"
"1281","118.15","0","true","1281","947.65","28","true"
"1282","118.6","0","true","1282","948.85","28","true"
"1283","118.45","0","true","1283","949.55","28","true"
"1284","118.95","0","true","1284","950.75","28","true"
"1285","119.9","0","true","1285","952.25","28","true"
"1286","121.35","0","true","1286","953.7","28","true"
"1287","122.9","0","true","1287","955.35","28","true"
"1288","124.55","0","true","1288","956.85","28","true"
"1289","126.2","0","true","1289","958.35","28","true"
"1290","127.55","0","true","1290","959.85","28","true"
"1291","128.95","0","true","1291","961.15","28","true"
"1292","130.4","0","true","1292","962.65","28","true"
"1293","131.85","0","true","1293","964.15","28","true"
"1294","132.9","0","true","1294","965.5","28","true"
"1295","133.95","0","true","1295","966.7","28","true"
"1296","133.45","0","true","1296","967.1","28","true"
"1297","133.85","0","true","1297","968","28","true"
"1298","134.05","0","true","1298","968.55","28","true"
"1299","134.1","0","true","1299","969.3","28","true"
"1300","134.1","0","true","1300","970","28","true"
"1301","133.8","0","true","1301","971.05","28","true"
"1302","133.45","0","true","1302","971.55","28","true"
"1303","133.4","0","true","1303","972.2","28","true"
"1304","133.3","0","true","1304","972.5","28","true"
"1305","133.2","0","true","1305","972.8","28","true"
"1306","133.4","0","true","1306","973.4","28","true"
"1307","133.2","0","true","1307","974","28","true"
"1308","132.85","0","true","1308","974.3","28","true"
"1309","132.5","0","true","1309","974.6","28","true"
"1310","131.5","0","true","1310","974.55","28","true"
"1311","130.6","0","true","1311","974.7","28","true"
"1312","129.4","0","true","1312","974.85","28","true"
"1313","127.8","0","true","1313","974.8","28","true"
"1314","126.3","0","true","1314","974.85","28","true"
"1315","124.25","0","true","1315","974.05","28","true"
"1316","122.85","0","true","1316","973.65","28","true"
"1317","121.35","0","true","1317","972.8","28","true"
"1318","120.1","0","true","1318","972.25","28","true"
"1319","118.25","0","true","1319","971.4","28","true"
"1320","116.5","0","true","1320","970.5","28","true"
"1321","115","0","true","1321","969.95","28","true"
"1322","112.3","0","true","1322","968.6","28","true"
"1323","110.35","0","true","1323","967.4","28","true"
"1324","108.5","0","true","1324","966","28","true"
"1325","106.6","0","true","1325","964.65","28","true"
"1326","105.15","0","true","1326","963.75","28","true"
"1327","103","0","true","1327","962.4","28","true"
"1328","101.3","0","true","1328","961.5","28","true"
"1329","99.65","0","true","1329","960.7","28","true"
"1330","98.75","0","true","1330","960.65","28","true"
"1331","98","0","true","1331","960.75","28","true"
"1332","97.5","0","true","1332","961","28","true"
"1333","97.3","0","true","1333","961.55","28","true"
"1334","97.8","0","true","1334","962.85","28","true"
"1335","98.85","0","true","1335","964.45","28","true"
"1336","100.05","0","true","1336","966.2","28","true"
"1337","101.5","0","true","1337","967.8","28","true"
"1338","102.6","0","true","1338","969.25","28","true"
"1339","102.7","0","true","1339","969.95","28","true"
"1340","102.95","0","true","1340","971.1","28","true"
"1341","103.35","0","true","1341","971.8","28","true"
"1342","104.35","0","true","1342","972.95","28","true"
"1343","105.15","0","true","1343","973.65","28","true"
"1344","105.85","0","true","1344","974.65","28","true"
"1345","105.8","0","true","1345","975.35","28","true"
"1346","105.55","0","true","1346","975.7","28","true"
"1347","105.4","0","true","1347","976.1","28","true"
"1348","105.25","0","true","1348","976.5","28","true"
"1349","104.6","0","true","1349","976.2","28","true"
"1350","104.45","0","true","1350","976.6","28","true"
"1351","104.05","0","true","1351","976.65","28","true"
"1352","103.55","0","true","1352","976.6","28","true"
"1353","103.1","0","true","1353","976.5","28","true"
"1354","103.7","0","true","1354","977.25","28","true"
"1355","104.25","0","true","1355","977.95","28","true"
"1356","105","0","true","1356","978.85","28","true"
"1357","105.85","0","true","1357","979.75","28","true"
"1358","106.75","0","true","1358","980.65","28","true"
"1359","107.75","0","true","1359","981.4","28","true"
"1360","108.3","0","true","1360","981.7","28","true"
"1361","109.3","0","true","1361","982.45","28","true"
"1362","110.45","0","true","1362","983.5","28","true"
"1363","110.75","0","true","1363","984.55","28","true"
"1364","110.55","0","true","1364","985.3","28","true"
"1365","109.95","0","true","1365","985.65","28","true"
"1366","110.65","0","true","1366","986.45","28","true"
"1367","111.65","0","true","1367","987.55","28","true"
"1368","112.5","0","true","1368","988.5","28","true"
"1369","113.5","0","true","1369","989.6","28","true"
"1370","114.15","0","true","1370","990.4","28","true"
"1371","114.8","0","true","1371","991.2","28","true"
"1372","115.25","0","true","1372","991.7","28","true"
"1373","116.05","0","true","1373","992.65","28","true"
"1374","116.7","0","true","1374","993.35","28","true"
"1375","117.15","0","true","1375","993.8","28","true"
"1376","117.4","0","true","1376","994.2","28","true"
"1377","117.7","0","true","1377","994.5","28","true"
"1378","117.9","0","true","1378","994.7","28","true"
"1379","118.35","0","true","1379","995.15","28","true"
"1380","119.1","0","true","1380","995.95","28","true"
"1381","119.4","0","true","1381","996.75","28","true"
"1382","120.35","0","true","1382","997.7","28","true"
"1383","120.9","0","true","1383","998.5","28","true"
"1384","121.1","0","true","1384","998.95","28","true"
"1385","121.65","0","true","1385","999.65","28","true"
"1386","122","0","true","1386","1000.1","28","true"
"1387","122.3","0","true","1387","1000.4","28","true"
"1388","122.5","0","true","1388","1001","28","true"
"1389","123.2","0","true","1389","1001.95","28","true"
"1390","124.25","0","true","1390","1002.75","28","true"
"1391","124.9","0","true","1391","1003.2","28","true"
"1392","125.4","0","true","1392","1003.85","28","true"
"1393","126.15","0","true","1393","1004.5","28","true"
"1394","126.7","0","true","1394","1004.7","28","true"
"1395","126.85","0","true","1395","1005","28","true"
"1396","127.75","0","true","1396","1006.05","28","true"
"1397","128.65","0","true","1397","1006.95","28","true"
"1398","129.85","0","true","1398","1007.85","28","true"
"1399","130.9","0","true","1399","1008.9","28","true"
"1400","131.9","0","true","1400","1009.5","28","true"
"1401","132.5","0","true","1401","1010.05","28","true"
"1402","132.85","0","true","1402","1010.3","28","true"
"1403","132.5","0","true","1403","1010.15","28","true"
"1404","132.4","0","true","1404","1010.55","28","true"
"1405","132.35","0","true","1405","1010.95","28","true"
"1406","132.85","0","true","1406","1011.65","28","true"
"1407","133.4","0","true","1407","1012.15","28","true"
"1408","133.45","0","true","1408","1012.4","28","true"
"1409","134.1","0","true","1409","1012.8","28","true"
"1410","134.4","0","true","1410","1013.05","28","true"
"1411","134.2","0","true","1411","1013.3","28","true"
"1412","133.95","0","true","1412","1013.35","28","true"
"1413","133.9","0","true","1413","1013.6","28","true"
"1414","133.1","0","true","1414","1013.7","28","true"
"1415","132.75","0","true","1415","1014.25","28","true"
"1416","131.65","0","true","1416","1014.1","28","true"
"1417","131.6","0","true","1417","1014.8","28","true"
"1418","131.4","0","true","1418","1015.85","28","true"
"1419","131.25","0","true","1419","1016.7","28","true"
"1420","131.5","0","true","1420","1018.05","28","true"
"1421","131.35","0","true","1421","1018.9","28","true"
"1422","131.6","0","true","1422","1020.25","28","true"
"1423","131.95","0","true","1423","1021.75","28","true"
"1424","132.1","0","true","1424","1022.8","28","true"
"1425","131.7","0","true","1425","1023.75","28","true"
"1426","131.15","0","true","1426","1024.65","28","true"
"1427","130.35","0","true","1427","1025.5","28","true"
"1428","130.1","0","true","1428","1026.55","28","true"
"1429","130.65","0","true","1429","1027.6","28","true"
"1430","131.1","0","true","1430","1028.5","28","true"
"1431","131.1","0","true","1431","1029.5","28","true"
"1432","131.1","0","true","1432","1030.7","28","true"
"1433","131.3","0","true","1433","1031.9","28","true"
"1434","130.9","0","true","1434","1032.45","28","true"
"1435","130.5","0","true","1435","1033.5","28","true"
"1436","129.65","0","true","1436","1033.8","28","true"
"1437","129.25","0","true","1437","1034.7","28","true"
"1438","129","0","true","1438","1035.6","28","true"
"1439","129","0","true","1439","1036.5","28","true"
"1440","128.75","0","true","1440","1037.05","28","true"
"1441","128.9","0","true","1441","1038.1","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","2","124","true"
"5","8","124","true"
"6","6","124","true"
"7","3","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","425","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0","5","true"
"3","0","126","true","3","0","5","true"
"4","0","126","true","4","0","5","true"
"5","0","126","true","5","0.1","5","true"
"6","0","126","true","6","0.15","5","true"
"7","0","126","true","7","0.35","5","true"
"8","0","126","true","8","0.55","5","true"
"9","0","126","true","9","0.8","5","true"
"10","1","126","true","10","1.15","5","true"
"11","1","126","true","11","1.45","5","true"
"12","2","126","true","12","1.9","5","true"
"13","2","126","true","13","2.3","5","true"
"14","2","126","true","14","2.8","5","true"
"15","2","126","true","15","3.25","5","true"
"16","2","126","true","16","3.75","5","true"
"17","2","126","true","17","4.15","5","true"
"18","2","126","true","18","4.65","5","true"
"19","2","126","true","19","5.15","5","true"
"20","2","126","true","20","5.75","5","true"
"21","2","126","true","21","6.35","5","true"
"22","2","126","true","22","7","5","true"
"23","3","126","true","23","7.55","5","true"
"24","3","126","true","24","7.9","5","true"
"25","3","126","true","25","8.3","5","true"
"26","4","126","true","26","8.8","5","true"
"27","4","126","true","27","9.15","5","true"
"28","4","126","true","28","9.5","5","true"
"29","5","126","true","29","10.05","5","true"
"30","6","126","true","30","10.65","5","true"
"31","7","126","true","31","11.15","5","true"
"32","8","126","true","32","11.5","5","true"
"33","9","126","true","33","12","5","true"
"34","10","126","true","34","12.65","5","true"
"35","10","126","true","35","13","5","true"
"36","10","126","true","36","13.35","5","true"
"37","10","126","true","37","13.75","5","true"
"38","11","126","true","38","14.4","5","true"
"39","12","126","true","39","15","5","true"
"40","12","126","true","40","15.5","5","true"
"41","12","126","true","41","15.95","5","true"
"42","13","126","true","42","16.65","5","true"
"43","14","126","true","43","17.25","5","true"
"44","14","126","true","44","17.75","5","true"
"45","14","126","true","45","18.25","5","true"
"46","15","126","true","46","18.8","5","true"
"47","16","126","true","47","19.4","5","true"
"48","17","126","true","48","20","5","true"
"49","17","126","true","49","20.55","5","true"
"50","18","126","true","50","21.05","5","true"
"51","19","126","true","51","21.8","5","true"
"52","20","126","true","52","22.55","5","true"
"53","20","126","true","53","23.1","5","true"
"54","20","126","true","54","23.55","5","true"
"55","21","126","true","55","24.05","5","true"
"56","22","126","true","56","24.6","5","true"
"57","23","126","true","57","25.25","5","true"
"58","24","126","true","58","25.75","5","true"
"59","24","126","true","59","26.15","5","true"
"60","25","126","true","60","26.7","5","true"
"61","25","126","true","61","27.15","5","true"
"62","25","126","true","62","27.75","5","true"
"63","25","126","true","63","28.2","5","true"
"64","26","126","true","64","28.7","5","true"
"65","26","126","true","65","29.2","5","true"
"66","27","126","true","66","29.7","5","true"
"67","28","126","true","67","30.1","5","true"
"68","29","126","true","68","30.55","5","true"
"69","30","126","true","69","31","5","true"
"70","30","126","true","70","31.6","5","true"
"71","30","126","true","71","32.05","5","true"
"72","30","126","true","72","32.6","5","true"
"73","30","126","true","73","33.15","5","true"
"74","30","126","true","74","33.75","5","true"
"75","30","126","true","75","34.3","5","true"
"76","30","126","true","76","34.9","5","true"
"77","30","126","true","77","35.35","5","true"
"78","30","126","true","78","36","5","true"
"79","30","126","true","79","36.65","5","true"
"80","30","126","true","80","37.15","5","true"
"81","30","126","true","81","37.55","5","true"
"82","30","126","true","82","38.1","5","true"
"83","31","126","true","83","38.55","5","true"
"84","32","126","true","84","38.9","5","true"
"85","33","126","true","85","39.4","5","true"
"86","34","126","true","86","39.85","5","true"
"87","35","126","true","87","40.4","5","true"
"88","36","126","true","88","41","5","true"
"89","37","126","true","89","41.5","5","true"
"90","38","126","true","90","42.1","5","true"
"91","39","126","true","91","42.5","5","true"
"92","40","126","true","92","43","5","true"
"93","40","126","true","93","43.55","5","true"
"94","40","126","true","94","44.1","5","true"
"95","40","126","true","95","44.6","5","true"
"96","41","126","true","96","45.15","5","true"
"97","41","126","true","97","45.55","5","true"
"98","42","126","true","98","46.05","5","true"
"99","42","126","true","99","46.55","5","true"
"100","42","126","true","100","46.95","5","true"
"101","43","126","true","101","47.45","5","true"
"102","43","126","true","102","47.85","5","true"
