"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"919","114.95","0","true","919","869.05","28","true"
"920","114.8","0","true","920","869.9","28","true"
"921","114.95","0","true","921","870.85","28","true"
"922","115.15","0","true","922","871.85","28","true"
"923","115.4","0","true","923","873.05","28","true"
"924","115.9","0","true","924","874.25","28","true"
"925","116.55","0","true","925","875.6","28","true"
"926","116.75","0","true","926","876.8","28","true"
"927","116.65","0","true","927","877.8","28","true"
"928","116.65","0","true","928","878.75","28","true"
"929","117","0","true","929","880.1","28","true"
"930","117.35","0","true","930","881","28","true"
"931","118.3","0","true","931","882.65","28","true"
"932","119.25","0","true","932","884.3","28","true"
"933","120.35","0","true","933","886.1","28","true"
"934","121.05","0","true","934","887.65","28","true"
"935","121.2","0","true","935","888.95","28","true"
"936","121.75","0","true","936","890.75","28","true"
"937","121.75","0","true","937","892.25","28","true"
"938","121.35","0","true","938","893.6","28","true"
"939","121.05","0","true","939","894.25","28","true"
"940","120.35","0","true","940","894.75","28","true"
"941","119.8","0","true","941","895.4","28","true"
"942","119.3","0","true","942","895.9","28","true"
"943","118.7","0","true","943","896.2","28","true"
"944","118.45","0","true","944","896.85","28","true"
"945","118.05","0","true","945","897.05","28","true"
"946","117.5","0","true","946","897.1","28","true"
"947","117.25","0","true","947","897.45","28","true"
"948","117.5","0","true","948","898.25","28","true"
"949","116.75","0","true","949","898.4","28","true"
"950","115.8","0","true","950","898.7","28","true"
"951","115.45","0","true","951","899.6","28","true"
"952","115.25","0","true","952","900.65","28","true"
"953","115.8","0","true","953","902.15","28","true"
"954","116.1","0","true","954","903","28","true"
"955","116.45","0","true","955","904.2","28","true"
"956","117.45","0","true","956","905.7","28","true"
"957","118.6","0","true","957","906.9","28","true"
"958","119.6","0","true","958","908.1","28","true"
"959","120.6","0","true","959","909.3","28","true"
"960","120.8","0","true","960","909.85","28","true"
"961","120.4","0","true","961","910.3","28","true"
"962","119.75","0","true","962","910.6","28","true"
"963","120.05","0","true","963","911.35","28","true"
"964","120.2","0","true","964","912.05","28","true"
"965","120.9","0","true","965","912.95","28","true"
"966","121.15","0","true","966","913.5","28","true"
"967","122.1","0","true","967","914.4","28","true"
"968","122.4","0","true","968","914.95","28","true"
"969","122.75","0","true","969","915.45","28","true"
"970","123.75","0","true","970","916.25","28","true"
"971","124.05","0","true","971","916.55","28","true"
"972","125.15","0","true","972","917.1","28","true"
"973","125.8","0","true","973","917.75","28","true"
"974","126.25","0","true","974","917.7","28","true"
"975","126.3","0","true","975","917.4","28","true"
"976","127","0","true","976","917.85","28","true"
"977","127.6","0","true","977","918.15","28","true"
"978","128.45","0","true","978","918.75","28","true"
"979","129.15","0","true","979","919.35","28","true"
"980","129.8","0","true","980","919.85","28","true"
"981","130.5","0","true","981","920.45","28","true"
"982","131.15","0","true","982","920.95","28","true"
"983","131.7","0","true","983","921.7","28","true"
"984","132.25","0","true","984","922.6","28","true"
"985","132.95","0","true","985","923.5","28","true"
"986","133.4","0","true","986","924.2","28","true"
"987","133.7","0","true","987","925.1","28","true"
"988","134.15","0","true","988","926","28","true"
"989","134.95","0","true","989","927.05","28","true"
"990","135.75","0","true","990","928.1","28","true"
"991","136.7","0","true","991","929.3","28","true"
"992","137.25","0","true","992","930.15","28","true"
"993","137.75","0","true","993","930.85","28","true"
"994","138.45","0","true","994","931.9","28","true"
"995","138.4","0","true","995","932.5","28","true"
"996","137.3","0","true","996","932.3","28","true"
"997","136.15","0","true","997","932.15","28","true"
"998","135.45","0","true","998","932.3","28","true"
"999","134.5","0","true","999","932.15","28","true"
"1000","133.4","0","true","1000","931.8","28","true"
"1001","131.9","0","true","1001","931.3","28","true"
"1002","130.7","0","true","1002","931.1","28","true"
"1003","128.7","0","true","1003","929.85","28","true"
"1004","127.6","0","true","1004","929.95","28","true"
"1005","125.95","0","true","1005","929.65","28","true"
"1006","125","0","true","1006","929.75","28","true"
"1007","124.05","0","true","1007","929.55","28","true"
"1008","122.95","0","true","1008","929.2","28","true"
"1009","121","0","true","1009","928.05","28","true"
"1010","119.1","0","true","1010","927","28","true"
"1011","117.45","0","true","1011","926.2","28","true"
"1012","114.95","0","true","1012","925.25","28","true"
"1013","112.25","0","true","1013","924.05","28","true"
"1014","110.05","0","true","1014","923.4","28","true"
"1015","107.85","0","true","1015","922.75","28","true"
"1016","105.65","0","true","1016","922.1","28","true"
"1017","103.3","0","true","1017","921.35","28","true"
"1018","101.4","0","true","1018","921","28","true"
"1019","99.9","0","true","1019","920.8","28","true"
"1020","98.65","0","true","1020","920.6","28","true"
"1021","97.4","0","true","1021","920.35","28","true"
"1022","95.7","0","true","1022","919.85","28","true"
"1023","94.05","0","true","1023","919.45","28","true"
"1024","93.4","0","true","1024","919.55","28","true"
"1025","92.6","0","true","1025","919.95","28","true"
"1026","92.65","0","true","1026","921.15","28","true"
"1027","93.15","0","true","1027","922.6","28","true"
"1028","93.65","0","true","1028","924.1","28","true"
"1029","94.1","0","true","1029","925.45","28","true"
"1030","94.6","0","true","1030","926.8","28","true"
"1031","94.95","0","true","1031","928","28","true"
"1032","95.3","0","true","1032","929.2","28","true"
"1033","95.8","0","true","1033","930.55","28","true"
"1034","96.45","0","true","1034","931.75","28","true"
"1035","96.6","0","true","1035","932.55","28","true"
"1036","96.45","0","true","1036","933.15","28","true"
"1037","95.75","0","true","1037","933.45","28","true"
"1038","95.9","0","true","1038","934.35","28","true"
"1039","96.55","0","true","1039","935.8","28","true"
"1040","97.5","0","true","1040","937.45","28","true"
"1041","98.3","0","true","1041","938.9","28","true"
"1042","99.45","0","true","1042","940.55","28","true"
"1043","100.3","0","true","1043","941.85","28","true"
"1044","101.2","0","true","1044","943.25","28","true"
"1045","102.65","0","true","1045","945.2","28","true"
"1046","104.2","0","true","1046","947","28","true"
"1047","105.5","0","true","1047","948.45","28","true"
"1048","107.05","0","true","1048","950.15","28","true"
"1049","108.75","0","true","1049","951.95","28","true"
"1050","110.55","0","true","1050","953.6","28","true"
"1051","112.65","0","true","1051","955.55","28","true"
"1052","114.25","0","true","1052","957.25","28","true"
"1053","116.05","0","true","1053","959.15","28","true"
"1054","117.65","0","true","1054","960.7","28","true"
"1055","118.4","0","true","1055","961.9","28","true"
"1056","119.5","0","true","1056","963.25","28","true"
"1057","119.45","0","true","1057","964.15","28","true"
"1058","119.95","0","true","1058","965.15","28","true"
"1059","120.65","0","true","1059","966.2","28","true"
"1060","121.35","0","true","1060","967.25","28","true"
"1061","122.2","0","true","1061","968.45","28","true"
"1062","123.05","0","true","1062","969.65","28","true"
"1063","123.9","0","true","1063","970.85","28","true"
"1064","123.5","0","true","1064","971.1","28","true"
"1065","123.85","0","true","1065","971.75","28","true"
"1066","124.75","0","true","1066","972.7","28","true"
"1067","125.95","0","true","1067","973.65","28","true"
"1068","127.15","0","true","1068","974.45","28","true"
"1069","127.7","0","true","1069","974.85","28","true"
"1070","128.75","0","true","1070","975.5","28","true"
"1071","129.95","0","true","1071","976.3","28","true"
"1072","131.15","0","true","1072","977.05","28","true"
"1073","131.75","0","true","1073","977.55","28","true"
"1074","132.05","0","true","1074","977.55","28","true"
"1075","131.6","0","true","1075","977.25","28","true"
"1076","130.75","0","true","1076","976.85","28","true"
"1077","129.65","0","true","1077","976.55","28","true"
"1078","128.7","0","true","1078","976.4","28","true"
"1079","127.5","0","true","1079","976","28","true"
"1080","126.2","0","true","1080","975.6","28","true"
"1081","125.25","0","true","1081","975.45","28","true"
"1082","123.55","0","true","1082","974.9","28","true"
"1083","121.95","0","true","1083","974.6","28","true"
"1084","120.35","0","true","1084","974.3","28","true"
"1085","118.3","0","true","1085","973.75","28","true"
"1086","117.15","0","true","1086","973.75","28","true"
"1087","116.2","0","true","1087","973.35","28","true"
"1088","115.15","0","true","1088","973.05","28","true"
"1089","114.2","0","true","1089","972.55","28","true"
"1090","113.05","0","true","1090","972.1","28","true"
"1091","111.9","0","true","1091","971.65","28","true"
"1092","110.9","0","true","1092","971.35","28","true"
"1093","110.2","0","true","1093","971.35","28","true"
"1094","110.45","0","true","1094","972.35","28","true"
"1095","110.95","0","true","1095","973.35","28","true"
"1096","110.65","0","true","1096","973.4","28","true"
"1097","110.35","0","true","1097","973.4","28","true"
"1098","109.55","0","true","1098","973.1","28","true"
"1099","108.75","0","true","1099","972.8","28","true"
"1100","107.8","0","true","1100","972.7","28","true"
"1101","107.15","0","true","1101","972.6","28","true"
"1102","106.45","0","true","1102","972.5","28","true"
"1103","105.25","0","true","1103","972.4","28","true"
"1104","104.8","0","true","1104","972.95","28","true"
"1105","104.8","0","true","1105","973.65","28","true"
"1106","104.4","0","true","1106","973.95","28","true"
"1107","104.35","0","true","1107","974.2","28","true"
"1108","103.75","0","true","1108","973.75","28","true"
"1109","103.35","0","true","1109","973.6","28","true"
"1110","103","0","true","1110","973.65","28","true"
"1111","103.2","0","true","1111","973.95","28","true"
"1112","102.95","0","true","1112","974.05","28","true"
"1113","102.7","0","true","1113","974.05","28","true"
"1114","102.45","0","true","1114","974.05","28","true"
"1115","101.85","0","true","1115","973.9","28","true"
"1116","101.7","0","true","1116","974.2","28","true"
"1117","102.05","0","true","1117","975.15","28","true"
"1118","102","0","true","1118","975.85","28","true"
"1119","102.55","0","true","1119","976.95","28","true"
"1120","102.75","0","true","1120","977.8","28","true"
"1121","103.45","0","true","1121","979.05","28","true"
"1122","104.15","0","true","1122","980.3","28","true"
"1123","105","0","true","1123","981.7","28","true"
"1124","105.25","0","true","1124","982.7","28","true"
"1125","105.2","0","true","1125","983.5","28","true"
"1126","105.05","0","true","1126","984.15","28","true"
"1127","105.25","0","true","1127","984.95","28","true"
"1128","105.2","0","true","1128","985.7","28","true"
"1129","105.65","0","true","1129","986.35","28","true"
"1130","106.1","0","true","1130","987","28","true"
"1131","106.3","0","true","1131","987.35","28","true"
"1132","106.75","0","true","1132","988","28","true"
"1133","107.2","0","true","1133","988.65","28","true"
"1134","106.6","0","true","1134","988.65","28","true"
"1135","106.75","0","true","1135","989.45","28","true"
"1136","106.55","0","true","1136","990.5","28","true"
"1137","106.7","0","true","1137","991.55","28","true"
"1138","107.3","0","true","1138","992.75","28","true"
"1139","108.15","0","true","1139","993.95","28","true"
"1140","108.2","0","true","1140","994.8","28","true"
"1141","109.1","0","true","1141","996","28","true"
"1142","109.8","0","true","1142","997.1","28","true"
"1143","111.1","0","true","1143","998.3","28","true"
"1144","111.75","0","true","1144","999.35","28","true"
"1145","111.85","0","true","1145","999.75","28","true"
"1146","111.25","0","true","1146","999.7","28","true"
"1147","110.8","0","true","1147","999.7","28","true"
"1148","110.9","0","true","1148","999.9","28","true"
"1149","110.75","0","true","1149","999.85","28","true"
"1150","110.7","0","true","1150","999.85","28","true"
"1151","110.65","0","true","1151","999.75","28","true"
"1152","110.75","0","true","1152","999.8","28","true"
"1153","110.65","0","true","1153","999.55","28","true"
"1154","110.95","0","true","1154","999.6","28","true"
"1155","111.45","0","true","1155","1000.35","28","true"
"1156","112.15","0","true","1156","1001.3","28","true"
"1157","112.6","0","true","1157","1002","28","true"
"1158","113.3","0","true","1158","1002.95","28","true"
"1159","114","0","true","1159","1003.9","28","true"
"1160","114.6","0","true","1160","1004.7","28","true"
"1161","115.15","0","true","1161","1005.8","28","true"
"1162","115.65","0","true","1162","1006.45","28","true"
"1163","115.9","0","true","1163","1006.9","28","true"
"1164","116","0","true","1164","1007.35","28","true"
"1165","115.2","0","true","1165","1007.5","28","true"
"1166","114.7","0","true","1166","1007.35","28","true"
"1167","114.5","0","true","1167","1007.35","28","true"
"1168","114.45","0","true","1168","1007.2","28","true"
"1169","113.5","0","true","1169","1006.65","28","true"
"1170","112.6","0","true","1170","1006.1","28","true"
"1171","111.75","0","true","1171","1005.6","28","true"
"1172","110.85","0","true","1172","1004.9","28","true"
"1173","110.5","0","true","1173","1004.4","28","true"
"1174","110.3","0","true","1174","1004.05","28","true"
"1175","110.9","0","true","1175","1004.55","28","true"
"1176","111.1","0","true","1176","1004.85","28","true"
"1177","110.8","0","true","1177","1004.55","28","true"
"1178","110.65","0","true","1178","1004.4","28","true"
"1179","110.05","0","true","1179","1004.1","28","true"
"1180","109.35","0","true","1180","1003.65","28","true"
"1181","109.35","0","true","1181","1003.6","28","true"
"1182","109.5","0","true","1182","1003.2","28","true"
"1183","110.05","0","true","1183","1003.4","28","true"
"1184","110.8","0","true","1184","1003.6","28","true"
"1185","111.55","0","true","1185","1003.8","28","true"
"1186","112.3","0","true","1186","1004","28","true"
"1187","112.65","0","true","1187","1004.05","28","true"
"1188","113","0","true","1188","1004.1","28","true"
"1189","113.2","0","true","1189","1003.95","28","true"
"1190","113.4","0","true","1190","1003.9","28","true"
"1191","113.65","0","true","1191","1004.1","28","true"
"1192","113.6","0","true","1192","1004.2","28","true"
"1193","114.3","0","true","1193","1005.05","28","true"
"1194","115.25","0","true","1194","1005.9","28","true"
"1195","115.25","0","true","1195","1006.2","28","true"
"1196","115","0","true","1196","1006.2","28","true"
"1197","115.55","0","true","1197","1007.05","28","true"
"1198","115.85","0","true","1198","1007.6","28","true"
"1199","115.95","0","true","1199","1008.3","28","true"
"1200","116.05","0","true","1200","1009","28","true"
"1201","116.15","0","true","1201","1009.7","28","true"
"1202","115.95","0","true","1202","1010.25","28","true"
"1203","115.45","0","true","1203","1010.6","28","true"
"1204","115.2","0","true","1204","1010.95","28","true"
"1205","114.95","0","true","1205","1011.3","28","true"
"1206","115","0","true","1206","1011.95","28","true"
"1207","115.45","0","true","1207","1012.95","28","true"
"1208","116.15","0","true","1208","1014.25","28","true"
"1209","117","0","true","1209","1015.7","28","true"
"1210","117.85","0","true","1210","1017.15","28","true"
"1211","118.3","0","true","1211","1018.6","28","true"
"1212","118.35","0","true","1212","1019.9","28","true"
"1213","118.4","0","true","1213","1021.2","28","true"
"1214","118","0","true","1214","1022.5","28","true"
"1215","116.7","0","true","1215","1023.35","28","true"
"1216","115.55","0","true","1216","1024.2","28","true"
"1217","114.75","0","true","1217","1025.05","28","true"
"1218","113.2","0","true","1218","1025.3","28","true"
"1219","111.9","0","true","1219","1025.7","28","true"
"1220","110.35","0","true","1220","1026.1","28","true"
"1221","109.15","0","true","1221","1026.25","28","true"
"1222","108.2","0","true","1222","1026.35","28","true"
"1223","107","0","true","1223","1026.45","28","true"
"1224","106.35","0","true","1224","1026.85","28","true"
"1225","104.9","0","true","1225","1026.7","28","true"
"1226","103.55","0","true","1226","1026.65","28","true"
"1227","102.35","0","true","1227","1026.75","28","true"
"1228","101.4","0","true","1228","1026.85","28","true"
"1229","100.2","0","true","1229","1026.7","28","true"
"1230","99","0","true","1230","1026.55","28","true"
"1231","97.65","0","true","1231","1026.5","28","true"
"1232","95.8","0","true","1232","1025.9","28","true"
"1233","95.2","0","true","1233","1026.35","28","true"
"1234","95.15","0","true","1234","1027.1","28","true"
"1235","95.35","0","true","1235","1027.85","28","true"
"1236","95","0","true","1236","1028.3","28","true"
"1237","94.9","0","true","1237","1029.2","28","true"
"1238","94.95","0","true","1238","1029.95","28","true"
"1239","95","0","true","1239","1030.7","28","true"
"1240","95.2","0","true","1240","1031.45","28","true"
"1241","95.7","0","true","1241","1032.2","28","true"
"1242","95.65","0","true","1242","1032.4","28","true"
"1243","96.15","0","true","1243","1033.3","28","true"
"1244","96.55","0","true","1244","1034","28","true"
"1245","96.8","0","true","1245","1034.9","28","true"
"1246","96.85","0","true","1246","1035.7","28","true"
"1247","97.05","0","true","1247","1036.75","28","true"
"1248","97.7","0","true","1248","1037.7","28","true"
"1249","98.85","0","true","1249","1039","28","true"
"1250","99.85","0","true","1250","1040.15","28","true"
"1251","100.15","0","true","1251","1041.05","28","true"
"1252","100.45","0","true","1252","1041.95","28","true"
"1253","100.85","0","true","1253","1042.8","28","true"
"1254","101","0","true","1254","1043.5","28","true"
"1255","101.4","0","true","1255","1044.2","28","true"
"1256","101.95","0","true","1256","1045.05","28","true"
"1257","102.75","0","true","1257","1046","28","true"
"1258","104","0","true","1258","1046.95","28","true"
"1259","105.25","0","true","1259","1047.8","28","true"
"1260","106.2","0","true","1260","1048.3","28","true"
"1261","107","0","true","1261","1048.65","28","true"
"1262","107.8","0","true","1262","1049","28","true"
"1263","108.6","0","true","1263","1049.2","28","true"
"1264","109.55","0","true","1264","1049.55","28","true"
"1265","110.1","0","true","1265","1049.75","28","true"
"1266","110.9","0","true","1266","1049.95","28","true"
"1267","111.7","0","true","1267","1050.15","28","true"
"1268","111.65","0","true","1268","1050.05","28","true"
"1269","111.9","0","true","1269","1049.95","28","true"
"1270","112.45","0","true","1270","1049.9","28","true"
"1271","112.65","0","true","1271","1049.8","28","true"
"1272","113.65","0","true","1272","1050.2","28","true"
"1273","114.65","0","true","1273","1050.45","28","true"
"1274","115.65","0","true","1274","1050.7","28","true"
"1275","116.65","0","true","1275","1050.95","28","true"
"1276","117.35","0","true","1276","1050.9","28","true"
"1277","118.35","0","true","1277","1051.3","28","true"
"1278","118.6","0","true","1278","1051.4","28","true"
"1279","119.45","0","true","1279","1051.8","28","true"
"1280","120.15","0","true","1280","1052.05","28","true"
"1281","121.15","0","true","1281","1052.6","28","true"
"1282","121.25","0","true","1282","1052.4","28","true"
"1283","120.95","0","true","1283","1052.05","28","true"
"1284","120.35","0","true","1284","1051.45","28","true"
"1285","120.85","0","true","1285","1051.4","28","true"
"1286","121.9","0","true","1286","1052","28","true"
"1287","123.1","0","true","1287","1052.75","28","true"
"1288","124.55","0","true","1288","1053.5","28","true"
"1289","125.7","0","true","1289","1053.9","28","true"
"1290","127.05","0","true","1290","1054.4","28","true"
"1291","128.35","0","true","1291","1054.95","28","true"
"1292","129.6","0","true","1292","1055.55","28","true"
"1293","130.45","0","true","1293","1056","28","true"
"1294","130.85","0","true","1294","1056.45","28","true"
"1295","131.4","0","true","1295","1057.05","28","true"
"1296","131.7","0","true","1296","1057.35","28","true"
"1297","131.65","0","true","1297","1057.5","28","true"
"1298","130.75","0","true","1298","1057.15","28","true"
"1299","130.25","0","true","1299","1056.65","28","true"
"1300","129.9","0","true","1300","1056.3","28","true"
"1301","129.55","0","true","1301","1055.95","28","true"
"1302","129.35","0","true","1302","1055.55","28","true"
"1303","129.35","0","true","1303","1055.35","28","true"
"1304","130.55","0","true","1304","1055.75","28","true"
"1305","131.15","0","true","1305","1056.15","28","true"
"1306","131.95","0","true","1306","1056.7","28","true"
"1307","131.9","0","true","1307","1056.5","28","true"
"1308","131.7","0","true","1308","1056.3","28","true"
"1309","131.25","0","true","1309","1055.75","28","true"
"1310","130.3","0","true","1310","1055.35","28","true"
"1311","129.15","0","true","1311","1054.5","28","true"
"1312","128.1","0","true","1312","1053.8","28","true"
"1313","127.85","0","true","1313","1053.6","28","true"
"1314","126.9","0","true","1314","1053.1","28","true"
"1315","126.1","0","true","1315","1052.75","28","true"
"1316","124.45","0","true","1316","1051.65","28","true"
"1317","123.25","0","true","1317","1051","28","true"
"1318","122.05","0","true","1318","1050.35","28","true"
"1319","120.55","0","true","1319","1049.7","28","true"
"1320","119.05","0","true","1320","1049.05","28","true"
"1321","117.7","0","true","1321","1048.55","28","true"
"1322","116.5","0","true","1322","1048.2","28","true"
"1323","115.45","0","true","1323","1048","28","true"
"1324","114.15","0","true","1324","1047.6","28","true"
"1325","112.75","0","true","1325","1047.55","28","true"
"1326","112.3","0","true","1326","1047.9","28","true"
"1327","112.35","0","true","1327","1048.45","28","true"
"1328","111.6","0","true","1328","1048.65","28","true"
"1329","111.15","0","true","1329","1049.05","28","true"
"1330","111.15","0","true","1330","1049.95","28","true"
"1331","110.7","0","true","1331","1050.85","28","true"
"1332","110","0","true","1332","1051.5","28","true"
"1333","109.55","0","true","1333","1052.4","28","true"
"1334","108.4","0","true","1334","1052.9","28","true"
"1335","107.8","0","true","1335","1053.65","28","true"
"1336","107.65","0","true","1336","1054.55","28","true"
"1337","106.7","0","true","1337","1054.85","28","true"
"1338","106.15","0","true","1338","1055.3","28","true"
"1339","106.1","0","true","1339","1055.6","28","true"
"1340","106.3","0","true","1340","1056.2","28","true"
"1341","105.75","0","true","1341","1056.25","28","true"
"1342","105.1","0","true","1342","1056.4","28","true"
"1343","104.45","0","true","1343","1056.55","28","true"
"1344","103.8","0","true","1344","1056.7","28","true"
"1345","103.45","0","true","1345","1057.15","28","true"
"1346","103.4","0","true","1346","1057.6","28","true"
"1347","103.7","0","true","1347","1058.5","28","true"
"1348","103.6","0","true","1348","1059.25","28","true"
"1349","103.75","0","true","1349","1060.3","28","true"
"1350","104.2","0","true","1350","1061.35","28","true"
"1351","104.45","0","true","1351","1062.4","28","true"
"1352","105.35","0","true","1352","1063.6","28","true"
"1353","105.95","0","true","1353","1064.5","28","true"
"1354","106.45","0","true","1354","1065.7","28","true"
"1355","106.45","0","true","1355","1066.55","28","true"
"1356","106.75","0","true","1356","1067.35","28","true"
"1357","107.25","0","true","1357","1068.25","28","true"
"1358","107.75","0","true","1358","1069.45","28","true"
"1359","108.75","0","true","1359","1070.65","28","true"
"1360","110.05","0","true","1360","1072","28","true"
"1361","112","0","true","1361","1073.65","28","true"
"1362","114.55","0","true","1362","1075.6","28","true"
"1363","116.65","0","true","1363","1077.2","28","true"
"1364","118.3","0","true","1364","1078.7","28","true"
"1365","119.7","0","true","1365","1079.9","28","true"
"1366","121.05","0","true","1366","1081.55","28","true"
"1367","122.25","0","true","1367","1082.75","28","true"
"1368","122.75","0","true","1368","1084.25","28","true"
"1369","123.9","0","true","1369","1085.75","28","true"
"1370","124.6","0","true","1370","1086.9","28","true"
"1371","124.55","0","true","1371","1087.6","28","true"
"1372","124.75","0","true","1372","1088.45","28","true"
"1373","125.4","0","true","1373","1089.65","28","true"
"1374","125.9","0","true","1374","1090.5","28","true"
"1375","125.8","0","true","1375","1091","28","true"
"1376","125.95","0","true","1376","1091.7","28","true"
"1377","125.8","0","true","1377","1091.85","28","true"
"1378","125.8","0","true","1378","1092.35","28","true"
"1379","125.25","0","true","1379","1092.75","28","true"
"1380","124.95","0","true","1380","1093.4","28","true"
"1381","124.85","0","true","1381","1094.2","28","true"
"1382","124.5","0","true","1382","1094.75","28","true"
"1383","124","0","true","1383","1095.25","28","true"
"1384","123.15","0","true","1384","1095.2","28","true"
"1385","122.65","0","true","1385","1095.55","28","true"
"1386","121.65","0","true","1386","1095.8","28","true"
"1387","121.25","0","true","1387","1096.35","28","true"
"1388","120.1","0","true","1388","1096.2","28","true"
"1389","119.8","0","true","1389","1096.55","28","true"
"1390","119.2","0","true","1390","1096.65","28","true"
"1391","119","0","true","1391","1096.85","28","true"
"1392","118.1","0","true","1392","1096.8","28","true"
"1393","117.65","0","true","1393","1097.15","28","true"
"1394","117.5","0","true","1394","1097.5","28","true"
"1395","117.5","0","true","1395","1098","28","true"
"1396","117.3","0","true","1396","1098.3","28","true"
"1397","116.3","0","true","1397","1097.95","28","true"
"1398","115.55","0","true","1398","1097.65","28","true"
"1399","114.3","0","true","1399","1097.3","28","true"
"1400","113","0","true","1400","1096.65","28","true"
"1401","112.15","0","true","1401","1096.3","28","true"
"1402","111.75","0","true","1402","1095.8","28","true"
"1403","111.65","0","true","1403","1095.45","28","true"
"1404","111.3","0","true","1404","1094.8","28","true"
"1405","111.35","0","true","1405","1094.75","28","true"
"1406","111.65","0","true","1406","1095.2","28","true"
"1407","112.5","0","true","1407","1095.85","28","true"
"1408","113.15","0","true","1408","1096.25","28","true"
"1409","114.3","0","true","1409","1097.1","28","true"
"1410","115.45","0","true","1410","1097.9","28","true"
"1411","116.6","0","true","1411","1098.7","28","true"
"1412","117.25","0","true","1412","1099.25","28","true"
"1413","117.85","0","true","1413","1100.2","28","true"
"1414","118.05","0","true","1414","1100.85","28","true"
"1415","118.65","0","true","1415","1101.7","28","true"
"1416","118.1","0","true","1416","1102.15","28","true"
"1417","117.45","0","true","1417","1102.65","28","true"
"1418","116.65","0","true","1418","1103.1","28","true"
"1419","116.4","0","true","1419","1103.75","28","true"
"1420","115.35","0","true","1420","1103.8","28","true"
"1421","114.7","0","true","1421","1104.3","28","true"
"1422","114.05","0","true","1422","1104.8","28","true"
"1423","113.4","0","true","1423","1105.3","28","true"
"1424","112.9","0","true","1424","1105.95","28","true"
"1425","112.65","0","true","1425","1106.55","28","true"
"1426","112.3","0","true","1426","1107.2","28","true"
"1427","112.7","0","true","1427","1108.55","28","true"
"1428","112.85","0","true","1428","1109.9","28","true"
"1429","113.15","0","true","1429","1111.3","28","true"
"1430","112.85","0","true","1430","1111.95","28","true"
"1431","112.6","0","true","1431","1113.1","28","true"
"1432","112","0","true","1432","1113.6","28","true"
"1433","111.8","0","true","1433","1114.65","28","true"
"1434","110.8","0","true","1434","1115.4","28","true"
"1435","109.8","0","true","1435","1116.15","28","true"
"1436","108.7","0","true","1436","1116.7","28","true"
"1437","107.95","0","true","1437","1117.3","28","true"
"1438","107.2","0","true","1438","1117.9","28","true"
"1439","106.4","0","true","1439","1118.15","28","true"
"1440","106.85","0","true","1440","1119.05","28","true"
"1441","107.3","0","true","1441","1119.7","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","2","124","true"
"5","10","124","true"
"6","7","124","true"
"7","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","390","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.1","5","true"
"2","0","126","true","2","0.1","5","true"
"3","0","126","true","3","0.2","5","true"
"4","0","126","true","4","0.3","5","true"
"5","0","126","true","5","0.5","5","true"
"6","0","126","true","6","0.75","5","true"
"7","1","126","true","7","1.1","5","true"
"8","2","126","true","8","1.55","5","true"
"9","3","126","true","9","1.9","5","true"
"10","4","126","true","10","2.5","5","true"
"11","4","126","true","11","3.15","5","true"
"12","5","126","true","12","3.75","5","true"
"13","6","126","true","13","4.3","5","true"
"14","7","126","true","14","4.95","5","true"
"15","7","126","true","15","5.55","5","true"
"16","8","126","true","16","6.15","5","true"
"17","9","126","true","17","6.75","5","true"
"18","9","126","true","18","7.2","5","true"
"19","10","126","true","19","7.8","5","true"
"20","11","126","true","20","8.5","5","true"
"21","12","126","true","21","9.25","5","true"
"22","13","126","true","22","10.1","5","true"
"23","14","126","true","23","10.75","5","true"
"24","15","126","true","24","11.3","5","true"
"25","16","126","true","25","12.1","5","true"
"26","17","126","true","26","12.8","5","true"
"27","17","126","true","27","13.4","5","true"
"28","18","126","true","28","14.1","5","true"
"29","19","126","true","29","14.85","5","true"
"30","20","126","true","30","15.7","5","true"
"31","21","126","true","31","16.35","5","true"
"32","22","126","true","32","16.9","5","true"
"33","22","126","true","33","17.6","5","true"
"34","23","126","true","34","18.3","5","true"
"35","24","126","true","35","19","5","true"
"36","25","126","true","36","19.6","5","true"
"37","26","126","true","37","20.25","5","true"
"38","27","126","true","38","20.8","5","true"
"39","28","126","true","39","21.35","5","true"
"40","29","126","true","40","21.85","5","true"
"41","30","126","true","41","22.35","5","true"
"42","31","126","true","42","22.9","5","true"
"43","31","126","true","43","23.35","5","true"
"44","32","126","true","44","23.95","5","true"
