"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:665 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1171","105.05","0","true","1171","857.5","28","true"
"1172","106.15","0","true","1172","858.7","28","true"
"1173","106.2","0","true","1173","858.75","28","true"
"1174","107.35","0","true","1174","860","28","true"
"1175","108.65","0","true","1175","861.35","28","true"
"1176","110.2","0","true","1176","863","28","true"
"1177","111.1","0","true","1177","864.15","28","true"
"1178","112.6","0","true","1178","865.95","28","true"
"1179","113.4","0","true","1179","867.25","28","true"
"1180","114.75","0","true","1180","868.9","28","true"
"1181","116.1","0","true","1181","870.55","28","true"
"1182","117.45","0","true","1182","872.2","28","true"
"1183","118.7","0","true","1183","873.85","28","true"
"1184","120.7","0","true","1184","875.8","28","true"
"1185","122.4","0","true","1185","877.45","28","true"
"1186","124.25","0","true","1186","879.25","28","true"
"1187","126.1","0","true","1187","880.8","28","true"
"1188","127.75","0","true","1188","882.45","28","true"
"1189","128.75","0","true","1189","883.7","28","true"
"1190","130.05","0","true","1190","885","28","true"
"1191","130.85","0","true","1191","886.5","28","true"
"1192","131.7","0","true","1192","887.6","28","true"
"1193","133.2","0","true","1193","889.1","28","true"
"1194","133.95","0","true","1194","889.75","28","true"
"1195","135","0","true","1195","890.95","28","true"
"1196","136.35","0","true","1196","892.15","28","true"
"1197","137.4","0","true","1197","893","28","true"
"1198","138.55","0","true","1198","894.2","28","true"
"1199","138.3","0","true","1199","894.15","28","true"
"1200","138.25","0","true","1200","894.2","28","true"
"1201","138","0","true","1201","893.85","28","true"
"1202","137.55","0","true","1202","893.6","28","true"
"1203","137.1","0","true","1203","893.35","28","true"
"1204","136.95","0","true","1204","893.4","28","true"
"1205","136.8","0","true","1205","893.45","28","true"
"1206","136.9","0","true","1206","893.3","28","true"
"1207","137.45","0","true","1207","893.5","28","true"
"1208","137.7","0","true","1208","893.4","28","true"
"1209","137.15","0","true","1209","892.65","28","true"
"1210","136.45","0","true","1210","891.65","28","true"
"1211","134.85","0","true","1211","890.05","28","true"
"1212","133.75","0","true","1212","888.85","28","true"
"1213","132.9","0","true","1213","887.65","28","true"
"1214","132.05","0","true","1214","886.45","28","true"
"1215","130.8","0","true","1215","884.7","28","true"
"1216","129.75","0","true","1216","883.5","28","true"
"1217","128.7","0","true","1217","882.3","28","true"
"1218","126.5","0","true","1218","880.65","28","true"
"1219","124.35","0","true","1219","879.3","28","true"
"1220","121.8","0","true","1220","877.7","28","true"
"1221","120.2","0","true","1221","876.35","28","true"
"1222","118.45","0","true","1222","874.85","28","true"
"1223","116.9","0","true","1223","873.35","28","true"
"1224","115.5","0","true","1224","872","28","true"
"1225","114.15","0","true","1225","870.7","28","true"
"1226","113.55","0","true","1226","870.3","28","true"
"1227","112.45","0","true","1227","869.65","28","true"
"1228","111.85","0","true","1228","869.25","28","true"
"1229","110.95","0","true","1229","868.55","28","true"
"1230","110.9","0","true","1230","868.6","28","true"
"1231","110.35","0","true","1231","868.35","28","true"
"1232","109.75","0","true","1232","868.35","28","true"
"1233","109.15","0","true","1233","868.35","28","true"
"1234","108.75","0","true","1234","868.25","28","true"
"1235","108.15","0","true","1235","868.25","28","true"
"1236","107.15","0","true","1236","868.1","28","true"
"1237","106.3","0","true","1237","868.1","28","true"
"1238","105.6","0","true","1238","867.95","28","true"
"1239","105.5","0","true","1239","868.4","28","true"
"1240","105.45","0","true","1240","869.35","28","true"
"1241","105.75","0","true","1241","870.4","28","true"
"1242","105.95","0","true","1242","871.5","28","true"
"1243","106","0","true","1243","872.55","28","true"
"1244","106.6","0","true","1244","873.8","28","true"
"1245","106.5","0","true","1245","874.75","28","true"
"1246","105.75","0","true","1246","875.3","28","true"
"1247","105.5","0","true","1247","876.1","28","true"
"1248","105.15","0","true","1248","876.9","28","true"
"1249","104.95","0","true","1249","877.55","28","true"
"1250","104.2","0","true","1250","877.45","28","true"
"1251","104.1","0","true","1251","877.95","28","true"
"1252","103.8","0","true","1252","878.25","28","true"
"1253","103.85","0","true","1253","878.9","28","true"
"1254","104.3","0","true","1254","879.7","28","true"
"1255","105","0","true","1255","880.4","28","true"
"1256","106.05","0","true","1256","881.35","28","true"
"1257","106.25","0","true","1257","881.6","28","true"
"1258","106.75","0","true","1258","882.3","28","true"
"1259","107.85","0","true","1259","883.8","28","true"
"1260","108.2","0","true","1260","884.65","28","true"
"1261","109.35","0","true","1261","886.15","28","true"
"1262","110.3","0","true","1262","887.35","28","true"
"1263","111.85","0","true","1263","889.3","28","true"
"1264","113.05","0","true","1264","890.5","28","true"
"1265","114.2","0","true","1265","891.45","28","true"
"1266","115.45","0","true","1266","892.55","28","true"
"1267","116.4","0","true","1267","893.3","28","true"
"1268","117.15","0","true","1268","893.85","28","true"
"1269","117.7","0","true","1269","894.45","28","true"
"1270","117.8","0","true","1270","894.6","28","true"
"1271","118.25","0","true","1271","895.35","28","true"
"1272","118.9","0","true","1272","896.25","28","true"
"1273","119.8","0","true","1273","897.15","28","true"
"1274","120.7","0","true","1274","898.05","28","true"
"1275","121.25","0","true","1275","898.7","28","true"
"1276","122.35","0","true","1276","899.6","28","true"
"1277","122.95","0","true","1277","900.25","28","true"
"1278","124.05","0","true","1278","901.15","28","true"
"1279","124.9","0","true","1279","901.8","28","true"
"1280","126","0","true","1280","902.7","28","true"
"1281","126.7","0","true","1281","903.45","28","true"
"1282","127.15","0","true","1282","904.2","28","true"
"1283","127.7","0","true","1283","905.1","28","true"
"1284","128.4","0","true","1284","906.15","28","true"
"1285","129.1","0","true","1285","907.2","28","true"
"1286","130.1","0","true","1286","908.25","28","true"
"1287","130.9","0","true","1287","909.05","28","true"
"1288","130.8","0","true","1288","909.55","28","true"
"1289","131.3","0","true","1289","910.3","28","true"
"1290","131.4","0","true","1290","910.65","28","true"
"1291","131.65","0","true","1291","910.95","28","true"
"1292","131.5","0","true","1292","910.75","28","true"
"1293","131.3","0","true","1293","910.7","28","true"
"1294","130.75","0","true","1294","910.45","28","true"
"1295","130.25","0","true","1295","910","28","true"
"1296","129.55","0","true","1296","909.4","28","true"
"1297","128.2","0","true","1297","908.65","28","true"
"1298","127.15","0","true","1298","908.5","28","true"
"1299","125.75","0","true","1299","907.75","28","true"
"1300","124.5","0","true","1300","907.15","28","true"
"1301","123.05","0","true","1301","906.35","28","true"
"1302","121.75","0","true","1302","905.4","28","true"
"1303","120.3","0","true","1303","904.65","28","true"
"1304","118.75","0","true","1304","903.75","28","true"
"1305","117.35","0","true","1305","903","28","true"
"1306","115.9","0","true","1306","902","28","true"
"1307","114.85","0","true","1307","901.4","28","true"
"1308","113.35","0","true","1308","900.65","28","true"
"1309","111","0","true","1309","899.75","28","true"
"1310","109.25","0","true","1310","899.15","28","true"
"1311","108.35","0","true","1311","898.85","28","true"
"1312","107.45","0","true","1312","898.55","28","true"
"1313","106.4","0","true","1313","898.1","28","true"
"1314","105.3","0","true","1314","897.35","28","true"
"1315","104.15","0","true","1315","896.5","28","true"
"1316","103.1","0","true","1316","895.65","28","true"
"1317","102.3","0","true","1317","894.75","28","true"
"1318","101.1","0","true","1318","893.9","28","true"
"1319","100.3","0","true","1319","893.25","28","true"
"1320","99.7","0","true","1320","892.95","28","true"
"1321","99.05","0","true","1321","892.45","28","true"
"1322","98.7","0","true","1322","892.15","28","true"
"1323","98.35","0","true","1323","891.85","28","true"
"1324","97.75","0","true","1324","891.2","28","true"
"1325","97.85","0","true","1325","891.35","28","true"
"1326","99.15","0","true","1326","893","28","true"
"1327","100.6","0","true","1327","894.8","28","true"
"1328","101.65","0","true","1328","896.45","28","true"
"1329","103","0","true","1329","898.4","28","true"
"1330","104.15","0","true","1330","900.15","28","true"
"1331","104.75","0","true","1331","901.45","28","true"
"1332","105.65","0","true","1332","902.95","28","true"
"1333","106.35","0","true","1333","904.45","28","true"
"1334","107.05","0","true","1334","905.95","28","true"
"1335","107.95","0","true","1335","907.45","28","true"
"1336","108.85","0","true","1336","908.95","28","true"
"1337","109.75","0","true","1337","910.45","28","true"
"1338","110.65","0","true","1338","911.95","28","true"
"1339","111.55","0","true","1339","913.45","28","true"
"1340","112","0","true","1340","914.8","28","true"
"1341","111.7","0","true","1341","916","28","true"
"1342","111.15","0","true","1342","916.9","28","true"
"1343","110.75","0","true","1343","917.35","28","true"
"1344","110.75","0","true","1344","917.95","28","true"
"1345","110.9","0","true","1345","918.7","28","true"
"1346","110.85","0","true","1346","919.1","28","true"
"1347","111.15","0","true","1347","919.85","28","true"
"1348","111.7","0","true","1348","920.6","28","true"
"1349","112.1","0","true","1349","921.2","28","true"
"1350","112.35","0","true","1350","921.45","28","true"
"1351","112.75","0","true","1351","921.8","28","true"
"1352","112.5","0","true","1352","921.55","28","true"
"1353","113.05","0","true","1353","921.7","28","true"
"1354","113.5","0","true","1354","921.95","28","true"
"1355","114.2","0","true","1355","922.55","28","true"
"1356","115.05","0","true","1356","923.3","28","true"
"1357","115.85","0","true","1357","923.8","28","true"
"1358","116.6","0","true","1358","924.55","28","true"
"1359","116.65","0","true","1359","924.8","28","true"
"1360","117.15","0","true","1360","925.55","28","true"
"1361","117","0","true","1361","925.9","28","true"
"1362","117.35","0","true","1362","926.8","28","true"
"1363","119.15","0","true","1363","928.6","28","true"
"1364","120.55","0","true","1364","930.4","28","true"
"1365","121.65","0","true","1365","932.2","28","true"
"1366","122.25","0","true","1366","933.7","28","true"
"1367","122.75","0","true","1367","935","28","true"
"1368","122.5","0","true","1368","935.5","28","true"
"1369","122.85","0","true","1369","936.25","28","true"
"1370","123.15","0","true","1370","936.95","28","true"
"1371","124.35","0","true","1371","938.15","28","true"
"1372","125.7","0","true","1372","939.5","28","true"
"1373","125.95","0","true","1373","940.25","28","true"
"1374","126.75","0","true","1374","941.3","28","true"
"1375","127.55","0","true","1375","942.35","28","true"
"1376","128","0","true","1376","943.25","28","true"
"1377","128.45","0","true","1377","944.15","28","true"
"1378","128","0","true","1378","944.4","28","true"
"1379","127.85","0","true","1379","944.8","28","true"
"1380","127.1","0","true","1380","944.8","28","true"
"1381","127.35","0","true","1381","945.5","28","true"
"1382","127.75","0","true","1382","946","28","true"
"1383","128.35","0","true","1383","946.85","28","true"
"1384","128.8","0","true","1384","947.55","28","true"
"1385","129.25","0","true","1385","948.25","28","true"
"1386","129.45","0","true","1386","948.95","28","true"
"1387","128.9","0","true","1387","949.5","28","true"
"1388","128.5","0","true","1388","949.9","28","true"
"1389","127.8","0","true","1389","950.1","28","true"
"1390","127.4","0","true","1390","950.5","28","true"
"1391","125.95","0","true","1391","950.35","28","true"
"1392","125","0","true","1392","950.45","28","true"
"1393","124.15","0","true","1393","950.45","28","true"
"1394","122.75","0","true","1394","950.2","28","true"
"1395","121.55","0","true","1395","949.6","28","true"
"1396","120.8","0","true","1396","949.25","28","true"
"1397","120.35","0","true","1397","949.2","28","true"
"1398","120.2","0","true","1398","949.15","28","true"
"1399","119.9","0","true","1399","948.95","28","true"
"1400","119.2","0","true","1400","948.25","28","true"
"1401","118.55","0","true","1401","947.9","28","true"
"1402","117.55","0","true","1402","947.25","28","true"
"1403","116.3","0","true","1403","946.6","28","true"
"1404","115.15","0","true","1404","946.1","28","true"
"1405","113.65","0","true","1405","945.05","28","true"
"1406","112.45","0","true","1406","944.4","28","true"
"1407","111.45","0","true","1407","943.75","28","true"
"1408","110.8","0","true","1408","943.4","28","true"
"1409","110.4","0","true","1409","943.45","28","true"
"1410","110","0","true","1410","943.5","28","true"
"1411","109.25","0","true","1411","943.3","28","true"
"1412","108.45","0","true","1412","943.2","28","true"
"1413","108.15","0","true","1413","943.45","28","true"
"1414","108.15","0","true","1414","943.9","28","true"
"1415","108","0","true","1415","944.2","28","true"
"1416","107.3","0","true","1416","943.8","28","true"
"1417","106.5","0","true","1417","942.9","28","true"
"1418","105.8","0","true","1418","942.3","28","true"
"1419","105.7","0","true","1419","942.2","28","true"
"1420","106.4","0","true","1420","942.85","28","true"
"1421","106.85","0","true","1421","943.2","28","true"
"1422","107.3","0","true","1422","943.85","28","true"
"1423","107.75","0","true","1423","944.2","28","true"
"1424","107.55","0","true","1424","944.7","28","true"
"1425","107.1","0","true","1425","944.95","28","true"
"1426","107.05","0","true","1426","945.6","28","true"
"1427","107.05","0","true","1427","946.3","28","true"
"1428","107.15","0","true","1428","947","28","true"
"1429","107.25","0","true","1429","947.65","28","true"
"1430","105.9","0","true","1430","948","28","true"
"1431","104.65","0","true","1431","948.2","28","true"
"1432","103.4","0","true","1432","948.4","28","true"
"1433","102.15","0","true","1433","948.6","28","true"
"1434","100.9","0","true","1434","948.8","28","true"
"1435","99.4","0","true","1435","948.75","28","true"
"1436","98.3","0","true","1436","949.1","28","true"
"1437","97.05","0","true","1437","949.1","28","true"
"1438","96","0","true","1438","949.4","28","true"
"1439","95.75","0","true","1439","950.05","28","true"
"1440","95.55","0","true","1440","950.6","28","true"
"1441","96","0","true","1441","951.4","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","10","124","true"
"6","5","124","true"
"7","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","400","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0","5","true"
"3","0","126","true","3","0","5","true"
"4","0","126","true","4","0.05","5","true"
"5","0","126","true","5","0.05","5","true"
"6","1","126","true","6","0.15","5","true"
"7","1","126","true","7","0.3","5","true"
"8","2","126","true","8","0.4","5","true"
"9","3","126","true","9","0.7","5","true"
"10","4","126","true","10","1","5","true"
"11","5","126","true","11","1.25","5","true"
"12","6","126","true","12","1.65","5","true"
"13","7","126","true","13","2.05","5","true"
"14","8","126","true","14","2.5","5","true"
"15","8","126","true","15","2.9","5","true"
"16","9","126","true","16","3.35","5","true"
"17","10","126","true","17","3.65","5","true"
"18","10","126","true","18","4.9","5","true"
"19","10","126","true","19","5.15","5","true"
"20","10","126","true","20","6.5","5","true"
"21","11","126","true","21","6.8","5","true"
"22","12","126","true","22","7.75","5","true"
"23","13","126","true","23","8.25","5","true"
"24","14","126","true","24","8.7","5","true"
"25","15","126","true","25","9.15","5","true"
"26","15","126","true","26","9.65","5","true"
"27","16","126","true","27","9.95","5","true"
"28","16","126","true","28","10.25","5","true"
"29","17","126","true","29","10.7","5","true"
"30","17","126","true","30","11","5","true"
"31","18","126","true","31","11.25","5","true"
"32","19","126","true","32","11.5","5","true"
"33","20","126","true","33","12","5","true"
"34","21","126","true","34","12.45","5","true"
"35","22","126","true","35","13","5","true"
"36","23","126","true","36","13.5","5","true"
"37","24","126","true","37","13.95","5","true"
"38","24","126","true","38","14.4","5","true"
"39","23","126","true","39","14.75","5","true"
"40","23","126","true","40","15.3","5","true"
"41","23","126","true","41","15.65","5","true"
"42","23","126","true","42","16.1","5","true"
"43","23","126","true","43","16.6","5","true"
"44","23","126","true","44","17.15","5","true"
"45","23","126","true","45","17.65","5","true"
"46","23","126","true","46","18.1","5","true"
"47","23","126","true","47","18.65","5","true"
"48","23","126","true","48","19.1","5","true"
"49","23","126","true","49","19.55","5","true"
"50","23","126","true","50","20.15","5","true"
"51","23","126","true","51","20.45","5","true"
"52","23","126","true","52","20.8","5","true"
"53","24","126","true","53","21.5","5","true"
"54","25","126","true","54","21.9","5","true"
"55","26","126","true","55","22.25","5","true"
"56","27","126","true","56","22.85","5","true"
"57","28","126","true","57","23.4","5","true"
"58","29","126","true","58","23.95","5","true"
"59","30","126","true","59","24.45","5","true"
"60","30","126","true","60","24.9","5","true"
"61","31","126","true","61","25.45","5","true"
"62","32","126","true","62","26","5","true"
"63","33","126","true","63","26.45","5","true"
"64","33","126","true","64","26.9","5","true"
"65","34","126","true","65","27.3","5","true"
"66","35","126","true","66","27.7","5","true"
"67","36","126","true","67","28.1","5","true"
"68","37","126","true","68","28.5","5","true"
"69","38","126","true","69","28.85","5","true"
"70","39","126","true","70","29.25","5","true"
"71","39","126","true","71","29.65","5","true"
"72","40","126","true","72","29.9","5","true"
"73","41","126","true","73","30.05","5","true"
"74","42","126","true","74","30.4","5","true"
"75","43","126","true","75","30.85","5","true"
"76","44","126","true","76","31.3","5","true"
"77","44","126","true","77","31.75","5","true"
"78","45","126","true","78","32.2","5","true"
"79","46","126","true","79","32.65","5","true"
"80","46","126","true","80","33.05","5","true"
"81","47","126","true","81","33.5","5","true"
"82","48","126","true","82","33.9","5","true"
"83","48","126","true","83","34.25","5","true"
"84","49","126","true","84","35.15","5","true"
"85","49","126","true","85","35.6","5","true"
"86","49","126","true","86","36.1","5","true"
"87","49","126","true","87","36.55","5","true"
"88","49","126","true","88","37","5","true"
"89","49","126","true","89","37.35","5","true"
"90","49","126","true","90","37.75","5","true"
"91","49","126","true","91","38.2","5","true"
"92","49","126","true","92","38.65","5","true"
"93","49","126","true","93","39.05","5","true"
"94","49","126","true","94","39.4","5","true"
"95","49","126","true","95","39.7","5","true"
"96","49","126","true","96","40.1","5","true"
"97","49","126","true","97","40.7","5","true"
"98","70","126","true","98","42.2","5","true"
"99","70","126","true","99","42.6","5","true"
"100","90","126","true","100","44.15","5","true"
"101","90","126","true","101","44.6","5","true"
"102","90","126","true","102","44.9","5","true"
"103","90","126","true","103","45.25","5","true"
"104","90","126","true","104","45.6","5","true"
"105","90","126","true","105","46","5","true"
"106","90","126","true","106","46.35","5","true"
"107","90","126","true","107","46.75","5","true"
"108","90","126","true","108","47.25","5","true"
"109","90","126","true","109","47.8","5","true"
"110","90","126","true","110","48.1","5","true"
"111","90","126","true","111","48.5","5","true"
"112","90","126","true","112","48.95","5","true"
"113","90","126","true","113","49.3","5","true"
"114","90","126","true","114","49.7","5","true"
"115","90","126","true","115","50.05","5","true"
"116","90","126","true","116","50.55","5","true"
"117","90","126","true","117","51.45","5","true"
"118","90","126","true","118","51.8","5","true"
"119","90","126","true","119","53.35","5","true"
"120","90","126","true","120","53.75","5","true"
"121","90","126","true","121","53.95","5","true"
"122","90","126","true","122","54.2","5","true"
"123","90","126","true","123","54.45","5","true"
"124","90","126","true","124","54.65","5","true"
"125","90","126","true","125","55.1","5","true"
"126","90","126","true","126","55.5","5","true"
"127","90","126","true","127","55.95","5","true"
"128","90","126","true","128","56.35","5","true"
"129","90","126","true","129","56.8","5","true"
"130","90","126","true","130","57.1","5","true"
"131","90","126","true","131","57.5","5","true"
"132","90","126","true","132","57.9","5","true"
"133","90","126","true","133","58.35","5","true"
"134","90","126","true","134","58.75","5","true"
"135","90","126","true","135","59.1","5","true"
"136","90","126","true","136","59.6","5","true"
"137","90","126","true","137","60.05","5","true"
"138","90","126","true","138","60.45","5","true"
"139","90","126","true","139","60.85","5","true"
"140","90","126","true","140","61.3","5","true"
"141","90","126","true","141","61.55","5","true"
"142","90","126","true","142","61.9","5","true"
"143","90","126","true","143","62.3","5","true"
"144","90","126","true","144","62.8","5","true"
"145","90","126","true","145","63.3","5","true"
"146","90","126","true","146","63.75","5","true"
"147","90","126","true","147","64.25","5","true"
"148","90","126","true","148","64.75","5","true"
"149","90","126","true","149","65.35","5","true"
"150","90","126","true","150","65.6","5","true"
"151","90","126","true","151","66","5","true"
"152","90","126","true","152","66.35","5","true"
"153","90","126","true","153","66.85","5","true"
"154","90","126","true","154","67.3","5","true"
"155","90","126","true","155","67.8","5","true"
"156","90","126","true","156","68.25","5","true"
"157","90","126","true","157","68.7","5","true"
"158","90","126","true","158","68.95","5","true"
"159","90","126","true","159","69.35","5","true"
"160","90","126","true","160","69.8","5","true"
"161","90","126","true","161","70.15","5","true"
"162","90","126","true","162","70.55","5","true"
"163","90","126","true","163","71.05","5","true"
"164","90","126","true","164","71.35","5","true"
"165","90","126","true","165","71.7","5","true"
"166","90","126","true","166","72.1","5","true"
"167","90","126","true","167","72.6","5","true"
"168","90","126","true","168","73.1","5","true"
"169","90","126","true","169","73.4","5","true"
"170","90","126","true","170","73.8","5","true"
"171","90","126","true","171","74.05","5","true"
"172","90","126","true","172","74.35","5","true"
"173","90","126","true","173","74.75","5","true"
"174","90","126","true","174","75.2","5","true"
"175","90","126","true","175","76.5","5","true"
"176","90","126","true","176","76.7","5","true"
"177","90","126","true","177","77.65","5","true"
"178","90","126","true","178","78","5","true"
"179","90","126","true","179","79.05","5","true"
"180","90","126","true","180","79.45","5","true"
"181","90","126","true","181","79.85","5","true"
"182","90","126","true","182","80.1","5","true"
"183","90","126","true","183","80.5","5","true"
"184","90","126","true","184","80.85","5","true"
"185","90","126","true","185","81.2","5","true"
"186","90","126","true","186","82.3","5","true"
"187","90","126","true","187","82.75","5","true"
"188","90","126","true","188","83.5","5","true"
"189","90","126","true","189","83.85","5","true"
"190","90","126","true","190","84.3","5","true"
"191","90","126","true","191","84.7","5","true"
"192","90","126","true","192","85.15","5","true"
"193","90","126","true","193","85.55","5","true"
"194","90","126","true","194","85.85","5","true"
"195","90","126","true","195","86.2","5","true"
"196","90","126","true","196","86.6","5","true"
"197","90","126","true","197","86.95","5","true"
"198","90","126","true","198","87.35","5","true"
"199","90","126","true","199","88.3","5","true"
"200","91","126","true","200","88.65","5","true"
"201","91","126","true","201","89.55","5","true"
"202","92","126","true","202","89.85","5","true"
"203","93","126","true","203","90.35","5","true"
"204","93","126","true","204","90.7","5","true"
"205","93","126","true","205","91.05","5","true"
"206","93","126","true","206","91.35","5","true"
"207","93","126","true","207","91.75","5","true"
"208","93","126","true","208","92.05","5","true"
"209","93","126","true","209","92.35","5","true"
"210","93","126","true","210","92.7","5","true"
"211","93","126","true","211","93.1","5","true"
"212","93","126","true","212","93.55","5","true"
"213","93","126","true","213","93.9","5","true"
"214","93","126","true","214","94.25","5","true"
"215","93","126","true","215","94.95","5","true"
"216","93","126","true","216","95.15","5","true"
"217","94","126","true","217","95.5","5","true"
"218","95","126","true","218","95.8","5","true"
"219","96","126","true","219","96.1","5","true"
"220","96","126","true","220","96.4","5","true"
"221","97","126","true","221","96.85","5","true"
"222","98","126","true","222","97.15","5","true"
"223","99","126","true","223","97.6","5","true"
"224","99","126","true","224","98","5","true"
"225","100","126","true","225","98.4","5","true"
"226","100","126","true","226","98.75","5","true"
"227","100","126","true","227","98.95","5","true"
"228","101","126","true","228","99.3","5","true"
"229","102","126","true","229","99.75","5","true"
"230","103","126","true","230","100.1","5","true"
"231","104","126","true","231","100.5","5","true"
"232","105","126","true","232","100.9","5","true"
"233","105","126","true","233","101.35","5","true"
"234","106","126","true","234","102.8","5","true"
"235","107","126","true","235","103.05","5","true"
"236","107","126","true","236","103.8","5","true"
"237","107","126","true","237","104.2","5","true"
"238","107","126","true","238","104.45","5","true"
"239","108","126","true","239","104.8","5","true"
"240","107","126","true","240","105.05","5","true"
"241","106","126","true","241","105.25","5","true"
"242","105","126","true","242","105.5","5","true"
"243","104","126","true","243","105.8","5","true"
"244","103","126","true","244","106.1","5","true"
"245","102","126","true","245","106.35","5","true"
"246","102","126","true","246","107.8","5","true"
"247","101","126","true","247","108","5","true"
"248","100","126","true","248","108.8","5","true"
"249","99","126","true","249","109.05","5","true"
"250","98","126","true","250","109.35","5","true"
"251","97","126","true","251","109.65","5","true"
"252","97","126","true","252","110.05","5","true"
"253","96","126","true","253","110.4","5","true"
"254","95","126","true","254","110.55","5","true"
"255","94","126","true","255","110.7","5","true"
"256","93","126","true","256","110.9","5","true"
"257","92","126","true","257","111","5","true"
"258","91","126","true","258","111.15","5","true"
"259","90","126","true","259","111.3","5","true"
"260","90","126","true","260","111.55","5","true"
"261","89","126","true","261","112.75","5","true"
"262","88","126","true","262","112.8","5","true"
"263","87","126","true","263","113.75","5","true"
"264","86","126","true","264","113.9","5","true"
"265","86","126","true","265","114.6","5","true"
"266","85","126","true","266","114.6","5","true"
"267","84","126","true","267","114.7","5","true"
"268","84","126","true","268","114.8","5","true"
"269","83","126","true","269","115.5","5","true"
"270","83","126","true","270","116.15","5","true"
"271","82","126","true","271","117.4","5","true"
"272","82","126","true","272","118.3","5","true"
"273","82","126","true","273","118.6","5","true"
"274","81","126","true","274","118.65","5","true"
"275","80","126","true","275","118.75","5","true"
"276","79","126","true","276","118.7","5","true"
"277","78","126","true","277","118.65","5","true"
"278","77","126","true","278","118.8","5","true"
"279","76","126","true","279","118.95","5","true"
"280","75","126","true","280","119.1","5","true"
"281","74","126","true","281","119.1","5","true"
"282","73","126","true","282","119.25","5","true"
"283","72","126","true","283","119.25","5","true"
"284","71","126","true","284","119.35","5","true"
"285","70","126","true","285","119.45","5","true"
"286","70","126","true","286","119.4","5","true"
"287","69","126","true","287","119.6","5","true"
"288","69","126","true","288","119.7","5","true"
"289","68","126","true","289","119.7","5","true"
"290","67","126","true","290","119.75","5","true"
"291","66","126","true","291","119.75","5","true"
"292","65","126","true","292","119.85","5","true"
"293","64","126","true","293","119.9","5","true"
"294","64","126","true","294","121.15","5","true"
"295","63","126","true","295","121.8","5","true"
"296","63","126","true","296","122.35","5","true"
"297","62","126","true","297","122.35","5","true"
"298","61","126","true","298","124.5","5","true"
"299","61","126","true","299","125.4","5","true"
"300","61","126","true","300","125.95","5","true"
"301","60","126","true","301","125.95","5","true"
"302","60","126","true","302","126.95","5","true"
"303","60","126","true","303","127.05","5","true"
"304","59","126","true","304","126.95","5","true"
"305","58","126","true","305","126.95","5","true"
"306","58","126","true","306","127.1","5","true"
"307","58","126","true","307","127.35","5","true"
"308","58","126","true","308","127.5","5","true"
"309","58","126","true","309","127.45","5","true"
"310","58","126","true","310","127.5","5","true"
"311","58","126","true","311","127.4","5","true"
"312","58","126","true","312","127.5","5","true"
"313","58","126","true","313","127.65","5","true"
"314","58","126","true","314","128","5","true"
"315","58","126","true","315","129.3","5","true"
"316","58","126","true","316","130","5","true"
"317","58","126","true","317","130.05","5","true"
"318","58","126","true","318","130.25","5","true"
"319","58","126","true","319","130.35","5","true"
"320","120","126","true","320","133.45","5","true"
"321","120","126","true","321","134.15","5","true"
"322","140","126","true","322","135.15","5","true"
"323","140","126","true","323","135.2","5","true"
"324","150","126","true","324","135.8","5","true"
"325","150","126","true","325","135.75","5","true"
"326","150","126","true","326","135.8","5","true"
"327","150","126","true","327","135.75","5","true"
"328","150","126","true","328","135.85","5","true"
"329","149","126","true","329","135.75","5","true"
"330","148","126","true","330","135.6","5","true"
"331","148","126","true","331","135.55","5","true"
"332","148","126","true","332","135.55","5","true"
"333","147","126","true","333","135.5","5","true"
"334","146","126","true","334","135.3","5","true"
"335","146","126","true","335","135.3","5","true"
"336","145","126","true","336","135.3","5","true"
"337","145","126","true","337","136.05","5","true"
"338","146","126","true","338","136.2","5","true"
"339","147","126","true","339","136.45","5","true"
"340","147","126","true","340","136.55","5","true"
"341","147","126","true","341","136.95","5","true"
"342","147","126","true","342","137.1","5","true"
"343","147","126","true","343","137.2","5","true"
"344","160","126","true","344","138","5","true"
"345","160","126","true","345","138.15","5","true"
"346","160","126","true","346","138.1","5","true"
"347","160","126","true","347","138.1","5","true"
"348","160","126","true","348","138.15","5","true"
"349","160","126","true","349","138.15","5","true"
"350","160","126","true","350","139.05","5","true"
"351","160","126","true","351","140.1","5","true"
"352","160","126","true","352","140.6","5","true"
