"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:34:939 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1291","132.85","0","true","1291","1101.3","28","true"
"1292","132.75","0","true","1292","1101.3","28","true"
"1293","132.75","0","true","1293","1101.45","28","true"
"1294","132.95","0","true","1294","1101.85","28","true"
"1295","132.75","0","true","1295","1102","28","true"
"1296","132.5","0","true","1296","1102.05","28","true"
"1297","131.9","0","true","1297","1102.05","28","true"
"1298","131.35","0","true","1298","1102.3","28","true"
"1299","130.8","0","true","1299","1102.55","28","true"
"1300","130.55","0","true","1300","1102.95","28","true"
"1301","130.3","0","true","1301","1102.9","28","true"
"1302","130.2","0","true","1302","1103.15","28","true"
"1303","129.6","0","true","1303","1103.15","28","true"
"1304","129.1","0","true","1304","1103.15","28","true"
"1305","128.9","0","true","1305","1103.1","28","true"
"1306","128.55","0","true","1306","1103.1","28","true"
"1307","128.7","0","true","1307","1103.35","28","true"
"1308","128","0","true","1308","1103.05","28","true"
"1309","127.2","0","true","1309","1102.55","28","true"
"1310","126.75","0","true","1310","1102.5","28","true"
"1311","125.75","0","true","1311","1102.35","28","true"
"1312","124.95","0","true","1312","1102.45","28","true"
"1313","124.5","0","true","1313","1102.55","28","true"
"1314","124.65","0","true","1314","1102.95","28","true"
"1315","124.8","0","true","1315","1103.35","28","true"
"1316","124.55","0","true","1316","1103.6","28","true"
"1317","124.45","0","true","1317","1103.75","28","true"
"1318","123.85","0","true","1318","1103.7","28","true"
"1319","123.2","0","true","1319","1103.8","28","true"
"1320","122.35","0","true","1320","1103.75","28","true"
"1321","121.9","0","true","1321","1103.85","28","true"
"1322","122.05","0","true","1322","1104.25","28","true"
"1323","122.55","0","true","1323","1105","28","true"
"1324","122.75","0","true","1324","1105.9","28","true"
"1325","122.3","0","true","1325","1106.6","28","true"
"1326","121.9","0","true","1326","1107.2","28","true"
"1327","121.7","0","true","1327","1108.1","28","true"
"1328","121.45","0","true","1328","1109.15","28","true"
"1329","120.4","0","true","1329","1109.7","28","true"
"1330","119.9","0","true","1330","1110.75","28","true"
"1331","119.55","0","true","1331","1111.75","28","true"
"1332","119.75","0","true","1332","1113.1","28","true"
"1333","119.95","0","true","1333","1114.35","28","true"
"1334","119.9","0","true","1334","1115.25","28","true"
"1335","120","0","true","1335","1116.15","28","true"
"1336","120.9","0","true","1336","1117.2","28","true"
"1337","120.7","0","true","1337","1117.8","28","true"
"1338","121.1","0","true","1338","1118.75","28","true"
"1339","121.1","0","true","1339","1119.2","28","true"
"1340","120.95","0","true","1340","1119.85","28","true"
"1341","120.6","0","true","1341","1120.6","28","true"
"1342","119.8","0","true","1342","1120.8","28","true"
"1343","119.25","0","true","1343","1121.3","28","true"
"1344","118.85","0","true","1344","1121.75","28","true"
"1345","118.7","0","true","1345","1122.25","28","true"
"1346","118.25","0","true","1346","1122.3","28","true"
"1347","118.4","0","true","1347","1123.05","28","true"
"1348","118.2","0","true","1348","1123.5","28","true"
"1349","118.35","0","true","1349","1124.25","28","true"
"1350","118.65","0","true","1350","1125.15","28","true"
"1351","119.15","0","true","1351","1126.1","28","true"
"1352","120.35","0","true","1352","1127.45","28","true"
"1353","121.4","0","true","1353","1128.4","28","true"
"1354","122.45","0","true","1354","1129.65","28","true"
"1355","123.05","0","true","1355","1130.85","28","true"
"1356","123.1","0","true","1356","1131.75","28","true"
"1357","123.2","0","true","1357","1132.6","28","true"
"1358","123.9","0","true","1358","1133.65","28","true"
"1359","124.6","0","true","1359","1134.7","28","true"
"1360","125.05","0","true","1360","1135.5","28","true"
"1361","125.35","0","true","1361","1136.4","28","true"
"1362","125.7","0","true","1362","1137.3","28","true"
"1363","125.8","0","true","1363","1137.45","28","true"
"1364","125.05","0","true","1364","1136.85","28","true"
"1365","124.95","0","true","1365","1136.65","28","true"
"1366","125.45","0","true","1366","1137.55","28","true"
"1367","126.15","0","true","1367","1138.45","28","true"
"1368","126.7","0","true","1368","1139.2","28","true"
"1369","126.5","0","true","1369","1139.8","28","true"
"1370","126.55","0","true","1370","1140.15","28","true"
"1371","126.15","0","true","1371","1140.3","28","true"
"1372","125.8","0","true","1372","1140.1","28","true"
"1373","125.85","0","true","1373","1140.25","28","true"
"1374","125.1","0","true","1374","1140.3","28","true"
"1375","124.85","0","true","1375","1140.9","28","true"
"1376","124.65","0","true","1376","1141.25","28","true"
"1377","124.75","0","true","1377","1141.85","28","true"
"1378","125","0","true","1378","1142.35","28","true"
"1379","125.95","0","true","1379","1143.25","28","true"
"1380","126.35","0","true","1380","1144","28","true"
"1381","126.65","0","true","1381","1144.6","28","true"
"1382","126.75","0","true","1382","1144.7","28","true"
"1383","127.35","0","true","1383","1145.2","28","true"
"1384","128.5","0","true","1384","1145.95","28","true"
"1385","129.45","0","true","1385","1146.15","28","true"
"1386","130.95","0","true","1386","1146.9","28","true"
"1387","132.25","0","true","1387","1147.5","28","true"
"1388","133.65","0","true","1388","1148.4","28","true"
"1389","134.8","0","true","1389","1149.05","28","true"
"1390","136","0","true","1390","1149.95","28","true"
"1391","137.5","0","true","1391","1151.15","28","true"
"1392","138.7","0","true","1392","1152","28","true"
"1393","140.6","0","true","1393","1153.2","28","true"
"1394","142.2","0","true","1394","1154.35","28","true"
"1395","143.6","0","true","1395","1155.55","28","true"
"1396","145.1","0","true","1396","1156.6","28","true"
"1397","146.1","0","true","1397","1157.25","28","true"
"1398","147","0","true","1398","1157.95","28","true"
"1399","147.55","0","true","1399","1158.25","28","true"
"1400","147.75","0","true","1400","1158.85","28","true"
"1401","147.95","0","true","1401","1159.45","28","true"
"1402","147.3","0","true","1402","1159.65","28","true"
"1403","146.95","0","true","1403","1160.1","28","true"
"1404","146.2","0","true","1404","1160.15","28","true"
"1405","145.85","0","true","1405","1160.6","28","true"
"1406","145.5","0","true","1406","1161.05","28","true"
"1407","144.95","0","true","1407","1161.5","28","true"
"1408","144.45","0","true","1408","1161.8","28","true"
"1409","143.95","0","true","1409","1162.1","28","true"
"1410","143.25","0","true","1410","1162.35","28","true"
"1411","142.55","0","true","1411","1162.95","28","true"
"1412","141.65","0","true","1412","1163.4","28","true"
"1413","140.75","0","true","1413","1163.7","28","true"
"1414","140.1","0","true","1414","1164.05","28","true"
"1415","139.55","0","true","1415","1164.55","28","true"
"1416","138.3","0","true","1416","1164.85","28","true"
"1417","136.6","0","true","1417","1164.6","28","true"
"1418","134.4","0","true","1418","1164.2","28","true"
"1419","131.9","0","true","1419","1163.5","28","true"
"1420","129.85","0","true","1420","1162.7","28","true"
"1421","128.2","0","true","1421","1161.9","28","true"
"1422","126.5","0","true","1422","1161.1","28","true"
"1423","124.2","0","true","1423","1160.3","28","true"
"1424","121.75","0","true","1424","1159.35","28","true"
"1425","119.1","0","true","1425","1158.7","28","true"
"1426","116.85","0","true","1426","1158.05","28","true"
"1427","114.4","0","true","1427","1157.4","28","true"
"1428","111.2","0","true","1428","1156.15","28","true"
"1429","108.45","0","true","1429","1155.5","28","true"
"1430","105.75","0","true","1430","1154.45","28","true"
"1431","103.4","0","true","1431","1153.6","28","true"
"1432","101.1","0","true","1432","1152.55","28","true"
"1433","99.25","0","true","1433","1152.05","28","true"
"1434","97.4","0","true","1434","1151.45","28","true"
"1435","95.3","0","true","1435","1150.6","28","true"
"1436","93.45","0","true","1436","1149.95","28","true"
"1437","91.75","0","true","1437","1149.45","28","true"
"1438","90","0","true","1438","1148.85","28","true"
"1439","88.6","0","true","1439","1148.55","28","true"
"1440","87.4","0","true","1440","1148.2","28","true"
"1441","86.2","0","true","1441","1148","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","9","124","true"
"6","4","124","true"
"7","3","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","352","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0","5","true"
"3","0","126","true","3","0","5","true"
"4","1","126","true","4","0.05","5","true"
"5","2","126","true","5","0.15","5","true"
"6","3","126","true","6","0.35","5","true"
"7","4","126","true","7","0.6","5","true"
"8","4","126","true","8","0.85","5","true"
"9","5","126","true","9","1.1","5","true"
"10","6","126","true","10","1.35","5","true"
"11","7","126","true","11","1.65","5","true"
"12","7","126","true","12","1.95","5","true"
"13","8","126","true","13","2.3","5","true"
"14","9","126","true","14","2.7","5","true"
"15","10","126","true","15","3.15","5","true"
"16","11","126","true","16","3.5","5","true"
"17","12","126","true","17","4","5","true"
"18","13","126","true","18","4.55","5","true"
"19","14","126","true","19","4.9","5","true"
"20","15","126","true","20","5.3","5","true"
"21","15","126","true","21","5.6","5","true"
"22","15","126","true","22","6","5","true"
"23","15","126","true","23","6.45","5","true"
"24","15","126","true","24","6.9","5","true"
"25","15","126","true","25","7.35","5","true"
"26","15","126","true","26","7.9","5","true"
"27","15","126","true","27","8.25","5","true"
"28","15","126","true","28","8.55","5","true"
"29","15","126","true","29","9.05","5","true"
"30","15","126","true","30","9.55","5","true"
"31","15","126","true","31","10.05","5","true"
"32","15","126","true","32","10.45","5","true"
"33","15","126","true","33","10.75","5","true"
"34","16","126","true","34","11.1","5","true"
"35","16","126","true","35","11.45","5","true"
"36","17","126","true","36","12","5","true"
"37","18","126","true","37","12.45","5","true"
"38","18","126","true","38","12.85","5","true"
"39","19","126","true","39","13.2","5","true"
"40","20","126","true","40","13.75","5","true"
"41","21","126","true","41","14.15","5","true"
"42","22","126","true","42","14.45","5","true"
"43","23","126","true","43","14.85","5","true"
"44","24","126","true","44","15.35","5","true"
"45","25","126","true","45","15.85","5","true"
"46","26","126","true","46","16.3","5","true"
"47","27","126","true","47","16.6","5","true"
"48","28","126","true","48","16.95","5","true"
"49","29","126","true","49","17.25","5","true"
"50","30","126","true","50","17.75","5","true"
"51","30","126","true","51","18.15","5","true"
"52","30","126","true","52","18.45","5","true"
"53","30","126","true","53","18.65","5","true"
"54","30","126","true","54","18.95","5","true"
"55","30","126","true","55","19.35","5","true"
"56","30","126","true","56","19.7","5","true"
"57","30","126","true","57","20.1","5","true"
"58","30","126","true","58","20.6","5","true"
"59","30","126","true","59","20.9","5","true"
"60","30","126","true","60","21.3","5","true"
"61","30","126","true","61","21.8","5","true"
"62","30","126","true","62","22.4","5","true"
"63","30","126","true","63","22.95","5","true"
"64","30","126","true","64","23.55","5","true"
"65","30","126","true","65","24.05","5","true"
"66","30","126","true","66","24.6","5","true"
"67","30","126","true","67","25.1","5","true"
"68","30","126","true","68","25.5","5","true"
"69","30","126","true","69","26","5","true"
"70","30","126","true","70","26.5","5","true"
"71","30","126","true","71","27.05","5","true"
"72","30","126","true","72","27.55","5","true"
"73","30","126","true","73","28.05","5","true"
"74","30","126","true","74","28.55","5","true"
"75","31","126","true","75","28.95","5","true"
"76","32","126","true","76","29.55","5","true"
"77","32","126","true","77","30.05","5","true"
"78","33","126","true","78","30.6","5","true"
"79","34","126","true","79","31.3","5","true"
"80","35","126","true","80","31.85","5","true"
"81","36","126","true","81","32.45","5","true"
"82","37","126","true","82","32.9","5","true"
"83","38","126","true","83","33.4","5","true"
"84","39","126","true","84","33.95","5","true"
"85","39","126","true","85","34.25","5","true"
"86","39","126","true","86","34.65","5","true"
"87","39","126","true","87","36.05","5","true"
"88","40","126","true","88","36.4","5","true"
"89","40","126","true","89","37.35","5","true"
"90","40","126","true","90","37.75","5","true"
"91","40","126","true","91","38.25","5","true"
"92","40","126","true","92","38.8","5","true"
"93","40","126","true","93","39.2","5","true"
"94","40","126","true","94","39.7","5","true"
"95","40","126","true","95","40.7","5","true"
"96","40","126","true","96","41.15","5","true"
"97","40","126","true","97","41.35","5","true"
"98","40","126","true","98","41.7","5","true"
"99","40","126","true","99","42.05","5","true"
"100","40","126","true","100","43.3","5","true"
"101","40","126","true","101","43.7","5","true"
"102","40","126","true","102","44.95","5","true"
"103","40","126","true","103","45.4","5","true"
"104","40","126","true","104","46.85","5","true"
"105","40","126","true","105","47.2","5","true"
"106","40","126","true","106","47.6","5","true"
"107","40","126","true","107","48","5","true"
"108","41","126","true","108","48.55","5","true"
"109","42","126","true","109","48.95","5","true"
"110","43","126","true","110","49.6","5","true"
"111","44","126","true","111","50","5","true"
"112","45","126","true","112","50.45","5","true"
"113","45","126","true","113","50.8","5","true"
"114","46","126","true","114","51.25","5","true"
"115","47","126","true","115","51.65","5","true"
"116","47","126","true","116","51.95","5","true"
"117","48","126","true","117","52.45","5","true"
"118","49","126","true","118","52.85","5","true"
"119","49","126","true","119","53.2","5","true"
"120","49","126","true","120","53.6","5","true"
"121","50","126","true","121","54.05","5","true"
"122","50","126","true","122","54.45","5","true"
"123","51","126","true","123","54.9","5","true"
"124","52","126","true","124","55.2","5","true"
"125","53","126","true","125","55.7","5","true"
"126","54","126","true","126","57","5","true"
"127","55","126","true","127","57.5","5","true"
"128","56","126","true","128","57.9","5","true"
"129","57","126","true","129","58.4","5","true"
"130","58","126","true","130","58.85","5","true"
"131","59","126","true","131","59.35","5","true"
"132","60","126","true","132","59.8","5","true"
"133","61","126","true","133","60.15","5","true"
"134","61","126","true","134","60.5","5","true"
"135","62","126","true","135","60.95","5","true"
"136","63","126","true","136","61.25","5","true"
"137","64","126","true","137","61.85","5","true"
"138","65","126","true","138","62.4","5","true"
"139","66","126","true","139","62.9","5","true"
"140","67","126","true","140","63.35","5","true"
"141","68","126","true","141","63.9","5","true"
"142","69","126","true","142","64.45","5","true"
"143","70","126","true","143","64.8","5","true"
"144","70","126","true","144","65.25","5","true"
"145","71","126","true","145","65.9","5","true"
"146","72","126","true","146","66.4","5","true"
"147","73","126","true","147","66.7","5","true"
"148","74","126","true","148","67.25","5","true"
"149","75","126","true","149","67.55","5","true"
"150","76","126","true","150","68.55","5","true"
"151","77","126","true","151","69.05","5","true"
"152","78","126","true","152","69.45","5","true"
"153","79","126","true","153","70","5","true"
"154","80","126","true","154","70.45","5","true"
"155","81","126","true","155","70.85","5","true"
"156","82","126","true","156","71.15","5","true"
"157","83","126","true","157","71.65","5","true"
"158","84","126","true","158","72.15","5","true"
"159","85","126","true","159","72.65","5","true"
"160","86","126","true","160","73.15","5","true"
"161","87","126","true","161","73.65","5","true"
"162","88","126","true","162","74.05","5","true"
"163","89","126","true","163","74.7","5","true"
"164","90","126","true","164","75.2","5","true"
"165","91","126","true","165","75.65","5","true"
"166","92","126","true","166","76.15","5","true"
"167","92","126","true","167","76.5","5","true"
"168","92","126","true","168","76.8","5","true"
"169","92","126","true","169","77.2","5","true"
"170","92","126","true","170","77.6","5","true"
"171","92","126","true","171","78.05","5","true"
"172","92","126","true","172","78.5","5","true"
"173","92","126","true","173","78.95","5","true"
"174","92","126","true","174","79.4","5","true"
"175","92","126","true","175","79.8","5","true"
"176","92","126","true","176","80.2","5","true"
"177","92","126","true","177","80.9","5","true"
"178","92","126","true","178","81.2","5","true"
"179","92","126","true","179","81.55","5","true"
"180","92","126","true","180","81.95","5","true"
"181","92","126","true","181","82.25","5","true"
"182","92","126","true","182","82.55","5","true"
"183","92","126","true","183","83","5","true"
"184","92","126","true","184","83.4","5","true"
"185","92","126","true","185","83.7","5","true"
"186","92","126","true","186","84.15","5","true"
"187","92","126","true","187","84.45","5","true"
"188","92","126","true","188","84.75","5","true"
"189","92","126","true","189","85.25","5","true"
"190","93","126","true","190","85.6","5","true"
"191","94","126","true","191","85.9","5","true"
"192","95","126","true","192","86.3","5","true"
"193","96","126","true","193","86.9","5","true"
"194","97","126","true","194","87.35","5","true"
"195","98","126","true","195","87.8","5","true"
"196","99","126","true","196","88.15","5","true"
"197","99","126","true","197","88.5","5","true"
"198","100","126","true","198","88.85","5","true"
"199","101","126","true","199","89.2","5","true"
"200","101","126","true","200","89.5","5","true"
"201","102","126","true","201","89.9","5","true"
"202","103","126","true","202","90.35","5","true"
"203","104","126","true","203","91","5","true"
"204","104","126","true","204","91.3","5","true"
"205","103","126","true","205","91.45","5","true"
"206","103","126","true","206","91.95","5","true"
"207","103","126","true","207","92.4","5","true"
"208","103","126","true","208","92.75","5","true"
"209","103","126","true","209","93.2","5","true"
"210","103","126","true","210","93.75","5","true"
"211","103","126","true","211","94.15","5","true"
"212","103","126","true","212","94.65","5","true"
"213","103","126","true","213","94.95","5","true"
"214","103","126","true","214","95.3","5","true"
"215","103","126","true","215","95.65","5","true"
"216","103","126","true","216","96","5","true"
"217","103","126","true","217","96.4","5","true"
"218","103","126","true","218","96.7","5","true"
"219","103","126","true","219","97","5","true"
"220","103","126","true","220","97.45","5","true"
"221","103","126","true","221","97.7","5","true"
"222","103","126","true","222","97.95","5","true"
"223","103","126","true","223","99.1","5","true"
"224","103","126","true","224","99.5","5","true"
"225","103","126","true","225","99.75","5","true"
"226","103","126","true","226","100.1","5","true"
"227","103","126","true","227","100.4","5","true"
"228","103","126","true","228","100.85","5","true"
"229","103","126","true","229","101.15","5","true"
"230","103","126","true","230","101.45","5","true"
"231","103","126","true","231","101.85","5","true"
"232","103","126","true","232","102","5","true"
"233","103","126","true","233","102.4","5","true"
"234","103","126","true","234","102.55","5","true"
"235","103","126","true","235","102.65","5","true"
"236","103","126","true","236","102.85","5","true"
"237","103","126","true","237","103.05","5","true"
"238","103","126","true","238","103.4","5","true"
"239","103","126","true","239","103.75","5","true"
"240","103","126","true","240","104","5","true"
"241","103","126","true","241","104.25","5","true"
"242","103","126","true","242","104.6","5","true"
"243","103","126","true","243","104.75","5","true"
"244","103","126","true","244","104.95","5","true"
"245","103","126","true","245","105.05","5","true"
"246","103","126","true","246","105.3","5","true"
"247","103","126","true","247","105.45","5","true"
"248","103","126","true","248","105.55","5","true"
"249","103","126","true","249","105.85","5","true"
"250","103","126","true","250","106.1","5","true"
"251","103","126","true","251","106.4","5","true"
"252","103","126","true","252","106.55","5","true"
"253","104","126","true","253","106.65","5","true"
"254","105","126","true","254","106.8","5","true"
"255","106","126","true","255","106.9","5","true"
"256","106","126","true","256","106.95","5","true"
"257","107","126","true","257","107.05","5","true"
"258","108","126","true","258","107.8","5","true"
"259","108","126","true","259","107.8","5","true"
"260","109","126","true","260","108.3","5","true"
"261","110","126","true","261","108.45","5","true"
"262","111","126","true","262","108.3","5","true"
"263","112","126","true","263","108.35","5","true"
"264","113","126","true","264","108.45","5","true"
"265","113","126","true","265","108.45","5","true"
"266","114","126","true","266","108.6","5","true"
"267","115","126","true","267","108.6","5","true"
"268","115","126","true","268","108.5","5","true"
"269","115","126","true","269","108.65","5","true"
"270","116","126","true","270","108.7","5","true"
"271","117","126","true","271","109","5","true"
"272","118","126","true","272","109.25","5","true"
"273","119","126","true","273","109.3","5","true"
"274","120","126","true","274","109.2","5","true"
"275","121","126","true","275","109.4","5","true"
"276","122","126","true","276","111.45","5","true"
"277","123","126","true","277","111.6","5","true"
"278","124","126","true","278","111.65","5","true"
"279","125","126","true","279","111.75","5","true"
"280","126","126","true","280","111.8","5","true"
"281","127","126","true","281","111.85","5","true"
"282","128","126","true","282","111.9","5","true"
"283","129","126","true","283","112.15","5","true"
"284","130","126","true","284","112.25","5","true"
"285","130","126","true","285","112.3","5","true"
"286","131","126","true","286","112.4","5","true"
"287","132","126","true","287","112.5","5","true"
"288","132","126","true","288","112.6","5","true"
"289","133","126","true","289","112.6","5","true"
"290","134","126","true","290","112.7","5","true"
"291","135","126","true","291","113","5","true"
"292","135","126","true","292","113.2","5","true"
"293","136","126","true","293","113.15","5","true"
"294","137","126","true","294","113.25","5","true"
"295","138","126","true","295","113.3","5","true"
"296","138","126","true","296","113.45","5","true"
"297","139","126","true","297","113.3","5","true"
"298","138","126","true","298","113.1","5","true"
"299","137","126","true","299","112.7","5","true"
"300","136","126","true","300","112.55","5","true"
"301","136","126","true","301","112.65","5","true"
"302","135","126","true","302","112.45","5","true"
"303","134","126","true","303","112.4","5","true"
"304","133","126","true","304","112.35","5","true"
"305","133","126","true","305","112.4","5","true"
"306","134","126","true","306","112.3","5","true"
"307","135","126","true","307","112.2","5","true"
"308","136","126","true","308","112.3","5","true"
"309","137","126","true","309","113","5","true"
"310","138","126","true","310","113","5","true"
"311","139","126","true","311","116.6","5","true"
"312","139","126","true","312","116.6","5","true"
"313","139","126","true","313","118.35","5","true"
"314","140","126","true","314","118.3","5","true"
"315","141","126","true","315","118.4","5","true"
"316","141","126","true","316","118.5","5","true"
"317","142","126","true","317","118.5","5","true"
"318","143","126","true","318","118.6","5","true"
"319","144","126","true","319","123.05","5","true"
"320","145","126","true","320","123","5","true"
"321","145","126","true","321","124","5","true"
"322","145","126","true","322","124.1","5","true"
"323","144","126","true","323","124.65","5","true"
"324","143","126","true","324","124.55","5","true"
"325","143","126","true","325","124.55","5","true"
"326","143","126","true","326","124.4","5","true"
"327","143","126","true","327","124.4","5","true"
"328","142","126","true","328","124.35","5","true"
"329","141","126","true","329","124.05","5","true"
"330","141","126","true","330","124.15","5","true"
"331","140","126","true","331","124","5","true"
"332","140","126","true","332","124.95","5","true"
"333","140","126","true","333","124.8","5","true"
"334","140","126","true","334","124.75","5","true"
"335","140","126","true","335","124.75","5","true"
"336","140","126","true","336","124.7","5","true"
"337","140","126","true","337","125.7","5","true"
"338","140","126","true","338","125.6","5","true"
"339","140","126","true","339","125.5","5","true"
"340","140","126","true","340","125.25","5","true"
"341","140","126","true","341","126.1","5","true"
"342","160","126","true","342","127","5","true"
"343","160","126","true","343","126.95","5","true"
"344","160","126","true","344","126.85","5","true"
"345","160","126","true","345","126.55","5","true"
"346","160","126","true","346","126.45","5","true"
"347","160","126","true","347","127.05","5","true"
"348","160","126","true","348","126.75","5","true"
"349","160","126","true","349","127.05","5","true"
"350","160","126","true","350","126.9","5","true"
"351","160","126","true","351","126.7","5","true"
"352","160","126","true","352","126.55","5","true"
"353","160","126","true","353","127.6","5","true"
"354","160","126","true","354","128.9","5","true"
"355","160","126","true","355","128.9","5","true"
"356","160","126","true","356","128.85","5","true"
"357","159","126","true","357","128.9","5","true"
"358","159","126","true","358","128.7","5","true"
"359","159","126","true","359","128.5","5","true"
"360","158","126","true","360","128.35","5","true"
"361","157","126","true","361","128.9","5","true"
"362","156","126","true","362","128.75","5","true"
"363","155","126","true","363","129.45","5","true"
"364","154","126","true","364","129.1","5","true"
"365","153","126","true","365","128.7","5","true"
"366","152","126","true","366","128.35","5","true"
"367","151","126","true","367","129.4","5","true"
"368","151","126","true","368","129.15","5","true"
"369","150","126","true","369","128.8","5","true"
"370","149","126","true","370","128.35","5","true"
"371","148","126","true","371","128","5","true"
"372","148","126","true","372","128.35","5","true"
"373","147","126","true","373","129.3","5","true"
"374","146","126","true","374","129.15","5","true"
"375","145","126","true","375","129.9","5","true"
"376","145","126","true","376","130.05","5","true"
"377","144","126","true","377","129.75","5","true"
"378","143","126","true","378","129.55","5","true"
"379","143","126","true","379","129.2","5","true"
"380","144","126","true","380","128.9","5","true"
"381","144","126","true","381","128.55","5","true"
"382","145","126","true","382","128.75","5","true"
"383","146","126","true","383","128.55","5","true"
"384","147","126","true","384","128.4","5","true"
"385","147","126","true","385","128.25","5","true"
"386","148","126","true","386","128","5","true"
"387","149","126","true","387","127.85","5","true"
"388","150","126","true","388","127.75","5","true"
"389","151","126","true","389","128.75","5","true"
"390","152","126","true","390","128.5","5","true"
"391","153","126","true","391","129.3","5","true"
"392","154","126","true","392","129.1","5","true"
"393","155","126","true","393","129.4","5","true"
"394","156","126","true","394","129.25","5","true"
"395","157","126","true","395","129.25","5","true"
"396","158","126","true","396","129.15","5","true"
"397","159","126","true","397","129.9","5","true"
"398","160","126","true","398","129.75","5","true"
"399","161","126","true","399","129.55","5","true"
"400","162","126","true","400","129.4","5","true"
"401","163","126","true","401","129.3","5","true"
"402","164","126","true","402","130.85","5","true"
"403","165","126","true","403","130.8","5","true"
"404","166","126","true","404","131.2","5","true"
"405","167","126","true","405","132.9","5","true"
"406","168","126","true","406","132.85","5","true"
"407","169","126","true","407","133.9","5","true"
"408","169","126","true","408","134.3","5","true"
"409","170","126","true","409","136.5","5","true"
"410","169","126","true","410","136.2","5","true"
"411","169","126","true","411","137.1","5","true"
"412","169","126","true","412","137.05","5","true"
"413","168","126","true","413","140.3","5","true"
"414","168","126","true","414","140.2","5","true"
"415","167","126","true","415","140","5","true"
"416","166","126","true","416","140.5","5","true"
"417","166","126","true","417","140.25","5","true"
"418","165","126","true","418","141.3","5","true"
"419","164","126","true","419","141.75","5","true"
"420","163","126","true","420","141.65","5","true"
"421","163","126","true","421","141.95","5","true"
"422","163","126","true","422","141.95","5","true"
"423","163","126","true","423","141.8","5","true"
"424","162","126","true","424","141.6","5","true"
"425","161","126","true","425","141.35","5","true"
"426","160","126","true","426","141.15","5","true"
"427","159","126","true","427","140.95","5","true"
"428","159","126","true","428","140.75","5","true"
"429","158","126","true","429","140.8","5","true"
"430","158","126","true","430","140.65","5","true"
"431","157","126","true","431","141.5","5","true"
"432","156","126","true","432","141.2","5","true"
"433","155","126","true","433","141.55","5","true"
"434","154","126","true","434","142.05","5","true"
"435","153","126","true","435","142.55","5","true"
"436","152","126","true","436","143.15","5","true"
"437","151","126","true","437","144","5","true"
"438","150","126","true","438","143.75","5","true"
"439","149","126","true","439","144.95","5","true"
"440","149","126","true","440","145","5","true"
"441","149","126","true","441","145.3","5","true"
"442","149","126","true","442","145.05","5","true"
"443","149","126","true","443","146.25","5","true"
"444","149","126","true","444","145.95","5","true"
"445","149","126","true","445","145.75","5","true"
"446","149","126","true","446","145.55","5","true"
"447","149","126","true","447","145.3","5","true"
"448","149","126","true","448","145.75","5","true"
"449","149","126","true","449","145.6","5","true"
"450","149","126","true","450","145.4","5","true"
"451","149","126","true","451","145.35","5","true"
"452","149","126","true","452","145.15","5","true"
"453","149","126","true","453","145.1","5","true"
"454","190","126","true","454","146.95","5","true"
"455","190","126","true","455","146.8","5","true"
"456","190","126","true","456","146.6","5","true"
"457","190","126","true","457","146.45","5","true"
"458","190","126","true","458","147.3","5","true"
"459","190","126","true","459","147.05","5","true"
"460","190","126","true","460","146.8","5","true"
"461","190","126","true","461","146.75","5","true"
"462","190","126","true","462","146.45","5","true"
"463","190","126","true","463","146.45","5","true"
"464","189","126","true","464","148.75","5","true"
"465","189","126","true","465","150.2","5","true"
"466","189","126","true","466","151.65","5","true"
"467","188","126","true","467","151.55","5","true"
"468","187","126","true","468","151.4","5","true"
"469","186","126","true","469","151.7","5","true"
"470","186","126","true","470","151.7","5","true"
"471","186","126","true","471","151.65","5","true"
"472","185","126","true","472","152.85","5","true"
"473","184","126","true","473","152.85","5","true"
"474","184","126","true","474","153.8","5","true"
"475","183","126","true","475","153.65","5","true"
"476","182","126","true","476","153.4","5","true"
"477","181","126","true","477","153.2","5","true"
"478","180","126","true","478","152.9","5","true"
"479","179","126","true","479","152.7","5","true"
"480","178","126","true","480","152.5","5","true"
"481","178","126","true","481","152.4","5","true"
"482","179","126","true","482","152.35","5","true"
"483","180","126","true","483","152.15","5","true"
"484","181","126","true","484","151.9","5","true"
"485","182","126","true","485","151.6","5","true"
"486","183","126","true","486","151.5","5","true"
"487","184","126","true","487","151.1","5","true"
