"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:28:300 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1113","114.7","0","true","1113","957.95","28","true"
"1114","115.1","0","true","1114","959.35","28","true"
"1115","115.25","0","true","1115","960.85","28","true"
"1116","115.7","0","true","1116","962.1","28","true"
"1117","115.45","0","true","1117","963.45","28","true"
"1118","115.65","0","true","1118","965.1","28","true"
"1119","115.65","0","true","1119","966.6","28","true"
"1120","115.65","0","true","1120","968.1","28","true"
"1121","115.5","0","true","1121","969.5","28","true"
"1122","115.25","0","true","1122","970.65","28","true"
"1123","115.35","0","true","1123","971.8","28","true"
"1124","115.3","0","true","1124","972.8","28","true"
"1125","114.95","0","true","1125","973.5","28","true"
"1126","114.6","0","true","1126","974.2","28","true"
"1127","114.25","0","true","1127","974.9","28","true"
"1128","113.9","0","true","1128","975.6","28","true"
"1129","113.7","0","true","1129","976.45","28","true"
"1130","113.5","0","true","1130","977.3","28","true"
"1131","113.3","0","true","1131","978.15","28","true"
"1132","112.8","0","true","1132","978.75","28","true"
"1133","112.25","0","true","1133","979.2","28","true"
"1134","111.4","0","true","1134","979.45","28","true"
"1135","110.15","0","true","1135","979.35","28","true"
"1136","109.2","0","true","1136","979.55","28","true"
"1137","108.05","0","true","1137","979.55","28","true"
"1138","107.1","0","true","1138","979.75","28","true"
"1139","106.25","0","true","1139","980.05","28","true"
"1140","105.85","0","true","1140","980.55","28","true"
"1141","105.25","0","true","1141","980.85","28","true"
"1142","104.85","0","true","1142","981.35","28","true"
"1143","104.25","0","true","1143","981.65","28","true"
"1144","103.2","0","true","1144","982","28","true"
"1145","102.45","0","true","1145","982.5","28","true"
"1146","101.85","0","true","1146","982.85","28","true"
"1147","101.6","0","true","1147","983.2","28","true"
"1148","101.85","0","true","1148","983.7","28","true"
"1149","101.65","0","true","1149","984.05","28","true"
"1150","101.45","0","true","1150","984.4","28","true"
"1151","100.8","0","true","1151","984.75","28","true"
"1152","101.6","0","true","1152","985.9","28","true"
"1153","102.45","0","true","1153","986.9","28","true"
"1154","103.05","0","true","1154","987.6","28","true"
"1155","103.9","0","true","1155","988.6","28","true"
"1156","104.7","0","true","1156","989.35","28","true"
"1157","105.45","0","true","1157","990.05","28","true"
"1158","105.5","0","true","1158","990.5","28","true"
"1159","105.55","0","true","1159","991.05","28","true"
"1160","105.45","0","true","1160","991.45","28","true"
"1161","105.05","0","true","1161","991.45","28","true"
"1162","104.85","0","true","1162","991.7","28","true"
"1163","104.4","0","true","1163","991.5","28","true"
"1164","104.1","0","true","1164","991.45","28","true"
"1165","104.15","0","true","1165","992.05","28","true"
"1166","104.5","0","true","1166","992.65","28","true"
"1167","105.15","0","true","1167","993.55","28","true"
"1168","106.4","0","true","1168","994.75","28","true"
"1169","107.65","0","true","1169","995.95","28","true"
"1170","108.6","0","true","1170","996.85","28","true"
"1171","109.55","0","true","1171","997.7","28","true"
"1172","111.25","0","true","1172","999.2","28","true"
"1173","112.65","0","true","1173","1000.4","28","true"
"1174","114.15","0","true","1174","1001.75","28","true"
"1175","115.95","0","true","1175","1003.1","28","true"
"1176","117.55","0","true","1176","1004.25","28","true"
"1177","118.8","0","true","1177","1005.2","28","true"
"1178","120.4","0","true","1178","1006.35","28","true"
"1179","121.95","0","true","1179","1007.7","28","true"
"1180","123.6","0","true","1180","1008.9","28","true"
"1181","125.25","0","true","1181","1010.1","28","true"
"1182","126.15","0","true","1182","1011","28","true"
"1183","126.6","0","true","1183","1011.65","28","true"
"1184","126.45","0","true","1184","1011.85","28","true"
"1185","126.4","0","true","1185","1012.25","28","true"
"1186","126.6","0","true","1186","1012.7","28","true"
"1187","126.7","0","true","1187","1013.25","28","true"
"1188","126.9","0","true","1188","1013.7","28","true"
"1189","126.85","0","true","1189","1014.35","28","true"
"1190","126.5","0","true","1190","1014.7","28","true"
"1191","125.85","0","true","1191","1015.05","28","true"
"1192","125.15","0","true","1192","1015.05","28","true"
"1193","125","0","true","1193","1015.7","28","true"
"1194","125.45","0","true","1194","1016.35","28","true"
"1195","125.9","0","true","1195","1017","28","true"
"1196","126.05","0","true","1196","1017.65","28","true"
"1197","126.15","0","true","1197","1018.15","28","true"
"1198","126.15","0","true","1198","1018.8","28","true"
"1199","126.15","0","true","1199","1019.45","28","true"
"1200","126.15","0","true","1200","1020.2","28","true"
"1201","126.7","0","true","1201","1021.15","28","true"
"1202","126.5","0","true","1202","1021.65","28","true"
"1203","126.6","0","true","1203","1022.45","28","true"
"1204","126.7","0","true","1204","1023.25","28","true"
"1205","126.5","0","true","1205","1024.05","28","true"
"1206","126.15","0","true","1206","1024.85","28","true"
"1207","126.25","0","true","1207","1026.35","28","true"
"1208","126.6","0","true","1208","1027.5","28","true"
"1209","126.9","0","true","1209","1028.7","28","true"
"1210","127.2","0","true","1210","1029.9","28","true"
"1211","127.65","0","true","1211","1031.1","28","true"
"1212","128.25","0","true","1212","1032.05","28","true"
"1213","129.35","0","true","1213","1033.55","28","true"
"1214","130.65","0","true","1214","1035.05","28","true"
"1215","130.7","0","true","1215","1036.1","28","true"
"1216","130.55","0","true","1216","1037.15","28","true"
"1217","130.4","0","true","1217","1037.9","28","true"
"1218","130.7","0","true","1218","1039.1","28","true"
"1219","130.5","0","true","1219","1040.3","28","true"
"1220","130.8","0","true","1220","1041.5","28","true"
"1221","130.15","0","true","1221","1042.55","28","true"
"1222","129.55","0","true","1222","1043.05","28","true"
"1223","129.25","0","true","1223","1043.8","28","true"
"1224","127.9","0","true","1224","1043.95","28","true"
"1225","127.45","0","true","1225","1044.85","28","true"
"1226","127.4","0","true","1226","1045.55","28","true"
"1227","127.85","0","true","1227","1046.45","28","true"
"1228","127.8","0","true","1228","1047","28","true"
"1229","127.05","0","true","1229","1047","28","true"
"1230","126.65","0","true","1230","1047.4","28","true"
"1231","126.1","0","true","1231","1047.65","28","true"
"1232","124.95","0","true","1232","1047.45","28","true"
"1233","124.45","0","true","1233","1047.55","28","true"
"1234","124.25","0","true","1234","1048","28","true"
"1235","124.55","0","true","1235","1048.7","28","true"
"1236","124.7","0","true","1236","1049.25","28","true"
"1237","124.55","0","true","1237","1049.8","28","true"
"1238","124.05","0","true","1238","1050","28","true"
"1239","123.7","0","true","1239","1050.25","28","true"
"1240","123.35","0","true","1240","1050.6","28","true"
"1241","122.9","0","true","1241","1051.15","28","true"
"1242","122.5","0","true","1242","1051.35","28","true"
"1243","122.2","0","true","1243","1051.6","28","true"
"1244","121.65","0","true","1244","1051.55","28","true"
"1245","121.3","0","true","1245","1051.8","28","true"
"1246","120","0","true","1246","1051.8","28","true"
"1247","118.45","0","true","1247","1051.2","28","true"
"1248","117.65","0","true","1248","1051.35","28","true"
"1249","117.25","0","true","1249","1051.5","28","true"
"1250","117","0","true","1250","1051.8","28","true"
"1251","116.05","0","true","1251","1051.65","28","true"
"1252","115.1","0","true","1252","1051.2","28","true"
"1253","114.4","0","true","1253","1051.05","28","true"
"1254","113.55","0","true","1254","1050.6","28","true"
"1255","113","0","true","1255","1050.4","28","true"
"1256","111.9","0","true","1256","1050.25","28","true"
"1257","110.35","0","true","1257","1049.95","28","true"
"1258","109.5","0","true","1258","1050","28","true"
"1259","109.65","0","true","1259","1050.8","28","true"
"1260","109.85","0","true","1260","1051.45","28","true"
"1261","109.45","0","true","1261","1051.8","28","true"
"1262","108.85","0","true","1262","1051.9","28","true"
"1263","108.75","0","true","1263","1052.55","28","true"
"1264","108.4","0","true","1264","1052.8","28","true"
"1265","108.45","0","true","1265","1053.4","28","true"
"1266","108.95","0","true","1266","1054.35","28","true"
"1267","108.15","0","true","1267","1054.25","28","true"
"1268","108.15","0","true","1268","1054.9","28","true"
"1269","108.35","0","true","1269","1055.55","28","true"
"1270","108.15","0","true","1270","1056.05","28","true"
"1271","107.95","0","true","1271","1056.55","28","true"
"1272","107.5","0","true","1272","1057.05","28","true"
"1273","107.3","0","true","1273","1057.55","28","true"
"1274","106.9","0","true","1274","1057.85","28","true"
"1275","106.85","0","true","1275","1058.5","28","true"
"1276","107.1","0","true","1276","1059.3","28","true"
"1277","107.55","0","true","1277","1060.25","28","true"
"1278","109.15","0","true","1278","1061.9","28","true"
"1279","110.7","0","true","1279","1063.3","28","true"
"1280","112.15","0","true","1280","1064.85","28","true"
"1281","113.25","0","true","1281","1066.5","28","true"
"1282","114.05","0","true","1282","1067.9","28","true"
"1283","115.6","0","true","1283","1069.7","28","true"
"1284","117.15","0","true","1284","1071.4","28","true"
"1285","118.2","0","true","1285","1073.05","28","true"
"1286","119.45","0","true","1286","1074.4","28","true"
"1287","120.15","0","true","1287","1075.45","28","true"
"1288","120.9","0","true","1288","1076.65","28","true"
"1289","121.95","0","true","1289","1077.55","28","true"
"1290","122.85","0","true","1290","1078.6","28","true"
"1291","123.3","0","true","1291","1079.3","28","true"
"1292","123.8","0","true","1292","1079.95","28","true"
"1293","123.8","0","true","1293","1080.15","28","true"
"1294","123.45","0","true","1294","1080.05","28","true"
"1295","122.65","0","true","1295","1079.95","28","true"
"1296","121.85","0","true","1296","1079.7","28","true"
"1297","120.65","0","true","1297","1079.45","28","true"
"1298","119.95","0","true","1298","1079.5","28","true"
"1299","119.2","0","true","1299","1079.35","28","true"
"1300","118.9","0","true","1300","1079.55","28","true"
"1301","118.05","0","true","1301","1079.25","28","true"
"1302","117.8","0","true","1302","1079.45","28","true"
"1303","118.25","0","true","1303","1080.5","28","true"
"1304","118.7","0","true","1304","1081.55","28","true"
"1305","118.95","0","true","1305","1082.35","28","true"
"1306","119.25","0","true","1306","1083.3","28","true"
"1307","119.7","0","true","1307","1084.2","28","true"
"1308","120.15","0","true","1308","1085.1","28","true"
"1309","120.9","0","true","1309","1086.3","28","true"
"1310","121.9","0","true","1310","1087.35","28","true"
"1311","123.05","0","true","1311","1088.55","28","true"
"1312","123.75","0","true","1312","1089.6","28","true"
"1313","123.65","0","true","1313","1090.35","28","true"
"1314","123.95","0","true","1314","1091.1","28","true"
"1315","124.25","0","true","1315","1091.85","28","true"
"1316","123.7","0","true","1316","1092.25","28","true"
"1317","123.55","0","true","1317","1092.7","28","true"
"1318","122.75","0","true","1318","1092.9","28","true"
"1319","122.3","0","true","1319","1093.2","28","true"
"1320","121.4","0","true","1320","1093.25","28","true"
"1321","121","0","true","1321","1093.25","28","true"
"1322","120.3","0","true","1322","1093.4","28","true"
"1323","120.05","0","true","1323","1094","28","true"
"1324","120.15","0","true","1324","1094.9","28","true"
"1325","120.2","0","true","1325","1095.5","28","true"
"1326","120.65","0","true","1326","1096.55","28","true"
"1327","121","0","true","1327","1097.3","28","true"
"1328","121.3","0","true","1328","1097.9","28","true"
"1329","121.85","0","true","1329","1098.8","28","true"
"1330","121.15","0","true","1330","1098.9","28","true"
"1331","120.15","0","true","1331","1098.95","28","true"
"1332","120","0","true","1332","1099.65","28","true"
"1333","119.55","0","true","1333","1100.15","28","true"
"1334","119.4","0","true","1334","1100.85","28","true"
"1335","119.85","0","true","1335","1102.15","28","true"
"1336","120.8","0","true","1336","1103.45","28","true"
"1337","121.4","0","true","1337","1104.75","28","true"
"1338","121.2","0","true","1338","1105.35","28","true"
"1339","121.5","0","true","1339","1106.35","28","true"
"1340","121.9","0","true","1340","1107.15","28","true"
"1341","121.9","0","true","1341","1107.65","28","true"
"1342","121.9","0","true","1342","1108.3","28","true"
"1343","122.05","0","true","1343","1109.1","28","true"
"1344","122.6","0","true","1344","1110.05","28","true"
"1345","123.15","0","true","1345","1111","28","true"
"1346","123.7","0","true","1346","1111.95","28","true"
"1347","124.4","0","true","1347","1113.05","28","true"
"1348","125.1","0","true","1348","1114.05","28","true"
"1349","126.1","0","true","1349","1114.85","28","true"
"1350","126.65","0","true","1350","1115.1","28","true"
"1351","127.05","0","true","1351","1115.65","28","true"
"1352","127.3","0","true","1352","1116","28","true"
"1353","128","0","true","1353","1116.65","28","true"
"1354","128.7","0","true","1354","1117.3","28","true"
"1355","129.4","0","true","1355","1117.95","28","true"
"1356","130.1","0","true","1356","1118.6","28","true"
"1357","130.35","0","true","1357","1119","28","true"
"1358","130.65","0","true","1358","1119.65","28","true"
"1359","130.3","0","true","1359","1119.8","28","true"
"1360","129.6","0","true","1360","1119.9","28","true"
"1361","128.35","0","true","1361","1119.45","28","true"
"1362","126.7","0","true","1362","1118.7","28","true"
"1363","125.2","0","true","1363","1118.1","28","true"
"1364","123.35","0","true","1364","1117.2","28","true"
"1365","121.8","0","true","1365","1116.2","28","true"
"1366","120.1","0","true","1366","1115.15","28","true"
"1367","118.05","0","true","1367","1113.95","28","true"
"1368","116.5","0","true","1368","1113.05","28","true"
"1369","114.85","0","true","1369","1112.3","28","true"
"1370","113.45","0","true","1370","1111.95","28","true"
"1371","112.45","0","true","1371","1111.4","28","true"
"1372","111.9","0","true","1372","1111.2","28","true"
"1373","110.7","0","true","1373","1110.6","28","true"
"1374","109.35","0","true","1374","1109.85","28","true"
"1375","108","0","true","1375","1109.1","28","true"
"1376","106.9","0","true","1376","1108.5","28","true"
"1377","106.3","0","true","1377","1108.45","28","true"
"1378","106.15","0","true","1378","1108.8","28","true"
"1379","106.4","0","true","1379","1109.6","28","true"
"1380","106.8","0","true","1380","1110.55","28","true"
"1381","107.35","0","true","1381","1111.65","28","true"
"1382","108.05","0","true","1382","1112.75","28","true"
"1383","108.6","0","true","1383","1113.9","28","true"
"1384","108.5","0","true","1384","1114.85","28","true"
"1385","108.1","0","true","1385","1115.95","28","true"
"1386","107.7","0","true","1386","1116.25","28","true"
"1387","107.4","0","true","1387","1116.7","28","true"
"1388","107","0","true","1388","1116.85","28","true"
"1389","106.85","0","true","1389","1117.3","28","true"
"1390","107.05","0","true","1390","1118.05","28","true"
"1391","107.1","0","true","1391","1119.05","28","true"
"1392","106.85","0","true","1392","1119.8","28","true"
"1393","107.05","0","true","1393","1120.95","28","true"
"1394","107.15","0","true","1394","1121.85","28","true"
"1395","107.15","0","true","1395","1122.75","28","true"
"1396","107.35","0","true","1396","1123.5","28","true"
"1397","107.9","0","true","1397","1124.5","28","true"
"1398","107.45","0","true","1398","1125.1","28","true"
"1399","107.3","0","true","1399","1125.95","28","true"
"1400","107.15","0","true","1400","1126.55","28","true"
"1401","107.3","0","true","1401","1127.4","28","true"
"1402","106.25","0","true","1402","1127.45","28","true"
"1403","106.2","0","true","1403","1128.3","28","true"
"1404","106.35","0","true","1404","1129.15","28","true"
"1405","106.85","0","true","1405","1130.15","28","true"
"1406","107.1","0","true","1406","1131.15","28","true"
"1407","107.7","0","true","1407","1132.3","28","true"
"1408","108.45","0","true","1408","1133.55","28","true"
"1409","108.7","0","true","1409","1134.3","28","true"
"1410","109.1","0","true","1410","1135","28","true"
"1411","109.6","0","true","1411","1135.6","28","true"
"1412","110.3","0","true","1412","1136.45","28","true"
"1413","111.25","0","true","1413","1137.6","28","true"
"1414","111.6","0","true","1414","1138.6","28","true"
"1415","111.15","0","true","1415","1139.3","28","true"
"1416","111.15","0","true","1416","1140.3","28","true"
"1417","111.55","0","true","1417","1141.8","28","true"
"1418","112.45","0","true","1418","1143.3","28","true"
"1419","113.65","0","true","1419","1144.8","28","true"
"1420","114.4","0","true","1420","1145.65","28","true"
"1421","115.1","0","true","1421","1147.15","28","true"
"1422","115.5","0","true","1422","1148.4","28","true"
"1423","116","0","true","1423","1149.8","28","true"
"1424","117.1","0","true","1424","1151.6","28","true"
"1425","117.25","0","true","1425","1152.75","28","true"
"1426","117.55","0","true","1426","1154.1","28","true"
"1427","118.35","0","true","1427","1155.9","28","true"
"1428","118.75","0","true","1428","1157.25","28","true"
"1429","119.25","0","true","1429","1158.75","28","true"
"1430","119.9","0","true","1430","1160.25","28","true"
"1431","120.85","0","true","1431","1161.75","28","true"
"1432","121.45","0","true","1432","1163.1","28","true"
"1433","121.55","0","true","1433","1164.45","28","true"
"1434","122.25","0","true","1434","1166.1","28","true"
"1435","122.85","0","true","1435","1167.4","28","true"
"1436","123.9","0","true","1436","1168.9","28","true"
"1437","125.3","0","true","1437","1170.4","28","true"
"1438","126.35","0","true","1438","1171.75","28","true"
"1439","126.65","0","true","1439","1172.65","28","true"
"1440","127.05","0","true","1440","1173.6","28","true"
"1441","127.65","0","true","1441","1174.75","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","6","124","true"
"5","3","124","true"
"6","7","124","true"
"7","4","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","363","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.15","5","true"
"2","0","126","true","2","0.15","5","true"
"3","0","126","true","3","0.25","5","true"
"4","0","126","true","4","0.35","5","true"
"5","0","126","true","5","0.6","5","true"
"6","0","126","true","6","1","5","true"
"7","1","126","true","7","1.65","5","true"
"8","1","126","true","8","2.2","5","true"
"9","1","126","true","9","2.7","5","true"
"10","2","126","true","10","3.3","5","true"
"11","2","126","true","11","4","5","true"
"12","3","126","true","12","4.7","5","true"
"13","4","126","true","13","5.1","5","true"
"14","4","126","true","14","5.8","5","true"
"15","4","126","true","15","6.45","5","true"
"16","4","126","true","16","6.95","5","true"
"17","5","126","true","17","7.5","5","true"
"18","6","126","true","18","7.95","5","true"
"19","7","126","true","19","8.25","5","true"
"20","7","126","true","20","8.85","5","true"
"21","7","126","true","21","9.45","5","true"
"22","7","126","true","22","10","5","true"
"23","7","126","true","23","10.65","5","true"
"24","8","126","true","24","11.3","5","true"
"25","8","126","true","25","11.8","5","true"
"26","8","126","true","26","12.35","5","true"
"27","8","126","true","27","12.7","5","true"
"28","8","126","true","28","13.15","5","true"
"29","8","126","true","29","13.65","5","true"
"30","8","126","true","30","14.15","5","true"
"31","8","126","true","31","14.5","5","true"
"32","8","126","true","32","15.05","5","true"
"33","8","126","true","33","15.6","5","true"
"34","8","126","true","34","16.15","5","true"
"35","9","126","true","35","16.55","5","true"
"36","9","126","true","36","16.95","5","true"
"37","10","126","true","37","17.55","5","true"
"38","10","126","true","38","18.2","5","true"
"39","10","126","true","39","18.65","5","true"
"40","10","126","true","40","19.2","5","true"
"41","10","126","true","41","19.7","5","true"
"42","10","126","true","42","20.05","5","true"
"43","10","126","true","43","20.6","5","true"
"44","10","126","true","44","21","5","true"
"45","10","126","true","45","21.4","5","true"
"46","10","126","true","46","21.8","5","true"
"47","10","126","true","47","22.3","5","true"
"48","10","126","true","48","22.75","5","true"
"49","10","126","true","49","23.25","5","true"
"50","10","126","true","50","23.75","5","true"
"51","10","126","true","51","24.2","5","true"
"52","10","126","true","52","24.7","5","true"
"53","20","126","true","53","25.6","5","true"
"54","20","126","true","54","26.05","5","true"
"55","20","126","true","55","26.6","5","true"
"56","20","126","true","56","27","5","true"
"57","20","126","true","57","27.45","5","true"
"58","20","126","true","58","28","5","true"
"59","20","126","true","59","28.55","5","true"
"60","20","126","true","60","29.1","5","true"
"61","21","126","true","61","29.85","5","true"
"62","22","126","true","62","30.4","5","true"
"63","23","126","true","63","31","5","true"
"64","24","126","true","64","31.65","5","true"
"65","25","126","true","65","32.3","5","true"
"66","26","126","true","66","32.9","5","true"
"67","27","126","true","67","33.4","5","true"
"68","28","126","true","68","34.05","5","true"
"69","29","126","true","69","34.7","5","true"
"70","30","126","true","70","35.2","5","true"
"71","31","126","true","71","35.85","5","true"
"72","31","126","true","72","36.35","5","true"
"73","31","126","true","73","37","5","true"
"74","31","126","true","74","37.45","5","true"
"75","31","126","true","75","38","5","true"
"76","31","126","true","76","38.35","5","true"
"77","31","126","true","77","38.8","5","true"
"78","31","126","true","78","39.45","5","true"
"79","31","126","true","79","40.05","5","true"
"80","32","126","true","80","40.65","5","true"
"81","33","126","true","81","41.15","5","true"
"82","33","126","true","82","41.75","5","true"
"83","33","126","true","83","42.25","5","true"
"84","33","126","true","84","42.7","5","true"
"85","34","126","true","85","43.15","5","true"
"86","35","126","true","86","43.65","5","true"
"87","36","126","true","87","44.3","5","true"
"88","37","126","true","88","44.9","5","true"
"89","37","126","true","89","45.45","5","true"
"90","38","126","true","90","46.05","5","true"
"91","39","126","true","91","46.45","5","true"
"92","39","126","true","92","46.95","5","true"
"93","39","126","true","93","47.4","5","true"
"94","39","126","true","94","47.9","5","true"
"95","40","126","true","95","48.2","5","true"
"96","40","126","true","96","48.55","5","true"
"97","40","126","true","97","49.95","5","true"
"98","41","126","true","98","50.4","5","true"
"99","41","126","true","99","51.3","5","true"
"100","41","126","true","100","51.65","5","true"
"101","42","126","true","101","52","5","true"
"102","43","126","true","102","52.4","5","true"
"103","43","126","true","103","52.8","5","true"
"104","43","126","true","104","53.15","5","true"
"105","44","126","true","105","53.75","5","true"
"106","44","126","true","106","54.2","5","true"
"107","45","126","true","107","54.75","5","true"
"108","46","126","true","108","55.3","5","true"
"109","47","126","true","109","55.85","5","true"
"110","48","126","true","110","56.15","5","true"
"111","49","126","true","111","56.7","5","true"
"112","50","126","true","112","57.35","5","true"
"113","51","126","true","113","57.8","5","true"
"114","52","126","true","114","58.25","5","true"
"115","53","126","true","115","58.65","5","true"
"116","53","126","true","116","59.05","5","true"
"117","54","126","true","117","59.6","5","true"
"118","55","126","true","118","60.05","5","true"
"119","56","126","true","119","60.7","5","true"
"120","57","126","true","120","61.1","5","true"
"121","58","126","true","121","61.5","5","true"
"122","59","126","true","122","62","5","true"
"123","60","126","true","123","62.45","5","true"
"124","61","126","true","124","62.85","5","true"
"125","62","126","true","125","63.25","5","true"
"126","63","126","true","126","63.85","5","true"
"127","64","126","true","127","64.45","5","true"
"128","65","126","true","128","64.95","5","true"
"129","66","126","true","129","65.55","5","true"
"130","67","126","true","130","66.1","5","true"
"131","68","126","true","131","66.7","5","true"
"132","69","126","true","132","67.15","5","true"
"133","70","126","true","133","67.65","5","true"
"134","70","126","true","134","68.15","5","true"
"135","70","126","true","135","68.65","5","true"
"136","71","126","true","136","69.2","5","true"
"137","71","126","true","137","69.7","5","true"
"138","72","126","true","138","70.2","5","true"
"139","72","126","true","139","70.65","5","true"
"140","72","126","true","140","71.15","5","true"
"141","72","126","true","141","71.75","5","true"
"142","73","126","true","142","72.35","5","true"
"143","73","126","true","143","72.9","5","true"
"144","73","126","true","144","73.3","5","true"
"145","73","126","true","145","73.85","5","true"
"146","73","126","true","146","74.35","5","true"
"147","74","126","true","147","75","5","true"
"148","74","126","true","148","75.4","5","true"
"149","74","126","true","149","76.6","5","true"
"150","74","126","true","150","77.1","5","true"
"151","74","126","true","151","78.6","5","true"
"152","74","126","true","152","79.1","5","true"
"153","74","126","true","153","80","5","true"
"154","75","126","true","154","80.55","5","true"
"155","76","126","true","155","81.2","5","true"
"156","76","126","true","156","81.65","5","true"
"157","77","126","true","157","82.3","5","true"
"158","77","126","true","158","82.7","5","true"
"159","77","126","true","159","83.15","5","true"
"160","77","126","true","160","83.7","5","true"
"161","77","126","true","161","84.2","5","true"
"162","77","126","true","162","84.75","5","true"
"163","77","126","true","163","85.2","5","true"
"164","78","126","true","164","86.2","5","true"
"165","79","126","true","165","86.65","5","true"
"166","80","126","true","166","87.15","5","true"
"167","81","126","true","167","87.5","5","true"
"168","82","126","true","168","88","5","true"
"169","83","126","true","169","88.4","5","true"
"170","84","126","true","170","88.9","5","true"
"171","85","126","true","171","89.45","5","true"
"172","86","126","true","172","89.95","5","true"
"173","87","126","true","173","90.4","5","true"
"174","88","126","true","174","90.9","5","true"
"175","89","126","true","175","91.5","5","true"
"176","90","126","true","176","91.8","5","true"
"177","91","126","true","177","92.25","5","true"
"178","92","126","true","178","92.75","5","true"
"179","92","126","true","179","93.2","5","true"
"180","93","126","true","180","93.7","5","true"
"181","94","126","true","181","94.25","5","true"
"182","94","126","true","182","94.75","5","true"
"183","94","126","true","183","95.15","5","true"
"184","94","126","true","184","95.6","5","true"
"185","95","126","true","185","96.05","5","true"
"186","95","126","true","186","96.45","5","true"
"187","95","126","true","187","96.85","5","true"
"188","95","126","true","188","97.25","5","true"
"189","95","126","true","189","97.85","5","true"
"190","96","126","true","190","98.35","5","true"
"191","96","126","true","191","98.75","5","true"
"192","97","126","true","192","99.2","5","true"
"193","98","126","true","193","99.55","5","true"
"194","99","126","true","194","100.05","5","true"
"195","100","126","true","195","100.6","5","true"
"196","100","126","true","196","101","5","true"
"197","101","126","true","197","101.5","5","true"
"198","101","126","true","198","101.85","5","true"
"199","101","126","true","199","102.25","5","true"
"200","102","126","true","200","102.8","5","true"
"201","103","126","true","201","103.25","5","true"
"202","103","126","true","202","103.6","5","true"
"203","104","126","true","203","105.1","5","true"
"204","105","126","true","204","105.6","5","true"
"205","106","126","true","205","106.2","5","true"
"206","107","126","true","206","106.7","5","true"
"207","108","126","true","207","107.15","5","true"
"208","108","126","true","208","107.65","5","true"
"209","108","126","true","209","107.95","5","true"
"210","108","126","true","210","108.3","5","true"
"211","108","126","true","211","108.75","5","true"
"212","109","126","true","212","109.2","5","true"
"213","109","126","true","213","110.4","5","true"
"214","109","126","true","214","110.75","5","true"
"215","109","126","true","215","111.5","5","true"
"216","109","126","true","216","111.7","5","true"
"217","109","126","true","217","112","5","true"
"218","109","126","true","218","112.15","5","true"
"219","109","126","true","219","112.35","5","true"
"220","109","126","true","220","112.65","5","true"
"221","109","126","true","221","113","5","true"
"222","109","126","true","222","113.25","5","true"
"223","109","126","true","223","113.45","5","true"
"224","109","126","true","224","113.75","5","true"
"225","109","126","true","225","114.35","5","true"
"226","110","126","true","226","114.65","5","true"
"227","110","126","true","227","115","5","true"
"228","111","126","true","228","115.35","5","true"
"229","112","126","true","229","115.7","5","true"
"230","112","126","true","230","116.1","5","true"
"231","112","126","true","231","116.4","5","true"
"232","112","126","true","232","116.65","5","true"
"233","112","126","true","233","117.2","5","true"
"234","112","126","true","234","117.6","5","true"
"235","112","126","true","235","117.95","5","true"
"236","112","126","true","236","118.35","5","true"
"237","112","126","true","237","118.65","5","true"
"238","113","126","true","238","119.05","5","true"
"239","113","126","true","239","119.45","5","true"
"240","113","126","true","240","119.8","5","true"
"241","113","126","true","241","120","5","true"
"242","113","126","true","242","120.05","5","true"
"243","113","126","true","243","120.3","5","true"
"244","113","126","true","244","120.6","5","true"
"245","130","126","true","245","121.6","5","true"
"246","130","126","true","246","121.8","5","true"
"247","150","126","true","247","123.05","5","true"
"248","150","126","true","248","123.25","5","true"
"249","150","126","true","249","123.55","5","true"
"250","150","126","true","250","123.7","5","true"
"251","150","126","true","251","124.35","5","true"
"252","150","126","true","252","125.25","5","true"
"253","150","126","true","253","125.3","5","true"
"254","150","126","true","254","125.2","5","true"
"255","150","126","true","255","125.05","5","true"
"256","150","126","true","256","124.85","5","true"
"257","150","126","true","257","124.7","5","true"
"258","151","126","true","258","124.4","5","true"
"259","152","126","true","259","124.2","5","true"
"260","153","126","true","260","123.95","5","true"
"261","153","126","true","261","124.55","5","true"
"262","154","126","true","262","124.4","5","true"
"263","155","126","true","263","125.6","5","true"
"264","156","126","true","264","125.5","5","true"
"265","156","126","true","265","125.35","5","true"
"266","156","126","true","266","125.25","5","true"
"267","156","126","true","267","125.2","5","true"
"268","157","126","true","268","125.1","5","true"
