"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1108","127.9","0","true","1108","861.25","28","true"
"1109","128.55","0","true","1109","861.75","28","true"
"1110","129","0","true","1110","862.35","28","true"
"1111","129.2","0","true","1111","862.35","28","true"
"1112","129.45","0","true","1112","862.8","28","true"
"1113","130.25","0","true","1113","863.55","28","true"
"1114","131.2","0","true","1114","864.45","28","true"
"1115","131.4","0","true","1115","865.35","28","true"
"1116","131.6","0","true","1116","866.25","28","true"
"1117","132.25","0","true","1117","867.6","28","true"
"1118","133.2","0","true","1118","869.25","28","true"
"1119","133.85","0","true","1119","870.3","28","true"
"1120","135.2","0","true","1120","872.05","28","true"
"1121","136.15","0","true","1121","873.35","28","true"
"1122","136.6","0","true","1122","874.7","28","true"
"1123","136","0","true","1123","875.25","28","true"
"1124","135.2","0","true","1124","875.6","28","true"
"1125","134.7","0","true","1125","875.95","28","true"
"1126","134.35","0","true","1126","876.45","28","true"
"1127","134.4","0","true","1127","876.95","28","true"
"1128","134.45","0","true","1128","877.45","28","true"
"1129","134.25","0","true","1129","877.7","28","true"
"1130","134.3","0","true","1130","878.2","28","true"
"1131","133.95","0","true","1131","878.55","28","true"
"1132","133.1","0","true","1132","878.55","28","true"
"1133","132.4","0","true","1133","878.6","28","true"
"1134","131.45","0","true","1134","877.65","28","true"
"1135","130.2","0","true","1135","876.5","28","true"
"1136","128.65","0","true","1136","875.05","28","true"
"1137","127.1","0","true","1137","873.7","28","true"
"1138","125.6","0","true","1138","872.2","28","true"
"1139","124.15","0","true","1139","871.2","28","true"
"1140","122.8","0","true","1140","870","28","true"
"1141","122.05","0","true","1141","869.15","28","true"
"1142","121.6","0","true","1142","868.6","28","true"
"1143","121","0","true","1143","867.7","28","true"
"1144","120.7","0","true","1144","867.15","28","true"
"1145","119.5","0","true","1145","866.3","28","true"
"1146","118.05","0","true","1146","865.05","28","true"
"1147","116.3","0","true","1147","864.05","28","true"
"1148","115.1","0","true","1148","863.2","28","true"
"1149","114.35","0","true","1149","862.5","28","true"
"1150","113.25","0","true","1150","861.8","28","true"
"1151","112.25","0","true","1151","860.95","28","true"
"1152","111.6","0","true","1152","860.1","28","true"
"1153","110.5","0","true","1153","859.1","28","true"
"1154","109.3","0","true","1154","858.05","28","true"
"1155","109.05","0","true","1155","857.9","28","true"
"1156","108.4","0","true","1156","857.75","28","true"
"1157","107.35","0","true","1157","857.45","28","true"
"1158","105.85","0","true","1158","856.75","28","true"
"1159","105.05","0","true","1159","856.45","28","true"
"1160","104.8","0","true","1160","856.45","28","true"
"1161","104.4","0","true","1161","856.65","28","true"
"1162","103.75","0","true","1162","856.6","28","true"
"1163","103.45","0","true","1163","856.85","28","true"
"1164","103.15","0","true","1164","857","28","true"
"1165","103.45","0","true","1165","858.25","28","true"
"1166","103.55","0","true","1166","859.6","28","true"
"1167","103.95","0","true","1167","860.95","28","true"
"1168","103.9","0","true","1168","861.7","28","true"
"1169","104.45","0","true","1169","863.2","28","true"
"1170","104.3","0","true","1170","864.4","28","true"
"1171","104.6","0","true","1171","866.05","28","true"
"1172","105.2","0","true","1172","867.7","28","true"
"1173","105.4","0","true","1173","869.2","28","true"
"1174","105.9","0","true","1174","871","28","true"
"1175","106.15","0","true","1175","872.8","28","true"
"1176","106.95","0","true","1176","874.55","28","true"
"1177","108.35","0","true","1177","876.5","28","true"
"1178","109.6","0","true","1178","878.4","28","true"
"1179","111.15","0","true","1179","880.45","28","true"
"1180","112.7","0","true","1180","882.4","28","true"
"1181","114.1","0","true","1181","884.2","28","true"
"1182","115.1","0","true","1182","885.85","28","true"
"1183","115.95","0","true","1183","887.35","28","true"
"1184","116.75","0","true","1184","888.85","28","true"
"1185","117.6","0","true","1185","890.25","28","true"
"1186","117.95","0","true","1186","891.65","28","true"
"1187","118.35","0","true","1187","893.15","28","true"
"1188","119","0","true","1188","894.65","28","true"
"1189","119.65","0","true","1189","896.15","28","true"
"1190","120.05","0","true","1190","897.25","28","true"
"1191","120.7","0","true","1191","898.75","28","true"
"1192","121.5","0","true","1192","900.4","28","true"
"1193","122.55","0","true","1193","902.05","28","true"
"1194","123.6","0","true","1194","903.65","28","true"
"1195","124.65","0","true","1195","905.15","28","true"
"1196","126.15","0","true","1196","906.95","28","true"
"1197","127.95","0","true","1197","908.75","28","true"
"1198","129","0","true","1198","910.4","28","true"
"1199","130.35","0","true","1199","912.35","28","true"
"1200","131.9","0","true","1200","914.05","28","true"
"1201","133.3","0","true","1201","915.7","28","true"
"1202","134.1","0","true","1202","917.05","28","true"
"1203","134.8","0","true","1203","918.55","28","true"
"1204","135.6","0","true","1204","919.9","28","true"
"1205","136.9","0","true","1205","921.25","28","true"
"1206","137.25","0","true","1206","922.3","28","true"
"1207","138.05","0","true","1207","923.35","28","true"
"1208","138.7","0","true","1208","924.25","28","true"
"1209","139.65","0","true","1209","925.4","28","true"
"1210","139.75","0","true","1210","925.75","28","true"
"1211","138.7","0","true","1211","925.9","28","true"
"1212","136.85","0","true","1212","924.8","28","true"
"1213","135.15","0","true","1213","924.25","28","true"
"1214","132.6","0","true","1214","922.7","28","true"
"1215","131.1","0","true","1215","922.4","28","true"
"1216","129.55","0","true","1216","922.05","28","true"
"1217","128.15","0","true","1217","921.9","28","true"
"1218","126.6","0","true","1218","921.6","28","true"
"1219","125.2","0","true","1219","921.45","28","true"
"1220","123.8","0","true","1220","921.3","28","true"
"1221","121.9","0","true","1221","920.85","28","true"
"1222","120.15","0","true","1222","920.55","28","true"
"1223","118.45","0","true","1223","920.4","28","true"
"1224","116.75","0","true","1224","920.25","28","true"
"1225","115","0","true","1225","919.8","28","true"
"1226","112.9","0","true","1226","919.2","28","true"
"1227","111.45","0","true","1227","919.05","28","true"
"1228","109.6","0","true","1228","918.35","28","true"
"1229","108.3","0","true","1229","918.35","28","true"
"1230","106.75","0","true","1230","917.95","28","true"
"1231","105.6","0","true","1231","918.1","28","true"
"1232","104.65","0","true","1232","917.6","28","true"
"1233","104","0","true","1233","917.75","28","true"
"1234","103.75","0","true","1234","917.85","28","true"
"1235","104","0","true","1235","918.45","28","true"
"1236","103.55","0","true","1236","918.5","28","true"
"1237","103.55","0","true","1237","919.1","28","true"
"1238","103.5","0","true","1238","919.3","28","true"
"1239","103.9","0","true","1239","920.05","28","true"
"1240","104.3","0","true","1240","920.7","28","true"
"1241","105.2","0","true","1241","922.2","28","true"
"1242","105.95","0","true","1242","923.45","28","true"
"1243","107.45","0","true","1243","925.25","28","true"
"1244","108.6","0","true","1244","926.55","28","true"
"1245","109.75","0","true","1245","928.2","28","true"
"1246","110.8","0","true","1246","929.55","28","true"
"1247","111.55","0","true","1247","930.75","28","true"
"1248","112.6","0","true","1248","931.95","28","true"
"1249","113.5","0","true","1249","933.15","28","true"
"1250","114.15","0","true","1250","934.15","28","true"
"1251","115.35","0","true","1251","935.65","28","true"
"1252","116.1","0","true","1252","936.7","28","true"
"1253","116.55","0","true","1253","937.7","28","true"
"1254","117.05","0","true","1254","938.75","28","true"
"1255","117","0","true","1255","939.35","28","true"
"1256","117.15","0","true","1256","940.25","28","true"
"1257","117.95","0","true","1257","941.3","28","true"
"1258","118.9","0","true","1258","942.65","28","true"
"1259","119.75","0","true","1259","943.85","28","true"
"1260","120.5","0","true","1260","945.05","28","true"
"1261","121.25","0","true","1261","946.25","28","true"
"1262","121.5","0","true","1262","947.45","28","true"
"1263","121.65","0","true","1263","948.5","28","true"
"1264","122.05","0","true","1264","949.85","28","true"
"1265","122.75","0","true","1265","951.45","28","true"
"1266","123.65","0","true","1266","952.95","28","true"
"1267","124.6","0","true","1267","954.1","28","true"
"1268","125.6","0","true","1268","955.45","28","true"
"1269","125.5","0","true","1269","956.25","28","true"
"1270","125.8","0","true","1270","957.45","28","true"
"1271","125.9","0","true","1271","958.2","28","true"
"1272","126","0","true","1272","959.25","28","true"
"1273","125.9","0","true","1273","960","28","true"
"1274","125.7","0","true","1274","961.05","28","true"
"1275","125.8","0","true","1275","962.1","28","true"
"1276","125.8","0","true","1276","963.1","28","true"
"1277","126.15","0","true","1277","964.1","28","true"
"1278","126.6","0","true","1278","965","28","true"
"1279","127.35","0","true","1279","966.2","28","true"
"1280","126.85","0","true","1280","966.55","28","true"
"1281","127.4","0","true","1281","967.75","28","true"
"1282","127.65","0","true","1282","968.7","28","true"
"1283","128.15","0","true","1283","969.65","28","true"
"1284","129.05","0","true","1284","971.1","28","true"
"1285","130.25","0","true","1285","972.4","28","true"
"1286","131.15","0","true","1286","973.55","28","true"
"1287","132.1","0","true","1287","974.75","28","true"
"1288","132.4","0","true","1288","975.8","28","true"
"1289","132.85","0","true","1289","977","28","true"
"1290","133.9","0","true","1290","978.5","28","true"
"1291","135.6","0","true","1291","980.05","28","true"
"1292","137.6","0","true","1292","981.85","28","true"
"1293","139.05","0","true","1293","983.25","28","true"
"1294","139.55","0","true","1294","984.4","28","true"
"1295","140.9","0","true","1295","985.4","28","true"
"1296","142.3","0","true","1296","986.6","28","true"
"1297","142.25","0","true","1297","986.8","28","true"
"1298","142.3","0","true","1298","987.55","28","true"
"1299","142.5","0","true","1299","988.45","28","true"
"1300","142.25","0","true","1300","989","28","true"
"1301","142.1","0","true","1301","989.3","28","true"
"1302","141.75","0","true","1302","989.45","28","true"
"1303","141.65","0","true","1303","989.85","28","true"
"1304","142","0","true","1304","990.7","28","true"
"1305","141.6","0","true","1305","991.25","28","true"
"1306","141.75","0","true","1306","991.95","28","true"
"1307","142.05","0","true","1307","992.65","28","true"
"1308","142","0","true","1308","993.35","28","true"
"1309","141.95","0","true","1309","994.05","28","true"
"1310","141.55","0","true","1310","994.6","28","true"
"1311","140.6","0","true","1311","994.65","28","true"
"1312","139.4","0","true","1312","994.7","28","true"
"1313","138.25","0","true","1313","994.8","28","true"
"1314","136.9","0","true","1314","995","28","true"
"1315","136","0","true","1315","995.55","28","true"
"1316","134.85","0","true","1316","995.65","28","true"
"1317","133.4","0","true","1317","995.45","28","true"
"1318","132.25","0","true","1318","995.55","28","true"
"1319","130.35","0","true","1319","994.75","28","true"
"1320","129.75","0","true","1320","995","28","true"
"1321","128.75","0","true","1321","994.6","28","true"
"1322","128.05","0","true","1322","994.85","28","true"
"1323","127.3","0","true","1323","994.4","28","true"
"1324","127.05","0","true","1324","994.5","28","true"
"1325","126.75","0","true","1325","994.55","28","true"
"1326","125.5","0","true","1326","994.45","28","true"
"1327","124.9","0","true","1327","994.55","28","true"
"1328","123.85","0","true","1328","994.5","28","true"
"1329","122.5","0","true","1329","994.15","28","true"
"1330","121.65","0","true","1330","993.95","28","true"
"1331","120.45","0","true","1331","993.25","28","true"
"1332","120.05","0","true","1332","993.7","28","true"
"1333","119.65","0","true","1333","994.05","28","true"
"1334","119.3","0","true","1334","994.35","28","true"
"1335","118.65","0","true","1335","994.45","28","true"
"1336","118","0","true","1336","994.45","28","true"
"1337","117.5","0","true","1337","994.7","28","true"
"1338","117.6","0","true","1338","995.15","28","true"
"1339","117.8","0","true","1339","995.9","28","true"
"1340","117.85","0","true","1340","996.5","28","true"
"1341","117.7","0","true","1341","997.1","28","true"
"1342","117.55","0","true","1342","997.7","28","true"
"1343","117.05","0","true","1343","998.3","28","true"
"1344","116.45","0","true","1344","998.65","28","true"
"1345","116.75","0","true","1345","999.7","28","true"
"1346","117.15","0","true","1346","1000.6","28","true"
"1347","117.7","0","true","1347","1001.65","28","true"
"1348","117.65","0","true","1348","1002.35","28","true"
"1349","117.6","0","true","1349","1003.25","28","true"
"1350","117.7","0","true","1350","1004.3","28","true"
"1351","117.2","0","true","1351","1004.7","28","true"
"1352","117.05","0","true","1352","1005.45","28","true"
"1353","116.9","0","true","1353","1006.2","28","true"
"1354","117.1","0","true","1354","1006.9","28","true"
"1355","117.55","0","true","1355","1007.65","28","true"
"1356","117.65","0","true","1356","1008.2","28","true"
"1357","118.1","0","true","1357","1008.95","28","true"
"1358","118.8","0","true","1358","1009.85","28","true"
"1359","118.85","0","true","1359","1010.55","28","true"
"1360","119.7","0","true","1360","1011.6","28","true"
"1361","120.75","0","true","1361","1012.85","28","true"
"1362","121.75","0","true","1362","1014.05","28","true"
"1363","121.9","0","true","1363","1015.2","28","true"
"1364","122.5","0","true","1364","1016.7","28","true"
"1365","123.45","0","true","1365","1018.35","28","true"
"1366","125.1","0","true","1366","1020","28","true"
"1367","126.75","0","true","1367","1021.65","28","true"
"1368","128.4","0","true","1368","1023.3","28","true"
"1369","129.7","0","true","1369","1024.8","28","true"
"1370","131","0","true","1370","1026.2","28","true"
"1371","131","0","true","1371","1026.15","28","true"
"1372","131.5","0","true","1372","1026.7","28","true"
"1373","132.25","0","true","1373","1027.5","28","true"
"1374","132.95","0","true","1374","1028","28","true"
"1375","133.6","0","true","1375","1028.6","28","true"
"1376","133.65","0","true","1376","1028.7","28","true"
"1377","134.1","0","true","1377","1029.2","28","true"
"1378","134.55","0","true","1378","1029.7","28","true"
"1379","135","0","true","1379","1030.2","28","true"
"1380","134.9","0","true","1380","1030.55","28","true"
"1381","134","0","true","1381","1030.45","28","true"
"1382","133.45","0","true","1382","1030.65","28","true"
"1383","132.9","0","true","1383","1030.85","28","true"
"1384","131.8","0","true","1384","1030.85","28","true"
"1385","131","0","true","1385","1031.05","28","true"
"1386","129.9","0","true","1386","1030.85","28","true"
"1387","128.95","0","true","1387","1031.05","28","true"
"1388","128.15","0","true","1388","1031.4","28","true"
"1389","127.85","0","true","1389","1031.75","28","true"
"1390","126.65","0","true","1390","1031.95","28","true"
"1391","124.95","0","true","1391","1032","28","true"
"1392","122.95","0","true","1392","1032.2","28","true"
"1393","120.15","0","true","1393","1031.95","28","true"
"1394","117.8","0","true","1394","1032.15","28","true"
"1395","114.7","0","true","1395","1031.75","28","true"
"1396","112.75","0","true","1396","1031.95","28","true"
"1397","110.8","0","true","1397","1032.15","28","true"
"1398","109","0","true","1398","1032.5","28","true"
"1399","107.3","0","true","1399","1032.55","28","true"
"1400","105.75","0","true","1400","1032.65","28","true"
"1401","104.9","0","true","1401","1033.15","28","true"
"1402","104.5","0","true","1402","1034.45","28","true"
"1403","104.55","0","true","1403","1035.65","28","true"
"1404","103.95","0","true","1404","1036.35","28","true"
"1405","104.3","0","true","1405","1037.85","28","true"
"1406","104.2","0","true","1406","1038.8","28","true"
"1407","104.35","0","true","1407","1040.15","28","true"
"1408","104.1","0","true","1408","1041.15","28","true"
"1409","104.55","0","true","1409","1042.5","28","true"
"1410","104.4","0","true","1410","1043.5","28","true"
"1411","104.7","0","true","1411","1044.7","28","true"
"1412","105","0","true","1412","1045.9","28","true"
"1413","105.2","0","true","1413","1046.95","28","true"
"1414","105.55","0","true","1414","1048.15","28","true"
"1415","105.75","0","true","1415","1049.2","28","true"
"1416","105.95","0","true","1416","1050.25","28","true"
"1417","106.7","0","true","1417","1051.6","28","true"
"1418","107.4","0","true","1418","1052.7","28","true"
"1419","107.7","0","true","1419","1053.7","28","true"
"1420","108.1","0","true","1420","1054.75","28","true"
"1421","107.25","0","true","1421","1055.6","28","true"
"1422","107.85","0","true","1422","1056.8","28","true"
"1423","108.6","0","true","1423","1058.15","28","true"
"1424","109.25","0","true","1424","1059.2","28","true"
"1425","110.4","0","true","1425","1060.85","28","true"
"1426","111.85","0","true","1426","1062.4","28","true"
"1427","113.1","0","true","1427","1063.9","28","true"
"1428","114.05","0","true","1428","1065.4","28","true"
"1429","114.5","0","true","1429","1066.55","28","true"
"1430","114.95","0","true","1430","1067.5","28","true"
"1431","115.4","0","true","1431","1068.45","28","true"
"1432","115.85","0","true","1432","1069.4","28","true"
"1433","116.3","0","true","1433","1070.35","28","true"
"1434","116.6","0","true","1434","1070.95","28","true"
"1435","116.8","0","true","1435","1071.75","28","true"
"1436","117","0","true","1436","1072.4","28","true"
"1437","117.8","0","true","1437","1073.35","28","true"
"1438","118.1","0","true","1438","1074.15","28","true"
"1439","118.55","0","true","1439","1075.05","28","true"
"1440","119.5","0","true","1440","1076","28","true"
"1441","120.45","0","true","1441","1076.95","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","7","124","true"
"6","7","124","true"
"7","2","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","403","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0.05","5","true"
"3","0","126","true","3","0.1","5","true"
"4","0","126","true","4","0.2","5","true"
"5","0","126","true","5","0.4","5","true"
"6","0","126","true","6","0.65","5","true"
"7","0","126","true","7","0.95","5","true"
"8","0","126","true","8","1.2","5","true"
"9","1","126","true","9","1.6","5","true"
"10","2","126","true","10","2.1","5","true"
"11","3","126","true","11","2.7","5","true"
"12","4","126","true","12","3.15","5","true"
"13","4","126","true","13","3.6","5","true"
"14","4","126","true","14","4.05","5","true"
"15","5","126","true","15","4.65","5","true"
"16","6","126","true","16","5.2","5","true"
"17","7","126","true","17","5.8","5","true"
"18","8","126","true","18","6.5","5","true"
"19","9","126","true","19","7.1","5","true"
"20","10","126","true","20","7.65","5","true"
"21","11","126","true","21","8.1","5","true"
"22","11","126","true","22","8.7","5","true"
"23","12","126","true","23","9.25","5","true"
"24","12","126","true","24","9.8","5","true"
"25","12","126","true","25","10.25","5","true"
"26","13","126","true","26","10.9","5","true"
"27","14","126","true","27","11.7","5","true"
"28","15","126","true","28","12.25","5","true"
"29","15","126","true","29","12.9","5","true"
"30","16","126","true","30","13.95","5","true"
"31","16","126","true","31","14.5","5","true"
"32","16","126","true","32","15.85","5","true"
"33","16","126","true","33","16.25","5","true"
"34","17","126","true","34","17.3","5","true"
"35","18","126","true","35","17.9","5","true"
"36","19","126","true","36","18.4","5","true"
"37","20","126","true","37","19","5","true"
"38","20","126","true","38","19.55","5","true"
"39","20","126","true","39","19.95","5","true"
"40","20","126","true","40","20.55","5","true"
"41","20","126","true","41","21.15","5","true"
"42","21","126","true","42","21.85","5","true"
"43","21","126","true","43","22.4","5","true"
"44","21","126","true","44","22.95","5","true"
"45","22","126","true","45","23.45","5","true"
"46","23","126","true","46","23.9","5","true"
"47","24","126","true","47","24.25","5","true"
"48","25","126","true","48","24.55","5","true"
"49","26","126","true","49","25.05","5","true"
"50","27","126","true","50","25.6","5","true"
"51","28","126","true","51","25.95","5","true"
"52","29","126","true","52","27.45","5","true"
"53","30","126","true","53","27.9","5","true"
"54","31","126","true","54","28.35","5","true"
"55","32","126","true","55","29.05","5","true"
"56","32","126","true","56","29.6","5","true"
"57","33","126","true","57","30.05","5","true"
"58","34","126","true","58","30.55","5","true"
"59","34","126","true","59","31.05","5","true"
"60","35","126","true","60","31.5","5","true"
"61","36","126","true","61","32.05","5","true"
"62","37","126","true","62","32.45","5","true"
"63","38","126","true","63","32.75","5","true"
"64","39","126","true","64","33.25","5","true"
"65","40","126","true","65","33.8","5","true"
"66","40","126","true","66","34.25","5","true"
"67","41","126","true","67","34.75","5","true"
"68","41","126","true","68","35.2","5","true"
"69","41","126","true","69","35.75","5","true"
"70","42","126","true","70","36.3","5","true"
"71","43","126","true","71","36.9","5","true"
"72","43","126","true","72","37.5","5","true"
"73","44","126","true","73","38.1","5","true"
"74","44","126","true","74","38.55","5","true"
"75","45","126","true","75","38.9","5","true"
"76","46","126","true","76","39.4","5","true"
"77","46","126","true","77","40.65","5","true"
"78","46","126","true","78","41.1","5","true"
"79","46","126","true","79","42.7","5","true"
"80","46","126","true","80","43.15","5","true"
"81","46","126","true","81","43.7","5","true"
"82","47","126","true","82","44.35","5","true"
"83","48","126","true","83","44.9","5","true"
"84","49","126","true","84","45.5","5","true"
"85","50","126","true","85","45.95","5","true"
"86","51","126","true","86","46.55","5","true"
"87","52","126","true","87","46.95","5","true"
"88","52","126","true","88","47.3","5","true"
"89","52","126","true","89","47.8","5","true"
"90","52","126","true","90","48.35","5","true"
"91","52","126","true","91","48.6","5","true"
"92","52","126","true","92","49.05","5","true"
"93","52","126","true","93","49.4","5","true"
"94","52","126","true","94","49.85","5","true"
"95","52","126","true","95","50.4","5","true"
"96","52","126","true","96","50.85","5","true"
"97","52","126","true","97","51.3","5","true"
"98","52","126","true","98","51.75","5","true"
"99","52","126","true","99","52.15","5","true"
"100","52","126","true","100","52.6","5","true"
"101","52","126","true","101","53.15","5","true"
"102","52","126","true","102","53.65","5","true"
"103","53","126","true","103","54.2","5","true"
"104","53","126","true","104","54.7","5","true"
"105","53","126","true","105","55.2","5","true"
"106","54","126","true","106","55.55","5","true"
"107","55","126","true","107","55.9","5","true"
"108","56","126","true","108","56.4","5","true"
"109","57","126","true","109","56.85","5","true"
"110","58","126","true","110","57.35","5","true"
"111","59","126","true","111","58.4","5","true"
"112","60","126","true","112","58.8","5","true"
"113","60","126","true","113","60.4","5","true"
"114","61","126","true","114","61","5","true"
"115","61","126","true","115","61.5","5","true"
"116","61","126","true","116","62.05","5","true"
"117","62","126","true","117","62.7","5","true"
"118","63","126","true","118","64","5","true"
"119","64","126","true","119","64.65","5","true"
"120","65","126","true","120","65.3","5","true"
"121","66","126","true","121","65.85","5","true"
"122","67","126","true","122","66.35","5","true"
"123","67","126","true","123","66.85","5","true"
"124","67","126","true","124","68.15","5","true"
"125","67","126","true","125","68.55","5","true"
"126","68","126","true","126","70.05","5","true"
"127","69","126","true","127","70.6","5","true"
"128","70","126","true","128","71.55","5","true"
"129","70","126","true","129","71.95","5","true"
"130","70","126","true","130","72.35","5","true"
"131","71","126","true","131","72.75","5","true"
"132","71","126","true","132","73.15","5","true"
"133","72","126","true","133","73.55","5","true"
"134","72","126","true","134","73.85","5","true"
"135","73","126","true","135","74.25","5","true"
"136","73","126","true","136","74.55","5","true"
"137","73","126","true","137","74.75","5","true"
"138","74","126","true","138","75.3","5","true"
"139","74","126","true","139","75.65","5","true"
"140","75","126","true","140","77","5","true"
"141","75","126","true","141","77.35","5","true"
"142","76","126","true","142","77.85","5","true"
"143","77","126","true","143","78.4","5","true"
"144","77","126","true","144","78.85","5","true"
"145","77","126","true","145","79.3","5","true"
"146","78","126","true","146","79.65","5","true"
"147","79","126","true","147","80.05","5","true"
"148","80","126","true","148","80.55","5","true"
"149","81","126","true","149","81","5","true"
"150","81","126","true","150","81.4","5","true"
"151","82","126","true","151","82","5","true"
"152","83","126","true","152","82.6","5","true"
"153","84","126","true","153","83.15","5","true"
"154","84","126","true","154","83.65","5","true"
"155","85","126","true","155","84.55","5","true"
"156","86","126","true","156","85.05","5","true"
"157","86","126","true","157","85.6","5","true"
"158","86","126","true","158","86.1","5","true"
"159","87","126","true","159","86.65","5","true"
"160","88","126","true","160","87.15","5","true"
"161","89","126","true","161","87.8","5","true"
"162","89","126","true","162","88.3","5","true"
"163","89","126","true","163","88.75","5","true"
"164","89","126","true","164","89.1","5","true"
"165","90","126","true","165","89.65","5","true"
"166","91","126","true","166","90.15","5","true"
"167","92","126","true","167","90.6","5","true"
"168","93","126","true","168","91.1","5","true"
"169","93","126","true","169","91.6","5","true"
"170","93","126","true","170","91.95","5","true"
"171","94","126","true","171","92.55","5","true"
"172","95","126","true","172","93.15","5","true"
"173","96","126","true","173","93.8","5","true"
"174","97","126","true","174","94.4","5","true"
"175","97","126","true","175","95.05","5","true"
"176","97","126","true","176","95.6","5","true"
"177","97","126","true","177","96","5","true"
"178","98","126","true","178","96.7","5","true"
"179","99","126","true","179","97.1","5","true"
"180","99","126","true","180","97.65","5","true"
"181","100","126","true","181","98.35","5","true"
"182","101","126","true","182","99","5","true"
"183","102","126","true","183","99.6","5","true"
"184","103","126","true","184","100.15","5","true"
"185","104","126","true","185","100.75","5","true"
"186","105","126","true","186","101.4","5","true"
"187","105","126","true","187","101.85","5","true"
"188","106","126","true","188","102.4","5","true"
"189","107","126","true","189","102.95","5","true"
"190","108","126","true","190","103.45","5","true"
"191","109","126","true","191","103.95","5","true"
"192","110","126","true","192","104.5","5","true"
"193","110","126","true","193","104.9","5","true"
"194","111","126","true","194","106.35","5","true"
"195","112","126","true","195","106.85","5","true"
"196","113","126","true","196","107.9","5","true"
"197","113","126","true","197","108.45","5","true"
"198","113","126","true","198","109.05","5","true"
"199","114","126","true","199","109.5","5","true"
"200","115","126","true","200","109.9","5","true"
"201","115","126","true","201","110.3","5","true"
"202","115","126","true","202","110.7","5","true"
"203","115","126","true","203","111.15","5","true"
"204","115","126","true","204","111.55","5","true"
"205","116","126","true","205","112.25","5","true"
"206","116","126","true","206","112.6","5","true"
"207","117","126","true","207","113.15","5","true"
"208","117","126","true","208","113.7","5","true"
"209","118","126","true","209","114.3","5","true"
"210","118","126","true","210","114.75","5","true"
"211","119","126","true","211","115.25","5","true"
"212","119","126","true","212","115.9","5","true"
"213","119","126","true","213","116.45","5","true"
"214","119","126","true","214","116.9","5","true"
"215","120","126","true","215","119.25","5","true"
"216","120","126","true","216","119.7","5","true"
"217","121","126","true","217","120.75","5","true"
"218","122","126","true","218","121.4","5","true"
"219","122","126","true","219","121.85","5","true"
"220","122","126","true","220","122.95","5","true"
"221","123","126","true","221","123.45","5","true"
"222","124","126","true","222","124.05","5","true"
"223","124","126","true","223","124.5","5","true"
"224","125","126","true","224","125","5","true"
"225","126","126","true","225","125.35","5","true"
"226","126","126","true","226","125.9","5","true"
"227","127","126","true","227","126.3","5","true"
"228","127","126","true","228","126.75","5","true"
"229","127","126","true","229","127.2","5","true"
"230","126","126","true","230","127.65","5","true"
"231","126","126","true","231","128.1","5","true"
"232","126","126","true","232","128.55","5","true"
"233","125","126","true","233","128.85","5","true"
"234","125","126","true","234","129.35","5","true"
"235","124","126","true","235","129.7","5","true"
"236","123","126","true","236","130.05","5","true"
"237","122","126","true","237","130.45","5","true"
"238","121","126","true","238","130.8","5","true"
"239","121","126","true","239","131.25","5","true"
"240","121","126","true","240","131.75","5","true"
"241","120","126","true","241","132.15","5","true"
"242","120","126","true","242","132.6","5","true"
"243","120","126","true","243","133.15","5","true"
"244","119","126","true","244","133.5","5","true"
"245","118","126","true","245","133.8","5","true"
"246","117","126","true","246","134.15","5","true"
"247","116","126","true","247","134.5","5","true"
"248","115","126","true","248","134.95","5","true"
"249","114","126","true","249","135.25","5","true"
"250","114","126","true","250","135.65","5","true"
"251","113","126","true","251","136.9","5","true"
"252","113","126","true","252","137.25","5","true"
"253","112","126","true","253","137.4","5","true"
"254","112","126","true","254","137.5","5","true"
"255","112","126","true","255","137.75","5","true"
"256","111","126","true","256","138","5","true"
"257","110","126","true","257","138.2","5","true"
"258","109","126","true","258","138.4","5","true"
"259","108","126","true","259","139","5","true"
"260","107","126","true","260","139.3","5","true"
"261","107","126","true","261","139.6","5","true"
"262","106","126","true","262","139.85","5","true"
"263","106","126","true","263","140.1","5","true"
"264","105","126","true","264","140.3","5","true"
"265","104","126","true","265","140.4","5","true"
"266","103","126","true","266","140.55","5","true"
"267","102","126","true","267","140.65","5","true"
"268","101","126","true","268","140.85","5","true"
"269","100","126","true","269","140.8","5","true"
"270","99","126","true","270","140.85","5","true"
"271","98","126","true","271","141.05","5","true"
