"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:23:106 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1304","107.4","0","true","1304","978.2","28","true"
"1305","107.85","0","true","1305","978.65","28","true"
"1306","108.6","0","true","1306","979.4","28","true"
"1307","109.85","0","true","1307","980.65","28","true"
"1308","110.7","0","true","1308","981.75","28","true"
"1309","111.7","0","true","1309","983","28","true"
"1310","111.15","0","true","1310","983.65","28","true"
"1311","110.2","0","true","1311","984.15","28","true"
"1312","109.4","0","true","1312","984.8","28","true"
"1313","109.3","0","true","1313","985.45","28","true"
"1314","109.2","0","true","1314","986.1","28","true"
"1315","108.45","0","true","1315","986.6","28","true"
"1316","108.1","0","true","1316","987.05","28","true"
"1317","109.15","0","true","1317","988.55","28","true"
"1318","109.35","0","true","1318","989.9","28","true"
"1319","109.85","0","true","1319","991.25","28","true"
"1320","110.1","0","true","1320","992.3","28","true"
"1321","110.4","0","true","1321","993.2","28","true"
"1322","110.4","0","true","1322","993.95","28","true"
"1323","110.2","0","true","1323","994.75","28","true"
"1324","110.5","0","true","1324","995.65","28","true"
"1325","110.65","0","true","1325","996.25","28","true"
"1326","111.35","0","true","1326","997.45","28","true"
"1327","112.2","0","true","1327","998.8","28","true"
"1328","113.05","0","true","1328","1000.15","28","true"
"1329","113.6","0","true","1329","1001.25","28","true"
"1330","114.75","0","true","1330","1002.9","28","true"
"1331","116.05","0","true","1331","1004.7","28","true"
"1332","116.15","0","true","1332","1005.65","28","true"
"1333","116.75","0","true","1333","1006.85","28","true"
"1334","117.15","0","true","1334","1008.05","28","true"
"1335","117.85","0","true","1335","1009.55","28","true"
"1336","118.3","0","true","1336","1011","28","true"
"1337","118.8","0","true","1337","1012.2","28","true"
"1338","119.75","0","true","1338","1013.85","28","true"
"1339","120.5","0","true","1339","1014.85","28","true"
"1340","121.45","0","true","1340","1016.2","28","true"
"1341","122.4","0","true","1341","1017.45","28","true"
"1342","123.25","0","true","1342","1018.45","28","true"
"1343","123.65","0","true","1343","1018.9","28","true"
"1344","124.25","0","true","1344","1019.65","28","true"
"1345","125.05","0","true","1345","1020.4","28","true"
"1346","125.45","0","true","1346","1021.15","28","true"
"1347","126","0","true","1347","1021.7","28","true"
"1348","127.2","0","true","1348","1022.75","28","true"
"1349","128.45","0","true","1349","1023.6","28","true"
"1350","128.95","0","true","1350","1024.5","28","true"
"1351","129.8","0","true","1351","1025.55","28","true"
"1352","129.5","0","true","1352","1025.85","28","true"
"1353","129.15","0","true","1353","1026.15","28","true"
"1354","129.1","0","true","1354","1026.45","28","true"
"1355","129.05","0","true","1355","1026.75","28","true"
"1356","128.25","0","true","1356","1026.6","28","true"
"1357","127.7","0","true","1357","1026.45","28","true"
"1358","127.3","0","true","1358","1026.45","28","true"
"1359","126.9","0","true","1359","1026.45","28","true"
"1360","125.95","0","true","1360","1025.95","28","true"
"1361","125.2","0","true","1361","1025.55","28","true"
"1362","124.15","0","true","1362","1024.85","28","true"
"1363","123.55","0","true","1363","1024.6","28","true"
"1364","123.1","0","true","1364","1024.2","28","true"
"1365","122.65","0","true","1365","1024.25","28","true"
"1366","121.6","0","true","1366","1023.75","28","true"
"1367","121.25","0","true","1367","1023.35","28","true"
"1368","120.05","0","true","1368","1022.7","28","true"
"1369","119.5","0","true","1369","1022.15","28","true"
"1370","118.55","0","true","1370","1021.2","28","true"
"1371","116.85","0","true","1371","1019.8","28","true"
"1372","116.2","0","true","1372","1019.4","28","true"
"1373","115.2","0","true","1373","1019.25","28","true"
"1374","114.3","0","true","1374","1019","28","true"
"1375","114.05","0","true","1375","1019.55","28","true"
"1376","113.4","0","true","1376","1019.75","28","true"
"1377","113.15","0","true","1377","1020.3","28","true"
"1378","112.9","0","true","1378","1020.85","28","true"
"1379","112.95","0","true","1379","1021.7","28","true"
"1380","113.4","0","true","1380","1022.7","28","true"
"1381","114.35","0","true","1381","1024","28","true"
"1382","115.15","0","true","1382","1025.05","28","true"
"1383","116.25","0","true","1383","1026.3","28","true"
"1384","117.35","0","true","1384","1027.45","28","true"
"1385","117.45","0","true","1385","1028.45","28","true"
"1386","117.45","0","true","1386","1029.45","28","true"
"1387","117.75","0","true","1387","1030.3","28","true"
"1388","117.55","0","true","1388","1031","28","true"
"1389","117.35","0","true","1389","1031.7","28","true"
"1390","116.7","0","true","1390","1032","28","true"
"1391","116.15","0","true","1391","1032.55","28","true"
"1392","114.6","0","true","1392","1032.35","28","true"
"1393","114.1","0","true","1393","1032.9","28","true"
"1394","113.2","0","true","1394","1033.3","28","true"
"1395","112.3","0","true","1395","1033.7","28","true"
"1396","111.4","0","true","1396","1034.1","28","true"
"1397","110.05","0","true","1397","1034.35","28","true"
"1398","109.3","0","true","1398","1034.8","28","true"
"1399","108.65","0","true","1399","1035.2","28","true"
"1400","108.15","0","true","1400","1036.05","28","true"
"1401","107.25","0","true","1401","1036.45","28","true"
"1402","106.65","0","true","1402","1036.85","28","true"
"1403","106.2","0","true","1403","1037.35","28","true"
"1404","107","0","true","1404","1038.1","28","true"
"1405","107.95","0","true","1405","1039","28","true"
"1406","109.05","0","true","1406","1040.05","28","true"
"1407","109.8","0","true","1407","1040.85","28","true"
"1408","110.55","0","true","1408","1041.6","28","true"
"1409","111.6","0","true","1409","1042.6","28","true"
"1410","112.35","0","true","1410","1043.2","28","true"
"1411","113.3","0","true","1411","1044","28","true"
"1412","113.8","0","true","1412","1045.05","28","true"
"1413","114.15","0","true","1413","1045.85","28","true"
"1414","114.6","0","true","1414","1046.75","28","true"
"1415","115","0","true","1415","1047.5","28","true"
"1416","115.4","0","true","1416","1048.25","28","true"
"1417","115.8","0","true","1417","1048.95","28","true"
"1418","116.35","0","true","1418","1049.7","28","true"
"1419","116.6","0","true","1419","1050.15","28","true"
"1420","116.75","0","true","1420","1050.75","28","true"
"1421","116.8","0","true","1421","1051.5","28","true"
"1422","117.15","0","true","1422","1052.1","28","true"
"1423","117.05","0","true","1423","1052.7","28","true"
"1424","116.7","0","true","1424","1053.3","28","true"
"1425","116.05","0","true","1425","1053.25","28","true"
"1426","115.25","0","true","1426","1052.8","28","true"
"1427","114.4","0","true","1427","1052.3","28","true"
"1428","113.75","0","true","1428","1052","28","true"
"1429","112.7","0","true","1429","1051.35","28","true"
"1430","111.75","0","true","1430","1051.05","28","true"
"1431","111.15","0","true","1431","1050.85","28","true"
"1432","111.3","0","true","1432","1051.45","28","true"
"1433","110.75","0","true","1433","1051.65","28","true"
"1434","110.2","0","true","1434","1052.25","28","true"
"1435","110.1","0","true","1435","1052.95","28","true"
"1436","110.1","0","true","1436","1054","28","true"
"1437","109.85","0","true","1437","1054.8","28","true"
"1438","109.6","0","true","1438","1055.45","28","true"
"1439","109.65","0","true","1439","1056.35","28","true"
"1440","109.85","0","true","1440","1057.15","28","true"
"1441","109.9","0","true","1441","1057.65","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"4","4","124","true"
"5","9","124","true"
"6","6","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","825","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.05","5","true"
"2","0","126","true","2","0.05","5","true"
"3","0","126","true","3","0.05","5","true"
"4","0","126","true","4","0.2","5","true"
"5","0","126","true","5","0.3","5","true"
"6","0","126","true","6","0.45","5","true"
"7","0","126","true","7","0.55","5","true"
"8","0","126","true","8","0.75","5","true"
"9","1","126","true","9","1","5","true"
"10","2","126","true","10","1.25","5","true"
"11","3","126","true","11","1.55","5","true"
"12","4","126","true","12","1.85","5","true"
"13","5","126","true","13","2.25","5","true"
"14","6","126","true","14","2.55","5","true"
"15","7","126","true","15","3.1","5","true"
"16","8","126","true","16","3.75","5","true"
"17","8","126","true","17","4.25","5","true"
"18","9","126","true","18","4.9","5","true"
"19","10","126","true","19","5.4","5","true"
"20","11","126","true","20","5.95","5","true"
"21","12","126","true","21","6.5","5","true"
"22","13","126","true","22","7.05","5","true"
"23","14","126","true","23","7.45","5","true"
"24","15","126","true","24","7.95","5","true"
"25","16","126","true","25","8.55","5","true"
"26","17","126","true","26","9","5","true"
"27","18","126","true","27","9.65","5","true"
"28","19","126","true","28","10.1","5","true"
"29","20","126","true","29","10.6","5","true"
"30","20","126","true","30","11.15","5","true"
"31","20","126","true","31","12.3","5","true"
"32","20","126","true","32","12.75","5","true"
"33","20","126","true","33","13.35","5","true"
"34","20","126","true","34","13.75","5","true"
"35","20","126","true","35","14.3","5","true"
"36","20","126","true","36","14.75","5","true"
"37","20","126","true","37","15.05","5","true"
"38","20","126","true","38","15.55","5","true"
"39","20","126","true","39","15.9","5","true"
"40","20","126","true","40","16.4","5","true"
"41","20","126","true","41","17.05","5","true"
"42","20","126","true","42","17.5","5","true"
"43","20","126","true","43","17.95","5","true"
"44","20","126","true","44","18.2","5","true"
"45","20","126","true","45","18.65","5","true"
"46","20","126","true","46","19.2","5","true"
"47","20","126","true","47","19.75","5","true"
"48","20","126","true","48","20.25","5","true"
"49","20","126","true","49","20.6","5","true"
"50","20","126","true","50","20.9","5","true"
"51","20","126","true","51","21.45","5","true"
"52","20","126","true","52","22","5","true"
"53","20","126","true","53","22.4","5","true"
"54","20","126","true","54","22.9","5","true"
"55","21","126","true","55","23.35","5","true"
"56","22","126","true","56","23.8","5","true"
"57","23","126","true","57","24.35","5","true"
"58","24","126","true","58","24.8","5","true"
"59","24","126","true","59","25.25","5","true"
"60","25","126","true","60","25.8","5","true"
"61","25","126","true","61","26.3","5","true"
"62","25","126","true","62","26.65","5","true"
"63","25","126","true","63","26.95","5","true"
"64","25","126","true","64","27.35","5","true"
"65","25","126","true","65","27.9","5","true"
"66","25","126","true","66","28.35","5","true"
"67","25","126","true","67","28.85","5","true"
"68","26","126","true","68","29.25","5","true"
"69","27","126","true","69","29.8","5","true"
"70","28","126","true","70","30.6","5","true"
"71","29","126","true","71","31","5","true"
"72","29","126","true","72","31.45","5","true"
"73","30","126","true","73","31.75","5","true"
"74","31","126","true","74","32.15","5","true"
"75","32","126","true","75","32.55","5","true"
"76","33","126","true","76","33.9","5","true"
"77","33","126","true","77","34.25","5","true"
"78","34","126","true","78","34.65","5","true"
"79","35","126","true","79","35.2","5","true"
"80","36","126","true","80","36.2","5","true"
"81","37","126","true","81","36.45","5","true"
"82","38","126","true","82","36.85","5","true"
"83","39","126","true","83","37.2","5","true"
"84","39","126","true","84","37.55","5","true"
"85","40","126","true","85","38","5","true"
"86","41","126","true","86","38.4","5","true"
"87","42","126","true","87","38.8","5","true"
"88","43","126","true","88","39.3","5","true"
"89","44","126","true","89","39.7","5","true"
"90","45","126","true","90","40.1","5","true"
"91","46","126","true","91","40.6","5","true"
"92","47","126","true","92","41.95","5","true"
"93","48","126","true","93","42.35","5","true"
"94","49","126","true","94","43.9","5","true"
"95","50","126","true","95","44.35","5","true"
"96","51","126","true","96","44.9","5","true"
"97","52","126","true","97","45.4","5","true"
"98","52","126","true","98","46.4","5","true"
"99","53","126","true","99","46.85","5","true"
"100","54","126","true","100","48.3","5","true"
"101","55","126","true","101","48.7","5","true"
"102","55","126","true","102","49","5","true"
"103","55","126","true","103","49.4","5","true"
"104","56","126","true","104","49.85","5","true"
"105","57","126","true","105","50.3","5","true"
"106","58","126","true","106","50.6","5","true"
"107","59","126","true","107","50.85","5","true"
"108","60","126","true","108","51.15","5","true"
"109","61","126","true","109","51.55","5","true"
"110","62","126","true","110","52","5","true"
"111","63","126","true","111","52.3","5","true"
"112","64","126","true","112","52.7","5","true"
"113","65","126","true","113","53","5","true"
"114","66","126","true","114","53.45","5","true"
"115","67","126","true","115","55","5","true"
"116","68","126","true","116","55.55","5","true"
"117","69","126","true","117","56","5","true"
"118","70","126","true","118","56.4","5","true"
"119","71","126","true","119","56.9","5","true"
"120","71","126","true","120","57.25","5","true"
"121","72","126","true","121","57.65","5","true"
"122","72","126","true","122","58.1","5","true"
"123","72","126","true","123","58.65","5","true"
"124","72","126","true","124","59.1","5","true"
"125","72","126","true","125","59.35","5","true"
"126","72","126","true","126","59.8","5","true"
"127","72","126","true","127","60.25","5","true"
"128","72","126","true","128","60.7","5","true"
"129","72","126","true","129","62.2","5","true"
"130","72","126","true","130","62.7","5","true"
"131","72","126","true","131","63.7","5","true"
"132","72","126","true","132","64.15","5","true"
"133","72","126","true","133","64.55","5","true"
"134","72","126","true","134","65.1","5","true"
"135","72","126","true","135","65.55","5","true"
"136","72","126","true","136","66","5","true"
"137","72","126","true","137","66.35","5","true"
"138","72","126","true","138","66.75","5","true"
"139","72","126","true","139","67.15","5","true"
"140","72","126","true","140","67.4","5","true"
"141","72","126","true","141","67.65","5","true"
"142","72","126","true","142","68.1","5","true"
"143","72","126","true","143","68.6","5","true"
"144","72","126","true","144","69.15","5","true"
"145","72","126","true","145","69.55","5","true"
"146","72","126","true","146","70.05","5","true"
"147","72","126","true","147","70.55","5","true"
"148","72","126","true","148","71.05","5","true"
"149","72","126","true","149","71.6","5","true"
"150","72","126","true","150","72.15","5","true"
"151","71","126","true","151","72.65","5","true"
"152","71","126","true","152","73.2","5","true"
"153","71","126","true","153","73.85","5","true"
"154","71","126","true","154","74.3","5","true"
"155","71","126","true","155","74.9","5","true"
"156","71","126","true","156","75.4","5","true"
"157","71","126","true","157","75.95","5","true"
"158","71","126","true","158","76.3","5","true"
"159","71","126","true","159","76.85","5","true"
"160","71","126","true","160","77.25","5","true"
"161","71","126","true","161","77.6","5","true"
"162","72","126","true","162","78.1","5","true"
"163","73","126","true","163","78.55","5","true"
"164","74","126","true","164","78.95","5","true"
"165","75","126","true","165","79.25","5","true"
"166","76","126","true","166","79.55","5","true"
"167","77","126","true","167","79.85","5","true"
"168","78","126","true","168","80.25","5","true"
"169","78","126","true","169","80.7","5","true"
"170","79","126","true","170","81.05","5","true"
"171","79","126","true","171","82.15","5","true"
"172","80","126","true","172","82.65","5","true"
"173","80","126","true","173","83.9","5","true"
"174","81","126","true","174","84.35","5","true"
"175","82","126","true","175","84.85","5","true"
"176","83","126","true","176","85.15","5","true"
"177","84","126","true","177","85.6","5","true"
"178","85","126","true","178","86.1","5","true"
"179","86","126","true","179","86.4","5","true"
"180","87","126","true","180","86.7","5","true"
"181","88","126","true","181","87.05","5","true"
"182","89","126","true","182","87.35","5","true"
"183","90","126","true","183","87.8","5","true"
"184","91","126","true","184","89.25","5","true"
"185","92","126","true","185","89.7","5","true"
"186","93","126","true","186","91.1","5","true"
"187","94","126","true","187","91.6","5","true"
"188","95","126","true","188","92.05","5","true"
"189","95","126","true","189","93.35","5","true"
"190","96","126","true","190","93.7","5","true"
"191","97","126","true","191","94.2","5","true"
"192","98","126","true","192","94.65","5","true"
"193","99","126","true","193","95.1","5","true"
"194","100","126","true","194","95.6","5","true"
"195","101","126","true","195","96.05","5","true"
"196","102","126","true","196","96.45","5","true"
"197","103","126","true","197","96.8","5","true"
"198","103","126","true","198","97.3","5","true"
"199","103","126","true","199","97.7","5","true"
"200","103","126","true","200","98.35","5","true"
"201","103","126","true","201","98.8","5","true"
"202","103","126","true","202","99.25","5","true"
"203","103","126","true","203","99.75","5","true"
"204","103","126","true","204","100.2","5","true"
"205","103","126","true","205","100.6","5","true"
"206","103","126","true","206","101","5","true"
"207","103","126","true","207","101.5","5","true"
"208","103","126","true","208","102","5","true"
"209","103","126","true","209","102.5","5","true"
"210","103","126","true","210","103","5","true"
"211","103","126","true","211","103.7","5","true"
"212","103","126","true","212","104.25","5","true"
"213","103","126","true","213","105.15","5","true"
"214","103","126","true","214","105.55","5","true"
"215","103","126","true","215","105.95","5","true"
"216","103","126","true","216","106.45","5","true"
"217","103","126","true","217","107.05","5","true"
"218","103","126","true","218","107.55","5","true"
"219","103","126","true","219","108.1","5","true"
"220","103","126","true","220","108.5","5","true"
"221","103","126","true","221","109","5","true"
"222","103","126","true","222","109.5","5","true"
"223","103","126","true","223","110","5","true"
"224","103","126","true","224","110.4","5","true"
"225","103","126","true","225","111.75","5","true"
"226","103","126","true","226","112.15","5","true"
"227","103","126","true","227","112.5","5","true"
"228","103","126","true","228","112.85","5","true"
"229","103","126","true","229","113.25","5","true"
"230","103","126","true","230","113.65","5","true"
"231","103","126","true","231","114.2","5","true"
"232","103","126","true","232","114.5","5","true"
"233","103","126","true","233","115.05","5","true"
"234","103","126","true","234","115.45","5","true"
"235","103","126","true","235","115.8","5","true"
"236","103","126","true","236","116.2","5","true"
"237","103","126","true","237","116.65","5","true"
"238","103","126","true","238","117.05","5","true"
"239","103","126","true","239","117.95","5","true"
"240","103","126","true","240","118.2","5","true"
"241","103","126","true","241","118.6","5","true"
"242","103","126","true","242","119","5","true"
"243","103","126","true","243","119.45","5","true"
"244","103","126","true","244","120","5","true"
"245","103","126","true","245","120.35","5","true"
"246","103","126","true","246","120.8","5","true"
"247","103","126","true","247","121.15","5","true"
"248","103","126","true","248","121.4","5","true"
"249","102","126","true","249","121.65","5","true"
"250","101","126","true","250","121.9","5","true"
"251","100","126","true","251","122.15","5","true"
"252","100","126","true","252","122.55","5","true"
"253","99","126","true","253","122.9","5","true"
"254","98","126","true","254","123.2","5","true"
"255","97","126","true","255","123.5","5","true"
"256","97","126","true","256","123.85","5","true"
"257","98","126","true","257","124.25","5","true"
"258","99","126","true","258","124.6","5","true"
"259","99","126","true","259","124.9","5","true"
"260","100","126","true","260","125.35","5","true"
"261","101","126","true","261","125.7","5","true"
"262","102","126","true","262","126.1","5","true"
"263","102","126","true","263","126.5","5","true"
"264","103","126","true","264","126.9","5","true"
"265","104","126","true","265","127.45","5","true"
"266","105","126","true","266","127.95","5","true"
"267","106","126","true","267","128.4","5","true"
"268","107","126","true","268","128.85","5","true"
"269","108","126","true","269","129.3","5","true"
"270","109","126","true","270","129.55","5","true"
"271","110","126","true","271","129.95","5","true"
"272","110","126","true","272","130.2","5","true"
"273","111","126","true","273","130.6","5","true"
"274","112","126","true","274","130.85","5","true"
"275","113","126","true","275","131.05","5","true"
"276","114","126","true","276","131.25","5","true"
"277","115","126","true","277","131.45","5","true"
"278","116","126","true","278","131.65","5","true"
"279","117","126","true","279","131.85","5","true"
"280","118","126","true","280","132.25","5","true"
"281","119","126","true","281","132.45","5","true"
"282","120","126","true","282","132.7","5","true"
"283","120","126","true","283","133","5","true"
"284","120","126","true","284","134.25","5","true"
"285","121","126","true","285","134.65","5","true"
"286","122","126","true","286","135.45","5","true"
"287","123","126","true","287","136.75","5","true"
"288","124","126","true","288","136.9","5","true"
"289","125","126","true","289","138.15","5","true"
"290","126","126","true","290","138.25","5","true"
"291","127","126","true","291","138.9","5","true"
"292","128","126","true","292","139.25","5","true"
"293","129","126","true","293","139.4","5","true"
"294","130","126","true","294","139.45","5","true"
"295","130","126","true","295","139.7","5","true"
"296","129","126","true","296","139.6","5","true"
"297","129","126","true","297","139.4","5","true"
"298","129","126","true","298","139.25","5","true"
"299","129","126","true","299","139.15","5","true"
"300","129","126","true","300","139.25","5","true"
"301","129","126","true","301","139.1","5","true"
"302","129","126","true","302","139","5","true"
"303","129","126","true","303","138.8","5","true"
"304","129","126","true","304","138.75","5","true"
"305","129","126","true","305","139.25","5","true"
"306","129","126","true","306","139.05","5","true"
"307","129","126","true","307","139.9","5","true"
"308","129","126","true","308","140","5","true"
"309","129","126","true","309","140","5","true"
"310","150","126","true","310","140.9","5","true"
"311","150","126","true","311","140.75","5","true"
"312","170","126","true","312","142.1","5","true"
"313","170","126","true","313","141.95","5","true"
"314","170","126","true","314","141.8","5","true"
"315","170","126","true","315","141.6","5","true"
"316","170","126","true","316","141.65","5","true"
"317","170","126","true","317","142.45","5","true"
"318","170","126","true","318","143","5","true"
"319","170","126","true","319","142.9","5","true"
"320","171","126","true","320","142.9","5","true"
"321","171","126","true","321","142.8","5","true"
"322","172","126","true","322","142.75","5","true"
"323","173","126","true","323","142.9","5","true"
"324","174","126","true","324","142.8","5","true"
"325","175","126","true","325","142.75","5","true"
"326","176","126","true","326","142.85","5","true"
"327","177","126","true","327","144.05","5","true"
"328","178","126","true","328","144.4","5","true"
"329","179","126","true","329","145.25","5","true"
"330","180","126","true","330","145.5","5","true"
"331","181","126","true","331","145.9","5","true"
"332","182","126","true","332","146.05","5","true"
"333","183","126","true","333","146.45","5","true"
"334","184","126","true","334","146.8","5","true"
"335","185","126","true","335","147.05","5","true"
"336","186","126","true","336","147.55","5","true"
"337","187","126","true","337","148.7","5","true"
"338","188","126","true","338","149.15","5","true"
"339","189","126","true","339","151.35","5","true"
"340","190","126","true","340","151.75","5","true"
"341","191","126","true","341","152.55","5","true"
"342","192","126","true","342","153","5","true"
"343","193","126","true","343","153.35","5","true"
"344","194","126","true","344","154.8","5","true"
"345","195","126","true","345","155.1","5","true"
"346","196","126","true","346","157","5","true"
"347","197","126","true","347","157.3","5","true"
"348","198","126","true","348","158.15","5","true"
"349","199","126","true","349","158.35","5","true"
"350","199","126","true","350","158.55","5","true"
"351","200","126","true","351","158.8","5","true"
"352","201","126","true","352","159.1","5","true"
"353","202","126","true","353","159.5","5","true"
"354","203","126","true","354","159.7","5","true"
"355","204","126","true","355","159.95","5","true"
"356","205","126","true","356","160.1","5","true"
"357","206","126","true","357","161.05","5","true"
"358","207","126","true","358","161.55","5","true"
"359","208","126","true","359","161.55","5","true"
"360","209","126","true","360","161.75","5","true"
"361","210","126","true","361","162","5","true"
"362","211","126","true","362","161.95","5","true"
"363","211","126","true","363","161.85","5","true"
"364","212","126","true","364","162.55","5","true"
"365","212","126","true","365","162.6","5","true"
"366","212","126","true","366","162.6","5","true"
"367","212","126","true","367","163.8","5","true"
"368","212","126","true","368","163.65","5","true"
"369","212","126","true","369","164.75","5","true"
"370","212","126","true","370","164.75","5","true"
"371","212","126","true","371","164.75","5","true"
"372","212","126","true","372","164.55","5","true"
"373","220","126","true","373","164.95","5","true"
"374","220","126","true","374","164.75","5","true"
"375","220","126","true","375","164.75","5","true"
"376","220","126","true","376","164.8","5","true"
"377","220","126","true","377","164.85","5","true"
"378","220","126","true","378","164.9","5","true"
"379","220","126","true","379","164.8","5","true"
"380","220","126","true","380","164.8","5","true"
"381","220","126","true","381","164.65","5","true"
"382","220","126","true","382","164.65","5","true"
"383","220","126","true","383","164.6","5","true"
"384","220","126","true","384","166.1","5","true"
"385","220","126","true","385","165.95","5","true"
"386","220","126","true","386","166.65","5","true"
"387","220","126","true","387","166.55","5","true"
"388","221","126","true","388","168.65","5","true"
"389","222","126","true","389","168.55","5","true"
"390","223","126","true","390","168.45","5","true"
"391","224","126","true","391","168.25","5","true"
"392","225","126","true","392","168.15","5","true"
"393","226","126","true","393","168","5","true"
"394","227","126","true","394","167.95","5","true"
"395","228","126","true","395","167.95","5","true"
"396","229","126","true","396","167.9","5","true"
"397","230","126","true","397","169.05","5","true"
"398","231","126","true","398","168.95","5","true"
"399","232","126","true","399","168.8","5","true"
"400","233","126","true","400","168.75","5","true"
"401","234","126","true","401","168.5","5","true"
"402","235","126","true","402","169.3","5","true"
"403","236","126","true","403","171.25","5","true"
"404","237","126","true","404","173","5","true"
"405","238","126","true","405","172.8","5","true"
"406","239","126","true","406","173.05","5","true"
"407","240","126","true","407","172.85","5","true"
"408","241","126","true","408","172.7","5","true"
"409","242","126","true","409","172.55","5","true"
"410","243","126","true","410","172.65","5","true"
"411","244","126","true","411","173.45","5","true"
"412","245","126","true","412","173.3","5","true"
"413","246","126","true","413","173.15","5","true"
"414","247","126","true","414","173.1","5","true"
"415","248","126","true","415","172.95","5","true"
"416","249","126","true","416","172.95","5","true"
"417","250","126","true","417","172.9","5","true"
"418","251","126","true","418","173.45","5","true"
"419","252","126","true","419","173.3","5","true"
"420","253","126","true","420","173.75","5","true"
"421","254","126","true","421","174.35","5","true"
"422","253","126","true","422","174.6","5","true"
"423","252","126","true","423","175.3","5","true"
"424","252","126","true","424","175.85","5","true"
"425","253","126","true","425","176.05","5","true"
"426","254","126","true","426","176.2","5","true"
"427","255","126","true","427","176.05","5","true"
"428","256","126","true","428","176","5","true"
"429","257","126","true","429","175.85","5","true"
"430","258","126","true","430","175.7","5","true"
"431","259","126","true","431","175.45","5","true"
"432","260","126","true","432","175.6","5","true"
"433","261","126","true","433","175.85","5","true"
"434","262","126","true","434","175.75","5","true"
"435","263","126","true","435","175.6","5","true"
"436","264","126","true","436","175.3","5","true"
"437","265","126","true","437","175","5","true"
"438","266","126","true","438","174.7","5","true"
"439","267","126","true","439","174.6","5","true"
"440","268","126","true","440","174.5","5","true"
"441","269","126","true","441","174.35","5","true"
"442","270","126","true","442","173.95","5","true"
"443","271","126","true","443","173.8","5","true"
"444","272","126","true","444","173.7","5","true"
"445","273","126","true","445","173.65","5","true"
"446","273","126","true","446","173.6","5","true"
"447","273","126","true","447","173.55","5","true"
"448","273","126","true","448","173.45","5","true"
"449","273","126","true","449","173.45","5","true"
"450","273","126","true","450","173.5","5","true"
"451","273","126","true","451","173.45","5","true"
"452","273","126","true","452","174.85","5","true"
"453","273","126","true","453","174.75","5","true"
"454","273","126","true","454","174.65","5","true"
"455","273","126","true","455","176.2","5","true"
"456","273","126","true","456","176.4","5","true"
"457","273","126","true","457","177.55","5","true"
"458","290","126","true","458","178.45","5","true"
"459","290","126","true","459","178.55","5","true"
"460","290","126","true","460","178.55","5","true"
"461","290","126","true","461","178.6","5","true"
"462","290","126","true","462","180.4","5","true"
"463","290","126","true","463","183","5","true"
"464","290","126","true","464","182.9","5","true"
"465","290","126","true","465","184.5","5","true"
"466","290","126","true","466","184.5","5","true"
"467","290","126","true","467","184.75","5","true"
"468","290","126","true","468","185.25","5","true"
"469","290","126","true","469","188.1","5","true"
"470","290","126","true","470","188.4","5","true"
"471","290","126","true","471","188.2","5","true"
"472","290","126","true","472","187.9","5","true"
"473","290","126","true","473","187.6","5","true"
"474","290","126","true","474","187.3","5","true"
"475","290","126","true","475","187.05","5","true"
"476","290","126","true","476","186.6","5","true"
"477","290","126","true","477","186.15","5","true"
"478","290","126","true","478","185.75","5","true"
"479","290","126","true","479","185.3","5","true"
"480","290","126","true","480","184.95","5","true"
"481","290","126","true","481","184.45","5","true"
"482","290","126","true","482","185.9","5","true"
"483","290","126","true","483","185.65","5","true"
"484","310","126","true","484","187.85","5","true"
"485","310","126","true","485","187.55","5","true"
"486","310","126","true","486","189.15","5","true"
"487","310","126","true","487","189.1","5","true"
"488","310","126","true","488","190.05","5","true"
"489","310","126","true","489","190.05","5","true"
"490","310","126","true","490","190","5","true"
"491","310","126","true","491","190.95","5","true"
"492","310","126","true","492","190.95","5","true"
"493","310","126","true","493","191.95","5","true"
"494","310","126","true","494","192.05","5","true"
"495","310","126","true","495","192.5","5","true"
"496","310","126","true","496","193.6","5","true"
"497","311","126","true","497","193.6","5","true"
"498","312","126","true","498","193.7","5","true"
"499","312","126","true","499","193.75","5","true"
"500","312","126","true","500","193.8","5","true"
"501","311","126","true","501","193.9","5","true"
"502","310","126","true","502","195.05","5","true"
"503","309","126","true","503","195.75","5","true"
"504","309","126","true","504","195.65","5","true"
"505","309","126","true","505","196.55","5","true"
