"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:782 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1185","106.85","0","true","1185","888.95","28","true"
"1186","105.45","0","true","1186","888.3","28","true"
"1187","104.35","0","true","1187","887.95","28","true"
"1188","103.85","0","true","1188","887.95","28","true"
"1189","103.35","0","true","1189","887.95","28","true"
"1190","102.6","0","true","1190","887.65","28","true"
"1191","102.25","0","true","1191","887.8","28","true"
"1192","101.75","0","true","1192","887.8","28","true"
"1193","101.4","0","true","1193","887.8","28","true"
"1194","101.25","0","true","1194","887.8","28","true"
"1195","100.8","0","true","1195","887.55","28","true"
"1196","100.65","0","true","1196","887.55","28","true"
"1197","100.75","0","true","1197","887.55","28","true"
"1198","100.7","0","true","1198","887.4","28","true"
"1199","100.65","0","true","1199","887.25","28","true"
"1200","100.3","0","true","1200","887.1","28","true"
"1201","99.8","0","true","1201","886.8","28","true"
"1202","99.4","0","true","1202","886.55","28","true"
"1203","99.8","0","true","1203","886.55","28","true"
"1204","100","0","true","1204","886.3","28","true"
"1205","100","0","true","1205","886.15","28","true"
"1206","100.15","0","true","1206","886.15","28","true"
"1207","100.8","0","true","1207","886.8","28","true"
"1208","102.05","0","true","1208","888.3","28","true"
"1209","103.35","0","true","1209","889.35","28","true"
"1210","105.05","0","true","1210","891","28","true"
"1211","105.35","0","true","1211","891.95","28","true"
"1212","105.65","0","true","1212","892.9","28","true"
"1213","106.2","0","true","1213","893.7","28","true"
"1214","106.9","0","true","1214","894.5","28","true"
"1215","107.85","0","true","1215","895.3","28","true"
"1216","108.5","0","true","1216","895.75","28","true"
"1217","109.15","0","true","1217","896.25","28","true"
"1218","110","0","true","1218","896.9","28","true"
"1219","111","0","true","1219","897.7","28","true"
"1220","112.55","0","true","1220","898.8","28","true"
"1221","113.05","0","true","1221","899.15","28","true"
"1222","114.45","0","true","1222","900.1","28","true"
"1223","116","0","true","1223","901.2","28","true"
"1224","116.75","0","true","1224","902.05","28","true"
"1225","117.55","0","true","1225","902.9","28","true"
"1226","118.6","0","true","1226","904","28","true"
"1227","119.4","0","true","1227","904.85","28","true"
"1228","120.45","0","true","1228","905.95","28","true"
"1229","121.65","0","true","1229","907.5","28","true"
"1230","123.85","0","true","1230","909.9","28","true"
"1231","125.1","0","true","1231","911.7","28","true"
"1232","126.7","0","true","1232","913.35","28","true"
"1233","128.3","0","true","1233","915","28","true"
"1234","130.05","0","true","1234","916.8","28","true"
"1235","131.15","0","true","1235","918","28","true"
"1236","131.95","0","true","1236","918.9","28","true"
"1237","132.75","0","true","1237","919.8","28","true"
"1238","133.55","0","true","1238","920.7","28","true"
"1239","134.35","0","true","1239","921.6","28","true"
"1240","135.3","0","true","1240","922.65","28","true"
"1241","135.15","0","true","1241","923.7","28","true"
"1242","135.4","0","true","1242","924.6","28","true"
"1243","134.45","0","true","1243","925.1","28","true"
"1244","133.75","0","true","1244","925.7","28","true"
"1245","132.8","0","true","1245","926.3","28","true"
"1246","132.2","0","true","1246","926.9","28","true"
"1247","131.45","0","true","1247","927.2","28","true"
"1248","130.25","0","true","1248","926.7","28","true"
"1249","129.15","0","true","1249","925.9","28","true"
"1250","128.3","0","true","1250","925.4","28","true"
"1251","127.15","0","true","1251","924.7","28","true"
"1252","126.3","0","true","1252","924.2","28","true"
"1253","125.45","0","true","1253","923.7","28","true"
"1254","123.9","0","true","1254","922.75","28","true"
"1255","123.2","0","true","1255","922.25","28","true"
"1256","121.9","0","true","1256","921.5","28","true"
"1257","120.4","0","true","1257","920.55","28","true"
"1258","119","0","true","1258","919.65","28","true"
"1259","118.35","0","true","1259","919.6","28","true"
"1260","117.85","0","true","1260","919.55","28","true"
"1261","116.85","0","true","1261","918.8","28","true"
"1262","116.5","0","true","1262","918.45","28","true"
"1263","115.7","0","true","1263","917.95","28","true"
"1264","114.65","0","true","1264","917.45","28","true"
"1265","114.3","0","true","1265","917.25","28","true"
"1266","114.75","0","true","1266","917.8","28","true"
"1267","114.9","0","true","1267","918.05","28","true"
"1268","115.2","0","true","1268","918.15","28","true"
"1269","115.15","0","true","1269","918.25","28","true"
"1270","114.3","0","true","1270","918.1","28","true"
"1271","113.7","0","true","1271","917.85","28","true"
"1272","113.55","0","true","1272","917.95","28","true"
"1273","113.15","0","true","1273","917.55","28","true"
"1274","112.95","0","true","1274","917.35","28","true"
"1275","112.55","0","true","1275","916.6","28","true"
"1276","112.45","0","true","1276","916.55","28","true"
"1277","112","0","true","1277","915.85","28","true"
"1278","113","0","true","1278","916.45","28","true"
"1279","114.25","0","true","1279","917.1","28","true"
"1280","115.9","0","true","1280","918.15","28","true"
"1281","117.3","0","true","1281","918.95","28","true"
"1282","118.65","0","true","1282","919.75","28","true"
"1283","120.45","0","true","1283","920.95","28","true"
"1284","122.4","0","true","1284","922.3","28","true"
"1285","123.15","0","true","1285","923.5","28","true"
"1286","123.85","0","true","1286","924.85","28","true"
"1287","124.5","0","true","1287","926.2","28","true"
"1288","125.2","0","true","1288","927.8","28","true"
"1289","125.9","0","true","1289","929.3","28","true"
"1290","126.75","0","true","1290","930.8","28","true"
"1291","127.35","0","true","1291","932.3","28","true"
"1292","128.8","0","true","1292","933.95","28","true"
"1293","130.4","0","true","1293","935.6","28","true"
"1294","131.4","0","true","1294","937.25","28","true"
"1295","132.25","0","true","1295","938.75","28","true"
"1296","133.15","0","true","1296","940","28","true"
"1297","134.55","0","true","1297","941.5","28","true"
"1298","135.2","0","true","1298","942.7","28","true"
"1299","135.9","0","true","1299","944.05","28","true"
"1300","136.85","0","true","1300","945.1","28","true"
"1301","137.6","0","true","1301","946.35","28","true"
"1302","138.4","0","true","1302","947.7","28","true"
"1303","138.4","0","true","1303","948.3","28","true"
"1304","138.7","0","true","1304","948.95","28","true"
"1305","139.3","0","true","1305","949.85","28","true"
"1306","139.25","0","true","1306","950.4","28","true"
"1307","138.8","0","true","1307","950.75","28","true"
"1308","139.1","0","true","1308","951.5","28","true"
"1309","139.55","0","true","1309","952.4","28","true"
"1310","139.4","0","true","1310","952.7","28","true"
"1311","140.15","0","true","1311","953.9","28","true"
"1312","139.8","0","true","1312","953.8","28","true"
"1313","139.7","0","true","1313","954.4","28","true"
"1314","139.6","0","true","1314","955","28","true"
"1315","139.85","0","true","1315","955.45","28","true"
"1316","140.25","0","true","1316","956.1","28","true"
"1317","140.45","0","true","1317","957","28","true"
"1318","140.3","0","true","1318","957.9","28","true"
"1319","140.45","0","true","1319","958.8","28","true"
"1320","140.15","0","true","1320","959.4","28","true"
"1321","140","0","true","1321","960","28","true"
"1322","140","0","true","1322","960.75","28","true"
"1323","140.15","0","true","1323","961.65","28","true"
"1324","140.35","0","true","1324","962.7","28","true"
"1325","141","0","true","1325","963.75","28","true"
"1326","140.6","0","true","1326","964.35","28","true"
"1327","139.3","0","true","1327","964.95","28","true"
"1328","137.9","0","true","1328","965.25","28","true"
"1329","136.35","0","true","1329","965.25","28","true"
"1330","134.65","0","true","1330","965","28","true"
"1331","132.8","0","true","1331","964.75","28","true"
"1332","130.95","0","true","1332","964.25","28","true"
"1333","129.15","0","true","1333","963.75","28","true"
"1334","127.85","0","true","1334","963.8","28","true"
"1335","126.9","0","true","1335","963.7","28","true"
"1336","125.7","0","true","1336","963.3","28","true"
"1337","124.3","0","true","1337","963.05","28","true"
"1338","122.9","0","true","1338","962.8","28","true"
"1339","121.35","0","true","1339","962.7","28","true"
"1340","119.35","0","true","1340","962.6","28","true"
"1341","117.95","0","true","1341","962.65","28","true"
"1342","116.6","0","true","1342","962.55","28","true"
"1343","115.45","0","true","1343","962.45","28","true"
"1344","114.2","0","true","1344","962.05","28","true"
"1345","113.45","0","true","1345","961.55","28","true"
"1346","113","0","true","1346","961.45","28","true"
"1347","112.25","0","true","1347","961.35","28","true"
"1348","111.35","0","true","1348","960.7","28","true"
"1349","110.5","0","true","1349","960.3","28","true"
"1350","109.8","0","true","1350","960.05","28","true"
"1351","108.7","0","true","1351","959.05","28","true"
"1352","107.65","0","true","1352","958.3","28","true"
"1353","107.1","0","true","1353","957.9","28","true"
"1354","106.5","0","true","1354","957.05","28","true"
"1355","106.05","0","true","1355","956.35","28","true"
"1356","105.6","0","true","1356","955.5","28","true"
"1357","105.5","0","true","1357","954.95","28","true"
"1358","106.25","0","true","1358","955.45","28","true"
"1359","106.45","0","true","1359","955.6","28","true"
"1360","107.1","0","true","1360","956.35","28","true"
"1361","107.75","0","true","1361","957.1","28","true"
"1362","108.1","0","true","1362","957.7","28","true"
"1363","108.1","0","true","1363","958","28","true"
"1364","108.15","0","true","1364","958.25","28","true"
"1365","108.9","0","true","1365","959.15","28","true"
"1366","109","0","true","1366","959.65","28","true"
"1367","109.35","0","true","1367","960.4","28","true"
"1368","109.7","0","true","1368","961.15","28","true"
"1369","109.9","0","true","1369","962.05","28","true"
"1370","110.1","0","true","1370","962.95","28","true"
"1371","109.85","0","true","1371","963.7","28","true"
"1372","109.5","0","true","1372","964.3","28","true"
"1373","109.45","0","true","1373","965.2","28","true"
"1374","109.4","0","true","1374","966","28","true"
"1375","109.85","0","true","1375","967.2","28","true"
"1376","109.9","0","true","1376","968.25","28","true"
"1377","110.2","0","true","1377","969.3","28","true"
"1378","110.8","0","true","1378","970.35","28","true"
"1379","111.4","0","true","1379","971.4","28","true"
"1380","111.7","0","true","1380","972.1","28","true"
"1381","112","0","true","1381","972.85","28","true"
"1382","112.3","0","true","1382","973.6","28","true"
"1383","112.6","0","true","1383","974.35","28","true"
"1384","112.15","0","true","1384","974.25","28","true"
"1385","112.45","0","true","1385","975","28","true"
"1386","112.25","0","true","1386","975.05","28","true"
"1387","111.4","0","true","1387","974.95","28","true"
"1388","110.4","0","true","1388","974.85","28","true"
"1389","110.7","0","true","1389","975.65","28","true"
"1390","111.65","0","true","1390","977.3","28","true"
"1391","112.6","0","true","1391","978.95","28","true"
"1392","113.65","0","true","1392","980.6","28","true"
"1393","114.35","0","true","1393","981.95","28","true"
"1394","115.05","0","true","1394","983.15","28","true"
"1395","115.9","0","true","1395","984.5","28","true"
"1396","117.15","0","true","1396","986","28","true"
"1397","118.05","0","true","1397","986.95","28","true"
"1398","118.75","0","true","1398","987.8","28","true"
"1399","119.15","0","true","1399","988.85","28","true"
"1400","118.6","0","true","1400","989","28","true"
"1401","118.5","0","true","1401","989.55","28","true"
"1402","118.8","0","true","1402","990.25","28","true"
"1403","119.25","0","true","1403","990.8","28","true"
"1404","119.6","0","true","1404","991.2","28","true"
"1405","120.35","0","true","1405","992.05","28","true"
"1406","121.2","0","true","1406","992.75","28","true"
"1407","121.4","0","true","1407","992.85","28","true"
"1408","122.05","0","true","1408","993.55","28","true"
"1409","122.7","0","true","1409","994.25","28","true"
"1410","123.1","0","true","1410","994.65","28","true"
"1411","123.25","0","true","1411","995.25","28","true"
"1412","123.4","0","true","1412","995.8","28","true"
"1413","123.55","0","true","1413","996.35","28","true"
"1414","123.45","0","true","1414","996.65","28","true"
"1415","123.45","0","true","1415","997.35","28","true"
"1416","123.45","0","true","1416","998.05","28","true"
"1417","122.8","0","true","1417","998.25","28","true"
"1418","121.7","0","true","1418","998.8","28","true"
"1419","120.45","0","true","1419","999","28","true"
"1420","119.55","0","true","1420","999.25","28","true"
"1421","118.95","0","true","1421","999.45","28","true"
"1422","118.35","0","true","1422","1000.15","28","true"
"1423","117.3","0","true","1423","1000.25","28","true"
"1424","116.5","0","true","1424","1000.05","28","true"
"1425","116.05","0","true","1425","1000.15","28","true"
"1426","115.6","0","true","1426","1000.25","28","true"
"1427","114.75","0","true","1427","999.85","28","true"
"1428","114.2","0","true","1428","999.45","28","true"
"1429","113.2","0","true","1429","998.5","28","true"
"1430","112.5","0","true","1430","998.15","28","true"
"1431","111.85","0","true","1431","998.15","28","true"
"1432","111.9","0","true","1432","998.55","28","true"
"1433","111.95","0","true","1433","998.95","28","true"
"1434","112.15","0","true","1434","999.5","28","true"
"1435","111.75","0","true","1435","999.55","28","true"
"1436","111.9","0","true","1436","999.95","28","true"
"1437","112.5","0","true","1437","1000.8","28","true"
"1438","113.05","0","true","1438","1001.25","28","true"
"1439","113.3","0","true","1439","1001.8","28","true"
"1440","112.65","0","true","1440","1001.7","28","true"
"1441","112.75","0","true","1441","1002.35","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"3","2","124","true"
"4","2","124","true"
"5","5","124","true"
"6","8","124","true"
"7","2","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","377","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0","5","true"
"3","0","126","true","3","0","5","true"
"4","0","126","true","4","0.05","5","true"
"5","0","126","true","5","0.15","5","true"
"6","1","126","true","6","0.3","5","true"
"7","1","126","true","7","0.45","5","true"
"8","2","126","true","8","0.6","5","true"
"9","2","126","true","9","0.75","5","true"
"10","2","126","true","10","0.95","5","true"
"11","2","126","true","11","1.05","5","true"
"12","2","126","true","12","1.3","5","true"
"13","3","126","true","13","1.55","5","true"
"14","4","126","true","14","1.8","5","true"
"15","4","126","true","15","2","5","true"
"16","4","126","true","16","2.35","5","true"
"17","3","126","true","17","2.7","5","true"
"18","4","126","true","18","3","5","true"
"19","4","126","true","19","3.35","5","true"
"20","4","126","true","20","3.65","5","true"
"21","4","126","true","21","4.05","5","true"
"22","4","126","true","22","4.6","5","true"
"23","4","126","true","23","5.05","5","true"
"24","4","126","true","24","5.55","5","true"
"25","4","126","true","25","6","5","true"
"26","4","126","true","26","6.45","5","true"
"27","4","126","true","27","6.95","5","true"
"28","4","126","true","28","7.45","5","true"
"29","4","126","true","29","8","5","true"
"30","10","126","true","30","8.65","5","true"
"31","10","126","true","31","9.25","5","true"
"32","10","126","true","32","9.7","5","true"
"33","10","126","true","33","10.05","5","true"
"34","10","126","true","34","10.45","5","true"
"35","10","126","true","35","10.9","5","true"
"36","10","126","true","36","11.4","5","true"
"37","10","126","true","37","11.95","5","true"
"38","10","126","true","38","12.3","5","true"
"39","10","126","true","39","12.85","5","true"
"40","10","126","true","40","13.4","5","true"
"41","10","126","true","41","13.9","5","true"
"42","10","126","true","42","14.7","5","true"
"43","10","126","true","43","15.2","5","true"
"44","10","126","true","44","15.6","5","true"
"45","11","126","true","45","16.1","5","true"
"46","12","126","true","46","16.6","5","true"
"47","12","126","true","47","17.1","5","true"
"48","13","126","true","48","17.6","5","true"
"49","13","126","true","49","18.1","5","true"
"50","13","126","true","50","18.6","5","true"
"51","13","126","true","51","18.9","5","true"
"52","13","126","true","52","19.35","5","true"
"53","13","126","true","53","19.75","5","true"
"54","13","126","true","54","20.15","5","true"
"55","14","126","true","55","20.7","5","true"
"56","15","126","true","56","21.15","5","true"
"57","15","126","true","57","21.5","5","true"
"58","15","126","true","58","21.8","5","true"
"59","15","126","true","59","22","5","true"
"60","15","126","true","60","22.35","5","true"
"61","15","126","true","61","22.65","5","true"
"62","15","126","true","62","22.9","5","true"
"63","16","126","true","63","23.25","5","true"
"64","17","126","true","64","23.65","5","true"
"65","17","126","true","65","24.05","5","true"
"66","17","126","true","66","24.5","5","true"
"67","17","126","true","67","24.9","5","true"
"68","17","126","true","68","25.4","5","true"
"69","17","126","true","69","25.9","5","true"
"70","18","126","true","70","26.35","5","true"
"71","18","126","true","71","26.8","5","true"
"72","19","126","true","72","27.2","5","true"
"73","20","126","true","73","27.75","5","true"
"74","20","126","true","74","28.25","5","true"
"75","20","126","true","75","28.6","5","true"
"76","20","126","true","76","29.05","5","true"
"77","21","126","true","77","29.5","5","true"
"78","21","126","true","78","29.85","5","true"
"79","22","126","true","79","30.35","5","true"
"80","22","126","true","80","30.75","5","true"
"81","23","126","true","81","31.4","5","true"
"82","23","126","true","82","31.7","5","true"
"83","24","126","true","83","32.15","5","true"
"84","25","126","true","84","32.5","5","true"
"85","25","126","true","85","32.9","5","true"
"86","26","126","true","86","33.4","5","true"
"87","26","126","true","87","33.9","5","true"
"88","26","126","true","88","34.3","5","true"
"89","26","126","true","89","34.8","5","true"
"90","26","126","true","90","35.1","5","true"
"91","26","126","true","91","35.65","5","true"
"92","26","126","true","92","36.2","5","true"
"93","26","126","true","93","36.5","5","true"
"94","26","126","true","94","36.85","5","true"
"95","27","126","true","95","37.3","5","true"
"96","27","126","true","96","37.6","5","true"
"97","28","126","true","97","38.1","5","true"
"98","28","126","true","98","38.5","5","true"
"99","29","126","true","99","38.95","5","true"
"100","29","126","true","100","39.45","5","true"
"101","30","126","true","101","40.3","5","true"
"102","30","126","true","102","40.7","5","true"
"103","30","126","true","103","41.75","5","true"
"104","30","126","true","104","42.1","5","true"
"105","30","126","true","105","43.55","5","true"
"106","31","126","true","106","43.95","5","true"
"107","31","126","true","107","44.25","5","true"
"108","31","126","true","108","44.65","5","true"
"109","31","126","true","109","45","5","true"
"110","31","126","true","110","45.35","5","true"
"111","31","126","true","111","45.6","5","true"
"112","31","126","true","112","45.9","5","true"
"113","32","126","true","113","46.3","5","true"
"114","32","126","true","114","46.7","5","true"
"115","33","126","true","115","47.25","5","true"
"116","34","126","true","116","47.9","5","true"
"117","35","126","true","117","48.4","5","true"
"118","35","126","true","118","48.75","5","true"
"119","36","126","true","119","49.5","5","true"
"120","37","126","true","120","49.95","5","true"
"121","37","126","true","121","50.3","5","true"
"122","37","126","true","122","50.7","5","true"
"123","38","126","true","123","51.15","5","true"
"124","39","126","true","124","51.6","5","true"
"125","39","126","true","125","52.05","5","true"
"126","39","126","true","126","52.45","5","true"
"127","40","126","true","127","53","5","true"
"128","41","126","true","128","53.5","5","true"
"129","41","126","true","129","53.95","5","true"
"130","41","126","true","130","54.4","5","true"
"131","42","126","true","131","54.85","5","true"
"132","43","126","true","132","55.25","5","true"
"133","44","126","true","133","55.7","5","true"
"134","45","126","true","134","56.15","5","true"
"135","46","126","true","135","56.6","5","true"
"136","47","126","true","136","57.1","5","true"
"137","48","126","true","137","57.6","5","true"
"138","48","126","true","138","57.95","5","true"
"139","48","126","true","139","58.35","5","true"
"140","49","126","true","140","58.75","5","true"
"141","50","126","true","141","59.25","5","true"
"142","51","126","true","142","59.75","5","true"
"143","51","126","true","143","60.15","5","true"
"144","51","126","true","144","60.6","5","true"
"145","51","126","true","145","61.05","5","true"
"146","51","126","true","146","61.5","5","true"
"147","51","126","true","147","62.1","5","true"
"148","51","126","true","148","62.55","5","true"
"149","51","126","true","149","63","5","true"
"150","52","126","true","150","63.55","5","true"
"151","52","126","true","151","64.05","5","true"
"152","53","126","true","152","64.55","5","true"
"153","54","126","true","153","65.05","5","true"
"154","55","126","true","154","65.4","5","true"
"155","56","126","true","155","65.75","5","true"
"156","57","126","true","156","66.4","5","true"
"157","57","126","true","157","66.9","5","true"
"158","58","126","true","158","67.45","5","true"
"159","58","126","true","159","67.95","5","true"
"160","58","126","true","160","68.4","5","true"
"161","58","126","true","161","68.85","5","true"
"162","58","126","true","162","69.45","5","true"
"163","59","126","true","163","70.3","5","true"
"164","60","126","true","164","70.75","5","true"
"165","60","126","true","165","71.25","5","true"
"166","60","126","true","166","71.65","5","true"
"167","61","126","true","167","72.1","5","true"
"168","61","126","true","168","72.6","5","true"
"169","61","126","true","169","73.9","5","true"
"170","61","126","true","170","74.3","5","true"
"171","61","126","true","171","74.75","5","true"
"172","61","126","true","172","75.2","5","true"
"173","61","126","true","173","75.75","5","true"
"174","61","126","true","174","76.25","5","true"
"175","61","126","true","175","76.65","5","true"
"176","61","126","true","176","77.05","5","true"
"177","61","126","true","177","77.5","5","true"
"178","62","126","true","178","77.85","5","true"
"179","63","126","true","179","78.3","5","true"
"180","63","126","true","180","78.6","5","true"
"181","64","126","true","181","78.95","5","true"
"182","64","126","true","182","80.15","5","true"
"183","64","126","true","183","80.45","5","true"
"184","64","126","true","184","81.3","5","true"
"185","64","126","true","185","81.5","5","true"
"186","64","126","true","186","81.75","5","true"
"187","64","126","true","187","82.05","5","true"
"188","64","126","true","188","82.4","5","true"
"189","64","126","true","189","82.7","5","true"
"190","64","126","true","190","83.15","5","true"
"191","64","126","true","191","83.5","5","true"
"192","65","126","true","192","83.95","5","true"
"193","65","126","true","193","84.45","5","true"
"194","65","126","true","194","84.85","5","true"
"195","66","126","true","195","85.25","5","true"
"196","66","126","true","196","85.6","5","true"
"197","67","126","true","197","86","5","true"
"198","68","126","true","198","86.35","5","true"
"199","68","126","true","199","86.65","5","true"
"200","68","126","true","200","86.95","5","true"
"201","68","126","true","201","87.2","5","true"
"202","69","126","true","202","87.45","5","true"
"203","69","126","true","203","87.75","5","true"
"204","70","126","true","204","88.05","5","true"
"205","70","126","true","205","88.4","5","true"
"206","70","126","true","206","88.65","5","true"
"207","71","126","true","207","89.4","5","true"
"208","72","126","true","208","89.7","5","true"
"209","73","126","true","209","90.55","5","true"
"210","73","126","true","210","90.85","5","true"
"211","74","126","true","211","91.35","5","true"
"212","74","126","true","212","91.6","5","true"
"213","74","126","true","213","91.85","5","true"
"214","75","126","true","214","92.25","5","true"
"215","75","126","true","215","92.5","5","true"
"216","75","126","true","216","92.85","5","true"
"217","75","126","true","217","93.15","5","true"
"218","76","126","true","218","93.45","5","true"
"219","76","126","true","219","93.75","5","true"
"220","77","126","true","220","94.15","5","true"
"221","77","126","true","221","94.3","5","true"
"222","78","126","true","222","94.6","5","true"
"223","79","126","true","223","94.9","5","true"
"224","79","126","true","224","95.3","5","true"
"225","80","126","true","225","95.65","5","true"
"226","80","126","true","226","95.95","5","true"
"227","80","126","true","227","96.45","5","true"
"228","80","126","true","228","96.8","5","true"
"229","81","126","true","229","97.3","5","true"
"230","81","126","true","230","97.65","5","true"
"231","82","126","true","231","98.1","5","true"
"232","82","126","true","232","98.45","5","true"
"233","82","126","true","233","98.8","5","true"
"234","83","126","true","234","99.2","5","true"
"235","83","126","true","235","99.45","5","true"
"236","84","126","true","236","99.85","5","true"
"237","84","126","true","237","100.1","5","true"
"238","84","126","true","238","100.35","5","true"
"239","84","126","true","239","100.55","5","true"
"240","85","126","true","240","101.5","5","true"
"241","86","126","true","241","101.6","5","true"
"242","86","126","true","242","102.75","5","true"
"243","87","126","true","243","102.85","5","true"
"244","88","126","true","244","103.5","5","true"
"245","89","126","true","245","103.6","5","true"
"246","89","126","true","246","103.8","5","true"
"247","89","126","true","247","104","5","true"
"248","88","126","true","248","104.15","5","true"
"249","87","126","true","249","104.2","5","true"
"250","88","126","true","250","105.05","5","true"
"251","89","126","true","251","105.05","5","true"
"252","90","126","true","252","105","5","true"
"253","91","126","true","253","105.1","5","true"
"254","92","126","true","254","105.35","5","true"
"255","93","126","true","255","105.5","5","true"
"256","94","126","true","256","105.65","5","true"
"257","95","126","true","257","105.8","5","true"
"258","96","126","true","258","106.4","5","true"
"259","97","126","true","259","106.65","5","true"
"260","98","126","true","260","106.95","5","true"
"261","99","126","true","261","107.15","5","true"
"262","100","126","true","262","107.3","5","true"
"263","101","126","true","263","107.6","5","true"
"264","102","126","true","264","107.8","5","true"
"265","103","126","true","265","107.85","5","true"
"266","104","126","true","266","109","5","true"
"267","105","126","true","267","109.2","5","true"
"268","106","126","true","268","110.4","5","true"
"269","106","126","true","269","110.45","5","true"
"270","106","126","true","270","111.5","5","true"
"271","105","126","true","271","111.65","5","true"
"272","104","126","true","272","111.8","5","true"
"273","103","126","true","273","111.9","5","true"
"274","103","126","true","274","111.9","5","true"
"275","103","126","true","275","114.4","5","true"
"276","102","126","true","276","114.6","5","true"
"277","101","126","true","277","114.8","5","true"
"278","101","126","true","278","114.9","5","true"
"279","100","126","true","279","115","5","true"
"280","100","126","true","280","115.25","5","true"
"281","99","126","true","281","115.4","5","true"
"282","98","126","true","282","115.6","5","true"
"283","97","126","true","283","115.75","5","true"
"284","96","126","true","284","115.9","5","true"
"285","95","126","true","285","116.05","5","true"
"286","95","126","true","286","116.3","5","true"
"287","94","126","true","287","116.45","5","true"
"288","93","126","true","288","116.55","5","true"
"289","92","126","true","289","116.75","5","true"
"290","91","126","true","290","116.85","5","true"
"291","90","126","true","291","117.4","5","true"
"292","89","126","true","292","117.55","5","true"
"293","88","126","true","293","117.75","5","true"
"294","87","126","true","294","117.85","5","true"
"295","86","126","true","295","117.9","5","true"
"296","85","126","true","296","117.9","5","true"
"297","84","126","true","297","117.85","5","true"
"298","84","126","true","298","117.95","5","true"
"299","83","126","true","299","118.15","5","true"
"300","82","126","true","300","118.3","5","true"
"301","81","126","true","301","118.45","5","true"
"302","81","126","true","302","119.3","5","true"
"303","81","126","true","303","119.55","5","true"
"304","81","126","true","304","123.2","5","true"
"305","80","126","true","305","123.25","5","true"
"306","80","126","true","306","123.25","5","true"
"307","80","126","true","307","123.25","5","true"
"308","80","126","true","308","123.6","5","true"
"309","80","126","true","309","123.7","5","true"
"310","80","126","true","310","123.75","5","true"
"311","80","126","true","311","123.7","5","true"
"312","80","126","true","312","123.75","5","true"
"313","80","126","true","313","123.8","5","true"
"314","80","126","true","314","123.7","5","true"
"315","80","126","true","315","123.75","5","true"
"316","80","126","true","316","125.05","5","true"
"317","80","126","true","317","124.95","5","true"
"318","120","126","true","318","128.05","5","true"
"319","120","126","true","319","129.05","5","true"
"320","140","126","true","320","130","5","true"
"321","140","126","true","321","130.05","5","true"
"322","140","126","true","322","130.1","5","true"
"323","140","126","true","323","129.85","5","true"
"324","140","126","true","324","129.65","5","true"
"325","140","126","true","325","129.65","5","true"
"326","140","126","true","326","129.65","5","true"
"327","140","126","true","327","129.6","5","true"
"328","140","126","true","328","129.65","5","true"
"329","140","126","true","329","129.6","5","true"
"330","140","126","true","330","129.65","5","true"
"331","140","126","true","331","129.45","5","true"
"332","140","126","true","332","129.4","5","true"
"333","140","126","true","333","129.25","5","true"
"334","140","126","true","334","129","5","true"
"335","139","126","true","335","128.9","5","true"
"336","139","126","true","336","128.7","5","true"
"337","139","126","true","337","128.5","5","true"
"338","138","126","true","338","128.35","5","true"
"339","137","126","true","339","128.1","5","true"
"340","136","126","true","340","127.95","5","true"
"341","136","126","true","341","128.85","5","true"
"342","135","126","true","342","128.65","5","true"
"343","134","126","true","343","129","5","true"
"344","133","126","true","344","128.85","5","true"
"345","134","126","true","345","128.8","5","true"
"346","134","126","true","346","128.8","5","true"
"347","134","126","true","347","129.85","5","true"
"348","134","126","true","348","129.95","5","true"
"349","134","126","true","349","129.85","5","true"
"350","134","126","true","350","129.8","5","true"
"351","134","126","true","351","129.75","5","true"
"352","134","126","true","352","129.7","5","true"
"353","134","126","true","353","133.55","5","true"
"354","134","126","true","354","133.35","5","true"
"355","134","126","true","355","133.8","5","true"
"356","150","126","true","356","134.45","5","true"
"357","150","126","true","357","134.4","5","true"
"358","150","126","true","358","134.25","5","true"
"359","150","126","true","359","134.2","5","true"
"360","150","126","true","360","134.05","5","true"
"361","150","126","true","361","133.95","5","true"
"362","150","126","true","362","133.65","5","true"
"363","150","126","true","363","133.45","5","true"
"364","150","126","true","364","133.4","5","true"
"365","150","126","true","365","133.4","5","true"
"366","149","126","true","366","133.35","5","true"
"367","149","126","true","367","133.4","5","true"
