"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:36:140 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","4","124","true"
"5","7","124","true"
"6","6","124","true"
"7","3","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","321","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0","5","true"
"2","0","126","true","2","0","5","true"
"3","0","126","true","3","0.1","5","true"
"4","1","126","true","4","0.15","5","true"
"5","2","126","true","5","0.25","5","true"
"6","3","126","true","6","0.5","5","true"
"7","4","126","true","7","0.65","5","true"
"8","5","126","true","8","0.9","5","true"
"9","6","126","true","9","1.2","5","true"
"10","7","126","true","10","1.5","5","true"
"11","7","126","true","11","1.8","5","true"
"12","8","126","true","12","2.25","5","true"
"13","9","126","true","13","2.9","5","true"
"14","9","126","true","14","3.3","5","true"
"15","9","126","true","15","3.8","5","true"
"16","10","126","true","16","4.35","5","true"
"17","11","126","true","17","4.8","5","true"
"18","12","126","true","18","5.3","5","true"
"19","12","126","true","19","5.85","5","true"
"20","13","126","true","20","6.3","5","true"
"21","14","126","true","21","7.05","5","true"
"22","15","126","true","22","7.5","5","true"
"23","16","126","true","23","8","5","true"
"24","17","126","true","24","8.45","5","true"
"25","16","126","true","25","8.9","5","true"
"26","16","126","true","26","9.2","5","true"
"27","17","126","true","27","9.5","5","true"
"28","17","126","true","28","9.9","5","true"
"29","18","126","true","29","10.35","5","true"
"30","19","126","true","30","10.9","5","true"
"31","20","126","true","31","11.4","5","true"
"32","21","126","true","32","11.85","5","true"
"33","22","126","true","33","12.45","5","true"
"34","23","126","true","34","12.85","5","true"
"35","23","126","true","35","13.25","5","true"
"36","24","126","true","36","13.85","5","true"
"37","25","126","true","37","14.5","5","true"
"38","26","126","true","38","15.05","5","true"
"39","27","126","true","39","15.6","5","true"
"40","28","126","true","40","16.15","5","true"
"41","29","126","true","41","16.6","5","true"
"42","30","126","true","42","17.3","5","true"
"43","30","126","true","43","17.75","5","true"
"44","31","126","true","44","18.2","5","true"
"45","32","126","true","45","18.6","5","true"
"46","33","126","true","46","19.8","5","true"
"47","34","126","true","47","20.35","5","true"
"48","35","126","true","48","21.9","5","true"
"49","36","126","true","49","22.4","5","true"
"50","36","126","true","50","22.7","5","true"
"51","37","126","true","51","23.2","5","true"
"52","38","126","true","52","23.65","5","true"
"53","39","126","true","53","24.2","5","true"
"54","39","126","true","54","24.5","5","true"
"55","40","126","true","55","25.05","5","true"
"56","41","126","true","56","25.5","5","true"
"57","42","126","true","57","25.95","5","true"
"58","42","126","true","58","26.25","5","true"
"59","43","126","true","59","26.65","5","true"
"60","44","126","true","60","27.3","5","true"
"61","45","126","true","61","27.75","5","true"
"62","46","126","true","62","28.45","5","true"
"63","46","126","true","63","28.95","5","true"
"64","47","126","true","64","29.45","5","true"
"65","48","126","true","65","29.85","5","true"
"66","49","126","true","66","30.4","5","true"
"67","50","126","true","67","31","5","true"
"68","51","126","true","68","31.65","5","true"
"69","52","126","true","69","32.2","5","true"
"70","53","126","true","70","32.6","5","true"
"71","54","126","true","71","33.25","5","true"
"72","54","126","true","72","33.85","5","true"
"73","54","126","true","73","34.45","5","true"
"74","54","126","true","74","34.95","5","true"
"75","54","126","true","75","35.6","5","true"
"76","54","126","true","76","36.15","5","true"
"77","54","126","true","77","36.55","5","true"
"78","54","126","true","78","37","5","true"
"79","54","126","true","79","37.5","5","true"
"80","54","126","true","80","38","5","true"
"81","54","126","true","81","38.4","5","true"
"82","54","126","true","82","38.85","5","true"
"83","54","126","true","83","39.3","5","true"
"84","54","126","true","84","39.75","5","true"
"85","54","126","true","85","40.15","5","true"
"86","54","126","true","86","40.55","5","true"
"87","54","126","true","87","40.95","5","true"
"88","54","126","true","88","41.35","5","true"
"89","54","126","true","89","41.8","5","true"
"90","54","126","true","90","42.3","5","true"
"91","54","126","true","91","42.75","5","true"
"92","54","126","true","92","43.25","5","true"
"93","54","126","true","93","43.8","5","true"
"94","54","126","true","94","44.3","5","true"
"95","54","126","true","95","44.95","5","true"
"96","54","126","true","96","45.55","5","true"
"97","54","126","true","97","46","5","true"
"98","54","126","true","98","46.3","5","true"
"99","54","126","true","99","46.85","5","true"
"100","53","126","true","100","47.15","5","true"
"101","54","126","true","101","47.65","5","true"
"102","54","126","true","102","48.2","5","true"
"103","54","126","true","103","48.65","5","true"
"104","54","126","true","104","49.15","5","true"
"105","54","126","true","105","49.55","5","true"
"106","54","126","true","106","50","5","true"
"107","54","126","true","107","50.25","5","true"
"108","54","126","true","108","50.5","5","true"
"109","54","126","true","109","50.8","5","true"
"110","54","126","true","110","51.15","5","true"
"111","54","126","true","111","51.45","5","true"
"112","54","126","true","112","51.95","5","true"
"113","54","126","true","113","52.25","5","true"
"114","54","126","true","114","52.5","5","true"
"115","54","126","true","115","52.95","5","true"
"116","54","126","true","116","53.4","5","true"
"117","54","126","true","117","53.8","5","true"
"118","54","126","true","118","55.8","5","true"
"119","54","126","true","119","56.1","5","true"
"120","55","126","true","120","56.55","5","true"
"121","56","126","true","121","56.95","5","true"
"122","57","126","true","122","57.4","5","true"
"123","58","126","true","123","57.75","5","true"
"124","59","126","true","124","58.25","5","true"
"125","60","126","true","125","58.85","5","true"
"126","61","126","true","126","59.3","5","true"
"127","62","126","true","127","59.8","5","true"
"128","62","126","true","128","60.35","5","true"
"129","63","126","true","129","60.7","5","true"
"130","64","126","true","130","61.15","5","true"
"131","65","126","true","131","61.65","5","true"
"132","66","126","true","132","61.95","5","true"
"133","67","126","true","133","62.5","5","true"
"134","68","126","true","134","62.85","5","true"
"135","69","126","true","135","63.4","5","true"
"136","70","126","true","136","63.8","5","true"
"137","70","126","true","137","64.2","5","true"
"138","70","126","true","138","64.55","5","true"
"139","71","126","true","139","64.85","5","true"
"140","72","126","true","140","65.25","5","true"
"141","73","126","true","141","65.6","5","true"
"142","74","126","true","142","66.05","5","true"
"143","75","126","true","143","66.45","5","true"
"144","76","126","true","144","66.95","5","true"
"145","77","126","true","145","67.3","5","true"
"146","78","126","true","146","67.6","5","true"
"147","79","126","true","147","68","5","true"
"148","80","126","true","148","68.25","5","true"
"149","81","126","true","149","68.65","5","true"
"150","82","126","true","150","68.9","5","true"
"151","83","126","true","151","70.15","5","true"
"152","84","126","true","152","70.5","5","true"
"153","85","126","true","153","70.85","5","true"
"154","85","126","true","154","71.15","5","true"
"155","86","126","true","155","71.4","5","true"
"156","87","126","true","156","71.85","5","true"
"157","88","126","true","157","72.1","5","true"
"158","89","126","true","158","72.5","5","true"
"159","90","126","true","159","73","5","true"
"160","91","126","true","160","73.45","5","true"
"161","91","126","true","161","73.85","5","true"
"162","92","126","true","162","74.35","5","true"
"163","93","126","true","163","74.8","5","true"
"164","94","126","true","164","75.3","5","true"
"165","95","126","true","165","75.6","5","true"
"166","96","126","true","166","76.1","5","true"
"167","97","126","true","167","76.65","5","true"
"168","98","126","true","168","77.15","5","true"
"169","98","126","true","169","77.5","5","true"
"170","99","126","true","170","77.9","5","true"
"171","100","126","true","171","78.9","5","true"
"172","100","126","true","172","79.35","5","true"
"173","100","126","true","173","79.9","5","true"
"174","100","126","true","174","80.4","5","true"
"175","101","126","true","175","80.85","5","true"
"176","102","126","true","176","81.25","5","true"
"177","103","126","true","177","81.55","5","true"
"178","104","126","true","178","81.9","5","true"
"179","105","126","true","179","82.3","5","true"
"180","106","126","true","180","82.8","5","true"
"181","107","126","true","181","83.25","5","true"
"182","108","126","true","182","83.65","5","true"
"183","109","126","true","183","84.15","5","true"
"184","110","126","true","184","84.65","5","true"
"185","111","126","true","185","85.15","5","true"
"186","112","126","true","186","85.7","5","true"
"187","113","126","true","187","86.25","5","true"
"188","114","126","true","188","86.8","5","true"
"189","114","126","true","189","87.3","5","true"
"190","115","126","true","190","87.95","5","true"
"191","116","126","true","191","88.5","5","true"
"192","117","126","true","192","88.95","5","true"
"193","118","126","true","193","89.5","5","true"
"194","119","126","true","194","89.85","5","true"
"195","120","126","true","195","90.25","5","true"
"196","121","126","true","196","90.75","5","true"
"197","122","126","true","197","91.3","5","true"
"198","122","126","true","198","91.7","5","true"
"199","123","126","true","199","92.1","5","true"
"200","124","126","true","200","92.7","5","true"
"201","125","126","true","201","93.1","5","true"
"202","126","126","true","202","93.6","5","true"
"203","127","126","true","203","94","5","true"
"204","128","126","true","204","94.45","5","true"
"205","129","126","true","205","94.9","5","true"
"206","130","126","true","206","95.3","5","true"
"207","131","126","true","207","95.65","5","true"
"208","131","126","true","208","96.05","5","true"
"209","132","126","true","209","96.35","5","true"
"210","132","126","true","210","96.75","5","true"
"211","132","126","true","211","97.1","5","true"
"212","132","126","true","212","97.85","5","true"
"213","133","126","true","213","98.1","5","true"
"214","134","126","true","214","98.45","5","true"
"215","135","126","true","215","98.8","5","true"
"216","136","126","true","216","99.15","5","true"
"217","136","126","true","217","99.35","5","true"
"218","137","126","true","218","99.65","5","true"
"219","138","126","true","219","99.95","5","true"
"220","139","126","true","220","100.25","5","true"
"221","140","126","true","221","100.45","5","true"
"222","141","126","true","222","100.7","5","true"
"223","142","126","true","223","101.05","5","true"
"224","143","126","true","224","101.45","5","true"
"225","144","126","true","225","101.9","5","true"
"226","145","126","true","226","102.45","5","true"
"227","145","126","true","227","102.9","5","true"
"228","146","126","true","228","103.4","5","true"
"229","147","126","true","229","103.85","5","true"
"230","148","126","true","230","104.3","5","true"
"231","149","126","true","231","104.8","5","true"
"232","150","126","true","232","105.2","5","true"
"233","151","126","true","233","105.6","5","true"
"234","152","126","true","234","106","5","true"
"235","153","126","true","235","106.45","5","true"
"236","153","126","true","236","106.8","5","true"
"237","154","126","true","237","107.2","5","true"
"238","155","126","true","238","107.65","5","true"
"239","155","126","true","239","107.95","5","true"
"240","156","126","true","240","108.5","5","true"
"241","157","126","true","241","109","5","true"
"242","158","126","true","242","109.65","5","true"
"243","159","126","true","243","110.05","5","true"
"244","160","126","true","244","110.7","5","true"
"245","161","126","true","245","111.2","5","true"
"246","162","126","true","246","111.6","5","true"
"247","163","126","true","247","112.4","5","true"
"248","164","126","true","248","112.9","5","true"
"249","165","126","true","249","113.25","5","true"
"250","166","126","true","250","113.65","5","true"
"251","165","126","true","251","113.85","5","true"
"252","164","126","true","252","114.1","5","true"
"253","163","126","true","253","114.15","5","true"
"254","162","126","true","254","114.3","5","true"
"255","161","126","true","255","114.4","5","true"
"256","160","126","true","256","114.6","5","true"
"257","159","126","true","257","114.75","5","true"
"258","159","126","true","258","115","5","true"
"259","158","126","true","259","115.05","5","true"
"260","157","126","true","260","115.25","5","true"
"261","156","126","true","261","115.3","5","true"
"262","155","126","true","262","115.5","5","true"
"263","154","126","true","263","115.65","5","true"
"264","153","126","true","264","115.7","5","true"
"265","152","126","true","265","115.85","5","true"
"266","151","126","true","266","115.95","5","true"
"267","151","126","true","267","116.2","5","true"
"268","150","126","true","268","116.35","5","true"
"269","150","126","true","269","116.6","5","true"
"270","149","126","true","270","116.7","5","true"
"271","149","126","true","271","116.95","5","true"
"272","149","126","true","272","117.2","5","true"
"273","149","126","true","273","117.35","5","true"
"274","148","126","true","274","117.55","5","true"
"275","147","126","true","275","117.7","5","true"
"276","146","126","true","276","118.65","5","true"
"277","145","126","true","277","118.65","5","true"
"278","144","126","true","278","118.8","5","true"
"279","143","126","true","279","119.15","5","true"
"280","142","126","true","280","119.2","5","true"
"281","141","126","true","281","120.15","5","true"
"282","141","126","true","282","120.3","5","true"
"283","140","126","true","283","123.3","5","true"
"284","139","126","true","284","123.15","5","true"
"285","139","126","true","285","123.15","5","true"
"286","138","126","true","286","123.2","5","true"
"287","138","126","true","287","123.25","5","true"
"288","137","126","true","288","123.1","5","true"
"289","136","126","true","289","123.2","5","true"
"290","135","126","true","290","123.4","5","true"
"291","134","126","true","291","124.1","5","true"
"292","133","126","true","292","124.3","5","true"
"293","133","126","true","293","125.75","5","true"
"294","132","126","true","294","125.75","5","true"
"295","131","126","true","295","127.4","5","true"
"296","130","126","true","296","127.65","5","true"
"297","129","126","true","297","127.8","5","true"
"298","128","126","true","298","127.75","5","true"
"299","128","126","true","299","127.95","5","true"
"300","127","126","true","300","128.25","5","true"
"301","127","126","true","301","128.4","5","true"
"302","126","126","true","302","128.5","5","true"
"303","125","126","true","303","128.65","5","true"
"304","124","126","true","304","128.6","5","true"
"305","124","126","true","305","128.65","5","true"
"306","123","126","true","306","128.65","5","true"
"307","122","126","true","307","128.65","5","true"
"308","121","126","true","308","128.5","5","true"
"309","120","126","true","309","129.35","5","true"
"310","119","126","true","310","129.2","5","true"
"311","118","126","true","311","130","5","true"
"312","118","126","true","312","129.85","5","true"
"313","117","126","true","313","130.3","5","true"
"314","116","126","true","314","131.15","5","true"
"315","116","126","true","315","133","5","true"
"316","117","126","true","316","132.95","5","true"
"317","117","126","true","317","132.95","5","true"
"318","118","126","true","318","133","5","true"
"319","118","126","true","319","132.9","5","true"
"320","118","126","true","320","132.75","5","true"
"321","118","126","true","321","132.7","5","true"
"322","118","126","true","322","132.6","5","true"
"323","118","126","true","323","132.5","5","true"
"324","118","126","true","324","132.25","5","true"
"325","118","126","true","325","132.1","5","true"
"326","118","126","true","326","131.75","5","true"
"327","118","126","true","327","131.5","5","true"
"328","118","126","true","328","132.25","5","true"
"329","118","126","true","329","132.1","5","true"
"330","118","126","true","330","132.95","5","true"
"331","118","126","true","331","132.85","5","true"
"332","118","126","true","332","133.2","5","true"
"333","118","126","true","333","133.25","5","true"
"334","118","126","true","334","133.25","5","true"
"335","118","126","true","335","133.25","5","true"
"336","118","126","true","336","133.25","5","true"
"337","118","126","true","337","133.65","5","true"
"338","118","126","true","338","133.5","5","true"
"339","130","126","true","339","135.05","5","true"
"340","130","126","true","340","135.35","5","true"
"341","130","126","true","341","136.2","5","true"
"342","130","126","true","342","136.1","5","true"
"343","130","126","true","343","136","5","true"
"344","130","126","true","344","135.95","5","true"
"345","129","126","true","345","135.8","5","true"
"346","129","126","true","346","136.45","5","true"
"347","129","126","true","347","136.4","5","true"
"348","129","126","true","348","137.35","5","true"
"349","129","126","true","349","137.25","5","true"
"350","128","126","true","350","139.05","5","true"
"351","127","126","true","351","139.75","5","true"
"352","126","126","true","352","139.85","5","true"
"353","125","126","true","353","140.85","5","true"
"354","124","126","true","354","140.8","5","true"
"355","123","126","true","355","140.7","5","true"
"356","124","126","true","356","140.75","5","true"
"357","125","126","true","357","141.05","5","true"
"358","126","126","true","358","141.25","5","true"
"359","126","126","true","359","143.2","5","true"
"360","127","126","true","360","143.15","5","true"
"361","128","126","true","361","143.75","5","true"
"362","129","126","true","362","143.7","5","true"
"363","130","126","true","363","143.85","5","true"
"364","131","126","true","364","143.9","5","true"
"365","131","126","true","365","144.8","5","true"
"366","132","126","true","366","144.85","5","true"
"367","132","126","true","367","145.6","5","true"
"368","132","126","true","368","145.55","5","true"
"369","133","126","true","369","145.65","5","true"
"370","134","126","true","370","145.55","5","true"
"371","134","126","true","371","145.35","5","true"
"372","135","126","true","372","146","5","true"
"373","135","126","true","373","146","5","true"
"374","135","126","true","374","146.45","5","true"
"375","135","126","true","375","146.2","5","true"
"376","134","126","true","376","146","5","true"
"377","134","126","true","377","145.75","5","true"
"378","133","126","true","378","145.6","5","true"
"379","132","126","true","379","145.3","5","true"
"380","131","126","true","380","145.3","5","true"
"381","131","126","true","381","145.15","5","true"
"382","131","126","true","382","145.4","5","true"
"383","131","126","true","383","146.1","5","true"
"384","140","126","true","384","146.5","5","true"
"385","140","126","true","385","147.4","5","true"
"386","140","126","true","386","148.05","5","true"
"387","140","126","true","387","147.95","5","true"
"388","140","126","true","388","147.85","5","true"
"389","140","126","true","389","147.8","5","true"
"390","140","126","true","390","148.6","5","true"
"391","140","126","true","391","149.55","5","true"
"392","139","126","true","392","150.5","5","true"
"393","138","126","true","393","151.5","5","true"
"394","138","126","true","394","151.85","5","true"
"395","138","126","true","395","151.7","5","true"
"396","137","126","true","396","151.6","5","true"
"397","137","126","true","397","151.5","5","true"
"398","136","126","true","398","151.25","5","true"
"399","135","126","true","399","151.05","5","true"
"400","134","126","true","400","150.95","5","true"
"401","133","126","true","401","150.8","5","true"
"402","132","126","true","402","150.55","5","true"
"403","132","126","true","403","151.95","5","true"
"404","131","126","true","404","151.7","5","true"
"405","130","126","true","405","151.85","5","true"
"406","130","126","true","406","151.7","5","true"
"407","129","126","true","407","151.35","5","true"
"408","128","126","true","408","151.2","5","true"
"409","127","126","true","409","150.85","5","true"
"410","126","126","true","410","150.35","5","true"
"411","126","126","true","411","150.75","5","true"
"412","125","126","true","412","150.5","5","true"
"413","124","126","true","413","150.2","5","true"
"414","123","126","true","414","149.85","5","true"
"415","122","126","true","415","149.65","5","true"
"416","121","126","true","416","149.45","5","true"
"417","120","126","true","417","150.05","5","true"
"418","119","126","true","418","149.85","5","true"
"419","118","126","true","419","149.95","5","true"
"420","119","126","true","420","150.05","5","true"
"421","119","126","true","421","151.15","5","true"
"422","119","126","true","422","152.75","5","true"
"423","119","126","true","423","155.55","5","true"
"424","119","126","true","424","156.2","5","true"
"425","119","126","true","425","156.3","5","true"
"426","119","126","true","426","156.45","5","true"
"427","119","126","true","427","156.15","5","true"
"428","120","126","true","428","156.25","5","true"
"429","120","126","true","429","156","5","true"
"430","120","126","true","430","155.85","5","true"
"431","120","126","true","431","155.95","5","true"
"432","120","126","true","432","155.75","5","true"
"433","120","126","true","433","155.5","5","true"
"434","120","126","true","434","155.2","5","true"
"435","120","126","true","435","155.05","5","true"
"436","120","126","true","436","154.85","5","true"
"437","119","126","true","437","154.7","5","true"
"438","118","126","true","438","156.1","5","true"
"439","117","126","true","439","156.1","5","true"
"440","118","126","true","440","155.95","5","true"
"441","118","126","true","441","155.95","5","true"
"442","119","126","true","442","155.75","5","true"
"443","120","126","true","443","155.6","5","true"
"444","121","126","true","444","155.5","5","true"
"445","122","126","true","445","155.25","5","true"
"446","123","126","true","446","155.05","5","true"
"447","124","126","true","447","157.35","5","true"
"448","125","126","true","448","157.15","5","true"
"449","126","126","true","449","157.2","5","true"
"450","127","126","true","450","157.3","5","true"
"451","128","126","true","451","157.2","5","true"
"452","129","126","true","452","157.3","5","true"
"453","129","126","true","453","157.1","5","true"
"454","129","126","true","454","156.9","5","true"
"455","129","126","true","455","156.65","5","true"
"456","129","126","true","456","156.25","5","true"
"457","129","126","true","457","155.95","5","true"
"458","129","126","true","458","155.7","5","true"
"459","129","126","true","459","155.6","5","true"
"460","140","126","true","460","155.9","5","true"
"461","140","126","true","461","156.8","5","true"
"462","140","126","true","462","157.05","5","true"
"463","140","126","true","463","157.8","5","true"
"464","140","126","true","464","157.45","5","true"
"465","140","126","true","465","157.55","5","true"
"466","140","126","true","466","157.1","5","true"
"467","140","126","true","467","156.85","5","true"
"468","140","126","true","468","158.25","5","true"
"469","140","126","true","469","159.45","5","true"
"470","140","126","true","470","160.15","5","true"
"471","140","126","true","471","160.75","5","true"
"472","140","126","true","472","160.4","5","true"
"473","139","126","true","473","160.5","5","true"
"474","138","126","true","474","160.05","5","true"
"475","137","126","true","475","160.85","5","true"
"476","137","126","true","476","160.7","5","true"
"477","136","126","true","477","160.3","5","true"
"478","136","126","true","478","159.95","5","true"
"479","136","126","true","479","159.6","5","true"
"480","136","126","true","480","159.25","5","true"
"481","136","126","true","481","158.95","5","true"
"482","136","126","true","482","158.6","5","true"
"483","136","126","true","483","158.45","5","true"
"484","135","126","true","484","158.1","5","true"
"485","135","126","true","485","157.85","5","true"
"486","134","126","true","486","157.6","5","true"
"487","133","126","true","487","157.15","5","true"
"488","133","126","true","488","156.9","5","true"
"489","132","126","true","489","156.7","5","true"
"490","131","126","true","490","157.7","5","true"
"491","130","126","true","491","157.65","5","true"
"492","129","126","true","492","157.35","5","true"
"493","128","126","true","493","157.2","5","true"
"494","127","126","true","494","157.15","5","true"
"495","126","126","true","495","156.9","5","true"
"496","125","126","true","496","157.7","5","true"
"497","124","126","true","497","157.6","5","true"
"498","123","126","true","498","158.3","5","true"
"499","123","126","true","499","158.9","5","true"
"500","122","126","true","500","158.85","5","true"
"501","123","126","true","501","159.15","5","true"
"502","124","126","true","502","159.1","5","true"
"503","125","126","true","503","159.25","5","true"
"504","126","126","true","504","159.4","5","true"
"505","127","126","true","505","160.45","5","true"
"506","128","126","true","506","160.45","5","true"
"507","129","126","true","507","161.45","5","true"
"508","130","126","true","508","161.55","5","true"
"509","131","126","true","509","164.75","5","true"
"510","132","126","true","510","164.85","5","true"
"511","133","126","true","511","165.95","5","true"
"512","134","126","true","512","166","5","true"
"513","135","126","true","513","166.95","5","true"
"514","136","126","true","514","166.85","5","true"
"515","137","126","true","515","166.95","5","true"
"516","138","126","true","516","166.9","5","true"
"517","139","126","true","517","167.8","5","true"
"518","140","126","true","518","168.8","5","true"
"519","141","126","true","519","169.85","5","true"
"520","142","126","true","520","170.35","5","true"
"521","143","126","true","521","171","5","true"
"522","144","126","true","522","171","5","true"
"523","145","126","true","523","170.9","5","true"
"524","146","126","true","524","170.7","5","true"
"525","147","126","true","525","171.6","5","true"
"526","148","126","true","526","171.35","5","true"
"527","149","126","true","527","171.75","5","true"
"528","150","126","true","528","171.55","5","true"
"529","151","126","true","529","171.4","5","true"
"530","152","126","true","530","171.3","5","true"
"531","153","126","true","531","171","5","true"
"532","154","126","true","532","170.7","5","true"
"533","155","126","true","533","170.4","5","true"
"534","156","126","true","534","170.15","5","true"
"535","157","126","true","535","170.55","5","true"
"536","158","126","true","536","170.3","5","true"
"537","159","126","true","537","170.1","5","true"
"538","160","126","true","538","169.9","5","true"
"539","161","126","true","539","170.4","5","true"
"540","162","126","true","540","171.7","5","true"
"541","163","126","true","541","172.55","5","true"
"542","162","126","true","542","173.35","5","true"
"543","161","126","true","543","173.15","5","true"
"544","161","126","true","544","173.1","5","true"
"545","160","126","true","545","174.6","5","true"
"546","159","126","true","546","176.1","5","true"
"547","158","126","true","547","176.35","5","true"
"548","157","126","true","548","176.65","5","true"
"549","157","126","true","549","177.8","5","true"
"550","156","126","true","550","177.55","5","true"
"551","155","126","true","551","178.25","5","true"
"552","154","126","true","552","178.15","5","true"
"553","153","126","true","553","178.9","5","true"
"554","152","126","true","554","178.65","5","true"
"555","152","126","true","555","178.55","5","true"
"556","151","126","true","556","178.3","5","true"
"557","150","126","true","557","179.75","5","true"
"558","150","126","true","558","179.65","5","true"
"559","149","126","true","559","180.8","5","true"
"560","148","126","true","560","180.6","5","true"
"561","147","126","true","561","180.55","5","true"
"562","147","126","true","562","180.55","5","true"
"563","147","126","true","563","180.4","5","true"
"564","147","126","true","564","180.3","5","true"
"565","146","126","true","565","181.2","5","true"
"566","145","126","true","566","181.05","5","true"
"567","144","126","true","567","180.7","5","true"
"568","143","126","true","568","180.55","5","true"
"569","143","126","true","569","180.4","5","true"
"570","143","126","true","570","180.4","5","true"
"571","142","126","true","571","180.25","5","true"
"572","141","126","true","572","180.15","5","true"
"573","140","126","true","573","180.15","5","true"
"574","140","126","true","574","182.6","5","true"
"575","139","126","true","575","182.55","5","true"
"576","139","126","true","576","183.55","5","true"
"577","139","126","true","577","183.6","5","true"
"578","139","126","true","578","184.15","5","true"
"579","138","126","true","579","184","5","true"
"580","137","126","true","580","183.8","5","true"
"581","136","126","true","581","183.6","5","true"
"582","136","126","true","582","184.25","5","true"
"583","135","126","true","583","184.65","5","true"
"584","134","126","true","584","184.45","5","true"
"585","133","126","true","585","184.9","5","true"
"586","133","126","true","586","184.85","5","true"
"587","132","126","true","587","184.7","5","true"
"588","131","126","true","588","184.45","5","true"
"589","130","126","true","589","184.25","5","true"
"590","129","126","true","590","184","5","true"
"591","128","126","true","591","183.7","5","true"
"592","128","126","true","592","184.3","5","true"
"593","128","126","true","593","184","5","true"
"594","128","126","true","594","183.6","5","true"
"595","128","126","true","595","183.4","5","true"
"596","127","126","true","596","183.1","5","true"
"597","126","126","true","597","183.1","5","true"
"598","125","126","true","598","182.85","5","true"
"599","124","126","true","599","182.45","5","true"
"600","123","126","true","600","182.25","5","true"
"601","122","126","true","601","182.95","5","true"
"602","121","126","true","602","182.6","5","true"
"603","120","126","true","603","182.2","5","true"
"604","121","126","true","604","181.95","5","true"
"605","122","126","true","605","181.7","5","true"
"606","123","126","true","606","182.6","5","true"
"607","124","126","true","607","183.5","5","true"
"608","125","126","true","608","183.7","5","true"
"609","126","126","true","609","184.35","5","true"
"610","127","126","true","610","184.45","5","true"
"611","127","126","true","611","184.55","5","true"
"612","127","126","true","612","184.6","5","true"
"613","128","126","true","613","184.65","5","true"
"614","128","126","true","614","185.05","5","true"
"615","129","126","true","615","185.1","5","true"
"616","130","126","true","616","185.05","5","true"
"617","131","126","true","617","184.95","5","true"
"618","131","126","true","618","184.85","5","true"
"619","131","126","true","619","185.85","5","true"
"620","131","126","true","620","185.85","5","true"
"621","131","126","true","621","185.75","5","true"
"622","131","126","true","622","185.65","5","true"
"623","131","126","true","623","185.35","5","true"
"624","131","126","true","624","185.2","5","true"
"625","131","126","true","625","185","5","true"
"626","131","126","true","626","184.7","5","true"
"627","131","126","true","627","184.95","5","true"
"628","131","126","true","628","184.8","5","true"
"629","131","126","true","629","186.55","5","true"
"630","131","126","true","630","186.4","5","true"
"631","131","126","true","631","186.35","5","true"
"632","131","126","true","632","186.3","5","true"
"633","150","126","true","633","187.25","5","true"
"634","150","126","true","634","187.3","5","true"
"635","150","126","true","635","187.25","5","true"
"636","150","126","true","636","187.05","5","true"
"637","150","126","true","637","186.95","5","true"
"638","150","126","true","638","186.7","5","true"
"639","150","126","true","639","187.5","5","true"
"640","150","126","true","640","187.1","5","true"
"641","150","126","true","641","186.85","5","true"
"642","150","126","true","642","186.6","5","true"
"643","150","126","true","643","186.4","5","true"
"644","150","126","true","644","187.1","5","true"
"645","150","126","true","645","187.7","5","true"
"646","150","126","true","646","189.05","5","true"
"647","149","126","true","647","189.95","5","true"
"648","149","126","true","648","189.85","5","true"
"649","149","126","true","649","190.6","5","true"
"650","148","126","true","650","190.55","5","true"
"651","148","126","true","651","190.55","5","true"
"652","147","126","true","652","190.3","5","true"
"653","147","126","true","653","190.4","5","true"
"654","146","126","true","654","190.15","5","true"
"655","145","126","true","655","189.9","5","true"
"656","145","126","true","656","189.9","5","true"
"657","144","126","true","657","189.85","5","true"
"658","143","126","true","658","189.6","5","true"
"659","142","126","true","659","189.25","5","true"
"660","142","126","true","660","190","5","true"
"661","141","126","true","661","189.75","5","true"
"662","140","126","true","662","190.05","5","true"
"663","139","126","true","663","189.75","5","true"
"664","139","126","true","664","192.95","5","true"
"665","138","126","true","665","192.45","5","true"
"666","137","126","true","666","192.95","5","true"
"667","136","126","true","667","193.6","5","true"
"668","136","126","true","668","193.25","5","true"
"669","135","126","true","669","192.95","5","true"
"670","134","126","true","670","192.6","5","true"
"671","134","126","true","671","192.2","5","true"
"672","133","126","true","672","191.9","5","true"
"673","132","126","true","673","191.75","5","true"
"674","131","126","true","674","191.45","5","true"
"675","130","126","true","675","191.1","5","true"
"676","129","126","true","676","190.8","5","true"
"677","130","126","true","677","190.75","5","true"
"678","131","126","true","678","190.75","5","true"
