"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:960 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1329","111.25","0","true","1329","1274.9","28","true"
"1330","112.2","0","true","1330","1276.1","28","true"
"1331","113.7","0","true","1331","1277.6","28","true"
"1332","115.65","0","true","1332","1278.95","28","true"
"1333","117.6","0","true","1333","1280.3","28","true"
"1334","119.1","0","true","1334","1281.65","28","true"
"1335","119.9","0","true","1335","1283.15","28","true"
"1336","120.9","0","true","1336","1284.45","28","true"
"1337","121.4","0","true","1337","1285.45","28","true"
"1338","122.25","0","true","1338","1286.65","28","true"
"1339","122.75","0","true","1339","1287.4","28","true"
"1340","122.95","0","true","1340","1288.3","28","true"
"1341","122.4","0","true","1341","1288.75","28","true"
"1342","122.1","0","true","1342","1288.85","28","true"
"1343","122.3","0","true","1343","1289.45","28","true"
"1344","121.85","0","true","1344","1289.4","28","true"
"1345","122.35","0","true","1345","1290","28","true"
"1346","122.95","0","true","1346","1290.6","28","true"
"1347","123.2","0","true","1347","1290.6","28","true"
"1348","123.65","0","true","1348","1290.75","28","true"
"1349","124.5","0","true","1349","1290.95","28","true"
"1350","125.05","0","true","1350","1291.2","28","true"
"1351","125.95","0","true","1351","1291.8","28","true"
"1352","127","0","true","1352","1292.55","28","true"
"1353","127.65","0","true","1353","1292.9","28","true"
"1354","128.05","0","true","1354","1293.3","28","true"
"1355","128.35","0","true","1355","1293.7","28","true"
"1356","129.15","0","true","1356","1294.1","28","true"
"1357","130.4","0","true","1357","1294.85","28","true"
"1358","131.4","0","true","1358","1295.5","28","true"
"1359","132.1","0","true","1359","1295.95","28","true"
"1360","133.1","0","true","1360","1296.55","28","true"
"1361","134.2","0","true","1361","1297","28","true"
"1362","134.95","0","true","1362","1297.45","28","true"
"1363","135.7","0","true","1363","1297.9","28","true"
"1364","137.25","0","true","1364","1298.6","28","true"
"1365","137.7","0","true","1365","1299.05","28","true"
"1366","138.3","0","true","1366","1299.35","28","true"
"1367","138.8","0","true","1367","1299.35","28","true"
"1368","140.1","0","true","1368","1299.95","28","true"
"1369","141.4","0","true","1369","1300.55","28","true"
"1370","142.15","0","true","1370","1301","28","true"
"1371","142.2","0","true","1371","1301.15","28","true"
"1372","142.6","0","true","1372","1301.55","28","true"
"1373","143","0","true","1373","1301.7","28","true"
"1374","142.95","0","true","1374","1301.85","28","true"
"1375","142.8","0","true","1375","1301.9","28","true"
"1376","142.1","0","true","1376","1301.9","28","true"
"1377","142.15","0","true","1377","1302.35","28","true"
"1378","141.8","0","true","1378","1302.65","28","true"
"1379","141.6","0","true","1379","1303.4","28","true"
"1380","141.55","0","true","1380","1304","28","true"
"1381","141.75","0","true","1381","1304.6","28","true"
"1382","141.5","0","true","1382","1305.2","28","true"
"1383","141.35","0","true","1383","1305.65","28","true"
"1384","140.85","0","true","1384","1305.75","28","true"
"1385","140.7","0","true","1385","1306.5","28","true"
"1386","140.7","0","true","1386","1307.35","28","true"
"1387","140.65","0","true","1387","1308.1","28","true"
"1388","140.15","0","true","1388","1308.35","28","true"
"1389","140.15","0","true","1389","1308.95","28","true"
"1390","139.75","0","true","1390","1309.2","28","true"
"1391","139.65","0","true","1391","1309.8","28","true"
"1392","139.05","0","true","1392","1310.25","28","true"
"1393","138.3","0","true","1393","1310.55","28","true"
"1394","137.1","0","true","1394","1310.7","28","true"
"1395","135.65","0","true","1395","1310.75","28","true"
"1396","135.25","0","true","1396","1311.2","28","true"
"1397","134","0","true","1397","1310.7","28","true"
"1398","134.25","0","true","1398","1311.15","28","true"
"1399","133.95","0","true","1399","1310.9","28","true"
"1400","133.65","0","true","1400","1311.05","28","true"
"1401","133.2","0","true","1401","1311.35","28","true"
"1402","132.15","0","true","1402","1311.2","28","true"
"1403","130.9","0","true","1403","1310.75","28","true"
"1404","130.05","0","true","1404","1310.15","28","true"
"1405","128.45","0","true","1405","1309.55","28","true"
"1406","127.15","0","true","1406","1309.6","28","true"
"1407","125.9","0","true","1407","1309.55","28","true"
"1408","126.25","0","true","1408","1310.1","28","true"
"1409","126.25","0","true","1409","1309.9","28","true"
"1410","126.4","0","true","1410","1310.35","28","true"
"1411","126.2","0","true","1411","1310.1","28","true"
"1412","126.55","0","true","1412","1310.4","28","true"
"1413","127","0","true","1413","1310.55","28","true"
"1414","127.15","0","true","1414","1310.35","28","true"
"1415","127.45","0","true","1415","1310.65","28","true"
"1416","127.7","0","true","1416","1310.75","28","true"
"1417","128.05","0","true","1417","1310.85","28","true"
"1418","128.8","0","true","1418","1311.3","28","true"
"1419","128.85","0","true","1419","1311.5","28","true"
"1420","128.65","0","true","1420","1311.35","28","true"
"1421","128.7","0","true","1421","1311.55","28","true"
"1422","129.05","0","true","1422","1311.9","28","true"
"1423","129.4","0","true","1423","1312.35","28","true"
"1424","129.9","0","true","1424","1312.55","28","true"
"1425","130.1","0","true","1425","1312.6","28","true"
"1426","130.25","0","true","1426","1312.8","28","true"
"1427","130.7","0","true","1427","1312.85","28","true"
"1428","131.15","0","true","1428","1312.9","28","true"
"1429","131.35","0","true","1429","1312.5","28","true"
"1430","131.85","0","true","1430","1312.45","28","true"
"1431","132.15","0","true","1431","1312.35","28","true"
"1432","131.95","0","true","1432","1312.1","28","true"
"1433","131.5","0","true","1433","1311.85","28","true"
"1434","131.05","0","true","1434","1311.75","28","true"
"1435","130.9","0","true","1435","1311.95","28","true"
"1436","130.9","0","true","1436","1312.2","28","true"
"1437","130.9","0","true","1437","1312.1","28","true"
"1438","131.05","0","true","1438","1311.85","28","true"
"1439","131.2","0","true","1439","1311.45","28","true"
"1440","131.35","0","true","1440","1310.9","28","true"
"1441","131.3","0","true","1441","1310","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","1","124","true"
"5","6","124","true"
"6","8","124","true"
"7","3","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","594","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.05","5","true"
"2","0","126","true","2","0.3","5","true"
"3","0","126","true","3","0.6","5","true"
"4","0","126","true","4","0.95","5","true"
"5","0","126","true","5","1.3","5","true"
"6","1","126","true","6","1.9","5","true"
"7","1","126","true","7","2.2","5","true"
"8","2","126","true","8","2.8","5","true"
"9","2","126","true","9","3.3","5","true"
"10","3","126","true","10","3.8","5","true"
"11","3","126","true","11","4.35","5","true"
"12","3","126","true","12","4.85","5","true"
"13","3","126","true","13","6.35","5","true"
"14","3","126","true","14","7.1","5","true"
"15","3","126","true","15","7.75","5","true"
"16","3","126","true","16","8.3","5","true"
"17","3","126","true","17","8.75","5","true"
"18","3","126","true","18","9.4","5","true"
"19","4","126","true","19","9.9","5","true"
"20","4","126","true","20","10.5","5","true"
"21","5","126","true","21","11.1","5","true"
"22","5","126","true","22","11.7","5","true"
"23","5","126","true","23","12.2","5","true"
"24","5","126","true","24","12.7","5","true"
"25","5","126","true","25","13.15","5","true"
"26","5","126","true","26","13.5","5","true"
"27","5","126","true","27","13.85","5","true"
"28","5","126","true","28","14.25","5","true"
"29","6","126","true","29","14.8","5","true"
"30","6","126","true","30","15.3","5","true"
"31","6","126","true","31","15.9","5","true"
"32","6","126","true","32","16.55","5","true"
"33","7","126","true","33","17.1","5","true"
"34","7","126","true","34","17.45","5","true"
"35","7","126","true","35","18.15","5","true"
"36","7","126","true","36","18.8","5","true"
"37","7","126","true","37","19.2","5","true"
"38","7","126","true","38","19.8","5","true"
"39","7","126","true","39","20.15","5","true"
"40","7","126","true","40","20.65","5","true"
"41","7","126","true","41","21.1","5","true"
"42","7","126","true","42","21.65","5","true"
"43","7","126","true","43","22.15","5","true"
"44","7","126","true","44","22.8","5","true"
"45","7","126","true","45","23.3","5","true"
"46","7","126","true","46","23.9","5","true"
"47","7","126","true","47","24.45","5","true"
"48","7","126","true","48","24.95","5","true"
"49","10","126","true","49","25.7","5","true"
"50","10","126","true","50","26.25","5","true"
"51","10","126","true","51","26.85","5","true"
"52","10","126","true","52","27.5","5","true"
"53","10","126","true","53","27.95","5","true"
"54","10","126","true","54","28.5","5","true"
"55","10","126","true","55","29.05","5","true"
"56","10","126","true","56","29.55","5","true"
"57","10","126","true","57","30.1","5","true"
"58","10","126","true","58","30.65","5","true"
"59","10","126","true","59","31.2","5","true"
"60","10","126","true","60","32.75","5","true"
"61","10","126","true","61","33.3","5","true"
"62","10","126","true","62","33.65","5","true"
"63","10","126","true","63","34.15","5","true"
"64","10","126","true","64","34.7","5","true"
"65","10","126","true","65","35.15","5","true"
"66","10","126","true","66","35.5","5","true"
"67","10","126","true","67","36","5","true"
"68","10","126","true","68","36.4","5","true"
"69","10","126","true","69","36.7","5","true"
"70","10","126","true","70","37.15","5","true"
"71","10","126","true","71","37.85","5","true"
"72","10","126","true","72","38.3","5","true"
"73","10","126","true","73","38.6","5","true"
"74","10","126","true","74","39.2","5","true"
"75","10","126","true","75","39.7","5","true"
"76","11","126","true","76","40.3","5","true"
"77","12","126","true","77","40.8","5","true"
"78","13","126","true","78","41.4","5","true"
"79","14","126","true","79","42.05","5","true"
"80","15","126","true","80","43.5","5","true"
"81","15","126","true","81","44.05","5","true"
"82","15","126","true","82","44.8","5","true"
"83","14","126","true","83","45.2","5","true"
"84","14","126","true","84","45.7","5","true"
"85","14","126","true","85","46.2","5","true"
"86","14","126","true","86","46.6","5","true"
"87","14","126","true","87","47.15","5","true"
"88","14","126","true","88","47.8","5","true"
"89","14","126","true","89","48.35","5","true"
"90","14","126","true","90","48.8","5","true"
"91","14","126","true","91","49.25","5","true"
"92","14","126","true","92","49.8","5","true"
"93","14","126","true","93","50.4","5","true"
"94","14","126","true","94","50.8","5","true"
"95","14","126","true","95","51.25","5","true"
"96","14","126","true","96","51.7","5","true"
"97","30","126","true","97","52.85","5","true"
"98","30","126","true","98","53.1","5","true"
"99","30","126","true","99","53.95","5","true"
"100","30","126","true","100","54.35","5","true"
"101","30","126","true","101","55.6","5","true"
"102","30","126","true","102","56.1","5","true"
"103","30","126","true","103","56.5","5","true"
"104","30","126","true","104","57.1","5","true"
"105","31","126","true","105","57.55","5","true"
"106","31","126","true","106","58","5","true"
"107","31","126","true","107","58.65","5","true"
"108","32","126","true","108","59.05","5","true"
"109","33","126","true","109","59.4","5","true"
"110","34","126","true","110","59.8","5","true"
"111","35","126","true","111","60.25","5","true"
"112","36","126","true","112","60.7","5","true"
"113","37","126","true","113","61.05","5","true"
"114","38","126","true","114","61.35","5","true"
"115","39","126","true","115","61.9","5","true"
"116","40","126","true","116","63","5","true"
"117","40","126","true","117","63.35","5","true"
"118","40","126","true","118","63.7","5","true"
"119","40","126","true","119","64.25","5","true"
"120","40","126","true","120","64.8","5","true"
"121","40","126","true","121","65.35","5","true"
"122","41","126","true","122","66","5","true"
"123","41","126","true","123","66.5","5","true"
"124","41","126","true","124","67.05","5","true"
"125","41","126","true","125","67.65","5","true"
"126","42","126","true","126","68.2","5","true"
"127","42","126","true","127","68.65","5","true"
"128","42","126","true","128","69.2","5","true"
"129","42","126","true","129","69.5","5","true"
"130","42","126","true","130","69.95","5","true"
"131","43","126","true","131","70.55","5","true"
"132","43","126","true","132","71","5","true"
"133","44","126","true","133","71.5","5","true"
"134","45","126","true","134","72.05","5","true"
"135","46","126","true","135","72.65","5","true"
"136","47","126","true","136","73.15","5","true"
"137","48","126","true","137","73.75","5","true"
"138","49","126","true","138","74.25","5","true"
"139","50","126","true","139","74.75","5","true"
"140","51","126","true","140","75.25","5","true"
"141","52","126","true","141","75.75","5","true"
"142","53","126","true","142","76.25","5","true"
"143","54","126","true","143","76.7","5","true"
"144","55","126","true","144","78.25","5","true"
"145","56","126","true","145","78.8","5","true"
"146","57","126","true","146","80.3","5","true"
"147","58","126","true","147","80.75","5","true"
"148","59","126","true","148","81.7","5","true"
"149","60","126","true","149","82.2","5","true"
"150","61","126","true","150","82.75","5","true"
"151","62","126","true","151","83.25","5","true"
"152","63","126","true","152","83.7","5","true"
"153","64","126","true","153","84.5","5","true"
"154","65","126","true","154","85","5","true"
"155","66","126","true","155","85.5","5","true"
"156","67","126","true","156","85.85","5","true"
"157","68","126","true","157","86.5","5","true"
"158","68","126","true","158","86.85","5","true"
"159","68","126","true","159","87.2","5","true"
"160","68","126","true","160","87.6","5","true"
"161","68","126","true","161","88","5","true"
"162","68","126","true","162","88.25","5","true"
"163","68","126","true","163","88.55","5","true"
"164","68","126","true","164","89.05","5","true"
"165","68","126","true","165","89.4","5","true"
"166","69","126","true","166","89.75","5","true"
"167","70","126","true","167","90.3","5","true"
"168","71","126","true","168","90.85","5","true"
"169","72","126","true","169","91.65","5","true"
"170","73","126","true","170","92.15","5","true"
"171","74","126","true","171","92.95","5","true"
"172","75","126","true","172","93.3","5","true"
"173","76","126","true","173","93.8","5","true"
"174","77","126","true","174","94.2","5","true"
"175","78","126","true","175","94.55","5","true"
"176","79","126","true","176","94.9","5","true"
"177","80","126","true","177","95.15","5","true"
"178","80","126","true","178","95.65","5","true"
"179","80","126","true","179","96","5","true"
"180","81","126","true","180","96.7","5","true"
"181","81","126","true","181","97.05","5","true"
"182","82","126","true","182","97.55","5","true"
"183","82","126","true","183","98.05","5","true"
"184","82","126","true","184","98.85","5","true"
"185","82","126","true","185","99.2","5","true"
"186","82","126","true","186","99.55","5","true"
"187","82","126","true","187","99.85","5","true"
"188","82","126","true","188","100.25","5","true"
"189","83","126","true","189","100.6","5","true"
"190","83","126","true","190","102","5","true"
"191","84","126","true","191","102.45","5","true"
"192","84","126","true","192","102.95","5","true"
"193","84","126","true","193","103.4","5","true"
"194","84","126","true","194","103.8","5","true"
"195","84","126","true","195","104.25","5","true"
"196","84","126","true","196","104.6","5","true"
"197","85","126","true","197","105","5","true"
"198","85","126","true","198","105.3","5","true"
"199","85","126","true","199","105.6","5","true"
"200","85","126","true","200","105.9","5","true"
"201","85","126","true","201","106.15","5","true"
"202","85","126","true","202","106.35","5","true"
"203","85","126","true","203","106.8","5","true"
"204","85","126","true","204","107.05","5","true"
"205","85","126","true","205","107.85","5","true"
"206","85","126","true","206","108.3","5","true"
"207","85","126","true","207","108.75","5","true"
"208","85","126","true","208","109.15","5","true"
"209","86","126","true","209","109.65","5","true"
"210","87","126","true","210","110","5","true"
"211","87","126","true","211","110.25","5","true"
"212","88","126","true","212","110.7","5","true"
"213","89","126","true","213","111.1","5","true"
"214","90","126","true","214","111.5","5","true"
"215","91","126","true","215","111.85","5","true"
"216","92","126","true","216","112.25","5","true"
"217","93","126","true","217","112.6","5","true"
"218","94","126","true","218","112.9","5","true"
"219","95","126","true","219","113.2","5","true"
"220","96","126","true","220","113.5","5","true"
"221","97","126","true","221","113.85","5","true"
"222","98","126","true","222","114.15","5","true"
"223","99","126","true","223","114.35","5","true"
"224","100","126","true","224","114.55","5","true"
"225","101","126","true","225","114.95","5","true"
"226","102","126","true","226","115.25","5","true"
"227","103","126","true","227","115.55","5","true"
"228","104","126","true","228","115.95","5","true"
"229","105","126","true","229","116.25","5","true"
"230","106","126","true","230","116.55","5","true"
"231","107","126","true","231","116.8","5","true"
"232","108","126","true","232","117.15","5","true"
"233","109","126","true","233","117.55","5","true"
"234","110","126","true","234","117.9","5","true"
"235","111","126","true","235","118.05","5","true"
"236","112","126","true","236","118.15","5","true"
"237","113","126","true","237","118.45","5","true"
"238","114","126","true","238","118.7","5","true"
"239","115","126","true","239","118.95","5","true"
"240","116","126","true","240","119.15","5","true"
"241","117","126","true","241","119.3","5","true"
"242","118","126","true","242","119.55","5","true"
"243","119","126","true","243","119.65","5","true"
"244","120","126","true","244","119.85","5","true"
"245","121","126","true","245","120.15","5","true"
"246","122","126","true","246","120.3","5","true"
"247","123","126","true","247","120.6","5","true"
"248","124","126","true","248","120.65","5","true"
"249","125","126","true","249","121.4","5","true"
"250","126","126","true","250","121.6","5","true"
"251","126","126","true","251","121.8","5","true"
"252","126","126","true","252","121.85","5","true"
"253","126","126","true","253","122.05","5","true"
"254","126","126","true","254","122.05","5","true"
"255","126","126","true","255","122.05","5","true"
"256","126","126","true","256","122.05","5","true"
"257","126","126","true","257","121.95","5","true"
"258","126","126","true","258","121.9","5","true"
"259","126","126","true","259","121.65","5","true"
"260","126","126","true","260","121.4","5","true"
"261","126","126","true","261","121.75","5","true"
"262","140","126","true","262","122.25","5","true"
"263","140","126","true","263","122.65","5","true"
"264","140","126","true","264","122.55","5","true"
"265","140","126","true","265","122.55","5","true"
"266","140","126","true","266","123.25","5","true"
"267","140","126","true","267","123.3","5","true"
"268","140","126","true","268","123.45","5","true"
"269","140","126","true","269","123.5","5","true"
"270","140","126","true","270","123.65","5","true"
"271","140","126","true","271","123.8","5","true"
"272","140","126","true","272","124.1","5","true"
"273","140","126","true","273","124.95","5","true"
"274","140","126","true","274","125.05","5","true"
"275","140","126","true","275","126.55","5","true"
"276","140","126","true","276","126.65","5","true"
"277","141","126","true","277","126.75","5","true"
"278","141","126","true","278","126.75","5","true"
"279","141","126","true","279","126.85","5","true"
"280","142","126","true","280","127.1","5","true"
"281","142","126","true","281","128.55","5","true"
"282","143","126","true","282","128.85","5","true"
"283","143","126","true","283","129.6","5","true"
"284","143","126","true","284","129.75","5","true"
"285","143","126","true","285","129.95","5","true"
"286","143","126","true","286","130.05","5","true"
"287","143","126","true","287","130.9","5","true"
"288","144","126","true","288","131.1","5","true"
"289","145","126","true","289","133.45","5","true"
"290","145","126","true","290","133.55","5","true"
"291","145","126","true","291","135.2","5","true"
"292","145","126","true","292","137.3","5","true"
"293","145","126","true","293","137.45","5","true"
"294","145","126","true","294","137.55","5","true"
"295","145","126","true","295","137.65","5","true"
"296","145","126","true","296","137.8","5","true"
"297","145","126","true","297","137.9","5","true"
"298","146","126","true","298","138","5","true"
"299","146","126","true","299","138.15","5","true"
"300","146","126","true","300","138.1","5","true"
"301","146","126","true","301","140.35","5","true"
"302","146","126","true","302","140.35","5","true"
"303","146","126","true","303","140.3","5","true"
"304","146","126","true","304","143.05","5","true"
"305","146","126","true","305","143","5","true"
"306","146","126","true","306","143.3","5","true"
"307","147","126","true","307","143.35","5","true"
"308","147","126","true","308","143.35","5","true"
"309","148","126","true","309","143.35","5","true"
"310","148","126","true","310","143.1","5","true"
"311","148","126","true","311","142.95","5","true"
"312","148","126","true","312","142.85","5","true"
"313","149","126","true","313","142.6","5","true"
"314","149","126","true","314","142.3","5","true"
"315","149","126","true","315","142.1","5","true"
"316","149","126","true","316","141.9","5","true"
"317","149","126","true","317","141.8","5","true"
"318","149","126","true","318","142.1","5","true"
"319","149","126","true","319","141.85","5","true"
"320","149","126","true","320","142.3","5","true"
"321","149","126","true","321","142.15","5","true"
"322","149","126","true","322","142.6","5","true"
"323","149","126","true","323","142.45","5","true"
"324","149","126","true","324","142.45","5","true"
"325","149","126","true","325","142.3","5","true"
"326","149","126","true","326","142.25","5","true"
"327","160","126","true","327","142.7","5","true"
"328","160","126","true","328","142.55","5","true"
"329","170","126","true","329","143.1","5","true"
"330","170","126","true","330","143.7","5","true"
"331","170","126","true","331","143.7","5","true"
"332","170","126","true","332","143.55","5","true"
"333","170","126","true","333","143.4","5","true"
"334","170","126","true","334","143.3","5","true"
"335","170","126","true","335","144.5","5","true"
"336","170","126","true","336","144.55","5","true"
"337","170","126","true","337","145.8","5","true"
"338","170","126","true","338","145.8","5","true"
"339","170","126","true","339","146.3","5","true"
"340","170","126","true","340","146","5","true"
"341","170","126","true","341","146.05","5","true"
"342","169","126","true","342","146.5","5","true"
"343","169","126","true","343","146.45","5","true"
"344","169","126","true","344","147.25","5","true"
"345","169","126","true","345","147.05","5","true"
"346","169","126","true","346","147.55","5","true"
"347","169","126","true","347","148.55","5","true"
"348","170","126","true","348","148.35","5","true"
"349","171","126","true","349","149.75","5","true"
"350","171","126","true","350","149.65","5","true"
"351","171","126","true","351","149.95","5","true"
"352","171","126","true","352","150.8","5","true"
"353","171","126","true","353","150.55","5","true"
"354","172","126","true","354","150.3","5","true"
"355","172","126","true","355","150.85","5","true"
"356","172","126","true","356","150.6","5","true"
"357","172","126","true","357","150.45","5","true"
"358","172","126","true","358","150.15","5","true"
"359","172","126","true","359","149.8","5","true"
"360","172","126","true","360","149.6","5","true"
"361","173","126","true","361","149.45","5","true"
"362","173","126","true","362","149.25","5","true"
"363","173","126","true","363","149","5","true"
"364","174","126","true","364","148.9","5","true"
"365","174","126","true","365","148.8","5","true"
"366","175","126","true","366","148.75","5","true"
"367","175","126","true","367","149.3","5","true"
"368","175","126","true","368","149.1","5","true"
"369","175","126","true","369","149.15","5","true"
"370","175","126","true","370","149.05","5","true"
"371","175","126","true","371","149.15","5","true"
"372","175","126","true","372","149.05","5","true"
"373","175","126","true","373","151.15","5","true"
"374","176","126","true","374","152.6","5","true"
"375","176","126","true","375","153","5","true"
"376","176","126","true","376","153.35","5","true"
"377","176","126","true","377","153.55","5","true"
"378","176","126","true","378","153.6","5","true"
"379","176","126","true","379","153.8","5","true"
"380","176","126","true","380","154","5","true"
"381","176","126","true","381","155.5","5","true"
"382","177","126","true","382","155.7","5","true"
"383","178","126","true","383","155.95","5","true"
"384","179","126","true","384","156.1","5","true"
"385","179","126","true","385","156.55","5","true"
"386","179","126","true","386","156.8","5","true"
"387","179","126","true","387","157.05","5","true"
"388","178","126","true","388","158.95","5","true"
"389","178","126","true","389","159.2","5","true"
"390","177","126","true","390","159.75","5","true"
"391","177","126","true","391","159.8","5","true"
"392","176","126","true","392","159.85","5","true"
"393","176","126","true","393","159.6","5","true"
"394","175","126","true","394","159.4","5","true"
"395","175","126","true","395","159.1","5","true"
"396","175","126","true","396","158.95","5","true"
"397","174","126","true","397","158.65","5","true"
"398","173","126","true","398","158.4","5","true"
"399","172","126","true","399","158.2","5","true"
"400","172","126","true","400","158.15","5","true"
"401","172","126","true","401","158.35","5","true"
"402","172","126","true","402","158.25","5","true"
"403","172","126","true","403","158.05","5","true"
"404","172","126","true","404","157.8","5","true"
"405","172","126","true","405","158.5","5","true"
"406","172","126","true","406","158.45","5","true"
"407","172","126","true","407","158.25","5","true"
"408","172","126","true","408","157.85","5","true"
"409","172","126","true","409","157.8","5","true"
"410","190","126","true","410","158.5","5","true"
"411","190","126","true","411","158.3","5","true"
"412","190","126","true","412","158.7","5","true"
"413","190","126","true","413","159.4","5","true"
"414","190","126","true","414","159.25","5","true"
"415","190","126","true","415","160.05","5","true"
"416","190","126","true","416","160","5","true"
"417","190","126","true","417","159.95","5","true"
"418","189","126","true","418","159.9","5","true"
"419","188","126","true","419","159.65","5","true"
"420","188","126","true","420","159.6","5","true"
"421","188","126","true","421","160.95","5","true"
"422","187","126","true","422","160.85","5","true"
"423","187","126","true","423","160.75","5","true"
"424","187","126","true","424","160.65","5","true"
"425","187","126","true","425","160.5","5","true"
"426","186","126","true","426","160.85","5","true"
"427","185","126","true","427","161.1","5","true"
"428","184","126","true","428","160.75","5","true"
"429","184","126","true","429","160.5","5","true"
"430","183","126","true","430","160.45","5","true"
"431","182","126","true","431","161.6","5","true"
"432","181","126","true","432","161.2","5","true"
"433","180","126","true","433","160.7","5","true"
"434","180","126","true","434","160.35","5","true"
"435","179","126","true","435","159.85","5","true"
"436","179","126","true","436","159.35","5","true"
"437","178","126","true","437","159.45","5","true"
"438","178","126","true","438","159.1","5","true"
"439","177","126","true","439","158.65","5","true"
"440","177","126","true","440","158.25","5","true"
"441","177","126","true","441","157.85","5","true"
"442","177","126","true","442","157.5","5","true"
"443","177","126","true","443","157.15","5","true"
"444","177","126","true","444","156.65","5","true"
"445","177","126","true","445","156.25","5","true"
"446","177","126","true","446","155.8","5","true"
"447","177","126","true","447","155.5","5","true"
"448","177","126","true","448","155.2","5","true"
"449","177","126","true","449","154.75","5","true"
"450","177","126","true","450","156.3","5","true"
"451","177","126","true","451","156.1","5","true"
"452","200","126","true","452","158.35","5","true"
"453","200","126","true","453","158.2","5","true"
"454","200","126","true","454","158.9","5","true"
"455","200","126","true","455","158.8","5","true"
"456","200","126","true","456","158.7","5","true"
"457","200","126","true","457","158.75","5","true"
"458","199","126","true","458","158.6","5","true"
"459","199","126","true","459","158.5","5","true"
"460","198","126","true","460","158.4","5","true"
"461","197","126","true","461","159.4","5","true"
"462","196","126","true","462","159.9","5","true"
"463","196","126","true","463","160.7","5","true"
"464","195","126","true","464","161.2","5","true"
"465","195","126","true","465","163.15","5","true"
"466","195","126","true","466","163.65","5","true"
"467","195","126","true","467","163.7","5","true"
"468","195","126","true","468","165.75","5","true"
"469","195","126","true","469","165.6","5","true"
"470","195","126","true","470","165.95","5","true"
"471","195","126","true","471","165.7","5","true"
"472","195","126","true","472","165.5","5","true"
"473","210","126","true","473","166.15","5","true"
"474","210","126","true","474","166.1","5","true"
"475","210","126","true","475","166.1","5","true"
"476","210","126","true","476","166.05","5","true"
"477","210","126","true","477","166.05","5","true"
"478","210","126","true","478","166.9","5","true"
"479","210","126","true","479","166.9","5","true"
"480","210","126","true","480","170.8","5","true"
"481","209","126","true","481","171.25","5","true"
"482","208","126","true","482","171","5","true"
"483","207","126","true","483","171.6","5","true"
"484","207","126","true","484","174.3","5","true"
"485","206","126","true","485","174","5","true"
"486","207","126","true","486","173.95","5","true"
"487","207","126","true","487","173.85","5","true"
"488","207","126","true","488","173.75","5","true"
"489","207","126","true","489","173.7","5","true"
"490","207","126","true","490","174.55","5","true"
"491","207","126","true","491","174.3","5","true"
"492","207","126","true","492","175","5","true"
"493","207","126","true","493","174.75","5","true"
"494","206","126","true","494","177.3","5","true"
"495","206","126","true","495","177.2","5","true"
"496","206","126","true","496","176.95","5","true"
"497","206","126","true","497","176.65","5","true"
"498","206","126","true","498","176.3","5","true"
"499","206","126","true","499","178.05","5","true"
"500","206","126","true","500","178.75","5","true"
"501","206","126","true","501","179.25","5","true"
"502","206","126","true","502","179.05","5","true"
"503","220","126","true","503","181.2","5","true"
"504","220","126","true","504","181","5","true"
"505","220","126","true","505","181.05","5","true"
"506","220","126","true","506","180.75","5","true"
"507","220","126","true","507","182.3","5","true"
"508","220","126","true","508","182.2","5","true"
"509","220","126","true","509","182.1","5","true"
"510","219","126","true","510","181.9","5","true"
"511","218","126","true","511","181.65","5","true"
"512","218","126","true","512","181.3","5","true"
"513","218","126","true","513","181.05","5","true"
"514","217","126","true","514","180.65","5","true"
"515","216","126","true","515","180.9","5","true"
"516","216","126","true","516","180.7","5","true"
"517","216","126","true","517","182.6","5","true"
"518","215","126","true","518","182.5","5","true"
"519","214","126","true","519","182.3","5","true"
"520","213","126","true","520","182.4","5","true"
"521","212","126","true","521","182.05","5","true"
"522","212","126","true","522","181.85","5","true"
"523","212","126","true","523","181.8","5","true"
"524","213","126","true","524","182.7","5","true"
"525","214","126","true","525","182.55","5","true"
"526","214","126","true","526","183.3","5","true"
"527","214","126","true","527","183.2","5","true"
"528","214","126","true","528","183.05","5","true"
"529","214","126","true","529","184.05","5","true"
"530","214","126","true","530","183.85","5","true"
"531","214","126","true","531","183.6","5","true"
"532","213","126","true","532","184.35","5","true"
"533","212","126","true","533","184.35","5","true"
