"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:021 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1433","123.35","0","true","1433","1285.3","28","true"
"1434","121.95","0","true","1434","1285.6","28","true"
"1435","120.1","0","true","1435","1285.45","28","true"
"1436","118.95","0","true","1436","1285.5","28","true"
"1437","118","0","true","1437","1285.5","28","true"
"1438","116.7","0","true","1438","1285.4","28","true"
"1439","114.95","0","true","1439","1285.65","28","true"
"1440","112.85","0","true","1440","1285.5","28","true"
"1441","110.9","0","true","1441","1285.25","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","3","124","true"
"5","6","124","true"
"6","8","124","true"
"7","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","561","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.2","5","true"
"2","0","126","true","2","0.4","5","true"
"3","0","126","true","3","0.65","5","true"
"4","0","126","true","4","0.9","5","true"
"5","0","126","true","5","1.3","5","true"
"6","0","126","true","6","1.75","5","true"
"7","0","126","true","7","2.25","5","true"
"8","0","126","true","8","2.75","5","true"
"9","0","126","true","9","3.15","5","true"
"10","0","126","true","10","3.5","5","true"
"11","0","126","true","11","4.7","5","true"
"12","1","126","true","12","5.25","5","true"
"13","1","126","true","13","6.2","5","true"
"14","1","126","true","14","6.55","5","true"
"15","1","126","true","15","6.85","5","true"
"16","1","126","true","16","7.7","5","true"
"17","1","126","true","17","7.9","5","true"
"18","2","126","true","18","8.2","5","true"
"19","2","126","true","19","9.5","5","true"
"20","2","126","true","20","9.75","5","true"
"21","2","126","true","21","11.65","5","true"
"22","2","126","true","22","12.1","5","true"
"23","2","126","true","23","13.35","5","true"
"24","2","126","true","24","13.6","5","true"
"25","2","126","true","25","14","5","true"
"26","2","126","true","26","14.25","5","true"
"27","2","126","true","27","14.6","5","true"
"28","2","126","true","28","15","5","true"
"29","2","126","true","29","15.65","5","true"
"30","2","126","true","30","16.1","5","true"
"31","2","126","true","31","16.45","5","true"
"32","2","126","true","32","16.75","5","true"
"33","2","126","true","33","17.2","5","true"
"34","3","126","true","34","17.65","5","true"
"35","4","126","true","35","18.1","5","true"
"36","5","126","true","36","18.65","5","true"
"37","6","126","true","37","19.1","5","true"
"38","7","126","true","38","19.6","5","true"
"39","8","126","true","39","20.05","5","true"
"40","9","126","true","40","20.55","5","true"
"41","10","126","true","41","21.1","5","true"
"42","10","126","true","42","21.55","5","true"
"43","10","126","true","43","22.45","5","true"
"44","10","126","true","44","23","5","true"
"45","10","126","true","45","23.5","5","true"
"46","10","126","true","46","24","5","true"
"47","10","126","true","47","24.45","5","true"
"48","10","126","true","48","25","5","true"
"49","10","126","true","49","25.4","5","true"
"50","10","126","true","50","25.95","5","true"
"51","10","126","true","51","26.5","5","true"
"52","10","126","true","52","27","5","true"
"53","10","126","true","53","27.45","5","true"
"54","10","126","true","54","27.85","5","true"
"55","10","126","true","55","28.2","5","true"
"56","10","126","true","56","28.65","5","true"
"57","10","126","true","57","29","5","true"
"58","10","126","true","58","30.25","5","true"
"59","11","126","true","59","30.8","5","true"
"60","11","126","true","60","31.25","5","true"
"61","11","126","true","61","31.7","5","true"
"62","11","126","true","62","32.15","5","true"
"63","11","126","true","63","32.55","5","true"
"64","11","126","true","64","32.85","5","true"
"65","11","126","true","65","33.2","5","true"
"66","11","126","true","66","33.7","5","true"
"67","11","126","true","67","33.9","5","true"
"68","11","126","true","68","34.2","5","true"
"69","11","126","true","69","34.45","5","true"
"70","11","126","true","70","34.8","5","true"
"71","11","126","true","71","35.05","5","true"
"72","11","126","true","72","35.3","5","true"
"73","11","126","true","73","35.45","5","true"
"74","11","126","true","74","35.7","5","true"
"75","11","126","true","75","36","5","true"
"76","11","126","true","76","36.75","5","true"
"77","11","126","true","77","37.05","5","true"
"78","11","126","true","78","37.45","5","true"
"79","12","126","true","79","37.8","5","true"
"80","12","126","true","80","38.15","5","true"
"81","12","126","true","81","38.45","5","true"
"82","12","126","true","82","38.7","5","true"
"83","12","126","true","83","38.95","5","true"
"84","12","126","true","84","39.25","5","true"
"85","12","126","true","85","39.5","5","true"
"86","12","126","true","86","39.75","5","true"
"87","12","126","true","87","40.2","5","true"
"88","12","126","true","88","40.45","5","true"
"89","12","126","true","89","42.2","5","true"
"90","12","126","true","90","42.45","5","true"
"91","12","126","true","91","44.1","5","true"
"92","12","126","true","92","45.05","5","true"
"93","12","126","true","93","45.3","5","true"
"94","12","126","true","94","46.25","5","true"
"95","12","126","true","95","46.65","5","true"
"96","12","126","true","96","47.55","5","true"
"97","12","126","true","97","48.4","5","true"
"98","12","126","true","98","49.4","5","true"
"99","12","126","true","99","49.8","5","true"
"100","12","126","true","100","50.25","5","true"
"101","12","126","true","101","50.65","5","true"
"102","13","126","true","102","51.2","5","true"
"103","13","126","true","103","51.6","5","true"
"104","14","126","true","104","52.05","5","true"
"105","14","126","true","105","52.5","5","true"
"106","14","126","true","106","52.85","5","true"
"107","14","126","true","107","53.25","5","true"
"108","14","126","true","108","53.65","5","true"
"109","14","126","true","109","53.9","5","true"
"110","14","126","true","110","54.25","5","true"
"111","14","126","true","111","54.7","5","true"
"112","14","126","true","112","55.25","5","true"
"113","14","126","true","113","55.75","5","true"
"114","15","126","true","114","56.25","5","true"
"115","15","126","true","115","56.7","5","true"
"116","15","126","true","116","57.05","5","true"
"117","15","126","true","117","57.4","5","true"
"118","16","126","true","118","57.85","5","true"
"119","16","126","true","119","58.2","5","true"
"120","16","126","true","120","58.9","5","true"
"121","17","126","true","121","60.25","5","true"
"122","17","126","true","122","60.8","5","true"
"123","17","126","true","123","62","5","true"
"124","17","126","true","124","62.35","5","true"
"125","17","126","true","125","62.9","5","true"
"126","17","126","true","126","63.25","5","true"
"127","17","126","true","127","63.7","5","true"
"128","17","126","true","128","64.15","5","true"
"129","17","126","true","129","64.55","5","true"
"130","17","126","true","130","64.95","5","true"
"131","17","126","true","131","65.25","5","true"
"132","17","126","true","132","66.35","5","true"
"133","17","126","true","133","66.7","5","true"
"134","17","126","true","134","67.1","5","true"
"135","17","126","true","135","67.55","5","true"
"136","17","126","true","136","68.1","5","true"
"137","17","126","true","137","68.55","5","true"
"138","17","126","true","138","69","5","true"
"139","17","126","true","139","69.6","5","true"
"140","17","126","true","140","70.1","5","true"
"141","17","126","true","141","70.65","5","true"
"142","17","126","true","142","71.15","5","true"
"143","18","126","true","143","71.6","5","true"
"144","19","126","true","144","72.15","5","true"
"145","19","126","true","145","72.55","5","true"
"146","19","126","true","146","73.15","5","true"
"147","19","126","true","147","73.7","5","true"
"148","19","126","true","148","74.3","5","true"
"149","19","126","true","149","74.75","5","true"
"150","19","126","true","150","75.25","5","true"
"151","19","126","true","151","75.85","5","true"
"152","19","126","true","152","76.4","5","true"
"153","19","126","true","153","76.9","5","true"
"154","19","126","true","154","77.45","5","true"
"155","19","126","true","155","77.9","5","true"
"156","19","126","true","156","78.3","5","true"
"157","19","126","true","157","78.75","5","true"
"158","19","126","true","158","79.25","5","true"
"159","19","126","true","159","79.8","5","true"
"160","19","126","true","160","80.3","5","true"
"161","19","126","true","161","80.75","5","true"
"162","19","126","true","162","81.2","5","true"
"163","19","126","true","163","81.6","5","true"
"164","19","126","true","164","82.2","5","true"
"165","19","126","true","165","82.6","5","true"
"166","30","126","true","166","83.6","5","true"
"167","30","126","true","167","84.2","5","true"
"168","50","126","true","168","85.85","5","true"
"169","50","126","true","169","86.3","5","true"
"170","50","126","true","170","86.8","5","true"
"171","50","126","true","171","87.25","5","true"
"172","50","126","true","172","87.9","5","true"
"173","50","126","true","173","88.6","5","true"
"174","50","126","true","174","89.1","5","true"
"175","50","126","true","175","89.7","5","true"
"176","50","126","true","176","90.25","5","true"
"177","50","126","true","177","90.75","5","true"
"178","50","126","true","178","91.25","5","true"
"179","50","126","true","179","91.7","5","true"
"180","49","126","true","180","92.3","5","true"
"181","49","126","true","181","92.8","5","true"
"182","49","126","true","182","93.35","5","true"
"183","49","126","true","183","93.9","5","true"
"184","50","126","true","184","94.45","5","true"
"185","50","126","true","185","94.95","5","true"
"186","50","126","true","186","95.45","5","true"
"187","50","126","true","187","95.9","5","true"
"188","50","126","true","188","96.3","5","true"
"189","50","126","true","189","96.8","5","true"
"190","50","126","true","190","98.2","5","true"
"191","50","126","true","191","98.45","5","true"
"192","50","126","true","192","99.3","5","true"
"193","50","126","true","193","99.75","5","true"
"194","50","126","true","194","100.1","5","true"
"195","50","126","true","195","100.5","5","true"
"196","50","126","true","196","100.8","5","true"
"197","50","126","true","197","101.05","5","true"
"198","50","126","true","198","101.35","5","true"
"199","50","126","true","199","101.7","5","true"
"200","50","126","true","200","102.1","5","true"
"201","50","126","true","201","102.5","5","true"
"202","50","126","true","202","102.85","5","true"
"203","50","126","true","203","104.15","5","true"
"204","50","126","true","204","104.45","5","true"
"205","51","126","true","205","105.85","5","true"
"206","51","126","true","206","106.2","5","true"
"207","51","126","true","207","107.95","5","true"
"208","51","126","true","208","108.25","5","true"
"209","51","126","true","209","109.45","5","true"
"210","51","126","true","210","109.85","5","true"
"211","52","126","true","211","110.75","5","true"
"212","52","126","true","212","111.05","5","true"
"213","52","126","true","213","111.2","5","true"
"214","52","126","true","214","111.6","5","true"
"215","52","126","true","215","111.95","5","true"
"216","52","126","true","216","112.25","5","true"
"217","52","126","true","217","112.6","5","true"
"218","52","126","true","218","112.95","5","true"
"219","52","126","true","219","113.25","5","true"
"220","52","126","true","220","115.3","5","true"
"221","52","126","true","221","115.6","5","true"
"222","52","126","true","222","116.8","5","true"
"223","52","126","true","223","117.15","5","true"
"224","52","126","true","224","118.05","5","true"
"225","52","126","true","225","118.45","5","true"
"226","52","126","true","226","118.75","5","true"
"227","52","126","true","227","118.95","5","true"
"228","52","126","true","228","119.75","5","true"
"229","52","126","true","229","120.2","5","true"
"230","53","126","true","230","121.4","5","true"
"231","54","126","true","231","121.6","5","true"
"232","55","126","true","232","122.25","5","true"
"233","56","126","true","233","122.4","5","true"
"234","57","126","true","234","122.55","5","true"
"235","58","126","true","235","122.75","5","true"
"236","59","126","true","236","123.05","5","true"
"237","60","126","true","237","123.4","5","true"
"238","61","126","true","238","123.65","5","true"
"239","62","126","true","239","124","5","true"
"240","63","126","true","240","124.3","5","true"
"241","64","126","true","241","124.6","5","true"
"242","65","126","true","242","124.95","5","true"
"243","66","126","true","243","125.35","5","true"
"244","67","126","true","244","125.7","5","true"
"245","68","126","true","245","126.05","5","true"
"246","69","126","true","246","126.4","5","true"
"247","70","126","true","247","126.7","5","true"
"248","71","126","true","248","126.95","5","true"
"249","72","126","true","249","127.3","5","true"
"250","73","126","true","250","127.6","5","true"
"251","74","126","true","251","128.95","5","true"
"252","75","126","true","252","129.35","5","true"
"253","76","126","true","253","130.2","5","true"
"254","76","126","true","254","130.45","5","true"
"255","77","126","true","255","130.75","5","true"
"256","78","126","true","256","130.9","5","true"
"257","79","126","true","257","132.2","5","true"
"258","80","126","true","258","133.05","5","true"
"259","81","126","true","259","133.15","5","true"
"260","82","126","true","260","134.9","5","true"
"261","83","126","true","261","135.05","5","true"
"262","84","126","true","262","135.25","5","true"
"263","85","126","true","263","135.45","5","true"
"264","86","126","true","264","135.55","5","true"
"265","87","126","true","265","135.65","5","true"
"266","88","126","true","266","135.65","5","true"
"267","89","126","true","267","135.65","5","true"
"268","90","126","true","268","135.7","5","true"
"269","91","126","true","269","135.75","5","true"
"270","92","126","true","270","135.85","5","true"
"271","93","126","true","271","135.85","5","true"
"272","94","126","true","272","135.9","5","true"
"273","95","126","true","273","135.95","5","true"
"274","96","126","true","274","136.05","5","true"
"275","97","126","true","275","136.2","5","true"
"276","98","126","true","276","136.3","5","true"
"277","99","126","true","277","136.45","5","true"
"278","100","126","true","278","136.5","5","true"
"279","101","126","true","279","136.55","5","true"
"280","102","126","true","280","136.65","5","true"
"281","103","126","true","281","136.75","5","true"
"282","104","126","true","282","136.75","5","true"
"283","105","126","true","283","136.65","5","true"
"284","106","126","true","284","136.75","5","true"
"285","107","126","true","285","136.7","5","true"
"286","108","126","true","286","136.75","5","true"
"287","109","126","true","287","136.85","5","true"
"288","110","126","true","288","136.85","5","true"
"289","111","126","true","289","138.25","5","true"
"290","112","126","true","290","138.35","5","true"
"291","113","126","true","291","139.5","5","true"
"292","114","126","true","292","139.55","5","true"
"293","115","126","true","293","139.6","5","true"
"294","116","126","true","294","139.65","5","true"
"295","117","126","true","295","140.65","5","true"
"296","118","126","true","296","140.8","5","true"
"297","119","126","true","297","140.85","5","true"
"298","120","126","true","298","140.95","5","true"
"299","120","126","true","299","143.3","5","true"
"300","120","126","true","300","143.3","5","true"
"301","120","126","true","301","144.4","5","true"
"302","120","126","true","302","145.1","5","true"
"303","120","126","true","303","145.15","5","true"
"304","120","126","true","304","146.4","5","true"
"305","120","126","true","305","146.55","5","true"
"306","119","126","true","306","146.6","5","true"
"307","119","126","true","307","146.65","5","true"
"308","120","126","true","308","147.7","5","true"
"309","120","126","true","309","147.6","5","true"
"310","120","126","true","310","148.7","5","true"
"311","120","126","true","311","148.8","5","true"
"312","120","126","true","312","149","5","true"
"313","120","126","true","313","149.1","5","true"
"314","120","126","true","314","149.15","5","true"
"315","120","126","true","315","149.3","5","true"
"316","121","126","true","316","149.25","5","true"
"317","121","126","true","317","150.25","5","true"
"318","121","126","true","318","150.95","5","true"
"319","121","126","true","319","151.85","5","true"
"320","121","126","true","320","152.35","5","true"
"321","121","126","true","321","152.35","5","true"
"322","122","126","true","322","152.55","5","true"
"323","123","126","true","323","152.75","5","true"
"324","124","126","true","324","152.95","5","true"
"325","125","126","true","325","153.2","5","true"
"326","126","126","true","326","153.45","5","true"
"327","127","126","true","327","153.65","5","true"
"328","128","126","true","328","153.75","5","true"
"329","129","126","true","329","154.65","5","true"
"330","130","126","true","330","154.9","5","true"
"331","131","126","true","331","154.9","5","true"
"332","132","126","true","332","155.25","5","true"
"333","133","126","true","333","155.3","5","true"
"334","134","126","true","334","155.25","5","true"
"335","135","126","true","335","155.15","5","true"
"336","136","126","true","336","155.7","5","true"
"337","137","126","true","337","155.45","5","true"
"338","138","126","true","338","155.35","5","true"
"339","139","126","true","339","155.15","5","true"
"340","139","126","true","340","155","5","true"
"341","139","126","true","341","154.8","5","true"
"342","139","126","true","342","154.55","5","true"
"343","140","126","true","343","154.35","5","true"
"344","141","126","true","344","155.35","5","true"
"345","142","126","true","345","155.4","5","true"
"346","143","126","true","346","155.2","5","true"
"347","144","126","true","347","155.1","5","true"
"348","145","126","true","348","156.8","5","true"
"349","146","126","true","349","156.6","5","true"
"350","147","126","true","350","156.85","5","true"
"351","148","126","true","351","156.55","5","true"
"352","149","126","true","352","157.1","5","true"
"353","150","126","true","353","156.8","5","true"
"354","150","126","true","354","157.1","5","true"
"355","149","126","true","355","157","5","true"
"356","149","126","true","356","156.85","5","true"
"357","149","126","true","357","156.85","5","true"
"358","149","126","true","358","156.75","5","true"
"359","149","126","true","359","156.65","5","true"
"360","149","126","true","360","156.55","5","true"
"361","149","126","true","361","156.4","5","true"
"362","149","126","true","362","157","5","true"
"363","149","126","true","363","158","5","true"
"364","149","126","true","364","159.6","5","true"
"365","149","126","true","365","160.2","5","true"
"366","149","126","true","366","161.05","5","true"
"367","149","126","true","367","161.95","5","true"
"368","149","126","true","368","163.75","5","true"
"369","149","126","true","369","163.5","5","true"
"370","150","126","true","370","163.5","5","true"
"371","150","126","true","371","163.45","5","true"
"372","151","126","true","372","163.3","5","true"
"373","151","126","true","373","163.1","5","true"
"374","151","126","true","374","163.85","5","true"
"375","151","126","true","375","163.85","5","true"
"376","151","126","true","376","164.15","5","true"
"377","151","126","true","377","163.7","5","true"
"378","151","126","true","378","163.55","5","true"
"379","151","126","true","379","163.35","5","true"
"380","151","126","true","380","163.35","5","true"
"381","151","126","true","381","164.2","5","true"
"382","151","126","true","382","165.4","5","true"
"383","151","126","true","383","165.2","5","true"
"384","151","126","true","384","165.2","5","true"
"385","151","126","true","385","165.8","5","true"
"386","151","126","true","386","167.3","5","true"
"387","152","126","true","387","168.4","5","true"
"388","152","126","true","388","169.35","5","true"
"389","152","126","true","389","170.35","5","true"
"390","153","126","true","390","171.45","5","true"
"391","153","126","true","391","173.15","5","true"
"392","153","126","true","392","173.7","5","true"
"393","153","126","true","393","173.65","5","true"
"394","154","126","true","394","173.65","5","true"
"395","154","126","true","395","174.7","5","true"
"396","154","126","true","396","174.55","5","true"
"397","154","126","true","397","174.35","5","true"
"398","154","126","true","398","174.15","5","true"
"399","155","126","true","399","174","5","true"
"400","155","126","true","400","173.9","5","true"
"401","155","126","true","401","174.45","5","true"
"402","155","126","true","402","174.3","5","true"
"403","155","126","true","403","174.65","5","true"
"404","155","126","true","404","174.8","5","true"
"405","155","126","true","405","174.85","5","true"
"406","155","126","true","406","174.7","5","true"
"407","155","126","true","407","175.4","5","true"
"408","155","126","true","408","175.2","5","true"
"409","156","126","true","409","175.1","5","true"
"410","156","126","true","410","175","5","true"
"411","155","126","true","411","175.5","5","true"
"412","155","126","true","412","176.75","5","true"
"413","154","126","true","413","177.15","5","true"
"414","153","126","true","414","177.1","5","true"
"415","152","126","true","415","177","5","true"
"416","152","126","true","416","177.05","5","true"
"417","152","126","true","417","178.1","5","true"
"418","151","126","true","418","177.95","5","true"
"419","151","126","true","419","178.25","5","true"
"420","151","126","true","420","178.05","5","true"
"421","151","126","true","421","179.8","5","true"
"422","151","126","true","422","179.6","5","true"
"423","151","126","true","423","180.8","5","true"
"424","150","126","true","424","182","5","true"
"425","149","126","true","425","182.85","5","true"
"426","148","126","true","426","182.45","5","true"
"427","147","126","true","427","183.25","5","true"
"428","146","126","true","428","184.45","5","true"
"429","145","126","true","429","184.75","5","true"
"430","144","126","true","430","184.65","5","true"
"431","143","126","true","431","185.7","5","true"
"432","143","126","true","432","185.7","5","true"
"433","143","126","true","433","185.6","5","true"
"434","143","126","true","434","186.55","5","true"
"435","143","126","true","435","186.35","5","true"
"436","143","126","true","436","186.35","5","true"
"437","143","126","true","437","187.55","5","true"
"438","143","126","true","438","187.45","5","true"
"439","143","126","true","439","187.25","5","true"
"440","143","126","true","440","187","5","true"
"441","143","126","true","441","186.9","5","true"
"442","170","126","true","442","188.6","5","true"
"443","170","126","true","443","189.65","5","true"
"444","190","126","true","444","191.9","5","true"
"445","190","126","true","445","192.55","5","true"
"446","190","126","true","446","193.35","5","true"
"447","190","126","true","447","192.95","5","true"
"448","190","126","true","448","193.2","5","true"
"449","190","126","true","449","193.65","5","true"
"450","190","126","true","450","193.45","5","true"
"451","190","126","true","451","193.1","5","true"
"452","190","126","true","452","192.85","5","true"
"453","190","126","true","453","192.55","5","true"
"454","189","126","true","454","192.85","5","true"
"455","188","126","true","455","192.6","5","true"
"456","188","126","true","456","192.25","5","true"
"457","187","126","true","457","192","5","true"
"458","186","126","true","458","192.5","5","true"
"459","185","126","true","459","192.4","5","true"
"460","184","126","true","460","193.15","5","true"
"461","183","126","true","461","192.85","5","true"
"462","182","126","true","462","193","5","true"
"463","181","126","true","463","192.8","5","true"
"464","180","126","true","464","192.65","5","true"
"465","180","126","true","465","194.7","5","true"
"466","180","126","true","466","194.6","5","true"
"467","179","126","true","467","194.9","5","true"
"468","179","126","true","468","194.8","5","true"
"469","178","126","true","469","196.1","5","true"
"470","177","126","true","470","196.2","5","true"
"471","177","126","true","471","197.15","5","true"
"472","177","126","true","472","197.05","5","true"
"473","177","126","true","473","197.95","5","true"
"474","177","126","true","474","199.3","5","true"
"475","177","126","true","475","201.8","5","true"
"476","177","126","true","476","203.15","5","true"
"477","177","126","true","477","204.25","5","true"
"478","177","126","true","478","204.7","5","true"
"479","177","126","true","479","205.25","5","true"
"480","177","126","true","480","205.3","5","true"
"481","177","126","true","481","205.45","5","true"
"482","177","126","true","482","206.3","5","true"
"483","177","126","true","483","206.4","5","true"
"484","177","126","true","484","206.4","5","true"
"485","177","126","true","485","208.5","5","true"
"486","177","126","true","486","208.55","5","true"
"487","177","126","true","487","208.95","5","true"
"488","177","126","true","488","208.85","5","true"
"489","176","126","true","489","208.5","5","true"
"490","175","126","true","490","208.45","5","true"
"491","174","126","true","491","208.2","5","true"
"492","173","126","true","492","207.95","5","true"
"493","172","126","true","493","207.75","5","true"
"494","172","126","true","494","207.6","5","true"
"495","172","126","true","495","207.55","5","true"
"496","172","126","true","496","207.5","5","true"
"497","172","126","true","497","207.7","5","true"
"498","172","126","true","498","208.9","5","true"
"499","190","126","true","499","209.85","5","true"
"500","190","126","true","500","209.7","5","true"
"501","210","126","true","501","211.1","5","true"
"502","210","126","true","502","211","5","true"
"503","210","126","true","503","212.05","5","true"
"504","210","126","true","504","211.9","5","true"
"505","210","126","true","505","211.75","5","true"
"506","210","126","true","506","212.8","5","true"
"507","210","126","true","507","214.2","5","true"
"508","210","126","true","508","214.2","5","true"
"509","210","126","true","509","215.1","5","true"
"510","210","126","true","510","214.75","5","true"
"511","209","126","true","511","214.9","5","true"
"512","209","126","true","512","214.8","5","true"
"513","209","126","true","513","214.7","5","true"
"514","208","126","true","514","214.65","5","true"
"515","208","126","true","515","214.55","5","true"
"516","207","126","true","516","214.35","5","true"
"517","206","126","true","517","214.15","5","true"
"518","205","126","true","518","214.05","5","true"
"519","204","126","true","519","214.3","5","true"
"520","203","126","true","520","214.2","5","true"
"521","203","126","true","521","217.6","5","true"
"522","203","126","true","522","218.1","5","true"
"523","203","126","true","523","218.8","5","true"
"524","202","126","true","524","218.65","5","true"
"525","201","126","true","525","218.95","5","true"
"526","200","126","true","526","218.75","5","true"
"527","199","126","true","527","218.4","5","true"
"528","198","126","true","528","218.05","5","true"
"529","197","126","true","529","217.8","5","true"
"530","196","126","true","530","217.55","5","true"
"531","195","126","true","531","219.8","5","true"
"532","195","126","true","532","221.35","5","true"
"533","196","126","true","533","222.15","5","true"
"534","196","126","true","534","223.55","5","true"
"535","195","126","true","535","223.2","5","true"
"536","195","126","true","536","223","5","true"
"537","195","126","true","537","222.85","5","true"
"538","195","126","true","538","223.4","5","true"
"539","195","126","true","539","223.6","5","true"
"540","195","126","true","540","223.7","5","true"
"541","195","126","true","541","223.45","5","true"
"542","195","126","true","542","223.25","5","true"
"543","195","126","true","543","223.15","5","true"
"544","210","126","true","544","223.65","5","true"
"545","210","126","true","545","223.4","5","true"
"546","220","126","true","546","224.8","5","true"
"547","220","126","true","547","224.5","5","true"
"548","220","126","true","548","227.2","5","true"
"549","220","126","true","549","226.8","5","true"
"550","220","126","true","550","228.7","5","true"
"551","220","126","true","551","228.55","5","true"
"552","220","126","true","552","228.2","5","true"
"553","220","126","true","553","227.85","5","true"
"554","220","126","true","554","227.75","5","true"
"555","220","126","true","555","227.4","5","true"
"556","220","126","true","556","227.3","5","true"
"557","220","126","true","557","229.8","5","true"
"558","220","126","true","558","229.65","5","true"
"559","219","126","true","559","229.35","5","true"
"560","219","126","true","560","229.4","5","true"
"561","218","126","true","561","229.25","5","true"
"562","217","126","true","562","229.5","5","true"
"563","217","126","true","563","229.35","5","true"
"564","217","126","true","564","231.95","5","true"
"565","217","126","true","565","232.7","5","true"
"566","216","126","true","566","235","5","true"
"567","216","126","true","567","235.85","5","true"
"568","216","126","true","568","236.25","5","true"
"569","216","126","true","569","236.65","5","true"
"570","216","126","true","570","237.5","5","true"
"571","216","126","true","571","237.35","5","true"
"572","216","126","true","572","237.55","5","true"
"573","216","126","true","573","237.45","5","true"
"574","216","126","true","574","237.3","5","true"
"575","216","126","true","575","237","5","true"
"576","216","126","true","576","236.8","5","true"
"577","240","126","true","577","237.85","5","true"
"578","240","126","true","578","237.65","5","true"
"579","240","126","true","579","237.6","5","true"
"580","240","126","true","580","237.4","5","true"
"581","240","126","true","581","237.1","5","true"
"582","240","126","true","582","237.65","5","true"
"583","240","126","true","583","238.05","5","true"
"584","239","126","true","584","237.75","5","true"
"585","239","126","true","585","237.9","5","true"
"586","238","126","true","586","238","5","true"
"587","237","126","true","587","238.2","5","true"
"588","236","126","true","588","241.4","5","true"
"589","235","126","true","589","241.6","5","true"
"590","234","126","true","590","242.2","5","true"
"591","234","126","true","591","243.1","5","true"
"592","234","126","true","592","243.05","5","true"
"593","234","126","true","593","244.1","5","true"
"594","234","126","true","594","244.1","5","true"
"595","234","126","true","595","245.35","5","true"
"596","234","126","true","596","245.85","5","true"
"597","234","126","true","597","245.95","5","true"
"598","234","126","true","598","247.05","5","true"
"599","234","126","true","599","247.1","5","true"
"600","234","126","true","600","248.3","5","true"
"601","234","126","true","601","248.25","5","true"
"602","234","126","true","602","248.3","5","true"
"603","234","126","true","603","248.45","5","true"
"604","234","126","true","604","248.65","5","true"
"605","250","126","true","605","250.8","5","true"
"606","250","126","true","606","251.65","5","true"
"607","250","126","true","607","253.7","5","true"
"608","250","126","true","608","254.1","5","true"
"609","250","126","true","609","255.55","5","true"
"610","250","126","true","610","255.6","5","true"
"611","250","126","true","611","256.2","5","true"
"612","249","126","true","612","257.2","5","true"
"613","249","126","true","613","258.05","5","true"
"614","249","126","true","614","259.75","5","true"
"615","249","126","true","615","260.35","5","true"
"616","248","126","true","616","260.25","5","true"
"617","247","126","true","617","261.5","5","true"
"618","247","126","true","618","261.4","5","true"
"619","246","126","true","619","261.65","5","true"
"620","246","126","true","620","261.3","5","true"
"621","245","126","true","621","261","5","true"
"622","244","126","true","622","262.1","5","true"
"623","244","126","true","623","261.8","5","true"
"624","244","126","true","624","261.55","5","true"
"625","244","126","true","625","262.4","5","true"
"626","244","126","true","626","262.15","5","true"
"627","244","126","true","627","262.4","5","true"
"628","244","126","true","628","262","5","true"
"629","244","126","true","629","261.65","5","true"
"630","244","126","true","630","261.35","5","true"
"631","244","126","true","631","261","5","true"
"632","244","126","true","632","260.7","5","true"
"633","244","126","true","633","260.5","5","true"
"634","244","126","true","634","261.2","5","true"
"635","244","126","true","635","260.9","5","true"
"636","244","126","true","636","260.55","5","true"
"637","244","126","true","637","260.35","5","true"
"638","244","126","true","638","260.2","5","true"
"639","244","126","true","639","259.9","5","true"
"640","270","126","true","640","261.75","5","true"
"641","270","126","true","641","261.65","5","true"
"642","290","126","true","642","263","5","true"
"643","290","126","true","643","262.7","5","true"
"644","290","126","true","644","263","5","true"
"645","290","126","true","645","262.9","5","true"
"646","290","126","true","646","262.65","5","true"
"647","290","126","true","647","262.4","5","true"
"648","290","126","true","648","263.85","5","true"
"649","290","126","true","649","264.65","5","true"
"650","290","126","true","650","264.6","5","true"
"651","289","126","true","651","264.25","5","true"
"652","288","126","true","652","264","5","true"
"653","287","126","true","653","263.7","5","true"
"654","286","126","true","654","264.65","5","true"
"655","285","126","true","655","264.45","5","true"
"656","285","126","true","656","266.2","5","true"
"657","284","126","true","657","265.9","5","true"
"658","284","126","true","658","267.25","5","true"
"659","283","126","true","659","267","5","true"
"660","283","126","true","660","266.9","5","true"
"661","282","126","true","661","267.15","5","true"
"662","281","126","true","662","266.95","5","true"
"663","280","126","true","663","266.75","5","true"
"664","279","126","true","664","266.6","5","true"
