"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:56:080 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1437","128.95","0","true","1437","1317.4","28","true"
"1438","129.95","0","true","1438","1318.05","28","true"
"1439","130.75","0","true","1439","1318.45","28","true"
"1440","131.9","0","true","1440","1319.2","28","true"
"1441","131.9","0","true","1441","1319.2","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","5","124","true"
"5","4","124","true"
"6","8","124","true"
"7","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","530","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.2","5","true"
"2","0","126","true","2","0.4","5","true"
"3","0","126","true","3","0.6","5","true"
"4","0","126","true","4","0.85","5","true"
"5","0","126","true","5","1.2","5","true"
"6","0","126","true","6","1.55","5","true"
"7","1","126","true","7","2","5","true"
"8","1","126","true","8","2.4","5","true"
"9","1","126","true","9","2.8","5","true"
"10","2","126","true","10","3.25","5","true"
"11","2","126","true","11","3.75","5","true"
"12","2","126","true","12","4.25","5","true"
"13","2","126","true","13","4.65","5","true"
"14","2","126","true","14","5","5","true"
"15","3","126","true","15","5.5","5","true"
"16","4","126","true","16","6.2","5","true"
"17","4","126","true","17","7","5","true"
"18","4","126","true","18","7.6","5","true"
"19","4","126","true","19","8.1","5","true"
"20","5","126","true","20","8.55","5","true"
"21","5","126","true","21","9.1","5","true"
"22","6","126","true","22","9.65","5","true"
"23","6","126","true","23","10.2","5","true"
"24","6","126","true","24","10.65","5","true"
"25","6","126","true","25","11.05","5","true"
"26","6","126","true","26","11.45","5","true"
"27","6","126","true","27","12.2","5","true"
"28","7","126","true","28","12.8","5","true"
"29","7","126","true","29","13.3","5","true"
"30","8","126","true","30","13.75","5","true"
"31","9","126","true","31","14.1","5","true"
"32","10","126","true","32","14.75","5","true"
"33","11","126","true","33","15.15","5","true"
"34","11","126","true","34","15.55","5","true"
"35","11","126","true","35","16.05","5","true"
"36","11","126","true","36","16.6","5","true"
"37","12","126","true","37","17.15","5","true"
"38","12","126","true","38","17.6","5","true"
"39","12","126","true","39","18","5","true"
"40","12","126","true","40","18.5","5","true"
"41","12","126","true","41","18.9","5","true"
"42","12","126","true","42","19.3","5","true"
"43","13","126","true","43","19.7","5","true"
"44","13","126","true","44","20","5","true"
"45","13","126","true","45","20.3","5","true"
"46","14","126","true","46","20.7","5","true"
"47","15","126","true","47","21.2","5","true"
"48","15","126","true","48","21.55","5","true"
"49","15","126","true","49","21.95","5","true"
"50","15","126","true","50","22.3","5","true"
"51","16","126","true","51","22.8","5","true"
"52","16","126","true","52","23.15","5","true"
"53","17","126","true","53","24.1","5","true"
"54","18","126","true","54","24.6","5","true"
"55","18","126","true","55","25.55","5","true"
"56","18","126","true","56","25.95","5","true"
"57","18","126","true","57","26.85","5","true"
"58","18","126","true","58","27.2","5","true"
"59","18","126","true","59","27.45","5","true"
"60","18","126","true","60","27.75","5","true"
"61","18","126","true","61","28.1","5","true"
"62","18","126","true","62","28.35","5","true"
"63","18","126","true","63","28.65","5","true"
"64","19","126","true","64","29","5","true"
"65","19","126","true","65","30.2","5","true"
"66","20","126","true","66","30.5","5","true"
"67","21","126","true","67","30.85","5","true"
"68","22","126","true","68","31.5","5","true"
"69","23","126","true","69","31.7","5","true"
"70","23","126","true","70","32.45","5","true"
"71","23","126","true","71","32.55","5","true"
"72","23","126","true","72","33.6","5","true"
"73","24","126","true","73","34","5","true"
"74","24","126","true","74","35.7","5","true"
"75","24","126","true","75","36.75","5","true"
"76","24","126","true","76","38.05","5","true"
"77","24","126","true","77","38.9","5","true"
"78","24","126","true","78","39.25","5","true"
"79","24","126","true","79","39.6","5","true"
"80","24","126","true","80","39.9","5","true"
"81","24","126","true","81","40.15","5","true"
"82","24","126","true","82","40.55","5","true"
"83","24","126","true","83","41.45","5","true"
"84","24","126","true","84","42","5","true"
"85","24","126","true","85","42.3","5","true"
"86","24","126","true","86","42.7","5","true"
"87","24","126","true","87","43.1","5","true"
"88","24","126","true","88","43.6","5","true"
"89","24","126","true","89","43.95","5","true"
"90","30","126","true","90","44.55","5","true"
"91","30","126","true","91","44.9","5","true"
"92","30","126","true","92","45.25","5","true"
"93","30","126","true","93","45.7","5","true"
"94","30","126","true","94","46.1","5","true"
"95","30","126","true","95","46.5","5","true"
"96","30","126","true","96","46.75","5","true"
"97","30","126","true","97","47.1","5","true"
"98","30","126","true","98","47.5","5","true"
"99","31","126","true","99","47.85","5","true"
"100","31","126","true","100","48.25","5","true"
"101","31","126","true","101","49.05","5","true"
"102","31","126","true","102","49.55","5","true"
"103","31","126","true","103","49.9","5","true"
"104","31","126","true","104","50.2","5","true"
"105","31","126","true","105","50.6","5","true"
"106","31","126","true","106","51.05","5","true"
"107","31","126","true","107","51.4","5","true"
"108","32","126","true","108","51.8","5","true"
"109","32","126","true","109","52.2","5","true"
"110","32","126","true","110","52.55","5","true"
"111","33","126","true","111","53.05","5","true"
"112","33","126","true","112","53.3","5","true"
"113","33","126","true","113","53.7","5","true"
"114","34","126","true","114","54.1","5","true"
"115","35","126","true","115","54.45","5","true"
"116","36","126","true","116","54.9","5","true"
"117","37","126","true","117","55.35","5","true"
"118","37","126","true","118","55.8","5","true"
"119","38","126","true","119","56.2","5","true"
"120","38","126","true","120","56.85","5","true"
"121","38","126","true","121","57.7","5","true"
"122","38","126","true","122","58.1","5","true"
"123","38","126","true","123","59","5","true"
"124","38","126","true","124","59.4","5","true"
"125","38","126","true","125","59.8","5","true"
"126","39","126","true","126","60.2","5","true"
"127","40","126","true","127","60.7","5","true"
"128","40","126","true","128","61.25","5","true"
"129","40","126","true","129","61.65","5","true"
"130","40","126","true","130","61.95","5","true"
"131","40","126","true","131","62.35","5","true"
"132","41","126","true","132","62.95","5","true"
"133","41","126","true","133","63.5","5","true"
"134","41","126","true","134","64","5","true"
"135","41","126","true","135","64.55","5","true"
"136","41","126","true","136","65.05","5","true"
"137","41","126","true","137","65.65","5","true"
"138","42","126","true","138","66.15","5","true"
"139","42","126","true","139","66.65","5","true"
"140","42","126","true","140","67.2","5","true"
"141","42","126","true","141","67.6","5","true"
"142","43","126","true","142","68.2","5","true"
"143","43","126","true","143","68.75","5","true"
"144","42","126","true","144","69.25","5","true"
"145","42","126","true","145","69.75","5","true"
"146","42","126","true","146","70.3","5","true"
"147","42","126","true","147","70.8","5","true"
"148","42","126","true","148","71.35","5","true"
"149","42","126","true","149","71.85","5","true"
"150","43","126","true","150","72.3","5","true"
"151","43","126","true","151","72.75","5","true"
"152","43","126","true","152","73.15","5","true"
"153","44","126","true","153","73.7","5","true"
"154","44","126","true","154","74.35","5","true"
"155","45","126","true","155","74.95","5","true"
"156","45","126","true","156","75.5","5","true"
"157","46","126","true","157","76.15","5","true"
"158","46","126","true","158","76.65","5","true"
"159","47","126","true","159","77.25","5","true"
"160","48","126","true","160","77.8","5","true"
"161","48","126","true","161","78.25","5","true"
"162","49","126","true","162","78.75","5","true"
"163","50","126","true","163","79.25","5","true"
"164","51","126","true","164","79.8","5","true"
"165","51","126","true","165","80.8","5","true"
"166","51","126","true","166","81.25","5","true"
"167","51","126","true","167","81.7","5","true"
"168","51","126","true","168","82.2","5","true"
"169","52","126","true","169","82.7","5","true"
"170","53","126","true","170","83.2","5","true"
"171","54","126","true","171","84.25","5","true"
"172","55","126","true","172","84.75","5","true"
"173","56","126","true","173","85.15","5","true"
"174","57","126","true","174","86.2","5","true"
"175","58","126","true","175","86.65","5","true"
"176","59","126","true","176","87.1","5","true"
"177","60","126","true","177","87.7","5","true"
"178","60","126","true","178","88.1","5","true"
"179","61","126","true","179","88.6","5","true"
"180","61","126","true","180","89.5","5","true"
"181","61","126","true","181","90","5","true"
"182","61","126","true","182","90.3","5","true"
"183","61","126","true","183","90.8","5","true"
"184","61","126","true","184","91.2","5","true"
"185","61","126","true","185","91.65","5","true"
"186","61","126","true","186","92.15","5","true"
"187","61","126","true","187","92.65","5","true"
"188","61","126","true","188","93.2","5","true"
"189","62","126","true","189","93.55","5","true"
"190","62","126","true","190","94.9","5","true"
"191","62","126","true","191","95.35","5","true"
"192","62","126","true","192","96.2","5","true"
"193","62","126","true","193","96.7","5","true"
"194","63","126","true","194","97.25","5","true"
"195","64","126","true","195","97.7","5","true"
"196","65","126","true","196","98.15","5","true"
"197","66","126","true","197","98.6","5","true"
"198","67","126","true","198","99","5","true"
"199","67","126","true","199","99.35","5","true"
"200","67","126","true","200","99.8","5","true"
"201","66","126","true","201","100.25","5","true"
"202","67","126","true","202","100.8","5","true"
"203","68","126","true","203","101.3","5","true"
"204","69","126","true","204","101.85","5","true"
"205","70","126","true","205","102.2","5","true"
"206","71","126","true","206","102.6","5","true"
"207","72","126","true","207","103.15","5","true"
"208","73","126","true","208","103.65","5","true"
"209","73","126","true","209","104.1","5","true"
"210","74","126","true","210","104.65","5","true"
"211","74","126","true","211","105.2","5","true"
"212","74","126","true","212","105.7","5","true"
"213","74","126","true","213","106","5","true"
"214","74","126","true","214","106.4","5","true"
"215","74","126","true","215","107.05","5","true"
"216","74","126","true","216","107.85","5","true"
"217","74","126","true","217","108.4","5","true"
"218","74","126","true","218","108.85","5","true"
"219","74","126","true","219","109.2","5","true"
"220","75","126","true","220","109.55","5","true"
"221","76","126","true","221","109.9","5","true"
"222","76","126","true","222","110.2","5","true"
"223","76","126","true","223","110.45","5","true"
"224","77","126","true","224","110.75","5","true"
"225","77","126","true","225","111.1","5","true"
"226","78","126","true","226","111.6","5","true"
"227","78","126","true","227","112.15","5","true"
"228","79","126","true","228","112.4","5","true"
"229","80","126","true","229","112.8","5","true"
"230","81","126","true","230","113.1","5","true"
"231","82","126","true","231","113.45","5","true"
"232","83","126","true","232","113.9","5","true"
"233","84","126","true","233","114.3","5","true"
"234","85","126","true","234","114.7","5","true"
"235","86","126","true","235","115.1","5","true"
"236","87","126","true","236","115.55","5","true"
"237","88","126","true","237","115.9","5","true"
"238","89","126","true","238","116.25","5","true"
"239","90","126","true","239","116.7","5","true"
"240","91","126","true","240","117.1","5","true"
"241","92","126","true","241","117.4","5","true"
"242","93","126","true","242","117.75","5","true"
"243","94","126","true","243","118.1","5","true"
"244","95","126","true","244","118.35","5","true"
"245","96","126","true","245","119.6","5","true"
"246","97","126","true","246","119.9","5","true"
"247","98","126","true","247","120.2","5","true"
"248","99","126","true","248","120.5","5","true"
"249","100","126","true","249","120.85","5","true"
"250","101","126","true","250","121.15","5","true"
"251","102","126","true","251","121.4","5","true"
"252","103","126","true","252","121.7","5","true"
"253","104","126","true","253","122.9","5","true"
"254","105","126","true","254","123.15","5","true"
"255","106","126","true","255","123.9","5","true"
"256","107","126","true","256","124.05","5","true"
"257","108","126","true","257","124.65","5","true"
"258","109","126","true","258","125.9","5","true"
"259","110","126","true","259","125.95","5","true"
"260","110","126","true","260","127.15","5","true"
"261","110","126","true","261","127.2","5","true"
"262","110","126","true","262","127.4","5","true"
"263","110","126","true","263","127.6","5","true"
"264","110","126","true","264","127.75","5","true"
"265","111","126","true","265","128.85","5","true"
"266","111","126","true","266","129.05","5","true"
"267","111","126","true","267","129.1","5","true"
"268","111","126","true","268","129.3","5","true"
"269","111","126","true","269","129.35","5","true"
"270","112","126","true","270","129.35","5","true"
"271","112","126","true","271","129.25","5","true"
"272","112","126","true","272","129.25","5","true"
"273","112","126","true","273","130.3","5","true"
"274","112","126","true","274","132","5","true"
"275","112","126","true","275","133.7","5","true"
"276","112","126","true","276","134.75","5","true"
"277","112","126","true","277","135.85","5","true"
"278","113","126","true","278","136.05","5","true"
"279","113","126","true","279","136.1","5","true"
"280","113","126","true","280","136.1","5","true"
"281","114","126","true","281","136.1","5","true"
"282","114","126","true","282","136.3","5","true"
"283","115","126","true","283","136.4","5","true"
"284","115","126","true","284","136.45","5","true"
"285","116","126","true","285","136.95","5","true"
"286","117","126","true","286","137.1","5","true"
"287","118","126","true","287","137.7","5","true"
"288","118","126","true","288","137.85","5","true"
"289","119","126","true","289","138.05","5","true"
"290","119","126","true","290","138.2","5","true"
"291","120","126","true","291","138.95","5","true"
"292","121","126","true","292","139.05","5","true"
"293","121","126","true","293","139.2","5","true"
"294","121","126","true","294","139.25","5","true"
"295","121","126","true","295","139.4","5","true"
"296","121","126","true","296","139.5","5","true"
"297","121","126","true","297","139.55","5","true"
"298","121","126","true","298","139.45","5","true"
"299","121","126","true","299","139.35","5","true"
"300","122","126","true","300","139.3","5","true"
"301","122","126","true","301","139.15","5","true"
"302","123","126","true","302","139.5","5","true"
"303","123","126","true","303","139.5","5","true"
"304","123","126","true","304","139.45","5","true"
"305","124","126","true","305","139.45","5","true"
"306","125","126","true","306","139.4","5","true"
"307","126","126","true","307","139.45","5","true"
"308","127","126","true","308","139.45","5","true"
"309","128","126","true","309","139.6","5","true"
"310","128","126","true","310","139.55","5","true"
"311","128","126","true","311","139.65","5","true"
"312","128","126","true","312","139.65","5","true"
"313","128","126","true","313","139.9","5","true"
"314","128","126","true","314","139.9","5","true"
"315","128","126","true","315","139.9","5","true"
"316","128","126","true","316","139.8","5","true"
"317","128","126","true","317","139.85","5","true"
"318","129","126","true","318","139.85","5","true"
"319","129","126","true","319","139.85","5","true"
"320","129","126","true","320","139.8","5","true"
"321","130","126","true","321","140.6","5","true"
"322","130","126","true","322","141.05","5","true"
"323","131","126","true","323","141.75","5","true"
"324","132","126","true","324","142.1","5","true"
"325","132","126","true","325","142.1","5","true"
"326","132","126","true","326","142.2","5","true"
"327","132","126","true","327","142.15","5","true"
"328","132","126","true","328","145.15","5","true"
"329","132","126","true","329","145.8","5","true"
"330","132","126","true","330","147.05","5","true"
"331","132","126","true","331","147.5","5","true"
"332","140","126","true","332","151.65","5","true"
"333","140","126","true","333","151.55","5","true"
"334","140","126","true","334","152","5","true"
"335","140","126","true","335","151.95","5","true"
"336","140","126","true","336","154","5","true"
"337","140","126","true","337","154","5","true"
"338","140","126","true","338","154.55","5","true"
"339","140","126","true","339","154.45","5","true"
"340","140","126","true","340","154.45","5","true"
"341","140","126","true","341","154.6","5","true"
"342","140","126","true","342","155.7","5","true"
"343","140","126","true","343","155.9","5","true"
"344","141","126","true","344","156.6","5","true"
"345","142","126","true","345","156.7","5","true"
"346","143","126","true","346","156.95","5","true"
"347","144","126","true","347","158","5","true"
"348","144","126","true","348","158.15","5","true"
"349","144","126","true","349","158.8","5","true"
"350","144","126","true","350","158.85","5","true"
"351","144","126","true","351","159.7","5","true"
"352","144","126","true","352","159.9","5","true"
"353","144","126","true","353","160.35","5","true"
"354","144","126","true","354","160.25","5","true"
"355","144","126","true","355","161","5","true"
"356","144","126","true","356","160.85","5","true"
"357","144","126","true","357","161.55","5","true"
"358","144","126","true","358","161.45","5","true"
"359","144","126","true","359","161.5","5","true"
"360","144","126","true","360","163.05","5","true"
"361","160","126","true","361","164.9","5","true"
"362","160","126","true","362","165.45","5","true"
"363","160","126","true","363","165.95","5","true"
"364","160","126","true","364","165.9","5","true"
"365","160","126","true","365","165.85","5","true"
"366","160","126","true","366","165.8","5","true"
"367","161","126","true","367","165.8","5","true"
"368","162","126","true","368","165.75","5","true"
"369","163","126","true","369","167.1","5","true"
"370","164","126","true","370","167","5","true"
"371","165","126","true","371","167.4","5","true"
"372","166","126","true","372","167.9","5","true"
"373","167","126","true","373","169.05","5","true"
"374","168","126","true","374","169.25","5","true"
"375","169","126","true","375","169.05","5","true"
"376","170","126","true","376","170.5","5","true"
"377","171","126","true","377","170.35","5","true"
"378","172","126","true","378","170.35","5","true"
"379","173","126","true","379","171.3","5","true"
"380","174","126","true","380","171.3","5","true"
"381","175","126","true","381","172.35","5","true"
"382","176","126","true","382","172.3","5","true"
"383","177","126","true","383","174.6","5","true"
"384","178","126","true","384","174.6","5","true"
"385","179","126","true","385","174.65","5","true"
"386","180","126","true","386","175.65","5","true"
"387","181","126","true","387","175.65","5","true"
"388","182","126","true","388","176.1","5","true"
"389","183","126","true","389","176.05","5","true"
"390","184","126","true","390","176.1","5","true"
"391","185","126","true","391","176.7","5","true"
"392","186","126","true","392","179.35","5","true"
"393","187","126","true","393","179.9","5","true"
"394","188","126","true","394","180.6","5","true"
"395","189","126","true","395","181.65","5","true"
"396","190","126","true","396","181.7","5","true"
"397","191","126","true","397","181.65","5","true"
"398","192","126","true","398","181.75","5","true"
"399","193","126","true","399","183","5","true"
"400","194","126","true","400","182.95","5","true"
"401","195","126","true","401","183","5","true"
"402","196","126","true","402","183","5","true"
"403","197","126","true","403","183.1","5","true"
"404","198","126","true","404","183.7","5","true"
"405","199","126","true","405","183.9","5","true"
"406","200","126","true","406","183.95","5","true"
"407","201","126","true","407","183.9","5","true"
"408","200","126","true","408","184.8","5","true"
"409","199","126","true","409","184.7","5","true"
"410","199","126","true","410","185.15","5","true"
"411","199","126","true","411","185.4","5","true"
"412","198","126","true","412","185.45","5","true"
"413","198","126","true","413","186.15","5","true"
"414","199","126","true","414","186.4","5","true"
"415","199","126","true","415","186.3","5","true"
"416","199","126","true","416","186.55","5","true"
"417","200","126","true","417","188","5","true"
"418","200","126","true","418","189.05","5","true"
"419","200","126","true","419","189.4","5","true"
"420","200","126","true","420","189.5","5","true"
"421","200","126","true","421","189.75","5","true"
"422","200","126","true","422","189.85","5","true"
"423","199","126","true","423","189.9","5","true"
"424","198","126","true","424","189.9","5","true"
"425","198","126","true","425","190.25","5","true"
"426","198","126","true","426","190.4","5","true"
"427","198","126","true","427","190.45","5","true"
"428","198","126","true","428","190.4","5","true"
"429","198","126","true","429","191.05","5","true"
"430","198","126","true","430","190.9","5","true"
"431","198","126","true","431","190.9","5","true"
"432","198","126","true","432","190.75","5","true"
"433","210","126","true","433","191.3","5","true"
"434","210","126","true","434","191.35","5","true"
"435","210","126","true","435","191.3","5","true"
"436","210","126","true","436","192","5","true"
"437","210","126","true","437","191.9","5","true"
"438","210","126","true","438","191.9","5","true"
"439","210","126","true","439","191.75","5","true"
"440","210","126","true","440","194","5","true"
"441","210","126","true","441","193.95","5","true"
"442","210","126","true","442","193.9","5","true"
"443","210","126","true","443","194.3","5","true"
"444","210","126","true","444","194.15","5","true"
"445","209","126","true","445","195","5","true"
"446","209","126","true","446","196.45","5","true"
"447","209","126","true","447","196.25","5","true"
"448","208","126","true","448","197","5","true"
"449","207","126","true","449","196.6","5","true"
"450","207","126","true","450","196.3","5","true"
"451","207","126","true","451","195.9","5","true"
"452","207","126","true","452","196.15","5","true"
"453","206","126","true","453","195.8","5","true"
"454","206","126","true","454","196.1","5","true"
"455","205","126","true","455","195.75","5","true"
"456","204","126","true","456","196.45","5","true"
"457","203","126","true","457","196.1","5","true"
"458","204","126","true","458","195.8","5","true"
"459","204","126","true","459","195.6","5","true"
"460","204","126","true","460","195.35","5","true"
"461","205","126","true","461","195.4","5","true"
"462","205","126","true","462","196.2","5","true"
"463","205","126","true","463","195.9","5","true"
"464","205","126","true","464","197.25","5","true"
"465","205","126","true","465","197.1","5","true"
"466","206","126","true","466","197.55","5","true"
"467","206","126","true","467","197.4","5","true"
"468","206","126","true","468","197.15","5","true"
"469","206","126","true","469","197.65","5","true"
"470","207","126","true","470","198.35","5","true"
"471","208","126","true","471","198.3","5","true"
"472","208","126","true","472","200.2","5","true"
"473","208","126","true","473","200.15","5","true"
"474","209","126","true","474","200.2","5","true"
"475","210","126","true","475","201.05","5","true"
"476","211","126","true","476","201.1","5","true"
"477","211","126","true","477","202.15","5","true"
"478","211","126","true","478","202","5","true"
"479","211","126","true","479","202.4","5","true"
"480","212","126","true","480","202.45","5","true"
"481","212","126","true","481","202.35","5","true"
"482","213","126","true","482","202.2","5","true"
"483","213","126","true","483","203.85","5","true"
"484","214","126","true","484","204.5","5","true"
"485","214","126","true","485","205.45","5","true"
"486","214","126","true","486","206.35","5","true"
"487","214","126","true","487","207.75","5","true"
"488","215","126","true","488","207.8","5","true"
"489","214","126","true","489","208.8","5","true"
"490","214","126","true","490","209.1","5","true"
"491","214","126","true","491","209.6","5","true"
"492","214","126","true","492","209.65","5","true"
"493","213","126","true","493","210.25","5","true"
"494","212","126","true","494","211.45","5","true"
"495","211","126","true","495","211.25","5","true"
"496","210","126","true","496","211.4","5","true"
"497","209","126","true","497","211.25","5","true"
"498","209","126","true","498","211.2","5","true"
"499","208","126","true","499","210.9","5","true"
"500","208","126","true","500","210.95","5","true"
"501","207","126","true","501","210.75","5","true"
"502","206","126","true","502","212.1","5","true"
"503","205","126","true","503","211.85","5","true"
"504","204","126","true","504","212","5","true"
"505","204","126","true","505","211.9","5","true"
"506","204","126","true","506","211.75","5","true"
"507","204","126","true","507","211.55","5","true"
"508","203","126","true","508","211.45","5","true"
"509","202","126","true","509","211.4","5","true"
"510","202","126","true","510","212.85","5","true"
"511","201","126","true","511","213.75","5","true"
"512","200","126","true","512","214.85","5","true"
"513","199","126","true","513","214.85","5","true"
"514","198","126","true","514","214.75","5","true"
"515","197","126","true","515","214.7","5","true"
"516","197","126","true","516","214.8","5","true"
"517","196","126","true","517","214.9","5","true"
"518","196","126","true","518","215.2","5","true"
"519","195","126","true","519","215.25","5","true"
"520","195","126","true","520","215.45","5","true"
"521","194","126","true","521","215.5","5","true"
"522","193","126","true","522","216.2","5","true"
"523","192","126","true","523","216.3","5","true"
"524","191","126","true","524","217.55","5","true"
"525","190","126","true","525","217.7","5","true"
"526","189","126","true","526","219.1","5","true"
"527","188","126","true","527","220.35","5","true"
"528","187","126","true","528","220.95","5","true"
"529","186","126","true","529","221","5","true"
"530","185","126","true","530","221","5","true"
"531","186","126","true","531","221","5","true"
"532","186","126","true","532","223.15","5","true"
"533","186","126","true","533","223.05","5","true"
"534","186","126","true","534","224.55","5","true"
"535","186","126","true","535","224.5","5","true"
"536","186","126","true","536","224.7","5","true"
"537","186","126","true","537","224.45","5","true"
"538","187","126","true","538","224.25","5","true"
"539","187","126","true","539","223.95","5","true"
"540","188","126","true","540","223.6","5","true"
"541","188","126","true","541","224.3","5","true"
"542","188","126","true","542","224","5","true"
"543","188","126","true","543","223.75","5","true"
"544","188","126","true","544","224","5","true"
"545","189","126","true","545","223.55","5","true"
"546","189","126","true","546","225.15","5","true"
"547","189","126","true","547","224.75","5","true"
"548","190","126","true","548","224.95","5","true"
"549","191","126","true","549","224.55","5","true"
"550","192","126","true","550","224.1","5","true"
"551","192","126","true","551","223.85","5","true"
"552","192","126","true","552","223.3","5","true"
"553","192","126","true","553","222.9","5","true"
"554","192","126","true","554","222.6","5","true"
"555","192","126","true","555","222.2","5","true"
"556","191","126","true","556","221.8","5","true"
"557","190","126","true","557","224.2","5","true"
"558","190","126","true","558","224","5","true"
"559","189","126","true","559","224.25","5","true"
"560","188","126","true","560","223.9","5","true"
"561","187","126","true","561","223.8","5","true"
"562","186","126","true","562","223.4","5","true"
"563","186","126","true","563","223.85","5","true"
"564","186","126","true","564","225.45","5","true"
"565","185","126","true","565","226.05","5","true"
"566","185","126","true","566","225.8","5","true"
"567","184","126","true","567","226.8","5","true"
"568","184","126","true","568","226.65","5","true"
"569","184","126","true","569","226.35","5","true"
"570","183","126","true","570","226.05","5","true"
"571","182","126","true","571","228.35","5","true"
"572","181","126","true","572","228.1","5","true"
"573","180","126","true","573","229.55","5","true"
"574","179","126","true","574","229.4","5","true"
"575","178","126","true","575","229.7","5","true"
"576","177","126","true","576","229.65","5","true"
"577","176","126","true","577","229.6","5","true"
"578","176","126","true","578","229.35","5","true"
"579","176","126","true","579","230.45","5","true"
"580","176","126","true","580","232.35","5","true"
"581","176","126","true","581","234","5","true"
"582","176","126","true","582","234.45","5","true"
"583","176","126","true","583","235.35","5","true"
"584","176","126","true","584","238.45","5","true"
"585","176","126","true","585","238.9","5","true"
"586","176","126","true","586","239.25","5","true"
"587","200","126","true","587","240.9","5","true"
"588","200","126","true","588","240.8","5","true"
"589","200","126","true","589","241.85","5","true"
"590","200","126","true","590","241.7","5","true"
"591","200","126","true","591","241.6","5","true"
"592","200","126","true","592","241.55","5","true"
"593","200","126","true","593","241.15","5","true"
"594","200","126","true","594","240.65","5","true"
"595","200","126","true","595","240.4","5","true"
"596","200","126","true","596","240.2","5","true"
"597","200","126","true","597","239.8","5","true"
"598","200","126","true","598","239.35","5","true"
"599","200","126","true","599","239.05","5","true"
"600","199","126","true","600","239.75","5","true"
"601","198","126","true","601","239.5","5","true"
"602","197","126","true","602","241.8","5","true"
"603","196","126","true","603","241.6","5","true"
"604","195","126","true","604","243.1","5","true"
"605","194","126","true","605","242.9","5","true"
"606","193","126","true","606","244.6","5","true"
"607","193","126","true","607","244.55","5","true"
"608","192","126","true","608","244.4","5","true"
"609","191","126","true","609","244.85","5","true"
"610","190","126","true","610","245.05","5","true"
"611","190","126","true","611","245.45","5","true"
"612","191","126","true","612","245.25","5","true"
"613","191","126","true","613","245.15","5","true"
"614","192","126","true","614","245.05","5","true"
"615","192","126","true","615","245.4","5","true"
"616","192","126","true","616","246.95","5","true"
"617","191","126","true","617","246.65","5","true"
"618","191","126","true","618","247","5","true"
"619","190","126","true","619","246.75","5","true"
"620","189","126","true","620","246.45","5","true"
"621","188","126","true","621","247.3","5","true"
"622","187","126","true","622","247.05","5","true"
"623","186","126","true","623","246.8","5","true"
"624","187","126","true","624","246.65","5","true"
"625","187","126","true","625","247.35","5","true"
"626","187","126","true","626","247.15","5","true"
"627","188","126","true","627","246.95","5","true"
"628","189","126","true","628","247.7","5","true"
"629","189","126","true","629","247.8","5","true"
"630","189","126","true","630","248.05","5","true"
"631","189","126","true","631","247.9","5","true"
"632","189","126","true","632","247.55","5","true"
"633","189","126","true","633","247.4","5","true"
"634","189","126","true","634","249.05","5","true"
"635","189","126","true","635","249.8","5","true"
"636","189","126","true","636","249.55","5","true"
"637","189","126","true","637","250.5","5","true"
"638","189","126","true","638","251.25","5","true"
"639","189","126","true","639","251.1","5","true"
"640","189","126","true","640","251","5","true"
"641","189","126","true","641","251.55","5","true"
"642","189","126","true","642","251.55","5","true"
"643","189","126","true","643","252.1","5","true"
"644","189","126","true","644","252.1","5","true"
"645","190","126","true","645","252.8","5","true"
"646","191","126","true","646","252.8","5","true"
"647","191","126","true","647","254.75","5","true"
"648","191","126","true","648","254.65","5","true"
"649","191","126","true","649","255.1","5","true"
"650","191","126","true","650","255.1","5","true"
"651","191","126","true","651","255.55","5","true"
"652","191","126","true","652","255.45","5","true"
"653","191","126","true","653","255.45","5","true"
"654","191","126","true","654","255.45","5","true"
"655","191","126","true","655","256.95","5","true"
"656","190","126","true","656","256.95","5","true"
"657","190","126","true","657","259.35","5","true"
"658","189","126","true","658","259.25","5","true"
"659","189","126","true","659","260.6","5","true"
"660","188","126","true","660","261.3","5","true"
"661","187","126","true","661","261.75","5","true"
"662","186","126","true","662","262","5","true"
"663","186","126","true","663","262.55","5","true"
"664","186","126","true","664","262.55","5","true"
"665","185","126","true","665","263.4","5","true"
"666","185","126","true","666","263.2","5","true"
"667","184","126","true","667","263.35","5","true"
"668","183","126","true","668","263.2","5","true"
"669","183","126","true","669","263.15","5","true"
"670","182","126","true","670","263.4","5","true"
