"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:718 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1283","121.4","0","true","1283","1237","28","true"
"1284","121.15","0","true","1284","1237.55","28","true"
"1285","121.2","0","true","1285","1238.35","28","true"
"1286","121.8","0","true","1286","1239.25","28","true"
"1287","122.15","0","true","1287","1239.9","28","true"
"1288","121.1","0","true","1288","1239.8","28","true"
"1289","120.2","0","true","1289","1240.15","28","true"
"1290","119","0","true","1290","1240.4","28","true"
"1291","117.85","0","true","1291","1240.75","28","true"
"1292","117.05","0","true","1292","1241.2","28","true"
"1293","116.3","0","true","1293","1241.55","28","true"
"1294","116.3","0","true","1294","1242.15","28","true"
"1295","116.45","0","true","1295","1243","28","true"
"1296","117.05","0","true","1296","1243.9","28","true"
"1297","117.95","0","true","1297","1244.85","28","true"
"1298","119.65","0","true","1298","1245.95","28","true"
"1299","121.6","0","true","1299","1247.3","28","true"
"1300","122.9","0","true","1300","1247.85","28","true"
"1301","124.05","0","true","1301","1248.55","28","true"
"1302","125.6","0","true","1302","1249.6","28","true"
"1303","127","0","true","1303","1250.5","28","true"
"1304","128.7","0","true","1304","1251.4","28","true"
"1305","129.3","0","true","1305","1251.8","28","true"
"1306","130.2","0","true","1306","1252.25","28","true"
"1307","131.2","0","true","1307","1253","28","true"
"1308","131.95","0","true","1308","1253.75","28","true"
"1309","132.7","0","true","1309","1254.4","28","true"
"1310","133.45","0","true","1310","1254.85","28","true"
"1311","132.15","0","true","1311","1254.55","28","true"
"1312","130.5","0","true","1312","1254.85","28","true"
"1313","129.35","0","true","1313","1254.85","28","true"
"1314","129.35","0","true","1314","1255.45","28","true"
"1315","128.85","0","true","1315","1255.45","28","true"
"1316","129","0","true","1316","1255.95","28","true"
"1317","128.75","0","true","1317","1255.8","28","true"
"1318","128.85","0","true","1318","1256.25","28","true"
"1319","128.8","0","true","1319","1256.45","28","true"
"1320","128.55","0","true","1320","1256.3","28","true"
"1321","127.9","0","true","1321","1256","28","true"
"1322","127.1","0","true","1322","1256","28","true"
"1323","126.4","0","true","1323","1255.7","28","true"
"1324","125.5","0","true","1324","1255.1","28","true"
"1325","125.05","0","true","1325","1254.65","28","true"
"1326","124.25","0","true","1326","1254.35","28","true"
"1327","122.95","0","true","1327","1254.2","28","true"
"1328","121.95","0","true","1328","1254.35","28","true"
"1329","121.25","0","true","1329","1254.15","28","true"
"1330","120.9","0","true","1330","1254.15","28","true"
"1331","120.6","0","true","1331","1253.95","28","true"
"1332","119.75","0","true","1332","1253.25","28","true"
"1333","119.2","0","true","1333","1253.25","28","true"
"1334","118.5","0","true","1334","1252.9","28","true"
"1335","117.7","0","true","1335","1252.7","28","true"
"1336","117.3","0","true","1336","1252.85","28","true"
"1337","116.55","0","true","1337","1252.6","28","true"
"1338","115.95","0","true","1338","1252.9","28","true"
"1339","115.7","0","true","1339","1253.45","28","true"
"1340","115.45","0","true","1340","1254.05","28","true"
"1341","115.35","0","true","1341","1254.75","28","true"
"1342","115.6","0","true","1342","1255.85","28","true"
"1343","116.2","0","true","1343","1256.65","28","true"
"1344","116.2","0","true","1344","1257.1","28","true"
"1345","116.9","0","true","1345","1258","28","true"
"1346","117.35","0","true","1346","1258.5","28","true"
"1347","117.8","0","true","1347","1258.9","28","true"
"1348","117.65","0","true","1348","1259","28","true"
"1349","117.85","0","true","1349","1259.4","28","true"
"1350","118.25","0","true","1350","1260.15","28","true"
"1351","118.4","0","true","1351","1260.55","28","true"
"1352","118.3","0","true","1352","1261.25","28","true"
"1353","118.25","0","true","1353","1261.5","28","true"
"1354","118.75","0","true","1354","1261.95","28","true"
"1355","119.35","0","true","1355","1262.35","28","true"
"1356","120.35","0","true","1356","1263.1","28","true"
"1357","120.95","0","true","1357","1263.5","28","true"
"1358","121.65","0","true","1358","1263.9","28","true"
"1359","122.4","0","true","1359","1264.3","28","true"
"1360","123.15","0","true","1360","1265.05","28","true"
"1361","124.05","0","true","1361","1265.85","28","true"
"1362","125.1","0","true","1362","1266.75","28","true"
"1363","125.9","0","true","1363","1267.6","28","true"
"1364","126.85","0","true","1364","1268.5","28","true"
"1365","126.45","0","true","1365","1268.6","28","true"
"1366","126.35","0","true","1366","1269.15","28","true"
"1367","126.25","0","true","1367","1268.8","28","true"
"1368","126.25","0","true","1368","1269.25","28","true"
"1369","126.65","0","true","1369","1269.7","28","true"
"1370","127.15","0","true","1370","1270.3","28","true"
"1371","127.1","0","true","1371","1270.9","28","true"
"1372","127.85","0","true","1372","1271.55","28","true"
"1373","128.35","0","true","1373","1272.15","28","true"
"1374","128.85","0","true","1374","1272.6","28","true"
"1375","129.6","0","true","1375","1273.05","28","true"
"1376","128.45","0","true","1376","1272.9","28","true"
"1377","127.45","0","true","1377","1273.05","28","true"
"1378","126.35","0","true","1378","1272.9","28","true"
"1379","126.05","0","true","1379","1273.25","28","true"
"1380","125.75","0","true","1380","1273.65","28","true"
"1381","125.4","0","true","1381","1274.1","28","true"
"1382","124.85","0","true","1382","1274.35","28","true"
"1383","124.45","0","true","1383","1274.8","28","true"
"1384","123.9","0","true","1384","1275.25","28","true"
"1385","123.35","0","true","1385","1275.7","28","true"
"1386","123.25","0","true","1386","1276.45","28","true"
"1387","123.15","0","true","1387","1277.25","28","true"
"1388","122.65","0","true","1388","1277.75","28","true"
"1389","121.3","0","true","1389","1277.3","28","true"
"1390","120.85","0","true","1390","1277.75","28","true"
"1391","120.2","0","true","1391","1278","28","true"
"1392","119.85","0","true","1392","1278.35","28","true"
"1393","119.65","0","true","1393","1278.35","28","true"
"1394","119.85","0","true","1394","1278.8","28","true"
"1395","119.4","0","true","1395","1279.25","28","true"
"1396","119.4","0","true","1396","1279.85","28","true"
"1397","119.9","0","true","1397","1280.4","28","true"
"1398","120.65","0","true","1398","1281.15","28","true"
"1399","121.1","0","true","1399","1281.75","28","true"
"1400","121.4","0","true","1400","1282.2","28","true"
"1401","121","0","true","1401","1281.8","28","true"
"1402","120.85","0","true","1402","1281.6","28","true"
"1403","121.05","0","true","1403","1281.75","28","true"
"1404","120.85","0","true","1404","1281.55","28","true"
"1405","120","0","true","1405","1281.5","28","true"
"1406","119.6","0","true","1406","1281.95","28","true"
"1407","119.9","0","true","1407","1282.4","28","true"
"1408","119.95","0","true","1408","1282.4","28","true"
"1409","119.85","0","true","1409","1281.75","28","true"
"1410","119.65","0","true","1410","1281.05","28","true"
"1411","118.25","0","true","1411","1279.35","28","true"
"1412","116.7","0","true","1412","1277.4","28","true"
"1413","115.8","0","true","1413","1276.4","28","true"
"1414","114.8","0","true","1414","1275.1","28","true"
"1415","113.35","0","true","1415","1274.1","28","true"
"1416","112.05","0","true","1416","1273.25","28","true"
"1417","111","0","true","1417","1272","28","true"
"1418","110.3","0","true","1418","1271.1","28","true"
"1419","109.95","0","true","1419","1270.4","28","true"
"1420","109.55","0","true","1420","1269.7","28","true"
"1421","109.85","0","true","1421","1269.75","28","true"
"1422","109.9","0","true","1422","1269.85","28","true"
"1423","109.95","0","true","1423","1269.95","28","true"
"1424","109.6","0","true","1424","1270.05","28","true"
"1425","109.15","0","true","1425","1270.3","28","true"
"1426","108.7","0","true","1426","1270.5","28","true"
"1427","108.25","0","true","1427","1270.6","28","true"
"1428","108.05","0","true","1428","1270.65","28","true"
"1429","107.9","0","true","1429","1270.85","28","true"
"1430","107.7","0","true","1430","1270.85","28","true"
"1431","107.65","0","true","1431","1270.8","28","true"
"1432","107.75","0","true","1432","1270.9","28","true"
"1433","107.85","0","true","1433","1271","28","true"
"1434","107.6","0","true","1434","1271.1","28","true"
"1435","107.35","0","true","1435","1271.2","28","true"
"1436","107.1","0","true","1436","1271.45","28","true"
"1437","106.85","0","true","1437","1271.35","28","true"
"1438","107","0","true","1438","1271.75","28","true"
"1439","106.75","0","true","1439","1271.9","28","true"
"1440","105.15","0","true","1440","1271.35","28","true"
"1441","104.35","0","true","1441","1271.45","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","2","124","true"
"4","2","124","true"
"5","10","124","true"
"6","3","124","true"
"7","3","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","715","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.25","5","true"
"2","0","126","true","2","0.55","5","true"
"3","0","126","true","3","0.75","5","true"
"4","0","126","true","4","1.1","5","true"
"5","0","126","true","5","1.4","5","true"
"6","0","126","true","6","2.05","5","true"
"7","0","126","true","7","2.55","5","true"
"8","0","126","true","8","2.95","5","true"
"9","0","126","true","9","4.4","5","true"
"10","0","126","true","10","4.75","5","true"
"11","0","126","true","11","5.6","5","true"
"12","0","126","true","12","6","5","true"
"13","0","126","true","13","6.3","5","true"
"14","0","126","true","14","6.75","5","true"
"15","1","126","true","15","7.3","5","true"
"16","1","126","true","16","7.7","5","true"
"17","1","126","true","17","8.05","5","true"
"18","1","126","true","18","8.45","5","true"
"19","1","126","true","19","9","5","true"
"20","1","126","true","20","9.7","5","true"
"21","2","126","true","21","10.35","5","true"
"22","2","126","true","22","10.75","5","true"
"23","2","126","true","23","11.2","5","true"
"24","2","126","true","24","11.75","5","true"
"25","3","126","true","25","12.4","5","true"
"26","3","126","true","26","12.85","5","true"
"27","4","126","true","27","13.35","5","true"
"28","4","126","true","28","13.8","5","true"
"29","4","126","true","29","14.3","5","true"
"30","4","126","true","30","14.85","5","true"
"31","5","126","true","31","15.3","5","true"
"32","5","126","true","32","15.95","5","true"
"33","5","126","true","33","16.7","5","true"
"34","5","126","true","34","17.1","5","true"
"35","5","126","true","35","17.6","5","true"
"36","5","126","true","36","18.2","5","true"
"37","6","126","true","37","18.7","5","true"
"38","6","126","true","38","19.1","5","true"
"39","6","126","true","39","19.5","5","true"
"40","6","126","true","40","19.85","5","true"
"41","6","126","true","41","20.25","5","true"
"42","6","126","true","42","20.6","5","true"
"43","6","126","true","43","21.1","5","true"
"44","6","126","true","44","21.6","5","true"
"45","6","126","true","45","22","5","true"
"46","7","126","true","46","22.45","5","true"
"47","7","126","true","47","22.75","5","true"
"48","7","126","true","48","23.2","5","true"
"49","7","126","true","49","23.5","5","true"
"50","8","126","true","50","24.1","5","true"
"51","8","126","true","51","24.65","5","true"
"52","8","126","true","52","26.15","5","true"
"53","8","126","true","53","26.6","5","true"
"54","8","126","true","54","27.45","5","true"
"55","8","126","true","55","28.25","5","true"
"56","8","126","true","56","28.65","5","true"
"57","8","126","true","57","29.05","5","true"
"58","8","126","true","58","29.45","5","true"
"59","20","126","true","59","30.45","5","true"
"60","20","126","true","60","30.8","5","true"
"61","20","126","true","61","31.2","5","true"
"62","20","126","true","62","31.5","5","true"
"63","20","126","true","63","32.6","5","true"
"64","20","126","true","64","33","5","true"
"65","19","126","true","65","34.8","5","true"
"66","20","126","true","66","35.15","5","true"
"67","21","126","true","67","35.55","5","true"
"68","22","126","true","68","35.9","5","true"
"69","23","126","true","69","36.4","5","true"
"70","24","126","true","70","36.9","5","true"
"71","25","126","true","71","37.2","5","true"
"72","26","126","true","72","37.7","5","true"
"73","27","126","true","73","38.2","5","true"
"74","28","126","true","74","38.85","5","true"
"75","29","126","true","75","39.35","5","true"
"76","30","126","true","76","39.85","5","true"
"77","31","126","true","77","40.25","5","true"
"78","32","126","true","78","40.7","5","true"
"79","33","126","true","79","41.2","5","true"
"80","34","126","true","80","41.6","5","true"
"81","35","126","true","81","42.1","5","true"
"82","36","126","true","82","42.6","5","true"
"83","37","126","true","83","43.15","5","true"
"84","38","126","true","84","43.7","5","true"
"85","39","126","true","85","44.15","5","true"
"86","40","126","true","86","44.6","5","true"
"87","40","126","true","87","44.95","5","true"
"88","40","126","true","88","45.5","5","true"
"89","40","126","true","89","45.95","5","true"
"90","40","126","true","90","46.45","5","true"
"91","40","126","true","91","46.95","5","true"
"92","39","126","true","92","47.4","5","true"
"93","39","126","true","93","47.9","5","true"
"94","39","126","true","94","48.3","5","true"
"95","39","126","true","95","48.9","5","true"
"96","40","126","true","96","49.45","5","true"
"97","40","126","true","97","50.5","5","true"
"98","40","126","true","98","51.1","5","true"
"99","40","126","true","99","52","5","true"
"100","40","126","true","100","52.4","5","true"
"101","40","126","true","101","52.8","5","true"
"102","40","126","true","102","53.2","5","true"
"103","41","126","true","103","53.7","5","true"
"104","41","126","true","104","54","5","true"
"105","41","126","true","105","54.45","5","true"
"106","42","126","true","106","55.05","5","true"
"107","42","126","true","107","55.6","5","true"
"108","42","126","true","108","57","5","true"
"109","42","126","true","109","57.55","5","true"
"110","42","126","true","110","57.95","5","true"
"111","42","126","true","111","58.45","5","true"
"112","42","126","true","112","58.95","5","true"
"113","42","126","true","113","59.45","5","true"
"114","43","126","true","114","59.95","5","true"
"115","43","126","true","115","60.6","5","true"
"116","43","126","true","116","61.05","5","true"
"117","43","126","true","117","61.55","5","true"
"118","43","126","true","118","62.1","5","true"
"119","43","126","true","119","62.45","5","true"
"120","43","126","true","120","62.95","5","true"
"121","43","126","true","121","63.45","5","true"
"122","43","126","true","122","64","5","true"
"123","43","126","true","123","64.35","5","true"
"124","44","126","true","124","64.75","5","true"
"125","44","126","true","125","65.2","5","true"
"126","44","126","true","126","65.7","5","true"
"127","44","126","true","127","66.05","5","true"
"128","44","126","true","128","66.4","5","true"
"129","44","126","true","129","66.95","5","true"
"130","44","126","true","130","67.3","5","true"
"131","44","126","true","131","67.85","5","true"
"132","44","126","true","132","68.25","5","true"
"133","44","126","true","133","68.8","5","true"
"134","44","126","true","134","69.35","5","true"
"135","44","126","true","135","70.1","5","true"
"136","50","126","true","136","70.8","5","true"
"137","50","126","true","137","72.15","5","true"
"138","50","126","true","138","72.6","5","true"
"139","50","126","true","139","73.15","5","true"
"140","50","126","true","140","73.55","5","true"
"141","50","126","true","141","74.05","5","true"
"142","50","126","true","142","74.55","5","true"
"143","50","126","true","143","75.05","5","true"
"144","50","126","true","144","75.65","5","true"
"145","50","126","true","145","76.1","5","true"
"146","50","126","true","146","76.7","5","true"
"147","50","126","true","147","77.2","5","true"
"148","51","126","true","148","77.8","5","true"
"149","52","126","true","149","78.5","5","true"
"150","52","126","true","150","79.05","5","true"
"151","52","126","true","151","79.55","5","true"
"152","52","126","true","152","80.8","5","true"
"153","52","126","true","153","81.25","5","true"
"154","52","126","true","154","81.65","5","true"
"155","53","126","true","155","82.2","5","true"
"156","54","126","true","156","83","5","true"
"157","54","126","true","157","83.45","5","true"
"158","54","126","true","158","84","5","true"
"159","54","126","true","159","84.5","5","true"
"160","54","126","true","160","84.9","5","true"
"161","54","126","true","161","85.3","5","true"
"162","55","126","true","162","85.85","5","true"
"163","55","126","true","163","86.35","5","true"
"164","55","126","true","164","86.85","5","true"
"165","56","126","true","165","87.4","5","true"
"166","56","126","true","166","87.85","5","true"
"167","56","126","true","167","88.25","5","true"
"168","56","126","true","168","88.95","5","true"
"169","57","126","true","169","89.5","5","true"
"170","57","126","true","170","89.9","5","true"
"171","57","126","true","171","90.25","5","true"
"172","57","126","true","172","90.75","5","true"
"173","57","126","true","173","91.2","5","true"
"174","57","126","true","174","91.6","5","true"
"175","57","126","true","175","92.05","5","true"
"176","57","126","true","176","92.55","5","true"
"177","57","126","true","177","92.95","5","true"
"178","57","126","true","178","93.35","5","true"
"179","57","126","true","179","93.8","5","true"
"180","58","126","true","180","94.25","5","true"
"181","59","126","true","181","94.65","5","true"
"182","60","126","true","182","95.05","5","true"
"183","60","126","true","183","95.35","5","true"
"184","60","126","true","184","95.8","5","true"
"185","61","126","true","185","96.35","5","true"
"186","62","126","true","186","97.8","5","true"
"187","63","126","true","187","98.3","5","true"
"188","63","126","true","188","99.15","5","true"
"189","63","126","true","189","99.55","5","true"
"190","63","126","true","190","100.05","5","true"
"191","63","126","true","191","100.5","5","true"
"192","63","126","true","192","100.95","5","true"
"193","63","126","true","193","101.45","5","true"
"194","64","126","true","194","101.85","5","true"
"195","65","126","true","195","102.15","5","true"
"196","65","126","true","196","102.65","5","true"
"197","65","126","true","197","103.05","5","true"
"198","65","126","true","198","103.5","5","true"
"199","65","126","true","199","104","5","true"
"200","65","126","true","200","104.5","5","true"
"201","66","126","true","201","105","5","true"
"202","66","126","true","202","105.55","5","true"
"203","67","126","true","203","106.1","5","true"
"204","67","126","true","204","106.55","5","true"
"205","67","126","true","205","107.1","5","true"
"206","67","126","true","206","107.55","5","true"
"207","66","126","true","207","108.05","5","true"
"208","66","126","true","208","108.55","5","true"
"209","66","126","true","209","109.05","5","true"
"210","67","126","true","210","109.45","5","true"
"211","67","126","true","211","110","5","true"
"212","67","126","true","212","110.55","5","true"
"213","67","126","true","213","111.2","5","true"
"214","67","126","true","214","111.5","5","true"
"215","67","126","true","215","111.95","5","true"
"216","68","126","true","216","112.5","5","true"
"217","68","126","true","217","113.05","5","true"
"218","69","126","true","218","113.6","5","true"
"219","69","126","true","219","114","5","true"
"220","69","126","true","220","114.25","5","true"
"221","69","126","true","221","114.55","5","true"
"222","70","126","true","222","115.05","5","true"
"223","70","126","true","223","115.45","5","true"
"224","70","126","true","224","115.85","5","true"
"225","70","126","true","225","117.1","5","true"
"226","70","126","true","226","117.45","5","true"
"227","70","126","true","227","118.75","5","true"
"228","70","126","true","228","119.1","5","true"
"229","70","126","true","229","119.9","5","true"
"230","70","126","true","230","120.15","5","true"
"231","70","126","true","231","120.4","5","true"
"232","90","126","true","232","121.7","5","true"
"233","90","126","true","233","121.95","5","true"
"234","110","126","true","234","123.25","5","true"
"235","110","126","true","235","123.55","5","true"
"236","110","126","true","236","123.85","5","true"
"237","110","126","true","237","124.1","5","true"
"238","110","126","true","238","124.25","5","true"
"239","110","126","true","239","126.3","5","true"
"240","110","126","true","240","126.65","5","true"
"241","110","126","true","241","127.45","5","true"
"242","110","126","true","242","127.8","5","true"
"243","110","126","true","243","128.15","5","true"
"244","110","126","true","244","128.85","5","true"
"245","110","126","true","245","129","5","true"
"246","110","126","true","246","129.3","5","true"
"247","109","126","true","247","129.5","5","true"
"248","108","126","true","248","129.85","5","true"
"249","108","126","true","249","130.3","5","true"
"250","107","126","true","250","130.6","5","true"
"251","107","126","true","251","131","5","true"
"252","107","126","true","252","131.25","5","true"
"253","107","126","true","253","132.5","5","true"
"254","107","126","true","254","132.8","5","true"
"255","106","126","true","255","134.15","5","true"
"256","105","126","true","256","134.6","5","true"
"257","105","126","true","257","135.45","5","true"
"258","104","126","true","258","135.85","5","true"
"259","104","126","true","259","136.25","5","true"
"260","104","126","true","260","136.75","5","true"
"261","103","126","true","261","137.25","5","true"
"262","103","126","true","262","137.7","5","true"
"263","102","126","true","263","138.2","5","true"
"264","101","126","true","264","138.45","5","true"
"265","100","126","true","265","138.75","5","true"
"266","99","126","true","266","139.2","5","true"
"267","98","126","true","267","139.6","5","true"
"268","98","126","true","268","139.85","5","true"
"269","97","126","true","269","140.2","5","true"
"270","97","126","true","270","140.7","5","true"
"271","96","126","true","271","141.9","5","true"
"272","96","126","true","272","142.3","5","true"
"273","95","126","true","273","142.5","5","true"
"274","95","126","true","274","142.8","5","true"
"275","95","126","true","275","143.1","5","true"
"276","94","126","true","276","143.35","5","true"
"277","94","126","true","277","144.15","5","true"
"278","93","126","true","278","144.25","5","true"
"279","92","126","true","279","144.3","5","true"
"280","92","126","true","280","144.45","5","true"
"281","91","126","true","281","144.7","5","true"
"282","90","126","true","282","144.8","5","true"
"283","90","126","true","283","145.1","5","true"
"284","90","126","true","284","145.25","5","true"
"285","90","126","true","285","145.5","5","true"
"286","90","126","true","286","145.85","5","true"
"287","90","126","true","287","146","5","true"
"288","90","126","true","288","146.2","5","true"
"289","90","126","true","289","146.45","5","true"
"290","90","126","true","290","146.6","5","true"
"291","90","126","true","291","146.85","5","true"
"292","90","126","true","292","147","5","true"
"293","90","126","true","293","147.7","5","true"
"294","90","126","true","294","147.75","5","true"
"295","90","126","true","295","147.85","5","true"
"296","130","126","true","296","149.95","5","true"
"297","130","126","true","297","149.95","5","true"
"298","140","126","true","298","150.55","5","true"
"299","140","126","true","299","150.8","5","true"
"300","140","126","true","300","150.95","5","true"
"301","140","126","true","301","152.85","5","true"
"302","140","126","true","302","152.9","5","true"
"303","140","126","true","303","155.8","5","true"
"304","140","126","true","304","156.8","5","true"
"305","140","126","true","305","156.75","5","true"
"306","140","126","true","306","156.7","5","true"
"307","140","126","true","307","157.75","5","true"
"308","140","126","true","308","157.8","5","true"
"309","139","126","true","309","157.75","5","true"
"310","139","126","true","310","157.8","5","true"
"311","138","126","true","311","157.8","5","true"
"312","138","126","true","312","157.75","5","true"
"313","137","126","true","313","157.65","5","true"
"314","137","126","true","314","158.1","5","true"
"315","137","126","true","315","158.05","5","true"
"316","137","126","true","316","158","5","true"
"317","137","126","true","317","157.9","5","true"
"318","137","126","true","318","158","5","true"
"319","137","126","true","319","158","5","true"
"320","137","126","true","320","158.05","5","true"
"321","137","126","true","321","157.85","5","true"
"322","137","126","true","322","158.3","5","true"
"323","137","126","true","323","158.45","5","true"
"324","137","126","true","324","158.65","5","true"
"325","137","126","true","325","158.75","5","true"
"326","137","126","true","326","159","5","true"
"327","150","126","true","327","159.8","5","true"
"328","150","126","true","328","159.8","5","true"
"329","150","126","true","329","159.85","5","true"
"330","150","126","true","330","159.8","5","true"
"331","150","126","true","331","159.8","5","true"
"332","150","126","true","332","160.15","5","true"
"333","150","126","true","333","160.2","5","true"
"334","150","126","true","334","160.15","5","true"
"335","150","126","true","335","160.1","5","true"
"336","150","126","true","336","160.15","5","true"
"337","150","126","true","337","160.1","5","true"
"338","150","126","true","338","162.1","5","true"
"339","150","126","true","339","162","5","true"
"340","149","126","true","340","161.8","5","true"
"341","148","126","true","341","161.7","5","true"
"342","147","126","true","342","162.95","5","true"
"343","147","126","true","343","163","5","true"
"344","146","126","true","344","163.55","5","true"
"345","146","126","true","345","164.9","5","true"
"346","146","126","true","346","164.9","5","true"
"347","145","126","true","347","164.8","5","true"
"348","145","126","true","348","164.95","5","true"
"349","145","126","true","349","165.05","5","true"
"350","145","126","true","350","165.15","5","true"
"351","145","126","true","351","166.5","5","true"
"352","145","126","true","352","167.65","5","true"
"353","145","126","true","353","169.95","5","true"
"354","146","126","true","354","170.05","5","true"
"355","146","126","true","355","170.75","5","true"
"356","146","126","true","356","171.45","5","true"
"357","146","126","true","357","171.4","5","true"
"358","146","126","true","358","172.7","5","true"
"359","147","126","true","359","172.75","5","true"
"360","147","126","true","360","173.9","5","true"
"361","147","126","true","361","173.85","5","true"
"362","147","126","true","362","175.2","5","true"
"363","147","126","true","363","175.15","5","true"
"364","147","126","true","364","175.35","5","true"
"365","147","126","true","365","175.1","5","true"
"366","147","126","true","366","174.9","5","true"
"367","147","126","true","367","174.7","5","true"
"368","147","126","true","368","174.5","5","true"
"369","147","126","true","369","175.15","5","true"
"370","147","126","true","370","174.8","5","true"
"371","148","126","true","371","176.15","5","true"
"372","148","126","true","372","176","5","true"
"373","148","126","true","373","176.6","5","true"
"374","148","126","true","374","176.45","5","true"
"375","148","126","true","375","176.35","5","true"
"376","148","126","true","376","176.25","5","true"
"377","148","126","true","377","176.1","5","true"
"378","149","126","true","378","176.15","5","true"
"379","149","126","true","379","176.1","5","true"
"380","148","126","true","380","175.95","5","true"
"381","148","126","true","381","175.65","5","true"
"382","148","126","true","382","175.6","5","true"
"383","147","126","true","383","175.3","5","true"
"384","147","126","true","384","175.2","5","true"
"385","146","126","true","385","174.9","5","true"
"386","146","126","true","386","174.6","5","true"
"387","145","126","true","387","175","5","true"
"388","144","126","true","388","175.65","5","true"
"389","143","126","true","389","175.65","5","true"
"390","142","126","true","390","177.1","5","true"
"391","141","126","true","391","177.1","5","true"
"392","141","126","true","392","177.9","5","true"
"393","140","126","true","393","177.8","5","true"
"394","139","126","true","394","177.75","5","true"
"395","138","126","true","395","177.7","5","true"
"396","137","126","true","396","177.55","5","true"
"397","136","126","true","397","177.5","5","true"
"398","136","126","true","398","178.4","5","true"
"399","136","126","true","399","178.3","5","true"
"400","135","126","true","400","179.5","5","true"
"401","134","126","true","401","179.45","5","true"
"402","133","126","true","402","179.95","5","true"
"403","132","126","true","403","179.95","5","true"
"404","131","126","true","404","180.8","5","true"
"405","130","126","true","405","180.8","5","true"
"406","130","126","true","406","180.85","5","true"
"407","130","126","true","407","181.1","5","true"
"408","129","126","true","408","181.05","5","true"
"409","128","126","true","409","181","5","true"
"410","127","126","true","410","181","5","true"
"411","126","126","true","411","181.05","5","true"
"412","126","126","true","412","180.95","5","true"
"413","125","126","true","413","180.95","5","true"
"414","125","126","true","414","180.9","5","true"
"415","124","126","true","415","181.3","5","true"
"416","124","126","true","416","181.45","5","true"
"417","123","126","true","417","181.35","5","true"
"418","123","126","true","418","182.8","5","true"
"419","123","126","true","419","182.75","5","true"
"420","123","126","true","420","183.7","5","true"
"421","123","126","true","421","183.65","5","true"
"422","123","126","true","422","183.55","5","true"
"423","123","126","true","423","183.3","5","true"
"424","123","126","true","424","183.05","5","true"
"425","123","126","true","425","182.85","5","true"
"426","123","126","true","426","182.65","5","true"
"427","123","126","true","427","182.3","5","true"
"428","150","126","true","428","183.35","5","true"
"429","150","126","true","429","185.25","5","true"
"430","150","126","true","430","184.95","5","true"
"431","150","126","true","431","184.6","5","true"
"432","150","126","true","432","184.7","5","true"
"433","150","126","true","433","185.3","5","true"
"434","150","126","true","434","186.55","5","true"
"435","150","126","true","435","186.25","5","true"
"436","150","126","true","436","186.75","5","true"
"437","150","126","true","437","186.6","5","true"
"438","150","126","true","438","186.35","5","true"
"439","150","126","true","439","186.3","5","true"
"440","150","126","true","440","186.05","5","true"
"441","149","126","true","441","187.25","5","true"
"442","148","126","true","442","187","5","true"
"443","148","126","true","443","186.85","5","true"
"444","147","126","true","444","187.3","5","true"
"445","146","126","true","445","187.8","5","true"
"446","145","126","true","446","192.4","5","true"
"447","144","126","true","447","192.6","5","true"
"448","143","126","true","448","193.5","5","true"
"449","143","126","true","449","194.65","5","true"
"450","142","126","true","450","194.5","5","true"
"451","141","126","true","451","194.85","5","true"
"452","140","126","true","452","194.55","5","true"
"453","139","126","true","453","194.55","5","true"
"454","138","126","true","454","194.2","5","true"
"455","137","126","true","455","195.15","5","true"
"456","137","126","true","456","194.8","5","true"
"457","136","126","true","457","195.55","5","true"
"458","135","126","true","458","195.3","5","true"
"459","134","126","true","459","195.1","5","true"
"460","134","126","true","460","194.9","5","true"
"461","133","126","true","461","194.9","5","true"
"462","133","126","true","462","195.75","5","true"
"463","132","126","true","463","195.6","5","true"
"464","131","126","true","464","195.45","5","true"
"465","130","126","true","465","195.3","5","true"
"466","129","126","true","466","195.15","5","true"
"467","128","126","true","467","195.05","5","true"
"468","127","126","true","468","194.8","5","true"
"469","126","126","true","469","194.6","5","true"
"470","126","126","true","470","194.75","5","true"
"471","125","126","true","471","195.55","5","true"
"472","124","126","true","472","195.85","5","true"
"473","123","126","true","473","196.6","5","true"
"474","122","126","true","474","198.9","5","true"
"475","121","126","true","475","198.7","5","true"
"476","120","126","true","476","198.35","5","true"
"477","120","126","true","477","198.2","5","true"
"478","120","126","true","478","198.05","5","true"
