"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:55:920 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"20","50","126","true","20","11.9","5","true"
"21","50","126","true","21","12.7","5","true"
"22","50","126","true","22","13.4","5","true"
"23","50","126","true","23","13.85","5","true"
"24","50","126","true","24","14.25","5","true"
"25","50","126","true","25","14.6","5","true"
"26","50","126","true","26","15.2","5","true"
"27","50","126","true","27","15.55","5","true"
"28","50","126","true","28","15.8","5","true"
"29","50","126","true","29","16.1","5","true"
"30","50","126","true","30","16.45","5","true"
"31","50","126","true","31","16.8","5","true"
"32","50","126","true","32","17.15","5","true"
"33","50","126","true","33","17.7","5","true"
"34","50","126","true","34","18.1","5","true"
"35","50","126","true","35","18.6","5","true"
"36","50","126","true","36","18.75","5","true"
"37","50","126","true","37","19.05","5","true"
"38","50","126","true","38","19.4","5","true"
"39","50","126","true","39","20.1","5","true"
"40","50","126","true","40","21","5","true"
"41","50","126","true","41","21.55","5","true"
"42","50","126","true","42","23.15","5","true"
"43","50","126","true","43","23.7","5","true"
"44","50","126","true","44","24.15","5","true"
"45","50","126","true","45","24.4","5","true"
"46","50","126","true","46","25","5","true"
"47","50","126","true","47","25.45","5","true"
"48","51","126","true","48","26","5","true"
"49","52","126","true","49","26.65","5","true"
"50","53","126","true","50","27.3","5","true"
"51","54","126","true","51","27.8","5","true"
"52","55","126","true","52","28.35","5","true"
"53","56","126","true","53","28.95","5","true"
"54","57","126","true","54","29.55","5","true"
"55","58","126","true","55","30","5","true"
"56","59","126","true","56","30.55","5","true"
"57","60","126","true","57","31.2","5","true"
"58","60","126","true","58","31.75","5","true"
"59","61","126","true","59","32.25","5","true"
"60","62","126","true","60","32.85","5","true"
"61","63","126","true","61","33.55","5","true"
"62","64","126","true","62","34.05","5","true"
"63","65","126","true","63","34.65","5","true"
"64","66","126","true","64","35.35","5","true"
"65","67","126","true","65","35.85","5","true"
"66","68","126","true","66","36.6","5","true"
"67","69","126","true","67","37.1","5","true"
"68","69","126","true","68","37.65","5","true"
"69","70","126","true","69","38.2","5","true"
"70","71","126","true","70","38.7","5","true"
"71","71","126","true","71","39.1","5","true"
"72","72","126","true","72","39.6","5","true"
"73","73","126","true","73","40","5","true"
"74","74","126","true","74","41.3","5","true"
"75","74","126","true","75","41.9","5","true"
"76","74","126","true","76","42.25","5","true"
"77","74","126","true","77","42.75","5","true"
"78","74","126","true","78","43.25","5","true"
"79","75","126","true","79","43.8","5","true"
"80","76","126","true","80","44.3","5","true"
"81","77","126","true","81","44.85","5","true"
"82","77","126","true","82","45.35","5","true"
"83","78","126","true","83","45.95","5","true"
"84","79","126","true","84","46.55","5","true"
"85","80","126","true","85","47.1","5","true"
"86","80","126","true","86","47.55","5","true"
"87","81","126","true","87","48.1","5","true"
"88","81","126","true","88","48.6","5","true"
"89","81","126","true","89","49","5","true"
"90","82","126","true","90","49.55","5","true"
"91","83","126","true","91","50.1","5","true"
"92","83","126","true","92","50.5","5","true"
"93","84","126","true","93","51","5","true"
"94","84","126","true","94","51.55","5","true"
"95","84","126","true","95","52","5","true"
"96","84","126","true","96","53.35","5","true"
"97","84","126","true","97","53.8","5","true"
"98","84","126","true","98","54.4","5","true"
"99","84","126","true","99","54.95","5","true"
"100","84","126","true","100","55.25","5","true"
"101","84","126","true","101","56","5","true"
"102","85","126","true","102","56.5","5","true"
"103","86","126","true","103","57","5","true"
"104","86","126","true","104","57.45","5","true"
"105","86","126","true","105","58","5","true"
"106","87","126","true","106","58.55","5","true"
"107","88","126","true","107","59","5","true"
"108","89","126","true","108","59.7","5","true"
"109","90","126","true","109","60.85","5","true"
"110","91","126","true","110","61.4","5","true"
"111","92","126","true","111","61.95","5","true"
"112","93","126","true","112","62.5","5","true"
"113","94","126","true","113","63","5","true"
"114","95","126","true","114","63.5","5","true"
"115","96","126","true","115","64.2","5","true"
"116","97","126","true","116","64.7","5","true"
"117","97","126","true","117","65.1","5","true"
"118","97","126","true","118","65.45","5","true"
"119","98","126","true","119","66","5","true"
"120","99","126","true","120","66.55","5","true"
"121","100","126","true","121","67.15","5","true"
"122","101","126","true","122","67.65","5","true"
"123","101","126","true","123","68.2","5","true"
"124","102","126","true","124","68.85","5","true"
"125","103","126","true","125","69.45","5","true"
"126","104","126","true","126","70.05","5","true"
"127","104","126","true","127","70.65","5","true"
"128","104","126","true","128","71.2","5","true"
"129","105","126","true","129","71.7","5","true"
"130","105","126","true","130","72.3","5","true"
"131","105","126","true","131","72.85","5","true"
"132","105","126","true","132","73.35","5","true"
"133","106","126","true","133","73.85","5","true"
"134","107","126","true","134","74.5","5","true"
"135","108","126","true","135","75.05","5","true"
"136","109","126","true","136","75.7","5","true"
"137","110","126","true","137","76.35","5","true"
"138","111","126","true","138","77","5","true"
"139","112","126","true","139","77.55","5","true"
"140","113","126","true","140","78.05","5","true"
"141","114","126","true","141","78.75","5","true"
"142","115","126","true","142","80.2","5","true"
"143","115","126","true","143","80.8","5","true"
"144","115","126","true","144","82.35","5","true"
"145","115","126","true","145","82.7","5","true"
"146","116","126","true","146","84.2","5","true"
"147","116","126","true","147","84.6","5","true"
"148","116","126","true","148","85.55","5","true"
"149","117","126","true","149","86.15","5","true"
"150","118","126","true","150","86.75","5","true"
"151","118","126","true","151","87.35","5","true"
"152","119","126","true","152","87.95","5","true"
"153","120","126","true","153","88.5","5","true"
"154","120","126","true","154","89","5","true"
"155","121","126","true","155","89.55","5","true"
"156","122","126","true","156","90","5","true"
"157","123","126","true","157","90.65","5","true"
"158","124","126","true","158","91.15","5","true"
"159","125","126","true","159","92.25","5","true"
"160","125","126","true","160","92.7","5","true"
"161","125","126","true","161","93.15","5","true"
"162","125","126","true","162","93.6","5","true"
"163","125","126","true","163","94.05","5","true"
"164","124","126","true","164","94.5","5","true"
"165","124","126","true","165","94.95","5","true"
"166","125","126","true","166","95.5","5","true"
"167","125","126","true","167","95.9","5","true"
"168","126","126","true","168","96.3","5","true"
"169","127","126","true","169","96.65","5","true"
"170","128","126","true","170","97.1","5","true"
"171","129","126","true","171","97.55","5","true"
"172","130","126","true","172","98.05","5","true"
"173","131","126","true","173","98.4","5","true"
"174","132","126","true","174","98.8","5","true"
"175","133","126","true","175","99.25","5","true"
"176","134","126","true","176","99.7","5","true"
"177","135","126","true","177","100.2","5","true"
"178","136","126","true","178","100.55","5","true"
"179","137","126","true","179","101.1","5","true"
"180","138","126","true","180","101.5","5","true"
"181","139","126","true","181","102.2","5","true"
"182","140","126","true","182","102.65","5","true"
"183","141","126","true","183","103.15","5","true"
"184","141","126","true","184","103.6","5","true"
"185","142","126","true","185","104","5","true"
"186","143","126","true","186","104.45","5","true"
"187","144","126","true","187","105.05","5","true"
"188","145","126","true","188","105.55","5","true"
"189","146","126","true","189","106.15","5","true"
"190","147","126","true","190","106.75","5","true"
"191","148","126","true","191","107.4","5","true"
"192","149","126","true","192","107.85","5","true"
"193","150","126","true","193","108.35","5","true"
"194","151","126","true","194","109","5","true"
"195","152","126","true","195","109.5","5","true"
"196","153","126","true","196","110","5","true"
"197","154","126","true","197","110.5","5","true"
"198","155","126","true","198","111.1","5","true"
"199","156","126","true","199","111.75","5","true"
"200","157","126","true","200","112.35","5","true"
"201","158","126","true","201","113","5","true"
"202","158","126","true","202","113.4","5","true"
"203","159","126","true","203","114","5","true"
"204","159","126","true","204","114.4","5","true"
"205","159","126","true","205","114.95","5","true"
"206","159","126","true","206","115.4","5","true"
"207","159","126","true","207","116","5","true"
"208","159","126","true","208","116.5","5","true"
"209","159","126","true","209","116.9","5","true"
"210","159","126","true","210","118.2","5","true"
"211","159","126","true","211","118.65","5","true"
"212","159","126","true","212","120.05","5","true"
"213","159","126","true","213","120.55","5","true"
"214","159","126","true","214","121","5","true"
"215","159","126","true","215","121.45","5","true"
"216","159","126","true","216","122.25","5","true"
"217","159","126","true","217","122.65","5","true"
"218","159","126","true","218","122.95","5","true"
"219","159","126","true","219","123.25","5","true"
"220","159","126","true","220","123.5","5","true"
"221","159","126","true","221","123.8","5","true"
"222","159","126","true","222","124.15","5","true"
"223","159","126","true","223","124.45","5","true"
"224","159","126","true","224","124.7","5","true"
"225","159","126","true","225","125.9","5","true"
"226","159","126","true","226","126.25","5","true"
"227","159","126","true","227","126.7","5","true"
"228","159","126","true","228","127.25","5","true"
"229","159","126","true","229","127.7","5","true"
"230","159","126","true","230","128.15","5","true"
"231","159","126","true","231","128.55","5","true"
"232","159","126","true","232","129","5","true"
"233","159","126","true","233","129.6","5","true"
"234","159","126","true","234","130","5","true"
"235","159","126","true","235","130.9","5","true"
"236","159","126","true","236","132.1","5","true"
"237","159","126","true","237","132.5","5","true"
"238","159","126","true","238","133.8","5","true"
"239","159","126","true","239","134.05","5","true"
"240","159","126","true","240","134.55","5","true"
"241","159","126","true","241","135.05","5","true"
"242","159","126","true","242","135.45","5","true"
"243","159","126","true","243","135.9","5","true"
"244","159","126","true","244","136.45","5","true"
"245","159","126","true","245","136.85","5","true"
"246","159","126","true","246","137.2","5","true"
"247","159","126","true","247","137.65","5","true"
"248","159","126","true","248","138.05","5","true"
"249","159","126","true","249","138.25","5","true"
"250","159","126","true","250","138.7","5","true"
"251","159","126","true","251","139.15","5","true"
"252","159","126","true","252","139.5","5","true"
"253","159","126","true","253","139.75","5","true"
"254","159","126","true","254","140.45","5","true"
"255","159","126","true","255","140.75","5","true"
"256","159","126","true","256","141.2","5","true"
"257","158","126","true","257","142.45","5","true"
"258","157","126","true","258","142.9","5","true"
"259","156","126","true","259","143.1","5","true"
"260","155","126","true","260","143.5","5","true"
"261","155","126","true","261","143.95","5","true"
"262","154","126","true","262","145.4","5","true"
"263","153","126","true","263","145.8","5","true"
"264","153","126","true","264","147.2","5","true"
"265","152","126","true","265","147.65","5","true"
"266","151","126","true","266","148.15","5","true"
"267","150","126","true","267","148.5","5","true"
"268","149","126","true","268","148.8","5","true"
"269","149","126","true","269","149.15","5","true"
"270","149","126","true","270","149.6","5","true"
"271","148","126","true","271","149.7","5","true"
"272","148","126","true","272","150","5","true"
"273","147","126","true","273","150.35","5","true"
"274","147","126","true","274","150.7","5","true"
"275","147","126","true","275","151.05","5","true"
"276","147","126","true","276","151.4","5","true"
"277","147","126","true","277","151.7","5","true"
"278","147","126","true","278","151.9","5","true"
"279","147","126","true","279","152.2","5","true"
"280","147","126","true","280","152.3","5","true"
"281","147","126","true","281","152.5","5","true"
"282","147","126","true","282","152.7","5","true"
"283","147","126","true","283","152.9","5","true"
"284","147","126","true","284","153.9","5","true"
"285","147","126","true","285","154.15","5","true"
"286","147","126","true","286","154.9","5","true"
"287","147","126","true","287","155.2","5","true"
"288","160","126","true","288","156.1","5","true"
"289","160","126","true","289","156.25","5","true"
"290","160","126","true","290","156.5","5","true"
"291","160","126","true","291","156.75","5","true"
"292","160","126","true","292","157.15","5","true"
"293","160","126","true","293","157.5","5","true"
"294","160","126","true","294","157.8","5","true"
"295","160","126","true","295","158.05","5","true"
"296","160","126","true","296","158.2","5","true"
"297","160","126","true","297","158.7","5","true"
"298","160","126","true","298","159.05","5","true"
"299","159","126","true","299","159.25","5","true"
"300","159","126","true","300","159.55","5","true"
"301","158","126","true","301","159.75","5","true"
"302","157","126","true","302","160.05","5","true"
"303","156","126","true","303","160.45","5","true"
"304","156","126","true","304","160.85","5","true"
"305","157","126","true","305","161.25","5","true"
"306","157","126","true","306","161.7","5","true"
"307","157","126","true","307","162","5","true"
"308","158","126","true","308","162.4","5","true"
"309","159","126","true","309","162.65","5","true"
"310","159","126","true","310","162.75","5","true"
"311","160","126","true","311","162.95","5","true"
"312","160","126","true","312","163.2","5","true"
"313","160","126","true","313","163.5","5","true"
"314","160","126","true","314","163.6","5","true"
"315","160","126","true","315","163.9","5","true"
"316","160","126","true","316","164.2","5","true"
"317","160","126","true","317","164.25","5","true"
"318","160","126","true","318","164.45","5","true"
"319","170","126","true","319","165.65","5","true"
"320","170","126","true","320","165.8","5","true"
"321","170","126","true","321","165.95","5","true"
"322","170","126","true","322","166.15","5","true"
"323","170","126","true","323","166.3","5","true"
"324","170","126","true","324","166.55","5","true"
"325","170","126","true","325","166.75","5","true"
"326","170","126","true","326","166.9","5","true"
"327","170","126","true","327","168.4","5","true"
"328","170","126","true","328","168.55","5","true"
"329","170","126","true","329","169.9","5","true"
"330","170","126","true","330","170.15","5","true"
"331","170","126","true","331","170.35","5","true"
"332","170","126","true","332","170.5","5","true"
"333","170","126","true","333","170.7","5","true"
"334","169","126","true","334","170.8","5","true"
"335","169","126","true","335","170.8","5","true"
"336","168","126","true","336","171.4","5","true"
"337","168","126","true","337","171.55","5","true"
"338","168","126","true","338","171.65","5","true"
"339","168","126","true","339","171.7","5","true"
"340","168","126","true","340","171.75","5","true"
"341","167","126","true","341","171.85","5","true"
"342","167","126","true","342","172","5","true"
"343","166","126","true","343","171.95","5","true"
"344","165","126","true","344","171.95","5","true"
"345","165","126","true","345","171.95","5","true"
"346","166","126","true","346","172.1","5","true"
"347","165","126","true","347","172.65","5","true"
"348","165","126","true","348","173.65","5","true"
"349","165","126","true","349","173.95","5","true"
"350","165","126","true","350","174.25","5","true"
"351","165","126","true","351","174.5","5","true"
"352","165","126","true","352","174.75","5","true"
"353","165","126","true","353","174.95","5","true"
"354","165","126","true","354","175.15","5","true"
"355","165","126","true","355","175.25","5","true"
"356","165","126","true","356","175.4","5","true"
"357","165","126","true","357","175.5","5","true"
"358","165","126","true","358","175.7","5","true"
"359","180","126","true","359","176.45","5","true"
"360","180","126","true","360","176.5","5","true"
"361","190","126","true","361","177.2","5","true"
"362","190","126","true","362","177.05","5","true"
"363","190","126","true","363","177.15","5","true"
"364","190","126","true","364","177.35","5","true"
"365","190","126","true","365","178.5","5","true"
"366","190","126","true","366","180.95","5","true"
"367","190","126","true","367","182.4","5","true"
"368","190","126","true","368","182.9","5","true"
"369","190","126","true","369","182.95","5","true"
"370","190","126","true","370","183.05","5","true"
"371","189","126","true","371","183.05","5","true"
"372","189","126","true","372","183.95","5","true"
"373","188","126","true","373","183.85","5","true"
"374","187","126","true","374","184.25","5","true"
"375","187","126","true","375","184.3","5","true"
"376","187","126","true","376","184.3","5","true"
"377","188","126","true","377","184.5","5","true"
"378","189","126","true","378","184.55","5","true"
"379","189","126","true","379","184.55","5","true"
"380","190","126","true","380","184.7","5","true"
"381","190","126","true","381","184.7","5","true"
"382","190","126","true","382","185.1","5","true"
"383","190","126","true","383","186.9","5","true"
"384","190","126","true","384","187.65","5","true"
"385","190","126","true","385","187.8","5","true"
"386","190","126","true","386","187.9","5","true"
"387","190","126","true","387","188.1","5","true"
"388","200","126","true","388","188.65","5","true"
"389","200","126","true","389","188.9","5","true"
"390","200","126","true","390","188.95","5","true"
"391","200","126","true","391","189.1","5","true"
"392","200","126","true","392","189.1","5","true"
"393","199","126","true","393","189.85","5","true"
"394","199","126","true","394","189.75","5","true"
"395","198","126","true","395","189.7","5","true"
"396","198","126","true","396","189.75","5","true"
"397","198","126","true","397","189.7","5","true"
"398","198","126","true","398","190.65","5","true"
"399","197","126","true","399","190.6","5","true"
"400","197","126","true","400","190.95","5","true"
"401","196","126","true","401","190.55","5","true"
"402","195","126","true","402","190.3","5","true"
"403","196","126","true","403","190","5","true"
"404","197","126","true","404","189.7","5","true"
"405","198","126","true","405","189.6","5","true"
"406","198","126","true","406","189.15","5","true"
"407","198","126","true","407","188.7","5","true"
"408","199","126","true","408","189.55","5","true"
"409","200","126","true","409","189.25","5","true"
"410","201","126","true","410","189.45","5","true"
"411","201","126","true","411","189.1","5","true"
"412","201","126","true","412","188.8","5","true"
"413","210","126","true","413","188.95","5","true"
"414","210","126","true","414","189","5","true"
"415","210","126","true","415","188.85","5","true"
"416","210","126","true","416","188.6","5","true"
"417","210","126","true","417","188.3","5","true"
"418","210","126","true","418","188.7","5","true"
"419","210","126","true","419","188.4","5","true"
"420","209","126","true","420","188.15","5","true"
"421","208","126","true","421","190.55","5","true"
"422","208","126","true","422","190.35","5","true"
"423","207","126","true","423","190.1","5","true"
"424","206","126","true","424","189.9","5","true"
"425","205","126","true","425","190.2","5","true"
"426","204","126","true","426","190.9","5","true"
"427","203","126","true","427","190.6","5","true"
"428","202","126","true","428","193.15","5","true"
"429","201","126","true","429","192.9","5","true"
"430","200","126","true","430","194.55","5","true"
"431","199","126","true","431","194.35","5","true"
"432","198","126","true","432","196.8","5","true"
"433","197","126","true","433","197.75","5","true"
"434","197","126","true","434","198.1","5","true"
"435","196","126","true","435","198","5","true"
"436","195","126","true","436","198.15","5","true"
"437","195","126","true","437","198.2","5","true"
"438","195","126","true","438","198.2","5","true"
"439","195","126","true","439","200.4","5","true"
"440","195","126","true","440","200.35","5","true"
"441","230","126","true","441","203.1","5","true"
"442","230","126","true","442","202.95","5","true"
"443","230","126","true","443","204.1","5","true"
"444","230","126","true","444","203.95","5","true"
"445","230","126","true","445","204.1","5","true"
"446","230","126","true","446","204.2","5","true"
"447","230","126","true","447","205.1","5","true"
"448","230","126","true","448","204.85","5","true"
"449","230","126","true","449","204.95","5","true"
"450","230","126","true","450","205.35","5","true"
"451","230","126","true","451","206.05","5","true"
"452","229","126","true","452","206.65","5","true"
"453","229","126","true","453","206.55","5","true"
"454","229","126","true","454","208.55","5","true"
"455","229","126","true","455","208.5","5","true"
"456","230","126","true","456","208.95","5","true"
"457","230","126","true","457","208.7","5","true"
"458","231","126","true","458","208.75","5","true"
"459","232","126","true","459","208.55","5","true"
"460","231","126","true","460","208.35","5","true"
"461","230","126","true","461","208.55","5","true"
"462","230","126","true","462","208.35","5","true"
"463","230","126","true","463","208.1","5","true"
"464","230","126","true","464","207.9","5","true"
"465","230","126","true","465","207.7","5","true"
"466","230","126","true","466","207.5","5","true"
"467","230","126","true","467","207.2","5","true"
"468","230","126","true","468","206.95","5","true"
"469","230","126","true","469","208.45","5","true"
"470","230","126","true","470","208.95","5","true"
"471","240","126","true","471","210.5","5","true"
"472","240","126","true","472","210.4","5","true"
"473","240","126","true","473","211.05","5","true"
"474","240","126","true","474","211.65","5","true"
"475","240","126","true","475","211.85","5","true"
"476","240","126","true","476","213.35","5","true"
"477","240","126","true","477","214.05","5","true"
"478","240","126","true","478","214.1","5","true"
"479","240","126","true","479","214.25","5","true"
"480","240","126","true","480","215.45","5","true"
"481","240","126","true","481","215.4","5","true"
"482","240","126","true","482","215.8","5","true"
"483","240","126","true","483","215.6","5","true"
"484","240","126","true","484","215.55","5","true"
"485","239","126","true","485","215.5","5","true"
"486","239","126","true","486","215.3","5","true"
"487","239","126","true","487","215.1","5","true"
"488","239","126","true","488","215.55","5","true"
"489","238","126","true","489","216.05","5","true"
"490","237","126","true","490","216.2","5","true"
"491","236","126","true","491","216.3","5","true"
"492","236","126","true","492","216.65","5","true"
"493","237","126","true","493","216.5","5","true"
"494","237","126","true","494","216.25","5","true"
"495","237","126","true","495","215.95","5","true"
"496","237","126","true","496","217.55","5","true"
"497","237","126","true","497","218.05","5","true"
"498","237","126","true","498","217.85","5","true"
"499","237","126","true","499","217.75","5","true"
"500","237","126","true","500","217.6","5","true"
"501","237","126","true","501","217.4","5","true"
"502","237","126","true","502","217.45","5","true"
"503","237","126","true","503","217.2","5","true"
"504","237","126","true","504","216.9","5","true"
"505","237","126","true","505","216.55","5","true"
"506","237","126","true","506","216.25","5","true"
"507","250","126","true","507","216.9","5","true"
"508","250","126","true","508","218.25","5","true"
"509","270","126","true","509","219.15","5","true"
"510","270","126","true","510","220.6","5","true"
"511","270","126","true","511","221.15","5","true"
"512","270","126","true","512","222.05","5","true"
"513","270","126","true","513","221.8","5","true"
"514","270","126","true","514","222.25","5","true"
"515","270","126","true","515","222.15","5","true"
"516","269","126","true","516","223.2","5","true"
"517","269","126","true","517","223.1","5","true"
"518","269","126","true","518","224.85","5","true"
"519","268","126","true","519","224.65","5","true"
"520","267","126","true","520","224.35","5","true"
"521","267","126","true","521","224.8","5","true"
"522","267","126","true","522","224.65","5","true"
"523","267","126","true","523","224.85","5","true"
"524","267","126","true","524","224.8","5","true"
"525","266","126","true","525","224.65","5","true"
"526","267","126","true","526","224.65","5","true"
"527","268","126","true","527","224.85","5","true"
"528","268","126","true","528","224.9","5","true"
"529","268","126","true","529","225","5","true"
"530","269","126","true","530","225.15","5","true"
"531","270","126","true","531","226.4","5","true"
"532","270","126","true","532","226.4","5","true"
"533","271","126","true","533","227.05","5","true"
"534","272","126","true","534","228.85","5","true"
"535","273","126","true","535","229.45","5","true"
"536","274","126","true","536","229.95","5","true"
"537","275","126","true","537","230.1","5","true"
"538","275","126","true","538","230.05","5","true"
"539","276","126","true","539","230.55","5","true"
"540","277","126","true","540","230.6","5","true"
"541","278","126","true","541","230.75","5","true"
"542","279","126","true","542","231.35","5","true"
"543","279","126","true","543","231.3","5","true"
"544","279","126","true","544","231.35","5","true"
"545","280","126","true","545","231.45","5","true"
"546","280","126","true","546","232.1","5","true"
"547","281","126","true","547","232.2","5","true"
"548","282","126","true","548","233.8","5","true"
"549","283","126","true","549","235.45","5","true"
"550","284","126","true","550","235.5","5","true"
"551","285","126","true","551","236","5","true"
"552","286","126","true","552","235.9","5","true"
"553","286","126","true","553","235.8","5","true"
"554","287","126","true","554","235.85","5","true"
"555","286","126","true","555","235.8","5","true"
"556","285","126","true","556","235.6","5","true"
"557","285","126","true","557","236.25","5","true"
"558","285","126","true","558","236.05","5","true"
"559","284","126","true","559","235.85","5","true"
"560","284","126","true","560","235.5","5","true"
"561","284","126","true","561","237","5","true"
"562","283","126","true","562","236.8","5","true"
"563","283","126","true","563","237.65","5","true"
"564","282","126","true","564","237.45","5","true"
"565","281","126","true","565","237.25","5","true"
"566","280","126","true","566","237.15","5","true"
"567","279","126","true","567","238","5","true"
"568","278","126","true","568","238.85","5","true"
"569","277","126","true","569","238.75","5","true"
"570","276","126","true","570","239.5","5","true"
"571","275","126","true","571","239.25","5","true"
"572","274","126","true","572","240.35","5","true"
"573","273","126","true","573","241.35","5","true"
"574","272","126","true","574","241.25","5","true"
"575","272","126","true","575","243.2","5","true"
"576","271","126","true","576","243.05","5","true"
"577","270","126","true","577","243.3","5","true"
"578","269","126","true","578","243.1","5","true"
"579","268","126","true","579","242.8","5","true"
"580","267","126","true","580","242.4","5","true"
"581","267","126","true","581","242.25","5","true"
"582","266","126","true","582","242.65","5","true"
"583","266","126","true","583","242.45","5","true"
"584","265","126","true","584","242.3","5","true"
"585","264","126","true","585","242.25","5","true"
"586","263","126","true","586","242","5","true"
"587","262","126","true","587","241.7","5","true"
"588","262","126","true","588","242.25","5","true"
"589","262","126","true","589","242.05","5","true"
"590","262","126","true","590","241.85","5","true"
"591","262","126","true","591","242.85","5","true"
"592","262","126","true","592","242.65","5","true"
"593","300","126","true","593","246","5","true"
"594","300","126","true","594","245.9","5","true"
"595","300","126","true","595","245.95","5","true"
"596","300","126","true","596","246.05","5","true"
"597","300","126","true","597","247.1","5","true"
"598","300","126","true","598","250.7","5","true"
"599","300","126","true","599","251.7","5","true"
"600","300","126","true","600","252.65","5","true"
"601","300","126","true","601","254.05","5","true"
"602","299","126","true","602","253.8","5","true"
"603","298","126","true","603","253.95","5","true"
"604","297","126","true","604","254.15","5","true"
"605","296","126","true","605","253.75","5","true"
"606","296","126","true","606","253.6","5","true"
"607","295","126","true","607","253.4","5","true"
"608","294","126","true","608","252.95","5","true"
"609","294","126","true","609","252.65","5","true"
"610","293","126","true","610","252.3","5","true"
"611","292","126","true","611","251.85","5","true"
"612","291","126","true","612","251.35","5","true"
"613","290","126","true","613","251.1","5","true"
"614","290","126","true","614","251.9","5","true"
"615","289","126","true","615","252.1","5","true"
"616","288","126","true","616","252.9","5","true"
"617","287","126","true","617","252.75","5","true"
"618","287","126","true","618","253.55","5","true"
"619","286","126","true","619","253.3","5","true"
"620","285","126","true","620","253.45","5","true"
"621","284","126","true","621","255.3","5","true"
"622","283","126","true","622","255.1","5","true"
"623","282","126","true","623","255.55","5","true"
"624","281","126","true","624","255.45","5","true"
"625","281","126","true","625","255.4","5","true"
"626","280","126","true","626","255.15","5","true"
"627","279","126","true","627","255.05","5","true"
"628","279","126","true","628","254.95","5","true"
"629","280","126","true","629","256.7","5","true"
"630","281","126","true","630","256.7","5","true"
"631","282","126","true","631","257.15","5","true"
"632","282","126","true","632","259.05","5","true"
"633","282","126","true","633","259.1","5","true"
"634","282","126","true","634","260","5","true"
"635","282","126","true","635","260","5","true"
"636","282","126","true","636","260.45","5","true"
"637","282","126","true","637","261.6","5","true"
"638","300","126","true","638","262.45","5","true"
"639","300","126","true","639","262.35","5","true"
"640","310","126","true","640","265.9","5","true"
"641","310","126","true","641","268.4","5","true"
"642","310","126","true","642","269.85","5","true"
"643","310","126","true","643","270.35","5","true"
"644","310","126","true","644","270.3","5","true"
"645","310","126","true","645","270.25","5","true"
"646","310","126","true","646","270.35","5","true"
"647","310","126","true","647","271.3","5","true"
"648","309","126","true","648","271","5","true"
"649","308","126","true","649","270.8","5","true"
"650","307","126","true","650","270.55","5","true"
"651","306","126","true","651","270.35","5","true"
"652","305","126","true","652","270.25","5","true"
"653","305","126","true","653","269.85","5","true"
"654","305","126","true","654","269.7","5","true"
"655","304","126","true","655","269.55","5","true"
"656","304","126","true","656","269.4","5","true"
"657","304","126","true","657","270.25","5","true"
"658","305","126","true","658","269.95","5","true"
"659","306","126","true","659","269.85","5","true"
"660","306","126","true","660","269.8","5","true"
"661","306","126","true","661","269.6","5","true"
"662","306","126","true","662","269.4","5","true"
"663","305","126","true","663","269.55","5","true"
"664","305","126","true","664","269.3","5","true"
"665","305","126","true","665","269.2","5","true"
"666","305","126","true","666","269.1","5","true"
"667","305","126","true","667","269.55","5","true"
"668","305","126","true","668","270.1","5","true"
"669","305","126","true","669","270.6","5","true"
"670","305","126","true","670","271.1","5","true"
"671","305","126","true","671","271.15","5","true"
"672","310","126","true","672","272.7","5","true"
"673","310","126","true","673","273.4","5","true"
"674","310","126","true","674","273.3","5","true"
"675","310","126","true","675","274.45","5","true"
"676","310","126","true","676","274.3","5","true"
"677","310","126","true","677","274.15","5","true"
"678","310","126","true","678","273.9","5","true"
"679","310","126","true","679","273.65","5","true"
"680","309","126","true","680","273.35","5","true"
"681","308","126","true","681","273.25","5","true"
"682","308","126","true","682","273.1","5","true"
"683","307","126","true","683","272.85","5","true"
"684","307","126","true","684","272.75","5","true"
"685","307","126","true","685","275.25","5","true"
"686","308","126","true","686","276.9","5","true"
"687","309","126","true","687","277.55","5","true"
"688","310","126","true","688","278.35","5","true"
"689","311","126","true","689","278.5","5","true"
"690","312","126","true","690","280.3","5","true"
"691","312","126","true","691","280.35","5","true"
"692","313","126","true","692","282.7","5","true"
"693","314","126","true","693","282.8","5","true"
"694","315","126","true","694","284.75","5","true"
"695","316","126","true","695","284.9","5","true"
"696","316","126","true","696","286","5","true"
"697","317","126","true","697","286.05","5","true"
"698","317","126","true","698","286.15","5","true"
"699","318","126","true","699","286.2","5","true"
"700","319","126","true","700","287.6","5","true"
"701","320","126","true","701","287.45","5","true"
"702","321","126","true","702","287.95","5","true"
"703","322","126","true","703","290.3","5","true"
"704","323","126","true","704","290.25","5","true"
"705","324","126","true","705","290.3","5","true"
"706","325","126","true","706","290.35","5","true"
"707","326","126","true","707","290.35","5","true"
"708","326","126","true","708","290.2","5","true"
"709","326","126","true","709","290.8","5","true"
"710","325","126","true","710","290.7","5","true"
"711","325","126","true","711","291.25","5","true"
"712","325","126","true","712","291.4","5","true"
"713","325","126","true","713","292.7","5","true"
