"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:140 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"889","149.65","0","true","889","1077.6","28","true"
"890","150.35","0","true","890","1078.5","28","true"
"891","151.15","0","true","891","1079.25","28","true"
"892","150.9","0","true","892","1079.45","28","true"
"893","151.4","0","true","893","1079.9","28","true"
"894","151.6","0","true","894","1080.15","28","true"
"895","151.35","0","true","895","1080.45","28","true"
"896","151.25","0","true","896","1080.9","28","true"
"897","150.35","0","true","897","1080.6","28","true"
"898","149.4","0","true","898","1080.75","28","true"
"899","148.7","0","true","899","1080.85","28","true"
"900","148.1","0","true","900","1080.95","28","true"
"901","148.45","0","true","901","1081.55","28","true"
"902","147.85","0","true","902","1081.4","28","true"
"903","147.45","0","true","903","1081.6","28","true"
"904","146.95","0","true","904","1081.45","28","true"
"905","146.7","0","true","905","1081.9","28","true"
"906","146.65","0","true","906","1082.35","28","true"
"907","146","0","true","907","1082.5","28","true"
"908","145.1","0","true","908","1082.55","28","true"
"909","144.45","0","true","909","1082.55","28","true"
"910","143.8","0","true","910","1082.5","28","true"
"911","142.35","0","true","911","1082","28","true"
"912","141.55","0","true","912","1081.75","28","true"
"913","140.75","0","true","913","1081.5","28","true"
"914","139.8","0","true","914","1081.25","28","true"
"915","138.25","0","true","915","1080.85","28","true"
"916","137.2","0","true","916","1080.6","28","true"
"917","136.9","0","true","917","1081.1","28","true"
"918","136.6","0","true","918","1081.6","28","true"
"919","135.9","0","true","919","1082.05","28","true"
"920","136","0","true","920","1082.55","28","true"
"921","135.75","0","true","921","1082.85","28","true"
"922","135.5","0","true","922","1083.5","28","true"
"923","134.65","0","true","923","1083.7","28","true"
"924","133.55","0","true","924","1083.85","28","true"
"925","132.7","0","true","925","1083.9","28","true"
"926","132.2","0","true","926","1084.5","28","true"
"927","132.7","0","true","927","1085.7","28","true"
"928","133.2","0","true","928","1086.9","28","true"
"929","133.4","0","true","929","1087.8","28","true"
"930","133.6","0","true","930","1088.7","28","true"
"931","133.55","0","true","931","1089.6","28","true"
"932","133.35","0","true","932","1090.45","28","true"
"933","133.05","0","true","933","1090.7","28","true"
"934","133","0","true","934","1091.45","28","true"
"935","133","0","true","935","1092.2","28","true"
"936","133.15","0","true","936","1093.1","28","true"
"937","133.4","0","true","937","1093.85","28","true"
"938","133.6","0","true","938","1094.85","28","true"
"939","134.15","0","true","939","1095.9","28","true"
"940","134.45","0","true","940","1096.7","28","true"
"941","134.15","0","true","941","1097.25","28","true"
"942","134.15","0","true","942","1098.3","28","true"
"943","133.9","0","true","943","1099.25","28","true"
"944","133.55","0","true","944","1099.9","28","true"
"945","134","0","true","945","1101.1","28","true"
"946","134.25","0","true","946","1102.05","28","true"
"947","134.75","0","true","947","1103.2","28","true"
"948","134.95","0","true","948","1104.35","28","true"
"949","134.5","0","true","949","1105.2","28","true"
"950","135.05","0","true","950","1106.4","28","true"
"951","134.55","0","true","951","1106.9","28","true"
"952","134.55","0","true","952","1107.5","28","true"
"953","134.95","0","true","953","1108.1","28","true"
"954","134.95","0","true","954","1108.35","28","true"
"955","135.65","0","true","955","1109.3","28","true"
"956","136.8","0","true","956","1110.15","28","true"
"957","137.85","0","true","957","1111.15","28","true"
"958","138.4","0","true","958","1111.6","28","true"
"959","139.4","0","true","959","1112.05","28","true"
"960","139.8","0","true","960","1112.35","28","true"
"961","139.85","0","true","961","1112.65","28","true"
"962","139.45","0","true","962","1112.5","28","true"
"963","138.75","0","true","963","1111.75","28","true"
"964","138.35","0","true","964","1111.3","28","true"
"965","138.25","0","true","965","1111.15","28","true"
"966","138.15","0","true","966","1111","28","true"
"967","137.2","0","true","967","1110.55","28","true"
"968","136.5","0","true","968","1110.25","28","true"
"969","135.65","0","true","969","1109.95","28","true"
"970","135.05","0","true","970","1109.75","28","true"
"971","134.65","0","true","971","1109.5","28","true"
"972","134.5","0","true","972","1109.3","28","true"
"973","134.35","0","true","973","1109.1","28","true"
"974","134.2","0","true","974","1109.05","28","true"
"975","134.1","0","true","975","1108.85","28","true"
"976","134.5","0","true","976","1109","28","true"
"977","133.8","0","true","977","1108.8","28","true"
"978","133.45","0","true","978","1109.1","28","true"
"979","133.4","0","true","979","1109.4","28","true"
"980","133.7","0","true","980","1109.7","28","true"
"981","133.35","0","true","981","1109.25","28","true"
"982","133.05","0","true","982","1109.25","28","true"
"983","132.2","0","true","983","1108.95","28","true"
"984","131.5","0","true","984","1108.65","28","true"
"985","131.85","0","true","985","1108.8","28","true"
"986","132.3","0","true","986","1108.8","28","true"
"987","132.75","0","true","987","1109.1","28","true"
"988","132.9","0","true","988","1109.4","28","true"
"989","133.2","0","true","989","1109.55","28","true"
"990","132.95","0","true","990","1109.65","28","true"
"991","133.05","0","true","991","1110.05","28","true"
"992","133.95","0","true","992","1110.95","28","true"
"993","135","0","true","993","1112","28","true"
"994","136.35","0","true","994","1113.2","28","true"
"995","136.4","0","true","995","1113.45","28","true"
"996","136.95","0","true","996","1114.35","28","true"
"997","137.35","0","true","997","1114.9","28","true"
"998","138.35","0","true","998","1115.95","28","true"
"999","138.95","0","true","999","1116.7","28","true"
"1000","139.55","0","true","1000","1117.75","28","true"
"1001","139.05","0","true","1001","1118.2","28","true"
"1002","138.85","0","true","1002","1118.95","28","true"
"1003","138.5","0","true","1003","1119.85","28","true"
"1004","138.65","0","true","1004","1120.55","28","true"
"1005","138.95","0","true","1005","1121.6","28","true"
"1006","139.55","0","true","1006","1122.65","28","true"
"1007","140.3","0","true","1007","1123.85","28","true"
"1008","140.75","0","true","1008","1125.05","28","true"
"1009","141.8","0","true","1009","1126.4","28","true"
"1010","142.5","0","true","1010","1127.7","28","true"
"1011","143.25","0","true","1011","1128.9","28","true"
"1012","143.15","0","true","1012","1129.5","28","true"
"1013","142.9","0","true","1013","1129.95","28","true"
"1014","141.8","0","true","1014","1130.1","28","true"
"1015","140.8","0","true","1015","1130.4","28","true"
"1016","140.15","0","true","1016","1130.95","28","true"
"1017","139.75","0","true","1017","1131.55","28","true"
"1018","139.45","0","true","1018","1132.3","28","true"
"1019","139","0","true","1019","1132.9","28","true"
"1020","138.65","0","true","1020","1133.35","28","true"
"1021","138.25","0","true","1021","1133.5","28","true"
"1022","138.4","0","true","1022","1134.4","28","true"
"1023","138.65","0","true","1023","1134.8","28","true"
"1024","139","0","true","1024","1135.35","28","true"
"1025","139.7","0","true","1025","1136.1","28","true"
"1026","140.05","0","true","1026","1136.65","28","true"
"1027","140.55","0","true","1027","1137.25","28","true"
"1028","140.65","0","true","1028","1137.7","28","true"
"1029","140.3","0","true","1029","1138","28","true"
"1030","140.1","0","true","1030","1138.35","28","true"
"1031","139.55","0","true","1031","1138.65","28","true"
"1032","139.55","0","true","1032","1138.85","28","true"
"1033","139.7","0","true","1033","1139.3","28","true"
"1034","140.15","0","true","1034","1140.05","28","true"
"1035","140.2","0","true","1035","1140.35","28","true"
"1036","140.8","0","true","1036","1141.25","28","true"
"1037","140.95","0","true","1037","1141.85","28","true"
"1038","141.7","0","true","1038","1143.05","28","true"
"1039","141.4","0","true","1039","1143.4","28","true"
"1040","141.95","0","true","1040","1144.55","28","true"
"1041","141.45","0","true","1041","1144.6","28","true"
"1042","141.15","0","true","1042","1145.5","28","true"
"1043","140.05","0","true","1043","1146.25","28","true"
"1044","138.7","0","true","1044","1146.75","28","true"
"1045","137.85","0","true","1045","1147.5","28","true"
"1046","137.15","0","true","1046","1148.4","28","true"
"1047","136.9","0","true","1047","1149.45","28","true"
"1048","136.8","0","true","1048","1150.8","28","true"
"1049","136.6","0","true","1049","1151.7","28","true"
"1050","136.45","0","true","1050","1152.65","28","true"
"1051","136.1","0","true","1051","1153.6","28","true"
"1052","134.5","0","true","1052","1154.35","28","true"
"1053","132.9","0","true","1053","1154.5","28","true"
"1054","131.55","0","true","1054","1155.1","28","true"
"1055","130.65","0","true","1055","1155.85","28","true"
"1056","129.85","0","true","1056","1156.45","28","true"
"1057","128.9","0","true","1057","1156.8","28","true"
"1058","127.65","0","true","1058","1156.85","28","true"
"1059","125.9","0","true","1059","1156.7","28","true"
"1060","125.4","0","true","1060","1156.75","28","true"
"1061","124.55","0","true","1061","1156.7","28","true"
"1062","123.75","0","true","1062","1156.55","28","true"
"1063","122.7","0","true","1063","1156.1","28","true"
"1064","122.05","0","true","1064","1156.1","28","true"
"1065","121.6","0","true","1065","1156.1","28","true"
"1066","121.85","0","true","1066","1156.55","28","true"
"1067","122.25","0","true","1067","1157.15","28","true"
"1068","122.35","0","true","1068","1157.4","28","true"
"1069","122.55","0","true","1069","1157.75","28","true"
"1070","121.95","0","true","1070","1157.85","28","true"
"1071","121.5","0","true","1071","1158.25","28","true"
"1072","121.55","0","true","1072","1158.75","28","true"
"1073","122.4","0","true","1073","1159.3","28","true"
"1074","123.05","0","true","1074","1160.1","28","true"
"1075","123.95","0","true","1075","1160.8","28","true"
"1076","124.85","0","true","1076","1161.7","28","true"
"1077","125.25","0","true","1077","1162.4","28","true"
"1078","126.1","0","true","1078","1163.45","28","true"
"1079","126.5","0","true","1079","1164.35","28","true"
"1080","126.75","0","true","1080","1165.4","28","true"
"1081","127.15","0","true","1081","1166.3","28","true"
"1082","126.95","0","true","1082","1166.8","28","true"
"1083","126.65","0","true","1083","1167.45","28","true"
"1084","127.05","0","true","1084","1168.25","28","true"
"1085","126.95","0","true","1085","1168.75","28","true"
"1086","127.25","0","true","1086","1169.65","28","true"
"1087","127.75","0","true","1087","1170.55","28","true"
"1088","127.4","0","true","1088","1171.2","28","true"
"1089","127.45","0","true","1089","1172.1","28","true"
"1090","127.95","0","true","1090","1173.1","28","true"
"1091","127.85","0","true","1091","1173.45","28","true"
"1092","127.6","0","true","1092","1173.7","28","true"
"1093","127.95","0","true","1093","1174.05","28","true"
"1094","127.95","0","true","1094","1174.25","28","true"
"1095","127.95","0","true","1095","1174.7","28","true"
"1096","127.8","0","true","1096","1175.1","28","true"
"1097","128.7","0","true","1097","1176","28","true"
"1098","129.9","0","true","1098","1176.9","28","true"
"1099","130.55","0","true","1099","1177.2","28","true"
"1100","131.05","0","true","1100","1177.95","28","true"
"1101","131.2","0","true","1101","1178.3","28","true"
"1102","131.4","0","true","1102","1178.65","28","true"
"1103","131.5","0","true","1103","1178.85","28","true"
"1104","132.5","0","true","1104","1179.55","28","true"
"1105","133.45","0","true","1105","1180.65","28","true"
"1106","134.15","0","true","1106","1181.7","28","true"
"1107","134.7","0","true","1107","1182.2","28","true"
"1108","135.4","0","true","1108","1182.95","28","true"
"1109","135.65","0","true","1109","1183.45","28","true"
"1110","135.3","0","true","1110","1183.9","28","true"
"1111","135.15","0","true","1111","1184.2","28","true"
"1112","135.35","0","true","1112","1184.85","28","true"
"1113","136.6","0","true","1113","1185.6","28","true"
"1114","137.5","0","true","1114","1186.45","28","true"
"1115","138.4","0","true","1115","1187.2","28","true"
"1116","139.15","0","true","1116","1187.9","28","true"
"1117","140.2","0","true","1117","1188.75","28","true"
"1118","140.8","0","true","1118","1189.35","28","true"
"1119","140.15","0","true","1119","1189.2","28","true"
"1120","139.4","0","true","1120","1189.5","28","true"
"1121","138.75","0","true","1121","1189.75","28","true"
"1122","138.8","0","true","1122","1190.05","28","true"
"1123","138.5","0","true","1123","1189.5","28","true"
"1124","138.15","0","true","1124","1189.5","28","true"
"1125","137.8","0","true","1125","1189.45","28","true"
"1126","137.35","0","true","1126","1189.75","28","true"
"1127","136.4","0","true","1127","1189.9","28","true"
"1128","135.75","0","true","1128","1190","28","true"
"1129","135.85","0","true","1129","1190.6","28","true"
"1130","135.8","0","true","1130","1190.9","28","true"
"1131","136.3","0","true","1131","1191.45","28","true"
"1132","136.8","0","true","1132","1192.05","28","true"
"1133","137.6","0","true","1133","1192.95","28","true"
"1134","138.55","0","true","1134","1193.85","28","true"
"1135","138.9","0","true","1135","1194.25","28","true"
"1136","139.1","0","true","1136","1194.5","28","true"
"1137","139.05","0","true","1137","1194.9","28","true"
"1138","138.7","0","true","1138","1195.2","28","true"
"1139","138.4","0","true","1139","1195.7","28","true"
"1140","138.25","0","true","1140","1196.15","28","true"
"1141","138.15","0","true","1141","1196.8","28","true"
"1142","138.6","0","true","1142","1197.75","28","true"
"1143","139.05","0","true","1143","1198.65","28","true"
"1144","139.95","0","true","1144","1199.55","28","true"
"1145","141.5","0","true","1145","1200.75","28","true"
"1146","142.9","0","true","1146","1201.8","28","true"
"1147","144.55","0","true","1147","1203","28","true"
"1148","145.8","0","true","1148","1203.75","28","true"
"1149","148.05","0","true","1149","1205","28","true"
"1150","148.35","0","true","1150","1205.55","28","true"
"1151","149.25","0","true","1151","1206.6","28","true"
"1152","150","0","true","1152","1207.35","28","true"
"1153","150.95","0","true","1153","1207.95","28","true"
"1154","152.3","0","true","1154","1208.7","28","true"
"1155","153.5","0","true","1155","1209.45","28","true"
"1156","154.05","0","true","1156","1210.2","28","true"
"1157","154.3","0","true","1157","1210.65","28","true"
"1158","154.25","0","true","1158","1211.1","28","true"
"1159","154.5","0","true","1159","1211.45","28","true"
"1160","154.1","0","true","1160","1211.75","28","true"
"1161","154.05","0","true","1161","1212.25","28","true"
"1162","154.65","0","true","1162","1213","28","true"
"1163","154.6","0","true","1163","1213.7","28","true"
"1164","154.85","0","true","1164","1214.55","28","true"
"1165","153.9","0","true","1165","1214.35","28","true"
"1166","154.4","0","true","1166","1215.1","28","true"
"1167","155.45","0","true","1167","1215.85","28","true"
"1168","156.15","0","true","1168","1216.55","28","true"
"1169","155.45","0","true","1169","1216.7","28","true"
"1170","155.15","0","true","1170","1217.1","28","true"
"1171","154.8","0","true","1171","1217.3","28","true"
"1172","154.15","0","true","1172","1217.3","28","true"
"1173","153.15","0","true","1173","1217.6","28","true"
"1174","152.5","0","true","1174","1218.05","28","true"
"1175","152","0","true","1175","1218.5","28","true"
"1176","151.45","0","true","1176","1218.75","28","true"
"1177","150.55","0","true","1177","1219.2","28","true"
"1178","149.65","0","true","1178","1219.1","28","true"
"1179","149.35","0","true","1179","1219.4","28","true"
"1180","147.8","0","true","1180","1219.45","28","true"
"1181","147.2","0","true","1181","1219.9","28","true"
"1182","146.95","0","true","1182","1220.25","28","true"
"1183","145.8","0","true","1183","1220.7","28","true"
"1184","144.85","0","true","1184","1220.8","28","true"
"1185","144.6","0","true","1185","1221.55","28","true"
"1186","144.45","0","true","1186","1222.15","28","true"
"1187","143.9","0","true","1187","1222.7","28","true"
"1188","143.5","0","true","1188","1223.3","28","true"
"1189","142.8","0","true","1189","1223.35","28","true"
"1190","141.85","0","true","1190","1223.45","28","true"
"1191","140.95","0","true","1191","1223.1","28","true"
"1192","140.45","0","true","1192","1223.1","28","true"
"1193","139.7","0","true","1193","1222.95","28","true"
"1194","139.45","0","true","1194","1223.3","28","true"
"1195","138.7","0","true","1195","1223.2","28","true"
"1196","138.55","0","true","1196","1223.35","28","true"
"1197","139.15","0","true","1197","1223.7","28","true"
"1198","139.1","0","true","1198","1223.65","28","true"
"1199","138.95","0","true","1199","1223.8","28","true"
"1200","139.55","0","true","1200","1224.4","28","true"
"1201","140","0","true","1201","1225","28","true"
"1202","140.9","0","true","1202","1225.6","28","true"
"1203","141.65","0","true","1203","1226.2","28","true"
"1204","141.95","0","true","1204","1226.8","28","true"
"1205","141.55","0","true","1205","1226.95","28","true"
"1206","141.6","0","true","1206","1227.7","28","true"
"1207","141.1","0","true","1207","1227.8","28","true"
"1208","141.15","0","true","1208","1228.25","28","true"
"1209","141.6","0","true","1209","1228.85","28","true"
"1210","142.2","0","true","1210","1229.6","28","true"
"1211","142.4","0","true","1211","1230.35","28","true"
"1212","142.4","0","true","1212","1231.1","28","true"
"1213","142.55","0","true","1213","1232","28","true"
"1214","141.7","0","true","1214","1232.25","28","true"
"1215","141.45","0","true","1215","1232.25","28","true"
"1216","141.5","0","true","1216","1232.7","28","true"
"1217","141.4","0","true","1217","1233","28","true"
"1218","142","0","true","1218","1233.75","28","true"
"1219","142.45","0","true","1219","1234.35","28","true"
"1220","142.95","0","true","1220","1234.75","28","true"
"1221","142.5","0","true","1221","1234.75","28","true"
"1222","142.25","0","true","1222","1234.9","28","true"
"1223","141.95","0","true","1223","1235.1","28","true"
"1224","142.25","0","true","1224","1235.55","28","true"
"1225","142.3","0","true","1225","1235.85","28","true"
"1226","142.45","0","true","1226","1235.95","28","true"
"1227","143.35","0","true","1227","1236.7","28","true"
"1228","143.3","0","true","1228","1237.05","28","true"
"1229","143.4","0","true","1229","1237.85","28","true"
"1230","143.85","0","true","1230","1238.6","28","true"
"1231","144.15","0","true","1231","1239.35","28","true"
"1232","144.45","0","true","1232","1240.1","28","true"
"1233","144.5","0","true","1233","1240.75","28","true"
"1234","143.6","0","true","1234","1240.7","28","true"
"1235","142.15","0","true","1235","1241.15","28","true"
"1236","140.6","0","true","1236","1241.1","28","true"
"1237","140.5","0","true","1237","1241.4","28","true"
"1238","139.85","0","true","1238","1241.1","28","true"
"1239","140.4","0","true","1239","1241.7","28","true"
"1240","139.9","0","true","1240","1241.7","28","true"
"1241","139.4","0","true","1241","1242","28","true"
"1242","139.45","0","true","1242","1242.6","28","true"
"1243","139.3","0","true","1243","1243.65","28","true"
"1244","139.15","0","true","1244","1244.5","28","true"
"1245","138.75","0","true","1245","1245.15","28","true"
"1246","138.3","0","true","1246","1245.9","28","true"
"1247","136.75","0","true","1247","1245.95","28","true"
"1248","135.85","0","true","1248","1246.15","28","true"
"1249","134.15","0","true","1249","1245.85","28","true"
"1250","133.4","0","true","1250","1246.15","28","true"
"1251","132.25","0","true","1251","1246.2","28","true"
"1252","131.55","0","true","1252","1246.5","28","true"
"1253","130.75","0","true","1253","1246.7","28","true"
"1254","129.7","0","true","1254","1246.8","28","true"
"1255","129","0","true","1255","1247.15","28","true"
"1256","128.05","0","true","1256","1247.35","28","true"
"1257","127.5","0","true","1257","1247.8","28","true"
"1258","126.45","0","true","1258","1247.65","28","true"
"1259","126.2","0","true","1259","1248.4","28","true"
"1260","125.85","0","true","1260","1249","28","true"
"1261","126.25","0","true","1261","1249.95","28","true"
"1262","126.2","0","true","1262","1250.6","28","true"
"1263","125.7","0","true","1263","1250.85","28","true"
"1264","125.8","0","true","1264","1251.45","28","true"
"1265","126.05","0","true","1265","1251.85","28","true"
"1266","126.45","0","true","1266","1252.75","28","true"
"1267","126.65","0","true","1267","1253.3","28","true"
"1268","127.2","0","true","1268","1254.05","28","true"
"1269","126.75","0","true","1269","1254.65","28","true"
"1270","126.65","0","true","1270","1255.25","28","true"
"1271","127","0","true","1271","1256.15","28","true"
"1272","127.2","0","true","1272","1256.75","28","true"
"1273","128.15","0","true","1273","1257.8","28","true"
"1274","128.2","0","true","1274","1258.05","28","true"
"1275","128.8","0","true","1275","1258.65","28","true"
"1276","129.3","0","true","1276","1259.1","28","true"
"1277","130.05","0","true","1277","1259.85","28","true"
"1278","130.45","0","true","1278","1260.35","28","true"
"1279","131.2","0","true","1279","1260.8","28","true"
"1280","132.5","0","true","1280","1261.2","28","true"
"1281","132.95","0","true","1281","1261.45","28","true"
"1282","133.35","0","true","1282","1261.45","28","true"
"1283","133.9","0","true","1283","1261.7","28","true"
"1284","135.2","0","true","1284","1262.6","28","true"
"1285","136.2","0","true","1285","1263.1","28","true"
"1286","136.95","0","true","1286","1263.6","28","true"
"1287","137.3","0","true","1287","1263.8","28","true"
"1288","137.25","0","true","1288","1264","28","true"
"1289","137.6","0","true","1289","1264.45","28","true"
"1290","138.35","0","true","1290","1265.05","28","true"
"1291","139.1","0","true","1291","1265.65","28","true"
"1292","139.1","0","true","1292","1266.4","28","true"
"1293","139.55","0","true","1293","1267.45","28","true"
"1294","140","0","true","1294","1268.15","28","true"
"1295","140.25","0","true","1295","1268.75","28","true"
"1296","140.1","0","true","1296","1269.5","28","true"
"1297","139.6","0","true","1297","1269.6","28","true"
"1298","139.55","0","true","1298","1270.05","28","true"
"1299","139.5","0","true","1299","1270.5","28","true"
"1300","138.8","0","true","1300","1270.45","28","true"
"1301","138.25","0","true","1301","1270.25","28","true"
"1302","138","0","true","1302","1270.05","28","true"
"1303","137.2","0","true","1303","1269.95","28","true"
"1304","136.55","0","true","1304","1269.5","28","true"
"1305","135.75","0","true","1305","1269.15","28","true"
"1306","135.2","0","true","1306","1268.8","28","true"
"1307","134.8","0","true","1307","1268.45","28","true"
"1308","133.3","0","true","1308","1267.95","28","true"
"1309","131.4","0","true","1309","1267.4","28","true"
"1310","130.25","0","true","1310","1266.75","28","true"
"1311","129.4","0","true","1311","1266.4","28","true"
"1312","128.1","0","true","1312","1265.45","28","true"
"1313","127.85","0","true","1313","1265.25","28","true"
"1314","126.75","0","true","1314","1264.55","28","true"
"1315","125.75","0","true","1315","1263.8","28","true"
"1316","124.55","0","true","1316","1263","28","true"
"1317","122.9","0","true","1317","1261.65","28","true"
"1318","121.8","0","true","1318","1261.3","28","true"
"1319","120.5","0","true","1319","1260.55","28","true"
"1320","120.05","0","true","1320","1260.2","28","true"
"1321","119.75","0","true","1321","1260","28","true"
"1322","119.95","0","true","1322","1259.85","28","true"
"1323","120.6","0","true","1323","1260.1","28","true"
"1324","121.6","0","true","1324","1260.3","28","true"
"1325","122.75","0","true","1325","1260.55","28","true"
"1326","123.35","0","true","1326","1260.65","28","true"
"1327","123.75","0","true","1327","1260.9","28","true"
"1328","124.75","0","true","1328","1261.1","28","true"
"1329","126.05","0","true","1329","1261.5","28","true"
"1330","128","0","true","1330","1262.7","28","true"
"1331","129.95","0","true","1331","1263.75","28","true"
"1332","131.1","0","true","1332","1264.15","28","true"
"1333","132.9","0","true","1333","1264.9","28","true"
"1334","133.75","0","true","1334","1265.4","28","true"
"1335","134.2","0","true","1335","1265.65","28","true"
"1336","133.9","0","true","1336","1265.6","28","true"
"1337","134.85","0","true","1337","1266.2","28","true"
"1338","135.55","0","true","1338","1266.8","28","true"
"1339","135.8","0","true","1339","1267.4","28","true"
"1340","136.45","0","true","1340","1268","28","true"
"1341","137.1","0","true","1341","1268.6","28","true"
"1342","137.25","0","true","1342","1269.1","28","true"
"1343","137.55","0","true","1343","1269.85","28","true"
"1344","137.4","0","true","1344","1270.15","28","true"
"1345","137.4","0","true","1345","1271.05","28","true"
"1346","137.4","0","true","1346","1271.9","28","true"
"1347","137.3","0","true","1347","1272.75","28","true"
"1348","136.85","0","true","1348","1273.35","28","true"
"1349","136.55","0","true","1349","1274.25","28","true"
"1350","136.25","0","true","1350","1275.3","28","true"
"1351","136.4","0","true","1351","1276.35","28","true"
"1352","136.1","0","true","1352","1277.25","28","true"
"1353","135.35","0","true","1353","1277.9","28","true"
"1354","134.05","0","true","1354","1278.35","28","true"
"1355","132.9","0","true","1355","1278.95","28","true"
"1356","131.85","0","true","1356","1279.35","28","true"
"1357","131.1","0","true","1357","1279.95","28","true"
"1358","129.85","0","true","1358","1280.6","28","true"
"1359","128.55","0","true","1359","1280.85","28","true"
"1360","127.4","0","true","1360","1281.2","28","true"
"1361","126.4","0","true","1361","1281.6","28","true"
"1362","125.1","0","true","1362","1281.75","28","true"
"1363","124.6","0","true","1363","1281.85","28","true"
"1364","123.95","0","true","1364","1281.65","28","true"
"1365","123","0","true","1365","1281.45","28","true"
"1366","121.8","0","true","1366","1281.4","28","true"
"1367","120.6","0","true","1367","1281.2","28","true"
"1368","119.75","0","true","1368","1281.15","28","true"
"1369","118.65","0","true","1369","1280.55","28","true"
"1370","118.4","0","true","1370","1280.5","28","true"
"1371","117.8","0","true","1371","1279.45","28","true"
"1372","117.15","0","true","1372","1278.45","28","true"
"1373","116.9","0","true","1373","1277.6","28","true"
"1374","115.8","0","true","1374","1276.9","28","true"
"1375","115.35","0","true","1375","1276.7","28","true"
"1376","114.6","0","true","1376","1276.2","28","true"
"1377","113.85","0","true","1377","1275.7","28","true"
"1378","112.7","0","true","1378","1275.35","28","true"
"1379","111.55","0","true","1379","1275","28","true"
"1380","111.55","0","true","1380","1275.4","28","true"
"1381","111.55","0","true","1381","1275.5","28","true"
"1382","111.95","0","true","1382","1275.45","28","true"
"1383","111.8","0","true","1383","1275.4","28","true"
"1384","111.8","0","true","1384","1275.5","28","true"
"1385","112.1","0","true","1385","1275.9","28","true"
"1386","112.75","0","true","1386","1276.45","28","true"
"1387","113.25","0","true","1387","1276.65","28","true"
"1388","113.5","0","true","1388","1277.05","28","true"
"1389","114.15","0","true","1389","1277.3","28","true"
"1390","114.35","0","true","1390","1277.25","28","true"
"1391","115.5","0","true","1391","1278.15","28","true"
"1392","116.65","0","true","1392","1279.05","28","true"
"1393","117.35","0","true","1393","1279.8","28","true"
"1394","118.05","0","true","1394","1280.55","28","true"
"1395","118.75","0","true","1395","1281.3","28","true"
"1396","118.9","0","true","1396","1281.5","28","true"
"1397","119.6","0","true","1397","1282.1","28","true"
"1398","120.45","0","true","1398","1282.85","28","true"
"1399","121.6","0","true","1399","1283.6","28","true"
"1400","122.75","0","true","1400","1284.25","28","true"
"1401","124","0","true","1401","1285.15","28","true"
"1402","125.7","0","true","1402","1286","28","true"
"1403","126.8","0","true","1403","1286.75","28","true"
"1404","128","0","true","1404","1287.95","28","true"
"1405","128.4","0","true","1405","1288.8","28","true"
"1406","128.95","0","true","1406","1289.55","28","true"
"1407","129.5","0","true","1407","1290.3","28","true"
"1408","130.55","0","true","1408","1291.35","28","true"
"1409","131","0","true","1409","1292.25","28","true"
"1410","132.2","0","true","1410","1293.4","28","true"
"1411","132.65","0","true","1411","1294.15","28","true"
"1412","132.1","0","true","1412","1295","28","true"
"1413","131.4","0","true","1413","1295.45","28","true"
"1414","131.3","0","true","1414","1296.2","28","true"
"1415","131.05","0","true","1415","1296.65","28","true"
"1416","130.95","0","true","1416","1297.25","28","true"
"1417","131.4","0","true","1417","1297.8","28","true"
"1418","131.5","0","true","1418","1298.35","28","true"
"1419","130.85","0","true","1419","1298.6","28","true"
"1420","130.85","0","true","1420","1299.35","28","true"
"1421","131","0","true","1421","1300.25","28","true"
"1422","131","0","true","1422","1300.7","28","true"
"1423","131.75","0","true","1423","1301.6","28","true"
"1424","132.15","0","true","1424","1302.3","28","true"
"1425","132.65","0","true","1425","1302.95","28","true"
"1426","132.25","0","true","1426","1302.8","28","true"
"1427","132.6","0","true","1427","1303.3","28","true"
"1428","132.5","0","true","1428","1303.2","28","true"
"1429","132.35","0","true","1429","1303.35","28","true"
"1430","132.35","0","true","1430","1303.45","28","true"
"1431","133.15","0","true","1431","1303.65","28","true"
"1432","134.25","0","true","1432","1304.2","28","true"
"1433","135.1","0","true","1433","1304.6","28","true"
"1434","136","0","true","1434","1304.85","28","true"
"1435","136.95","0","true","1435","1305.05","28","true"
"1436","138","0","true","1436","1305.35","28","true"
"1437","139.05","0","true","1437","1305.65","28","true"
"1438","140.25","0","true","1438","1306.1","28","true"
"1439","141.4","0","true","1439","1306.7","28","true"
"1440","142.7","0","true","1440","1307.45","28","true"
"1441","143.55","0","true","1441","1307.65","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","2","124","true"
"5","4","124","true"
"6","10","124","true"
"7","2","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","646","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
