"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:685 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1032","117.5","0","true","1032","1173.5","28","true"
"1033","115.85","0","true","1033","1173.9","28","true"
"1034","114.4","0","true","1034","1174.3","28","true"
"1035","113.65","0","true","1035","1175.05","28","true"
"1036","113.3","0","true","1036","1175.95","28","true"
"1037","112.85","0","true","1037","1176.65","28","true"
"1038","112.65","0","true","1038","1177.55","28","true"
"1039","112.35","0","true","1039","1178.3","28","true"
"1040","112.35","0","true","1040","1179.5","28","true"
"1041","112.3","0","true","1041","1180.55","28","true"
"1042","112.1","0","true","1042","1181.35","28","true"
"1043","111.95","0","true","1043","1182.1","28","true"
"1044","111.95","0","true","1044","1183","28","true"
"1045","112.25","0","true","1045","1184.2","28","true"
"1046","112.8","0","true","1046","1185.15","28","true"
"1047","113","0","true","1047","1186.05","28","true"
"1048","112.45","0","true","1048","1186.7","28","true"
"1049","112.15","0","true","1049","1187.3","28","true"
"1050","112.4","0","true","1050","1187.8","28","true"
"1051","113.05","0","true","1051","1188.7","28","true"
"1052","113.7","0","true","1052","1189.6","28","true"
"1053","114.35","0","true","1053","1190.15","28","true"
"1054","115.05","0","true","1054","1190.9","28","true"
"1055","115.45","0","true","1055","1191.15","28","true"
"1056","116.25","0","true","1056","1191.9","28","true"
"1057","116.9","0","true","1057","1192.2","28","true"
"1058","117.7","0","true","1058","1192.95","28","true"
"1059","118.95","0","true","1059","1193.55","28","true"
"1060","119.85","0","true","1060","1193.9","28","true"
"1061","120.65","0","true","1061","1194.35","28","true"
"1062","121.6","0","true","1062","1194.95","28","true"
"1063","122.7","0","true","1063","1195.7","28","true"
"1064","123.7","0","true","1064","1196.4","28","true"
"1065","124.85","0","true","1065","1196.85","28","true"
"1066","126.05","0","true","1066","1197.4","28","true"
"1067","126.95","0","true","1067","1197.4","28","true"
"1068","127.85","0","true","1068","1197.7","28","true"
"1069","128.9","0","true","1069","1198.15","28","true"
"1070","129.85","0","true","1070","1198.9","28","true"
"1071","130.6","0","true","1071","1199.35","28","true"
"1072","130.3","0","true","1072","1199.5","28","true"
"1073","130.55","0","true","1073","1199.95","28","true"
"1074","130.5","0","true","1074","1200.1","28","true"
"1075","130.75","0","true","1075","1200.55","28","true"
"1076","131.15","0","true","1076","1201","28","true"
"1077","131.4","0","true","1077","1201.1","28","true"
"1078","132.35","0","true","1078","1201.55","28","true"
"1079","132.2","0","true","1079","1201.65","28","true"
"1080","132.7","0","true","1080","1202.25","28","true"
"1081","133.2","0","true","1081","1203.15","28","true"
"1082","133.65","0","true","1082","1203.95","28","true"
"1083","134.75","0","true","1083","1205","28","true"
"1084","135.35","0","true","1084","1205.7","28","true"
"1085","135.85","0","true","1085","1206.5","28","true"
"1086","136.25","0","true","1086","1206.6","28","true"
"1087","136.6","0","true","1087","1207.2","28","true"
"1088","135.85","0","true","1088","1207.25","28","true"
"1089","135.95","0","true","1089","1208","28","true"
"1090","135.75","0","true","1090","1208.35","28","true"
"1091","136.3","0","true","1091","1209.1","28","true"
"1092","136.2","0","true","1092","1209.3","28","true"
"1093","135.6","0","true","1093","1208.95","28","true"
"1094","135.65","0","true","1094","1209.35","28","true"
"1095","135.25","0","true","1095","1209.1","28","true"
"1096","135.7","0","true","1096","1209.5","28","true"
"1097","136.25","0","true","1097","1209.8","28","true"
"1098","136.8","0","true","1098","1210.1","28","true"
"1099","137.75","0","true","1099","1210.85","28","true"
"1100","138.1","0","true","1100","1211.05","28","true"
"1101","138.45","0","true","1101","1211.3","28","true"
"1102","139.15","0","true","1102","1211.9","28","true"
"1103","139.35","0","true","1103","1212.45","28","true"
"1104","139.15","0","true","1104","1212.6","28","true"
"1105","138.95","0","true","1105","1212.85","28","true"
"1106","139.25","0","true","1106","1213.6","28","true"
"1107","139.35","0","true","1107","1214.65","28","true"
"1108","139.9","0","true","1108","1215.9","28","true"
"1109","140.9","0","true","1109","1216.65","28","true"
"1110","142.15","0","true","1110","1217.55","28","true"
"1111","143.4","0","true","1111","1218.45","28","true"
"1112","143.2","0","true","1112","1218.65","28","true"
"1113","143.25","0","true","1113","1219.55","28","true"
"1114","142.8","0","true","1114","1219.9","28","true"
"1115","142.6","0","true","1115","1220.5","28","true"
"1116","141","0","true","1116","1220.95","28","true"
"1117","139.95","0","true","1117","1221.4","28","true"
"1118","139.15","0","true","1118","1221.85","28","true"
"1119","138.4","0","true","1119","1222.1","28","true"
"1120","138","0","true","1120","1222.7","28","true"
"1121","137.35","0","true","1121","1223","28","true"
"1122","137.35","0","true","1122","1223.9","28","true"
"1123","137.45","0","true","1123","1224.5","28","true"
"1124","137.5","0","true","1124","1225.1","28","true"
"1125","137.65","0","true","1125","1226","28","true"
"1126","137.15","0","true","1126","1226.3","28","true"
"1127","136.85","0","true","1127","1226.85","28","true"
"1128","136.5","0","true","1128","1226.95","28","true"
"1129","136.4","0","true","1129","1227.55","28","true"
"1130","136.25","0","true","1130","1228.05","28","true"
"1131","136.3","0","true","1131","1228.8","28","true"
"1132","136.55","0","true","1132","1229.45","28","true"
"1133","137.1","0","true","1133","1230.05","28","true"
"1134","137.35","0","true","1134","1230.6","28","true"
"1135","137.55","0","true","1135","1231.2","28","true"
"1136","138","0","true","1136","1231.65","28","true"
"1137","138.1","0","true","1137","1232.1","28","true"
"1138","138.4","0","true","1138","1232.4","28","true"
"1139","137.85","0","true","1139","1232.55","28","true"
"1140","137.35","0","true","1140","1232.55","28","true"
"1141","137.45","0","true","1141","1233","28","true"
"1142","136.2","0","true","1142","1232.8","28","true"
"1143","136.8","0","true","1143","1233.4","28","true"
"1144","137","0","true","1144","1233.1","28","true"
"1145","137.55","0","true","1145","1233.7","28","true"
"1146","138.05","0","true","1146","1234.3","28","true"
"1147","138.45","0","true","1147","1234.7","28","true"
"1148","138.5","0","true","1148","1235.15","28","true"
"1149","137.65","0","true","1149","1235.35","28","true"
"1150","138.55","0","true","1150","1236.4","28","true"
"1151","138.85","0","true","1151","1236.6","28","true"
"1152","139.2","0","true","1152","1237","28","true"
"1153","140.05","0","true","1153","1237.75","28","true"
"1154","141.3","0","true","1154","1238.5","28","true"
"1155","141.85","0","true","1155","1238.95","28","true"
"1156","141.9","0","true","1156","1238.8","28","true"
"1157","142.2","0","true","1157","1239.4","28","true"
"1158","142.5","0","true","1158","1240","28","true"
"1159","142.95","0","true","1159","1240.75","28","true"
"1160","142.75","0","true","1160","1240.9","28","true"
"1161","143.05","0","true","1161","1241.35","28","true"
"1162","143.2","0","true","1162","1241.8","28","true"
"1163","143.15","0","true","1163","1242.1","28","true"
"1164","142.65","0","true","1164","1242.15","28","true"
"1165","142.55","0","true","1165","1242.15","28","true"
"1166","141.6","0","true","1166","1241.85","28","true"
"1167","140.9","0","true","1167","1241.8","28","true"
"1168","140.7","0","true","1168","1241.9","28","true"
"1169","140.3","0","true","1169","1241.95","28","true"
"1170","140.5","0","true","1170","1242.4","28","true"
"1171","140.35","0","true","1171","1242.35","28","true"
"1172","140.5","0","true","1172","1242.65","28","true"
"1173","140.75","0","true","1173","1243","28","true"
"1174","141.65","0","true","1174","1243.6","28","true"
"1175","142.3","0","true","1175","1243.95","28","true"
"1176","143.2","0","true","1176","1244.55","28","true"
"1177","143.05","0","true","1177","1245.6","28","true"
"1178","142.05","0","true","1178","1246.1","28","true"
"1179","141.4","0","true","1179","1247","28","true"
"1180","140.05","0","true","1180","1247.25","28","true"
"1181","138.65","0","true","1181","1247.75","28","true"
"1182","137.6","0","true","1182","1248.5","28","true"
"1183","136.2","0","true","1183","1248.75","28","true"
"1184","135","0","true","1184","1249.35","28","true"
"1185","132.65","0","true","1185","1249.3","28","true"
"1186","131.5","0","true","1186","1250.35","28","true"
"1187","130.6","0","true","1187","1250.75","28","true"
"1188","129.2","0","true","1188","1251.05","28","true"
"1189","128.3","0","true","1189","1251.5","28","true"
"1190","127.2","0","true","1190","1251.95","28","true"
"1191","125.75","0","true","1191","1252.25","28","true"
"1192","124.15","0","true","1192","1252.3","28","true"
"1193","121.95","0","true","1193","1251.55","28","true"
"1194","120.8","0","true","1194","1252","28","true"
"1195","119.25","0","true","1195","1251.65","28","true"
"1196","118.6","0","true","1196","1252.25","28","true"
"1197","117","0","true","1197","1251.7","28","true"
"1198","116.7","0","true","1198","1251.9","28","true"
"1199","116.85","0","true","1199","1251.8","28","true"
"1200","117.4","0","true","1200","1252","28","true"
"1201","117.95","0","true","1201","1252.2","28","true"
"1202","118.3","0","true","1202","1252.3","28","true"
"1203","118.95","0","true","1203","1252.3","28","true"
"1204","119.85","0","true","1204","1252.65","28","true"
"1205","120.4","0","true","1205","1253","28","true"
"1206","120.25","0","true","1206","1253.05","28","true"
"1207","120.6","0","true","1207","1253.55","28","true"
"1208","121.4","0","true","1208","1254.2","28","true"
"1209","122.3","0","true","1209","1254.85","28","true"
"1210","123.2","0","true","1210","1255.65","28","true"
"1211","123.7","0","true","1211","1256.25","28","true"
"1212","124.1","0","true","1212","1256.6","28","true"
"1213","124.45","0","true","1213","1256.8","28","true"
"1214","125.75","0","true","1214","1257.45","28","true"
"1215","126.45","0","true","1215","1257.5","28","true"
"1216","127.05","0","true","1216","1258.15","28","true"
"1217","127.7","0","true","1217","1258.2","28","true"
"1218","128.15","0","true","1218","1258.55","28","true"
"1219","128.05","0","true","1219","1258.75","28","true"
"1220","127.95","0","true","1220","1258.95","28","true"
"1221","128","0","true","1221","1259.3","28","true"
"1222","128.15","0","true","1222","1259.5","28","true"
"1223","128.6","0","true","1223","1260","28","true"
"1224","129","0","true","1224","1260.9","28","true"
"1225","128.75","0","true","1225","1261.1","28","true"
"1226","129.45","0","true","1226","1262.3","28","true"
"1227","130.3","0","true","1227","1263.5","28","true"
"1228","130.95","0","true","1228","1264.55","28","true"
"1229","131.25","0","true","1229","1265.6","28","true"
"1230","131.1","0","true","1230","1266.35","28","true"
"1231","131.15","0","true","1231","1266.9","28","true"
"1232","130.45","0","true","1232","1266.65","28","true"
"1233","130.05","0","true","1233","1266.95","28","true"
"1234","129.75","0","true","1234","1267.4","28","true"
"1235","129.8","0","true","1235","1267.85","28","true"
"1236","130.35","0","true","1236","1268.45","28","true"
"1237","130.35","0","true","1237","1268.9","28","true"
"1238","130.5","0","true","1238","1269.35","28","true"
"1239","130.9","0","true","1239","1269.95","28","true"
"1240","130.9","0","true","1240","1269.9","28","true"
"1241","130.9","0","true","1241","1269.85","28","true"
"1242","130.6","0","true","1242","1269.55","28","true"
"1243","131.25","0","true","1243","1270.45","28","true"
"1244","131.5","0","true","1244","1270.9","28","true"
"1245","131.9","0","true","1245","1271.2","28","true"
"1246","132.65","0","true","1246","1271.8","28","true"
"1247","133.55","0","true","1247","1272.55","28","true"
"1248","134.45","0","true","1248","1273.3","28","true"
"1249","135.1","0","true","1249","1273.8","28","true"
"1250","135.6","0","true","1250","1274.55","28","true"
"1251","135.85","0","true","1251","1275.05","28","true"
"1252","135.9","0","true","1252","1276.1","28","true"
"1253","135.75","0","true","1253","1276.7","28","true"
"1254","135.5","0","true","1254","1277.45","28","true"
"1255","135.55","0","true","1255","1278.5","28","true"
"1256","135.75","0","true","1256","1279.7","28","true"
"1257","135.7","0","true","1257","1280.6","28","true"
"1258","135.55","0","true","1258","1281.25","28","true"
"1259","135.3","0","true","1259","1281.8","28","true"
"1260","135.05","0","true","1260","1282.25","28","true"
"1261","134.45","0","true","1261","1282.7","28","true"
"1262","134.25","0","true","1262","1283.45","28","true"
"1263","134.05","0","true","1263","1284.2","28","true"
"1264","134","0","true","1264","1285.1","28","true"
"1265","134.1","0","true","1265","1285.9","28","true"
"1266","134.15","0","true","1266","1286.5","28","true"
"1267","134.05","0","true","1267","1287.1","28","true"
"1268","133.7","0","true","1268","1287.85","28","true"
"1269","133.1","0","true","1269","1288.45","28","true"
"1270","132.85","0","true","1270","1289.05","28","true"
"1271","131.95","0","true","1271","1289.1","28","true"
"1272","131.85","0","true","1272","1289.85","28","true"
"1273","130.6","0","true","1273","1290.35","28","true"
"1274","129.15","0","true","1274","1290.8","28","true"
"1275","127.55","0","true","1275","1291","28","true"
"1276","126.05","0","true","1276","1291.15","28","true"
"1277","124.2","0","true","1277","1291.55","28","true"
"1278","122.4","0","true","1278","1291.45","28","true"
"1279","121.6","0","true","1279","1291.9","28","true"
"1280","121.45","0","true","1280","1292.35","28","true"
"1281","121.6","0","true","1281","1292.45","28","true"
"1282","122.1","0","true","1282","1292.9","28","true"
"1283","122.55","0","true","1283","1293.45","28","true"
"1284","123.35","0","true","1284","1294.3","28","true"
"1285","123.7","0","true","1285","1295.05","28","true"
"1286","123.55","0","true","1286","1295.25","28","true"
"1287","123.7","0","true","1287","1295.7","28","true"
"1288","124.2","0","true","1288","1296.15","28","true"
"1289","124.7","0","true","1289","1296.55","28","true"
"1290","125.35","0","true","1290","1297","28","true"
"1291","125.6","0","true","1291","1297.1","28","true"
"1292","125.95","0","true","1292","1297.35","28","true"
"1293","126.8","0","true","1293","1297.85","28","true"
"1294","127.15","0","true","1294","1297.9","28","true"
"1295","126.65","0","true","1295","1297.85","28","true"
"1296","125.7","0","true","1296","1297.55","28","true"
"1297","125.85","0","true","1297","1297.85","28","true"
"1298","126.4","0","true","1298","1298.3","28","true"
"1299","127.4","0","true","1299","1298.75","28","true"
"1300","127.6","0","true","1300","1299.2","28","true"
"1301","127.6","0","true","1301","1299.25","28","true"
"1302","127.5","0","true","1302","1299.4","28","true"
"1303","127.25","0","true","1303","1299.55","28","true"
"1304","127.45","0","true","1304","1299.85","28","true"
"1305","127.8","0","true","1305","1300.45","28","true"
"1306","128.55","0","true","1306","1300.75","28","true"
"1307","129.55","0","true","1307","1301.35","28","true"
"1308","130.3","0","true","1308","1301.65","28","true"
"1309","131.75","0","true","1309","1302.7","28","true"
"1310","132.85","0","true","1310","1303.25","28","true"
"1311","133.9","0","true","1311","1303.55","28","true"
"1312","135.25","0","true","1312","1304.1","28","true"
"1313","135.95","0","true","1313","1303.95","28","true"
"1314","137.55","0","true","1314","1304.7","28","true"
"1315","139.3","0","true","1315","1305.6","28","true"
"1316","141.05","0","true","1316","1306.5","28","true"
"1317","141.55","0","true","1317","1307.25","28","true"
"1318","142.65","0","true","1318","1307.85","28","true"
"1319","143.9","0","true","1319","1308.6","28","true"
"1320","144.8","0","true","1320","1309.5","28","true"
"1321","146.05","0","true","1321","1310.3","28","true"
"1322","147.6","0","true","1322","1311.05","28","true"
"1323","149","0","true","1323","1311.65","28","true"
"1324","150","0","true","1324","1312.4","28","true"
"1325","150.6","0","true","1325","1313","28","true"
"1326","151.35","0","true","1326","1313.75","28","true"
"1327","152.35","0","true","1327","1314.4","28","true"
"1328","152.7","0","true","1328","1314.7","28","true"
"1329","153.2","0","true","1329","1315.15","28","true"
"1330","151.9","0","true","1330","1314.65","28","true"
"1331","151.2","0","true","1331","1314.6","28","true"
"1332","151.1","0","true","1332","1314.9","28","true"
"1333","149.55","0","true","1333","1314.25","28","true"
"1334","149.5","0","true","1334","1314.55","28","true"
"1335","148.95","0","true","1335","1314.75","28","true"
"1336","148.85","0","true","1336","1315.05","28","true"
"1337","148.5","0","true","1337","1315.25","28","true"
"1338","148","0","true","1338","1315.5","28","true"
"1339","147.95","0","true","1339","1315.8","28","true"
"1340","147.5","0","true","1340","1316.05","28","true"
"1341","146.95","0","true","1341","1316.35","28","true"
"1342","146.15","0","true","1342","1316.4","28","true"
"1343","145.3","0","true","1343","1316.55","28","true"
"1344","144.7","0","true","1344","1317.3","28","true"
"1345","144.05","0","true","1345","1317.9","28","true"
"1346","143.1","0","true","1346","1318.35","28","true"
"1347","142.05","0","true","1347","1318.75","28","true"
"1348","140.85","0","true","1348","1319.3","28","true"
"1349","139.45","0","true","1349","1319.2","28","true"
"1350","139.05","0","true","1350","1319.85","28","true"
"1351","138.55","0","true","1351","1320.3","28","true"
"1352","137.05","0","true","1352","1320.3","28","true"
"1353","136.25","0","true","1353","1320.6","28","true"
"1354","134.45","0","true","1354","1320.45","28","true"
"1355","133.4","0","true","1355","1320.9","28","true"
"1356","132.3","0","true","1356","1321.15","28","true"
"1357","130.55","0","true","1357","1321.6","28","true"
"1358","128.45","0","true","1358","1321.9","28","true"
"1359","126.75","0","true","1359","1322.05","28","true"
"1360","126.25","0","true","1360","1322.35","28","true"
"1361","125.5","0","true","1361","1322.35","28","true"
"1362","125.1","0","true","1362","1322.75","28","true"
"1363","124.6","0","true","1363","1322.95","28","true"
"1364","124.35","0","true","1364","1323.15","28","true"
"1365","124.35","0","true","1365","1323.45","28","true"
"1366","124.5","0","true","1366","1323.9","28","true"
"1367","124.05","0","true","1367","1324.1","28","true"
"1368","124.25","0","true","1368","1324.75","28","true"
"1369","124.75","0","true","1369","1325.3","28","true"
"1370","125.1","0","true","1370","1325.6","28","true"
"1371","125.6","0","true","1371","1325.9","28","true"
"1372","126.4","0","true","1372","1326.5","28","true"
"1373","127.2","0","true","1373","1327","28","true"
"1374","127.8","0","true","1374","1327.45","28","true"
"1375","128.6","0","true","1375","1327.9","28","true"
"1376","129.55","0","true","1376","1328.5","28","true"
"1377","129.8","0","true","1377","1328.8","28","true"
"1378","130.05","0","true","1378","1329.1","28","true"
"1379","130.3","0","true","1379","1329.4","28","true"
"1380","130.8","0","true","1380","1329.7","28","true"
"1381","131.6","0","true","1381","1330.2","28","true"
"1382","132.65","0","true","1382","1330.35","28","true"
"1383","133.65","0","true","1383","1330.4","28","true"
"1384","134.75","0","true","1384","1330.5","28","true"
"1385","134.45","0","true","1385","1330.45","28","true"
"1386","134.2","0","true","1386","1330.75","28","true"
"1387","133.95","0","true","1387","1331.05","28","true"
"1388","133.25","0","true","1388","1330.9","28","true"
"1389","132.4","0","true","1389","1330.45","28","true"
"1390","132","0","true","1390","1330.25","28","true"
"1391","131.9","0","true","1391","1329.95","28","true"
"1392","132.05","0","true","1392","1330.1","28","true"
"1393","132.35","0","true","1393","1330.4","28","true"
"1394","133.1","0","true","1394","1330.7","28","true"
"1395","134","0","true","1395","1331.3","28","true"
"1396","134.95","0","true","1396","1332.1","28","true"
"1397","135.4","0","true","1397","1332.45","28","true"
"1398","136.3","0","true","1398","1332.75","28","true"
"1399","137.45","0","true","1399","1333.35","28","true"
"1400","137.45","0","true","1400","1333.45","28","true"
"1401","137.4","0","true","1401","1333.8","28","true"
"1402","137.4","0","true","1402","1334.25","28","true"
"1403","137.7","0","true","1403","1335","28","true"
"1404","137.1","0","true","1404","1335.35","28","true"
"1405","135.85","0","true","1405","1335.7","28","true"
"1406","134.75","0","true","1406","1335.9","28","true"
"1407","134","0","true","1407","1336.1","28","true"
"1408","133.95","0","true","1408","1336.7","28","true"
"1409","133.75","0","true","1409","1337.3","28","true"
"1410","133.5","0","true","1410","1337.75","28","true"
"1411","132.5","0","true","1411","1338.05","28","true"
"1412","131.85","0","true","1412","1338.95","28","true"
"1413","130.75","0","true","1413","1339.55","28","true"
"1414","130.6","0","true","1414","1340.15","28","true"
"1415","130.15","0","true","1415","1340.45","28","true"
"1416","129.7","0","true","1416","1340.75","28","true"
"1417","129.25","0","true","1417","1341.05","28","true"
"1418","128.45","0","true","1418","1341.2","28","true"
"1419","128.15","0","true","1419","1341.65","28","true"
"1420","127.8","0","true","1420","1342.05","28","true"
"1421","127.85","0","true","1421","1342.55","28","true"
"1422","128.2","0","true","1422","1343.15","28","true"
"1423","128.65","0","true","1423","1343.35","28","true"
"1424","128.85","0","true","1424","1343.7","28","true"
"1425","128.15","0","true","1425","1343.45","28","true"
"1426","127.7","0","true","1426","1343.25","28","true"
"1427","127.5","0","true","1427","1343.2","28","true"
"1428","127.65","0","true","1428","1343.25","28","true"
"1429","127.6","0","true","1429","1343.55","28","true"
"1430","127.2","0","true","1430","1343.7","28","true"
"1431","126.65","0","true","1431","1343.85","28","true"
"1432","125.8","0","true","1432","1344.15","28","true"
"1433","125.25","0","true","1433","1344.75","28","true"
"1434","125.3","0","true","1434","1345.35","28","true"
"1435","125.15","0","true","1435","1345.75","28","true"
"1436","125","0","true","1436","1345.85","28","true"
"1437","125.75","0","true","1437","1346.1","28","true"
"1438","126.4","0","true","1438","1346.3","28","true"
"1439","126.6","0","true","1439","1346.45","28","true"
"1440","127.05","0","true","1440","1346.9","28","true"
"1441","127.5","0","true","1441","1347.35","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","7","124","true"
"6","2","124","true"
"7","7","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","558","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","1","126","true","1","0.2","5","true"
"2","2","126","true","2","0.4","5","true"
"3","3","126","true","3","0.7","5","true"
"4","4","126","true","4","1.1","5","true"
"5","4","126","true","5","1.35","5","true"
"6","4","126","true","6","1.8","5","true"
"7","4","126","true","7","2.2","5","true"
"8","4","126","true","8","2.7","5","true"
"9","5","126","true","9","3.3","5","true"
"10","6","126","true","10","3.7","5","true"
"11","7","126","true","11","4.3","5","true"
"12","8","126","true","12","4.75","5","true"
"13","9","126","true","13","5.1","5","true"
"14","10","126","true","14","5.7","5","true"
"15","11","126","true","15","6.15","5","true"
"16","12","126","true","16","6.65","5","true"
"17","13","126","true","17","7.15","5","true"
"18","13","126","true","18","7.45","5","true"
"19","14","126","true","19","9.1","5","true"
"20","15","126","true","20","9.7","5","true"
"21","15","126","true","21","10.35","5","true"
"22","16","126","true","22","10.85","5","true"
"23","17","126","true","23","11.35","5","true"
"24","17","126","true","24","12.25","5","true"
"25","17","126","true","25","12.75","5","true"
"26","17","126","true","26","13.15","5","true"
"27","17","126","true","27","13.95","5","true"
"28","17","126","true","28","14.5","5","true"
"29","18","126","true","29","15","5","true"
"30","19","126","true","30","15.3","5","true"
"31","20","126","true","31","15.9","5","true"
"32","21","126","true","32","16.35","5","true"
"33","22","126","true","33","16.95","5","true"
"34","23","126","true","34","17.45","5","true"
"35","23","126","true","35","17.8","5","true"
"36","24","126","true","36","19","5","true"
"37","25","126","true","37","19.45","5","true"
"38","26","126","true","38","19.95","5","true"
"39","27","126","true","39","20.35","5","true"
"40","28","126","true","40","20.9","5","true"
"41","29","126","true","41","21.3","5","true"
"42","30","126","true","42","21.85","5","true"
"43","31","126","true","43","22.2","5","true"
"44","31","126","true","44","22.85","5","true"
"45","31","126","true","45","23.2","5","true"
"46","31","126","true","46","23.65","5","true"
"47","31","126","true","47","24.2","5","true"
"48","31","126","true","48","24.6","5","true"
"49","31","126","true","49","25.05","5","true"
"50","31","126","true","50","25.5","5","true"
"51","31","126","true","51","25.95","5","true"
"52","31","126","true","52","26.4","5","true"
"53","31","126","true","53","26.9","5","true"
"54","31","126","true","54","27.45","5","true"
"55","31","126","true","55","27.85","5","true"
"56","31","126","true","56","28.4","5","true"
"57","31","126","true","57","28.9","5","true"
"58","31","126","true","58","29.45","5","true"
"59","31","126","true","59","29.85","5","true"
"60","31","126","true","60","30.25","5","true"
"61","31","126","true","61","30.6","5","true"
"62","31","126","true","62","31.1","5","true"
"63","31","126","true","63","31.65","5","true"
"64","31","126","true","64","32.3","5","true"
"65","31","126","true","65","32.75","5","true"
"66","31","126","true","66","33.2","5","true"
"67","31","126","true","67","33.7","5","true"
"68","31","126","true","68","34.1","5","true"
"69","31","126","true","69","34.6","5","true"
"70","31","126","true","70","35.15","5","true"
"71","31","126","true","71","35.65","5","true"
"72","31","126","true","72","36.2","5","true"
"73","31","126","true","73","36.5","5","true"
"74","31","126","true","74","37.05","5","true"
"75","31","126","true","75","37.55","5","true"
"76","31","126","true","76","38.1","5","true"
"77","32","126","true","77","38.7","5","true"
"78","33","126","true","78","39.25","5","true"
"79","34","126","true","79","39.75","5","true"
"80","35","126","true","80","40.35","5","true"
"81","35","126","true","81","40.8","5","true"
"82","36","126","true","82","41.15","5","true"
"83","36","126","true","83","41.6","5","true"
"84","37","126","true","84","41.95","5","true"
"85","38","126","true","85","42.65","5","true"
"86","39","126","true","86","43.1","5","true"
"87","40","126","true","87","43.55","5","true"
"88","40","126","true","88","44.85","5","true"
"89","41","126","true","89","45.65","5","true"
"90","41","126","true","90","45.95","5","true"
"91","42","126","true","91","46.4","5","true"
"92","43","126","true","92","46.8","5","true"
"93","44","126","true","93","47.4","5","true"
"94","44","126","true","94","47.85","5","true"
"95","45","126","true","95","48.3","5","true"
"96","46","126","true","96","48.9","5","true"
"97","46","126","true","97","49.2","5","true"
"98","47","126","true","98","49.5","5","true"
"99","48","126","true","99","50","5","true"
"100","48","126","true","100","50.45","5","true"
"101","49","126","true","101","50.9","5","true"
"102","50","126","true","102","51.5","5","true"
"103","51","126","true","103","52","5","true"
"104","52","126","true","104","52.5","5","true"
"105","53","126","true","105","52.8","5","true"
"106","54","126","true","106","53.45","5","true"
"107","55","126","true","107","54","5","true"
"108","55","126","true","108","54.45","5","true"
"109","55","126","true","109","54.95","5","true"
"110","55","126","true","110","55.85","5","true"
"111","55","126","true","111","56.25","5","true"
"112","55","126","true","112","56.7","5","true"
"113","55","126","true","113","57.2","5","true"
"114","55","126","true","114","57.8","5","true"
"115","55","126","true","115","58.3","5","true"
"116","55","126","true","116","58.75","5","true"
"117","55","126","true","117","59.2","5","true"
"118","55","126","true","118","59.65","5","true"
"119","55","126","true","119","60.1","5","true"
"120","55","126","true","120","60.45","5","true"
"121","55","126","true","121","60.8","5","true"
"122","55","126","true","122","61.3","5","true"
"123","55","126","true","123","61.6","5","true"
"124","55","126","true","124","61.9","5","true"
"125","56","126","true","125","62.35","5","true"
"126","57","126","true","126","62.8","5","true"
"127","58","126","true","127","63.15","5","true"
"128","59","126","true","128","63.55","5","true"
"129","59","126","true","129","64.05","5","true"
"130","60","126","true","130","64.9","5","true"
"131","61","126","true","131","65.65","5","true"
"132","61","126","true","132","66.15","5","true"
"133","61","126","true","133","66.4","5","true"
"134","62","126","true","134","66.85","5","true"
"135","62","126","true","135","67.2","5","true"
"136","63","126","true","136","68.25","5","true"
"137","64","126","true","137","68.7","5","true"
"138","64","126","true","138","69.5","5","true"
"139","64","126","true","139","69.85","5","true"
"140","65","126","true","140","70.2","5","true"
"141","66","126","true","141","70.5","5","true"
"142","66","126","true","142","70.85","5","true"
"143","65","126","true","143","71.1","5","true"
"144","66","126","true","144","71.45","5","true"
"145","67","126","true","145","71.9","5","true"
"146","68","126","true","146","72.2","5","true"
"147","69","126","true","147","72.65","5","true"
"148","70","126","true","148","73.45","5","true"
"149","71","126","true","149","73.85","5","true"
"150","72","126","true","150","74.05","5","true"
"151","73","126","true","151","74.4","5","true"
"152","74","126","true","152","75.7","5","true"
"153","75","126","true","153","76.15","5","true"
"154","76","126","true","154","77.1","5","true"
"155","76","126","true","155","77.35","5","true"
"156","76","126","true","156","77.75","5","true"
"157","76","126","true","157","78","5","true"
"158","76","126","true","158","78.2","5","true"
"159","76","126","true","159","78.45","5","true"
"160","76","126","true","160","79.65","5","true"
"161","76","126","true","161","80","5","true"
"162","76","126","true","162","80.7","5","true"
"163","76","126","true","163","80.9","5","true"
"164","76","126","true","164","81.1","5","true"
