"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:524 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1195","130.95","0","true","1195","1125.65","28","true"
"1196","129.65","0","true","1196","1125.95","28","true"
"1197","128.8","0","true","1197","1126.45","28","true"
"1198","127.6","0","true","1198","1127.2","28","true"
"1199","126.85","0","true","1199","1127.95","28","true"
"1200","126.5","0","true","1200","1128.4","28","true"
"1201","126.1","0","true","1201","1128.8","28","true"
"1202","125.85","0","true","1202","1129.7","28","true"
"1203","126.1","0","true","1203","1130.6","28","true"
"1204","126.15","0","true","1204","1131.15","28","true"
"1205","126.65","0","true","1205","1132.05","28","true"
"1206","127.5","0","true","1206","1133.1","28","true"
"1207","128.05","0","true","1207","1133.75","28","true"
"1208","128.9","0","true","1208","1134.5","28","true"
"1209","129","0","true","1209","1134.75","28","true"
"1210","128.7","0","true","1210","1135.1","28","true"
"1211","129.1","0","true","1211","1135.85","28","true"
"1212","129.2","0","true","1212","1136.25","28","true"
"1213","129.5","0","true","1213","1136.7","28","true"
"1214","129.15","0","true","1214","1136.9","28","true"
"1215","128.55","0","true","1215","1137.05","28","true"
"1216","128.85","0","true","1216","1137.65","28","true"
"1217","129.65","0","true","1217","1138","28","true"
"1218","130.7","0","true","1218","1138.9","28","true"
"1219","131.6","0","true","1219","1139.1","28","true"
"1220","132.8","0","true","1220","1139.7","28","true"
"1221","133.9","0","true","1221","1140","28","true"
"1222","135","0","true","1222","1140.25","28","true"
"1223","136.3","0","true","1223","1141.15","28","true"
"1224","137.1","0","true","1224","1141.75","28","true"
"1225","137.2","0","true","1225","1142.35","28","true"
"1226","137.75","0","true","1226","1143.1","28","true"
"1227","137.45","0","true","1227","1143.2","28","true"
"1228","137.5","0","true","1228","1143.15","28","true"
"1229","137.2","0","true","1229","1143.25","28","true"
"1230","136.9","0","true","1230","1143.05","28","true"
"1231","136.85","0","true","1231","1143.35","28","true"
"1232","136.7","0","true","1232","1143.8","28","true"
"1233","136.4","0","true","1233","1144.4","28","true"
"1234","136.2","0","true","1234","1144.9","28","true"
"1235","136.55","0","true","1235","1145.25","28","true"
"1236","136.65","0","true","1236","1145.7","28","true"
"1237","136.45","0","true","1237","1146.1","28","true"
"1238","136.05","0","true","1238","1146.55","28","true"
"1239","136.3","0","true","1239","1147.3","28","true"
"1240","136.15","0","true","1240","1148.35","28","true"
"1241","135.85","0","true","1241","1149.25","28","true"
"1242","135.65","0","true","1242","1149.85","28","true"
"1243","135.45","0","true","1243","1150.6","28","true"
"1244","134.85","0","true","1244","1150.7","28","true"
"1245","134.4","0","true","1245","1151.15","28","true"
"1246","133.75","0","true","1246","1151.05","28","true"
"1247","133.55","0","true","1247","1151.2","28","true"
"1248","133.1","0","true","1248","1150.95","28","true"
"1249","133.3","0","true","1249","1150.85","28","true"
"1250","132.45","0","true","1250","1150.6","28","true"
"1251","132.4","0","true","1251","1150.6","28","true"
"1252","132.4","0","true","1252","1150.65","28","true"
"1253","133","0","true","1253","1151.1","28","true"
"1254","133.3","0","true","1254","1151.3","28","true"
"1255","134.05","0","true","1255","1151.9","28","true"
"1256","134.8","0","true","1256","1152.5","28","true"
"1257","135.7","0","true","1257","1153.25","28","true"
"1258","136.3","0","true","1258","1153.8","28","true"
"1259","136.6","0","true","1259","1154.4","28","true"
"1260","136.85","0","true","1260","1155.1","28","true"
"1261","137.3","0","true","1261","1156","28","true"
"1262","138.7","0","true","1262","1157.2","28","true"
"1263","139.55","0","true","1263","1157.9","28","true"
"1264","140.65","0","true","1264","1158.65","28","true"
"1265","141.6","0","true","1265","1159.1","28","true"
"1266","142.25","0","true","1266","1159.2","28","true"
"1267","141.55","0","true","1267","1159.5","28","true"
"1268","140.65","0","true","1268","1159.7","28","true"
"1269","140.2","0","true","1269","1159.9","28","true"
"1270","140.15","0","true","1270","1160.2","28","true"
"1271","140.1","0","true","1271","1160.5","28","true"
"1272","140.4","0","true","1272","1160.8","28","true"
"1273","140.7","0","true","1273","1161.1","28","true"
"1274","141","0","true","1274","1161.4","28","true"
"1275","141.6","0","true","1275","1162","28","true"
"1276","141.05","0","true","1276","1162.1","28","true"
"1277","140.4","0","true","1277","1162.15","28","true"
"1278","140.25","0","true","1278","1162.5","28","true"
"1279","139.7","0","true","1279","1162.65","28","true"
"1280","139.7","0","true","1280","1163.15","28","true"
"1281","139.45","0","true","1281","1163.85","28","true"
"1282","139.3","0","true","1282","1164.3","28","true"
"1283","139.55","0","true","1283","1165.15","28","true"
"1284","140.1","0","true","1284","1165.75","28","true"
"1285","140.5","0","true","1285","1166.05","28","true"
"1286","141.1","0","true","1286","1166.8","28","true"
"1287","140.85","0","true","1287","1167.4","28","true"
"1288","140.05","0","true","1288","1167.7","28","true"
"1289","139.65","0","true","1289","1168.45","28","true"
"1290","139.15","0","true","1290","1168.95","28","true"
"1291","138.4","0","true","1291","1169.45","28","true"
"1292","137.2","0","true","1292","1169.5","28","true"
"1293","135.6","0","true","1293","1169.5","28","true"
"1294","134.85","0","true","1294","1169.95","28","true"
"1295","133.7","0","true","1295","1169.75","28","true"
"1296","133.8","0","true","1296","1170.5","28","true"
"1297","133.2","0","true","1297","1170.8","28","true"
"1298","133.25","0","true","1298","1171.45","28","true"
"1299","133.8","0","true","1299","1172.2","28","true"
"1300","132.9","0","true","1300","1172.4","28","true"
"1301","131.2","0","true","1301","1172.4","28","true"
"1302","130.1","0","true","1302","1172.7","28","true"
"1303","128.6","0","true","1303","1172.65","28","true"
"1304","128.25","0","true","1304","1173.35","28","true"
"1305","127.65","0","true","1305","1173.95","28","true"
"1306","127.4","0","true","1306","1174.95","28","true"
"1307","127.1","0","true","1307","1175.65","28","true"
"1308","126.75","0","true","1308","1176.4","28","true"
"1309","126.65","0","true","1309","1176.85","28","true"
"1310","126.8","0","true","1310","1177.6","28","true"
"1311","127.25","0","true","1311","1178.05","28","true"
"1312","127.4","0","true","1312","1178.15","28","true"
"1313","127.55","0","true","1313","1178.6","28","true"
"1314","127.85","0","true","1314","1179.1","28","true"
"1315","129.1","0","true","1315","1180","28","true"
"1316","130.1","0","true","1316","1180.25","28","true"
"1317","131.65","0","true","1317","1181","28","true"
"1318","132.95","0","true","1318","1181.45","28","true"
"1319","133.25","0","true","1319","1181.6","28","true"
"1320","134.2","0","true","1320","1182.05","28","true"
"1321","134.65","0","true","1321","1182.4","28","true"
"1322","135.3","0","true","1322","1182.85","28","true"
"1323","136.3","0","true","1323","1183.3","28","true"
"1324","137.35","0","true","1324","1183.5","28","true"
"1325","138.5","0","true","1325","1183.75","28","true"
"1326","138.9","0","true","1326","1183.8","28","true"
"1327","138.95","0","true","1327","1183.95","28","true"
"1328","139.3","0","true","1328","1184","28","true"
"1329","140.15","0","true","1329","1184.45","28","true"
"1330","140.45","0","true","1330","1184.6","28","true"
"1331","141","0","true","1331","1185.35","28","true"
"1332","141.65","0","true","1332","1185.85","28","true"
"1333","142.2","0","true","1333","1186.45","28","true"
"1334","142","0","true","1334","1187.2","28","true"
"1335","141.7","0","true","1335","1188.1","28","true"
"1336","141","0","true","1336","1188.4","28","true"
"1337","140.5","0","true","1337","1189","28","true"
"1338","139.6","0","true","1338","1189.65","28","true"
"1339","139.35","0","true","1339","1190.25","28","true"
"1340","139.1","0","true","1340","1190.85","28","true"
"1341","137.65","0","true","1341","1191","28","true"
"1342","135.75","0","true","1342","1191.45","28","true"
"1343","133.7","0","true","1343","1191.75","28","true"
"1344","131.85","0","true","1344","1192.05","28","true"
"1345","129.9","0","true","1345","1192.2","28","true"
"1346","128.55","0","true","1346","1192.55","28","true"
"1347","127.2","0","true","1347","1192.75","28","true"
"1348","125.25","0","true","1348","1192.85","28","true"
"1349","123.55","0","true","1349","1192.7","28","true"
"1350","122.45","0","true","1350","1192.85","28","true"
"1351","121.3","0","true","1351","1192.75","28","true"
"1352","121.1","0","true","1352","1193.35","28","true"
"1353","120.4","0","true","1353","1193","28","true"
"1354","120.45","0","true","1354","1193.4","28","true"
"1355","120.85","0","true","1355","1194.05","28","true"
"1356","121.25","0","true","1356","1194.65","28","true"
"1357","120.8","0","true","1357","1194.6","28","true"
"1358","120.65","0","true","1358","1195.2","28","true"
"1359","120.7","0","true","1359","1195.75","28","true"
"1360","120.65","0","true","1360","1196.35","28","true"
"1361","120.35","0","true","1361","1196.4","28","true"
"1362","120.8","0","true","1362","1197.15","28","true"
"1363","120.45","0","true","1363","1197.65","28","true"
"1364","119.9","0","true","1364","1197.8","28","true"
"1365","119.55","0","true","1365","1198.25","28","true"
"1366","119.2","0","true","1366","1198.6","28","true"
"1367","119.15","0","true","1367","1198.9","28","true"
"1368","119.25","0","true","1368","1199.2","28","true"
"1369","119.05","0","true","1369","1199.6","28","true"
"1370","119.1","0","true","1370","1200.05","28","true"
"1371","119.6","0","true","1371","1200.95","28","true"
"1372","119.9","0","true","1372","1201.55","28","true"
"1373","120.8","0","true","1373","1202.55","28","true"
"1374","122.05","0","true","1374","1203.6","28","true"
"1375","122.9","0","true","1375","1204.4","28","true"
"1376","123.7","0","true","1376","1204.8","28","true"
"1377","124.45","0","true","1377","1205.55","28","true"
"1378","125.25","0","true","1378","1206.2","28","true"
"1379","126.05","0","true","1379","1206.75","28","true"
"1380","126.5","0","true","1380","1207.25","28","true"
"1381","127.05","0","true","1381","1207.85","28","true"
"1382","127.6","0","true","1382","1208.45","28","true"
"1383","128.15","0","true","1383","1209.05","28","true"
"1384","127.85","0","true","1384","1208.7","28","true"
"1385","127.1","0","true","1385","1208.65","28","true"
"1386","126.35","0","true","1386","1208.6","28","true"
"1387","125.6","0","true","1387","1208.55","28","true"
"1388","125.15","0","true","1388","1208.65","28","true"
"1389","125.05","0","true","1389","1208.75","28","true"
"1390","124.95","0","true","1390","1208.45","28","true"
"1391","125.55","0","true","1391","1208.55","28","true"
"1392","125.95","0","true","1392","1208.4","28","true"
"1393","126.35","0","true","1393","1208.5","28","true"
"1394","126.6","0","true","1394","1208.3","28","true"
"1395","126.3","0","true","1395","1208.1","28","true"
"1396","125.85","0","true","1396","1207.9","28","true"
"1397","125.7","0","true","1397","1208","28","true"
"1398","125.15","0","true","1398","1207.65","28","true"
"1399","125.25","0","true","1399","1207.9","28","true"
"1400","124.45","0","true","1400","1207.55","28","true"
"1401","123.75","0","true","1401","1207.5","28","true"
"1402","122.95","0","true","1402","1207.1","28","true"
"1403","122.6","0","true","1403","1207.05","28","true"
"1404","121.7","0","true","1404","1206.75","28","true"
"1405","121.45","0","true","1405","1206.6","28","true"
"1406","121","0","true","1406","1206.4","28","true"
"1407","119.35","0","true","1407","1205.95","28","true"
"1408","118.45","0","true","1408","1205.9","28","true"
"1409","117.7","0","true","1409","1205.85","28","true"
"1410","116.55","0","true","1410","1205.1","28","true"
"1411","116.1","0","true","1411","1205.2","28","true"
"1412","115.5","0","true","1412","1205.1","28","true"
"1413","115.2","0","true","1413","1204.9","28","true"
"1414","115.5","0","true","1414","1204.5","28","true"
"1415","116.4","0","true","1415","1204.55","28","true"
"1416","117.2","0","true","1416","1205.45","28","true"
"1417","117.65","0","true","1417","1205.95","28","true"
"1418","118.4","0","true","1418","1206.7","28","true"
"1419","118.6","0","true","1419","1207.15","28","true"
"1420","119.15","0","true","1420","1207.5","28","true"
"1421","118.65","0","true","1421","1207.2","28","true"
"1422","119.6","0","true","1422","1207.95","28","true"
"1423","119.4","0","true","1423","1207.75","28","true"
"1424","120.45","0","true","1424","1208.5","28","true"
"1425","121.45","0","true","1425","1209.25","28","true"
"1426","122.6","0","true","1426","1210.05","28","true"
"1427","123.75","0","true","1427","1210.8","28","true"
"1428","124.4","0","true","1428","1211.1","28","true"
"1429","125.45","0","true","1429","1211.8","28","true"
"1430","126.1","0","true","1430","1212.15","28","true"
"1431","127.4","0","true","1431","1213.05","28","true"
"1432","128.15","0","true","1432","1213.95","28","true"
"1433","129.2","0","true","1433","1215","28","true"
"1434","130.65","0","true","1434","1216.2","28","true"
"1435","131.8","0","true","1435","1217.4","28","true"
"1436","132.3","0","true","1436","1217.85","28","true"
"1437","133.45","0","true","1437","1218.8","28","true"
"1438","134.05","0","true","1438","1219.45","28","true"
"1439","135.5","0","true","1439","1220.65","28","true"
"1440","137.15","0","true","1440","1221.85","28","true"
"1441","138.75","0","true","1441","1222.9","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"2","1","124","true"
"4","4","124","true"
"5","3","124","true"
"6","5","124","true"
"7","5","124","true"
"8","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","682","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.4","5","true"
"2","1","126","true","2","0.7","5","true"
"3","1","126","true","3","0.9","5","true"
"4","1","126","true","4","1.2","5","true"
"5","1","126","true","5","1.6","5","true"
"6","1","126","true","6","2","5","true"
"7","1","126","true","7","2.4","5","true"
"8","1","126","true","8","2.75","5","true"
"9","1","126","true","9","3.2","5","true"
"10","2","126","true","10","3.85","5","true"
"11","3","126","true","11","4.4","5","true"
"12","3","126","true","12","5","5","true"
"13","4","126","true","13","5.55","5","true"
"14","5","126","true","14","6.15","5","true"
"15","6","126","true","15","6.75","5","true"
"16","6","126","true","16","7.3","5","true"
"17","6","126","true","17","7.85","5","true"
"18","7","126","true","18","8.5","5","true"
"19","7","126","true","19","9.1","5","true"
"20","7","126","true","20","9.75","5","true"
"21","7","126","true","21","10.35","5","true"
"22","8","126","true","22","11.05","5","true"
"23","8","126","true","23","11.55","5","true"
"24","9","126","true","24","12.1","5","true"
"25","10","126","true","25","12.6","5","true"
"26","10","126","true","26","14.35","5","true"
"27","10","126","true","27","14.85","5","true"
"28","11","126","true","28","15.8","5","true"
"29","12","126","true","29","16.3","5","true"
"30","13","126","true","30","16.9","5","true"
"31","14","126","true","31","17.6","5","true"
"32","14","126","true","32","18","5","true"
"33","15","126","true","33","18.6","5","true"
"34","15","126","true","34","19.05","5","true"
"35","16","126","true","35","19.5","5","true"
"36","16","126","true","36","20.1","5","true"
"37","16","126","true","37","20.6","5","true"
"38","17","126","true","38","21.1","5","true"
"39","17","126","true","39","21.5","5","true"
"40","17","126","true","40","21.95","5","true"
"41","17","126","true","41","22.45","5","true"
"42","17","126","true","42","22.95","5","true"
"43","17","126","true","43","23.5","5","true"
"44","18","126","true","44","24.05","5","true"
"45","18","126","true","45","24.45","5","true"
"46","18","126","true","46","25.15","5","true"
"47","18","126","true","47","25.5","5","true"
"48","18","126","true","48","25.95","5","true"
"49","19","126","true","49","27.4","5","true"
"50","19","126","true","50","27.85","5","true"
"51","20","126","true","51","28.8","5","true"
"52","20","126","true","52","29.15","5","true"
"53","21","126","true","53","29.6","5","true"
"54","21","126","true","54","29.95","5","true"
"55","21","126","true","55","30.35","5","true"
"56","21","126","true","56","31.6","5","true"
"57","21","126","true","57","31.95","5","true"
"58","22","126","true","58","32.3","5","true"
"59","23","126","true","59","32.7","5","true"
"60","23","126","true","60","33.1","5","true"
"61","24","126","true","61","33.55","5","true"
"62","24","126","true","62","33.95","5","true"
"63","24","126","true","63","34.2","5","true"
"64","24","126","true","64","34.55","5","true"
"65","25","126","true","65","35.4","5","true"
"66","26","126","true","66","35.75","5","true"
"67","27","126","true","67","36","5","true"
"68","28","126","true","68","36.4","5","true"
"69","29","126","true","69","36.75","5","true"
"70","30","126","true","70","38","5","true"
"71","31","126","true","71","38.3","5","true"
"72","32","126","true","72","38.75","5","true"
"73","33","126","true","73","40","5","true"
"74","34","126","true","74","40.6","5","true"
"75","35","126","true","75","41.55","5","true"
"76","36","126","true","76","42.05","5","true"
"77","37","126","true","77","42.5","5","true"
"78","38","126","true","78","43","5","true"
"79","39","126","true","79","44.3","5","true"
"80","40","126","true","80","44.85","5","true"
"81","41","126","true","81","45.35","5","true"
"82","42","126","true","82","45.8","5","true"
"83","43","126","true","83","46.4","5","true"
"84","44","126","true","84","46.85","5","true"
"85","45","126","true","85","47.3","5","true"
"86","45","126","true","86","47.8","5","true"
"87","45","126","true","87","49.05","5","true"
"88","45","126","true","88","49.45","5","true"
"89","45","126","true","89","50.45","5","true"
"90","45","126","true","90","50.8","5","true"
"91","45","126","true","91","51.3","5","true"
"92","45","126","true","92","51.75","5","true"
"93","45","126","true","93","52.1","5","true"
"94","45","126","true","94","52.45","5","true"
"95","45","126","true","95","52.8","5","true"
"96","46","126","true","96","53.25","5","true"
"97","47","126","true","97","53.65","5","true"
"98","48","126","true","98","54.15","5","true"
"99","49","126","true","99","54.75","5","true"
"100","50","126","true","100","55.75","5","true"
"101","51","126","true","101","56.25","5","true"
"102","51","126","true","102","56.8","5","true"
"103","51","126","true","103","57.35","5","true"
"104","51","126","true","104","57.9","5","true"
"105","52","126","true","105","58.5","5","true"
"106","52","126","true","106","59.1","5","true"
"107","52","126","true","107","59.65","5","true"
"108","52","126","true","108","60.2","5","true"
"109","53","126","true","109","60.7","5","true"
"110","53","126","true","110","61.25","5","true"
"111","54","126","true","111","61.9","5","true"
"112","55","126","true","112","62.5","5","true"
"113","55","126","true","113","63.05","5","true"
"114","56","126","true","114","63.5","5","true"
"115","56","126","true","115","63.9","5","true"
"116","56","126","true","116","64.5","5","true"
"117","57","126","true","117","65.1","5","true"
"118","57","126","true","118","65.65","5","true"
"119","57","126","true","119","66.15","5","true"
"120","57","126","true","120","66.55","5","true"
"121","57","126","true","121","67","5","true"
"122","57","126","true","122","67.45","5","true"
"123","58","126","true","123","68","5","true"
"124","58","126","true","124","69.1","5","true"
"125","58","126","true","125","69.6","5","true"
"126","58","126","true","126","71","5","true"
"127","58","126","true","127","71.45","5","true"
"128","58","126","true","128","71.85","5","true"
"129","59","126","true","129","72.4","5","true"
"130","59","126","true","130","73.8","5","true"
"131","59","126","true","131","74.35","5","true"
"132","60","126","true","132","75.85","5","true"
"133","61","126","true","133","76.45","5","true"
"134","62","126","true","134","76.95","5","true"
"135","63","126","true","135","77.45","5","true"
"136","64","126","true","136","78","5","true"
"137","65","126","true","137","78.55","5","true"
"138","65","126","true","138","79","5","true"
"139","65","126","true","139","79.3","5","true"
"140","66","126","true","140","79.65","5","true"
"141","67","126","true","141","80.1","5","true"
"142","68","126","true","142","80.7","5","true"
"143","69","126","true","143","81.25","5","true"
"144","70","126","true","144","81.9","5","true"
"145","71","126","true","145","82.65","5","true"
"146","72","126","true","146","83.15","5","true"
"147","73","126","true","147","83.8","5","true"
"148","74","126","true","148","84.4","5","true"
"149","75","126","true","149","84.9","5","true"
"150","76","126","true","150","85.5","5","true"
"151","77","126","true","151","86","5","true"
"152","78","126","true","152","86.55","5","true"
"153","79","126","true","153","87","5","true"
"154","80","126","true","154","87.5","5","true"
"155","80","126","true","155","88.05","5","true"
"156","80","126","true","156","88.6","5","true"
"157","80","126","true","157","89.05","5","true"
"158","81","126","true","158","89.6","5","true"
"159","82","126","true","159","90.15","5","true"
"160","82","126","true","160","90.6","5","true"
"161","82","126","true","161","91.15","5","true"
"162","82","126","true","162","91.75","5","true"
"163","82","126","true","163","92.8","5","true"
"164","82","126","true","164","93.3","5","true"
"165","82","126","true","165","93.75","5","true"
"166","83","126","true","166","94.4","5","true"
"167","84","126","true","167","94.9","5","true"
"168","85","126","true","168","95.55","5","true"
"169","85","126","true","169","96.1","5","true"
"170","86","126","true","170","96.75","5","true"
"171","87","126","true","171","97.3","5","true"
"172","88","126","true","172","97.75","5","true"
"173","88","126","true","173","98.15","5","true"
"174","88","126","true","174","98.7","5","true"
"175","89","126","true","175","99.3","5","true"
"176","90","126","true","176","99.55","5","true"
"177","91","126","true","177","99.95","5","true"
"178","91","126","true","178","100.35","5","true"
"179","91","126","true","179","100.75","5","true"
"180","91","126","true","180","101.4","5","true"
"181","91","126","true","181","102.7","5","true"
"182","91","126","true","182","103.15","5","true"
"183","91","126","true","183","103.95","5","true"
"184","91","126","true","184","104.4","5","true"
"185","91","126","true","185","104.9","5","true"
"186","91","126","true","186","105.35","5","true"
"187","92","126","true","187","105.8","5","true"
"188","93","126","true","188","106.35","5","true"
"189","94","126","true","189","106.8","5","true"
"190","95","126","true","190","107.35","5","true"
"191","96","126","true","191","108.85","5","true"
"192","97","126","true","192","109.3","5","true"
"193","98","126","true","193","109.75","5","true"
"194","99","126","true","194","110.2","5","true"
"195","100","126","true","195","110.55","5","true"
"196","100","126","true","196","110.95","5","true"
"197","100","126","true","197","111.45","5","true"
"198","100","126","true","198","112","5","true"
"199","100","126","true","199","112.35","5","true"
"200","100","126","true","200","112.85","5","true"
"201","100","126","true","201","113.45","5","true"
"202","100","126","true","202","114.05","5","true"
"203","100","126","true","203","114.35","5","true"
"204","100","126","true","204","114.9","5","true"
"205","100","126","true","205","115.35","5","true"
"206","100","126","true","206","115.7","5","true"
"207","100","126","true","207","116.7","5","true"
"208","100","126","true","208","116.95","5","true"
"209","100","126","true","209","117.2","5","true"
"210","100","126","true","210","117.75","5","true"
"211","100","126","true","211","118.15","5","true"
"212","100","126","true","212","118.55","5","true"
"213","100","126","true","213","118.9","5","true"
"214","100","126","true","214","119.25","5","true"
"215","100","126","true","215","119.55","5","true"
"216","100","126","true","216","119.85","5","true"
"217","100","126","true","217","120.5","5","true"
"218","100","126","true","218","120.95","5","true"
"219","100","126","true","219","121.25","5","true"
"220","100","126","true","220","121.65","5","true"
"221","100","126","true","221","122.1","5","true"
"222","100","126","true","222","122.5","5","true"
"223","100","126","true","223","122.8","5","true"
"224","100","126","true","224","123.2","5","true"
"225","100","126","true","225","124.45","5","true"
"226","100","126","true","226","126.4","5","true"
"227","100","126","true","227","126.6","5","true"
"228","100","126","true","228","127.85","5","true"
"229","100","126","true","229","128.05","5","true"
"230","100","126","true","230","128.35","5","true"
"231","100","126","true","231","128.55","5","true"
"232","100","126","true","232","128.75","5","true"
"233","100","126","true","233","129.05","5","true"
"234","100","126","true","234","129.25","5","true"
"235","120","126","true","235","130.45","5","true"
"236","120","126","true","236","130.5","5","true"
"237","130","126","true","237","131.1","5","true"
"238","130","126","true","238","131.2","5","true"
"239","129","126","true","239","131.25","5","true"
"240","128","126","true","240","131.4","5","true"
"241","127","126","true","241","131.55","5","true"
"242","126","126","true","242","131.65","5","true"
"243","126","126","true","243","131.7","5","true"
"244","126","126","true","244","131.9","5","true"
"245","126","126","true","245","132.05","5","true"
"246","125","126","true","246","132.05","5","true"
"247","124","126","true","247","133.3","5","true"
"248","124","126","true","248","133.45","5","true"
"249","123","126","true","249","134.5","5","true"
"250","123","126","true","250","134.6","5","true"
"251","124","126","true","251","134.65","5","true"
"252","123","126","true","252","134.6","5","true"
"253","123","126","true","253","134.7","5","true"
"254","122","126","true","254","134.6","5","true"
"255","122","126","true","255","134.6","5","true"
"256","122","126","true","256","134.7","5","true"
"257","140","126","true","257","135.75","5","true"
"258","140","126","true","258","137.2","5","true"
"259","150","126","true","259","137.7","5","true"
"260","150","126","true","260","138.25","5","true"
"261","150","126","true","261","138.25","5","true"
"262","150","126","true","262","139.9","5","true"
"263","150","126","true","263","139.95","5","true"
"264","150","126","true","264","140.55","5","true"
"265","150","126","true","265","140.75","5","true"
"266","150","126","true","266","140.9","5","true"
"267","150","126","true","267","142","5","true"
"268","150","126","true","268","142.15","5","true"
"269","150","126","true","269","142.6","5","true"
"270","150","126","true","270","142.55","5","true"
"271","150","126","true","271","142.65","5","true"
"272","150","126","true","272","143.4","5","true"
"273","150","126","true","273","143.35","5","true"
"274","149","126","true","274","145.15","5","true"
"275","148","126","true","275","145.3","5","true"
"276","148","126","true","276","145.8","5","true"
"277","149","126","true","277","145.95","5","true"
"278","150","126","true","278","146.15","5","true"
"279","150","126","true","279","146","5","true"
"280","150","126","true","280","145.95","5","true"
"281","150","126","true","281","145.95","5","true"
"282","150","126","true","282","145.85","5","true"
"283","150","126","true","283","145.75","5","true"
"284","150","126","true","284","145.75","5","true"
"285","150","126","true","285","145.8","5","true"
"286","150","126","true","286","146.15","5","true"
"287","150","126","true","287","146.3","5","true"
"288","150","126","true","288","146.45","5","true"
"289","160","126","true","289","147","5","true"
"290","160","126","true","290","147","5","true"
"291","160","126","true","291","147.1","5","true"
"292","160","126","true","292","147.25","5","true"
"293","160","126","true","293","147.35","5","true"
"294","160","126","true","294","147.55","5","true"
"295","160","126","true","295","147.75","5","true"
"296","160","126","true","296","147.95","5","true"
"297","160","126","true","297","148.15","5","true"
"298","160","126","true","298","148.2","5","true"
"299","160","126","true","299","148.25","5","true"
"300","160","126","true","300","148.2","5","true"
"301","160","126","true","301","148.15","5","true"
"302","160","126","true","302","148.25","5","true"
"303","160","126","true","303","148.25","5","true"
"304","160","126","true","304","148.5","5","true"
"305","160","126","true","305","148.55","5","true"
"306","160","126","true","306","148.6","5","true"
"307","159","126","true","307","148.5","5","true"
"308","158","126","true","308","148.6","5","true"
"309","159","126","true","309","149.7","5","true"
"310","159","126","true","310","149.75","5","true"
"311","159","126","true","311","150.3","5","true"
"312","159","126","true","312","151.7","5","true"
"313","159","126","true","313","152.65","5","true"
"314","159","126","true","314","153.3","5","true"
"315","159","126","true","315","154.4","5","true"
"316","159","126","true","316","154.6","5","true"
"317","159","126","true","317","154.55","5","true"
"318","159","126","true","318","155.1","5","true"
"319","159","126","true","319","155.15","5","true"
"320","159","126","true","320","155","5","true"
"321","159","126","true","321","155.1","5","true"
"322","160","126","true","322","155.25","5","true"
"323","160","126","true","323","155.4","5","true"
"324","160","126","true","324","155.3","5","true"
"325","160","126","true","325","155.35","5","true"
"326","160","126","true","326","155.4","5","true"
"327","160","126","true","327","155.3","5","true"
"328","160","126","true","328","155.35","5","true"
"329","159","126","true","329","155.35","5","true"
"330","159","126","true","330","155.4","5","true"
"331","159","126","true","331","155.4","5","true"
"332","159","126","true","332","155.4","5","true"
"333","159","126","true","333","155.3","5","true"
"334","159","126","true","334","155.4","5","true"
"335","158","126","true","335","155.3","5","true"
"336","158","126","true","336","155.15","5","true"
"337","158","126","true","337","155","5","true"
"338","158","126","true","338","154.9","5","true"
"339","158","126","true","339","154.8","5","true"
"340","158","126","true","340","155","5","true"
"341","170","126","true","341","155.7","5","true"
"342","170","126","true","342","155.7","5","true"
"343","170","126","true","343","155.85","5","true"
"344","170","126","true","344","156","5","true"
"345","170","126","true","345","156.15","5","true"
"346","170","126","true","346","156.15","5","true"
"347","170","126","true","347","156.3","5","true"
"348","170","126","true","348","156.4","5","true"
"349","170","126","true","349","156.7","5","true"
"350","170","126","true","350","156.8","5","true"
"351","170","126","true","351","157","5","true"
"352","170","126","true","352","157.2","5","true"
"353","170","126","true","353","157.25","5","true"
"354","170","126","true","354","157.4","5","true"
"355","169","126","true","355","157.45","5","true"
"356","168","126","true","356","159.5","5","true"
"357","167","126","true","357","159.45","5","true"
"358","167","126","true","358","160.65","5","true"
"359","166","126","true","359","161.8","5","true"
"360","165","126","true","360","162.25","5","true"
"361","165","126","true","361","162.25","5","true"
"362","165","126","true","362","162.25","5","true"
"363","165","126","true","363","162.35","5","true"
"364","165","126","true","364","162.5","5","true"
"365","165","126","true","365","162.45","5","true"
"366","165","126","true","366","162.25","5","true"
"367","165","126","true","367","163.15","5","true"
