"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"30","1","126","true","30","15.9","5","true"
"31","1","126","true","31","16.4","5","true"
"32","1","126","true","32","16.95","5","true"
"33","1","126","true","33","17.65","5","true"
"34","1","126","true","34","18.6","5","true"
"35","1","126","true","35","19.1","5","true"
"36","1","126","true","36","19.6","5","true"
"37","1","126","true","37","20.1","5","true"
"38","1","126","true","38","20.65","5","true"
"39","1","126","true","39","21.3","5","true"
"40","1","126","true","40","21.8","5","true"
"41","1","126","true","41","22.35","5","true"
"42","1","126","true","42","22.9","5","true"
"43","1","126","true","43","23.45","5","true"
"44","1","126","true","44","24.15","5","true"
"45","1","126","true","45","24.65","5","true"
"46","1","126","true","46","25","5","true"
"47","2","126","true","47","25.7","5","true"
"48","3","126","true","48","26.35","5","true"
"49","4","126","true","49","26.85","5","true"
"50","5","126","true","50","27.45","5","true"
"51","6","126","true","51","27.95","5","true"
"52","7","126","true","52","28.55","5","true"
"53","8","126","true","53","29.3","5","true"
"54","9","126","true","54","29.8","5","true"
"55","10","126","true","55","30.35","5","true"
"56","10","126","true","56","30.95","5","true"
"57","10","126","true","57","31.5","5","true"
"58","10","126","true","58","32.15","5","true"
"59","10","126","true","59","32.65","5","true"
"60","10","126","true","60","33.15","5","true"
"61","10","126","true","61","33.8","5","true"
"62","10","126","true","62","34.35","5","true"
"63","10","126","true","63","34.85","5","true"
"64","10","126","true","64","35.55","5","true"
"65","10","126","true","65","36.4","5","true"
"66","10","126","true","66","36.95","5","true"
"67","10","126","true","67","38.4","5","true"
"68","10","126","true","68","38.75","5","true"
"69","10","126","true","69","39.75","5","true"
"70","10","126","true","70","40.2","5","true"
"71","11","126","true","71","40.85","5","true"
"72","11","126","true","72","41.3","5","true"
"73","11","126","true","73","41.75","5","true"
"74","11","126","true","74","42.15","5","true"
"75","11","126","true","75","42.65","5","true"
"76","11","126","true","76","43.3","5","true"
"77","11","126","true","77","43.9","5","true"
"78","11","126","true","78","44.45","5","true"
"79","11","126","true","79","44.95","5","true"
"80","11","126","true","80","45.45","5","true"
"81","11","126","true","81","46.15","5","true"
"82","12","126","true","82","46.8","5","true"
"83","12","126","true","83","48.15","5","true"
"84","12","126","true","84","48.45","5","true"
"85","12","126","true","85","49.05","5","true"
"86","12","126","true","86","49.55","5","true"
"87","12","126","true","87","50","5","true"
"88","12","126","true","88","50.45","5","true"
"89","12","126","true","89","50.95","5","true"
"90","12","126","true","90","51.3","5","true"
"91","12","126","true","91","51.9","5","true"
"92","12","126","true","92","52.35","5","true"
"93","13","126","true","93","52.95","5","true"
"94","14","126","true","94","53.65","5","true"
"95","15","126","true","95","54.25","5","true"
"96","16","126","true","96","54.9","5","true"
"97","17","126","true","97","55.6","5","true"
"98","18","126","true","98","56.05","5","true"
"99","19","126","true","99","56.75","5","true"
"100","20","126","true","100","57.45","5","true"
"101","20","126","true","101","57.95","5","true"
"102","20","126","true","102","58.5","5","true"
"103","20","126","true","103","59.05","5","true"
"104","20","126","true","104","60.45","5","true"
"105","20","126","true","105","60.95","5","true"
"106","20","126","true","106","61.9","5","true"
"107","20","126","true","107","62.3","5","true"
"108","21","126","true","108","62.75","5","true"
"109","21","126","true","109","63.25","5","true"
"110","21","126","true","110","63.65","5","true"
"111","21","126","true","111","64.15","5","true"
"112","21","126","true","112","64.45","5","true"
"113","21","126","true","113","64.85","5","true"
"114","21","126","true","114","65.5","5","true"
"115","21","126","true","115","65.95","5","true"
"116","21","126","true","116","67.4","5","true"
"117","21","126","true","117","67.8","5","true"
"118","21","126","true","118","68.7","5","true"
"119","21","126","true","119","69.15","5","true"
"120","20","126","true","120","69.6","5","true"
"121","21","126","true","121","70.35","5","true"
"122","22","126","true","122","70.9","5","true"
"123","23","126","true","123","71.55","5","true"
"124","24","126","true","124","72.2","5","true"
"125","25","126","true","125","72.75","5","true"
"126","26","126","true","126","73.3","5","true"
"127","27","126","true","127","73.85","5","true"
"128","28","126","true","128","74.55","5","true"
"129","29","126","true","129","75.2","5","true"
"130","30","126","true","130","76","5","true"
"131","31","126","true","131","76.5","5","true"
"132","32","126","true","132","77","5","true"
"133","33","126","true","133","77.5","5","true"
"134","34","126","true","134","78.05","5","true"
"135","35","126","true","135","78.6","5","true"
"136","36","126","true","136","79.2","5","true"
"137","37","126","true","137","79.75","5","true"
"138","38","126","true","138","80.25","5","true"
"139","39","126","true","139","80.8","5","true"
"140","40","126","true","140","81.15","5","true"
"141","40","126","true","141","81.5","5","true"
"142","40","126","true","142","82.25","5","true"
"143","40","126","true","143","82.65","5","true"
"144","40","126","true","144","83.35","5","true"
"145","40","126","true","145","83.65","5","true"
"146","40","126","true","146","84.15","5","true"
"147","40","126","true","147","84.7","5","true"
"148","40","126","true","148","85.15","5","true"
"149","40","126","true","149","85.6","5","true"
"150","40","126","true","150","86.1","5","true"
"151","40","126","true","151","86.6","5","true"
"152","40","126","true","152","87.2","5","true"
"153","40","126","true","153","88.65","5","true"
"154","40","126","true","154","88.95","5","true"
"155","40","126","true","155","89.4","5","true"
"156","41","126","true","156","90.8","5","true"
"157","42","126","true","157","91.25","5","true"
"158","43","126","true","158","92.8","5","true"
"159","44","126","true","159","93.3","5","true"
"160","45","126","true","160","93.7","5","true"
"161","46","126","true","161","94.1","5","true"
"162","47","126","true","162","94.45","5","true"
"163","48","126","true","163","95.05","5","true"
"164","49","126","true","164","95.5","5","true"
"165","50","126","true","165","95.95","5","true"
"166","50","126","true","166","96.4","5","true"
"167","50","126","true","167","96.95","5","true"
"168","50","126","true","168","97.4","5","true"
"169","50","126","true","169","97.85","5","true"
"170","50","126","true","170","98.45","5","true"
"171","50","126","true","171","99","5","true"
"172","50","126","true","172","99.6","5","true"
"173","50","126","true","173","99.95","5","true"
"174","50","126","true","174","100.5","5","true"
"175","50","126","true","175","101.05","5","true"
"176","50","126","true","176","101.7","5","true"
"177","50","126","true","177","102.2","5","true"
"178","50","126","true","178","102.9","5","true"
"179","50","126","true","179","103.35","5","true"
"180","50","126","true","180","103.95","5","true"
"181","50","126","true","181","104.3","5","true"
"182","50","126","true","182","104.75","5","true"
"183","50","126","true","183","105.3","5","true"
"184","50","126","true","184","105.85","5","true"
"185","50","126","true","185","106.3","5","true"
"186","50","126","true","186","106.8","5","true"
"187","50","126","true","187","107.2","5","true"
"188","50","126","true","188","107.7","5","true"
"189","50","126","true","189","108.25","5","true"
"190","50","126","true","190","108.75","5","true"
"191","50","126","true","191","109.3","5","true"
"192","50","126","true","192","109.95","5","true"
"193","50","126","true","193","110.55","5","true"
"194","50","126","true","194","111.15","5","true"
"195","50","126","true","195","111.65","5","true"
"196","50","126","true","196","112.15","5","true"
"197","50","126","true","197","112.6","5","true"
"198","50","126","true","198","113.05","5","true"
"199","50","126","true","199","113.55","5","true"
"200","50","126","true","200","114.1","5","true"
"201","50","126","true","201","114.7","5","true"
"202","50","126","true","202","115.25","5","true"
"203","50","126","true","203","115.65","5","true"
"204","50","126","true","204","116.15","5","true"
"205","50","126","true","205","116.55","5","true"
"206","50","126","true","206","117.15","5","true"
"207","50","126","true","207","117.6","5","true"
"208","50","126","true","208","118.05","5","true"
"209","50","126","true","209","119.2","5","true"
"210","50","126","true","210","119.8","5","true"
"211","50","126","true","211","121.25","5","true"
"212","50","126","true","212","121.65","5","true"
"213","50","126","true","213","122.4","5","true"
"214","50","126","true","214","122.75","5","true"
"215","50","126","true","215","123.7","5","true"
"216","50","126","true","216","124.05","5","true"
"217","50","126","true","217","124.2","5","true"
"218","50","126","true","218","124.65","5","true"
"219","50","126","true","219","125","5","true"
"220","50","126","true","220","125.25","5","true"
"221","49","126","true","221","125.45","5","true"
"222","49","126","true","222","125.85","5","true"
"223","49","126","true","223","126.1","5","true"
"224","49","126","true","224","126.4","5","true"
"225","49","126","true","225","126.75","5","true"
"226","49","126","true","226","127.05","5","true"
"227","49","126","true","227","127.55","5","true"
"228","49","126","true","228","128.1","5","true"
"229","49","126","true","229","128.6","5","true"
"230","49","126","true","230","129.15","5","true"
"231","49","126","true","231","129.65","5","true"
"232","49","126","true","232","130","5","true"
"233","49","126","true","233","130.45","5","true"
"234","50","126","true","234","131","5","true"
"235","51","126","true","235","131.5","5","true"
"236","52","126","true","236","132.5","5","true"
"237","53","126","true","237","132.9","5","true"
"238","54","126","true","238","133.4","5","true"
"239","55","126","true","239","133.7","5","true"
"240","56","126","true","240","134.85","5","true"
"241","57","126","true","241","136.75","5","true"
"242","58","126","true","242","137.65","5","true"
"243","59","126","true","243","138.45","5","true"
"244","60","126","true","244","138.9","5","true"
"245","61","126","true","245","139.3","5","true"
"246","62","126","true","246","139.75","5","true"
"247","63","126","true","247","140.15","5","true"
"248","64","126","true","248","141.45","5","true"
"249","65","126","true","249","141.85","5","true"
"250","66","126","true","250","142.35","5","true"
"251","67","126","true","251","142.75","5","true"
"252","68","126","true","252","143.2","5","true"
"253","69","126","true","253","143.65","5","true"
"254","70","126","true","254","143.95","5","true"
"255","71","126","true","255","144.45","5","true"
"256","72","126","true","256","144.75","5","true"
"257","73","126","true","257","145.2","5","true"
"258","74","126","true","258","145.55","5","true"
"259","75","126","true","259","145.75","5","true"
"260","76","126","true","260","145.95","5","true"
"261","77","126","true","261","146.15","5","true"
"262","78","126","true","262","146.4","5","true"
"263","79","126","true","263","146.6","5","true"
"264","80","126","true","264","147.95","5","true"
"265","81","126","true","265","148","5","true"
"266","82","126","true","266","150.15","5","true"
"267","83","126","true","267","150.45","5","true"
"268","84","126","true","268","150.65","5","true"
"269","85","126","true","269","150.9","5","true"
"270","86","126","true","270","151.15","5","true"
"271","87","126","true","271","151.35","5","true"
"272","88","126","true","272","151.55","5","true"
"273","89","126","true","273","151.7","5","true"
"274","90","126","true","274","151.95","5","true"
"275","91","126","true","275","152.2","5","true"
"276","92","126","true","276","152.5","5","true"
"277","92","126","true","277","152.55","5","true"
"278","93","126","true","278","152.85","5","true"
"279","94","126","true","279","153.05","5","true"
"280","95","126","true","280","153.3","5","true"
"281","96","126","true","281","153.5","5","true"
"282","97","126","true","282","153.75","5","true"
"283","98","126","true","283","153.95","5","true"
"284","99","126","true","284","154.25","5","true"
"285","100","126","true","285","154.5","5","true"
"286","101","126","true","286","154.7","5","true"
"287","102","126","true","287","155.05","5","true"
"288","103","126","true","288","155.4","5","true"
"289","104","126","true","289","155.7","5","true"
"290","105","126","true","290","156.05","5","true"
"291","106","126","true","291","156.25","5","true"
"292","107","126","true","292","156.35","5","true"
"293","108","126","true","293","156.55","5","true"
"294","109","126","true","294","156.75","5","true"
"295","110","126","true","295","157.05","5","true"
"296","110","126","true","296","157.3","5","true"
"297","111","126","true","297","158.95","5","true"
"298","111","126","true","298","159","5","true"
"299","111","126","true","299","159.1","5","true"
"300","111","126","true","300","159.2","5","true"
"301","111","126","true","301","159.4","5","true"
"302","111","126","true","302","159.6","5","true"
"303","111","126","true","303","159.9","5","true"
"304","111","126","true","304","159.9","5","true"
"305","111","126","true","305","161.5","5","true"
"306","111","126","true","306","161.8","5","true"
"307","111","126","true","307","161.85","5","true"
"308","111","126","true","308","162.1","5","true"
"309","111","126","true","309","162.45","5","true"
"310","111","126","true","310","162.8","5","true"
"311","111","126","true","311","163.05","5","true"
"312","111","126","true","312","163","5","true"
"313","111","126","true","313","163.1","5","true"
"314","110","126","true","314","162.9","5","true"
"315","110","126","true","315","164.4","5","true"
"316","109","126","true","316","165.8","5","true"
"317","108","126","true","317","165.75","5","true"
"318","108","126","true","318","165.75","5","true"
"319","108","126","true","319","165.8","5","true"
"320","107","126","true","320","167.25","5","true"
"321","107","126","true","321","167.25","5","true"
"322","106","126","true","322","168.1","5","true"
"323","105","126","true","323","168.4","5","true"
"324","104","126","true","324","168.15","5","true"
"325","104","126","true","325","168.4","5","true"
"326","103","126","true","326","168.1","5","true"
"327","103","126","true","327","168.05","5","true"
"328","102","126","true","328","167.8","5","true"
"329","101","126","true","329","167.7","5","true"
"330","101","126","true","330","167.55","5","true"
"331","101","126","true","331","167.5","5","true"
"332","101","126","true","332","167.4","5","true"
"333","100","126","true","333","167.35","5","true"
"334","99","126","true","334","167.4","5","true"
"335","98","126","true","335","167.4","5","true"
"336","97","126","true","336","167.95","5","true"
"337","97","126","true","337","167.7","5","true"
"338","96","126","true","338","167.85","5","true"
"339","96","126","true","339","167.75","5","true"
"340","95","126","true","340","167.55","5","true"
"341","94","126","true","341","167.5","5","true"
"342","93","126","true","342","168.55","5","true"
"343","92","126","true","343","168.35","5","true"
"344","91","126","true","344","168.1","5","true"
"345","91","126","true","345","168","5","true"
"346","90","126","true","346","167.9","5","true"
"347","90","126","true","347","167.75","5","true"
"348","89","126","true","348","168.4","5","true"
"349","89","126","true","349","168.4","5","true"
"350","88","126","true","350","168.9","5","true"
"351","87","126","true","351","168.8","5","true"
"352","86","126","true","352","170.95","5","true"
"353","85","126","true","353","171.4","5","true"
"354","84","126","true","354","173.55","5","true"
"355","84","126","true","355","173.6","5","true"
"356","83","126","true","356","174.95","5","true"
"357","82","126","true","357","174.85","5","true"
"358","81","126","true","358","175.25","5","true"
"359","80","126","true","359","175.1","5","true"
"360","79","126","true","360","176.9","5","true"
"361","78","126","true","361","176.65","5","true"
"362","77","126","true","362","176.45","5","true"
"363","76","126","true","363","176.4","5","true"
"364","75","126","true","364","176.3","5","true"
"365","75","126","true","365","176.1","5","true"
"366","74","126","true","366","176.7","5","true"
"367","73","126","true","367","176.65","5","true"
"368","73","126","true","368","177.5","5","true"
"369","73","126","true","369","177.2","5","true"
"370","73","126","true","370","177.05","5","true"
"371","73","126","true","371","176.85","5","true"
"372","73","126","true","372","177.3","5","true"
"373","73","126","true","373","178.95","5","true"
"374","73","126","true","374","178.85","5","true"
"375","73","126","true","375","180.7","5","true"
"376","73","126","true","376","181.45","5","true"
"377","73","126","true","377","182.25","5","true"
"378","73","126","true","378","182.95","5","true"
"379","73","126","true","379","182.85","5","true"
"380","73","126","true","380","182.65","5","true"
"381","73","126","true","381","182.45","5","true"
"382","73","126","true","382","182.1","5","true"
"383","73","126","true","383","182.55","5","true"
"384","73","126","true","384","183.15","5","true"
"385","73","126","true","385","183.45","5","true"
"386","73","126","true","386","183.85","5","true"
"387","73","126","true","387","183.65","5","true"
"388","130","126","true","388","186.35","5","true"
"389","130","126","true","389","186.35","5","true"
"390","130","126","true","390","186.2","5","true"
"391","130","126","true","391","185.95","5","true"
"392","130","126","true","392","186.7","5","true"
"393","130","126","true","393","186.45","5","true"
"394","130","126","true","394","186.3","5","true"
"395","130","126","true","395","186.25","5","true"
"396","130","126","true","396","187.9","5","true"
"397","130","126","true","397","189.6","5","true"
"398","130","126","true","398","190.2","5","true"
"399","130","126","true","399","191.05","5","true"
"400","140","126","true","400","193.95","5","true"
"401","140","126","true","401","193.95","5","true"
"402","140","126","true","402","194.45","5","true"
"403","140","126","true","403","194.8","5","true"
"404","140","126","true","404","194.9","5","true"
"405","140","126","true","405","195","5","true"
"406","140","126","true","406","194.75","5","true"
"407","140","126","true","407","194.8","5","true"
"408","140","126","true","408","194.75","5","true"
"409","140","126","true","409","195.4","5","true"
"410","140","126","true","410","195.45","5","true"
"411","139","126","true","411","195.4","5","true"
"412","138","126","true","412","195.55","5","true"
"413","137","126","true","413","195.3","5","true"
"414","137","126","true","414","195.05","5","true"
"415","137","126","true","415","194.8","5","true"
"416","136","126","true","416","194.6","5","true"
"417","136","126","true","417","195.75","5","true"
"418","136","126","true","418","195.55","5","true"
"419","136","126","true","419","196","5","true"
"420","135","126","true","420","195.85","5","true"
"421","134","126","true","421","196.9","5","true"
"422","134","126","true","422","197.9","5","true"
"423","134","126","true","423","198.85","5","true"
"424","134","126","true","424","199.15","5","true"
"425","134","126","true","425","200.05","5","true"
"426","134","126","true","426","202.55","5","true"
"427","134","126","true","427","202.45","5","true"
"428","134","126","true","428","202.35","5","true"
"429","134","126","true","429","202.45","5","true"
"430","134","126","true","430","203.85","5","true"
"431","150","126","true","431","204.6","5","true"
"432","150","126","true","432","204.95","5","true"
"433","150","126","true","433","206.65","5","true"
"434","150","126","true","434","206.45","5","true"
"435","150","126","true","435","206.9","5","true"
"436","150","126","true","436","206.95","5","true"
"437","150","126","true","437","206.75","5","true"
"438","150","126","true","438","206.5","5","true"
"439","150","126","true","439","206.4","5","true"
"440","149","126","true","440","206.1","5","true"
"441","148","126","true","441","205.65","5","true"
"442","147","126","true","442","205.4","5","true"
"443","146","126","true","443","204.85","5","true"
"444","146","126","true","444","205","5","true"
"445","146","126","true","445","204.6","5","true"
"446","146","126","true","446","204.25","5","true"
"447","146","126","true","447","204","5","true"
"448","146","126","true","448","204.35","5","true"
"449","146","126","true","449","204.05","5","true"
"450","146","126","true","450","204.8","5","true"
"451","146","126","true","451","204.7","5","true"
"452","146","126","true","452","205.6","5","true"
"453","146","126","true","453","205.45","5","true"
"454","146","126","true","454","205.45","5","true"
"455","146","126","true","455","207.45","5","true"
"456","160","126","true","456","208.15","5","true"
"457","160","126","true","457","209.35","5","true"
"458","160","126","true","458","209.5","5","true"
"459","160","126","true","459","209.95","5","true"
"460","160","126","true","460","209.9","5","true"
"461","160","126","true","461","209.85","5","true"
"462","160","126","true","462","209.85","5","true"
"463","160","126","true","463","211.55","5","true"
"464","160","126","true","464","211.6","5","true"
"465","160","126","true","465","213.8","5","true"
"466","159","126","true","466","213.8","5","true"
"467","159","126","true","467","213.8","5","true"
"468","158","126","true","468","213.75","5","true"
"469","157","126","true","469","214.4","5","true"
"470","156","126","true","470","214.4","5","true"
"471","155","126","true","471","215.85","5","true"
"472","154","126","true","472","217.2","5","true"
"473","153","126","true","473","218.8","5","true"
"474","153","126","true","474","218.85","5","true"
"475","153","126","true","475","218.9","5","true"
"476","153","126","true","476","218.95","5","true"
"477","153","126","true","477","220.9","5","true"
"478","153","126","true","478","221.45","5","true"
"479","153","126","true","479","221.95","5","true"
"480","153","126","true","480","224.15","5","true"
"481","153","126","true","481","224.05","5","true"
"482","180","126","true","482","225.6","5","true"
"483","180","126","true","483","225.65","5","true"
"484","190","126","true","484","226.05","5","true"
"485","190","126","true","485","225.8","5","true"
"486","190","126","true","486","225.55","5","true"
"487","190","126","true","487","225.2","5","true"
"488","190","126","true","488","224.95","5","true"
"489","189","126","true","489","224.55","5","true"
"490","189","126","true","490","224.15","5","true"
"491","189","126","true","491","223.9","5","true"
"492","189","126","true","492","223.7","5","true"
"493","188","126","true","493","223.35","5","true"
"494","187","126","true","494","225.45","5","true"
"495","186","126","true","495","225.3","5","true"
"496","185","126","true","496","225","5","true"
"497","185","126","true","497","227.15","5","true"
"498","185","126","true","498","227.45","5","true"
"499","185","126","true","499","228.2","5","true"
"500","185","126","true","500","227.85","5","true"
"501","185","126","true","501","227.6","5","true"
"502","185","126","true","502","227.4","5","true"
"503","185","126","true","503","227.2","5","true"
"504","185","126","true","504","226.9","5","true"
"505","185","126","true","505","226.6","5","true"
"506","185","126","true","506","226.4","5","true"
"507","185","126","true","507","227.1","5","true"
"508","185","126","true","508","226.95","5","true"
"509","185","126","true","509","227.75","5","true"
"510","185","126","true","510","227.5","5","true"
"511","185","126","true","511","227.25","5","true"
"512","185","126","true","512","226.95","5","true"
"513","185","126","true","513","226.75","5","true"
"514","185","126","true","514","226.6","5","true"
"515","185","126","true","515","228.45","5","true"
"516","185","126","true","516","228.2","5","true"
"517","185","126","true","517","229.2","5","true"
"518","185","126","true","518","229.1","5","true"
"519","185","126","true","519","229.8","5","true"
"520","185","126","true","520","229.7","5","true"
"521","185","126","true","521","230.6","5","true"
"522","185","126","true","522","230.3","5","true"
"523","185","126","true","523","230.2","5","true"
"524","184","126","true","524","230.85","5","true"
"525","184","126","true","525","230.65","5","true"
"526","183","126","true","526","230.35","5","true"
"527","182","126","true","527","230.05","5","true"
"528","181","126","true","528","229.95","5","true"
"529","180","126","true","529","229.9","5","true"
"530","179","126","true","530","229.95","5","true"
"531","178","126","true","531","230.25","5","true"
"532","178","126","true","532","230.1","5","true"
"533","177","126","true","533","229.9","5","true"
"534","176","126","true","534","229.75","5","true"
"535","175","126","true","535","229.4","5","true"
"536","174","126","true","536","229.05","5","true"
"537","173","126","true","537","229.7","5","true"
"538","172","126","true","538","229.5","5","true"
"539","171","126","true","539","230.25","5","true"
"540","171","126","true","540","230.35","5","true"
"541","170","126","true","541","230.65","5","true"
"542","169","126","true","542","232.45","5","true"
"543","169","126","true","543","232.25","5","true"
"544","169","126","true","544","232","5","true"
"545","168","126","true","545","232.55","5","true"
"546","168","126","true","546","232.8","5","true"
"547","168","126","true","547","232.65","5","true"
"548","168","126","true","548","232.4","5","true"
"549","168","126","true","549","232.3","5","true"
"550","168","126","true","550","232.2","5","true"
"551","210","126","true","551","234.15","5","true"
"552","210","126","true","552","233.9","5","true"
"553","220","126","true","553","234.65","5","true"
"554","220","126","true","554","234.4","5","true"
"555","220","126","true","555","234.55","5","true"
"556","220","126","true","556","234.8","5","true"
"557","220","126","true","557","234.75","5","true"
"558","220","126","true","558","235.55","5","true"
"559","220","126","true","559","235.45","5","true"
"560","220","126","true","560","235.45","5","true"
"561","220","126","true","561","235.4","5","true"
"562","220","126","true","562","235.5","5","true"
"563","220","126","true","563","235.55","5","true"
"564","219","126","true","564","235.35","5","true"
"565","218","126","true","565","237","5","true"
"566","218","126","true","566","237.6","5","true"
"567","218","126","true","567","239.75","5","true"
"568","217","126","true","568","239.75","5","true"
"569","216","126","true","569","239.7","5","true"
"570","215","126","true","570","240","5","true"
"571","214","126","true","571","239.9","5","true"
"572","213","126","true","572","240.9","5","true"
"573","213","126","true","573","240.75","5","true"
"574","212","126","true","574","241.65","5","true"
"575","212","126","true","575","242.65","5","true"
"576","211","126","true","576","247.25","5","true"
"577","211","126","true","577","248.15","5","true"
"578","210","126","true","578","248","5","true"
"579","209","126","true","579","248.15","5","true"
"580","208","126","true","580","247.95","5","true"
"581","207","126","true","581","247.85","5","true"
"582","207","126","true","582","248.5","5","true"
"583","206","126","true","583","248.2","5","true"
"584","205","126","true","584","248.95","5","true"
"585","204","126","true","585","248.8","5","true"
"586","204","126","true","586","248.6","5","true"
"587","203","126","true","587","248.4","5","true"
"588","203","126","true","588","249","5","true"
"589","202","126","true","589","248.7","5","true"
"590","201","126","true","590","248.4","5","true"
"591","200","126","true","591","248.95","5","true"
"592","200","126","true","592","248.65","5","true"
"593","200","126","true","593","250.05","5","true"
"594","200","126","true","594","249.85","5","true"
"595","200","126","true","595","250.6","5","true"
"596","200","126","true","596","250.55","5","true"
"597","200","126","true","597","250.05","5","true"
"598","200","126","true","598","249.9","5","true"
"599","200","126","true","599","251.1","5","true"
"600","200","126","true","600","250.65","5","true"
"601","200","126","true","601","250.2","5","true"
"602","200","126","true","602","249.85","5","true"
"603","200","126","true","603","249.5","5","true"
"604","240","126","true","604","251.15","5","true"
"605","240","126","true","605","250.9","5","true"
"606","260","126","true","606","251.65","5","true"
"607","260","126","true","607","251.2","5","true"
"608","260","126","true","608","250.85","5","true"
"609","260","126","true","609","250.55","5","true"
"610","260","126","true","610","250.5","5","true"
"611","260","126","true","611","250.45","5","true"
"612","260","126","true","612","250.45","5","true"
"613","260","126","true","613","250.35","5","true"
"614","260","126","true","614","250.35","5","true"
"615","259","126","true","615","250.3","5","true"
"616","259","126","true","616","250.4","5","true"
"617","258","126","true","617","250.4","5","true"
"618","257","126","true","618","250.65","5","true"
"619","256","126","true","619","250.7","5","true"
"620","256","126","true","620","250.75","5","true"
"621","256","126","true","621","250.75","5","true"
"622","256","126","true","622","251.65","5","true"
"623","256","126","true","623","252.25","5","true"
"624","256","126","true","624","253.45","5","true"
"625","256","126","true","625","256","5","true"
"626","256","126","true","626","256","5","true"
"627","256","126","true","627","257.7","5","true"
"628","256","126","true","628","259.15","5","true"
"629","256","126","true","629","259.75","5","true"
"630","256","126","true","630","259.65","5","true"
"631","256","126","true","631","259.4","5","true"
"632","256","126","true","632","259.55","5","true"
"633","256","126","true","633","259.45","5","true"
"634","257","126","true","634","259.4","5","true"
"635","257","126","true","635","259.35","5","true"
"636","257","126","true","636","261.1","5","true"
"637","257","126","true","637","260.95","5","true"
"638","257","126","true","638","261.3","5","true"
"639","257","126","true","639","261.25","5","true"
"640","257","126","true","640","261.7","5","true"
"641","257","126","true","641","261.55","5","true"
"642","257","126","true","642","261.45","5","true"
"643","257","126","true","643","262.6","5","true"
"644","257","126","true","644","263.35","5","true"
"645","257","126","true","645","263.2","5","true"
"646","257","126","true","646","263.8","5","true"
"647","257","126","true","647","264.9","5","true"
"648","258","126","true","648","264.9","5","true"
"649","258","126","true","649","264.85","5","true"
"650","258","126","true","650","264.8","5","true"
"651","258","126","true","651","264.75","5","true"
"652","257","126","true","652","264.65","5","true"
"653","257","126","true","653","264.4","5","true"
"654","256","126","true","654","264.3","5","true"
"655","255","126","true","655","264.05","5","true"
"656","254","126","true","656","263.65","5","true"
"657","254","126","true","657","263.85","5","true"
"658","253","126","true","658","264.5","5","true"
"659","252","126","true","659","264.15","5","true"
"660","251","126","true","660","264.35","5","true"
"661","250","126","true","661","264.6","5","true"
"662","250","126","true","662","264.2","5","true"
"663","250","126","true","663","264.3","5","true"
"664","249","126","true","664","263.95","5","true"
"665","248","126","true","665","263.85","5","true"
"666","247","126","true","666","263.35","5","true"
"667","246","126","true","667","262.95","5","true"
"668","245","126","true","668","262.5","5","true"
"669","244","126","true","669","261.9","5","true"
"670","243","126","true","670","261.3","5","true"
"671","242","126","true","671","260.7","5","true"
"672","242","126","true","672","260.1","5","true"
"673","242","126","true","673","259.7","5","true"
"674","241","126","true","674","259.25","5","true"
"675","241","126","true","675","258.85","5","true"
"676","240","126","true","676","258.35","5","true"
"677","239","126","true","677","258.45","5","true"
"678","238","126","true","678","261.25","5","true"
"679","238","126","true","679","261.05","5","true"
"680","238","126","true","680","262.1","5","true"
"681","238","126","true","681","261.75","5","true"
"682","238","126","true","682","263","5","true"
"683","238","126","true","683","263.75","5","true"
"684","238","126","true","684","264","5","true"
"685","270","126","true","685","265.5","5","true"
"686","270","126","true","686","265.45","5","true"
"687","280","126","true","687","267.9","5","true"
"688","280","126","true","688","267.9","5","true"
"689","280","126","true","689","267.9","5","true"
"690","280","126","true","690","269.45","5","true"
"691","280","126","true","691","269.5","5","true"
"692","280","126","true","692","269.45","5","true"
"693","280","126","true","693","269.6","5","true"
"694","280","126","true","694","269.7","5","true"
"695","280","126","true","695","271.4","5","true"
"696","280","126","true","696","271.35","5","true"
"697","280","126","true","697","272.1","5","true"
"698","280","126","true","698","272.15","5","true"
"699","280","126","true","699","272","5","true"
"700","279","126","true","700","271.7","5","true"
"701","278","126","true","701","271.5","5","true"
"702","277","126","true","702","271.6","5","true"
"703","276","126","true","703","272.25","5","true"
"704","275","126","true","704","272.4","5","true"
"705","274","126","true","705","273.55","5","true"
"706","274","126","true","706","273.65","5","true"
"707","273","126","true","707","274.65","5","true"
"708","273","126","true","708","275","5","true"
"709","273","126","true","709","275.1","5","true"
"710","272","126","true","710","276","5","true"
"711","271","126","true","711","276","5","true"
"712","270","126","true","712","276.9","5","true"
"713","269","126","true","713","277.85","5","true"
"714","268","126","true","714","278.3","5","true"
"715","267","126","true","715","278.1","5","true"
"716","266","126","true","716","279.8","5","true"
"717","265","126","true","717","279.65","5","true"
"718","264","126","true","718","279.55","5","true"
"719","264","126","true","719","279.35","5","true"
"720","264","126","true","720","279","5","true"
"721","264","126","true","721","279.6","5","true"
"722","264","126","true","722","279.45","5","true"
