"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:08:630 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","2","2","3","3","3","3","2","20","2","5","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1208","122","0","true","1208","1322.15","28","true"
"1209","121.75","0","true","1209","1322.1","28","true"
"1210","121.5","0","true","1210","1322.55","28","true"
"1211","120.5","0","true","1211","1322.7","28","true"
"1212","119.9","0","true","1212","1323","28","true"
"1213","119.75","0","true","1213","1323.45","28","true"
"1214","119.2","0","true","1214","1323.75","28","true"
"1215","117.45","0","true","1215","1324.05","28","true"
"1216","116.65","0","true","1216","1324.5","28","true"
"1217","116.85","0","true","1217","1325.1","28","true"
"1218","117.15","0","true","1218","1325.8","28","true"
"1219","118.05","0","true","1219","1326.55","28","true"
"1220","118.25","0","true","1220","1327","28","true"
"1221","118.8","0","true","1221","1327.5","28","true"
"1222","118.25","0","true","1222","1327.55","28","true"
"1223","117.75","0","true","1223","1327.85","28","true"
"1224","116.1","0","true","1224","1327.4","28","true"
"1225","116.2","0","true","1225","1328.15","28","true"
"1226","116.4","0","true","1226","1328.65","28","true"
"1227","117.05","0","true","1227","1329.25","28","true"
"1228","117.7","0","true","1228","1329.85","28","true"
"1229","117.8","0","true","1229","1330.15","28","true"
"1230","117.7","0","true","1230","1330.35","28","true"
"1231","118.35","0","true","1231","1330.7","28","true"
"1232","119.7","0","true","1232","1331.4","28","true"
"1233","120.45","0","true","1233","1331.9","28","true"
"1234","121.45","0","true","1234","1332.4","28","true"
"1235","122.4","0","true","1235","1332.65","28","true"
"1236","123.5","0","true","1236","1333.15","28","true"
"1237","124.45","0","true","1237","1333.5","28","true"
"1238","125.7","0","true","1238","1333.75","28","true"
"1239","127.3","0","true","1239","1334.35","28","true"
"1240","128.35","0","true","1240","1334.45","28","true"
"1241","128.9","0","true","1241","1334.8","28","true"
"1242","129.55","0","true","1242","1334.7","28","true"
"1243","130.7","0","true","1243","1334.7","28","true"
"1244","131.9","0","true","1244","1335.3","28","true"
"1245","133.05","0","true","1245","1336","28","true"
"1246","134.05","0","true","1246","1336.6","28","true"
"1247","135.2","0","true","1247","1337.35","28","true"
"1248","135.85","0","true","1248","1338.1","28","true"
"1249","136.15","0","true","1249","1338.55","28","true"
"1250","137.25","0","true","1250","1339.45","28","true"
"1251","138.05","0","true","1251","1340.15","28","true"
"1252","138.85","0","true","1252","1340.75","28","true"
"1253","138.95","0","true","1253","1340.95","28","true"
"1254","139","0","true","1254","1341.05","28","true"
"1255","139.1","0","true","1255","1340.9","28","true"
"1256","139.35","0","true","1256","1340.95","28","true"
"1257","139.4","0","true","1257","1340.8","28","true"
"1258","140.15","0","true","1258","1341.25","28","true"
"1259","140.65","0","true","1259","1341.45","28","true"
"1260","140.7","0","true","1260","1341.55","28","true"
"1261","140.95","0","true","1261","1342","28","true"
"1262","141","0","true","1262","1342.1","28","true"
"1263","141.5","0","true","1263","1342.55","28","true"
"1264","142.15","0","true","1264","1343.15","28","true"
"1265","142.7","0","true","1265","1343.65","28","true"
"1266","143.95","0","true","1266","1344.3","28","true"
"1267","143.8","0","true","1267","1344.1","28","true"
"1268","144.5","0","true","1268","1344.45","28","true"
"1269","144.7","0","true","1269","1344.5","28","true"
"1270","145.55","0","true","1270","1344.8","28","true"
"1271","145.7","0","true","1271","1345.1","28","true"
"1272","145.85","0","true","1272","1345.4","28","true"
"1273","144","0","true","1273","1345","28","true"
"1274","142.8","0","true","1274","1345","28","true"
"1275","141.95","0","true","1275","1345.15","28","true"
"1276","140.75","0","true","1276","1345.15","28","true"
"1277","138.95","0","true","1277","1345.25","28","true"
"1278","137.55","0","true","1278","1345.55","28","true"
"1279","136.75","0","true","1279","1345.85","28","true"
"1280","136","0","true","1280","1346.15","28","true"
"1281","135.05","0","true","1281","1346.45","28","true"
"1282","134.05","0","true","1282","1346.65","28","true"
"1283","133.45","0","true","1283","1347.05","28","true"
"1284","133.25","0","true","1284","1347.3","28","true"
"1285","132.95","0","true","1285","1347.2","28","true"
"1286","132.9","0","true","1286","1347.35","28","true"
"1287","132.6","0","true","1287","1347.25","28","true"
"1288","132.65","0","true","1288","1347.55","28","true"
"1289","132.95","0","true","1289","1347.7","28","true"
"1290","133","0","true","1290","1348.1","28","true"
"1291","132.85","0","true","1291","1348.3","28","true"
"1292","132.95","0","true","1292","1348.8","28","true"
"1293","132.9","0","true","1293","1348.95","28","true"
"1294","133.75","0","true","1294","1349.2","28","true"
"1295","134.3","0","true","1295","1349.4","28","true"
"1296","135.3","0","true","1296","1349.6","28","true"
"1297","136.55","0","true","1297","1349.95","28","true"
"1298","137.45","0","true","1298","1350.15","28","true"
"1299","138.25","0","true","1299","1350.65","28","true"
"1300","139.05","0","true","1300","1350.95","28","true"
"1301","139.75","0","true","1301","1351.4","28","true"
"1302","140.45","0","true","1302","1351.85","28","true"
"1303","140.85","0","true","1303","1352.3","28","true"
"1304","141.4","0","true","1304","1352.7","28","true"
"1305","141.55","0","true","1305","1353.3","28","true"
"1306","141.45","0","true","1306","1353.65","28","true"
"1307","141.45","0","true","1307","1353.95","28","true"
"1308","141.2","0","true","1308","1354.45","28","true"
"1309","140.7","0","true","1309","1355.2","28","true"
"1310","140.65","0","true","1310","1355.85","28","true"
"1311","140.05","0","true","1311","1355.95","28","true"
"1312","138.9","0","true","1312","1356.3","28","true"
"1313","137.2","0","true","1313","1356.2","28","true"
"1314","136.45","0","true","1314","1356.5","28","true"
"1315","135.7","0","true","1315","1356.8","28","true"
"1316","135.2","0","true","1316","1356.6","28","true"
"1317","135.05","0","true","1317","1356.9","28","true"
"1318","133.95","0","true","1318","1356.65","28","true"
"1319","133.8","0","true","1319","1356.8","28","true"
"1320","133.7","0","true","1320","1356.8","28","true"
"1321","133.9","0","true","1321","1357.05","28","true"
"1322","134.4","0","true","1322","1357.3","28","true"
"1323","134.8","0","true","1323","1357.4","28","true"
"1324","135.05","0","true","1324","1357.2","28","true"
"1325","135.35","0","true","1325","1357.5","28","true"
"1326","135.05","0","true","1326","1357.25","28","true"
"1327","135.3","0","true","1327","1357.6","28","true"
"1328","135.6","0","true","1328","1357.55","28","true"
"1329","135.95","0","true","1329","1357.75","28","true"
"1330","136.05","0","true","1330","1358.25","28","true"
"1331","136","0","true","1331","1358.7","28","true"
"1332","136.9","0","true","1332","1359.15","28","true"
"1333","137.05","0","true","1333","1359.3","28","true"
"1334","137.15","0","true","1334","1359.75","28","true"
"1335","137.2","0","true","1335","1360.35","28","true"
"1336","137.25","0","true","1336","1361","28","true"
"1337","136.6","0","true","1337","1361.25","28","true"
"1338","136.15","0","true","1338","1361.4","28","true"
"1339","135.5","0","true","1339","1361.6","28","true"
"1340","134.4","0","true","1340","1361.75","28","true"
"1341","134","0","true","1341","1362.2","28","true"
"1342","133.2","0","true","1342","1362.15","28","true"
"1343","133.1","0","true","1343","1362.45","28","true"
"1344","132.6","0","true","1344","1362.5","28","true"
"1345","132.45","0","true","1345","1362.8","28","true"
"1346","131.45","0","true","1346","1362.8","28","true"
"1347","130.25","0","true","1347","1363.1","28","true"
"1348","129.75","0","true","1348","1363.5","28","true"
"1349","128.95","0","true","1349","1362.85","28","true"
"1350","128.8","0","true","1350","1362.85","28","true"
"1351","127.85","0","true","1351","1362.6","28","true"
"1352","126.95","0","true","1352","1362.5","28","true"
"1353","126.55","0","true","1353","1362.8","28","true"
"1354","126.15","0","true","1354","1362.8","28","true"
"1355","126.45","0","true","1355","1363.15","28","true"
"1356","126.75","0","true","1356","1363.45","28","true"
"1357","126.8","0","true","1357","1363.3","28","true"
"1358","127.1","0","true","1358","1363.35","28","true"
"1359","127.4","0","true","1359","1363.35","28","true"
"1360","127.7","0","true","1360","1363.35","28","true"
"1361","127.9","0","true","1361","1363.25","28","true"
"1362","127.6","0","true","1362","1363.15","28","true"
"1363","128.3","0","true","1363","1363.25","28","true"
"1364","129.6","0","true","1364","1363.7","28","true"
"1365","130.15","0","true","1365","1364","28","true"
"1366","130.9","0","true","1366","1364.45","28","true"
"1367","132.1","0","true","1367","1364.85","28","true"
"1368","133.6","0","true","1368","1365.15","28","true"
"1369","134.3","0","true","1369","1365.3","28","true"
"1370","135.3","0","true","1370","1365.45","28","true"
"1371","136.3","0","true","1371","1365.6","28","true"
"1372","137","0","true","1372","1365.75","28","true"
"1373","137.45","0","true","1373","1365.75","28","true"
"1374","138","0","true","1374","1365.45","28","true"
"1375","139.1","0","true","1375","1365.75","28","true"
"1376","140.65","0","true","1376","1366.1","28","true"
"1377","141.05","0","true","1377","1366.1","28","true"
"1378","141.8","0","true","1378","1366.15","28","true"
"1379","141.5","0","true","1379","1365.8","28","true"
"1380","141.4","0","true","1380","1365.6","28","true"
"1381","140.4","0","true","1381","1364.8","28","true"
"1382","139.3","0","true","1382","1364.2","28","true"
"1383","138.75","0","true","1383","1364.1","28","true"
"1384","138.1","0","true","1384","1363.65","28","true"
"1385","137.65","0","true","1385","1363.4","28","true"
"1386","137.55","0","true","1386","1363.15","28","true"
"1387","137.05","0","true","1387","1362.75","28","true"
"1388","136.3","0","true","1388","1362.35","28","true"
"1389","135.5","0","true","1389","1361.85","28","true"
"1390","135.85","0","true","1390","1362.2","28","true"
"1391","136.7","0","true","1391","1362.6","28","true"
"1392","137.3","0","true","1392","1363.35","28","true"
"1393","137.9","0","true","1393","1364.1","28","true"
"1394","137.45","0","true","1394","1364.25","28","true"
"1395","137.1","0","true","1395","1364.85","28","true"
"1396","135.25","0","true","1396","1364.5","28","true"
"1397","134.15","0","true","1397","1364.8","28","true"
"1398","133","0","true","1398","1364.55","28","true"
"1399","132.75","0","true","1399","1364.7","28","true"
"1400","132.5","0","true","1400","1364.85","28","true"
"1401","132.6","0","true","1401","1365.05","28","true"
"1402","132.75","0","true","1402","1365.25","28","true"
"1403","133.4","0","true","1403","1365.7","28","true"
"1404","134","0","true","1404","1366.1","28","true"
"1405","134.4","0","true","1405","1366.4","28","true"
"1406","133.7","0","true","1406","1366.2","28","true"
"1407","132.45","0","true","1407","1366.35","28","true"
"1408","130.85","0","true","1408","1366","28","true"
"1409","130.25","0","true","1409","1366.15","28","true"
"1410","129.3","0","true","1410","1365.85","28","true"
"1411","128.95","0","true","1411","1366.05","28","true"
"1412","128.85","0","true","1412","1365.9","28","true"
"1413","128.7","0","true","1413","1365.95","28","true"
"1414","128.85","0","true","1414","1366.25","28","true"
"1415","129.15","0","true","1415","1366.3","28","true"
"1416","129.95","0","true","1416","1366.6","28","true"
"1417","130.75","0","true","1417","1366.9","28","true"
"1418","130.2","0","true","1418","1367.05","28","true"
"1419","129.2","0","true","1419","1367","28","true"
"1420","128.15","0","true","1420","1366.9","28","true"
"1421","127.7","0","true","1421","1367.35","28","true"
"1422","126.5","0","true","1422","1366.95","28","true"
"1423","126.5","0","true","1423","1367.15","28","true"
"1424","126.35","0","true","1424","1367.55","28","true"
"1425","125.7","0","true","1425","1367.45","28","true"
"1426","125.35","0","true","1426","1367.25","28","true"
"1427","125.2","0","true","1427","1367.25","28","true"
"1428","124.8","0","true","1428","1366.8","28","true"
"1429","124.8","0","true","1429","1366.95","28","true"
"1430","124.85","0","true","1430","1367.05","28","true"
"1431","124.8","0","true","1431","1367.15","28","true"
"1432","124.4","0","true","1432","1367.15","28","true"
"1433","124.45","0","true","1433","1367.15","28","true"
"1434","124.55","0","true","1434","1367.15","28","true"
"1435","124.95","0","true","1435","1367.3","28","true"
"1436","125.3","0","true","1436","1367.55","28","true"
"1437","125.8","0","true","1437","1367.85","28","true"
"1438","126.15","0","true","1438","1368.1","28","true"
"1439","126.4","0","true","1439","1368.45","28","true"
"1440","126.65","0","true","1440","1368.75","28","true"
"1441","126.95","0","true","1441","1369.05","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","7","124","true"
"6","4","124","true"
"7","6","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","515","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.25","5","true"
"2","0","126","true","2","0.55","5","true"
"3","0","126","true","3","0.85","5","true"
"4","0","126","true","4","1.25","5","true"
"5","0","126","true","5","1.45","5","true"
"6","0","126","true","6","1.75","5","true"
"7","1","126","true","7","2.15","5","true"
"8","1","126","true","8","2.65","5","true"
"9","1","126","true","9","3","5","true"
"10","1","126","true","10","3.6","5","true"
"11","2","126","true","11","4.2","5","true"
"12","2","126","true","12","4.55","5","true"
"13","2","126","true","13","5.75","5","true"
"14","3","126","true","14","6.3","5","true"
"15","3","126","true","15","6.75","5","true"
"16","3","126","true","16","7.2","5","true"
"17","3","126","true","17","7.6","5","true"
"18","3","126","true","18","8.05","5","true"
"19","4","126","true","19","8.65","5","true"
"20","4","126","true","20","10.1","5","true"
"21","4","126","true","21","10.5","5","true"
"22","4","126","true","22","12.75","5","true"
"23","4","126","true","23","13.2","5","true"
"24","4","126","true","24","14.2","5","true"
"25","4","126","true","25","14.7","5","true"
"26","5","126","true","26","15.25","5","true"
"27","5","126","true","27","15.8","5","true"
"28","6","126","true","28","16.5","5","true"
"29","6","126","true","29","17","5","true"
"30","6","126","true","30","17.55","5","true"
"31","7","126","true","31","18.05","5","true"
"32","7","126","true","32","18.45","5","true"
"33","8","126","true","33","18.85","5","true"
"34","8","126","true","34","19.4","5","true"
"35","8","126","true","35","19.8","5","true"
"36","8","126","true","36","20.3","5","true"
"37","8","126","true","37","20.6","5","true"
"38","8","126","true","38","21.05","5","true"
"39","8","126","true","39","21.65","5","true"
"40","8","126","true","40","22.75","5","true"
"41","8","126","true","41","23.3","5","true"
"42","8","126","true","42","23.85","5","true"
"43","8","126","true","43","24.45","5","true"
"44","9","126","true","44","25.95","5","true"
"45","10","126","true","45","26.55","5","true"
"46","10","126","true","46","28.2","5","true"
"47","10","126","true","47","28.8","5","true"
"48","10","126","true","48","29.4","5","true"
"49","10","126","true","49","29.9","5","true"
"50","10","126","true","50","30.45","5","true"
"51","10","126","true","51","30.9","5","true"
"52","11","126","true","52","31.6","5","true"
"53","11","126","true","53","32.2","5","true"
"54","12","126","true","54","32.7","5","true"
"55","12","126","true","55","33.3","5","true"
"56","12","126","true","56","34.05","5","true"
"57","12","126","true","57","34.5","5","true"
"58","13","126","true","58","35","5","true"
"59","14","126","true","59","35.5","5","true"
"60","15","126","true","60","36.05","5","true"
"61","16","126","true","61","36.45","5","true"
"62","17","126","true","62","37","5","true"
"63","18","126","true","63","37.6","5","true"
"64","19","126","true","64","38.2","5","true"
"65","20","126","true","65","38.65","5","true"
"66","21","126","true","66","39.3","5","true"
"67","22","126","true","67","39.8","5","true"
"68","23","126","true","68","40.3","5","true"
"69","24","126","true","69","40.7","5","true"
"70","25","126","true","70","41.1","5","true"
"71","26","126","true","71","41.55","5","true"
"72","27","126","true","72","42.55","5","true"
"73","28","126","true","73","43","5","true"
"74","29","126","true","74","43.5","5","true"
"75","30","126","true","75","43.9","5","true"
"76","31","126","true","76","44.35","5","true"
"77","32","126","true","77","45.55","5","true"
"78","33","126","true","78","46","5","true"
"79","34","126","true","79","47.45","5","true"
"80","35","126","true","80","47.95","5","true"
"81","36","126","true","81","48.45","5","true"
"82","37","126","true","82","48.95","5","true"
"83","38","126","true","83","49.4","5","true"
"84","39","126","true","84","50.05","5","true"
"85","40","126","true","85","50.65","5","true"
"86","40","126","true","86","51.15","5","true"
"87","40","126","true","87","51.8","5","true"
"88","40","126","true","88","52.35","5","true"
"89","40","126","true","89","52.8","5","true"
"90","40","126","true","90","53.35","5","true"
"91","41","126","true","91","53.85","5","true"
"92","41","126","true","92","54.45","5","true"
"93","42","126","true","93","54.95","5","true"
"94","43","126","true","94","55.55","5","true"
"95","43","126","true","95","55.95","5","true"
"96","44","126","true","96","57.6","5","true"
"97","44","126","true","97","58.1","5","true"
"98","44","126","true","98","58.55","5","true"
"99","45","126","true","99","59.1","5","true"
"100","45","126","true","100","59.65","5","true"
"101","46","126","true","101","60.05","5","true"
"102","46","126","true","102","60.5","5","true"
"103","47","126","true","103","60.95","5","true"
"104","48","126","true","104","61.35","5","true"
"105","49","126","true","105","61.65","5","true"
"106","50","126","true","106","62.1","5","true"
"107","50","126","true","107","62.45","5","true"
"108","50","126","true","108","62.85","5","true"
"109","50","126","true","109","64.25","5","true"
"110","50","126","true","110","64.9","5","true"
"111","50","126","true","111","65.4","5","true"
"112","50","126","true","112","65.85","5","true"
"113","50","126","true","113","66.35","5","true"
"114","50","126","true","114","66.9","5","true"
"115","50","126","true","115","68.3","5","true"
"116","51","126","true","116","68.9","5","true"
"117","52","126","true","117","69.85","5","true"
"118","52","126","true","118","70.35","5","true"
"119","52","126","true","119","71","5","true"
"120","52","126","true","120","71.55","5","true"
"121","52","126","true","121","72.1","5","true"
"122","53","126","true","122","72.8","5","true"
"123","53","126","true","123","73.5","5","true"
"124","54","126","true","124","73.95","5","true"
"125","54","126","true","125","74.45","5","true"
"126","54","126","true","126","74.8","5","true"
"127","55","126","true","127","75.45","5","true"
"128","55","126","true","128","76","5","true"
"129","55","126","true","129","76.65","5","true"
"130","55","126","true","130","77.3","5","true"
"131","55","126","true","131","78","5","true"
"132","55","126","true","132","78.75","5","true"
"133","55","126","true","133","79.4","5","true"
"134","55","126","true","134","79.85","5","true"
"135","55","126","true","135","80.4","5","true"
"136","55","126","true","136","80.95","5","true"
"137","56","126","true","137","81.5","5","true"
"138","57","126","true","138","82","5","true"
"139","58","126","true","139","82.6","5","true"
"140","59","126","true","140","83.2","5","true"
"141","60","126","true","141","83.8","5","true"
"142","61","126","true","142","84.3","5","true"
"143","62","126","true","143","84.9","5","true"
"144","63","126","true","144","85.55","5","true"
"145","64","126","true","145","86.15","5","true"
"146","65","126","true","146","86.7","5","true"
"147","66","126","true","147","87.3","5","true"
"148","67","126","true","148","87.9","5","true"
"149","68","126","true","149","88.5","5","true"
"150","69","126","true","150","89.1","5","true"
"151","70","126","true","151","89.7","5","true"
"152","70","126","true","152","90.2","5","true"
"153","70","126","true","153","90.75","5","true"
"154","71","126","true","154","91.35","5","true"
"155","71","126","true","155","91.8","5","true"
"156","71","126","true","156","92.25","5","true"
"157","71","126","true","157","92.7","5","true"
"158","71","126","true","158","93.15","5","true"
"159","71","126","true","159","93.65","5","true"
"160","71","126","true","160","94.95","5","true"
"161","72","126","true","161","95.55","5","true"
"162","73","126","true","162","96.65","5","true"
"163","74","126","true","163","97.25","5","true"
"164","74","126","true","164","97.9","5","true"
"165","74","126","true","165","99.3","5","true"
"166","74","126","true","166","99.85","5","true"
"167","74","126","true","167","101.1","5","true"
"168","74","126","true","168","101.35","5","true"
"169","74","126","true","169","101.8","5","true"
"170","74","126","true","170","102.3","5","true"
"171","74","126","true","171","102.65","5","true"
"172","75","126","true","172","103.1","5","true"
"173","76","126","true","173","103.45","5","true"
"174","76","126","true","174","103.9","5","true"
"175","76","126","true","175","104.3","5","true"
"176","76","126","true","176","104.7","5","true"
"177","77","126","true","177","105.2","5","true"
"178","77","126","true","178","105.65","5","true"
"179","77","126","true","179","106.1","5","true"
"180","77","126","true","180","107.05","5","true"
"181","77","126","true","181","107.45","5","true"
"182","77","126","true","182","108.85","5","true"
"183","77","126","true","183","109.25","5","true"
"184","78","126","true","184","109.75","5","true"
"185","79","126","true","185","110.2","5","true"
"186","80","126","true","186","110.55","5","true"
"187","80","126","true","187","111.55","5","true"
"188","80","126","true","188","111.95","5","true"
"189","80","126","true","189","112.4","5","true"
"190","80","126","true","190","112.95","5","true"
"191","80","126","true","191","113.35","5","true"
"192","81","126","true","192","113.85","5","true"
"193","82","126","true","193","115.35","5","true"
"194","82","126","true","194","115.9","5","true"
"195","83","126","true","195","117.5","5","true"
"196","84","126","true","196","118.05","5","true"
"197","85","126","true","197","118.55","5","true"
"198","85","126","true","198","118.95","5","true"
"199","85","126","true","199","119.45","5","true"
"200","85","126","true","200","120.05","5","true"
"201","85","126","true","201","120.55","5","true"
"202","86","126","true","202","121.05","5","true"
"203","86","126","true","203","121.5","5","true"
"204","87","126","true","204","122.05","5","true"
"205","87","126","true","205","122.65","5","true"
"206","87","126","true","206","123.1","5","true"
"207","88","126","true","207","123.65","5","true"
"208","89","126","true","208","124.15","5","true"
"209","89","126","true","209","124.55","5","true"
"210","90","126","true","210","125.05","5","true"
"211","90","126","true","211","125.65","5","true"
"212","90","126","true","212","126.05","5","true"
"213","90","126","true","213","126.5","5","true"
"214","91","126","true","214","127.05","5","true"
"215","91","126","true","215","127.6","5","true"
"216","91","126","true","216","128.25","5","true"
"217","91","126","true","217","128.6","5","true"
"218","91","126","true","218","129.1","5","true"
"219","91","126","true","219","130.2","5","true"
"220","91","126","true","220","130.75","5","true"
"221","91","126","true","221","131.25","5","true"
"222","90","126","true","222","131.7","5","true"
"223","89","126","true","223","132","5","true"
"224","88","126","true","224","132.35","5","true"
"225","88","126","true","225","133.75","5","true"
"226","89","126","true","226","134.15","5","true"
"227","89","126","true","227","135","5","true"
"228","89","126","true","228","135.35","5","true"
"229","89","126","true","229","135.8","5","true"
"230","89","126","true","230","136.05","5","true"
"231","89","126","true","231","137.15","5","true"
"232","89","126","true","232","137.6","5","true"
"233","89","126","true","233","138.05","5","true"
"234","89","126","true","234","138.45","5","true"
"235","89","126","true","235","138.9","5","true"
"236","89","126","true","236","139.25","5","true"
"237","89","126","true","237","139.6","5","true"
"238","89","126","true","238","139.85","5","true"
"239","89","126","true","239","140.15","5","true"
"240","89","126","true","240","140.55","5","true"
"241","89","126","true","241","140.9","5","true"
"242","89","126","true","242","141.1","5","true"
"243","100","126","true","243","141.95","5","true"
"244","100","126","true","244","142.15","5","true"
"245","100","126","true","245","142.5","5","true"
"246","100","126","true","246","142.85","5","true"
"247","100","126","true","247","143.05","5","true"
"248","100","126","true","248","143.35","5","true"
"249","100","126","true","249","143.5","5","true"
"250","100","126","true","250","143.65","5","true"
"251","100","126","true","251","143.95","5","true"
"252","99","126","true","252","144.2","5","true"
"253","98","126","true","253","144.45","5","true"
"254","98","126","true","254","144.8","5","true"
"255","98","126","true","255","145.1","5","true"
"256","99","126","true","256","145.3","5","true"
"257","99","126","true","257","145.6","5","true"
"258","99","126","true","258","145.7","5","true"
"259","99","126","true","259","145.85","5","true"
"260","100","126","true","260","146","5","true"
"261","101","126","true","261","146.15","5","true"
"262","102","126","true","262","146.35","5","true"
"263","102","126","true","263","146.6","5","true"
"264","103","126","true","264","146.95","5","true"
"265","103","126","true","265","147.2","5","true"
"266","103","126","true","266","147.5","5","true"
"267","103","126","true","267","147.8","5","true"
"268","103","126","true","268","148.05","5","true"
"269","103","126","true","269","148.1","5","true"
"270","103","126","true","270","149.15","5","true"
"271","110","126","true","271","149.85","5","true"
"272","110","126","true","272","150.45","5","true"
"273","110","126","true","273","150.7","5","true"
"274","110","126","true","274","151.05","5","true"
"275","110","126","true","275","151.15","5","true"
"276","110","126","true","276","151.25","5","true"
"277","110","126","true","277","151.55","5","true"
"278","110","126","true","278","151.75","5","true"
"279","110","126","true","279","153.85","5","true"
"280","110","126","true","280","154.05","5","true"
"281","110","126","true","281","154.9","5","true"
"282","110","126","true","282","155.15","5","true"
"283","110","126","true","283","155.45","5","true"
"284","109","126","true","284","158.1","5","true"
"285","108","126","true","285","158.35","5","true"
"286","107","126","true","286","158.6","5","true"
"287","106","126","true","287","158.75","5","true"
"288","106","126","true","288","158.95","5","true"
"289","105","126","true","289","160.05","5","true"
"290","104","126","true","290","160.1","5","true"
"291","104","126","true","291","161.75","5","true"
"292","103","126","true","292","161.65","5","true"
"293","103","126","true","293","162.7","5","true"
"294","102","126","true","294","162.8","5","true"
"295","102","126","true","295","164.65","5","true"
"296","102","126","true","296","164.8","5","true"
"297","101","126","true","297","164.85","5","true"
"298","100","126","true","298","164.8","5","true"
"299","100","126","true","299","164.8","5","true"
"300","99","126","true","300","164.7","5","true"
"301","98","126","true","301","164.5","5","true"
"302","98","126","true","302","165.3","5","true"
"303","98","126","true","303","165.15","5","true"
"304","98","126","true","304","165","5","true"
"305","98","126","true","305","165.1","5","true"
"306","98","126","true","306","165","5","true"
"307","98","126","true","307","165","5","true"
"308","98","126","true","308","165","5","true"
"309","99","126","true","309","164.65","5","true"
"310","99","126","true","310","164.25","5","true"
"311","99","126","true","311","164.1","5","true"
"312","99","126","true","312","163.8","5","true"
"313","99","126","true","313","163.55","5","true"
"314","100","126","true","314","163.5","5","true"
"315","100","126","true","315","163.2","5","true"
"316","100","126","true","316","163.05","5","true"
"317","100","126","true","317","162.8","5","true"
"318","100","126","true","318","162.6","5","true"
"319","100","126","true","319","162.4","5","true"
"320","100","126","true","320","162.05","5","true"
"321","101","126","true","321","162","5","true"
"322","102","126","true","322","162.55","5","true"
"323","102","126","true","323","162.2","5","true"
"324","102","126","true","324","162.6","5","true"
"325","102","126","true","325","162.2","5","true"
"326","101","126","true","326","162.3","5","true"
"327","100","126","true","327","161.85","5","true"
"328","100","126","true","328","161.65","5","true"
"329","99","126","true","329","161.35","5","true"
"330","99","126","true","330","161.25","5","true"
"331","98","126","true","331","161.25","5","true"
"332","98","126","true","332","161.35","5","true"
"333","97","126","true","333","164","5","true"
"334","97","126","true","334","164.95","5","true"
"335","96","126","true","335","165.6","5","true"
"336","95","126","true","336","165.55","5","true"
"337","95","126","true","337","165.65","5","true"
"338","94","126","true","338","165.65","5","true"
"339","94","126","true","339","167.3","5","true"
"340","93","126","true","340","168.4","5","true"
"341","92","126","true","341","170.35","5","true"
"342","92","126","true","342","170.9","5","true"
"343","92","126","true","343","172.3","5","true"
"344","92","126","true","344","172.25","5","true"
"345","92","126","true","345","172.3","5","true"
"346","92","126","true","346","172.2","5","true"
"347","92","126","true","347","172.05","5","true"
"348","92","126","true","348","173.15","5","true"
"349","92","126","true","349","173.15","5","true"
"350","92","126","true","350","173","5","true"
"351","92","126","true","351","172.9","5","true"
"352","110","126","true","352","173.85","5","true"
"353","110","126","true","353","173.8","5","true"
"354","110","126","true","354","173.9","5","true"
"355","110","126","true","355","175.95","5","true"
"356","110","126","true","356","175.75","5","true"
"357","110","126","true","357","178.95","5","true"
"358","110","126","true","358","178.85","5","true"
"359","110","126","true","359","179.7","5","true"
"360","110","126","true","360","179.55","5","true"
"361","110","126","true","361","180.1","5","true"
"362","110","126","true","362","179.85","5","true"
"363","110","126","true","363","180.1","5","true"
"364","109","126","true","364","179.85","5","true"
"365","109","126","true","365","179.85","5","true"
"366","108","126","true","366","180.65","5","true"
"367","108","126","true","367","181.95","5","true"
"368","107","126","true","368","183.7","5","true"
"369","106","126","true","369","183.7","5","true"
"370","105","126","true","370","184.2","5","true"
"371","104","126","true","371","184.25","5","true"
"372","103","126","true","372","185.45","5","true"
"373","103","126","true","373","185.3","5","true"
"374","102","126","true","374","185.6","5","true"
"375","101","126","true","375","185.35","5","true"
"376","100","126","true","376","185.05","5","true"
"377","99","126","true","377","184.85","5","true"
"378","99","126","true","378","184.8","5","true"
"379","98","126","true","379","184.6","5","true"
"380","97","126","true","380","184.25","5","true"
"381","96","126","true","381","184.05","5","true"
"382","96","126","true","382","185.95","5","true"
"383","95","126","true","383","187.15","5","true"
"384","94","126","true","384","188.35","5","true"
