"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1414","101.2","0","true","1414","1268.55","28","true"
"1415","101.5","0","true","1415","1269.05","28","true"
"1416","102.15","0","true","1416","1269.85","28","true"
"1417","103.1","0","true","1417","1270.55","28","true"
"1418","104.3","0","true","1418","1271.45","28","true"
"1419","104.85","0","true","1419","1272.1","28","true"
"1420","106","0","true","1420","1273.15","28","true"
"1421","106.55","0","true","1421","1273.85","28","true"
"1422","108.05","0","true","1422","1275.05","28","true"
"1423","109.05","0","true","1423","1276.1","28","true"
"1424","110.4","0","true","1424","1277.3","28","true"
"1425","112","0","true","1425","1278.5","28","true"
"1426","113.9","0","true","1426","1280","28","true"
"1427","115.4","0","true","1427","1281.35","28","true"
"1428","117.05","0","true","1428","1282.7","28","true"
"1429","118.5","0","true","1429","1284.05","28","true"
"1430","119.65","0","true","1430","1285.4","28","true"
"1431","120.3","0","true","1431","1285.8","28","true"
"1432","121.1","0","true","1432","1286.7","28","true"
"1433","121.95","0","true","1433","1287.6","28","true"
"1434","122.8","0","true","1434","1288.5","28","true"
"1435","122.55","0","true","1435","1289.4","28","true"
"1436","121.95","0","true","1436","1290.05","28","true"
"1437","121.35","0","true","1437","1290.65","28","true"
"1438","120.95","0","true","1438","1291.25","28","true"
"1439","120.85","0","true","1439","1291.85","28","true"
"1440","120.3","0","true","1440","1292.2","28","true"
"1441","120.5","0","true","1441","1292.8","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","6"

"""default"""
"x","y","color","pen down?"
"4","4","124","true"
"5","9","124","true"
"6","7","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","482","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.1","5","true"
"2","0","126","true","2","0.35","5","true"
"3","0","126","true","3","0.75","5","true"
"4","0","126","true","4","0.95","5","true"
"5","0","126","true","5","1.55","5","true"
"6","0","126","true","6","2","5","true"
"7","0","126","true","7","2.4","5","true"
"8","0","126","true","8","2.95","5","true"
"9","0","126","true","9","3.35","5","true"
"10","0","126","true","10","3.7","5","true"
"11","0","126","true","11","4.1","5","true"
"12","0","126","true","12","4.35","5","true"
"13","0","126","true","13","5.2","5","true"
"14","1","126","true","14","5.65","5","true"
"15","1","126","true","15","6.05","5","true"
"16","1","126","true","16","6.35","5","true"
"17","2","126","true","17","6.75","5","true"
"18","2","126","true","18","7.15","5","true"
"19","2","126","true","19","7.45","5","true"
"20","2","126","true","20","8.25","5","true"
"21","2","126","true","21","8.6","5","true"
"22","2","126","true","22","9.1","5","true"
"23","2","126","true","23","9.45","5","true"
"24","2","126","true","24","9.75","5","true"
"25","2","126","true","25","10.1","5","true"
"26","2","126","true","26","10.45","5","true"
"27","2","126","true","27","10.7","5","true"
"28","2","126","true","28","11.1","5","true"
"29","2","126","true","29","11.6","5","true"
"30","2","126","true","30","12","5","true"
"31","2","126","true","31","12.3","5","true"
"32","2","126","true","32","12.8","5","true"
"33","2","126","true","33","13.2","5","true"
"34","2","126","true","34","13.55","5","true"
"35","2","126","true","35","14.7","5","true"
"36","2","126","true","36","15.05","5","true"
"37","2","126","true","37","16.45","5","true"
"38","2","126","true","38","16.8","5","true"
"39","2","126","true","39","17.45","5","true"
"40","2","126","true","40","17.8","5","true"
"41","2","126","true","41","18.3","5","true"
"42","2","126","true","42","18.65","5","true"
"43","2","126","true","43","19.9","5","true"
"44","2","126","true","44","20.3","5","true"
"45","2","126","true","45","21.1","5","true"
"46","2","126","true","46","21.45","5","true"
"47","3","126","true","47","21.9","5","true"
"48","3","126","true","48","22.45","5","true"
"49","3","126","true","49","22.7","5","true"
"50","4","126","true","50","23.15","5","true"
"51","4","126","true","51","23.6","5","true"
"52","5","126","true","52","23.75","5","true"
"53","5","126","true","53","24.2","5","true"
"54","5","126","true","54","24.35","5","true"
"55","6","126","true","55","25.1","5","true"
"56","7","126","true","56","25.4","5","true"
"57","7","126","true","57","25.75","5","true"
"58","7","126","true","58","26.1","5","true"
"59","7","126","true","59","27.5","5","true"
"60","8","126","true","60","27.9","5","true"
"61","9","126","true","61","28.35","5","true"
"62","10","126","true","62","28.65","5","true"
"63","11","126","true","63","29.15","5","true"
"64","12","126","true","64","29.55","5","true"
"65","13","126","true","65","29.9","5","true"
"66","14","126","true","66","30.25","5","true"
"67","15","126","true","67","30.55","5","true"
"68","16","126","true","68","31.05","5","true"
"69","17","126","true","69","31.5","5","true"
"70","18","126","true","70","31.9","5","true"
"71","19","126","true","71","32.35","5","true"
"72","20","126","true","72","32.75","5","true"
"73","21","126","true","73","33.15","5","true"
"74","22","126","true","74","33.6","5","true"
"75","23","126","true","75","35.1","5","true"
"76","24","126","true","76","35.55","5","true"
"77","25","126","true","77","35.9","5","true"
"78","26","126","true","78","36.2","5","true"
"79","27","126","true","79","36.5","5","true"
"80","28","126","true","80","37","5","true"
"81","29","126","true","81","37.45","5","true"
"82","30","126","true","82","37.8","5","true"
"83","31","126","true","83","38.3","5","true"
"84","32","126","true","84","38.75","5","true"
"85","33","126","true","85","39.1","5","true"
"86","34","126","true","86","39.6","5","true"
"87","35","126","true","87","40.15","5","true"
"88","36","126","true","88","41.55","5","true"
"89","37","126","true","89","41.9","5","true"
"90","37","126","true","90","42.3","5","true"
"91","38","126","true","91","42.85","5","true"
"92","39","126","true","92","43.3","5","true"
"93","40","126","true","93","43.75","5","true"
"94","41","126","true","94","44.25","5","true"
"95","42","126","true","95","44.7","5","true"
"96","43","126","true","96","45.25","5","true"
"97","44","126","true","97","45.75","5","true"
"98","45","126","true","98","46.2","5","true"
"99","46","126","true","99","46.7","5","true"
"100","47","126","true","100","47.2","5","true"
"101","48","126","true","101","47.65","5","true"
"102","49","126","true","102","48.15","5","true"
"103","50","126","true","103","48.5","5","true"
"104","50","126","true","104","49.1","5","true"
"105","50","126","true","105","49.45","5","true"
"106","50","126","true","106","49.8","5","true"
"107","50","126","true","107","50.3","5","true"
"108","50","126","true","108","51.5","5","true"
"109","51","126","true","109","52","5","true"
"110","52","126","true","110","53.15","5","true"
"111","52","126","true","111","53.7","5","true"
"112","52","126","true","112","54.1","5","true"
"113","53","126","true","113","54.55","5","true"
"114","53","126","true","114","55.4","5","true"
"115","53","126","true","115","55.95","5","true"
"116","53","126","true","116","56.35","5","true"
"117","53","126","true","117","56.7","5","true"
"118","53","126","true","118","57.1","5","true"
"119","53","126","true","119","57.5","5","true"
"120","54","126","true","120","58.05","5","true"
"121","54","126","true","121","58.5","5","true"
"122","54","126","true","122","58.9","5","true"
"123","54","126","true","123","59.4","5","true"
"124","55","126","true","124","59.85","5","true"
"125","55","126","true","125","60.3","5","true"
"126","55","126","true","126","60.75","5","true"
"127","55","126","true","127","61.4","5","true"
"128","55","126","true","128","61.9","5","true"
"129","55","126","true","129","62.35","5","true"
"130","55","126","true","130","62.75","5","true"
"131","55","126","true","131","63.2","5","true"
"132","55","126","true","132","63.6","5","true"
"133","56","126","true","133","64.05","5","true"
"134","56","126","true","134","64.65","5","true"
"135","56","126","true","135","65.15","5","true"
"136","56","126","true","136","65.55","5","true"
"137","56","126","true","137","66.1","5","true"
"138","56","126","true","138","66.55","5","true"
"139","57","126","true","139","67","5","true"
"140","57","126","true","140","67.4","5","true"
"141","58","126","true","141","67.85","5","true"
"142","59","126","true","142","68.35","5","true"
"143","60","126","true","143","68.95","5","true"
"144","61","126","true","144","69.55","5","true"
"145","62","126","true","145","70.05","5","true"
"146","63","126","true","146","70.55","5","true"
"147","64","126","true","147","71.25","5","true"
"148","65","126","true","148","71.8","5","true"
"149","66","126","true","149","72.25","5","true"
"150","67","126","true","150","72.8","5","true"
"151","68","126","true","151","73.3","5","true"
"152","69","126","true","152","73.9","5","true"
"153","69","126","true","153","74.35","5","true"
"154","69","126","true","154","74.95","5","true"
"155","69","126","true","155","76.3","5","true"
"156","69","126","true","156","76.85","5","true"
"157","69","126","true","157","77.85","5","true"
"158","69","126","true","158","78.2","5","true"
"159","69","126","true","159","78.75","5","true"
"160","69","126","true","160","79.15","5","true"
"161","70","126","true","161","80.15","5","true"
"162","70","126","true","162","80.65","5","true"
"163","70","126","true","163","81.2","5","true"
"164","70","126","true","164","81.65","5","true"
"165","70","126","true","165","82.2","5","true"
"166","70","126","true","166","82.7","5","true"
"167","70","126","true","167","83.15","5","true"
"168","70","126","true","168","83.65","5","true"
"169","71","126","true","169","84.05","5","true"
"170","72","126","true","170","84.45","5","true"
"171","73","126","true","171","84.75","5","true"
"172","74","126","true","172","85.05","5","true"
"173","75","126","true","173","85.45","5","true"
"174","76","126","true","174","85.95","5","true"
"175","77","126","true","175","86.5","5","true"
"176","78","126","true","176","87","5","true"
"177","79","126","true","177","87.65","5","true"
"178","80","126","true","178","88.1","5","true"
"179","81","126","true","179","88.6","5","true"
"180","82","126","true","180","90","5","true"
"181","83","126","true","181","90.45","5","true"
"182","84","126","true","182","90.9","5","true"
"183","85","126","true","183","91.3","5","true"
"184","86","126","true","184","92.7","5","true"
"185","87","126","true","185","93.05","5","true"
"186","88","126","true","186","94","5","true"
"187","89","126","true","187","94.5","5","true"
"188","90","126","true","188","94.85","5","true"
"189","90","126","true","189","95.2","5","true"
"190","90","126","true","190","95.6","5","true"
"191","90","126","true","191","96.05","5","true"
"192","90","126","true","192","96.35","5","true"
"193","90","126","true","193","96.65","5","true"
"194","90","126","true","194","96.95","5","true"
"195","90","126","true","195","97.5","5","true"
"196","90","126","true","196","97.95","5","true"
"197","90","126","true","197","98.4","5","true"
"198","90","126","true","198","98.95","5","true"
"199","90","126","true","199","99.45","5","true"
"200","90","126","true","200","99.95","5","true"
"201","90","126","true","201","100.8","5","true"
"202","90","126","true","202","101.2","5","true"
"203","90","126","true","203","101.65","5","true"
"204","90","126","true","204","102.15","5","true"
"205","90","126","true","205","102.6","5","true"
"206","90","126","true","206","103","5","true"
"207","90","126","true","207","103.35","5","true"
"208","90","126","true","208","103.8","5","true"
"209","90","126","true","209","104.05","5","true"
"210","90","126","true","210","104.5","5","true"
"211","90","126","true","211","104.85","5","true"
"212","90","126","true","212","105.2","5","true"
"213","90","126","true","213","105.65","5","true"
"214","90","126","true","214","106.4","5","true"
"215","90","126","true","215","106.85","5","true"
"216","90","126","true","216","107.3","5","true"
"217","90","126","true","217","107.7","5","true"
"218","90","126","true","218","108.2","5","true"
"219","90","126","true","219","108.6","5","true"
"220","91","126","true","220","109.15","5","true"
"221","91","126","true","221","109.65","5","true"
"222","91","126","true","222","110.25","5","true"
"223","91","126","true","223","110.75","5","true"
"224","91","126","true","224","111.25","5","true"
"225","91","126","true","225","111.8","5","true"
"226","91","126","true","226","112.25","5","true"
"227","92","126","true","227","112.85","5","true"
"228","92","126","true","228","113.4","5","true"
"229","93","126","true","229","113.8","5","true"
"230","93","126","true","230","114.35","5","true"
"231","92","126","true","231","114.8","5","true"
"232","92","126","true","232","115.25","5","true"
"233","91","126","true","233","115.6","5","true"
"234","91","126","true","234","116","5","true"
"235","91","126","true","235","117.2","5","true"
"236","110","126","true","236","118.65","5","true"
"237","110","126","true","237","119.2","5","true"
"238","110","126","true","238","119.75","5","true"
"239","110","126","true","239","120.1","5","true"
"240","110","126","true","240","120.6","5","true"
"241","110","126","true","241","121","5","true"
"242","110","126","true","242","121.45","5","true"
"243","110","126","true","243","121.75","5","true"
"244","109","126","true","244","122.05","5","true"
"245","109","126","true","245","122.45","5","true"
"246","108","126","true","246","122.85","5","true"
"247","108","126","true","247","123.25","5","true"
"248","107","126","true","248","123.55","5","true"
"249","106","126","true","249","124.6","5","true"
"250","105","126","true","250","124.85","5","true"
"251","104","126","true","251","126.1","5","true"
"252","103","126","true","252","126.4","5","true"
"253","102","126","true","253","126.75","5","true"
"254","101","126","true","254","127.15","5","true"
"255","100","126","true","255","128.3","5","true"
"256","99","126","true","256","128.6","5","true"
"257","98","126","true","257","128.9","5","true"
"258","98","126","true","258","129.2","5","true"
"259","98","126","true","259","129.6","5","true"
"260","97","126","true","260","129.8","5","true"
"261","96","126","true","261","130.1","5","true"
"262","95","126","true","262","130.25","5","true"
"263","94","126","true","263","130.6","5","true"
"264","93","126","true","264","130.95","5","true"
"265","93","126","true","265","131.75","5","true"
"266","92","126","true","266","132","5","true"
"267","91","126","true","267","132.3","5","true"
"268","91","126","true","268","132.65","5","true"
"269","90","126","true","269","132.85","5","true"
"270","89","126","true","270","133","5","true"
"271","88","126","true","271","133.3","5","true"
"272","87","126","true","272","133.5","5","true"
"273","86","126","true","273","133.75","5","true"
"274","85","126","true","274","133.95","5","true"
"275","84","126","true","275","134.05","5","true"
"276","84","126","true","276","134.2","5","true"
"277","84","126","true","277","134.25","5","true"
"278","84","126","true","278","134.3","5","true"
"279","85","126","true","279","134.55","5","true"
"280","86","126","true","280","134.6","5","true"
"281","86","126","true","281","134.75","5","true"
"282","86","126","true","282","134.8","5","true"
"283","86","126","true","283","135.55","5","true"
"284","86","126","true","284","136.4","5","true"
"285","86","126","true","285","137.55","5","true"
"286","100","126","true","286","138.3","5","true"
"287","100","126","true","287","138.95","5","true"
"288","100","126","true","288","138.95","5","true"
"289","100","126","true","289","138.9","5","true"
"290","100","126","true","290","139.05","5","true"
"291","100","126","true","291","139.15","5","true"
"292","100","126","true","292","139.15","5","true"
"293","100","126","true","293","139.25","5","true"
"294","100","126","true","294","139.45","5","true"
"295","100","126","true","295","139.55","5","true"
"296","100","126","true","296","139.7","5","true"
"297","100","126","true","297","139.8","5","true"
"298","100","126","true","298","139.9","5","true"
"299","100","126","true","299","140","5","true"
"300","100","126","true","300","140.1","5","true"
"301","99","126","true","301","140.2","5","true"
"302","98","126","true","302","140.25","5","true"
"303","98","126","true","303","140.35","5","true"
"304","97","126","true","304","140.4","5","true"
"305","97","126","true","305","140.4","5","true"
"306","96","126","true","306","140.5","5","true"
"307","95","126","true","307","141.35","5","true"
"308","94","126","true","308","142.5","5","true"
"309","93","126","true","309","142.55","5","true"
"310","92","126","true","310","143.1","5","true"
"311","93","126","true","311","144.3","5","true"
"312","94","126","true","312","144.35","5","true"
"313","95","126","true","313","145","5","true"
"314","96","126","true","314","145.8","5","true"
"315","97","126","true","315","145.95","5","true"
"316","98","126","true","316","146.5","5","true"
"317","99","126","true","317","146.75","5","true"
"318","100","126","true","318","147","5","true"
"319","101","126","true","319","147.15","5","true"
"320","102","126","true","320","147.15","5","true"
"321","103","126","true","321","147.35","5","true"
"322","104","126","true","322","147.55","5","true"
"323","105","126","true","323","147.65","5","true"
"324","106","126","true","324","147.7","5","true"
"325","107","126","true","325","150.45","5","true"
"326","108","126","true","326","150.6","5","true"
"327","109","126","true","327","151.7","5","true"
"328","110","126","true","328","151.7","5","true"
"329","111","126","true","329","152.2","5","true"
"330","112","126","true","330","152.25","5","true"
"331","111","126","true","331","152.1","5","true"
"332","111","126","true","332","152.1","5","true"
"333","110","126","true","333","152.05","5","true"
"334","110","126","true","334","152","5","true"
"335","110","126","true","335","153.15","5","true"
"336","110","126","true","336","153.1","5","true"
"337","109","126","true","337","153.7","5","true"
"338","108","126","true","338","153.55","5","true"
"339","107","126","true","339","153.55","5","true"
"340","106","126","true","340","153.3","5","true"
"341","105","126","true","341","153.25","5","true"
"342","104","126","true","342","153.15","5","true"
"343","103","126","true","343","153.2","5","true"
"344","103","126","true","344","153.25","5","true"
"345","102","126","true","345","153.15","5","true"
"346","101","126","true","346","153","5","true"
"347","100","126","true","347","153.3","5","true"
"348","100","126","true","348","153.25","5","true"
"349","99","126","true","349","154.2","5","true"
"350","99","126","true","350","154.1","5","true"
"351","98","126","true","351","154","5","true"
"352","97","126","true","352","153.75","5","true"
"353","96","126","true","353","154.6","5","true"
"354","96","126","true","354","156.85","5","true"
"355","95","126","true","355","156.7","5","true"
"356","95","126","true","356","156.55","5","true"
"357","95","126","true","357","157.6","5","true"
"358","94","126","true","358","157.45","5","true"
"359","93","126","true","359","157.4","5","true"
"360","92","126","true","360","158.3","5","true"
"361","91","126","true","361","158.35","5","true"
"362","90","126","true","362","158.7","5","true"
"363","90","126","true","363","158.6","5","true"
"364","90","126","true","364","158.55","5","true"
"365","90","126","true","365","159.3","5","true"
"366","90","126","true","366","160.6","5","true"
"367","90","126","true","367","160.9","5","true"
"368","90","126","true","368","161.15","5","true"
"369","90","126","true","369","160.95","5","true"
"370","90","126","true","370","162.35","5","true"
"371","90","126","true","371","162.05","5","true"
"372","90","126","true","372","161.75","5","true"
"373","90","126","true","373","161.4","5","true"
"374","90","126","true","374","161.8","5","true"
"375","90","126","true","375","161.45","5","true"
"376","90","126","true","376","161.35","5","true"
"377","90","126","true","377","161.1","5","true"
"378","90","126","true","378","160.85","5","true"
"379","90","126","true","379","161.75","5","true"
"380","90","126","true","380","161.7","5","true"
"381","90","126","true","381","161.45","5","true"
"382","90","126","true","382","161.3","5","true"
"383","90","126","true","383","161.15","5","true"
"384","90","126","true","384","161","5","true"
"385","90","126","true","385","160.75","5","true"
"386","90","126","true","386","160.55","5","true"
"387","130","126","true","387","162.35","5","true"
"388","130","126","true","388","163.05","5","true"
"389","130","126","true","389","162.7","5","true"
"390","130","126","true","390","162.6","5","true"
"391","130","126","true","391","162.55","5","true"
"392","130","126","true","392","163.45","5","true"
"393","130","126","true","393","163.55","5","true"
"394","130","126","true","394","164.85","5","true"
"395","129","126","true","395","165","5","true"
"396","129","126","true","396","165.1","5","true"
"397","129","126","true","397","165.2","5","true"
"398","128","126","true","398","166.75","5","true"
"399","127","126","true","399","168.2","5","true"
"400","126","126","true","400","168.65","5","true"
"401","125","126","true","401","169.15","5","true"
"402","124","126","true","402","169","5","true"
"403","123","126","true","403","169.1","5","true"
"404","122","126","true","404","168.95","5","true"
"405","122","126","true","405","169.55","5","true"
"406","121","126","true","406","169.7","5","true"
"407","120","126","true","407","169.75","5","true"
"408","119","126","true","408","169.7","5","true"
"409","119","126","true","409","169.7","5","true"
"410","118","126","true","410","169.6","5","true"
"411","117","126","true","411","169.6","5","true"
"412","116","126","true","412","169.5","5","true"
"413","116","126","true","413","169.95","5","true"
"414","116","126","true","414","171.65","5","true"
"415","116","126","true","415","171.45","5","true"
"416","116","126","true","416","171.85","5","true"
"417","116","126","true","417","171.7","5","true"
"418","116","126","true","418","171.5","5","true"
"419","116","126","true","419","171.3","5","true"
"420","116","126","true","420","171.15","5","true"
"421","150","126","true","421","172.7","5","true"
"422","150","126","true","422","172.5","5","true"
"423","150","126","true","423","172.3","5","true"
"424","150","126","true","424","171.95","5","true"
"425","150","126","true","425","171.6","5","true"
"426","150","126","true","426","171.25","5","true"
"427","150","126","true","427","171","5","true"
"428","150","126","true","428","170.8","5","true"
"429","150","126","true","429","170.55","5","true"
"430","149","126","true","430","170.15","5","true"
"431","148","126","true","431","170.5","5","true"
"432","148","126","true","432","169.95","5","true"
"433","148","126","true","433","169.65","5","true"
"434","148","126","true","434","169.25","5","true"
"435","147","126","true","435","168.9","5","true"
"436","147","126","true","436","168.7","5","true"
"437","146","126","true","437","169.65","5","true"
"438","145","126","true","438","169.3","5","true"
"439","145","126","true","439","169.15","5","true"
"440","144","126","true","440","169.8","5","true"
"441","144","126","true","441","171.45","5","true"
"442","144","126","true","442","173.9","5","true"
"443","144","126","true","443","173.7","5","true"
"444","144","126","true","444","174.45","5","true"
"445","144","126","true","445","176.05","5","true"
"446","144","126","true","446","176.65","5","true"
"447","144","126","true","447","177.35","5","true"
"448","144","126","true","448","177.15","5","true"
"449","144","126","true","449","179.2","5","true"
"450","144","126","true","450","179.2","5","true"
"451","144","126","true","451","179.55","5","true"
"452","170","126","true","452","180.75","5","true"
"453","170","126","true","453","180.55","5","true"
"454","170","126","true","454","180.7","5","true"
"455","170","126","true","455","181.35","5","true"
"456","170","126","true","456","181.15","5","true"
"457","170","126","true","457","183.5","5","true"
"458","170","126","true","458","183.6","5","true"
"459","170","126","true","459","183.65","5","true"
"460","170","126","true","460","183.55","5","true"
"461","170","126","true","461","183.45","5","true"
"462","170","126","true","462","183.5","5","true"
"463","169","126","true","463","183.6","5","true"
"464","169","126","true","464","184.85","5","true"
"465","169","126","true","465","184.7","5","true"
"466","170","126","true","466","185.8","5","true"
"467","170","126","true","467","185.75","5","true"
"468","170","126","true","468","187.55","5","true"
"469","170","126","true","469","188.45","5","true"
"470","170","126","true","470","188.4","5","true"
"471","169","126","true","471","188.25","5","true"
"472","169","126","true","472","188.25","5","true"
"473","169","126","true","473","189.1","5","true"
"474","169","126","true","474","189","5","true"
"475","169","126","true","475","190.5","5","true"
"476","169","126","true","476","191.75","5","true"
"477","169","126","true","477","191.95","5","true"
"478","169","126","true","478","191.95","5","true"
"479","190","126","true","479","193.1","5","true"
"480","190","126","true","480","192.9","5","true"
"481","210","126","true","481","193.65","5","true"
"482","210","126","true","482","193.45","5","true"
"483","210","126","true","483","193.8","5","true"
"484","210","126","true","484","193.75","5","true"
"485","210","126","true","485","193.9","5","true"
"486","210","126","true","486","193.65","5","true"
"487","210","126","true","487","193.55","5","true"
"488","210","126","true","488","193.4","5","true"
"489","210","126","true","489","193.15","5","true"
"490","210","126","true","490","192.75","5","true"
"491","210","126","true","491","192.45","5","true"
"492","210","126","true","492","192.1","5","true"
"493","210","126","true","493","191.7","5","true"
"494","210","126","true","494","191.4","5","true"
"495","210","126","true","495","192","5","true"
"496","210","126","true","496","193.1","5","true"
"497","209","126","true","497","193.6","5","true"
"498","209","126","true","498","194.55","5","true"
"499","208","126","true","499","194.75","5","true"
"500","207","126","true","500","195.35","5","true"
"501","206","126","true","501","195.6","5","true"
"502","206","126","true","502","195.2","5","true"
"503","206","126","true","503","194.85","5","true"
"504","205","126","true","504","194.55","5","true"
"505","205","126","true","505","195.3","5","true"
"506","205","126","true","506","194.9","5","true"
"507","205","126","true","507","195.75","5","true"
"508","205","126","true","508","195.35","5","true"
"509","205","126","true","509","195","5","true"
"510","205","126","true","510","194.75","5","true"
"511","205","126","true","511","195.4","5","true"
"512","206","126","true","512","197.65","5","true"
"513","206","126","true","513","197.4","5","true"
"514","206","126","true","514","199.55","5","true"
"515","206","126","true","515","199.25","5","true"
"516","206","126","true","516","199.5","5","true"
"517","206","126","true","517","201.45","5","true"
"518","206","126","true","518","201.3","5","true"
"519","206","126","true","519","201","5","true"
"520","206","126","true","520","200.75","5","true"
"521","206","126","true","521","201.85","5","true"
"522","206","126","true","522","201.55","5","true"
"523","210","126","true","523","201.7","5","true"
"524","210","126","true","524","201.55","5","true"
"525","210","126","true","525","204.3","5","true"
"526","210","126","true","526","204.1","5","true"
"527","210","126","true","527","204.45","5","true"
"528","209","126","true","528","204.25","5","true"
"529","208","126","true","529","204.6","5","true"
"530","207","126","true","530","204.85","5","true"
"531","206","126","true","531","206.45","5","true"
"532","206","126","true","532","206.4","5","true"
"533","205","126","true","533","206.65","5","true"
"534","205","126","true","534","206.4","5","true"
"535","205","126","true","535","206.95","5","true"
"536","205","126","true","536","206.8","5","true"
"537","204","126","true","537","206.7","5","true"
"538","203","126","true","538","206.45","5","true"
"539","202","126","true","539","206.25","5","true"
"540","202","126","true","540","206.1","5","true"
"541","201","126","true","541","206.1","5","true"
"542","200","126","true","542","206","5","true"
"543","199","126","true","543","206.8","5","true"
"544","199","126","true","544","206.6","5","true"
"545","198","126","true","545","206.35","5","true"
"546","198","126","true","546","206.75","5","true"
"547","198","126","true","547","206.6","5","true"
"548","198","126","true","548","207.85","5","true"
"549","198","126","true","549","207.6","5","true"
"550","198","126","true","550","208.4","5","true"
"551","198","126","true","551","208.1","5","true"
"552","198","126","true","552","208.55","5","true"
"553","198","126","true","553","208.45","5","true"
"554","198","126","true","554","209.45","5","true"
"555","230","126","true","555","212.8","5","true"
"556","230","126","true","556","212.8","5","true"
"557","230","126","true","557","212.8","5","true"
"558","230","126","true","558","212.85","5","true"
"559","230","126","true","559","214.15","5","true"
"560","230","126","true","560","214.05","5","true"
"561","230","126","true","561","214.9","5","true"
"562","230","126","true","562","215.05","5","true"
"563","230","126","true","563","215.5","5","true"
"564","230","126","true","564","215.35","5","true"
"565","230","126","true","565","215.2","5","true"
"566","230","126","true","566","215","5","true"
"567","230","126","true","567","214.75","5","true"
"568","230","126","true","568","214.45","5","true"
"569","229","126","true","569","214.2","5","true"
"570","229","126","true","570","214.05","5","true"
"571","228","126","true","571","214.8","5","true"
"572","228","126","true","572","218.15","5","true"
"573","227","126","true","573","218.5","5","true"
"574","226","126","true","574","219.3","5","true"
"575","225","126","true","575","219.1","5","true"
"576","224","126","true","576","219.05","5","true"
"577","223","126","true","577","219.3","5","true"
"578","222","126","true","578","219.25","5","true"
"579","223","126","true","579","219.25","5","true"
"580","224","126","true","580","221.2","5","true"
"581","224","126","true","581","221.1","5","true"
"582","224","126","true","582","221.4","5","true"
"583","224","126","true","583","222.3","5","true"
"584","224","126","true","584","222.3","5","true"
"585","224","126","true","585","222.05","5","true"
"586","224","126","true","586","223.45","5","true"
"587","225","126","true","587","223.5","5","true"
"588","225","126","true","588","224.3","5","true"
"589","226","126","true","589","224.1","5","true"
"590","226","126","true","590","224.5","5","true"
"591","226","126","true","591","224.5","5","true"
"592","226","126","true","592","224.3","5","true"
"593","225","126","true","593","223.95","5","true"
"594","225","126","true","594","223.75","5","true"
"595","225","126","true","595","223.7","5","true"
"596","225","126","true","596","223.5","5","true"
"597","225","126","true","597","223.55","5","true"
"598","225","126","true","598","224.45","5","true"
"599","225","126","true","599","224.45","5","true"
"600","225","126","true","600","224.3","5","true"
"601","225","126","true","601","224.25","5","true"
"602","225","126","true","602","223.95","5","true"
"603","225","126","true","603","225.3","5","true"
"604","225","126","true","604","226.05","5","true"
"605","225","126","true","605","226.7","5","true"
"606","225","126","true","606","227.25","5","true"
"607","225","126","true","607","227.55","5","true"
"608","230","126","true","608","227.55","5","true"
"609","230","126","true","609","227.25","5","true"
"610","230","126","true","610","227.9","5","true"
"611","230","126","true","611","227.7","5","true"
"612","230","126","true","612","227.5","5","true"
"613","230","126","true","613","227.2","5","true"
"614","230","126","true","614","227","5","true"
"615","230","126","true","615","226.75","5","true"
"616","229","126","true","616","226.55","5","true"
"617","228","126","true","617","228.5","5","true"
"618","228","126","true","618","228.3","5","true"
"619","227","126","true","619","229.15","5","true"
"620","227","126","true","620","231.95","5","true"
"621","227","126","true","621","231.75","5","true"
"622","226","126","true","622","232.15","5","true"
"623","226","126","true","623","232.1","5","true"
"624","226","126","true","624","234.1","5","true"
"625","225","126","true","625","234","5","true"
"626","225","126","true","626","235.95","5","true"
"627","225","126","true","627","235.9","5","true"
"628","224","126","true","628","236.8","5","true"
"629","223","126","true","629","236.75","5","true"
"630","223","126","true","630","236.55","5","true"
"631","223","126","true","631","236.35","5","true"
"632","223","126","true","632","236.3","5","true"
"633","223","126","true","633","236.05","5","true"
"634","222","126","true","634","235.9","5","true"
"635","221","126","true","635","235.7","5","true"
"636","220","126","true","636","235.5","5","true"
"637","219","126","true","637","235.25","5","true"
"638","219","126","true","638","235.05","5","true"
"639","219","126","true","639","234.8","5","true"
"640","218","126","true","640","235","5","true"
"641","217","126","true","641","234.85","5","true"
