"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1028","132.3","0","true","1028","1157.8","28","true"
"1029","131.75","0","true","1029","1158.1","28","true"
"1030","131.3","0","true","1030","1158.5","28","true"
"1031","130.75","0","true","1031","1158.95","28","true"
"1032","129.55","0","true","1032","1159.15","28","true"
"1033","128.3","0","true","1033","1159.35","28","true"
"1034","127.15","0","true","1034","1159.8","28","true"
"1035","125.75","0","true","1035","1160","28","true"
"1036","124.45","0","true","1036","1160.3","28","true"
"1037","123.05","0","true","1037","1160.6","28","true"
"1038","122","0","true","1038","1160.7","28","true"
"1039","120.65","0","true","1039","1160.4","28","true"
"1040","120.2","0","true","1040","1160.3","28","true"
"1041","119.55","0","true","1041","1160.05","28","true"
"1042","118.9","0","true","1042","1159.8","28","true"
"1043","119","0","true","1043","1160.15","28","true"
"1044","119.45","0","true","1044","1160.55","28","true"
"1045","119.7","0","true","1045","1161.15","28","true"
"1046","120.1","0","true","1046","1161.9","28","true"
"1047","120.2","0","true","1047","1162.4","28","true"
"1048","120.6","0","true","1048","1163.15","28","true"
"1049","120.25","0","true","1049","1163.35","28","true"
"1050","120.4","0","true","1050","1164.1","28","true"
"1051","120.2","0","true","1051","1164.5","28","true"
"1052","120.2","0","true","1052","1165.2","28","true"
"1053","120.4","0","true","1053","1166.1","28","true"
"1054","120.9","0","true","1054","1166.65","28","true"
"1055","121.95","0","true","1055","1167.85","28","true"
"1056","122.95","0","true","1056","1168.85","28","true"
"1057","124","0","true","1057","1169.9","28","true"
"1058","124.85","0","true","1058","1170.95","28","true"
"1059","124.9","0","true","1059","1171.75","28","true"
"1060","124.95","0","true","1060","1172.5","28","true"
"1061","125.15","0","true","1061","1173.4","28","true"
"1062","125.35","0","true","1062","1174.2","28","true"
"1063","125.1","0","true","1063","1174.3","28","true"
"1064","125.95","0","true","1064","1174.9","28","true"
"1065","126.55","0","true","1065","1175.5","28","true"
"1066","126.75","0","true","1066","1176.15","28","true"
"1067","126.35","0","true","1067","1176.6","28","true"
"1068","125.35","0","true","1068","1176.6","28","true"
"1069","124.35","0","true","1069","1176.9","28","true"
"1070","123.65","0","true","1070","1177.35","28","true"
"1071","123.2","0","true","1071","1177.8","28","true"
"1072","122.25","0","true","1072","1177.95","28","true"
"1073","121.75","0","true","1073","1178.1","28","true"
"1074","121.35","0","true","1074","1178.15","28","true"
"1075","121.25","0","true","1075","1178.45","28","true"
"1076","121","0","true","1076","1178.25","28","true"
"1077","120.85","0","true","1077","1178.4","28","true"
"1078","119.85","0","true","1078","1177.45","28","true"
"1079","120.1","0","true","1079","1177.6","28","true"
"1080","120.05","0","true","1080","1177.35","28","true"
"1081","120.1","0","true","1081","1177.65","28","true"
"1082","120.1","0","true","1082","1177.75","28","true"
"1083","120.3","0","true","1083","1177.95","28","true"
"1084","120.2","0","true","1084","1178.2","28","true"
"1085","120.2","0","true","1085","1178.25","28","true"
"1086","120.1","0","true","1086","1178.4","28","true"
"1087","120.45","0","true","1087","1178.85","28","true"
"1088","120.5","0","true","1088","1179.45","28","true"
"1089","120.05","0","true","1089","1179.9","28","true"
"1090","119.8","0","true","1090","1180.5","28","true"
"1091","119.25","0","true","1091","1181.25","28","true"
"1092","118.9","0","true","1092","1181.9","28","true"
"1093","118.7","0","true","1093","1182.65","28","true"
"1094","117.5","0","true","1094","1183.1","28","true"
"1095","116.8","0","true","1095","1183.85","28","true"
"1096","116","0","true","1096","1184.6","28","true"
"1097","116.15","0","true","1097","1185.35","28","true"
"1098","115.95","0","true","1098","1185.8","28","true"
"1099","115.7","0","true","1099","1186.4","28","true"
"1100","115.4","0","true","1100","1186.75","28","true"
"1101","115.4","0","true","1101","1187.35","28","true"
"1102","114.65","0","true","1102","1187","28","true"
"1103","114.7","0","true","1103","1187.45","28","true"
"1104","113.65","0","true","1104","1187.2","28","true"
"1105","113.4","0","true","1105","1187.6","28","true"
"1106","113.25","0","true","1106","1188","28","true"
"1107","113.25","0","true","1107","1188.45","28","true"
"1108","113.65","0","true","1108","1188.9","28","true"
"1109","113.7","0","true","1109","1189.35","28","true"
"1110","113.9","0","true","1110","1189.95","28","true"
"1111","114.55","0","true","1111","1190.85","28","true"
"1112","115.4","0","true","1112","1191.7","28","true"
"1113","116.1","0","true","1113","1192","28","true"
"1114","116.55","0","true","1114","1192.5","28","true"
"1115","116.9","0","true","1115","1192.85","28","true"
"1116","117.45","0","true","1116","1193.2","28","true"
"1117","118.2","0","true","1117","1193.8","28","true"
"1118","118.45","0","true","1118","1194","28","true"
"1119","118.65","0","true","1119","1194.45","28","true"
"1120","118.65","0","true","1120","1194.65","28","true"
"1121","118","0","true","1121","1194.65","28","true"
"1122","117.95","0","true","1122","1194.95","28","true"
"1123","117.75","0","true","1123","1195.45","28","true"
"1124","117.1","0","true","1124","1195.65","28","true"
"1125","116.65","0","true","1125","1196.1","28","true"
"1126","116.35","0","true","1126","1196.7","28","true"
"1127","115.65","0","true","1127","1197.1","28","true"
"1128","115.35","0","true","1128","1197.7","28","true"
"1129","114.65","0","true","1129","1197.6","28","true"
"1130","114.2","0","true","1130","1197.9","28","true"
"1131","113.8","0","true","1131","1198.2","28","true"
"1132","113.15","0","true","1132","1198.65","28","true"
"1133","112.45","0","true","1133","1198.95","28","true"
"1134","111.9","0","true","1134","1199.3","28","true"
"1135","111.75","0","true","1135","1199.9","28","true"
"1136","111.5","0","true","1136","1200.55","28","true"
"1137","111","0","true","1137","1200.8","28","true"
"1138","111.35","0","true","1138","1201.7","28","true"
"1139","111.5","0","true","1139","1202.3","28","true"
"1140","111.5","0","true","1140","1203.05","28","true"
"1141","111.15","0","true","1141","1203.5","28","true"
"1142","111.1","0","true","1142","1204.1","28","true"
"1143","111","0","true","1143","1204.45","28","true"
"1144","111.4","0","true","1144","1205.2","28","true"
"1145","111.45","0","true","1145","1205","28","true"
"1146","111.85","0","true","1146","1205.45","28","true"
"1147","112.1","0","true","1147","1205.65","28","true"
"1148","113.25","0","true","1148","1206.25","28","true"
"1149","113.5","0","true","1149","1206.4","28","true"
"1150","114.55","0","true","1150","1207","28","true"
"1151","115.95","0","true","1151","1207.75","28","true"
"1152","116.5","0","true","1152","1208.2","28","true"
"1153","117.25","0","true","1153","1208.95","28","true"
"1154","117.95","0","true","1154","1209.55","28","true"
"1155","118.65","0","true","1155","1209.9","28","true"
"1156","119.35","0","true","1156","1210.2","28","true"
"1157","120.6","0","true","1157","1211.1","28","true"
"1158","120.95","0","true","1158","1211.55","28","true"
"1159","121.15","0","true","1159","1212.25","28","true"
"1160","121.35","0","true","1160","1213","28","true"
"1161","121.95","0","true","1161","1214.35","28","true"
"1162","122.15","0","true","1162","1215.1","28","true"
"1163","122.75","0","true","1163","1216","28","true"
"1164","123.45","0","true","1164","1216.75","28","true"
"1165","124.15","0","true","1165","1217.5","28","true"
"1166","124.35","0","true","1166","1217.95","28","true"
"1167","124.55","0","true","1167","1218.4","28","true"
"1168","124.5","0","true","1168","1218.85","28","true"
"1169","124.15","0","true","1169","1219.1","28","true"
"1170","124.1","0","true","1170","1219.55","28","true"
"1171","123.2","0","true","1171","1219.65","28","true"
"1172","122.05","0","true","1172","1219.15","28","true"
"1173","121.4","0","true","1173","1219.75","28","true"
"1174","120.65","0","true","1174","1219.6","28","true"
"1175","120.55","0","true","1175","1219.9","28","true"
"1176","120.35","0","true","1176","1220.05","28","true"
"1177","120.35","0","true","1177","1220.2","28","true"
"1178","120.5","0","true","1178","1220.35","28","true"
"1179","120.95","0","true","1179","1220.35","28","true"
"1180","121.1","0","true","1180","1220.5","28","true"
"1181","120.25","0","true","1181","1220.35","28","true"
"1182","120.1","0","true","1182","1220.65","28","true"
"1183","119.6","0","true","1183","1220.65","28","true"
"1184","119.6","0","true","1184","1221.05","28","true"
"1185","118.85","0","true","1185","1221.5","28","true"
"1186","117.7","0","true","1186","1221.4","28","true"
"1187","116.95","0","true","1187","1221.85","28","true"
"1188","116.15","0","true","1188","1222.05","28","true"
"1189","115.7","0","true","1189","1222.5","28","true"
"1190","114.45","0","true","1190","1222.8","28","true"
"1191","113.7","0","true","1191","1223.25","28","true"
"1192","112.9","0","true","1192","1223.55","28","true"
"1193","113","0","true","1193","1224.15","28","true"
"1194","113.5","0","true","1194","1224.9","28","true"
"1195","114.1","0","true","1195","1225.5","28","true"
"1196","114.7","0","true","1196","1226.1","28","true"
"1197","115.45","0","true","1197","1226.85","28","true"
"1198","116.05","0","true","1198","1227.6","28","true"
"1199","116.3","0","true","1199","1228.5","28","true"
"1200","116.7","0","true","1200","1229.55","28","true"
"1201","116.45","0","true","1201","1229.85","28","true"
"1202","116.1","0","true","1202","1230.5","28","true"
"1203","115.65","0","true","1203","1231.25","28","true"
"1204","115.7","0","true","1204","1232","28","true"
"1205","115.95","0","true","1205","1232.75","28","true"
"1206","116.35","0","true","1206","1233.65","28","true"
"1207","115.85","0","true","1207","1234.15","28","true"
"1208","115.5","0","true","1208","1234.6","28","true"
"1209","115.35","0","true","1209","1235.25","28","true"
"1210","115.45","0","true","1210","1235.95","28","true"
"1211","116.25","0","true","1211","1236.7","28","true"
"1212","116.6","0","true","1212","1237.3","28","true"
"1213","117.25","0","true","1213","1238.05","28","true"
"1214","117.9","0","true","1214","1238.65","28","true"
"1215","118.4","0","true","1215","1239.15","28","true"
"1216","119","0","true","1216","1239.6","28","true"
"1217","119.75","0","true","1217","1240.2","28","true"
"1218","120.35","0","true","1218","1240.95","28","true"
"1219","120.7","0","true","1219","1241.35","28","true"
"1220","120.1","0","true","1220","1241.1","28","true"
"1221","119.9","0","true","1221","1240.85","28","true"
"1222","119.6","0","true","1222","1240.45","28","true"
"1223","119.4","0","true","1223","1240","28","true"
"1224","118.9","0","true","1224","1239.5","28","true"
"1225","118.3","0","true","1225","1238.8","28","true"
"1226","117.55","0","true","1226","1238.45","28","true"
"1227","116.9","0","true","1227","1238.1","28","true"
"1228","115.9","0","true","1228","1237.75","28","true"
"1229","115.3","0","true","1229","1237.75","28","true"
"1230","114.9","0","true","1230","1237.7","28","true"
"1231","115.25","0","true","1231","1237.85","28","true"
"1232","115.75","0","true","1232","1238.15","28","true"
"1233","116.25","0","true","1233","1238.45","28","true"
"1234","115.85","0","true","1234","1238.6","28","true"
"1235","115.75","0","true","1235","1238.8","28","true"
"1236","115.6","0","true","1236","1238.8","28","true"
"1237","115.65","0","true","1237","1238.8","28","true"
"1238","114.9","0","true","1238","1238.55","28","true"
"1239","114.45","0","true","1239","1238.55","28","true"
"1240","113.35","0","true","1240","1238.45","28","true"
"1241","112.15","0","true","1241","1238.2","28","true"
"1242","111.05","0","true","1242","1238.1","28","true"
"1243","110.6","0","true","1243","1238.4","28","true"
"1244","110.2","0","true","1244","1238.15","28","true"
"1245","110.3","0","true","1245","1238.3","28","true"
"1246","110.2","0","true","1246","1238.2","28","true"
"1247","109.95","0","true","1247","1237.9","28","true"
"1248","110.05","0","true","1248","1238.05","28","true"
"1249","109.9","0","true","1249","1238.05","28","true"
"1250","110.65","0","true","1250","1238.9","28","true"
"1251","111.4","0","true","1251","1239.65","28","true"
"1252","110.9","0","true","1252","1240.05","28","true"
"1253","110.6","0","true","1253","1240.55","28","true"
"1254","110.75","0","true","1254","1241.6","28","true"
"1255","110.25","0","true","1255","1242.25","28","true"
"1256","110.4","0","true","1256","1243.3","28","true"
"1257","110.45","0","true","1257","1244.4","28","true"
"1258","110.8","0","true","1258","1245.45","28","true"
"1259","111.3","0","true","1259","1246.55","28","true"
"1260","111.7","0","true","1260","1247.3","28","true"
"1261","111.85","0","true","1261","1248.1","28","true"
"1262","112.35","0","true","1262","1249.15","28","true"
"1263","113","0","true","1263","1250.35","28","true"
"1264","113.7","0","true","1264","1251.1","28","true"
"1265","114.45","0","true","1265","1251.45","28","true"
"1266","115.5","0","true","1266","1252.2","28","true"
"1267","116.4","0","true","1267","1252.7","28","true"
"1268","118.05","0","true","1268","1253.75","28","true"
"1269","118.95","0","true","1269","1254.45","28","true"
"1270","120.4","0","true","1270","1255.2","28","true"
"1271","121.25","0","true","1271","1255.45","28","true"
"1272","121.5","0","true","1272","1255.9","28","true"
"1273","121.85","0","true","1273","1256.45","28","true"
"1274","121.65","0","true","1274","1257.2","28","true"
"1275","121.2","0","true","1275","1257.6","28","true"
"1276","120.5","0","true","1276","1258.35","28","true"
"1277","120.25","0","true","1277","1259.55","28","true"
"1278","120.35","0","true","1278","1260.75","28","true"
"1279","120.05","0","true","1279","1261.45","28","true"
"1280","119.85","0","true","1280","1262.35","28","true"
"1281","118.95","0","true","1281","1263.05","28","true"
"1282","118","0","true","1282","1263.75","28","true"
"1283","117.35","0","true","1283","1264.65","28","true"
"1284","116.3","0","true","1284","1264.95","28","true"
"1285","115.8","0","true","1285","1265.6","28","true"
"1286","115.45","0","true","1286","1266.2","28","true"
"1287","115.1","0","true","1287","1266.8","28","true"
"1288","114.95","0","true","1288","1267.4","28","true"
"1289","114.65","0","true","1289","1268","28","true"
"1290","114.8","0","true","1290","1268.65","28","true"
"1291","114.6","0","true","1291","1269.25","28","true"
"1292","114.75","0","true","1292","1269.6","28","true"
"1293","115.35","0","true","1293","1270.2","28","true"
"1294","115.1","0","true","1294","1270.3","28","true"
"1295","115.15","0","true","1295","1270.9","28","true"
"1296","115.4","0","true","1296","1271.05","28","true"
"1297","115.05","0","true","1297","1271.35","28","true"
"1298","114.75","0","true","1298","1271.35","28","true"
"1299","114.65","0","true","1299","1271.65","28","true"
"1300","114.15","0","true","1300","1271.35","28","true"
"1301","112.25","0","true","1301","1270.9","28","true"
"1302","110.9","0","true","1302","1270.9","28","true"
"1303","110.05","0","true","1303","1271.15","28","true"
"1304","110","0","true","1304","1271.85","28","true"
"1305","110","0","true","1305","1272.1","28","true"
"1306","110.25","0","true","1306","1272.85","28","true"
"1307","110.7","0","true","1307","1273.25","28","true"
"1308","110.75","0","true","1308","1273.85","28","true"
"1309","111","0","true","1309","1274.55","28","true"
"1310","110.95","0","true","1310","1274.8","28","true"
"1311","111.9","0","true","1311","1275.7","28","true"
"1312","112.7","0","true","1312","1276.55","28","true"
"1313","112.9","0","true","1313","1277.15","28","true"
"1314","112.95","0","true","1314","1277.75","28","true"
"1315","112.35","0","true","1315","1278.2","28","true"
"1316","111.7","0","true","1316","1278.2","28","true"
"1317","111.4","0","true","1317","1278.5","28","true"
"1318","111.4","0","true","1318","1278.8","28","true"
"1319","111.7","0","true","1319","1279.25","28","true"
"1320","111.9","0","true","1320","1279.2","28","true"
"1321","112.65","0","true","1321","1279.5","28","true"
"1322","113.4","0","true","1322","1279.8","28","true"
"1323","113.9","0","true","1323","1280.1","28","true"
"1324","114.4","0","true","1324","1280.15","28","true"
"1325","114.9","0","true","1325","1280.1","28","true"
"1326","115.2","0","true","1326","1279.35","28","true"
"1327","116.4","0","true","1327","1279.65","28","true"
"1328","117.7","0","true","1328","1279.8","28","true"
"1329","119.15","0","true","1329","1280.1","28","true"
"1330","119.8","0","true","1330","1279.9","28","true"
"1331","120.2","0","true","1331","1280.05","28","true"
"1332","120.55","0","true","1332","1280.2","28","true"
"1333","121.05","0","true","1333","1280.5","28","true"
"1334","120.9","0","true","1334","1280.5","28","true"
"1335","120.65","0","true","1335","1280.3","28","true"
"1336","120.85","0","true","1336","1280.7","28","true"
"1337","121.2","0","true","1337","1281.15","28","true"
"1338","121.85","0","true","1338","1281.65","28","true"
"1339","122.8","0","true","1339","1282.2","28","true"
"1340","123.6","0","true","1340","1282.75","28","true"
"1341","124.85","0","true","1341","1283.35","28","true"
"1342","125.6","0","true","1342","1283.65","28","true"
"1343","126.85","0","true","1343","1284.55","28","true"
"1344","128","0","true","1344","1285.3","28","true"
"1345","129.15","0","true","1345","1286.05","28","true"
"1346","129.7","0","true","1346","1286.65","28","true"
"1347","129.65","0","true","1347","1286.9","28","true"
"1348","129.5","0","true","1348","1287.35","28","true"
"1349","129.3","0","true","1349","1287.8","28","true"
"1350","129.4","0","true","1350","1288.4","28","true"
"1351","128.2","0","true","1351","1288.25","28","true"
"1352","127.1","0","true","1352","1287.95","28","true"
"1353","126.05","0","true","1353","1287.65","28","true"
"1354","125.8","0","true","1354","1287.5","28","true"
"1355","126.05","0","true","1355","1287.35","28","true"
"1356","126.3","0","true","1356","1287.2","28","true"
"1357","126.55","0","true","1357","1286.9","28","true"
"1358","126.3","0","true","1358","1286.1","28","true"
"1359","126.5","0","true","1359","1285.85","28","true"
"1360","125.8","0","true","1360","1285.4","28","true"
"1361","124.8","0","true","1361","1285.1","28","true"
"1362","123.6","0","true","1362","1284.4","28","true"
"1363","122.75","0","true","1363","1283.8","28","true"
"1364","121.85","0","true","1364","1282.65","28","true"
"1365","121.2","0","true","1365","1282.05","28","true"
"1366","120.05","0","true","1366","1281.35","28","true"
"1367","119.2","0","true","1367","1280.65","28","true"
"1368","118.9","0","true","1368","1279.95","28","true"
"1369","118.45","0","true","1369","1279.1","28","true"
"1370","118.15","0","true","1370","1278.55","28","true"
"1371","116.8","0","true","1371","1277.7","28","true"
"1372","116","0","true","1372","1277.25","28","true"
"1373","115.35","0","true","1373","1276.95","28","true"
"1374","114.85","0","true","1374","1276.65","28","true"
"1375","114.2","0","true","1375","1276.35","28","true"
"1376","113.1","0","true","1376","1275.9","28","true"
"1377","111.8","0","true","1377","1275.1","28","true"
"1378","111","0","true","1378","1274.8","28","true"
"1379","109.9","0","true","1379","1274.15","28","true"
"1380","109.3","0","true","1380","1274","28","true"
"1381","108.35","0","true","1381","1273.55","28","true"
"1382","107.35","0","true","1382","1273.3","28","true"
"1383","107","0","true","1383","1273.9","28","true"
"1384","107.05","0","true","1384","1274.45","28","true"
"1385","106.6","0","true","1385","1274.7","28","true"
"1386","106.4","0","true","1386","1275.15","28","true"
"1387","105.75","0","true","1387","1275.5","28","true"
"1388","105.25","0","true","1388","1276.1","28","true"
"1389","104.75","0","true","1389","1276.7","28","true"
"1390","103.85","0","true","1390","1277.3","28","true"
"1391","103.1","0","true","1391","1278","28","true"
"1392","102.6","0","true","1392","1278.5","28","true"
"1393","102.2","0","true","1393","1278.8","28","true"
"1394","102.15","0","true","1394","1279.4","28","true"
"1395","102.05","0","true","1395","1279.85","28","true"
"1396","101.95","0","true","1396","1280.6","28","true"
"1397","101.65","0","true","1397","1281.35","28","true"
"1398","101.65","0","true","1398","1282.25","28","true"
"1399","102.1","0","true","1399","1283.15","28","true"
"1400","102.85","0","true","1400","1284.2","28","true"
"1401","103.95","0","true","1401","1285.15","28","true"
"1402","104.95","0","true","1402","1285.9","28","true"
"1403","105.95","0","true","1403","1286.5","28","true"
"1404","106.75","0","true","1404","1287.1","28","true"
"1405","107.9","0","true","1405","1287.7","28","true"
"1406","108.45","0","true","1406","1287.8","28","true"
"1407","109.05","0","true","1407","1288.4","28","true"
"1408","109.1","0","true","1408","1288.6","28","true"
"1409","108.9","0","true","1409","1289.05","28","true"
"1410","108.7","0","true","1410","1289.5","28","true"
"1411","108.35","0","true","1411","1289.7","28","true"
"1412","108.5","0","true","1412","1290.2","28","true"
"1413","108.95","0","true","1413","1290.65","28","true"
"1414","109","0","true","1414","1290.75","28","true"
"1415","109.45","0","true","1415","1291.2","28","true"
"1416","109.8","0","true","1416","1291.3","28","true"
"1417","110.25","0","true","1417","1291.6","28","true"
"1418","111.35","0","true","1418","1292.5","28","true"
"1419","112.4","0","true","1419","1293.25","28","true"
"1420","113.6","0","true","1420","1293.9","28","true"
"1421","115.15","0","true","1421","1294.95","28","true"
"1422","115.95","0","true","1422","1296.15","28","true"
"1423","115.95","0","true","1423","1296.8","28","true"
"1424","116.4","0","true","1424","1297.8","28","true"
"1425","117.35","0","true","1425","1298.7","28","true"
"1426","118.55","0","true","1426","1299.6","28","true"
"1427","119.4","0","true","1427","1300.35","28","true"
"1428","119.8","0","true","1428","1300.95","28","true"
"1429","120.05","0","true","1429","1301.55","28","true"
"1430","119.8","0","true","1430","1302.15","28","true"
"1431","118.95","0","true","1431","1302.65","28","true"
"1432","118.1","0","true","1432","1302.7","28","true"
"1433","118.15","0","true","1433","1303.15","28","true"
"1434","117.8","0","true","1434","1303.5","28","true"
"1435","117.7","0","true","1435","1303.85","28","true"
"1436","118.15","0","true","1436","1304.45","28","true"
"1437","117.9","0","true","1437","1304.3","28","true"
"1438","118.05","0","true","1438","1304.55","28","true"
"1439","118.05","0","true","1439","1304.55","28","true"
"1440","118.1","0","true","1440","1304.95","28","true"
"1441","118.3","0","true","1441","1305.35","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","4","124","true"
"5","5","124","true"
"6","7","124","true"
"7","3","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","469","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","1","126","true","1","0.35","5","true"
"2","1","126","true","2","0.65","5","true"
"3","1","126","true","3","1.05","5","true"
"4","2","126","true","4","1.4","5","true"
"5","2","126","true","5","1.8","5","true"
"6","3","126","true","6","2.2","5","true"
"7","4","126","true","7","2.75","5","true"
"8","5","126","true","8","3.25","5","true"
"9","6","126","true","9","3.75","5","true"
"10","7","126","true","10","4.95","5","true"
"11","8","126","true","11","5.45","5","true"
"12","9","126","true","12","6.4","5","true"
"13","10","126","true","13","7.35","5","true"
"14","11","126","true","14","7.7","5","true"
"15","12","126","true","15","8.3","5","true"
"16","13","126","true","16","8.8","5","true"
"17","13","126","true","17","9.15","5","true"
"18","13","126","true","18","9.5","5","true"
"19","13","126","true","19","9.9","5","true"
"20","13","126","true","20","10.2","5","true"
"21","13","126","true","21","10.6","5","true"
"22","13","126","true","22","11.05","5","true"
"23","13","126","true","23","11.7","5","true"
"24","13","126","true","24","11.9","5","true"
"25","30","126","true","25","13.2","5","true"
"26","30","126","true","26","13.45","5","true"
"27","30","126","true","27","13.85","5","true"
"28","30","126","true","28","14.35","5","true"
"29","30","126","true","29","14.85","5","true"
"30","30","126","true","30","15.15","5","true"
"31","30","126","true","31","15.65","5","true"
"32","30","126","true","32","16.1","5","true"
"33","30","126","true","33","16.65","5","true"
"34","31","126","true","34","17.2","5","true"
"35","31","126","true","35","17.55","5","true"
"36","32","126","true","36","17.8","5","true"
"37","33","126","true","37","18.3","5","true"
"38","34","126","true","38","18.85","5","true"
"39","35","126","true","39","19.5","5","true"
"40","36","126","true","40","20","5","true"
"41","37","126","true","41","20.55","5","true"
"42","38","126","true","42","21.05","5","true"
"43","39","126","true","43","21.6","5","true"
"44","40","126","true","44","22.15","5","true"
"45","40","126","true","45","22.55","5","true"
"46","40","126","true","46","23","5","true"
"47","41","126","true","47","23.6","5","true"
"48","42","126","true","48","24","5","true"
"49","43","126","true","49","24.4","5","true"
"50","44","126","true","50","24.8","5","true"
"51","45","126","true","51","25.35","5","true"
"52","46","126","true","52","25.75","5","true"
"53","47","126","true","53","26.1","5","true"
"54","48","126","true","54","26.6","5","true"
"55","48","126","true","55","27.1","5","true"
"56","48","126","true","56","27.55","5","true"
"57","48","126","true","57","28","5","true"
"58","48","126","true","58","28.5","5","true"
"59","48","126","true","59","28.95","5","true"
"60","48","126","true","60","29.3","5","true"
"61","48","126","true","61","29.75","5","true"
"62","48","126","true","62","30.15","5","true"
"63","48","126","true","63","30.55","5","true"
"64","48","126","true","64","30.95","5","true"
"65","48","126","true","65","32.25","5","true"
"66","48","126","true","66","32.55","5","true"
"67","48","126","true","67","32.95","5","true"
"68","48","126","true","68","33.45","5","true"
"69","48","126","true","69","33.85","5","true"
"70","48","126","true","70","34.25","5","true"
"71","48","126","true","71","34.7","5","true"
"72","48","126","true","72","35.2","5","true"
"73","48","126","true","73","35.55","5","true"
"74","48","126","true","74","37","5","true"
"75","48","126","true","75","37.45","5","true"
"76","48","126","true","76","38.95","5","true"
"77","48","126","true","77","39.4","5","true"
"78","48","126","true","78","39.9","5","true"
"79","48","126","true","79","40.35","5","true"
"80","48","126","true","80","40.85","5","true"
"81","49","126","true","81","41.35","5","true"
"82","50","126","true","82","41.9","5","true"
"83","51","126","true","83","42.45","5","true"
"84","52","126","true","84","43","5","true"
"85","53","126","true","85","43.35","5","true"
"86","53","126","true","86","43.8","5","true"
"87","53","126","true","87","44.1","5","true"
"88","53","126","true","88","44.45","5","true"
"89","53","126","true","89","45.7","5","true"
"90","53","126","true","90","46.3","5","true"
"91","53","126","true","91","46.75","5","true"
"92","53","126","true","92","47.2","5","true"
"93","54","126","true","93","47.7","5","true"
"94","55","126","true","94","48.2","5","true"
"95","56","126","true","95","48.55","5","true"
"96","57","126","true","96","48.95","5","true"
"97","58","126","true","97","49.35","5","true"
"98","59","126","true","98","50.3","5","true"
"99","59","126","true","99","50.65","5","true"
"100","59","126","true","100","51","5","true"
"101","59","126","true","101","51.35","5","true"
"102","59","126","true","102","51.65","5","true"
"103","59","126","true","103","52","5","true"
"104","70","126","true","104","53","5","true"
"105","70","126","true","105","53.4","5","true"
"106","70","126","true","106","53.65","5","true"
"107","70","126","true","107","53.9","5","true"
"108","70","126","true","108","54.25","5","true"
"109","70","126","true","109","54.55","5","true"
"110","70","126","true","110","55.85","5","true"
"111","70","126","true","111","56.65","5","true"
"112","70","126","true","112","58.15","5","true"
"113","70","126","true","113","58.6","5","true"
"114","70","126","true","114","58.9","5","true"
"115","70","126","true","115","59.35","5","true"
"116","70","126","true","116","59.75","5","true"
"117","70","126","true","117","60.25","5","true"
"118","70","126","true","118","60.6","5","true"
"119","70","126","true","119","61.05","5","true"
"120","70","126","true","120","61.45","5","true"
"121","70","126","true","121","62.1","5","true"
"122","70","126","true","122","62.6","5","true"
"123","70","126","true","123","62.95","5","true"
"124","70","126","true","124","63.4","5","true"
"125","70","126","true","125","63.85","5","true"
"126","70","126","true","126","64.3","5","true"
"127","70","126","true","127","64.75","5","true"
"128","70","126","true","128","65.1","5","true"
"129","71","126","true","129","65.55","5","true"
"130","71","126","true","130","65.9","5","true"
"131","72","126","true","131","66.35","5","true"
"132","73","126","true","132","66.85","5","true"
"133","74","126","true","133","67.3","5","true"
"134","75","126","true","134","67.8","5","true"
"135","76","126","true","135","68.3","5","true"
"136","77","126","true","136","68.8","5","true"
"137","78","126","true","137","69.2","5","true"
"138","79","126","true","138","69.6","5","true"
"139","80","126","true","139","70.05","5","true"
"140","81","126","true","140","70.55","5","true"
"141","82","126","true","141","71.05","5","true"
"142","83","126","true","142","71.4","5","true"
"143","84","126","true","143","71.9","5","true"
"144","85","126","true","144","72.3","5","true"
"145","86","126","true","145","72.75","5","true"
"146","87","126","true","146","73.2","5","true"
"147","88","126","true","147","73.75","5","true"
"148","89","126","true","148","74.2","5","true"
"149","90","126","true","149","75.45","5","true"
"150","90","126","true","150","75.8","5","true"
"151","91","126","true","151","76.7","5","true"
"152","92","126","true","152","77.2","5","true"
"153","92","126","true","153","77.6","5","true"
"154","93","126","true","154","77.95","5","true"
"155","94","126","true","155","78.25","5","true"
"156","95","126","true","156","78.65","5","true"
"157","95","126","true","157","78.95","5","true"
"158","95","126","true","158","79.25","5","true"
"159","95","126","true","159","79.55","5","true"
