"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1029","112.85","0","true","1029","1228.85","28","true"
"1030","113.35","0","true","1030","1229.75","28","true"
"1031","113.7","0","true","1031","1230.45","28","true"
"1032","113.6","0","true","1032","1230.9","28","true"
"1033","113.8","0","true","1033","1231.5","28","true"
"1034","114.45","0","true","1034","1232.25","28","true"
"1035","115.1","0","true","1035","1232.85","28","true"
"1036","115.3","0","true","1036","1233.45","28","true"
"1037","114.95","0","true","1037","1234","28","true"
"1038","115.3","0","true","1038","1234.9","28","true"
"1039","115.1","0","true","1039","1235.1","28","true"
"1040","114.95","0","true","1040","1235.4","28","true"
"1041","114.65","0","true","1041","1235.75","28","true"
"1042","113.35","0","true","1042","1235.35","28","true"
"1043","112.55","0","true","1043","1235.65","28","true"
"1044","110.85","0","true","1044","1235.1","28","true"
"1045","110.35","0","true","1045","1235.7","28","true"
"1046","109.6","0","true","1046","1235.9","28","true"
"1047","109.55","0","true","1047","1236.35","28","true"
"1048","108.65","0","true","1048","1236.65","28","true"
"1049","107.9","0","true","1049","1237.1","28","true"
"1050","107.25","0","true","1050","1237.5","28","true"
"1051","107.15","0","true","1051","1238.25","28","true"
"1052","106.55","0","true","1052","1238.5","28","true"
"1053","106.3","0","true","1053","1239.25","28","true"
"1054","106.35","0","true","1054","1240.3","28","true"
"1055","105.85","0","true","1055","1241.15","28","true"
"1056","105.8","0","true","1056","1242.35","28","true"
"1057","105.5","0","true","1057","1243.15","28","true"
"1058","105.75","0","true","1058","1244.5","28","true"
"1059","105.95","0","true","1059","1245.65","28","true"
"1060","106.4","0","true","1060","1246.95","28","true"
"1061","107.1","0","true","1061","1248.45","28","true"
"1062","107.95","0","true","1062","1249.9","28","true"
"1063","108.5","0","true","1063","1251.15","28","true"
"1064","108.75","0","true","1064","1252.35","28","true"
"1065","109.15","0","true","1065","1253.4","28","true"
"1066","108.65","0","true","1066","1254.2","28","true"
"1067","108.6","0","true","1067","1255.1","28","true"
"1068","108.95","0","true","1068","1256.15","28","true"
"1069","109","0","true","1069","1256.75","28","true"
"1070","109.35","0","true","1070","1257.65","28","true"
"1071","109.4","0","true","1071","1258.25","28","true"
"1072","109.6","0","true","1072","1259.2","28","true"
"1073","109.55","0","true","1073","1259.85","28","true"
"1074","110.05","0","true","1074","1260.3","28","true"
"1075","110.6","0","true","1075","1260.55","28","true"
"1076","110.95","0","true","1076","1261.15","28","true"
"1077","111.3","0","true","1077","1261.75","28","true"
"1078","111.8","0","true","1078","1262.35","28","true"
"1079","112.3","0","true","1079","1263.1","28","true"
"1080","112.45","0","true","1080","1263.85","28","true"
"1081","112.45","0","true","1081","1264.45","28","true"
"1082","112.65","0","true","1082","1265","28","true"
"1083","112.7","0","true","1083","1265.35","28","true"
"1084","111.9","0","true","1084","1265.75","28","true"
"1085","111.05","0","true","1085","1265.95","28","true"
"1086","110.2","0","true","1086","1266.25","28","true"
"1087","109.75","0","true","1087","1266.7","28","true"
"1088","109.45","0","true","1088","1267.15","28","true"
"1089","109","0","true","1089","1267.25","28","true"
"1090","109","0","true","1090","1267.85","28","true"
"1091","109.3","0","true","1091","1268.45","28","true"
"1092","109.6","0","true","1092","1269.05","28","true"
"1093","109.9","0","true","1093","1269.95","28","true"
"1094","110.45","0","true","1094","1270.8","28","true"
"1095","111.2","0","true","1095","1271.5","28","true"
"1096","111.95","0","true","1096","1271.95","28","true"
"1097","112.85","0","true","1097","1272.35","28","true"
"1098","113.5","0","true","1098","1272.95","28","true"
"1099","113.3","0","true","1099","1272.75","28","true"
"1100","114","0","true","1100","1273.05","28","true"
"1101","115.05","0","true","1101","1273.55","28","true"
"1102","116","0","true","1102","1273.7","28","true"
"1103","117.35","0","true","1103","1274","28","true"
"1104","118.3","0","true","1104","1274.15","28","true"
"1105","118.85","0","true","1105","1274.45","28","true"
"1106","119.1","0","true","1106","1274.7","28","true"
"1107","119.4","0","true","1107","1274.7","28","true"
"1108","120","0","true","1108","1275.1","28","true"
"1109","120.65","0","true","1109","1275.35","28","true"
"1110","121.65","0","true","1110","1276.1","28","true"
"1111","122.45","0","true","1111","1276.55","28","true"
"1112","123","0","true","1112","1277.15","28","true"
"1113","123.1","0","true","1113","1277.75","28","true"
"1114","123.05","0","true","1114","1278.5","28","true"
"1115","123.45","0","true","1115","1279.4","28","true"
"1116","123.9","0","true","1116","1279.95","28","true"
"1117","124.45","0","true","1117","1280.85","28","true"
"1118","124.55","0","true","1118","1281.45","28","true"
"1119","124.25","0","true","1119","1281.95","28","true"
"1120","124.35","0","true","1120","1282.85","28","true"
"1121","124.25","0","true","1121","1283.2","28","true"
"1122","124.85","0","true","1122","1284.25","28","true"
"1123","125.3","0","true","1123","1285.05","28","true"
"1124","125.15","0","true","1124","1285.5","28","true"
"1125","124.6","0","true","1125","1285.8","28","true"
"1126","123.35","0","true","1126","1285.25","28","true"
"1127","122.25","0","true","1127","1284.65","28","true"
"1128","121.3","0","true","1128","1284.2","28","true"
"1129","120.3","0","true","1129","1283.7","28","true"
"1130","119.05","0","true","1130","1283.25","28","true"
"1131","118.25","0","true","1131","1283","28","true"
"1132","117.05","0","true","1132","1282.5","28","true"
"1133","115.8","0","true","1133","1281.9","28","true"
"1134","114.8","0","true","1134","1281.9","28","true"
"1135","113.95","0","true","1135","1281.8","28","true"
"1136","113.2","0","true","1136","1281.65","28","true"
"1137","112.45","0","true","1137","1281.4","28","true"
"1138","111.7","0","true","1138","1281.1","28","true"
"1139","110.25","0","true","1139","1280.8","28","true"
"1140","108.65","0","true","1140","1280.4","28","true"
"1141","107.35","0","true","1141","1280.25","28","true"
"1142","105.65","0","true","1142","1279.65","28","true"
"1143","103.9","0","true","1143","1279.15","28","true"
"1144","102.65","0","true","1144","1278.85","28","true"
"1145","101.4","0","true","1145","1278.5","28","true"
"1146","100.45","0","true","1146","1278.35","28","true"
"1147","98.95","0","true","1147","1278.05","28","true"
"1148","97.75","0","true","1148","1278.05","28","true"
"1149","97.1","0","true","1149","1278.65","28","true"
"1150","96.6","0","true","1150","1279.4","28","true"
"1151","96.4","0","true","1151","1280.15","28","true"
"1152","96.35","0","true","1152","1281.05","28","true"
"1153","96.25","0","true","1153","1281.6","28","true"
"1154","96.5","0","true","1154","1282.2","28","true"
"1155","97.2","0","true","1155","1282.8","28","true"
"1156","98.05","0","true","1156","1283.4","28","true"
"1157","98.85","0","true","1157","1283.7","28","true"
"1158","99.8","0","true","1158","1284.3","28","true"
"1159","100.75","0","true","1159","1284.9","28","true"
"1160","101.45","0","true","1160","1285.35","28","true"
"1161","102.1","0","true","1161","1285.5","28","true"
"1162","102.7","0","true","1162","1285.8","28","true"
"1163","103.3","0","true","1163","1286.1","28","true"
"1164","103.75","0","true","1164","1286.25","28","true"
"1165","104.25","0","true","1165","1286.4","28","true"
"1166","105.15","0","true","1166","1287","28","true"
"1167","105.6","0","true","1167","1287.5","28","true"
"1168","106.2","0","true","1168","1287.95","28","true"
"1169","106.75","0","true","1169","1288.15","28","true"
"1170","107.35","0","true","1170","1288.4","28","true"
"1171","107.9","0","true","1171","1288.75","28","true"
"1172","108.8","0","true","1172","1289.3","28","true"
"1173","110.25","0","true","1173","1290.05","28","true"
"1174","111.35","0","true","1174","1290.8","28","true"
"1175","112.25","0","true","1175","1291.25","28","true"
"1176","113.05","0","true","1176","1291.7","28","true"
"1177","113.95","0","true","1177","1292.15","28","true"
"1178","114.6","0","true","1178","1293.05","28","true"
"1179","115.1","0","true","1179","1293.95","28","true"
"1180","115.45","0","true","1180","1295","28","true"
"1181","115.95","0","true","1181","1296.05","28","true"
"1182","116.05","0","true","1182","1296.75","28","true"
"1183","116.7","0","true","1183","1298","28","true"
"1184","117.6","0","true","1184","1299.2","28","true"
"1185","117.65","0","true","1185","1300.1","28","true"
"1186","117.1","0","true","1186","1300.6","28","true"
"1187","116.9","0","true","1187","1301.2","28","true"
"1188","116.15","0","true","1188","1301.5","28","true"
"1189","116.25","0","true","1189","1302.4","28","true"
"1190","116.35","0","true","1190","1303.3","28","true"
"1191","116.05","0","true","1191","1303.65","28","true"
"1192","116.3","0","true","1192","1304.25","28","true"
"1193","116.3","0","true","1193","1304.4","28","true"
"1194","116.2","0","true","1194","1304.7","28","true"
"1195","116.35","0","true","1195","1305.05","28","true"
"1196","117.1","0","true","1196","1305.5","28","true"
"1197","117.05","0","true","1197","1305.7","28","true"
"1198","117.25","0","true","1198","1305.85","28","true"
"1199","117.2","0","true","1199","1305.65","28","true"
"1200","117.35","0","true","1200","1305.5","28","true"
"1201","117.35","0","true","1201","1304.85","28","true"
"1202","117.75","0","true","1202","1304.4","28","true"
"1203","117.6","0","true","1203","1303.35","28","true"
"1204","118","0","true","1204","1302.65","28","true"
"1205","117.6","0","true","1205","1301.45","28","true"
"1206","118.15","0","true","1206","1301.2","28","true"
"1207","118.4","0","true","1207","1300.6","28","true"
"1208","118.95","0","true","1208","1300.3","28","true"
"1209","119","0","true","1209","1300","28","true"
"1210","119.35","0","true","1210","1300","28","true"
"1211","119.45","0","true","1211","1299.65","28","true"
"1212","119.45","0","true","1212","1299.5","28","true"
"1213","119","0","true","1213","1299.35","28","true"
"1214","118.7","0","true","1214","1299.35","28","true"
"1215","118.4","0","true","1215","1299.35","28","true"
"1216","118.3","0","true","1216","1299.65","28","true"
"1217","118.7","0","true","1217","1300.1","28","true"
"1218","119.4","0","true","1218","1300.85","28","true"
"1219","119.7","0","true","1219","1301.55","28","true"
"1220","119.75","0","true","1220","1302.15","28","true"
"1221","119.3","0","true","1221","1302.45","28","true"
"1222","118.85","0","true","1222","1302.9","28","true"
"1223","118.9","0","true","1223","1303.35","28","true"
"1224","118.85","0","true","1224","1303.8","28","true"
"1225","117.6","0","true","1225","1303.35","28","true"
"1226","116.9","0","true","1226","1303.35","28","true"
"1227","116.5","0","true","1227","1303.5","28","true"
"1228","116.5","0","true","1228","1303.5","28","true"
"1229","116.7","0","true","1229","1303.3","28","true"
"1230","116.9","0","true","1230","1303.15","28","true"
"1231","117.35","0","true","1231","1303.4","28","true"
"1232","118.2","0","true","1232","1303.8","28","true"
"1233","118.5","0","true","1233","1304.1","28","true"
"1234","118.5","0","true","1234","1304.15","28","true"
"1235","118.3","0","true","1235","1304.4","28","true"
"1236","118.2","0","true","1236","1304.4","28","true"
"1237","118.7","0","true","1237","1305","28","true"
"1238","119.35","0","true","1238","1305.55","28","true"
"1239","120.2","0","true","1239","1306.6","28","true"
"1240","120.95","0","true","1240","1307.1","28","true"
"1241","121.55","0","true","1241","1307.7","28","true"
"1242","122.25","0","true","1242","1308","28","true"
"1243","123.5","0","true","1243","1308.6","28","true"
"1244","124.75","0","true","1244","1309.2","28","true"
"1245","125.7","0","true","1245","1309.95","28","true"
"1246","126.55","0","true","1246","1310.9","28","true"
"1247","127.35","0","true","1247","1311.8","28","true"
"1248","128.05","0","true","1248","1312.55","28","true"
"1249","127.85","0","true","1249","1312.7","28","true"
"1250","128.5","0","true","1250","1313.5","28","true"
"1251","128.9","0","true","1251","1313.8","28","true"
"1252","128.85","0","true","1252","1313.95","28","true"
"1253","128.55","0","true","1253","1313.95","28","true"
"1254","128.65","0","true","1254","1314.4","28","true"
"1255","128.7","0","true","1255","1314.55","28","true"
"1256","128.95","0","true","1256","1314.85","28","true"
"1257","128.95","0","true","1257","1314.85","28","true"
"1258","128.9","0","true","1258","1314.9","28","true"
"1259","128.65","0","true","1259","1314.85","28","true"
"1260","127.6","0","true","1260","1314.45","28","true"
"1261","127","0","true","1261","1314.4","28","true"
"1262","126.1","0","true","1262","1314.05","28","true"
"1263","125.65","0","true","1263","1314.15","28","true"
"1264","125.7","0","true","1264","1314.4","28","true"
"1265","125.25","0","true","1265","1314.6","28","true"
"1266","124.75","0","true","1266","1315","28","true"
"1267","124.5","0","true","1267","1315.5","28","true"
"1268","123.4","0","true","1268","1315.85","28","true"
"1269","122.2","0","true","1269","1315.75","28","true"
"1270","121.5","0","true","1270","1316.15","28","true"
"1271","120.8","0","true","1271","1316.35","28","true"
"1272","120.1","0","true","1272","1316.45","28","true"
"1273","118.7","0","true","1273","1316.55","28","true"
"1274","117.6","0","true","1274","1316.55","28","true"
"1275","116.5","0","true","1275","1316.5","28","true"
"1276","115.3","0","true","1276","1316.3","28","true"
"1277","114.45","0","true","1277","1316.3","28","true"
"1278","113.1","0","true","1278","1315.65","28","true"
"1279","112.6","0","true","1279","1315.6","28","true"
"1280","112.35","0","true","1280","1315.55","28","true"
"1281","112.25","0","true","1281","1315.55","28","true"
"1282","112.95","0","true","1282","1315.35","28","true"
"1283","113.2","0","true","1283","1315.1","28","true"
"1284","112.35","0","true","1284","1314.55","28","true"
"1285","111.45","0","true","1285","1314.35","28","true"
"1286","110.5","0","true","1286","1314.1","28","true"
"1287","110.5","0","true","1287","1314.05","28","true"
"1288","110.2","0","true","1288","1313.6","28","true"
"1289","110.55","0","true","1289","1313.85","28","true"
"1290","110.8","0","true","1290","1314","28","true"
"1291","111.65","0","true","1291","1314.8","28","true"
"1292","111.85","0","true","1292","1315.5","28","true"
"1293","112.4","0","true","1293","1316.4","28","true"
"1294","112.75","0","true","1294","1316.65","28","true"
"1295","113.15","0","true","1295","1317.4","28","true"
"1296","113.65","0","true","1296","1317.95","28","true"
"1297","113.55","0","true","1297","1318.45","28","true"
"1298","113.45","0","true","1298","1318.65","28","true"
"1299","114","0","true","1299","1319.7","28","true"
"1300","114.8","0","true","1300","1320.75","28","true"
"1301","114.95","0","true","1301","1321.5","28","true"
"1302","115.5","0","true","1302","1322.55","28","true"
"1303","116.35","0","true","1303","1323.45","28","true"
"1304","116.9","0","true","1304","1324.05","28","true"
"1305","118.05","0","true","1305","1325.25","28","true"
"1306","118.35","0","true","1306","1325.85","28","true"
"1307","119.05","0","true","1307","1326.45","28","true"
"1308","120.05","0","true","1308","1327.4","28","true"
"1309","121.2","0","true","1309","1328.4","28","true"
"1310","122.25","0","true","1310","1329.15","28","true"
"1311","123","0","true","1311","1330.2","28","true"
"1312","123.7","0","true","1312","1330.9","28","true"
"1313","124.1","0","true","1313","1331.3","28","true"
"1314","124.8","0","true","1314","1331.9","28","true"
"1315","125.5","0","true","1315","1332.5","28","true"
"1316","126.15","0","true","1316","1333.4","28","true"
"1317","126.7","0","true","1317","1334.3","28","true"
"1318","127.1","0","true","1318","1334.75","28","true"
"1319","127.6","0","true","1319","1335.65","28","true"
"1320","127.85","0","true","1320","1336.05","28","true"
"1321","128.1","0","true","1321","1336.4","28","true"
"1322","128.75","0","true","1322","1337.15","28","true"
"1323","129.15","0","true","1323","1337.65","28","true"
"1324","129.4","0","true","1324","1338.2","28","true"
"1325","128.8","0","true","1325","1338.1","28","true"
"1326","129","0","true","1326","1338.5","28","true"
"1327","128.95","0","true","1327","1338.7","28","true"
"1328","129","0","true","1328","1338.95","28","true"
"1329","128.95","0","true","1329","1339.4","28","true"
"1330","129.45","0","true","1330","1339.8","28","true"
"1331","129.75","0","true","1331","1340.4","28","true"
"1332","130.3","0","true","1332","1340.95","28","true"
"1333","129.8","0","true","1333","1341.1","28","true"
"1334","130.05","0","true","1334","1341.55","28","true"
"1335","130.3","0","true","1335","1341.7","28","true"
"1336","130.6","0","true","1336","1342.15","28","true"
"1337","130.9","0","true","1337","1342.6","28","true"
"1338","130.8","0","true","1338","1342.75","28","true"
"1339","130.8","0","true","1339","1343.1","28","true"
"1340","130.65","0","true","1340","1343.25","28","true"
"1341","131.25","0","true","1341","1344","28","true"
"1342","131.4","0","true","1342","1344.6","28","true"
"1343","131.1","0","true","1343","1344.75","28","true"
"1344","130.8","0","true","1344","1344.75","28","true"
"1345","130.2","0","true","1345","1344.9","28","true"
"1346","129.55","0","true","1346","1345.05","28","true"
"1347","128.65","0","true","1347","1345.15","28","true"
"1348","127.6","0","true","1348","1344.9","28","true"
"1349","127.5","0","true","1349","1345.2","28","true"
"1350","125.95","0","true","1350","1344.7","28","true"
"1351","125.1","0","true","1351","1344.6","28","true"
"1352","124.1","0","true","1352","1344.05","28","true"
"1353","123.1","0","true","1353","1343.8","28","true"
"1354","122.4","0","true","1354","1343.85","28","true"
"1355","121.9","0","true","1355","1343.9","28","true"
"1356","121","0","true","1356","1343.5","28","true"
"1357","120.65","0","true","1357","1343.7","28","true"
"1358","119.3","0","true","1358","1343.05","28","true"
"1359","118.95","0","true","1359","1343.3","28","true"
"1360","117.7","0","true","1360","1342.75","28","true"
"1361","117.15","0","true","1361","1342.9","28","true"
"1362","116.85","0","true","1362","1343","28","true"
"1363","116.35","0","true","1363","1343.25","28","true"
"1364","116.1","0","true","1364","1343.75","28","true"
"1365","117.15","0","true","1365","1344.5","28","true"
"1366","118.2","0","true","1366","1345.25","28","true"
"1367","118.65","0","true","1367","1345.7","28","true"
"1368","118.65","0","true","1368","1346.4","28","true"
"1369","118.85","0","true","1369","1347.1","28","true"
"1370","119.6","0","true","1370","1348.45","28","true"
"1371","119.9","0","true","1371","1349.6","28","true"
"1372","120.5","0","true","1372","1350.5","28","true"
"1373","120.85","0","true","1373","1350.85","28","true"
"1374","121.85","0","true","1374","1351.6","28","true"
"1375","122.5","0","true","1375","1351.8","28","true"
"1376","123.3","0","true","1376","1352.4","28","true"
"1377","123.7","0","true","1377","1352.55","28","true"
"1378","124.45","0","true","1378","1352.7","28","true"
"1379","125.25","0","true","1379","1353","28","true"
"1380","125.85","0","true","1380","1353.15","28","true"
"1381","126.75","0","true","1381","1353.75","28","true"
"1382","127.85","0","true","1382","1354.35","28","true"
"1383","129.05","0","true","1383","1355.15","28","true"
"1384","130.1","0","true","1384","1355.15","28","true"
"1385","130.5","0","true","1385","1355.3","28","true"
"1386","130.9","0","true","1386","1355.35","28","true"
"1387","130.85","0","true","1387","1355.65","28","true"
"1388","130.85","0","true","1388","1355.95","28","true"
"1389","131.35","0","true","1389","1356.25","28","true"
"1390","131.55","0","true","1390","1356.7","28","true"
"1391","131.85","0","true","1391","1356.85","28","true"
"1392","131.15","0","true","1392","1356.75","28","true"
"1393","130","0","true","1393","1356.05","28","true"
"1394","129.35","0","true","1394","1356","28","true"
"1395","128.15","0","true","1395","1355.5","28","true"
"1396","127.8","0","true","1396","1355.3","28","true"
"1397","127.2","0","true","1397","1354.8","28","true"
"1398","126.95","0","true","1398","1354.95","28","true"
"1399","126.75","0","true","1399","1354.8","28","true"
"1400","126.9","0","true","1400","1354.8","28","true"
"1401","126.5","0","true","1401","1354.3","28","true"
"1402","127.1","0","true","1402","1354.45","28","true"
"1403","126.8","0","true","1403","1353.85","28","true"
"1404","127.4","0","true","1404","1354","28","true"
"1405","127.15","0","true","1405","1353.35","28","true"
"1406","127.45","0","true","1406","1353.35","28","true"
"1407","128.2","0","true","1407","1353.75","28","true"
"1408","128.25","0","true","1408","1353.9","28","true"
"1409","128.7","0","true","1409","1354.35","28","true"
"1410","129.3","0","true","1410","1354.85","28","true"
"1411","129.25","0","true","1411","1354.9","28","true"
"1412","129.05","0","true","1412","1355.25","28","true"
"1413","128.85","0","true","1413","1355.6","28","true"
"1414","128.2","0","true","1414","1355.4","28","true"
"1415","128.3","0","true","1415","1355.9","28","true"
"1416","128.45","0","true","1416","1356.25","28","true"
"1417","128.7","0","true","1417","1356.55","28","true"
"1418","128.85","0","true","1418","1356.8","28","true"
"1419","128.8","0","true","1419","1357.45","28","true"
"1420","128.5","0","true","1420","1357.85","28","true"
"1421","128.3","0","true","1421","1358.05","28","true"
"1422","127.1","0","true","1422","1358.25","28","true"
"1423","125.6","0","true","1423","1358.3","28","true"
"1424","124.8","0","true","1424","1358.5","28","true"
"1425","124.35","0","true","1425","1358.5","28","true"
"1426","124","0","true","1426","1358.25","28","true"
"1427","123.1","0","true","1427","1358","28","true"
"1428","121.75","0","true","1428","1357.6","28","true"
"1429","120.4","0","true","1429","1357.2","28","true"
"1430","119.05","0","true","1430","1356.8","28","true"
"1431","117.8","0","true","1431","1356.15","28","true"
"1432","116.95","0","true","1432","1355.75","28","true"
"1433","116.45","0","true","1433","1355.15","28","true"
"1434","116.05","0","true","1434","1354.7","28","true"
"1435","115.75","0","true","1435","1354.15","28","true"
"1436","114.65","0","true","1436","1353.05","28","true"
"1437","114.65","0","true","1437","1352.8","28","true"
"1438","114.25","0","true","1438","1352.55","28","true"
"1439","113.9","0","true","1439","1352","28","true"
"1440","114.15","0","true","1440","1352.05","28","true"
"1441","114.5","0","true","1441","1352.15","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","3","124","true"
"5","8","124","true"
"6","7","124","true"
"7","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","858","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.15","5","true"
"2","1","126","true","2","0.45","5","true"
"3","2","126","true","3","0.6","5","true"
"4","3","126","true","4","0.85","5","true"
"5","4","126","true","5","1.25","5","true"
"6","5","126","true","6","1.75","5","true"
"7","6","126","true","7","2.3","5","true"
"8","7","126","true","8","2.9","5","true"
"9","8","126","true","9","3.5","5","true"
"10","8","126","true","10","4.05","5","true"
"11","9","126","true","11","4.5","5","true"
"12","10","126","true","12","5.05","5","true"
"13","11","126","true","13","5.65","5","true"
"14","12","126","true","14","6.15","5","true"
"15","12","126","true","15","6.65","5","true"
"16","13","126","true","16","7.1","5","true"
"17","14","126","true","17","7.5","5","true"
"18","15","126","true","18","8.05","5","true"
"19","15","126","true","19","8.45","5","true"
"20","16","126","true","20","8.8","5","true"
"21","17","126","true","21","9.4","5","true"
"22","17","126","true","22","9.85","5","true"
"23","17","126","true","23","10.5","5","true"
"24","17","126","true","24","10.95","5","true"
"25","18","126","true","25","12.3","5","true"
"26","18","126","true","26","12.75","5","true"
"27","19","126","true","27","13.65","5","true"
"28","19","126","true","28","14.15","5","true"
"29","20","126","true","29","14.85","5","true"
"30","21","126","true","30","15.45","5","true"
"31","22","126","true","31","15.9","5","true"
"32","22","126","true","32","16.2","5","true"
"33","22","126","true","33","16.75","5","true"
"34","22","126","true","34","17.25","5","true"
"35","23","126","true","35","17.8","5","true"
"36","24","126","true","36","18.25","5","true"
"37","25","126","true","37","18.7","5","true"
"38","25","126","true","38","20.05","5","true"
"39","25","126","true","39","20.35","5","true"
"40","26","126","true","40","20.75","5","true"
"41","27","126","true","41","21.15","5","true"
"42","28","126","true","42","21.7","5","true"
"43","28","126","true","43","22.05","5","true"
"44","28","126","true","44","22.45","5","true"
"45","29","126","true","45","23.7","5","true"
"46","30","126","true","46","24.4","5","true"
"47","31","126","true","47","26.3","5","true"
"48","32","126","true","48","26.85","5","true"
"49","33","126","true","49","27.5","5","true"
"50","34","126","true","50","28","5","true"
"51","35","126","true","51","28.55","5","true"
"52","36","126","true","52","29.1","5","true"
"53","37","126","true","53","29.6","5","true"
"54","38","126","true","54","30.2","5","true"
"55","39","126","true","55","30.6","5","true"
"56","40","126","true","56","31.2","5","true"
"57","40","126","true","57","31.7","5","true"
"58","41","126","true","58","32.2","5","true"
"59","42","126","true","59","32.65","5","true"
"60","43","126","true","60","33.2","5","true"
"61","44","126","true","61","33.75","5","true"
"62","45","126","true","62","34.4","5","true"
"63","46","126","true","63","35.05","5","true"
"64","47","126","true","64","35.5","5","true"
"65","48","126","true","65","36.1","5","true"
"66","49","126","true","66","36.8","5","true"
"67","50","126","true","67","37.25","5","true"
"68","51","126","true","68","37.75","5","true"
"69","52","126","true","69","38.25","5","true"
"70","52","126","true","70","38.8","5","true"
"71","52","126","true","71","39.2","5","true"
"72","53","126","true","72","39.45","5","true"
"73","54","126","true","73","40.5","5","true"
"74","53","126","true","74","40.85","5","true"
"75","53","126","true","75","41.3","5","true"
"76","53","126","true","76","41.7","5","true"
"77","54","126","true","77","42.1","5","true"
"78","55","126","true","78","42.5","5","true"
"79","55","126","true","79","42.85","5","true"
"80","55","126","true","80","43.2","5","true"
"81","55","126","true","81","43.6","5","true"
"82","55","126","true","82","43.95","5","true"
"83","56","126","true","83","44.4","5","true"
"84","57","126","true","84","44.95","5","true"
"85","58","126","true","85","45.4","5","true"
"86","59","126","true","86","45.85","5","true"
"87","60","126","true","87","46.3","5","true"
"88","61","126","true","88","46.65","5","true"
"89","62","126","true","89","47.9","5","true"
"90","63","126","true","90","48.25","5","true"
"91","64","126","true","91","48.75","5","true"
"92","65","126","true","92","50.05","5","true"
"93","66","126","true","93","51.35","5","true"
"94","67","126","true","94","51.95","5","true"
"95","68","126","true","95","52.95","5","true"
"96","69","126","true","96","53.3","5","true"
"97","70","126","true","97","53.75","5","true"
"98","70","126","true","98","54.2","5","true"
"99","71","126","true","99","54.65","5","true"
"100","72","126","true","100","55.55","5","true"
"101","72","126","true","101","56.15","5","true"
"102","73","126","true","102","56.75","5","true"
"103","74","126","true","103","57.3","5","true"
"104","75","126","true","104","57.9","5","true"
"105","76","126","true","105","58.45","5","true"
"106","77","126","true","106","59.05","5","true"
"107","77","126","true","107","59.55","5","true"
"108","78","126","true","108","60.05","5","true"
"109","78","126","true","109","60.55","5","true"
"110","79","126","true","110","60.95","5","true"
"111","80","126","true","111","61.45","5","true"
"112","81","126","true","112","62.9","5","true"
"113","81","126","true","113","63.35","5","true"
"114","82","126","true","114","63.95","5","true"
"115","82","126","true","115","64.45","5","true"
"116","83","126","true","116","65.05","5","true"
"117","84","126","true","117","65.65","5","true"
"118","84","126","true","118","66.1","5","true"
"119","85","126","true","119","66.65","5","true"
"120","86","126","true","120","67.3","5","true"
"121","87","126","true","121","67.9","5","true"
"122","87","126","true","122","68.45","5","true"
"123","88","126","true","123","69.1","5","true"
"124","89","126","true","124","69.75","5","true"
"125","90","126","true","125","70.3","5","true"
"126","92","126","true","126","70.9","5","true"
"127","93","126","true","127","71.4","5","true"
"128","94","126","true","128","72","5","true"
"129","95","126","true","129","72.7","5","true"
"130","96","126","true","130","73.25","5","true"
"131","97","126","true","131","73.7","5","true"
"132","98","126","true","132","74.15","5","true"
"133","99","126","true","133","74.7","5","true"
"134","100","126","true","134","75.3","5","true"
"135","100","126","true","135","76.9","5","true"
"136","101","126","true","136","77.3","5","true"
"137","101","126","true","137","78.95","5","true"
"138","102","126","true","138","79.7","5","true"
"139","103","126","true","139","80.95","5","true"
"140","104","126","true","140","81.55","5","true"
"141","105","126","true","141","82.2","5","true"
"142","106","126","true","142","82.8","5","true"
"143","107","126","true","143","83.45","5","true"
"144","108","126","true","144","83.95","5","true"
"145","108","126","true","145","84.35","5","true"
"146","109","126","true","146","84.8","5","true"
"147","109","126","true","147","85.45","5","true"
"148","110","126","true","148","86.1","5","true"
"149","110","126","true","149","86.7","5","true"
"150","111","126","true","150","87.2","5","true"
"151","111","126","true","151","87.85","5","true"
"152","111","126","true","152","88.35","5","true"
"153","112","126","true","153","89","5","true"
"154","113","126","true","154","89.45","5","true"
"155","114","126","true","155","90","5","true"
"156","115","126","true","156","90.6","5","true"
"157","116","126","true","157","91.1","5","true"
"158","117","126","true","158","91.85","5","true"
"159","117","126","true","159","92.4","5","true"
"160","118","126","true","160","92.95","5","true"
