"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:595 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1285","97.8","0","true","1285","1292.95","28","true"
"1286","97.85","0","true","1286","1292.95","28","true"
"1287","98.05","0","true","1287","1292.7","28","true"
"1288","98.15","0","true","1288","1292.2","28","true"
"1289","98.5","0","true","1289","1292.05","28","true"
"1290","98","0","true","1290","1291.9","28","true"
"1291","97.65","0","true","1291","1291.9","28","true"
"1292","98","0","true","1292","1292.65","28","true"
"1293","98.15","0","true","1293","1293.15","28","true"
"1294","98.65","0","true","1294","1294.2","28","true"
"1295","99.25","0","true","1295","1295.25","28","true"
"1296","100.1","0","true","1296","1296.3","28","true"
"1297","100.95","0","true","1297","1297.35","28","true"
"1298","102.25","0","true","1298","1298.5","28","true"
"1299","102.95","0","true","1299","1299.25","28","true"
"1300","103.55","0","true","1300","1300","28","true"
"1301","104.3","0","true","1301","1300.75","28","true"
"1302","105.45","0","true","1302","1301.5","28","true"
"1303","106.3","0","true","1303","1301.9","28","true"
"1304","107.3","0","true","1304","1302.65","28","true"
"1305","107.15","0","true","1305","1302.7","28","true"
"1306","107.65","0","true","1306","1303.45","28","true"
"1307","107.7","0","true","1307","1303.35","28","true"
"1308","108.75","0","true","1308","1303.9","28","true"
"1309","108.95","0","true","1309","1303.95","28","true"
"1310","109.65","0","true","1310","1304.6","28","true"
"1311","110.7","0","true","1311","1305.2","28","true"
"1312","111.65","0","true","1312","1305.95","28","true"
"1313","112.9","0","true","1313","1307","28","true"
"1314","114.4","0","true","1314","1308.05","28","true"
"1315","115.9","0","true","1315","1308.95","28","true"
"1316","117.55","0","true","1316","1309.9","28","true"
"1317","118.5","0","true","1317","1310.2","28","true"
"1318","119.7","0","true","1318","1310.6","28","true"
"1319","121.15","0","true","1319","1311.3","28","true"
"1320","122.6","0","true","1320","1311.9","28","true"
"1321","123.95","0","true","1321","1312.25","28","true"
"1322","125.55","0","true","1322","1313","28","true"
"1323","126.8","0","true","1323","1313.9","28","true"
"1324","128.35","0","true","1324","1314.85","28","true"
"1325","130.1","0","true","1325","1315.9","28","true"
"1326","131.85","0","true","1326","1316.8","28","true"
"1327","132.45","0","true","1327","1317.6","28","true"
"1328","132.8","0","true","1328","1318.25","28","true"
"1329","133.4","0","true","1329","1319","28","true"
"1330","133.8","0","true","1330","1319.45","28","true"
"1331","134.85","0","true","1331","1320.65","28","true"
"1332","135.15","0","true","1332","1321.7","28","true"
"1333","135.85","0","true","1333","1322.75","28","true"
"1334","136.4","0","true","1334","1323.65","28","true"
"1335","136.4","0","true","1335","1324.65","28","true"
"1336","136.1","0","true","1336","1325.35","28","true"
"1337","135.8","0","true","1337","1325.95","28","true"
"1338","135.45","0","true","1338","1326.6","28","true"
"1339","135.35","0","true","1339","1327.5","28","true"
"1340","134.95","0","true","1340","1328.4","28","true"
"1341","133.6","0","true","1341","1328.8","28","true"
"1342","132.1","0","true","1342","1329.15","28","true"
"1343","130.6","0","true","1343","1329.55","28","true"
"1344","129.75","0","true","1344","1330.15","28","true"
"1345","128.35","0","true","1345","1330.15","28","true"
"1346","127.2","0","true","1346","1330.45","28","true"
"1347","126.05","0","true","1347","1330.75","28","true"
"1348","124.3","0","true","1348","1330.6","28","true"
"1349","123.1","0","true","1349","1330.85","28","true"
"1350","122.35","0","true","1350","1331.25","28","true"
"1351","121.9","0","true","1351","1331.7","28","true"
"1352","121.15","0","true","1352","1332","28","true"
"1353","120.95","0","true","1353","1332.45","28","true"
"1354","120.9","0","true","1354","1333.05","28","true"
"1355","120.85","0","true","1355","1333.6","28","true"
"1356","120.1","0","true","1356","1333.2","28","true"
"1357","119.85","0","true","1357","1333.45","28","true"
"1358","119.15","0","true","1358","1333.75","28","true"
"1359","118.9","0","true","1359","1334.25","28","true"
"1360","118.75","0","true","1360","1334.55","28","true"
"1361","118.75","0","true","1361","1334.85","28","true"
"1362","119","0","true","1362","1335.2","28","true"
"1363","119.1","0","true","1363","1335.05","28","true"
"1364","119.8","0","true","1364","1335.35","28","true"
"1365","120.8","0","true","1365","1335.95","28","true"
"1366","122.1","0","true","1366","1336.7","28","true"
"1367","123.1","0","true","1367","1337.2","28","true"
"1368","124.45","0","true","1368","1337.5","28","true"
"1369","125.2","0","true","1369","1337.5","28","true"
"1370","125.75","0","true","1370","1337.6","28","true"
"1371","126.3","0","true","1371","1337.4","28","true"
"1372","127.2","0","true","1372","1337.5","28","true"
"1373","127","0","true","1373","1337","28","true"
"1374","127.1","0","true","1374","1337","28","true"
"1375","126.85","0","true","1375","1336.65","28","true"
"1376","127.1","0","true","1376","1336.8","28","true"
"1377","127.05","0","true","1377","1336.45","28","true"
"1378","127.9","0","true","1378","1337.15","28","true"
"1379","129.2","0","true","1379","1337.75","28","true"
"1380","129.1","0","true","1380","1337.8","28","true"
"1381","129.4","0","true","1381","1338.2","28","true"
"1382","129.7","0","true","1382","1338.3","28","true"
"1383","129.65","0","true","1383","1338.45","28","true"
"1384","129.2","0","true","1384","1338.45","28","true"
"1385","128.65","0","true","1385","1338.45","28","true"
"1386","128.95","0","true","1386","1338.9","28","true"
"1387","128.8","0","true","1387","1338.7","28","true"
"1388","128.65","0","true","1388","1339","28","true"
"1389","128.65","0","true","1389","1339.45","28","true"
"1390","128.8","0","true","1390","1339.9","28","true"
"1391","128","0","true","1391","1339.85","28","true"
"1392","127.5","0","true","1392","1339.8","28","true"
"1393","127.6","0","true","1393","1340.15","28","true"
"1394","128.05","0","true","1394","1340.45","28","true"
"1395","128.15","0","true","1395","1340.5","28","true"
"1396","128.05","0","true","1396","1340.5","28","true"
"1397","128.45","0","true","1397","1340.85","28","true"
"1398","129.5","0","true","1398","1341.45","28","true"
"1399","130.8","0","true","1399","1341.8","28","true"
"1400","131.05","0","true","1400","1341.25","28","true"
"1401","131.85","0","true","1401","1341.55","28","true"
"1402","131.3","0","true","1402","1340.85","28","true"
"1403","130.95","0","true","1403","1340.8","28","true"
"1404","129.9","0","true","1404","1340.5","28","true"
"1405","129.75","0","true","1405","1341.1","28","true"
"1406","129.65","0","true","1406","1341.3","28","true"
"1407","129.75","0","true","1407","1341.55","28","true"
"1408","130.3","0","true","1408","1342.15","28","true"
"1409","130.6","0","true","1409","1342.6","28","true"
"1410","130.75","0","true","1410","1343.05","28","true"
"1411","131.8","0","true","1411","1344.25","28","true"
"1412","132.2","0","true","1412","1344.95","28","true"
"1413","132.35","0","true","1413","1345.75","28","true"
"1414","132.45","0","true","1414","1346.35","28","true"
"1415","132.75","0","true","1415","1346.95","28","true"
"1416","133.2","0","true","1416","1347.7","28","true"
"1417","133.45","0","true","1417","1348.35","28","true"
"1418","132.6","0","true","1418","1348.95","28","true"
"1419","130.95","0","true","1419","1349.25","28","true"
"1420","128.65","0","true","1420","1349.35","28","true"
"1421","126.85","0","true","1421","1349.95","28","true"
"1422","124.95","0","true","1422","1350","28","true"
"1423","124.1","0","true","1423","1350.15","28","true"
"1424","124.15","0","true","1424","1350.3","28","true"
"1425","124.35","0","true","1425","1350.45","28","true"
"1426","124.35","0","true","1426","1350.4","28","true"
"1427","124","0","true","1427","1349.85","28","true"
"1428","123.95","0","true","1428","1349.65","28","true"
"1429","123.45","0","true","1429","1349.55","28","true"
"1430","123.5","0","true","1430","1349.7","28","true"
"1431","122.8","0","true","1431","1349.3","28","true"
"1432","123.15","0","true","1432","1349.5","28","true"
"1433","122.3","0","true","1433","1348.9","28","true"
"1434","122.7","0","true","1434","1349.2","28","true"
"1435","122.2","0","true","1435","1349","28","true"
"1436","122","0","true","1436","1349.3","28","true"
"1437","121.45","0","true","1437","1349.3","28","true"
"1438","121.15","0","true","1438","1349.7","28","true"
"1439","121.85","0","true","1439","1350.45","28","true"
"1440","122.6","0","true","1440","1350.95","28","true"
"1441","123.5","0","true","1441","1351.25","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","4","124","true"
"5","5","124","true"
"6","6","124","true"
"7","3","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","528","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","1","126","true","1","0.3","5","true"
"2","1","126","true","2","0.5","5","true"
"3","2","126","true","3","0.95","5","true"
"4","3","126","true","4","1.4","5","true"
"5","4","126","true","5","1.95","5","true"
"6","5","126","true","6","2.4","5","true"
"7","6","126","true","7","3","5","true"
"8","7","126","true","8","3.5","5","true"
"9","8","126","true","9","3.95","5","true"
"10","9","126","true","10","4.5","5","true"
"11","10","126","true","11","5.05","5","true"
"12","11","126","true","12","5.65","5","true"
"13","12","126","true","13","6.3","5","true"
"14","13","126","true","14","6.7","5","true"
"15","13","126","true","15","7.25","5","true"
"16","14","126","true","16","7.75","5","true"
"17","14","126","true","17","9.1","5","true"
"18","15","126","true","18","9.6","5","true"
"19","16","126","true","19","10.65","5","true"
"20","17","126","true","20","11.1","5","true"
"21","17","126","true","21","12.45","5","true"
"22","18","126","true","22","12.85","5","true"
"23","19","126","true","23","13.95","5","true"
"24","20","126","true","24","14.5","5","true"
"25","21","126","true","25","15.05","5","true"
"26","22","126","true","26","15.6","5","true"
"27","23","126","true","27","16.05","5","true"
"28","24","126","true","28","16.5","5","true"
"29","25","126","true","29","17","5","true"
"30","26","126","true","30","17.55","5","true"
"31","27","126","true","31","18.3","5","true"
"32","28","126","true","32","19.05","5","true"
"33","29","126","true","33","19.6","5","true"
"34","30","126","true","34","20.2","5","true"
"35","29","126","true","35","20.75","5","true"
"36","29","126","true","36","21.35","5","true"
"37","29","126","true","37","21.8","5","true"
"38","29","126","true","38","22.35","5","true"
"39","29","126","true","39","22.85","5","true"
"40","29","126","true","40","23.4","5","true"
"41","29","126","true","41","24.05","5","true"
"42","29","126","true","42","24.6","5","true"
"43","29","126","true","43","25.2","5","true"
"44","29","126","true","44","25.6","5","true"
"45","29","126","true","45","26","5","true"
"46","29","126","true","46","26.35","5","true"
"47","29","126","true","47","26.85","5","true"
"48","29","126","true","48","27.45","5","true"
"49","29","126","true","49","28.1","5","true"
"50","30","126","true","50","28.9","5","true"
"51","31","126","true","51","29.5","5","true"
"52","32","126","true","52","30","5","true"
"53","33","126","true","53","30.55","5","true"
"54","34","126","true","54","31.25","5","true"
"55","35","126","true","55","31.9","5","true"
"56","36","126","true","56","32.45","5","true"
"57","37","126","true","57","33","5","true"
"58","38","126","true","58","33.6","5","true"
"59","39","126","true","59","34.15","5","true"
"60","39","126","true","60","34.6","5","true"
"61","40","126","true","61","35.9","5","true"
"62","40","126","true","62","36.35","5","true"
"63","40","126","true","63","37.7","5","true"
"64","41","126","true","64","38.15","5","true"
"65","41","126","true","65","38.5","5","true"
"66","41","126","true","66","39.05","5","true"
"67","40","126","true","67","39.35","5","true"
"68","40","126","true","68","39.75","5","true"
"69","40","126","true","69","40.5","5","true"
"70","40","126","true","70","40.85","5","true"
"71","40","126","true","71","41.25","5","true"
"72","40","126","true","72","41.75","5","true"
"73","40","126","true","73","42.1","5","true"
"74","40","126","true","74","42.45","5","true"
"75","40","126","true","75","42.8","5","true"
"76","40","126","true","76","43.15","5","true"
"77","40","126","true","77","43.45","5","true"
"78","40","126","true","78","43.85","5","true"
"79","40","126","true","79","44.25","5","true"
"80","40","126","true","80","45.5","5","true"
"81","40","126","true","81","46.05","5","true"
"82","50","126","true","82","47.5","5","true"
"83","50","126","true","83","47.95","5","true"
"84","50","126","true","84","48.35","5","true"
"85","50","126","true","85","48.75","5","true"
"86","50","126","true","86","49.2","5","true"
"87","50","126","true","87","50.15","5","true"
"88","51","126","true","88","50.6","5","true"
"89","52","126","true","89","50.95","5","true"
"90","53","126","true","90","51.35","5","true"
"91","53","126","true","91","51.7","5","true"
"92","60","126","true","92","52.35","5","true"
"93","60","126","true","93","53.5","5","true"
"94","60","126","true","94","53.9","5","true"
"95","60","126","true","95","54.3","5","true"
"96","60","126","true","96","54.75","5","true"
"97","60","126","true","97","55.25","5","true"
"98","60","126","true","98","55.7","5","true"
"99","60","126","true","99","56.2","5","true"
"100","60","126","true","100","56.6","5","true"
"101","60","126","true","101","57.1","5","true"
"102","60","126","true","102","57.55","5","true"
"103","60","126","true","103","57.95","5","true"
"104","60","126","true","104","58.55","5","true"
"105","60","126","true","105","59.25","5","true"
"106","60","126","true","106","59.75","5","true"
"107","61","126","true","107","60.2","5","true"
"108","62","126","true","108","60.7","5","true"
"109","63","126","true","109","61.2","5","true"
"110","64","126","true","110","61.65","5","true"
"111","65","126","true","111","62.15","5","true"
"112","66","126","true","112","62.75","5","true"
"113","67","126","true","113","63.2","5","true"
"114","68","126","true","114","63.65","5","true"
"115","69","126","true","115","64.2","5","true"
"116","70","126","true","116","64.7","5","true"
"117","71","126","true","117","65.2","5","true"
"118","72","126","true","118","65.75","5","true"
"119","73","126","true","119","66.25","5","true"
"120","73","126","true","120","66.75","5","true"
"121","73","126","true","121","67.3","5","true"
"122","73","126","true","122","67.7","5","true"
"123","73","126","true","123","68.05","5","true"
"124","73","126","true","124","68.55","5","true"
"125","73","126","true","125","69","5","true"
"126","73","126","true","126","69.5","5","true"
"127","73","126","true","127","70.05","5","true"
"128","73","126","true","128","70.5","5","true"
"129","73","126","true","129","71.25","5","true"
"130","73","126","true","130","71.85","5","true"
"131","90","126","true","131","73.3","5","true"
"132","90","126","true","132","73.8","5","true"
"133","90","126","true","133","74.35","5","true"
"134","90","126","true","134","74.95","5","true"
"135","90","126","true","135","75.45","5","true"
"136","90","126","true","136","75.9","5","true"
"137","90","126","true","137","76.4","5","true"
"138","90","126","true","138","77","5","true"
"139","90","126","true","139","77.55","5","true"
"140","90","126","true","140","78.05","5","true"
"141","90","126","true","141","78.6","5","true"
"142","90","126","true","142","79.2","5","true"
"143","90","126","true","143","79.8","5","true"
"144","90","126","true","144","80.3","5","true"
"145","91","126","true","145","81","5","true"
"146","91","126","true","146","81.6","5","true"
"147","92","126","true","147","82.25","5","true"
"148","93","126","true","148","82.85","5","true"
"149","93","126","true","149","83.4","5","true"
"150","93","126","true","150","84","5","true"
"151","93","126","true","151","84.6","5","true"
"152","93","126","true","152","85.15","5","true"
"153","93","126","true","153","85.65","5","true"
"154","93","126","true","154","86.25","5","true"
"155","93","126","true","155","86.9","5","true"
"156","93","126","true","156","87.55","5","true"
"157","93","126","true","157","88.25","5","true"
"158","93","126","true","158","88.9","5","true"
"159","93","126","true","159","89.45","5","true"
"160","93","126","true","160","90","5","true"
"161","100","126","true","161","90.95","5","true"
"162","100","126","true","162","91.6","5","true"
"163","100","126","true","163","92.2","5","true"
"164","100","126","true","164","92.9","5","true"
"165","100","126","true","165","93.65","5","true"
"166","100","126","true","166","94.2","5","true"
"167","100","126","true","167","94.6","5","true"
"168","100","126","true","168","95","5","true"
"169","100","126","true","169","95.5","5","true"
"170","100","126","true","170","95.85","5","true"
"171","100","126","true","171","96.3","5","true"
"172","100","126","true","172","96.7","5","true"
"173","100","126","true","173","97.1","5","true"
"174","100","126","true","174","97.6","5","true"
"175","100","126","true","175","98.1","5","true"
"176","101","126","true","176","98.5","5","true"
"177","102","126","true","177","99.05","5","true"
"178","103","126","true","178","99.6","5","true"
"179","104","126","true","179","101.15","5","true"
"180","105","126","true","180","101.7","5","true"
"181","106","126","true","181","102.8","5","true"
"182","107","126","true","182","103.4","5","true"
"183","108","126","true","183","104.55","5","true"
"184","109","126","true","184","105.1","5","true"
"185","110","126","true","185","106.2","5","true"
"186","111","126","true","186","106.75","5","true"
"187","112","126","true","187","107.3","5","true"
"188","113","126","true","188","107.9","5","true"
"189","114","126","true","189","108.3","5","true"
"190","115","126","true","190","108.85","5","true"
"191","116","126","true","191","109.3","5","true"
"192","117","126","true","192","109.8","5","true"
"193","118","126","true","193","110.15","5","true"
"194","119","126","true","194","110.6","5","true"
"195","120","126","true","195","111.05","5","true"
"196","121","126","true","196","111.65","5","true"
"197","122","126","true","197","112.05","5","true"
"198","123","126","true","198","112.5","5","true"
"199","124","126","true","199","113.05","5","true"
"200","125","126","true","200","113.4","5","true"
"201","126","126","true","201","114.55","5","true"
"202","127","126","true","202","114.95","5","true"
"203","128","126","true","203","116.4","5","true"
"204","129","126","true","204","116.75","5","true"
"205","130","126","true","205","117.1","5","true"
"206","131","126","true","206","117.55","5","true"
"207","132","126","true","207","117.9","5","true"
"208","133","126","true","208","118.35","5","true"
"209","133","126","true","209","118.65","5","true"
"210","134","126","true","210","119.05","5","true"
"211","135","126","true","211","119.35","5","true"
"212","135","126","true","212","119.6","5","true"
"213","136","126","true","213","119.95","5","true"
"214","137","126","true","214","120.3","5","true"
"215","137","126","true","215","120.8","5","true"
"216","138","126","true","216","121.15","5","true"
"217","138","126","true","217","121.3","5","true"
"218","138","126","true","218","121.55","5","true"
"219","138","126","true","219","121.85","5","true"
"220","138","126","true","220","122.15","5","true"
"221","138","126","true","221","122.4","5","true"
"222","138","126","true","222","122.7","5","true"
"223","138","126","true","223","122.85","5","true"
"224","138","126","true","224","124.35","5","true"
"225","138","126","true","225","124.6","5","true"
"226","138","126","true","226","125.85","5","true"
"227","138","126","true","227","126.05","5","true"
"228","138","126","true","228","126.4","5","true"
"229","150","126","true","229","127.3","5","true"
"230","150","126","true","230","127.5","5","true"
"231","150","126","true","231","127.7","5","true"
"232","150","126","true","232","127.95","5","true"
"233","150","126","true","233","128.2","5","true"
"234","150","126","true","234","130.35","5","true"
"235","150","126","true","235","130.55","5","true"
"236","150","126","true","236","131.25","5","true"
"237","150","126","true","237","131.5","5","true"
"238","150","126","true","238","131.75","5","true"
"239","150","126","true","239","132.8","5","true"
"240","151","126","true","240","133.75","5","true"
"241","152","126","true","241","134","5","true"
"242","152","126","true","242","134.65","5","true"
"243","151","126","true","243","134.75","5","true"
"244","152","126","true","244","134.85","5","true"
"245","153","126","true","245","135.7","5","true"
"246","154","126","true","246","135.8","5","true"
"247","155","126","true","247","137.2","5","true"
"248","156","126","true","248","137.4","5","true"
"249","157","126","true","249","137.65","5","true"
"250","158","126","true","250","137.95","5","true"
"251","159","126","true","251","138.25","5","true"
"252","160","126","true","252","138.5","5","true"
"253","161","126","true","253","138.85","5","true"
"254","162","126","true","254","140.05","5","true"
"255","163","126","true","255","140.35","5","true"
"256","164","126","true","256","140.7","5","true"
"257","165","126","true","257","141.7","5","true"
"258","166","126","true","258","142.05","5","true"
"259","167","126","true","259","143.45","5","true"
"260","168","126","true","260","143.75","5","true"
"261","169","126","true","261","143.95","5","true"
"262","170","126","true","262","144.2","5","true"
"263","171","126","true","263","144.45","5","true"
"264","172","126","true","264","144.7","5","true"
"265","173","126","true","265","144.85","5","true"
"266","174","126","true","266","145","5","true"
"267","175","126","true","267","145.15","5","true"
"268","176","126","true","268","145.25","5","true"
"269","177","126","true","269","145.45","5","true"
"270","178","126","true","270","145.6","5","true"
"271","179","126","true","271","145.8","5","true"
"272","180","126","true","272","145.9","5","true"
"273","181","126","true","273","146","5","true"
"274","182","126","true","274","146.2","5","true"
"275","183","126","true","275","147.45","5","true"
"276","184","126","true","276","148.75","5","true"
"277","185","126","true","277","149.9","5","true"
"278","186","126","true","278","151.45","5","true"
"279","186","126","true","279","151.4","5","true"
"280","186","126","true","280","152.45","5","true"
"281","187","126","true","281","153.45","5","true"
"282","189","126","true","282","153.4","5","true"
"283","190","126","true","283","153.5","5","true"
"284","191","126","true","284","153.5","5","true"
"285","192","126","true","285","153.7","5","true"
"286","193","126","true","286","153.85","5","true"
"287","194","126","true","287","153.9","5","true"
"288","195","126","true","288","154.1","5","true"
"289","196","126","true","289","154.3","5","true"
"290","197","126","true","290","154.45","5","true"
"291","198","126","true","291","154.55","5","true"
"292","199","126","true","292","154.7","5","true"
"293","200","126","true","293","154.95","5","true"
"294","201","126","true","294","156.05","5","true"
"295","202","126","true","295","156.35","5","true"
"296","203","126","true","296","157.5","5","true"
"297","204","126","true","297","157.65","5","true"
"298","204","126","true","298","157.9","5","true"
"299","205","126","true","299","158.05","5","true"
"300","206","126","true","300","159.05","5","true"
"301","207","126","true","301","159.25","5","true"
"302","208","126","true","302","159.4","5","true"
"303","209","126","true","303","160.9","5","true"
"304","210","126","true","304","161","5","true"
"305","211","126","true","305","162.45","5","true"
"306","212","126","true","306","162.55","5","true"
"307","213","126","true","307","162.7","5","true"
"308","213","126","true","308","162.65","5","true"
"309","214","126","true","309","162.75","5","true"
"310","214","126","true","310","162.8","5","true"
"311","215","126","true","311","164.55","5","true"
"312","216","126","true","312","164.75","5","true"
"313","217","126","true","313","165.35","5","true"
"314","217","126","true","314","166.15","5","true"
"315","218","126","true","315","166.4","5","true"
"316","219","126","true","316","166.45","5","true"
"317","219","126","true","317","166.5","5","true"
"318","219","126","true","318","167.45","5","true"
"319","219","126","true","319","167.45","5","true"
"320","219","126","true","320","167.35","5","true"
"321","218","126","true","321","167.2","5","true"
"322","217","126","true","322","167.95","5","true"
"323","216","126","true","323","167.9","5","true"
"324","216","126","true","324","167.9","5","true"
"325","216","126","true","325","168","5","true"
"326","215","126","true","326","167.9","5","true"
"327","215","126","true","327","167.95","5","true"
"328","215","126","true","328","168.05","5","true"
"329","214","126","true","329","168.1","5","true"
"330","213","126","true","330","168.75","5","true"
"331","212","126","true","331","168.8","5","true"
"332","212","126","true","332","169.35","5","true"
"333","212","126","true","333","169.55","5","true"
"334","211","126","true","334","169.55","5","true"
"335","210","126","true","335","169.55","5","true"
"336","209","126","true","336","169.6","5","true"
"337","209","126","true","337","169.55","5","true"
"338","208","126","true","338","170.7","5","true"
"339","208","126","true","339","171.75","5","true"
"340","207","126","true","340","172.65","5","true"
"341","207","126","true","341","172.65","5","true"
"342","207","126","true","342","172.75","5","true"
"343","207","126","true","343","173.9","5","true"
"344","207","126","true","344","173.8","5","true"
"345","206","126","true","345","173.7","5","true"
"346","205","126","true","346","173.65","5","true"
"347","205","126","true","347","173.7","5","true"
"348","205","126","true","348","173.5","5","true"
"349","204","126","true","349","173.4","5","true"
"350","203","126","true","350","173.2","5","true"
"351","202","126","true","351","173.15","5","true"
"352","201","126","true","352","173.15","5","true"
"353","201","126","true","353","173.25","5","true"
"354","202","126","true","354","173.35","5","true"
"355","203","126","true","355","173.25","5","true"
"356","202","126","true","356","173.5","5","true"
"357","202","126","true","357","173.45","5","true"
"358","202","126","true","358","173.4","5","true"
"359","202","126","true","359","173.55","5","true"
"360","202","126","true","360","174.55","5","true"
"361","202","126","true","361","174.65","5","true"
"362","202","126","true","362","176.25","5","true"
"363","202","126","true","363","176.15","5","true"
"364","202","126","true","364","176","5","true"
"365","210","126","true","365","176.45","5","true"
"366","210","126","true","366","176.55","5","true"
"367","210","126","true","367","176.7","5","true"
"368","210","126","true","368","176.85","5","true"
"369","210","126","true","369","176.8","5","true"
"370","210","126","true","370","176.85","5","true"
"371","210","126","true","371","176.9","5","true"
"372","210","126","true","372","177.75","5","true"
"373","210","126","true","373","177.65","5","true"
"374","210","126","true","374","177.6","5","true"
"375","210","126","true","375","177.6","5","true"
"376","210","126","true","376","177.45","5","true"
"377","210","126","true","377","177.35","5","true"
"378","210","126","true","378","177.35","5","true"
"379","210","126","true","379","177.25","5","true"
"380","209","126","true","380","178.1","5","true"
"381","208","126","true","381","178.6","5","true"
"382","207","126","true","382","178.65","5","true"
"383","206","126","true","383","179.2","5","true"
"384","205","126","true","384","179.15","5","true"
"385","206","126","true","385","180.4","5","true"
"386","205","126","true","386","180.25","5","true"
"387","206","126","true","387","180.6","5","true"
"388","207","126","true","388","180.55","5","true"
"389","208","126","true","389","180.3","5","true"
"390","209","126","true","390","180.85","5","true"
"391","210","126","true","391","181.7","5","true"
"392","211","126","true","392","181.7","5","true"
"393","212","126","true","393","181.55","5","true"
"394","213","126","true","394","181.45","5","true"
"395","214","126","true","395","181.35","5","true"
"396","215","126","true","396","181.35","5","true"
"397","216","126","true","397","182.8","5","true"
"398","217","126","true","398","182.65","5","true"
"399","218","126","true","399","183.85","5","true"
"400","219","126","true","400","183.5","5","true"
"401","220","126","true","401","183.35","5","true"
"402","221","126","true","402","183.25","5","true"
"403","222","126","true","403","182.9","5","true"
"404","223","126","true","404","182.65","5","true"
"405","224","126","true","405","182.85","5","true"
"406","225","126","true","406","182.65","5","true"
"407","226","126","true","407","183.65","5","true"
"408","227","126","true","408","183.4","5","true"
"409","227","126","true","409","183.25","5","true"
"410","228","126","true","410","183.2","5","true"
"411","229","126","true","411","183","5","true"
"412","230","126","true","412","182.8","5","true"
"413","230","126","true","413","182.6","5","true"
"414","229","126","true","414","182.45","5","true"
"415","229","126","true","415","182.4","5","true"
"416","228","126","true","416","182.4","5","true"
"417","227","126","true","417","183.75","5","true"
"418","227","126","true","418","183.5","5","true"
"419","226","126","true","419","184.4","5","true"
"420","225","126","true","420","184.1","5","true"
"421","224","126","true","421","184.4","5","true"
"422","223","126","true","422","184.3","5","true"
"423","223","126","true","423","184.25","5","true"
"424","222","126","true","424","184.6","5","true"
"425","221","126","true","425","186.4","5","true"
"426","220","126","true","426","187.2","5","true"
"427","219","126","true","427","188.15","5","true"
"428","218","126","true","428","188.95","5","true"
"429","217","126","true","429","188.9","5","true"
"430","216","126","true","430","189.55","5","true"
"431","215","126","true","431","189.45","5","true"
"432","214","126","true","432","189.45","5","true"
"433","214","126","true","433","190.5","5","true"
"434","213","126","true","434","190.3","5","true"
"435","212","126","true","435","190.05","5","true"
"436","211","126","true","436","189.65","5","true"
"437","210","126","true","437","189.4","5","true"
"438","210","126","true","438","189.3","5","true"
"439","210","126","true","439","189.75","5","true"
"440","209","126","true","440","192.6","5","true"
"441","209","126","true","441","194.35","5","true"
"442","208","126","true","442","195.05","5","true"
"443","207","126","true","443","194.95","5","true"
"444","206","126","true","444","197.45","5","true"
"445","205","126","true","445","198.5","5","true"
"446","205","126","true","446","199.5","5","true"
"447","205","126","true","447","199.55","5","true"
"448","205","126","true","448","200","5","true"
"449","205","126","true","449","200.05","5","true"
"450","205","126","true","450","200.1","5","true"
"451","205","126","true","451","199.95","5","true"
"452","205","126","true","452","199.8","5","true"
"453","205","126","true","453","199.55","5","true"
"454","205","126","true","454","201.5","5","true"
"455","205","126","true","455","201.35","5","true"
"456","250","126","true","456","203.5","5","true"
"457","250","126","true","457","203.55","5","true"
"458","270","126","true","458","204.5","5","true"
"459","270","126","true","459","205.3","5","true"
"460","280","126","true","460","205.8","5","true"
"461","280","126","true","461","206.35","5","true"
"462","280","126","true","462","206.9","5","true"
"463","280","126","true","463","206.85","5","true"
"464","280","126","true","464","207.25","5","true"
"465","280","126","true","465","207.3","5","true"
"466","280","126","true","466","207.4","5","true"
"467","280","126","true","467","207.4","5","true"
"468","280","126","true","468","207.15","5","true"
"469","280","126","true","469","206.95","5","true"
"470","279","126","true","470","206.9","5","true"
"471","279","126","true","471","208.55","5","true"
"472","278","126","true","472","208.35","5","true"
"473","278","126","true","473","210.8","5","true"
"474","277","126","true","474","210.55","5","true"
"475","276","126","true","475","210.75","5","true"
"476","275","126","true","476","211.4","5","true"
"477","274","126","true","477","211.35","5","true"
"478","274","126","true","478","211.85","5","true"
"479","273","126","true","479","211.85","5","true"
