"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 15:23:35:280 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","6","2","2","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"33","14","126","true","33","13.8","5","true"
"34","15","126","true","34","14.25","5","true"
"35","16","126","true","35","14.85","5","true"
"36","17","126","true","36","15.55","5","true"
"37","18","126","true","37","16.2","5","true"
"38","19","126","true","38","16.7","5","true"
"39","20","126","true","39","17.2","5","true"
"40","21","126","true","40","17.7","5","true"
"41","22","126","true","41","18.15","5","true"
"42","23","126","true","42","18.7","5","true"
"43","22","126","true","43","19.85","5","true"
"44","22","126","true","44","20.35","5","true"
"45","21","126","true","45","21.3","5","true"
"46","20","126","true","46","21.8","5","true"
"47","20","126","true","47","22.2","5","true"
"48","19","126","true","48","22.6","5","true"
"49","19","126","true","49","23.15","5","true"
"50","19","126","true","50","23.45","5","true"
"51","19","126","true","51","24.3","5","true"
"52","19","126","true","52","24.85","5","true"
"53","19","126","true","53","25.3","5","true"
"54","19","126","true","54","25.55","5","true"
"55","19","126","true","55","25.95","5","true"
"56","40","126","true","56","27.35","5","true"
"57","40","126","true","57","27.65","5","true"
"58","50","126","true","58","28.45","5","true"
"59","50","126","true","59","28.8","5","true"
"60","50","126","true","60","29.1","5","true"
"61","50","126","true","61","29.4","5","true"
"62","50","126","true","62","29.85","5","true"
"63","50","126","true","63","30.25","5","true"
"64","50","126","true","64","30.6","5","true"
"65","50","126","true","65","30.95","5","true"
"66","50","126","true","66","32.15","5","true"
"67","50","126","true","67","32.55","5","true"
"68","49","126","true","68","32.85","5","true"
"69","50","126","true","69","34.15","5","true"
"70","50","126","true","70","34.55","5","true"
"71","50","126","true","71","35","5","true"
"72","50","126","true","72","35.55","5","true"
"73","50","126","true","73","36","5","true"
"74","70","126","true","74","37.4","5","true"
"75","70","126","true","75","37.8","5","true"
"76","90","126","true","76","39.1","5","true"
"77","90","126","true","77","39.55","5","true"
"78","90","126","true","78","40.05","5","true"
"79","90","126","true","79","40.55","5","true"
"80","90","126","true","80","41.1","5","true"
"81","90","126","true","81","41.55","5","true"
"82","90","126","true","82","41.85","5","true"
"83","90","126","true","83","42.35","5","true"
"84","90","126","true","84","42.75","5","true"
"85","90","126","true","85","43.25","5","true"
"86","90","126","true","86","43.65","5","true"
"87","90","126","true","87","44.05","5","true"
"88","91","126","true","88","44.6","5","true"
"89","92","126","true","89","45.2","5","true"
"90","93","126","true","90","45.7","5","true"
"91","93","126","true","91","46.1","5","true"
"92","93","126","true","92","46.55","5","true"
"93","93","126","true","93","47","5","true"
"94","93","126","true","94","47.4","5","true"
"95","93","126","true","95","48.05","5","true"
"96","93","126","true","96","48.45","5","true"
"97","93","126","true","97","48.9","5","true"
"98","93","126","true","98","49.75","5","true"
"99","93","126","true","99","51.35","5","true"
"100","93","126","true","100","51.8","5","true"
"101","110","126","true","101","53.45","5","true"
"102","110","126","true","102","53.8","5","true"
"103","130","126","true","103","55.25","5","true"
"104","130","126","true","104","55.6","5","true"
"105","130","126","true","105","55.9","5","true"
"106","130","126","true","106","57.3","5","true"
"107","130","126","true","107","57.65","5","true"
"108","130","126","true","108","60.1","5","true"
"109","130","126","true","109","60.5","5","true"
"110","130","126","true","110","60.95","5","true"
"111","129","126","true","111","61.4","5","true"
"112","128","126","true","112","61.8","5","true"
"113","127","126","true","113","62.15","5","true"
"114","126","126","true","114","62.4","5","true"
"115","125","126","true","115","62.7","5","true"
"116","124","126","true","116","63","5","true"
"117","123","126","true","117","63.45","5","true"
"118","123","126","true","118","63.95","5","true"
"119","122","126","true","119","64.3","5","true"
"120","121","126","true","120","64.65","5","true"
"121","121","126","true","121","65.15","5","true"
"122","122","126","true","122","65.75","5","true"
"123","123","126","true","123","66.25","5","true"
"124","124","126","true","124","66.75","5","true"
"125","125","126","true","125","67.25","5","true"
"126","126","126","true","126","67.8","5","true"
"127","127","126","true","127","68.4","5","true"
"128","128","126","true","128","68.9","5","true"
"129","129","126","true","129","69.9","5","true"
"130","130","126","true","130","70.5","5","true"
"131","131","126","true","131","70.95","5","true"
"132","132","126","true","132","71.55","5","true"
"133","133","126","true","133","72.15","5","true"
"134","134","126","true","134","72.6","5","true"
"135","134","126","true","135","73.1","5","true"
"136","134","126","true","136","73.55","5","true"
"137","134","126","true","137","74","5","true"
"138","134","126","true","138","74.35","5","true"
"139","134","126","true","139","74.95","5","true"
"140","134","126","true","140","75.55","5","true"
"141","150","126","true","141","76.85","5","true"
"142","150","126","true","142","77.2","5","true"
"143","160","126","true","143","78","5","true"
"144","160","126","true","144","78.1","5","true"
"145","160","126","true","145","78.55","5","true"
"146","160","126","true","146","78.95","5","true"
"147","160","126","true","147","79.8","5","true"
"148","160","126","true","148","80.25","5","true"
"149","160","126","true","149","81.65","5","true"
"150","160","126","true","150","82.05","5","true"
"151","160","126","true","151","82.5","5","true"
"152","159","126","true","152","82.95","5","true"
"153","158","126","true","153","83.3","5","true"
"154","159","126","true","154","83.7","5","true"
"155","160","126","true","155","84.2","5","true"
"156","161","126","true","156","84.8","5","true"
"157","162","126","true","157","85.4","5","true"
"158","163","126","true","158","85.95","5","true"
"159","164","126","true","159","86.6","5","true"
"160","165","126","true","160","87.1","5","true"
"161","166","126","true","161","87.75","5","true"
"162","167","126","true","162","88.15","5","true"
"163","168","126","true","163","88.5","5","true"
"164","169","126","true","164","88.85","5","true"
"165","170","126","true","165","89.35","5","true"
"166","171","126","true","166","89.75","5","true"
"167","172","126","true","167","90.3","5","true"
"168","173","126","true","168","90.8","5","true"
"169","174","126","true","169","92.1","5","true"
"170","175","126","true","170","92.7","5","true"
"171","176","126","true","171","93.9","5","true"
"172","177","126","true","172","94.4","5","true"
"173","178","126","true","173","95","5","true"
"174","179","126","true","174","95.6","5","true"
"175","180","126","true","175","96.05","5","true"
"176","181","126","true","176","96.6","5","true"
"177","182","126","true","177","97.1","5","true"
"178","183","126","true","178","97.65","5","true"
"179","184","126","true","179","98.15","5","true"
"180","185","126","true","180","98.7","5","true"
"181","185","126","true","181","99.3","5","true"
"182","186","126","true","182","100.25","5","true"
"183","187","126","true","183","100.7","5","true"
"184","188","126","true","184","101.15","5","true"
"185","189","126","true","185","101.5","5","true"
"186","190","126","true","186","101.95","5","true"
"187","191","126","true","187","102.45","5","true"
"188","192","126","true","188","102.9","5","true"
"189","193","126","true","189","103.4","5","true"
"190","194","126","true","190","103.8","5","true"
"191","195","126","true","191","104.65","5","true"
"192","196","126","true","192","105","5","true"
"193","197","126","true","193","105.5","5","true"
"194","197","126","true","194","106.25","5","true"
"195","197","126","true","195","106.45","5","true"
"196","197","126","true","196","106.75","5","true"
"197","197","126","true","197","107.05","5","true"
"198","197","126","true","198","107.3","5","true"
"199","197","126","true","199","107.55","5","true"
"200","210","126","true","200","108.45","5","true"
"201","210","126","true","201","108.85","5","true"
"202","220","126","true","202","110.25","5","true"
"203","220","126","true","203","110.6","5","true"
"204","220","126","true","204","111","5","true"
"205","220","126","true","205","111.3","5","true"
"206","220","126","true","206","111.6","5","true"
"207","220","126","true","207","111.9","5","true"
"208","221","126","true","208","112.25","5","true"
"209","222","126","true","209","112.5","5","true"
"210","223","126","true","210","113.85","5","true"
"211","224","126","true","211","116.25","5","true"
"212","225","126","true","212","116.55","5","true"
"213","226","126","true","213","117.9","5","true"
"214","227","126","true","214","118.25","5","true"
"215","228","126","true","215","118.5","5","true"
"216","229","126","true","216","118.7","5","true"
"217","229","126","true","217","118.8","5","true"
"218","229","126","true","218","119.15","5","true"
"219","229","126","true","219","119.8","5","true"
"220","229","126","true","220","120.05","5","true"
"221","229","126","true","221","120.3","5","true"
"222","229","126","true","222","120.6","5","true"
"223","229","126","true","223","120.85","5","true"
"224","229","126","true","224","121.05","5","true"
"225","229","126","true","225","122","5","true"
"226","229","126","true","226","122.2","5","true"
"227","229","126","true","227","122.3","5","true"
"228","229","126","true","228","122.5","5","true"
"229","229","126","true","229","123","5","true"
"230","229","126","true","230","123.2","5","true"
"231","229","126","true","231","123.5","5","true"
"232","229","126","true","232","123.8","5","true"
"233","229","126","true","233","124.05","5","true"
"234","229","126","true","234","124.45","5","true"
"235","240","126","true","235","125.35","5","true"
"236","240","126","true","236","125.65","5","true"
"237","250","126","true","237","126.5","5","true"
"238","250","126","true","238","126.85","5","true"
"239","250","126","true","239","127.2","5","true"
"240","250","126","true","240","127.45","5","true"
"241","250","126","true","241","127.7","5","true"
"242","250","126","true","242","128","5","true"
"243","250","126","true","243","128.25","5","true"
"244","250","126","true","244","128.65","5","true"
"245","250","126","true","245","129","5","true"
"246","250","126","true","246","129.35","5","true"
"247","250","126","true","247","129.7","5","true"
"248","250","126","true","248","131","5","true"
"249","250","126","true","249","131.4","5","true"
"250","250","126","true","250","132.25","5","true"
"251","250","126","true","251","132.55","5","true"
"252","250","126","true","252","132.8","5","true"
"253","250","126","true","253","133.05","5","true"
"254","250","126","true","254","133.35","5","true"
"255","250","126","true","255","134.6","5","true"
"256","250","126","true","256","134.8","5","true"
"257","250","126","true","257","135.6","5","true"
"258","250","126","true","258","135.85","5","true"
"259","250","126","true","259","136","5","true"
"260","250","126","true","260","136.25","5","true"
"261","250","126","true","261","136.35","5","true"
"262","250","126","true","262","136.5","5","true"
"263","250","126","true","263","136.7","5","true"
"264","250","126","true","264","136.9","5","true"
"265","250","126","true","265","137.1","5","true"
"266","250","126","true","266","137.2","5","true"
"267","250","126","true","267","137.35","5","true"
"268","250","126","true","268","137.45","5","true"
"269","250","126","true","269","137.5","5","true"
"270","250","126","true","270","137.55","5","true"
"271","250","126","true","271","137.7","5","true"
"272","250","126","true","272","137.75","5","true"
"273","250","126","true","273","137.8","5","true"
"274","250","126","true","274","138.05","5","true"
"275","250","126","true","275","141.85","5","true"
"276","251","126","true","276","141.95","5","true"
"277","252","126","true","277","143.15","5","true"
"278","253","126","true","278","143.6","5","true"
"279","254","126","true","279","143.75","5","true"
"280","255","126","true","280","144","5","true"
"281","256","126","true","281","144.05","5","true"
"282","255","126","true","282","143.85","5","true"
"283","256","126","true","283","143.9","5","true"
"284","257","126","true","284","144","5","true"
"285","258","126","true","285","144.15","5","true"
"286","259","126","true","286","144.35","5","true"
"287","260","126","true","287","144.5","5","true"
"288","261","126","true","288","145.3","5","true"
"289","262","126","true","289","145.35","5","true"
"290","263","126","true","290","145.3","5","true"
"291","264","126","true","291","145.3","5","true"
"292","265","126","true","292","145.35","5","true"
"293","266","126","true","293","145.6","5","true"
"294","267","126","true","294","145.65","5","true"
"295","268","126","true","295","145.7","5","true"
"296","269","126","true","296","145.75","5","true"
"297","270","126","true","297","145.75","5","true"
"298","271","126","true","298","145.7","5","true"
"299","272","126","true","299","145.75","5","true"
"300","273","126","true","300","145.9","5","true"
"301","274","126","true","301","146","5","true"
"302","274","126","true","302","146.3","5","true"
"303","274","126","true","303","146.55","5","true"
"304","274","126","true","304","146.75","5","true"
"305","274","126","true","305","146.55","5","true"
"306","274","126","true","306","146.35","5","true"
"307","274","126","true","307","146.45","5","true"
"308","274","126","true","308","146.6","5","true"
"309","274","126","true","309","146.6","5","true"
"310","274","126","true","310","146.6","5","true"
"311","274","126","true","311","149.1","5","true"
"312","274","126","true","312","150","5","true"
"313","274","126","true","313","152.45","5","true"
"314","274","126","true","314","152.35","5","true"
"315","274","126","true","315","153.15","5","true"
"316","274","126","true","316","153.1","5","true"
"317","274","126","true","317","153","5","true"
"318","274","126","true","318","154.1","5","true"
"319","274","126","true","319","154.15","5","true"
"320","274","126","true","320","154.75","5","true"
"321","274","126","true","321","154.9","5","true"
"322","274","126","true","322","155.05","5","true"
"323","274","126","true","323","156.4","5","true"
"324","274","126","true","324","156.4","5","true"
"325","274","126","true","325","156.95","5","true"
"326","274","126","true","326","158.15","5","true"
"327","274","126","true","327","157.9","5","true"
"328","274","126","true","328","157.8","5","true"
"329","274","126","true","329","157.95","5","true"
"330","274","126","true","330","158.8","5","true"
"331","274","126","true","331","158.75","5","true"
"332","274","126","true","332","159.7","5","true"
"333","274","126","true","333","159.75","5","true"
"334","274","126","true","334","159.85","5","true"
"335","274","126","true","335","160.4","5","true"
"336","274","126","true","336","160.4","5","true"
"337","274","126","true","337","160.35","5","true"
"338","273","126","true","338","160.4","5","true"
"339","272","126","true","339","161.4","5","true"
"340","272","126","true","340","161.25","5","true"
"341","272","126","true","341","161.7","5","true"
"342","272","126","true","342","161.5","5","true"
"343","272","126","true","343","161.5","5","true"
"344","272","126","true","344","161.45","5","true"
"345","272","126","true","345","161.45","5","true"
"346","272","126","true","346","161.6","5","true"
"347","290","126","true","347","162.7","5","true"
"348","290","126","true","348","163.1","5","true"
"349","290","126","true","349","163.35","5","true"
"350","290","126","true","350","163.45","5","true"
"351","290","126","true","351","164.35","5","true"
"352","290","126","true","352","164.55","5","true"
"353","290","126","true","353","164.85","5","true"
"354","290","126","true","354","165","5","true"
"355","290","126","true","355","165.2","5","true"
"356","290","126","true","356","165.4","5","true"
"357","290","126","true","357","165.75","5","true"
"358","290","126","true","358","165.7","5","true"
"359","291","126","true","359","165.7","5","true"
"360","292","126","true","360","166.65","5","true"
"361","293","126","true","361","166.65","5","true"
"362","294","126","true","362","167.2","5","true"
"363","295","126","true","363","167.3","5","true"
"364","296","126","true","364","167.5","5","true"
"365","297","126","true","365","167.6","5","true"
"366","297","126","true","366","167.6","5","true"
"367","297","126","true","367","168.4","5","true"
"368","297","126","true","368","168.35","5","true"
"369","297","126","true","369","168.35","5","true"
"370","297","126","true","370","168.4","5","true"
"371","297","126","true","371","169.4","5","true"
"372","297","126","true","372","170.3","5","true"
"373","297","126","true","373","170.25","5","true"
"374","297","126","true","374","170.65","5","true"
"375","297","126","true","375","170.7","5","true"
"376","297","126","true","376","170.65","5","true"
"377","297","126","true","377","170.75","5","true"
"378","297","126","true","378","170.7","5","true"
"379","297","126","true","379","170.85","5","true"
"380","297","126","true","380","170.85","5","true"
"381","297","126","true","381","171","5","true"
"382","297","126","true","382","170.85","5","true"
"383","297","126","true","383","170.8","5","true"
"384","297","126","true","384","171","5","true"
"385","297","126","true","385","171.15","5","true"
"386","297","126","true","386","171.3","5","true"
"387","297","126","true","387","172.5","5","true"
"388","297","126","true","388","173.05","5","true"
"389","297","126","true","389","173.55","5","true"
"390","297","126","true","390","173.6","5","true"
"391","297","126","true","391","174.9","5","true"
"392","297","126","true","392","174.9","5","true"
"393","297","126","true","393","174.8","5","true"
"394","297","126","true","394","174.8","5","true"
"395","297","126","true","395","174.8","5","true"
"396","297","126","true","396","174.75","5","true"
"397","297","126","true","397","174.75","5","true"
"398","297","126","true","398","174.65","5","true"
"399","297","126","true","399","175.05","5","true"
"400","297","126","true","400","175.1","5","true"
"401","297","126","true","401","176.3","5","true"
"402","297","126","true","402","176.3","5","true"
"403","298","126","true","403","176.85","5","true"
"404","299","126","true","404","176.75","5","true"
"405","300","126","true","405","176.55","5","true"
"406","301","126","true","406","176.4","5","true"
"407","301","126","true","407","176.55","5","true"
"408","301","126","true","408","176.15","5","true"
"409","301","126","true","409","175.8","5","true"
"410","301","126","true","410","175.4","5","true"
"411","301","126","true","411","176.3","5","true"
"412","301","126","true","412","176.15","5","true"
"413","301","126","true","413","175.9","5","true"
"414","301","126","true","414","175.65","5","true"
"415","301","126","true","415","175.4","5","true"
"416","301","126","true","416","178.15","5","true"
"417","301","126","true","417","178","5","true"
"418","301","126","true","418","177.95","5","true"
"419","301","126","true","419","177.9","5","true"
"420","301","126","true","420","177.75","5","true"
"421","301","126","true","421","177.75","5","true"
"422","301","126","true","422","177.6","5","true"
"423","301","126","true","423","177.3","5","true"
"424","301","126","true","424","177.2","5","true"
"425","301","126","true","425","177","5","true"
"426","301","126","true","426","177","5","true"
"427","301","126","true","427","176.9","5","true"
"428","301","126","true","428","178.3","5","true"
"429","301","126","true","429","178.3","5","true"
"430","301","126","true","430","179.35","5","true"
"431","301","126","true","431","179.3","5","true"
"432","301","126","true","432","179.35","5","true"
"433","301","126","true","433","179.3","5","true"
"434","301","126","true","434","179.4","5","true"
"435","301","126","true","435","181.05","5","true"
"436","301","126","true","436","181.1","5","true"
"437","301","126","true","437","181.75","5","true"
"438","301","126","true","438","181.85","5","true"
"439","301","126","true","439","181.95","5","true"
"440","301","126","true","440","182","5","true"
"441","301","126","true","441","181.95","5","true"
"442","301","126","true","442","181.95","5","true"
"443","301","126","true","443","182","5","true"
"444","301","126","true","444","181.9","5","true"
"445","301","126","true","445","181.75","5","true"
"446","301","126","true","446","182.6","5","true"
"447","301","126","true","447","182.6","5","true"
"448","301","126","true","448","183.65","5","true"
"449","301","126","true","449","183.75","5","true"
"450","301","126","true","450","184.35","5","true"
"451","301","126","true","451","184.4","5","true"
"452","300","126","true","452","184.35","5","true"
"453","299","126","true","453","184.2","5","true"
"454","299","126","true","454","184.4","5","true"
"455","299","126","true","455","184.3","5","true"
"456","310","126","true","456","184.65","5","true"
"457","310","126","true","457","185.4","5","true"
"458","310","126","true","458","185.25","5","true"
"459","310","126","true","459","185.45","5","true"
"460","310","126","true","460","185.05","5","true"
"461","310","126","true","461","184.8","5","true"
"462","310","126","true","462","184.6","5","true"
"463","310","126","true","463","184.45","5","true"
"464","310","126","true","464","184.35","5","true"
"465","310","126","true","465","184.2","5","true"
"466","310","126","true","466","184.1","5","true"
"467","310","126","true","467","183.95","5","true"
"468","309","126","true","468","185.45","5","true"
"469","308","126","true","469","185","5","true"
"470","307","126","true","470","184.65","5","true"
"471","307","126","true","471","184.25","5","true"
"472","306","126","true","472","183.95","5","true"
"473","306","126","true","473","183.75","5","true"
"474","306","126","true","474","183.45","5","true"
"475","306","126","true","475","183.4","5","true"
"476","306","126","true","476","183.3","5","true"
"477","306","126","true","477","183.2","5","true"
"478","306","126","true","478","183.1","5","true"
"479","306","126","true","479","182.95","5","true"
"480","306","126","true","480","183.05","5","true"
"481","306","126","true","481","183.2","5","true"
"482","306","126","true","482","183.35","5","true"
"483","306","126","true","483","183.55","5","true"
"484","306","126","true","484","183.6","5","true"
"485","306","126","true","485","183.55","5","true"
"486","306","126","true","486","184.75","5","true"
"487","306","126","true","487","184.8","5","true"
"488","306","126","true","488","184.85","5","true"
"489","306","126","true","489","184.95","5","true"
"490","306","126","true","490","185","5","true"
"491","306","126","true","491","185.7","5","true"
"492","306","126","true","492","185.65","5","true"
"493","306","126","true","493","185.55","5","true"
"494","306","126","true","494","186.35","5","true"
"495","306","126","true","495","186.35","5","true"
"496","306","126","true","496","186.8","5","true"
"497","306","126","true","497","187.4","5","true"
"498","306","126","true","498","187.3","5","true"
"499","306","126","true","499","187.2","5","true"
"500","306","126","true","500","187","5","true"
"501","306","126","true","501","186.65","5","true"
"502","306","126","true","502","186.35","5","true"
"503","306","126","true","503","186.1","5","true"
"504","306","126","true","504","185.75","5","true"
"505","306","126","true","505","185.4","5","true"
"506","306","126","true","506","185.1","5","true"
"507","306","126","true","507","185.5","5","true"
"508","306","126","true","508","185.4","5","true"
"509","306","126","true","509","185.15","5","true"
"510","306","126","true","510","185","5","true"
"511","306","126","true","511","185.85","5","true"
"512","306","126","true","512","185.7","5","true"
"513","306","126","true","513","186.1","5","true"
"514","306","126","true","514","185.95","5","true"
"515","305","126","true","515","185.65","5","true"
"516","304","126","true","516","185.5","5","true"
"517","303","126","true","517","185.4","5","true"
"518","303","126","true","518","185.05","5","true"
"519","302","126","true","519","184.6","5","true"
"520","301","126","true","520","184.35","5","true"
"521","300","126","true","521","184.05","5","true"
"522","300","126","true","522","183.75","5","true"
"523","300","126","true","523","183.55","5","true"
"524","299","126","true","524","183.5","5","true"
"525","298","126","true","525","183.15","5","true"
"526","297","126","true","526","183.9","5","true"
"527","296","126","true","527","183.55","5","true"
"528","296","126","true","528","183.35","5","true"
"529","296","126","true","529","183","5","true"
"530","296","126","true","530","182.75","5","true"
"531","295","126","true","531","182.55","5","true"
"532","295","126","true","532","182.55","5","true"
"533","294","126","true","533","182.3","5","true"
"534","294","126","true","534","182.15","5","true"
"535","293","126","true","535","182.1","5","true"
"536","292","126","true","536","181.85","5","true"
"537","292","126","true","537","181.85","5","true"
"538","292","126","true","538","181.65","5","true"
"539","291","126","true","539","181.55","5","true"
"540","291","126","true","540","181.45","5","true"
"541","290","126","true","541","181.2","5","true"
"542","289","126","true","542","180.95","5","true"
"543","288","126","true","543","180.75","5","true"
"544","288","126","true","544","180.5","5","true"
"545","288","126","true","545","180.3","5","true"
"546","287","126","true","546","182.3","5","true"
"547","286","126","true","547","182.65","5","true"
"548","285","126","true","548","182.2","5","true"
"549","284","126","true","549","181.8","5","true"
"550","283","126","true","550","181.5","5","true"
"551","282","126","true","551","181.2","5","true"
"552","281","126","true","552","181","5","true"
"553","280","126","true","553","180.55","5","true"
"554","279","126","true","554","180.3","5","true"
"555","279","126","true","555","180.2","5","true"
"556","279","126","true","556","179.95","5","true"
"557","278","126","true","557","179.8","5","true"
"558","277","126","true","558","179.8","5","true"
"559","277","126","true","559","179.7","5","true"
"560","276","126","true","560","179.65","5","true"
"561","275","126","true","561","180.95","5","true"
"562","275","126","true","562","180.95","5","true"
"563","276","126","true","563","181.1","5","true"
"564","277","126","true","564","181.15","5","true"
"565","278","126","true","565","181.1","5","true"
"566","279","126","true","566","181.05","5","true"
"567","280","126","true","567","181","5","true"
"568","281","126","true","568","180.95","5","true"
"569","282","126","true","569","187","5","true"
"570","283","126","true","570","186.9","5","true"
"571","283","126","true","571","186.7","5","true"
"572","283","126","true","572","186.4","5","true"
"573","283","126","true","573","186.3","5","true"
"574","283","126","true","574","186.15","5","true"
"575","283","126","true","575","185.95","5","true"
"576","283","126","true","576","185.9","5","true"
"577","283","126","true","577","185.7","5","true"
"578","283","126","true","578","186.55","5","true"
"579","283","126","true","579","186.35","5","true"
"580","283","126","true","580","186.65","5","true"
"581","283","126","true","581","186.25","5","true"
"582","283","126","true","582","189.05","5","true"
"583","300","126","true","583","190.85","5","true"
"584","300","126","true","584","191.4","5","true"
"585","300","126","true","585","191.15","5","true"
"586","300","126","true","586","191.55","5","true"
"587","300","126","true","587","191.25","5","true"
"588","300","126","true","588","190.85","5","true"
"589","300","126","true","589","190.5","5","true"
"590","300","126","true","590","190.1","5","true"
"591","300","126","true","591","190.05","5","true"
"592","300","126","true","592","189.65","5","true"
"593","300","126","true","593","189.4","5","true"
"594","300","126","true","594","189.75","5","true"
"595","300","126","true","595","189.45","5","true"
"596","300","126","true","596","189.15","5","true"
"597","300","126","true","597","189.25","5","true"
"598","299","126","true","598","188.85","5","true"
"599","298","126","true","599","188.45","5","true"
"600","297","126","true","600","187.85","5","true"
"601","296","126","true","601","187.45","5","true"
"602","295","126","true","602","186.85","5","true"
"603","294","126","true","603","186.45","5","true"
"604","293","126","true","604","185.95","5","true"
"605","292","126","true","605","185.55","5","true"
"606","291","126","true","606","185.15","5","true"
"607","291","126","true","607","184.85","5","true"
"608","290","126","true","608","184.55","5","true"
"609","289","126","true","609","184.25","5","true"
"610","289","126","true","610","183.9","5","true"
"611","288","126","true","611","184.8","5","true"
"612","287","126","true","612","184.55","5","true"
"613","287","126","true","613","184.75","5","true"
"614","286","126","true","614","185.35","5","true"
"615","287","126","true","615","185.5","5","true"
"616","288","126","true","616","185.55","5","true"
"617","289","126","true","617","185.65","5","true"
"618","290","126","true","618","185.75","5","true"
"619","291","126","true","619","185.8","5","true"
"620","292","126","true","620","186","5","true"
"621","293","126","true","621","186.25","5","true"
"622","294","126","true","622","186.35","5","true"
"623","295","126","true","623","186.5","5","true"
"624","296","126","true","624","187.2","5","true"
"625","297","126","true","625","187.35","5","true"
"626","298","126","true","626","187.5","5","true"
"627","299","126","true","627","188.95","5","true"
"628","300","126","true","628","189.1","5","true"
"629","301","126","true","629","189.95","5","true"
"630","302","126","true","630","190.1","5","true"
"631","303","126","true","631","190.75","5","true"
"632","304","126","true","632","191","5","true"
"633","305","126","true","633","191.1","5","true"
"634","306","126","true","634","191.1","5","true"
"635","307","126","true","635","192.25","5","true"
"636","308","126","true","636","192.15","5","true"
"637","309","126","true","637","195.4","5","true"
"638","310","126","true","638","195.55","5","true"
"639","310","126","true","639","195.35","5","true"
"640","310","126","true","640","195.35","5","true"
"641","310","126","true","641","195.3","5","true"
"642","310","126","true","642","195.2","5","true"
"643","310","126","true","643","195","5","true"
"644","310","126","true","644","195.9","5","true"
"645","310","126","true","645","195.85","5","true"
"646","310","126","true","646","195.8","5","true"
"647","310","126","true","647","195.6","5","true"
"648","310","126","true","648","195.5","5","true"
"649","309","126","true","649","195.3","5","true"
"650","308","126","true","650","194.9","5","true"
"651","308","126","true","651","194.6","5","true"
"652","307","126","true","652","194.2","5","true"
"653","307","126","true","653","195","5","true"
"654","306","126","true","654","196","5","true"
"655","305","126","true","655","196.45","5","true"
"656","305","126","true","656","197.2","5","true"
"657","304","126","true","657","198.6","5","true"
"658","304","126","true","658","198.35","5","true"
"659","303","126","true","659","197.95","5","true"
"660","302","126","true","660","197.65","5","true"
"661","301","126","true","661","197.25","5","true"
"662","301","126","true","662","198.1","5","true"
"663","301","126","true","663","197.65","5","true"
"664","300","126","true","664","197.85","5","true"
"665","300","126","true","665","197.6","5","true"
"666","299","126","true","666","197.95","5","true"
"667","298","126","true","667","197.6","5","true"
"668","297","126","true","668","198.3","5","true"
"669","296","126","true","669","198.55","5","true"
"670","295","126","true","670","198.15","5","true"
"671","294","126","true","671","198.2","5","true"
"672","293","126","true","672","197.9","5","true"
"673","293","126","true","673","197.4","5","true"
"674","293","126","true","674","198.85","5","true"
"675","292","126","true","675","198.15","5","true"
"676","291","126","true","676","198.55","5","true"
"677","291","126","true","677","198.2","5","true"
"678","290","126","true","678","197.8","5","true"
"679","289","126","true","679","197.55","5","true"
"680","288","126","true","680","197","5","true"
"681","287","126","true","681","196.6","5","true"
"682","286","126","true","682","196.2","5","true"
"683","285","126","true","683","195.8","5","true"
"684","284","126","true","684","195.4","5","true"
"685","283","126","true","685","195.55","5","true"
"686","282","126","true","686","195.25","5","true"
"687","281","126","true","687","194.9","5","true"
"688","280","126","true","688","196.3","5","true"
"689","279","126","true","689","198.1","5","true"
"690","279","126","true","690","198.15","5","true"
"691","279","126","true","691","198.65","5","true"
"692","278","126","true","692","198.6","5","true"
"693","277","126","true","693","198.7","5","true"
"694","276","126","true","694","198.5","5","true"
"695","275","126","true","695","198.25","5","true"
"696","274","126","true","696","198.15","5","true"
"697","273","126","true","697","197.9","5","true"
"698","272","126","true","698","197.8","5","true"
"699","272","126","true","699","197.85","5","true"
"700","271","126","true","700","197.85","5","true"
"701","271","126","true","701","198","5","true"
"702","270","126","true","702","198.1","5","true"
"703","269","126","true","703","201.95","5","true"
"704","268","126","true","704","202.35","5","true"
"705","269","126","true","705","203.65","5","true"
"706","269","126","true","706","203.9","5","true"
"707","270","126","true","707","204.55","5","true"
"708","271","126","true","708","206.8","5","true"
"709","272","126","true","709","206.95","5","true"
"710","273","126","true","710","208.2","5","true"
"711","274","126","true","711","208.55","5","true"
"712","275","126","true","712","209.9","5","true"
"713","276","126","true","713","210","5","true"
"714","277","126","true","714","210.1","5","true"
"715","278","126","true","715","210.25","5","true"
"716","279","126","true","716","210.2","5","true"
"717","280","126","true","717","209.95","5","true"
"718","281","126","true","718","209.7","5","true"
"719","281","126","true","719","209.55","5","true"
"720","281","126","true","720","209.2","5","true"
"721","281","126","true","721","209.05","5","true"
"722","281","126","true","722","209.7","5","true"
"723","281","126","true","723","209.55","5","true"
"724","281","126","true","724","209.4","5","true"
"725","281","126","true","725","210.5","5","true"
"726","281","126","true","726","210.25","5","true"
"727","281","126","true","727","210.55","5","true"
