"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:17:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1026","136.6","0","true","1026","992.1","28","true"
"1027","135.75","0","true","1027","992.25","28","true"
"1028","134.95","0","true","1028","992.5","28","true"
"1029","133.75","0","true","1029","991.95","28","true"
"1030","132.05","0","true","1030","991.3","28","true"
"1031","130.3","0","true","1031","990.35","28","true"
"1032","128.8","0","true","1032","989.55","28","true"
"1033","127.3","0","true","1033","988.75","28","true"
"1034","125.45","0","true","1034","988.1","28","true"
"1035","123.6","0","true","1035","987.45","28","true"
"1036","121.8","0","true","1036","986.8","28","true"
"1037","120.3","0","true","1037","986.15","28","true"
"1038","118.4","0","true","1038","985.35","28","true"
"1039","116.65","0","true","1039","984.7","28","true"
"1040","115.2","0","true","1040","984.05","28","true"
"1041","113.85","0","true","1041","983.6","28","true"
"1042","112.8","0","true","1042","982.95","28","true"
"1043","112.15","0","true","1043","982.75","28","true"
"1044","111.75","0","true","1044","982.55","28","true"
"1045","111.7","0","true","1045","982.85","28","true"
"1046","111.8","0","true","1046","983.3","28","true"
"1047","111.3","0","true","1047","983.25","28","true"
"1048","111.25","0","true","1048","983.55","28","true"
"1049","110.45","0","true","1049","983.65","28","true"
"1050","110.05","0","true","1050","984.1","28","true"
"1051","109.9","0","true","1051","984.45","28","true"
"1052","110.2","0","true","1052","984.4","28","true"
"1053","111.25","0","true","1053","985.45","28","true"
"1054","112.4","0","true","1054","986.55","28","true"
"1055","113.75","0","true","1055","987.85","28","true"
"1056","114.9","0","true","1056","988.75","28","true"
"1057","116.25","0","true","1057","989.95","28","true"
"1058","117.15","0","true","1058","991.15","28","true"
"1059","117.55","0","true","1059","992.35","28","true"
"1060","117.95","0","true","1060","993.55","28","true"
"1061","118.5","0","true","1061","994.95","28","true"
"1062","118.8","0","true","1062","996.6","28","true"
"1063","118.9","0","true","1063","998.25","28","true"
"1064","119.6","0","true","1064","1000.05","28","true"
"1065","120.05","0","true","1065","1001.6","28","true"
"1066","120.3","0","true","1066","1003.25","28","true"
"1067","121.05","0","true","1067","1005.05","28","true"
"1068","122.05","0","true","1068","1006.85","28","true"
"1069","122.9","0","true","1069","1008.5","28","true"
"1070","123.9","0","true","1070","1010.3","28","true"
"1071","125.35","0","true","1071","1012.25","28","true"
"1072","126.45","0","true","1072","1013.75","28","true"
"1073","127.8","0","true","1073","1015.4","28","true"
"1074","129.9","0","true","1074","1017.2","28","true"
"1075","131.85","0","true","1075","1018.8","28","true"
"1076","133","0","true","1076","1019.7","28","true"
"1077","134.3","0","true","1077","1020.65","28","true"
"1078","135.65","0","true","1078","1021.55","28","true"
"1079","136.65","0","true","1079","1022.5","28","true"
"1080","137.35","0","true","1080","1023.55","28","true"
"1081","138.35","0","true","1081","1024.9","28","true"
"1082","138.15","0","true","1082","1024.85","28","true"
"1083","137.85","0","true","1083","1024.85","28","true"
"1084","138","0","true","1084","1025.1","28","true"
"1085","137.55","0","true","1085","1025.15","28","true"
"1086","137.55","0","true","1086","1025.25","28","true"
"1087","137.55","0","true","1087","1025.5","28","true"
"1088","137.55","0","true","1088","1025.8","28","true"
"1089","137.2","0","true","1089","1025.8","28","true"
"1090","137.2","0","true","1090","1025.95","28","true"
"1091","137.5","0","true","1091","1025.95","28","true"
"1092","138.05","0","true","1092","1026.4","28","true"
"1093","138.85","0","true","1093","1026.65","28","true"
"1094","139.5","0","true","1094","1027","28","true"
"1095","140.05","0","true","1095","1027.15","28","true"
"1096","140.85","0","true","1096","1027.65","28","true"
"1097","140.8","0","true","1097","1027.45","28","true"
"1098","141.15","0","true","1098","1027.8","28","true"
"1099","141.6","0","true","1099","1028.05","28","true"
"1100","142.55","0","true","1100","1028.7","28","true"
"1101","143.35","0","true","1101","1030.05","28","true"
"1102","143.8","0","true","1102","1031.25","28","true"
"1103","144.25","0","true","1103","1032.45","28","true"
"1104","144.75","0","true","1104","1033.65","28","true"
"1105","144.65","0","true","1105","1034.65","28","true"
"1106","144.9","0","true","1106","1035.55","28","true"
"1107","144.5","0","true","1107","1036.2","28","true"
"1108","144.55","0","true","1108","1037","28","true"
"1109","144.7","0","true","1109","1037.65","28","true"
"1110","144.55","0","true","1110","1038.3","28","true"
"1111","143.9","0","true","1111","1038.35","28","true"
"1112","143.9","0","true","1112","1038.75","28","true"
"1113","143.65","0","true","1113","1039.1","28","true"
"1114","143.55","0","true","1114","1039.3","28","true"
"1115","143.35","0","true","1115","1039.35","28","true"
"1116","143.4","0","true","1116","1039.7","28","true"
"1117","143.45","0","true","1117","1040.05","28","true"
"1118","143.5","0","true","1118","1040.4","28","true"
"1119","143.05","0","true","1119","1040.65","28","true"
"1120","141.9","0","true","1120","1040.35","28","true"
"1121","140.15","0","true","1121","1039.65","28","true"
"1122","137.9","0","true","1122","1038.65","28","true"
"1123","136.2","0","true","1123","1037.95","28","true"
"1124","135.5","0","true","1124","1037.75","28","true"
"1125","135.65","0","true","1125","1038.5","28","true"
"1126","135.95","0","true","1126","1039","28","true"
"1127","135.7","0","true","1127","1039.3","28","true"
"1128","136","0","true","1128","1039.8","28","true"
"1129","135.7","0","true","1129","1040.3","28","true"
"1130","135.6","0","true","1130","1040.65","28","true"
"1131","135.75","0","true","1131","1041","28","true"
"1132","134.95","0","true","1132","1040.7","28","true"
"1133","133.95","0","true","1133","1040.9","28","true"
"1134","132.4","0","true","1134","1040.9","28","true"
"1135","131.1","0","true","1135","1041.1","28","true"
"1136","129.6","0","true","1136","1041.1","28","true"
"1137","129","0","true","1137","1041.45","28","true"
"1138","129.05","0","true","1138","1042.2","28","true"
"1139","128.05","0","true","1139","1042.65","28","true"
"1140","126.75","0","true","1140","1042.75","28","true"
"1141","125.35","0","true","1141","1043.1","28","true"
"1142","124.45","0","true","1142","1043.85","28","true"
"1143","123.9","0","true","1143","1044.75","28","true"
"1144","123.65","0","true","1144","1045.65","28","true"
"1145","123.3","0","true","1145","1046.7","28","true"
"1146","123.05","0","true","1146","1047.7","28","true"
"1147","123.1","0","true","1147","1048.6","28","true"
"1148","122.9","0","true","1148","1049.2","28","true"
"1149","122.75","0","true","1149","1050","28","true"
"1150","122.7","0","true","1150","1051.05","28","true"
"1151","122.35","0","true","1151","1051.7","28","true"
"1152","121.65","0","true","1152","1052","28","true"
"1153","120.9","0","true","1153","1052","28","true"
"1154","119.7","0","true","1154","1052.25","28","true"
"1155","118.2","0","true","1155","1052.1","28","true"
"1156","116.55","0","true","1156","1052.1","28","true"
"1157","115.05","0","true","1157","1052.5","28","true"
"1158","113.85","0","true","1158","1052.85","28","true"
"1159","112.55","0","true","1159","1052.85","28","true"
"1160","111.85","0","true","1160","1053.4","28","true"
"1161","110.85","0","true","1161","1053.55","28","true"
"1162","110.15","0","true","1162","1053.8","28","true"
"1163","109.9","0","true","1163","1054.2","28","true"
"1164","110.15","0","true","1164","1054.6","28","true"
"1165","110.55","0","true","1165","1054.9","28","true"
"1166","111.1","0","true","1166","1055.3","28","true"
"1167","111.65","0","true","1167","1055.7","28","true"
"1168","112.5","0","true","1168","1056.25","28","true"
"1169","113.35","0","true","1169","1056.8","28","true"
"1170","114.05","0","true","1170","1057.5","28","true"
"1171","114.8","0","true","1171","1058.2","28","true"
"1172","114.5","0","true","1172","1058.55","28","true"
"1173","114","0","true","1173","1058.95","28","true"
"1174","113.55","0","true","1174","1059.15","28","true"
"1175","113.6","0","true","1175","1059.25","28","true"
"1176","113.75","0","true","1176","1059.3","28","true"
"1177","114.1","0","true","1177","1059.45","28","true"
"1178","114.75","0","true","1178","1059.85","28","true"
"1179","114.4","0","true","1179","1059.55","28","true"
"1180","114.15","0","true","1180","1059.65","28","true"
"1181","114.25","0","true","1181","1060","28","true"
"1182","114.65","0","true","1182","1060.75","28","true"
"1183","116.15","0","true","1183","1062.1","28","true"
"1184","117.95","0","true","1184","1063.45","28","true"
"1185","119.6","0","true","1185","1064.65","28","true"
"1186","121.25","0","true","1186","1065.85","28","true"
"1187","122.9","0","true","1187","1067.05","28","true"
"1188","124.4","0","true","1188","1068.15","28","true"
"1189","126.25","0","true","1189","1069.55","28","true"
"1190","128.5","0","true","1190","1071.35","28","true"
"1191","130.5","0","true","1191","1072.8","28","true"
"1192","132.75","0","true","1192","1074.35","28","true"
"1193","135.15","0","true","1193","1076","28","true"
"1194","136.9","0","true","1194","1077.1","28","true"
"1195","138.6","0","true","1195","1078.75","28","true"
"1196","139.9","0","true","1196","1080.2","28","true"
"1197","141.3","0","true","1197","1081.7","28","true"
"1198","143","0","true","1198","1083.2","28","true"
"1199","144.1","0","true","1199","1084.55","28","true"
"1200","144.85","0","true","1200","1085.45","28","true"
"1201","145.35","0","true","1201","1086.15","28","true"
"1202","145.85","0","true","1202","1086.85","28","true"
"1203","146.35","0","true","1203","1087.55","28","true"
"1204","146.35","0","true","1204","1088.25","28","true"
"1205","146.05","0","true","1205","1088.95","28","true"
"1206","145.65","0","true","1206","1089.5","28","true"
"1207","145.35","0","true","1207","1089.9","28","true"
"1208","144.5","0","true","1208","1089.7","28","true"
"1209","143.4","0","true","1209","1089.85","28","true"
"1210","141.85","0","true","1210","1089.95","28","true"
"1211","140.55","0","true","1211","1090.1","28","true"
"1212","138.85","0","true","1212","1089.95","28","true"
"1213","138.05","0","true","1213","1090.05","28","true"
"1214","136.85","0","true","1214","1090","28","true"
"1215","135.35","0","true","1215","1089.7","28","true"
"1216","134.6","0","true","1216","1089.8","28","true"
"1217","133.55","0","true","1217","1089.65","28","true"
"1218","132.5","0","true","1218","1089.35","28","true"
"1219","131.1","0","true","1219","1089.05","28","true"
"1220","130.15","0","true","1220","1089.45","28","true"
"1221","129","0","true","1221","1089.55","28","true"
"1222","128.1","0","true","1222","1089.7","28","true"
"1223","126.85","0","true","1223","1089.65","28","true"
"1224","125.55","0","true","1224","1089.35","28","true"
"1225","124.85","0","true","1225","1089.6","28","true"
"1226","124.1","0","true","1226","1089.85","28","true"
"1227","124.05","0","true","1227","1090.25","28","true"
"1228","124","0","true","1228","1090.65","28","true"
"1229","123.2","0","true","1229","1090.3","28","true"
"1230","123","0","true","1230","1090.7","28","true"
"1231","123.2","0","true","1231","1091.75","28","true"
"1232","122.9","0","true","1232","1092.4","28","true"
"1233","122.95","0","true","1233","1093.3","28","true"
"1234","123","0","true","1234","1094.2","28","true"
"1235","123.15","0","true","1235","1094.85","28","true"
"1236","122.6","0","true","1236","1095.45","28","true"
"1237","122.35","0","true","1237","1096.35","28","true"
"1238","122.3","0","true","1238","1097.35","28","true"
"1239","122.75","0","true","1239","1098.4","28","true"
"1240","122.65","0","true","1240","1098.65","28","true"
"1241","123.15","0","true","1241","1099.1","28","true"
"1242","123.2","0","true","1242","1099.3","28","true"
"1243","123.55","0","true","1243","1100.2","28","true"
"1244","123.9","0","true","1244","1101.25","28","true"
"1245","124.1","0","true","1245","1102.15","28","true"
"1246","124.2","0","true","1246","1102.9","28","true"
"1247","124.8","0","true","1247","1103.95","28","true"
"1248","125.1","0","true","1248","1104.75","28","true"
"1249","125.15","0","true","1249","1105.55","28","true"
"1250","125.5","0","true","1250","1106.75","28","true"
"1251","125.55","0","true","1251","1107.7","28","true"
"1252","126.05","0","true","1252","1109.05","28","true"
"1253","126.55","0","true","1253","1110.4","28","true"
"1254","126.15","0","true","1254","1111.45","28","true"
"1255","125.95","0","true","1255","1112.5","28","true"
"1256","126.3","0","true","1256","1113.85","28","true"
"1257","126.95","0","true","1257","1115.2","28","true"
"1258","127.75","0","true","1258","1116.55","28","true"
"1259","128.3","0","true","1259","1117.65","28","true"
"1260","128.25","0","true","1260","1118.7","28","true"
"1261","127.8","0","true","1261","1119.6","28","true"
"1262","127.75","0","true","1262","1120.65","28","true"
"1263","127.1","0","true","1263","1121.45","28","true"
"1264","126.7","0","true","1264","1122.35","28","true"
"1265","126.8","0","true","1265","1123.4","28","true"
"1266","126.7","0","true","1266","1123.85","28","true"
"1267","126.45","0","true","1267","1124.65","28","true"
"1268","126.55","0","true","1268","1125.7","28","true"
"1269","125.55","0","true","1269","1125.65","28","true"
"1270","124.75","0","true","1270","1125.9","28","true"
"1271","123.3","0","true","1271","1125.55","28","true"
"1272","122","0","true","1272","1125.65","28","true"
"1273","121.75","0","true","1273","1125.75","28","true"
"1274","121.15","0","true","1274","1125.7","28","true"
"1275","120.75","0","true","1275","1125.65","28","true"
"1276","120.25","0","true","1276","1125.75","28","true"
"1277","119.2","0","true","1277","1125.4","28","true"
"1278","118.45","0","true","1278","1125.15","28","true"
"1279","118","0","true","1279","1125.3","28","true"
"1280","118.05","0","true","1280","1125.7","28","true"
"1281","117.75","0","true","1281","1125.45","28","true"
"1282","117.9","0","true","1282","1125.7","28","true"
"1283","118.05","0","true","1283","1125.95","28","true"
"1284","118","0","true","1284","1126","28","true"
"1285","118.45","0","true","1285","1126.55","28","true"
"1286","118.9","0","true","1286","1127.1","28","true"
"1287","118.85","0","true","1287","1127.65","28","true"
"1288","119.85","0","true","1288","1129.3","28","true"
"1289","121.45","0","true","1289","1131.25","28","true"
"1290","123.45","0","true","1290","1133.35","28","true"
"1291","124.25","0","true","1291","1134.85","28","true"
"1292","125.35","0","true","1292","1136.5","28","true"
"1293","126.45","0","true","1293","1137.9","28","true"
"1294","127.3","0","true","1294","1139.25","28","true"
"1295","128.4","0","true","1295","1140.6","28","true"
"1296","128.95","0","true","1296","1141.55","28","true"
"1297","129.5","0","true","1297","1142.4","28","true"
"1298","129.4","0","true","1298","1142.8","28","true"
"1299","129.65","0","true","1299","1143.1","28","true"
"1300","130.6","0","true","1300","1143.7","28","true"
"1301","131.2","0","true","1301","1144.15","28","true"
"1302","131.5","0","true","1302","1144.9","28","true"
"1303","131.55","0","true","1303","1145.25","28","true"
"1304","131.6","0","true","1304","1145.25","28","true"
"1305","131.6","0","true","1305","1145.3","28","true"
"1306","131.45","0","true","1306","1145.3","28","true"
"1307","131","0","true","1307","1145.05","28","true"
"1308","130.6","0","true","1308","1144.75","28","true"
"1309","129.85","0","true","1309","1144.5","28","true"
"1310","128.9","0","true","1310","1144.15","28","true"
"1311","127.85","0","true","1311","1143.75","28","true"
"1312","126.8","0","true","1312","1143.2","28","true"
"1313","125.5","0","true","1313","1142.65","28","true"
"1314","124.45","0","true","1314","1142.4","28","true"
"1315","124.15","0","true","1315","1142.45","28","true"
"1316","122.7","0","true","1316","1141.85","28","true"
"1317","121.55","0","true","1317","1141.45","28","true"
"1318","120.15","0","true","1318","1141","28","true"
"1319","119.2","0","true","1319","1140.75","28","true"
"1320","118.75","0","true","1320","1140.6","28","true"
"1321","118.6","0","true","1321","1140.2","28","true"
"1322","118.6","0","true","1322","1139.95","28","true"
"1323","118.1","0","true","1323","1139.15","28","true"
"1324","117.45","0","true","1324","1138.75","28","true"
"1325","115.65","0","true","1325","1138.05","28","true"
"1326","114","0","true","1326","1137.5","28","true"
"1327","113","0","true","1327","1137.25","28","true"
"1328","112.9","0","true","1328","1137.65","28","true"
"1329","112.5","0","true","1329","1137.85","28","true"
"1330","112.2","0","true","1330","1137.75","28","true"
"1331","112.15","0","true","1331","1137.95","28","true"
"1332","111.65","0","true","1332","1137.7","28","true"
"1333","111.55","0","true","1333","1137.9","28","true"
"1334","110.65","0","true","1334","1137.85","28","true"
"1335","110","0","true","1335","1137.9","28","true"
"1336","109.25","0","true","1336","1137.8","28","true"
"1337","108.85","0","true","1337","1137.85","28","true"
"1338","108.25","0","true","1338","1137.9","28","true"
"1339","107.65","0","true","1339","1137.8","28","true"
"1340","107.25","0","true","1340","1138","28","true"
"1341","106.95","0","true","1341","1138.2","28","true"
"1342","107.5","0","true","1342","1139","28","true"
"1343","108.65","0","true","1343","1140.35","28","true"
"1344","109.25","0","true","1344","1141.25","28","true"
"1345","110.05","0","true","1345","1142.1","28","true"
"1346","110.6","0","true","1346","1143.1","28","true"
"1347","111.95","0","true","1347","1144.3","28","true"
"1348","112.4","0","true","1348","1145.35","28","true"
"1349","113","0","true","1349","1146.55","28","true"
"1350","113.75","0","true","1350","1147.85","28","true"
"1351","114.65","0","true","1351","1149.2","28","true"
"1352","115.35","0","true","1352","1150.15","28","true"
"1353","116","0","true","1353","1151.3","28","true"
"1354","116.5","0","true","1354","1152.1","28","true"
"1355","117.6","0","true","1355","1153.3","28","true"
"1356","118.25","0","true","1356","1154.25","28","true"
"1357","119.4","0","true","1357","1155.6","28","true"
"1358","120.75","0","true","1358","1156.85","28","true"
"1359","122.1","0","true","1359","1158.05","28","true"
"1360","123.15","0","true","1360","1159.05","28","true"
"1361","124.4","0","true","1361","1160.4","28","true"
"1362","125.75","0","true","1362","1161.7","28","true"
"1363","127.1","0","true","1363","1162.9","28","true"
"1364","128.6","0","true","1364","1164.1","28","true"
"1365","130.1","0","true","1365","1165.3","28","true"
"1366","132.1","0","true","1366","1166.65","28","true"
"1367","133.65","0","true","1367","1168","28","true"
"1368","134.95","0","true","1368","1169.05","28","true"
"1369","136.3","0","true","1369","1170.3","28","true"
"1370","136.95","0","true","1370","1171.35","28","true"
"1371","137.65","0","true","1371","1172.6","28","true"
"1372","138.1","0","true","1372","1173.7","28","true"
"1373","138.9","0","true","1373","1174.9","28","true"
"1374","139","0","true","1374","1175.95","28","true"
"1375","138.85","0","true","1375","1176.8","28","true"
"1376","139","0","true","1376","1177.7","28","true"
"1377","139.4","0","true","1377","1178.6","28","true"
"1378","140.15","0","true","1378","1179.5","28","true"
"1379","140","0","true","1379","1180.1","28","true"
"1380","139.95","0","true","1380","1180.4","28","true"
"1381","140.4","0","true","1381","1181.15","28","true"
"1382","138.75","0","true","1382","1179.95","28","true"
"1383","138.05","0","true","1383","1179.5","28","true"
"1384","137.15","0","true","1384","1178.95","28","true"
"1385","136.55","0","true","1385","1178.35","28","true"
"1386","135.4","0","true","1386","1177.7","28","true"
"1387","134.1","0","true","1387","1177.4","28","true"
"1388","133.25","0","true","1388","1177.25","28","true"
"1389","132.7","0","true","1389","1176.7","28","true"
"1390","132","0","true","1390","1176","28","true"
"1391","131.15","0","true","1391","1175.3","28","true"
"1392","130.3","0","true","1392","1174.6","28","true"
"1393","129.3","0","true","1393","1173.75","28","true"
"1394","128.3","0","true","1394","1172.9","28","true"
"1395","126.55","0","true","1395","1171.75","28","true"
"1396","124.95","0","true","1396","1170.85","28","true"
"1397","124.05","0","true","1397","1170.45","28","true"
"1398","123.4","0","true","1398","1169.55","28","true"
"1399","122.6","0","true","1399","1168.45","28","true"
"1400","121.25","0","true","1400","1166.85","28","true"
"1401","120.45","0","true","1401","1165.7","28","true"
"1402","118.95","0","true","1402","1164.3","28","true"
"1403","117.2","0","true","1403","1162.9","28","true"
"1404","114.5","0","true","1404","1161.05","28","true"
"1405","112.25","0","true","1405","1159.6","28","true"
"1406","110","0","true","1406","1157.85","28","true"
"1407","108.2","0","true","1407","1156.25","28","true"
"1408","106.55","0","true","1408","1154.8","28","true"
"1409","104.65","0","true","1409","1152.9","28","true"
"1410","102.75","0","true","1410","1151.3","28","true"
"1411","100.55","0","true","1411","1149.1","28","true"
"1412","98.9","0","true","1412","1147.85","28","true"
"1413","98.85","0","true","1413","1148.05","28","true"
"1414","98.95","0","true","1414","1148.25","28","true"
"1415","99.35","0","true","1415","1148.4","28","true"
"1416","100.8","0","true","1416","1149.6","28","true"
"1417","102.15","0","true","1417","1150.6","28","true"
"1418","103.15","0","true","1418","1151.45","28","true"
"1419","104.4","0","true","1419","1152.5","28","true"
"1420","105.6","0","true","1420","1153.45","28","true"
"1421","106.75","0","true","1421","1154.35","28","true"
"1422","108.3","0","true","1422","1155.7","28","true"
"1423","109.5","0","true","1423","1157.2","28","true"
"1424","110.85","0","true","1424","1158.85","28","true"
"1425","112.2","0","true","1425","1160.5","28","true"
"1426","112.85","0","true","1426","1162.15","28","true"
"1427","113.55","0","true","1427","1163.95","28","true"
"1428","113.8","0","true","1428","1165.5","28","true"
"1429","114.15","0","true","1429","1167","28","true"
"1430","114.45","0","true","1430","1168.65","28","true"
"1431","114.8","0","true","1431","1170.3","28","true"
"1432","115.4","0","true","1432","1171.65","28","true"
"1433","116.1","0","true","1433","1173","28","true"
"1434","116.9","0","true","1434","1174.2","28","true"
"1435","117.7","0","true","1435","1175.4","28","true"
"1436","118.65","0","true","1436","1176.75","28","true"
"1437","119.5","0","true","1437","1177.75","28","true"
"1438","120.15","0","true","1438","1178.7","28","true"
"1439","120.9","0","true","1439","1179.6","28","true"
"1440","121.6","0","true","1440","1180.65","28","true"
"1441","122","0","true","1441","1181.4","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","6","124","true"
"6","6","124","true"
"7","5","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","432","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.05","5","true"
"2","0","126","true","2","0.2","5","true"
"3","0","126","true","3","0.45","5","true"
"4","0","126","true","4","0.7","5","true"
"5","0","126","true","5","1.05","5","true"
"6","0","126","true","6","1.25","5","true"
"7","0","126","true","7","1.6","5","true"
"8","0","126","true","8","1.9","5","true"
"9","0","126","true","9","2.25","5","true"
"10","0","126","true","10","2.6","5","true"
"11","0","126","true","11","3","5","true"
"12","0","126","true","12","3.45","5","true"
"13","1","126","true","13","3.8","5","true"
"14","1","126","true","14","4.25","5","true"
"15","1","126","true","15","5.25","5","true"
"16","1","126","true","16","5.85","5","true"
"17","2","126","true","17","6.15","5","true"
"18","2","126","true","18","6.6","5","true"
"19","2","126","true","19","7.1","5","true"
"20","2","126","true","20","7.45","5","true"
"21","2","126","true","21","7.85","5","true"
"22","2","126","true","22","8.4","5","true"
"23","2","126","true","23","9","5","true"
"24","2","126","true","24","9.5","5","true"
"25","2","126","true","25","9.85","5","true"
"26","3","126","true","26","10.4","5","true"
"27","3","126","true","27","10.9","5","true"
"28","3","126","true","28","11.35","5","true"
"29","3","126","true","29","11.9","5","true"
"30","4","126","true","30","12.4","5","true"
"31","4","126","true","31","12.9","5","true"
"32","4","126","true","32","13.45","5","true"
"33","4","126","true","33","13.85","5","true"
"34","4","126","true","34","14.4","5","true"
"35","4","126","true","35","14.8","5","true"
"36","4","126","true","36","15.15","5","true"
"37","4","126","true","37","15.65","5","true"
"38","4","126","true","38","16.35","5","true"
"39","4","126","true","39","16.95","5","true"
"40","4","126","true","40","17.45","5","true"
"41","4","126","true","41","17.9","5","true"
"42","4","126","true","42","18.45","5","true"
"43","5","126","true","43","18.9","5","true"
"44","5","126","true","44","19.35","5","true"
"45","5","126","true","45","20.65","5","true"
"46","6","126","true","46","21.05","5","true"
"47","6","126","true","47","21.55","5","true"
"48","6","126","true","48","21.9","5","true"
"49","7","126","true","49","22.45","5","true"
"50","7","126","true","50","22.95","5","true"
"51","7","126","true","51","23.35","5","true"
"52","7","126","true","52","24.9","5","true"
"53","7","126","true","53","25.35","5","true"
"54","8","126","true","54","26.85","5","true"
"55","8","126","true","55","27.15","5","true"
"56","8","126","true","56","27.6","5","true"
"57","8","126","true","57","28.1","5","true"
"58","8","126","true","58","28.5","5","true"
"59","8","126","true","59","29","5","true"
"60","8","126","true","60","29.55","5","true"
"61","9","126","true","61","30.1","5","true"
"62","10","126","true","62","30.7","5","true"
"63","10","126","true","63","31.15","5","true"
"64","10","126","true","64","31.65","5","true"
"65","10","126","true","65","32.05","5","true"
"66","11","126","true","66","32.5","5","true"
"67","11","126","true","67","32.9","5","true"
"68","12","126","true","68","33.4","5","true"
"69","12","126","true","69","33.9","5","true"
"70","12","126","true","70","34.45","5","true"
"71","13","126","true","71","35","5","true"
"72","14","126","true","72","35.6","5","true"
"73","15","126","true","73","36.15","5","true"
"74","16","126","true","74","36.7","5","true"
"75","17","126","true","75","37.2","5","true"
"76","18","126","true","76","37.7","5","true"
"77","19","126","true","77","38.3","5","true"
"78","20","126","true","78","38.85","5","true"
"79","21","126","true","79","39.35","5","true"
"80","22","126","true","80","39.8","5","true"
"81","23","126","true","81","40.25","5","true"
"82","24","126","true","82","40.75","5","true"
"83","25","126","true","83","42.25","5","true"
"84","26","126","true","84","42.8","5","true"
"85","27","126","true","85","43.35","5","true"
"86","28","126","true","86","43.85","5","true"
"87","29","126","true","87","44.45","5","true"
"88","30","126","true","88","44.95","5","true"
"89","30","126","true","89","45.45","5","true"
"90","31","126","true","90","45.95","5","true"
"91","31","126","true","91","46.25","5","true"
"92","32","126","true","92","46.9","5","true"
"93","33","126","true","93","47.4","5","true"
"94","33","126","true","94","47.95","5","true"
"95","34","126","true","95","48.6","5","true"
"96","34","126","true","96","49.05","5","true"
"97","35","126","true","97","49.65","5","true"
"98","36","126","true","98","50.15","5","true"
"99","36","126","true","99","50.6","5","true"
"100","36","126","true","100","51.15","5","true"
"101","36","126","true","101","51.65","5","true"
"102","36","126","true","102","52.2","5","true"
"103","37","126","true","103","52.65","5","true"
"104","37","126","true","104","53.25","5","true"
"105","37","126","true","105","53.75","5","true"
"106","37","126","true","106","54.2","5","true"
"107","37","126","true","107","54.7","5","true"
"108","38","126","true","108","55.25","5","true"
"109","38","126","true","109","55.75","5","true"
"110","38","126","true","110","56.3","5","true"
"111","38","126","true","111","56.8","5","true"
"112","38","126","true","112","57.3","5","true"
"113","38","126","true","113","57.8","5","true"
"114","38","126","true","114","57.95","5","true"
"115","39","126","true","115","58.5","5","true"
"116","40","126","true","116","58.95","5","true"
"117","40","126","true","117","59.45","5","true"
"118","40","126","true","118","60","5","true"
"119","40","126","true","119","60.5","5","true"
"120","41","126","true","120","60.95","5","true"
"121","41","126","true","121","61.3","5","true"
"122","41","126","true","122","61.75","5","true"
"123","41","126","true","123","62.15","5","true"
"124","41","126","true","124","62.6","5","true"
"125","42","126","true","125","63","5","true"
"126","42","126","true","126","63.4","5","true"
"127","42","126","true","127","63.85","5","true"
"128","42","126","true","128","64.25","5","true"
"129","42","126","true","129","64.65","5","true"
"130","42","126","true","130","65.1","5","true"
"131","42","126","true","131","65.55","5","true"
"132","42","126","true","132","65.85","5","true"
"133","42","126","true","133","66.7","5","true"
"134","43","126","true","134","67.15","5","true"
"135","44","126","true","135","68.1","5","true"
"136","45","126","true","136","68.5","5","true"
"137","46","126","true","137","69","5","true"
"138","47","126","true","138","70.1","5","true"
"139","48","126","true","139","70.5","5","true"
"140","49","126","true","140","71.1","5","true"
"141","50","126","true","141","71.7","5","true"
"142","51","126","true","142","72.2","5","true"
"143","52","126","true","143","72.65","5","true"
"144","53","126","true","144","73.2","5","true"
"145","54","126","true","145","73.75","5","true"
"146","55","126","true","146","74.15","5","true"
"147","56","126","true","147","74.55","5","true"
"148","57","126","true","148","74.95","5","true"
"149","58","126","true","149","75.5","5","true"
"150","59","126","true","150","76.1","5","true"
"151","60","126","true","151","76.55","5","true"
"152","61","126","true","152","77","5","true"
"153","62","126","true","153","77.35","5","true"
"154","63","126","true","154","77.9","5","true"
"155","64","126","true","155","78.35","5","true"
"156","65","126","true","156","78.9","5","true"
"157","66","126","true","157","79.5","5","true"
"158","67","126","true","158","79.95","5","true"
"159","68","126","true","159","80.95","5","true"
