"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:406 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1267","147.8","0","true","1267","1164.7","28","true"
"1268","147.7","0","true","1268","1164.7","28","true"
"1269","146.45","0","true","1269","1163.75","28","true"
"1270","145.95","0","true","1270","1163.9","28","true"
"1271","145.4","0","true","1271","1163.95","28","true"
"1272","145.3","0","true","1272","1164","28","true"
"1273","145.7","0","true","1273","1164.05","28","true"
"1274","146.15","0","true","1274","1164.45","28","true"
"1275","146.4","0","true","1275","1164.9","28","true"
"1276","145.9","0","true","1276","1164.75","28","true"
"1277","145.8","0","true","1277","1164.95","28","true"
"1278","145.3","0","true","1278","1165","28","true"
"1279","144.6","0","true","1279","1165.05","28","true"
"1280","143.9","0","true","1280","1165.1","28","true"
"1281","143.05","0","true","1281","1164.95","28","true"
"1282","142.65","0","true","1282","1165.15","28","true"
"1283","142.7","0","true","1283","1165.7","28","true"
"1284","143.25","0","true","1284","1166.15","28","true"
"1285","143.85","0","true","1285","1166.25","28","true"
"1286","144.6","0","true","1286","1166.3","28","true"
"1287","144.65","0","true","1287","1166.05","28","true"
"1288","144.9","0","true","1288","1165.85","28","true"
"1289","145.05","0","true","1289","1165.9","28","true"
"1290","145.35","0","true","1290","1166.1","28","true"
"1291","145.15","0","true","1291","1166.3","28","true"
"1292","144.95","0","true","1292","1166.35","28","true"
"1293","143.35","0","true","1293","1166.1","28","true"
"1294","141.95","0","true","1294","1165.85","28","true"
"1295","140.7","0","true","1295","1165.55","28","true"
"1296","139.8","0","true","1296","1165.45","28","true"
"1297","138.15","0","true","1297","1165","28","true"
"1298","135.9","0","true","1298","1164.55","28","true"
"1299","134.45","0","true","1299","1164.2","28","true"
"1300","133.55","0","true","1300","1163.95","28","true"
"1301","133.2","0","true","1301","1163.7","28","true"
"1302","133.1","0","true","1302","1163.35","28","true"
"1303","131.6","0","true","1303","1162.45","28","true"
"1304","130.85","0","true","1304","1162.2","28","true"
"1305","129.75","0","true","1305","1161.7","28","true"
"1306","129.3","0","true","1306","1161.6","28","true"
"1307","129.15","0","true","1307","1161.4","28","true"
"1308","129.3","0","true","1308","1161.4","28","true"
"1309","129.55","0","true","1309","1161.4","28","true"
"1310","130.55","0","true","1310","1161.45","28","true"
"1311","130.55","0","true","1311","1161.45","28","true"
"1312","130.7","0","true","1312","1161.9","28","true"
"1313","131.3","0","true","1313","1162.35","28","true"
"1314","131.7","0","true","1314","1162.75","28","true"
"1315","131.75","0","true","1315","1163.1","28","true"
"1316","131.7","0","true","1316","1163.35","28","true"
"1317","132.45","0","true","1317","1163.95","28","true"
"1318","132.35","0","true","1318","1163.65","28","true"
"1319","133.1","0","true","1319","1164.1","28","true"
"1320","132.95","0","true","1320","1163.85","28","true"
"1321","133.85","0","true","1321","1164.45","28","true"
"1322","134.25","0","true","1322","1165.2","28","true"
"1323","135.05","0","true","1323","1166.2","28","true"
"1324","136.2","0","true","1324","1167.4","28","true"
"1325","137","0","true","1325","1168.45","28","true"
"1326","137.4","0","true","1326","1169.35","28","true"
"1327","136.9","0","true","1327","1170.1","28","true"
"1328","136.75","0","true","1328","1170.85","28","true"
"1329","136.45","0","true","1329","1171.75","28","true"
"1330","136.6","0","true","1330","1172.8","28","true"
"1331","137.1","0","true","1331","1173.7","28","true"
"1332","137.45","0","true","1332","1174.6","28","true"
"1333","137.3","0","true","1333","1175.1","28","true"
"1334","137.5","0","true","1334","1175.7","28","true"
"1335","137.05","0","true","1335","1176.15","28","true"
"1336","136.9","0","true","1336","1176.5","28","true"
"1337","137.55","0","true","1337","1177.35","28","true"
"1338","137.65","0","true","1338","1177.35","28","true"
"1339","138.1","0","true","1339","1177.7","28","true"
"1340","138.05","0","true","1340","1177.35","28","true"
"1341","138.15","0","true","1341","1177.45","28","true"
"1342","138.25","0","true","1342","1177.75","28","true"
"1343","138.8","0","true","1343","1178.05","28","true"
"1344","138.85","0","true","1344","1177.5","28","true"
"1345","139.1","0","true","1345","1176.7","28","true"
"1346","139.9","0","true","1346","1176.6","28","true"
"1347","140.6","0","true","1347","1176.25","28","true"
"1348","141.7","0","true","1348","1176.35","28","true"
"1349","141.9","0","true","1349","1176.15","28","true"
"1350","142.5","0","true","1350","1176.5","28","true"
"1351","143.1","0","true","1351","1176.75","28","true"
"1352","144.1","0","true","1352","1177.1","28","true"
"1353","144.8","0","true","1353","1177.35","28","true"
"1354","145.35","0","true","1354","1177.4","28","true"
"1355","145.4","0","true","1355","1177.35","28","true"
"1356","145.1","0","true","1356","1177.15","28","true"
"1357","144.05","0","true","1357","1176.8","28","true"
"1358","143.2","0","true","1358","1176.55","28","true"
"1359","142.95","0","true","1359","1176.3","28","true"
"1360","142.6","0","true","1360","1175.4","28","true"
"1361","141.7","0","true","1361","1174.5","28","true"
"1362","140.7","0","true","1362","1173.35","28","true"
"1363","139.6","0","true","1363","1172.2","28","true"
"1364","138.55","0","true","1364","1171.3","28","true"
"1365","136.95","0","true","1365","1169.95","28","true"
"1366","136.4","0","true","1366","1169.2","28","true"
"1367","135.85","0","true","1367","1168.45","28","true"
"1368","135","0","true","1368","1167.4","28","true"
"1369","134.45","0","true","1369","1166.55","28","true"
"1370","132.8","0","true","1370","1164.8","28","true"
"1371","132.45","0","true","1371","1164.35","28","true"
"1372","132.5","0","true","1372","1164.2","28","true"
"1373","132.4","0","true","1373","1164.05","28","true"
"1374","132.5","0","true","1374","1164","28","true"
"1375","132.95","0","true","1375","1164.05","28","true"
"1376","133.15","0","true","1376","1164.05","28","true"
"1377","134.3","0","true","1377","1164.95","28","true"
"1378","134.6","0","true","1378","1165.65","28","true"
"1379","135.85","0","true","1379","1166.85","28","true"
"1380","137.4","0","true","1380","1167.95","28","true"
"1381","138.95","0","true","1381","1169","28","true"
"1382","140","0","true","1382","1169.8","28","true"
"1383","140.8","0","true","1383","1171","28","true"
"1384","141.1","0","true","1384","1171.95","28","true"
"1385","141.95","0","true","1385","1173","28","true"
"1386","142.25","0","true","1386","1173.75","28","true"
"1387","142.95","0","true","1387","1174.75","28","true"
"1388","143.55","0","true","1388","1175.2","28","true"
"1389","144.2","0","true","1389","1175.85","28","true"
"1390","144.5","0","true","1390","1176.45","28","true"
"1391","144.9","0","true","1391","1177.2","28","true"
"1392","145.6","0","true","1392","1178.25","28","true"
"1393","145.35","0","true","1393","1178.55","28","true"
"1394","145.2","0","true","1394","1179.3","28","true"
"1395","145.05","0","true","1395","1180.05","28","true"
"1396","145.05","0","true","1396","1180.95","28","true"
"1397","145.15","0","true","1397","1181.8","28","true"
"1398","145.6","0","true","1398","1182.8","28","true"
"1399","145.4","0","true","1399","1183.85","28","true"
"1400","144.95","0","true","1400","1184.9","28","true"
"1401","144.65","0","true","1401","1186.1","28","true"
"1402","143.2","0","true","1402","1186.65","28","true"
"1403","141.55","0","true","1403","1186.9","28","true"
"1404","140.7","0","true","1404","1187.3","28","true"
"1405","139.45","0","true","1405","1187.55","28","true"
"1406","137.55","0","true","1406","1187.05","28","true"
"1407","135.85","0","true","1407","1187","28","true"
"1408","134.05","0","true","1408","1187.1","28","true"
"1409","131.9","0","true","1409","1186.9","28","true"
"1410","130.35","0","true","1410","1187","28","true"
"1411","128.85","0","true","1411","1186.6","28","true"
"1412","127.3","0","true","1412","1186.55","28","true"
"1413","125.45","0","true","1413","1185.85","28","true"
"1414","123.9","0","true","1414","1185.65","28","true"
"1415","122.8","0","true","1415","1185.15","28","true"
"1416","122.1","0","true","1416","1184.8","28","true"
"1417","120.65","0","true","1417","1183.65","28","true"
"1418","119.6","0","true","1418","1183.1","28","true"
"1419","118.2","0","true","1419","1182.55","28","true"
"1420","116.35","0","true","1420","1181.9","28","true"
"1421","115.4","0","true","1421","1181.45","28","true"
"1422","114.45","0","true","1422","1181.2","28","true"
"1423","114.2","0","true","1423","1181.15","28","true"
"1424","113.8","0","true","1424","1181.1","28","true"
"1425","113.4","0","true","1425","1181.05","28","true"
"1426","113","0","true","1426","1181","28","true"
"1427","112.75","0","true","1427","1181","28","true"
"1428","112.65","0","true","1428","1181.55","28","true"
"1429","112.9","0","true","1429","1182.2","28","true"
"1430","113.5","0","true","1430","1183","28","true"
"1431","114.35","0","true","1431","1184.05","28","true"
"1432","114.95","0","true","1432","1184.85","28","true"
"1433","115.7","0","true","1433","1185.65","28","true"
"1434","115.45","0","true","1434","1186.35","28","true"
"1435","115.55","0","true","1435","1187.25","28","true"
"1436","116.05","0","true","1436","1188.05","28","true"
"1437","116.7","0","true","1437","1188.8","28","true"
"1438","117.5","0","true","1438","1189.4","28","true"
"1439","118.55","0","true","1439","1190.3","28","true"
"1440","119.35","0","true","1440","1191.05","28","true"
"1441","119.65","0","true","1441","1191.8","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","1","124","true"
"5","6","124","true"
"6","7","124","true"
"7","4","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","455","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.05","5","true"
"2","0","126","true","2","0.1","5","true"
"3","0","126","true","3","0.3","5","true"
"4","0","126","true","4","0.45","5","true"
"5","0","126","true","5","0.8","5","true"
"6","0","126","true","6","0.95","5","true"
"7","0","126","true","7","1.3","5","true"
"8","0","126","true","8","1.85","5","true"
"9","1","126","true","9","2.4","5","true"
"10","2","126","true","10","2.95","5","true"
"11","2","126","true","11","3.3","5","true"
"12","2","126","true","12","3.7","5","true"
"13","2","126","true","13","4.25","5","true"
"14","2","126","true","14","4.8","5","true"
"15","2","126","true","15","5.25","5","true"
"16","2","126","true","16","5.65","5","true"
"17","2","126","true","17","6.2","5","true"
"18","3","126","true","18","6.7","5","true"
"19","4","126","true","19","7.15","5","true"
"20","4","126","true","20","7.75","5","true"
"21","4","126","true","21","8.3","5","true"
"22","4","126","true","22","8.75","5","true"
"23","4","126","true","23","9.2","5","true"
"24","5","126","true","24","9.7","5","true"
"25","5","126","true","25","10.1","5","true"
"26","6","126","true","26","10.6","5","true"
"27","7","126","true","27","11.2","5","true"
"28","8","126","true","28","11.75","5","true"
"29","9","126","true","29","12.25","5","true"
"30","10","126","true","30","12.8","5","true"
"31","10","126","true","31","13.1","5","true"
"32","11","126","true","32","13.65","5","true"
"33","11","126","true","33","14.25","5","true"
"34","12","126","true","34","15.8","5","true"
"35","12","126","true","35","16.2","5","true"
"36","12","126","true","36","17.75","5","true"
"37","13","126","true","37","18","5","true"
"38","14","126","true","38","19","5","true"
"39","15","126","true","39","19.85","5","true"
"40","15","126","true","40","20.2","5","true"
"41","15","126","true","41","20.6","5","true"
"42","15","126","true","42","21.05","5","true"
"43","15","126","true","43","21.4","5","true"
"44","15","126","true","44","21.75","5","true"
"45","15","126","true","45","22.15","5","true"
"46","15","126","true","46","23.1","5","true"
"47","15","126","true","47","24.15","5","true"
"48","15","126","true","48","24.6","5","true"
"49","15","126","true","49","25.05","5","true"
"50","15","126","true","50","25.3","5","true"
"51","15","126","true","51","25.65","5","true"
"52","15","126","true","52","26.1","5","true"
"53","16","126","true","53","26.55","5","true"
"54","16","126","true","54","26.95","5","true"
"55","17","126","true","55","27.4","5","true"
"56","17","126","true","56","27.95","5","true"
"57","17","126","true","57","28.2","5","true"
"58","18","126","true","58","28.6","5","true"
"59","18","126","true","59","28.95","5","true"
"60","18","126","true","60","29.4","5","true"
"61","18","126","true","61","30.4","5","true"
"62","18","126","true","62","30.9","5","true"
"63","18","126","true","63","31.85","5","true"
"64","18","126","true","64","32.2","5","true"
"65","18","126","true","65","32.65","5","true"
"66","18","126","true","66","33.05","5","true"
"67","18","126","true","67","33.45","5","true"
"68","17","126","true","68","33.85","5","true"
"69","17","126","true","69","34.25","5","true"
"70","17","126","true","70","35.4","5","true"
"71","18","126","true","71","35.9","5","true"
"72","19","126","true","72","36.75","5","true"
"73","20","126","true","73","37.05","5","true"
"74","21","126","true","74","37.6","5","true"
"75","22","126","true","75","37.9","5","true"
"76","23","126","true","76","38.3","5","true"
"77","24","126","true","77","38.8","5","true"
"78","25","126","true","78","39.2","5","true"
"79","26","126","true","79","39.6","5","true"
"80","27","126","true","80","39.95","5","true"
"81","28","126","true","81","40.25","5","true"
"82","29","126","true","82","40.7","5","true"
"83","30","126","true","83","41.05","5","true"
"84","31","126","true","84","41.55","5","true"
"85","32","126","true","85","42.1","5","true"
"86","32","126","true","86","42.4","5","true"
"87","33","126","true","87","42.85","5","true"
"88","34","126","true","88","44.3","5","true"
"89","35","126","true","89","44.8","5","true"
"90","36","126","true","90","46.2","5","true"
"91","37","126","true","91","46.65","5","true"
"92","38","126","true","92","47.6","5","true"
"93","39","126","true","93","48.1","5","true"
"94","40","126","true","94","49.45","5","true"
"95","41","126","true","95","49.95","5","true"
"96","42","126","true","96","50.3","5","true"
"97","43","126","true","97","50.8","5","true"
"98","44","126","true","98","51.25","5","true"
"99","45","126","true","99","51.8","5","true"
"100","46","126","true","100","52.35","5","true"
"101","47","126","true","101","52.95","5","true"
"102","48","126","true","102","53.45","5","true"
"103","49","126","true","103","53.8","5","true"
"104","50","126","true","104","54.3","5","true"
"105","51","126","true","105","54.8","5","true"
"106","52","126","true","106","55.25","5","true"
"107","53","126","true","107","55.7","5","true"
"108","54","126","true","108","56.2","5","true"
"109","55","126","true","109","56.75","5","true"
"110","56","126","true","110","57.15","5","true"
"111","57","126","true","111","57.55","5","true"
"112","58","126","true","112","58","5","true"
"113","59","126","true","113","58.4","5","true"
"114","60","126","true","114","58.8","5","true"
"115","60","126","true","115","59.2","5","true"
"116","60","126","true","116","59.6","5","true"
"117","60","126","true","117","60","5","true"
"118","60","126","true","118","60.4","5","true"
"119","61","126","true","119","60.95","5","true"
"120","61","126","true","120","61.6","5","true"
"121","61","126","true","121","62.05","5","true"
"122","61","126","true","122","62.4","5","true"
"123","61","126","true","123","62.85","5","true"
"124","62","126","true","124","63.3","5","true"
"125","63","126","true","125","63.85","5","true"
"126","64","126","true","126","64.35","5","true"
"127","65","126","true","127","64.85","5","true"
"128","66","126","true","128","65.2","5","true"
"129","67","126","true","129","65.5","5","true"
"130","68","126","true","130","66.6","5","true"
"131","69","126","true","131","67.05","5","true"
"132","70","126","true","132","67.55","5","true"
"133","70","126","true","133","68.05","5","true"
"134","70","126","true","134","68.65","5","true"
"135","71","126","true","135","69","5","true"
"136","71","126","true","136","69.5","5","true"
"137","71","126","true","137","70.15","5","true"
"138","71","126","true","138","70.5","5","true"
"139","71","126","true","139","71.05","5","true"
"140","71","126","true","140","71.55","5","true"
"141","71","126","true","141","72.05","5","true"
"142","72","126","true","142","72.75","5","true"
"143","72","126","true","143","73.3","5","true"
"144","72","126","true","144","73.8","5","true"
"145","73","126","true","145","74.35","5","true"
"146","73","126","true","146","74.9","5","true"
"147","73","126","true","147","75.5","5","true"
"148","74","126","true","148","76.05","5","true"
"149","75","126","true","149","76.6","5","true"
"150","75","126","true","150","77.05","5","true"
"151","75","126","true","151","77.45","5","true"
"152","76","126","true","152","78","5","true"
"153","76","126","true","153","78.45","5","true"
"154","77","126","true","154","78.95","5","true"
"155","77","126","true","155","79.5","5","true"
"156","77","126","true","156","80.05","5","true"
"157","77","126","true","157","80.45","5","true"
"158","78","126","true","158","81.7","5","true"
"159","77","126","true","159","82","5","true"
"160","77","126","true","160","82.9","5","true"
"161","77","126","true","161","83.5","5","true"
"162","77","126","true","162","84.05","5","true"
"163","77","126","true","163","84.55","5","true"
"164","77","126","true","164","85.15","5","true"
"165","77","126","true","165","85.65","5","true"
"166","77","126","true","166","86.25","5","true"
"167","77","126","true","167","86.75","5","true"
"168","77","126","true","168","87.25","5","true"
"169","77","126","true","169","87.7","5","true"
"170","77","126","true","170","88.15","5","true"
"171","77","126","true","171","88.6","5","true"
"172","77","126","true","172","89","5","true"
"173","77","126","true","173","89.45","5","true"
"174","77","126","true","174","90.75","5","true"
"175","77","126","true","175","91.15","5","true"
"176","77","126","true","176","92.15","5","true"
"177","78","126","true","177","92.65","5","true"
"178","78","126","true","178","93","5","true"
"179","78","126","true","179","94.35","5","true"
"180","79","126","true","180","94.6","5","true"
"181","79","126","true","181","95.4","5","true"
"182","79","126","true","182","95.6","5","true"
"183","79","126","true","183","96.15","5","true"
"184","79","126","true","184","96.55","5","true"
"185","79","126","true","185","96.9","5","true"
"186","79","126","true","186","97.4","5","true"
"187","79","126","true","187","97.8","5","true"
"188","79","126","true","188","98.25","5","true"
"189","79","126","true","189","98.7","5","true"
"190","79","126","true","190","99.25","5","true"
"191","79","126","true","191","99.8","5","true"
"192","80","126","true","192","100.2","5","true"
"193","80","126","true","193","100.6","5","true"
"194","80","126","true","194","101","5","true"
"195","80","126","true","195","101.3","5","true"
"196","80","126","true","196","101.65","5","true"
"197","80","126","true","197","102.1","5","true"
"198","80","126","true","198","102.45","5","true"
"199","80","126","true","199","102.75","5","true"
"200","80","126","true","200","103.05","5","true"
"201","80","126","true","201","103.45","5","true"
"202","81","126","true","202","103.85","5","true"
"203","81","126","true","203","104.6","5","true"
"204","81","126","true","204","104.95","5","true"
"205","81","126","true","205","105.35","5","true"
"206","81","126","true","206","105.65","5","true"
"207","81","126","true","207","105.95","5","true"
"208","82","126","true","208","106.25","5","true"
"209","83","126","true","209","107.4","5","true"
"210","83","126","true","210","107.65","5","true"
"211","83","126","true","211","107.7","5","true"
"212","83","126","true","212","107.8","5","true"
"213","83","126","true","213","108","5","true"
"214","83","126","true","214","108.3","5","true"
"215","84","126","true","215","108.55","5","true"
"216","84","126","true","216","108.7","5","true"
"217","84","126","true","217","109.35","5","true"
"218","84","126","true","218","109.5","5","true"
"219","84","126","true","219","109.75","5","true"
"220","84","126","true","220","110.65","5","true"
"221","84","126","true","221","110.95","5","true"
"222","84","126","true","222","111.05","5","true"
"223","84","126","true","223","112.1","5","true"
"224","84","126","true","224","112.35","5","true"
"225","85","126","true","225","112.6","5","true"
"226","85","126","true","226","112.75","5","true"
"227","85","126","true","227","113.1","5","true"
"228","85","126","true","228","113.4","5","true"
"229","85","126","true","229","113.6","5","true"
"230","85","126","true","230","113.75","5","true"
"231","85","126","true","231","113.95","5","true"
"232","85","126","true","232","114.2","5","true"
"233","85","126","true","233","114.5","5","true"
"234","86","126","true","234","114.9","5","true"
"235","87","126","true","235","115.25","5","true"
"236","87","126","true","236","116.45","5","true"
"237","87","126","true","237","116.75","5","true"
"238","87","126","true","238","118.1","5","true"
"239","87","126","true","239","118.4","5","true"
"240","87","126","true","240","118.75","5","true"
"241","86","126","true","241","119.5","5","true"
"242","86","126","true","242","119.7","5","true"
"243","86","126","true","243","120.6","5","true"
"244","86","126","true","244","120.75","5","true"
"245","85","126","true","245","120.75","5","true"
"246","85","126","true","246","120.9","5","true"
"247","84","126","true","247","121.1","5","true"
"248","84","126","true","248","121.45","5","true"
"249","83","126","true","249","121.6","5","true"
"250","82","126","true","250","121.7","5","true"
"251","81","126","true","251","121.8","5","true"
"252","81","126","true","252","121.85","5","true"
"253","80","126","true","253","121.8","5","true"
"254","79","126","true","254","121.8","5","true"
"255","78","126","true","255","122.9","5","true"
"256","78","126","true","256","123.1","5","true"
"257","77","126","true","257","124.25","5","true"
"258","77","126","true","258","124.45","5","true"
"259","76","126","true","259","124.55","5","true"
"260","75","126","true","260","124.6","5","true"
"261","74","126","true","261","124.65","5","true"
"262","74","126","true","262","125.4","5","true"
"263","74","126","true","263","125.6","5","true"
"264","74","126","true","264","125.8","5","true"
"265","73","126","true","265","126","5","true"
"266","73","126","true","266","126.05","5","true"
"267","72","126","true","267","125.95","5","true"
"268","71","126","true","268","125.85","5","true"
"269","70","126","true","269","126.95","5","true"
"270","69","126","true","270","127.65","5","true"
"271","68","126","true","271","127.5","5","true"
"272","67","126","true","272","127.85","5","true"
"273","66","126","true","273","127.75","5","true"
"274","65","126","true","274","127.75","5","true"
"275","65","126","true","275","128.3","5","true"
"276","64","126","true","276","128.6","5","true"
"277","63","126","true","277","128.85","5","true"
"278","62","126","true","278","128.95","5","true"
"279","62","126","true","279","129.05","5","true"
"280","61","126","true","280","129","5","true"
"281","60","126","true","281","129.2","5","true"
"282","59","126","true","282","129.25","5","true"
"283","58","126","true","283","129.45","5","true"
"284","57","126","true","284","129.55","5","true"
"285","57","126","true","285","129.8","5","true"
"286","56","126","true","286","130.8","5","true"
"287","55","126","true","287","131","5","true"
"288","55","126","true","288","131.2","5","true"
"289","54","126","true","289","131.2","5","true"
"290","53","126","true","290","131.4","5","true"
"291","52","126","true","291","131.65","5","true"
"292","51","126","true","292","131.85","5","true"
"293","51","126","true","293","132","5","true"
"294","50","126","true","294","135","5","true"
"295","49","126","true","295","135.05","5","true"
"296","48","126","true","296","135.05","5","true"
"297","47","126","true","297","136.7","5","true"
"298","46","126","true","298","136.8","5","true"
"299","46","126","true","299","137.05","5","true"
"300","46","126","true","300","137.25","5","true"
"301","45","126","true","301","137.45","5","true"
"302","44","126","true","302","140.7","5","true"
"303","44","126","true","303","140.95","5","true"
"304","43","126","true","304","141.55","5","true"
"305","42","126","true","305","141.7","5","true"
"306","41","126","true","306","141.8","5","true"
"307","41","126","true","307","141.85","5","true"
"308","41","126","true","308","141.9","5","true"
"309","40","126","true","309","142.55","5","true"
"310","39","126","true","310","142.5","5","true"
"311","38","126","true","311","142.75","5","true"
"312","37","126","true","312","142.65","5","true"
"313","38","126","true","313","143.5","5","true"
"314","39","126","true","314","143.35","5","true"
"315","40","126","true","315","145.3","5","true"
"316","41","126","true","316","145.25","5","true"
"317","42","126","true","317","145.65","5","true"
"318","43","126","true","318","145.65","5","true"
"319","44","126","true","319","147.4","5","true"
"320","45","126","true","320","147.25","5","true"
"321","46","126","true","321","148.15","5","true"
"322","47","126","true","322","148.15","5","true"
"323","48","126","true","323","149.1","5","true"
"324","49","126","true","324","151.35","5","true"
"325","50","126","true","325","151.1","5","true"
"326","51","126","true","326","151.25","5","true"
"327","52","126","true","327","151","5","true"
"328","53","126","true","328","152.5","5","true"
"329","54","126","true","329","153.1","5","true"
"330","53","126","true","330","154.95","5","true"
"331","53","126","true","331","154.75","5","true"
"332","52","126","true","332","155.2","5","true"
"333","51","126","true","333","155","5","true"
"334","50","126","true","334","155.8","5","true"
"335","49","126","true","335","155.65","5","true"
"336","48","126","true","336","155.4","5","true"
"337","47","126","true","337","155.85","5","true"
"338","46","126","true","338","155.45","5","true"
"339","45","126","true","339","155.1","5","true"
"340","45","126","true","340","154.75","5","true"
"341","44","126","true","341","154.25","5","true"
"342","43","126","true","342","153.85","5","true"
"343","42","126","true","343","154.5","5","true"
"344","41","126","true","344","154.15","5","true"
"345","41","126","true","345","153.9","5","true"
"346","41","126","true","346","153.65","5","true"
"347","40","126","true","347","153.9","5","true"
"348","39","126","true","348","153.85","5","true"
"349","39","126","true","349","153.8","5","true"
"350","38","126","true","350","153.6","5","true"
"351","37","126","true","351","153.6","5","true"
"352","36","126","true","352","153.45","5","true"
"353","36","126","true","353","155.35","5","true"
"354","35","126","true","354","155.3","5","true"
"355","34","126","true","355","156.3","5","true"
"356","33","126","true","356","156.3","5","true"
"357","32","126","true","357","156.8","5","true"
"358","31","126","true","358","156.7","5","true"
"359","30","126","true","359","158.15","5","true"
"360","29","126","true","360","158.45","5","true"
"361","28","126","true","361","159.8","5","true"
"362","27","126","true","362","159.85","5","true"
"363","27","126","true","363","159.85","5","true"
"364","26","126","true","364","159.8","5","true"
"365","25","126","true","365","159.65","5","true"
"366","24","126","true","366","159.45","5","true"
"367","23","126","true","367","159.35","5","true"
"368","23","126","true","368","159.4","5","true"
"369","22","126","true","369","160.95","5","true"
"370","21","126","true","370","160.9","5","true"
"371","20","126","true","371","160.8","5","true"
"372","21","126","true","372","160.75","5","true"
"373","21","126","true","373","160.55","5","true"
"374","21","126","true","374","161.2","5","true"
"375","21","126","true","375","161.7","5","true"
"376","21","126","true","376","161.9","5","true"
"377","21","126","true","377","161.8","5","true"
"378","21","126","true","378","162.65","5","true"
"379","21","126","true","379","162.7","5","true"
"380","21","126","true","380","162.65","5","true"
"381","21","126","true","381","162.7","5","true"
"382","21","126","true","382","162.7","5","true"
"383","30","126","true","383","163.1","5","true"
"384","30","126","true","384","163.05","5","true"
"385","30","126","true","385","163.05","5","true"
"386","30","126","true","386","163","5","true"
"387","30","126","true","387","162.95","5","true"
"388","30","126","true","388","162.95","5","true"
"389","30","126","true","389","162.95","5","true"
"390","30","126","true","390","163.05","5","true"
"391","30","126","true","391","163.05","5","true"
"392","30","126","true","392","163.7","5","true"
"393","30","126","true","393","163.7","5","true"
"394","30","126","true","394","163.6","5","true"
"395","30","126","true","395","163.45","5","true"
"396","30","126","true","396","164.95","5","true"
"397","30","126","true","397","164.9","5","true"
"398","29","126","true","398","164.95","5","true"
"399","29","126","true","399","165.05","5","true"
"400","29","126","true","400","166.5","5","true"
"401","28","126","true","401","166.5","5","true"
"402","28","126","true","402","168.05","5","true"
"403","28","126","true","403","168.2","5","true"
"404","29","126","true","404","168.65","5","true"
"405","29","126","true","405","168.6","5","true"
"406","28","126","true","406","168.4","5","true"
"407","28","126","true","407","168.35","5","true"
"408","28","126","true","408","168.2","5","true"
"409","28","126","true","409","168.1","5","true"
"410","28","126","true","410","168","5","true"
"411","28","126","true","411","167.8","5","true"
"412","28","126","true","412","167.55","5","true"
"413","28","126","true","413","167.35","5","true"
"414","28","126","true","414","167.25","5","true"
"415","28","126","true","415","167.05","5","true"
"416","28","126","true","416","166.95","5","true"
"417","28","126","true","417","168.3","5","true"
"418","28","126","true","418","168.4","5","true"
"419","28","126","true","419","169","5","true"
"420","28","126","true","420","168.75","5","true"
"421","30","126","true","421","169.45","5","true"
"422","30","126","true","422","171.2","5","true"
"423","30","126","true","423","172.15","5","true"
"424","30","126","true","424","171.85","5","true"
"425","30","126","true","425","171.45","5","true"
"426","30","126","true","426","171.15","5","true"
"427","30","126","true","427","170.8","5","true"
"428","30","126","true","428","170.75","5","true"
"429","29","126","true","429","170.4","5","true"
"430","30","126","true","430","170.15","5","true"
"431","30","126","true","431","171.7","5","true"
"432","30","126","true","432","172.7","5","true"
"433","29","126","true","433","174.15","5","true"
"434","28","126","true","434","173.85","5","true"
"435","28","126","true","435","174.6","5","true"
"436","28","126","true","436","174.3","5","true"
"437","28","126","true","437","175","5","true"
"438","28","126","true","438","174.75","5","true"
"439","28","126","true","439","174.6","5","true"
"440","40","126","true","440","174.95","5","true"
"441","40","126","true","441","175.3","5","true"
"442","40","126","true","442","175.15","5","true"
"443","40","126","true","443","176.3","5","true"
"444","40","126","true","444","177","5","true"
"445","40","126","true","445","177.45","5","true"
"446","40","126","true","446","177.45","5","true"
"447","40","126","true","447","177.4","5","true"
"448","40","126","true","448","177.55","5","true"
"449","40","126","true","449","177.7","5","true"
"450","40","126","true","450","177.8","5","true"
"451","40","126","true","451","177.8","5","true"
"452","40","126","true","452","178.45","5","true"
"453","39","126","true","453","178.45","5","true"
"454","38","126","true","454","179","5","true"
"455","37","126","true","455","179.05","5","true"
"456","37","126","true","456","179.05","5","true"
"457","36","126","true","457","179.1","5","true"
