"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:457 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1170","118.3","0","true","1170","1066.7","28","true"
"1171","117.25","0","true","1171","1066.05","28","true"
"1172","115.5","0","true","1172","1065.2","28","true"
"1173","113.9","0","true","1173","1064.75","28","true"
"1174","112.8","0","true","1174","1064.45","28","true"
"1175","111.75","0","true","1175","1064.05","28","true"
"1176","111","0","true","1176","1063.95","28","true"
"1177","110.9","0","true","1177","1064.2","28","true"
"1178","110.85","0","true","1178","1064.3","28","true"
"1179","111.15","0","true","1179","1064.7","28","true"
"1180","111.85","0","true","1180","1065.25","28","true"
"1181","112.2","0","true","1181","1065.35","28","true"
"1182","112.7","0","true","1182","1065.95","28","true"
"1183","113.6","0","true","1183","1067","28","true"
"1184","114.8","0","true","1184","1068.05","28","true"
"1185","114.35","0","true","1185","1068.65","28","true"
"1186","114.2","0","true","1186","1069.55","28","true"
"1187","114.6","0","true","1187","1070.6","28","true"
"1188","115.4","0","true","1188","1071.65","28","true"
"1189","116.1","0","true","1189","1072.4","28","true"
"1190","116.7","0","true","1190","1073","28","true"
"1191","117.45","0","true","1191","1073.8","28","true"
"1192","116.9","0","true","1192","1074.05","28","true"
"1193","116.9","0","true","1193","1074.45","28","true"
"1194","117.15","0","true","1194","1075","28","true"
"1195","117.4","0","true","1195","1075.55","28","true"
"1196","117.2","0","true","1196","1075.95","28","true"
"1197","117.3","0","true","1197","1076.35","28","true"
"1198","117.25","0","true","1198","1076.6","28","true"
"1199","116.9","0","true","1199","1076.55","28","true"
"1200","117.35","0","true","1200","1077.1","28","true"
"1201","117.25","0","true","1201","1077.25","28","true"
"1202","116.5","0","true","1202","1076.85","28","true"
"1203","116.45","0","true","1203","1076.7","28","true"
"1204","116.05","0","true","1204","1076.3","28","true"
"1205","115.85","0","true","1205","1076","28","true"
"1206","115.95","0","true","1206","1075.85","28","true"
"1207","115.85","0","true","1207","1075.4","28","true"
"1208","116.1","0","true","1208","1075.4","28","true"
"1209","116","0","true","1209","1074.95","28","true"
"1210","116.1","0","true","1210","1074.8","28","true"
"1211","116.2","0","true","1211","1074.65","28","true"
"1212","116.15","0","true","1212","1074.5","28","true"
"1213","115.3","0","true","1213","1074.2","28","true"
"1214","114.15","0","true","1214","1073.6","28","true"
"1215","112.2","0","true","1215","1072.3","28","true"
"1216","111","0","true","1216","1071.4","28","true"
"1217","109.3","0","true","1217","1070.05","28","true"
"1218","108.15","0","true","1218","1069","28","true"
"1219","107.15","0","true","1219","1068.1","28","true"
"1220","106.3","0","true","1220","1067.35","28","true"
"1221","105.75","0","true","1221","1066.6","28","true"
"1222","104.65","0","true","1222","1065.7","28","true"
"1223","104.2","0","true","1223","1065.45","28","true"
"1224","104","0","true","1224","1065.5","28","true"
"1225","103.55","0","true","1225","1065.25","28","true"
"1226","103.5","0","true","1226","1065.45","28","true"
"1227","103.25","0","true","1227","1065.4","28","true"
"1228","103.2","0","true","1228","1065.6","28","true"
"1229","102.5","0","true","1229","1065.5","28","true"
"1230","102.05","0","true","1230","1065.55","28","true"
"1231","102.3","0","true","1231","1066.15","28","true"
"1232","102.7","0","true","1232","1066.9","28","true"
"1233","103.25","0","true","1233","1067.8","28","true"
"1234","102.9","0","true","1234","1068.55","28","true"
"1235","102.55","0","true","1235","1069.3","28","true"
"1236","102.65","0","true","1236","1070","28","true"
"1237","103.25","0","true","1237","1070.6","28","true"
"1238","103.65","0","true","1238","1071.2","28","true"
"1239","103.85","0","true","1239","1071.7","28","true"
"1240","104.7","0","true","1240","1072.45","28","true"
"1241","105.3","0","true","1241","1073.05","28","true"
"1242","105.95","0","true","1242","1073.35","28","true"
"1243","105.55","0","true","1243","1073.35","28","true"
"1244","104.75","0","true","1244","1073.2","28","true"
"1245","105.2","0","true","1245","1074.4","28","true"
"1246","105.7","0","true","1246","1075.45","28","true"
"1247","105.95","0","true","1247","1076.2","28","true"
"1248","106.45","0","true","1248","1077.25","28","true"
"1249","106.95","0","true","1249","1078.3","28","true"
"1250","107.75","0","true","1250","1079.65","28","true"
"1251","108.35","0","true","1251","1080.95","28","true"
"1252","108.7","0","true","1252","1081.85","28","true"
"1253","109.3","0","true","1253","1083.2","28","true"
"1254","110.1","0","true","1254","1084.55","28","true"
"1255","111.2","0","true","1255","1086.2","28","true"
"1256","111.5","0","true","1256","1087.3","28","true"
"1257","112.15","0","true","1257","1088.45","28","true"
"1258","113.25","0","true","1258","1089.95","28","true"
"1259","114.4","0","true","1259","1091.6","28","true"
"1260","115.55","0","true","1260","1092.95","28","true"
"1261","116.55","0","true","1261","1094.45","28","true"
"1262","117.55","0","true","1262","1095.65","28","true"
"1263","118.45","0","true","1263","1097","28","true"
"1264","119.6","0","true","1264","1098.35","28","true"
"1265","120.25","0","true","1265","1099.7","28","true"
"1266","120.6","0","true","1266","1100.6","28","true"
"1267","121.05","0","true","1267","1101.65","28","true"
"1268","121.25","0","true","1268","1102.4","28","true"
"1269","122.3","0","true","1269","1104.05","28","true"
"1270","123.15","0","true","1270","1105.1","28","true"
"1271","123.35","0","true","1271","1106.15","28","true"
"1272","123.25","0","true","1272","1106.85","28","true"
"1273","122.85","0","true","1273","1107.6","28","true"
"1274","122.95","0","true","1274","1108.6","28","true"
"1275","122.8","0","true","1275","1108.9","28","true"
"1276","123.15","0","true","1276","1109.5","28","true"
"1277","123.55","0","true","1277","1109.85","28","true"
"1278","124.25","0","true","1278","1110.3","28","true"
"1279","124.95","0","true","1279","1110.6","28","true"
"1280","125.75","0","true","1280","1111.5","28","true"
"1281","126.1","0","true","1281","1112.1","28","true"
"1282","126.6","0","true","1282","1112.7","28","true"
"1283","127.25","0","true","1283","1113.45","28","true"
"1284","126.8","0","true","1284","1113.5","28","true"
"1285","127.2","0","true","1285","1114.4","28","true"
"1286","127.75","0","true","1286","1115.3","28","true"
"1287","128.3","0","true","1287","1116.2","28","true"
"1288","128.05","0","true","1288","1116.95","28","true"
"1289","127.6","0","true","1289","1117.45","28","true"
"1290","128","0","true","1290","1118.2","28","true"
"1291","128.35","0","true","1291","1118.8","28","true"
"1292","128.95","0","true","1292","1119.6","28","true"
"1293","129.45","0","true","1293","1120.3","28","true"
"1294","129.45","0","true","1294","1120.75","28","true"
"1295","129.8","0","true","1295","1121.65","28","true"
"1296","130.45","0","true","1296","1122.25","28","true"
"1297","131.05","0","true","1297","1122.85","28","true"
"1298","131.65","0","true","1298","1123.75","28","true"
"1299","131.9","0","true","1299","1124.55","28","true"
"1300","131.75","0","true","1300","1125.45","28","true"
"1301","131.8","0","true","1301","1126.35","28","true"
"1302","131.7","0","true","1302","1127.1","28","true"
"1303","131.6","0","true","1303","1127.85","28","true"
"1304","131","0","true","1304","1128.45","28","true"
"1305","130.5","0","true","1305","1129.1","28","true"
"1306","130.8","0","true","1306","1130","28","true"
"1307","130.35","0","true","1307","1130.45","28","true"
"1308","130.2","0","true","1308","1130.9","28","true"
"1309","130.15","0","true","1309","1131.5","28","true"
"1310","130.15","0","true","1310","1131.8","28","true"
"1311","130.1","0","true","1311","1132.2","28","true"
"1312","130.35","0","true","1312","1132.8","28","true"
"1313","130.6","0","true","1313","1133.4","28","true"
"1314","130.7","0","true","1314","1133.7","28","true"
"1315","130.05","0","true","1315","1133.55","28","true"
"1316","129.9","0","true","1316","1134","28","true"
"1317","129.4","0","true","1317","1134.15","28","true"
"1318","130.05","0","true","1318","1135.05","28","true"
"1319","130.35","0","true","1319","1135.75","28","true"
"1320","130.95","0","true","1320","1136.35","28","true"
"1321","131.7","0","true","1321","1137.1","28","true"
"1322","132.65","0","true","1322","1137.85","28","true"
"1323","132.65","0","true","1323","1138.3","28","true"
"1324","132.9","0","true","1324","1138.95","28","true"
"1325","132.95","0","true","1325","1139.4","28","true"
"1326","132.5","0","true","1326","1139.6","28","true"
"1327","132.8","0","true","1327","1140.2","28","true"
"1328","132.85","0","true","1328","1140.6","28","true"
"1329","133.8","0","true","1329","1141.5","28","true"
"1330","133.7","0","true","1330","1141.75","28","true"
"1331","134.05","0","true","1331","1142.35","28","true"
"1332","134.25","0","true","1332","1143.1","28","true"
"1333","133.95","0","true","1333","1143.35","28","true"
"1334","134.1","0","true","1334","1144.1","28","true"
"1335","134.45","0","true","1335","1144.85","28","true"
"1336","134.5","0","true","1336","1145.4","28","true"
"1337","134.4","0","true","1337","1145.8","28","true"
"1338","134.45","0","true","1338","1146.35","28","true"
"1339","134.65","0","true","1339","1147","28","true"
"1340","134.1","0","true","1340","1147.15","28","true"
"1341","133.35","0","true","1341","1147.25","28","true"
"1342","132","0","true","1342","1147.2","28","true"
"1343","130.4","0","true","1343","1147","28","true"
"1344","129.15","0","true","1344","1147.1","28","true"
"1345","128.05","0","true","1345","1147.05","28","true"
"1346","127.4","0","true","1346","1147.3","28","true"
"1347","126.35","0","true","1347","1147.4","28","true"
"1348","125.45","0","true","1348","1147.4","28","true"
"1349","125","0","true","1349","1147.3","28","true"
"1350","124.15","0","true","1350","1147.15","28","true"
"1351","123.7","0","true","1351","1147.45","28","true"
"1352","124","0","true","1352","1148.25","28","true"
"1353","124.55","0","true","1353","1149.3","28","true"
"1354","124.9","0","true","1354","1150.1","28","true"
"1355","125","0","true","1355","1151","28","true"
"1356","124.6","0","true","1356","1151.5","28","true"
"1357","125","0","true","1357","1152.55","28","true"
"1358","124.85","0","true","1358","1153.05","28","true"
"1359","124.65","0","true","1359","1153.8","28","true"
"1360","125.25","0","true","1360","1154.95","28","true"
"1361","125.85","0","true","1361","1156","28","true"
"1362","126.75","0","true","1362","1157.05","28","true"
"1363","127.85","0","true","1363","1157.95","28","true"
"1364","129.2","0","true","1364","1159.15","28","true"
"1365","130.85","0","true","1365","1160.35","28","true"
"1366","132","0","true","1366","1161.4","28","true"
"1367","133","0","true","1367","1162.05","28","true"
"1368","134.35","0","true","1368","1162.8","28","true"
"1369","135.1","0","true","1369","1163.4","28","true"
"1370","135.7","0","true","1370","1163.8","28","true"
"1371","136.45","0","true","1371","1164.4","28","true"
"1372","136.3","0","true","1372","1164.4","28","true"
"1373","136.15","0","true","1373","1164.55","28","true"
"1374","136.25","0","true","1374","1165","28","true"
"1375","136.3","0","true","1375","1165.5","28","true"
"1376","136.35","0","true","1376","1165.95","28","true"
"1377","136.55","0","true","1377","1166.4","28","true"
"1378","136.45","0","true","1378","1166.45","28","true"
"1379","136.25","0","true","1379","1166.9","28","true"
"1380","135.6","0","true","1380","1167.45","28","true"
"1381","135.55","0","true","1381","1168.05","28","true"
"1382","135.2","0","true","1382","1168.5","28","true"
"1383","134.6","0","true","1383","1168.65","28","true"
"1384","134.4","0","true","1384","1169.1","28","true"
"1385","134.05","0","true","1385","1169.55","28","true"
"1386","133.65","0","true","1386","1170","28","true"
"1387","133.3","0","true","1387","1170.45","28","true"
"1388","133.25","0","true","1388","1170.9","28","true"
"1389","132.75","0","true","1389","1171.2","28","true"
"1390","131.7","0","true","1390","1171.25","28","true"
"1391","130.7","0","true","1391","1171.45","28","true"
"1392","128.85","0","true","1392","1171.3","28","true"
"1393","127.9","0","true","1393","1171.75","28","true"
"1394","127.25","0","true","1394","1172.2","28","true"
"1395","126.6","0","true","1395","1172.75","28","true"
"1396","126.2","0","true","1396","1173.5","28","true"
"1397","125.8","0","true","1397","1174.25","28","true"
"1398","125.4","0","true","1398","1175","28","true"
"1399","125.3","0","true","1399","1176.05","28","true"
"1400","125.2","0","true","1400","1176.8","28","true"
"1401","125.5","0","true","1401","1177.7","28","true"
"1402","125.95","0","true","1402","1178.75","28","true"
"1403","125.65","0","true","1403","1179.55","28","true"
"1404","124.9","0","true","1404","1180.45","28","true"
"1405","124.45","0","true","1405","1181.4","28","true"
"1406","124","0","true","1406","1181.9","28","true"
"1407","123.85","0","true","1407","1182.65","28","true"
"1408","124.2","0","true","1408","1183.55","28","true"
"1409","124.55","0","true","1409","1184.15","28","true"
"1410","124.55","0","true","1410","1184.45","28","true"
"1411","124.6","0","true","1411","1184.2","28","true"
"1412","125.1","0","true","1412","1184.5","28","true"
"1413","124","0","true","1413","1184","28","true"
"1414","123.05","0","true","1414","1183.4","28","true"
"1415","122.15","0","true","1415","1182.65","28","true"
"1416","121.85","0","true","1416","1182.55","28","true"
"1417","121.4","0","true","1417","1182.05","28","true"
"1418","121.5","0","true","1418","1181.8","28","true"
"1419","121.4","0","true","1419","1181.3","28","true"
"1420","121","0","true","1420","1181.05","28","true"
"1421","120.2","0","true","1421","1180.9","28","true"
"1422","119.6","0","true","1422","1180.95","28","true"
"1423","118.5","0","true","1423","1180.5","28","true"
"1424","118.05","0","true","1424","1180.7","28","true"
"1425","117.6","0","true","1425","1180.9","28","true"
"1426","116.8","0","true","1426","1180.95","28","true"
"1427","115.8","0","true","1427","1181","28","true"
"1428","114.65","0","true","1428","1180.9","28","true"
"1429","113.5","0","true","1429","1180.8","28","true"
"1430","112.8","0","true","1430","1181.15","28","true"
"1431","111.75","0","true","1431","1181.25","28","true"
"1432","111.3","0","true","1432","1181.55","28","true"
"1433","111.45","0","true","1433","1181.9","28","true"
"1434","112.05","0","true","1434","1182.25","28","true"
"1435","112","0","true","1435","1182.3","28","true"
"1436","111.75","0","true","1436","1181.75","28","true"
"1437","111.65","0","true","1437","1181.8","28","true"
"1438","111.3","0","true","1438","1181.55","28","true"
"1439","110.65","0","true","1439","1180.9","28","true"
"1440","110.25","0","true","1440","1180.8","28","true"
"1441","110","0","true","1441","1180.8","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","3","124","true"
"5","8","124","true"
"6","7","124","true"
"7","2","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","475","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.1","5","true"
"2","0","126","true","2","0.1","5","true"
"3","0","126","true","3","0.3","5","true"
"4","0","126","true","4","0.7","5","true"
"5","0","126","true","5","1.05","5","true"
"6","0","126","true","6","1.6","5","true"
"7","0","126","true","7","2.1","5","true"
"8","0","126","true","8","2.65","5","true"
"9","0","126","true","9","3.15","5","true"
"10","0","126","true","10","3.6","5","true"
"11","0","126","true","11","4.3","5","true"
"12","0","126","true","12","4.95","5","true"
"13","0","126","true","13","5.55","5","true"
"14","1","126","true","14","6.25","5","true"
"15","1","126","true","15","6.8","5","true"
"16","1","126","true","16","7.5","5","true"
"17","1","126","true","17","8.15","5","true"
"18","2","126","true","18","8.7","5","true"
"19","3","126","true","19","9.35","5","true"
"20","3","126","true","20","9.85","5","true"
"21","3","126","true","21","10.6","5","true"
"22","4","126","true","22","11.05","5","true"
"23","4","126","true","23","11.65","5","true"
"24","5","126","true","24","12.4","5","true"
"25","6","126","true","25","12.95","5","true"
"26","6","126","true","26","13.6","5","true"
"27","7","126","true","27","14.2","5","true"
"28","7","126","true","28","14.9","5","true"
"29","8","126","true","29","15.6","5","true"
"30","8","126","true","30","16.35","5","true"
"31","8","126","true","31","17.05","5","true"
"32","8","126","true","32","17.6","5","true"
"33","9","126","true","33","18.1","5","true"
"34","9","126","true","34","18.7","5","true"
"35","9","126","true","35","19.3","5","true"
"36","9","126","true","36","19.8","5","true"
"37","9","126","true","37","20.25","5","true"
"38","9","126","true","38","20.7","5","true"
"39","9","126","true","39","21.05","5","true"
"40","9","126","true","40","21.5","5","true"
"41","10","126","true","41","22.1","5","true"
"42","10","126","true","42","22.7","5","true"
"43","11","126","true","43","23.25","5","true"
"44","11","126","true","44","23.95","5","true"
"45","12","126","true","45","24.45","5","true"
"46","13","126","true","46","25","5","true"
"47","14","126","true","47","25.55","5","true"
"48","15","126","true","48","26.1","5","true"
"49","15","126","true","49","26.6","5","true"
"50","16","126","true","50","27.1","5","true"
"51","17","126","true","51","27.55","5","true"
"52","18","126","true","52","29.5","5","true"
"53","19","126","true","53","29.95","5","true"
"54","20","126","true","54","30.85","5","true"
"55","20","126","true","55","31.3","5","true"
"56","20","126","true","56","31.75","5","true"
"57","20","126","true","57","32.2","5","true"
"58","21","126","true","58","32.7","5","true"
"59","21","126","true","59","33.4","5","true"
"60","22","126","true","60","34","5","true"
"61","23","126","true","61","34.55","5","true"
"62","23","126","true","62","35.05","5","true"
"63","24","126","true","63","35.65","5","true"
"64","25","126","true","64","36.35","5","true"
"65","26","126","true","65","37.05","5","true"
"66","26","126","true","66","37.55","5","true"
"67","27","126","true","67","38.05","5","true"
"68","28","126","true","68","38.65","5","true"
"69","28","126","true","69","39.1","5","true"
"70","28","126","true","70","39.75","5","true"
"71","28","126","true","71","40.25","5","true"
"72","29","126","true","72","41.05","5","true"
"73","30","126","true","73","41.7","5","true"
"74","30","126","true","74","42.35","5","true"
"75","31","126","true","75","42.9","5","true"
"76","32","126","true","76","43.3","5","true"
"77","32","126","true","77","44.55","5","true"
"78","33","126","true","78","45.85","5","true"
"79","33","126","true","79","46.15","5","true"
"80","34","126","true","80","46.6","5","true"
"81","35","126","true","81","47.3","5","true"
"82","36","126","true","82","47.9","5","true"
"83","36","126","true","83","48.4","5","true"
"84","36","126","true","84","48.85","5","true"
"85","36","126","true","85","49.45","5","true"
"86","37","126","true","86","50","5","true"
"87","38","126","true","87","51.55","5","true"
"88","39","126","true","88","51.9","5","true"
"89","40","126","true","89","52.4","5","true"
"90","41","126","true","90","52.85","5","true"
"91","42","126","true","91","53.3","5","true"
"92","43","126","true","92","53.65","5","true"
"93","44","126","true","93","54.3","5","true"
"94","45","126","true","94","54.95","5","true"
"95","46","126","true","95","55.45","5","true"
"96","47","126","true","96","56.05","5","true"
"97","48","126","true","97","56.45","5","true"
"98","49","126","true","98","56.9","5","true"
"99","50","126","true","99","57.5","5","true"
"100","51","126","true","100","58.15","5","true"
"101","51","126","true","101","58.7","5","true"
"102","52","126","true","102","59.25","5","true"
"103","52","126","true","103","60.1","5","true"
"104","53","126","true","104","60.65","5","true"
"105","54","126","true","105","61.2","5","true"
"106","54","126","true","106","61.65","5","true"
"107","55","126","true","107","62.15","5","true"
"108","55","126","true","108","62.5","5","true"
"109","55","126","true","109","63.1","5","true"
"110","56","126","true","110","63.75","5","true"
"111","57","126","true","111","64.3","5","true"
"112","58","126","true","112","65.05","5","true"
"113","59","126","true","113","65.8","5","true"
"114","59","126","true","114","66.35","5","true"
"115","60","126","true","115","66.8","5","true"
"116","60","126","true","116","67.3","5","true"
"117","60","126","true","117","67.8","5","true"
"118","60","126","true","118","69.25","5","true"
"119","61","126","true","119","69.9","5","true"
"120","61","126","true","120","70.35","5","true"
"121","62","126","true","121","70.85","5","true"
"122","63","126","true","122","71.45","5","true"
"123","64","126","true","123","71.95","5","true"
"124","65","126","true","124","72.95","5","true"
"125","66","126","true","125","73.65","5","true"
"126","67","126","true","126","74.3","5","true"
"127","68","126","true","127","75.05","5","true"
"128","69","126","true","128","75.65","5","true"
"129","70","126","true","129","76.3","5","true"
"130","71","126","true","130","77.1","5","true"
"131","71","126","true","131","77.75","5","true"
"132","72","126","true","132","78.4","5","true"
"133","73","126","true","133","78.95","5","true"
"134","73","126","true","134","79.6","5","true"
"135","74","126","true","135","80.35","5","true"
"136","74","126","true","136","81","5","true"
"137","74","126","true","137","81.6","5","true"
"138","74","126","true","138","82.4","5","true"
"139","75","126","true","139","83.2","5","true"
"140","75","126","true","140","83.7","5","true"
"141","76","126","true","141","84.5","5","true"
"142","76","126","true","142","85.1","5","true"
"143","77","126","true","143","85.7","5","true"
"144","77","126","true","144","86.15","5","true"
"145","77","126","true","145","86.55","5","true"
"146","77","126","true","146","87.05","5","true"
"147","78","126","true","147","87.55","5","true"
"148","78","126","true","148","88.7","5","true"
"149","78","126","true","149","89.2","5","true"
"150","79","126","true","150","89.85","5","true"
"151","79","126","true","151","90.25","5","true"
"152","79","126","true","152","90.8","5","true"
"153","79","126","true","153","91.4","5","true"
"154","79","126","true","154","91.9","5","true"
"155","80","126","true","155","92.45","5","true"
"156","80","126","true","156","93","5","true"
"157","81","126","true","157","93.45","5","true"
"158","82","126","true","158","94.15","5","true"
"159","82","126","true","159","95","5","true"
"160","82","126","true","160","95.7","5","true"
"161","83","126","true","161","96.55","5","true"
"162","84","126","true","162","97.35","5","true"
"163","85","126","true","163","98.15","5","true"
"164","86","126","true","164","98.9","5","true"
"165","86","126","true","165","99.55","5","true"
"166","87","126","true","166","100.3","5","true"
"167","87","126","true","167","100.85","5","true"
"168","87","126","true","168","101.5","5","true"
"169","87","126","true","169","102.05","5","true"
"170","88","126","true","170","102.8","5","true"
"171","89","126","true","171","103.55","5","true"
"172","90","126","true","172","104.3","5","true"
"173","91","126","true","173","105","5","true"
"174","92","126","true","174","105.75","5","true"
"175","93","126","true","175","106.4","5","true"
"176","94","126","true","176","107.05","5","true"
"177","95","126","true","177","107.75","5","true"
"178","96","126","true","178","108.3","5","true"
"179","97","126","true","179","109.05","5","true"
"180","98","126","true","180","109.6","5","true"
"181","99","126","true","181","110.4","5","true"
"182","98","126","true","182","110.75","5","true"
"183","99","126","true","183","111.2","5","true"
"184","100","126","true","184","111.75","5","true"
"185","101","126","true","185","112.45","5","true"
"186","102","126","true","186","112.95","5","true"
"187","103","126","true","187","114.4","5","true"
"188","104","126","true","188","115","5","true"
"189","105","126","true","189","115.5","5","true"
"190","106","126","true","190","116.1","5","true"
"191","107","126","true","191","116.75","5","true"
"192","108","126","true","192","117.35","5","true"
"193","109","126","true","193","117.9","5","true"
"194","110","126","true","194","118.55","5","true"
"195","110","126","true","195","119.05","5","true"
"196","111","126","true","196","119.75","5","true"
"197","111","126","true","197","120.2","5","true"
"198","112","126","true","198","120.65","5","true"
"199","113","126","true","199","121.15","5","true"
"200","114","126","true","200","121.65","5","true"
"201","115","126","true","201","122.2","5","true"
"202","116","126","true","202","122.75","5","true"
"203","117","126","true","203","123.3","5","true"
"204","118","126","true","204","123.8","5","true"
"205","119","126","true","205","124.25","5","true"
"206","120","126","true","206","124.8","5","true"
"207","121","126","true","207","125.3","5","true"
"208","121","126","true","208","125.75","5","true"
"209","120","126","true","209","126.15","5","true"
"210","120","126","true","210","126.8","5","true"
"211","120","126","true","211","127.4","5","true"
"212","121","126","true","212","128.1","5","true"
"213","121","126","true","213","128.75","5","true"
"214","121","126","true","214","129.25","5","true"
"215","121","126","true","215","129.75","5","true"
"216","121","126","true","216","130.35","5","true"
"217","121","126","true","217","130.95","5","true"
"218","121","126","true","218","131.45","5","true"
"219","121","126","true","219","132","5","true"
"220","121","126","true","220","132.55","5","true"
"221","121","126","true","221","133.15","5","true"
"222","121","126","true","222","133.6","5","true"
"223","121","126","true","223","134.1","5","true"
"224","121","126","true","224","134.45","5","true"
"225","121","126","true","225","134.9","5","true"
"226","121","126","true","226","135.3","5","true"
"227","121","126","true","227","135.65","5","true"
"228","121","126","true","228","136.15","5","true"
"229","121","126","true","229","136.4","5","true"
"230","121","126","true","230","136.65","5","true"
"231","140","126","true","231","137.7","5","true"
"232","140","126","true","232","137.9","5","true"
"233","150","126","true","233","138.9","5","true"
"234","150","126","true","234","139.05","5","true"
"235","150","126","true","235","139.7","5","true"
"236","150","126","true","236","140","5","true"
"237","150","126","true","237","140.25","5","true"
"238","150","126","true","238","140.6","5","true"
"239","150","126","true","239","141.8","5","true"
"240","150","126","true","240","142.6","5","true"
"241","150","126","true","241","143.4","5","true"
"242","150","126","true","242","143.85","5","true"
"243","150","126","true","243","144.2","5","true"
"244","150","126","true","244","144.55","5","true"
"245","150","126","true","245","144.8","5","true"
"246","150","126","true","246","145","5","true"
"247","150","126","true","247","145.2","5","true"
"248","151","126","true","248","145.45","5","true"
"249","151","126","true","249","145.25","5","true"
"250","152","126","true","250","145.5","5","true"
"251","153","126","true","251","145.7","5","true"
"252","154","126","true","252","145.8","5","true"
"253","155","126","true","253","145.85","5","true"
"254","156","126","true","254","146.05","5","true"
"255","157","126","true","255","146.2","5","true"
"256","158","126","true","256","146.6","5","true"
"257","158","126","true","257","147.6","5","true"
"258","158","126","true","258","147.55","5","true"
"259","158","126","true","259","148.6","5","true"
"260","159","126","true","260","149.4","5","true"
"261","159","126","true","261","149.45","5","true"
"262","159","126","true","262","150.15","5","true"
"263","159","126","true","263","150.15","5","true"
"264","159","126","true","264","150.2","5","true"
"265","159","126","true","265","150.25","5","true"
"266","159","126","true","266","150.35","5","true"
"267","159","126","true","267","150.6","5","true"
"268","159","126","true","268","150.75","5","true"
"269","160","126","true","269","151.35","5","true"
"270","161","126","true","270","151.55","5","true"
"271","162","126","true","271","151.8","5","true"
"272","163","126","true","272","152.05","5","true"
"273","163","126","true","273","152.25","5","true"
"274","163","126","true","274","152.3","5","true"
"275","163","126","true","275","153.35","5","true"
"276","164","126","true","276","153.45","5","true"
"277","164","126","true","277","154.35","5","true"
"278","165","126","true","278","154.85","5","true"
"279","165","126","true","279","155.15","5","true"
"280","165","126","true","280","155.4","5","true"
"281","165","126","true","281","155.75","5","true"
"282","165","126","true","282","156.2","5","true"
"283","165","126","true","283","156.7","5","true"
"284","165","126","true","284","157.1","5","true"
"285","164","126","true","285","157.3","5","true"
"286","163","126","true","286","157.6","5","true"
"287","162","126","true","287","157.7","5","true"
"288","161","126","true","288","158","5","true"
"289","161","126","true","289","158.25","5","true"
"290","161","126","true","290","158.6","5","true"
"291","161","126","true","291","159.05","5","true"
"292","160","126","true","292","159.35","5","true"
"293","159","126","true","293","159.55","5","true"
"294","158","126","true","294","161.9","5","true"
"295","158","126","true","295","162.15","5","true"
"296","158","126","true","296","162.45","5","true"
"297","158","126","true","297","162.8","5","true"
"298","158","126","true","298","163.05","5","true"
"299","158","126","true","299","163.4","5","true"
"300","158","126","true","300","163.7","5","true"
"301","158","126","true","301","163.9","5","true"
"302","158","126","true","302","164.2","5","true"
"303","158","126","true","303","164.5","5","true"
"304","158","126","true","304","164.9","5","true"
"305","158","126","true","305","165.45","5","true"
"306","158","126","true","306","165.5","5","true"
"307","158","126","true","307","165.5","5","true"
"308","158","126","true","308","165.5","5","true"
"309","170","126","true","309","166.1","5","true"
"310","170","126","true","310","166.2","5","true"
"311","170","126","true","311","166.2","5","true"
"312","170","126","true","312","167.1","5","true"
"313","170","126","true","313","167.05","5","true"
"314","170","126","true","314","167","5","true"
"315","170","126","true","315","166.95","5","true"
"316","170","126","true","316","166.85","5","true"
"317","170","126","true","317","166.75","5","true"
"318","170","126","true","318","166.75","5","true"
"319","170","126","true","319","166.65","5","true"
"320","169","126","true","320","167.5","5","true"
"321","168","126","true","321","167.45","5","true"
"322","167","126","true","322","167.3","5","true"
"323","166","126","true","323","167.3","5","true"
"324","165","126","true","324","167.05","5","true"
"325","164","126","true","325","166.8","5","true"
"326","163","126","true","326","166.75","5","true"
"327","163","126","true","327","166.55","5","true"
"328","162","126","true","328","166.65","5","true"
"329","162","126","true","329","167.15","5","true"
"330","161","126","true","330","167.15","5","true"
"331","160","126","true","331","167.15","5","true"
"332","159","126","true","332","167.15","5","true"
"333","159","126","true","333","167.2","5","true"
"334","159","126","true","334","167.25","5","true"
"335","159","126","true","335","167.15","5","true"
"336","158","126","true","336","167.45","5","true"
"337","157","126","true","337","167.4","5","true"
