"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:01:447 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1152","128.85","0","true","1152","964.1","28","true"
"1153","126.85","0","true","1153","963.55","28","true"
"1154","125.1","0","true","1154","963.25","28","true"
"1155","123.05","0","true","1155","962.5","28","true"
"1156","121.45","0","true","1156","961.9","28","true"
"1157","120.15","0","true","1157","961.6","28","true"
"1158","118.85","0","true","1158","961.3","28","true"
"1159","117.7","0","true","1159","961.15","28","true"
"1160","116.7","0","true","1160","961.15","28","true"
"1161","115.65","0","true","1161","960.85","28","true"
"1162","114.4","0","true","1162","960.5","28","true"
"1163","113.45","0","true","1163","960.35","28","true"
"1164","111.8","0","true","1164","959.75","28","true"
"1165","110.8","0","true","1165","959.75","28","true"
"1166","109.7","0","true","1166","959.5","28","true"
"1167","108.85","0","true","1167","959.2","28","true"
"1168","108.55","0","true","1168","959.5","28","true"
"1169","108.15","0","true","1169","959.65","28","true"
"1170","107.9","0","true","1170","959.95","28","true"
"1171","107.65","0","true","1171","960.25","28","true"
"1172","107.4","0","true","1172","960.55","28","true"
"1173","106.5","0","true","1173","960.7","28","true"
"1174","105.4","0","true","1174","961","28","true"
"1175","104.75","0","true","1175","961.45","28","true"
"1176","103.6","0","true","1176","961.25","28","true"
"1177","102.85","0","true","1177","961.4","28","true"
"1178","102","0","true","1178","961.35","28","true"
"1179","101","0","true","1179","961.2","28","true"
"1180","100","0","true","1180","961","28","true"
"1181","99.55","0","true","1181","961.45","28","true"
"1182","99.8","0","true","1182","962.5","28","true"
"1183","99.95","0","true","1183","963.4","28","true"
"1184","100.35","0","true","1184","964.3","28","true"
"1185","100.45","0","true","1185","964.85","28","true"
"1186","100.9","0","true","1186","965.45","28","true"
"1187","101.1","0","true","1187","966.35","28","true"
"1188","101.6","0","true","1188","967.55","28","true"
"1189","101.6","0","true","1189","968.4","28","true"
"1190","101.8","0","true","1190","969.45","28","true"
"1191","101.9","0","true","1191","970.45","28","true"
"1192","102.05","0","true","1192","971.5","28","true"
"1193","102.25","0","true","1193","972.4","28","true"
"1194","102.35","0","true","1194","973","28","true"
"1195","102.6","0","true","1195","973.55","28","true"
"1196","103.55","0","true","1196","974.45","28","true"
"1197","103.9","0","true","1197","974.95","28","true"
"1198","104.2","0","true","1198","975.45","28","true"
"1199","104.75","0","true","1199","976.2","28","true"
"1200","105.3","0","true","1200","976.75","28","true"
"1201","105.5","0","true","1201","976.9","28","true"
"1202","106.85","0","true","1202","977.8","28","true"
"1203","107.7","0","true","1203","978.2","28","true"
"1204","109.2","0","true","1204","979.25","28","true"
"1205","110.15","0","true","1205","979.85","28","true"
"1206","111.35","0","true","1206","980.75","28","true"
"1207","111.7","0","true","1207","980.85","28","true"
"1208","112.55","0","true","1208","981.6","28","true"
"1209","113.05","0","true","1209","982.05","28","true"
"1210","114.2","0","true","1210","983.25","28","true"
"1211","115.4","0","true","1211","984.3","28","true"
"1212","116.85","0","true","1212","985.5","28","true"
"1213","118.4","0","true","1213","986.55","28","true"
"1214","119.75","0","true","1214","987.9","28","true"
"1215","120.6","0","true","1215","989.1","28","true"
"1216","120.7","0","true","1216","990","28","true"
"1217","120.8","0","true","1217","990.9","28","true"
"1218","120.75","0","true","1218","991.8","28","true"
"1219","121.05","0","true","1219","992.7","28","true"
"1220","121.65","0","true","1220","993.9","28","true"
"1221","122.5","0","true","1221","995.1","28","true"
"1222","122.9","0","true","1222","996","28","true"
"1223","122.9","0","true","1223","996.5","28","true"
"1224","123.35","0","true","1224","997.55","28","true"
"1225","123.65","0","true","1225","998.45","28","true"
"1226","123.55","0","true","1226","999.2","28","true"
"1227","123.7","0","true","1227","999.95","28","true"
"1228","123.4","0","true","1228","1000.85","28","true"
"1229","123.4","0","true","1229","1001.6","28","true"
"1230","123.4","0","true","1230","1002.35","28","true"
"1231","123.55","0","true","1231","1003.25","28","true"
"1232","123.5","0","true","1232","1003.8","28","true"
"1233","123.4","0","true","1233","1004.2","28","true"
"1234","122.65","0","true","1234","1004.35","28","true"
"1235","121.8","0","true","1235","1004.6","28","true"
"1236","121.55","0","true","1236","1005","28","true"
"1237","121.45","0","true","1237","1005.3","28","true"
"1238","120.5","0","true","1238","1005.05","28","true"
"1239","119.55","0","true","1239","1004.8","28","true"
"1240","118.8","0","true","1240","1004.55","28","true"
"1241","118.25","0","true","1241","1004.3","28","true"
"1242","116.35","0","true","1242","1003.25","28","true"
"1243","114.85","0","true","1243","1002.7","28","true"
"1244","113.75","0","true","1244","1002.05","28","true"
"1245","113.05","0","true","1245","1001.8","28","true"
"1246","113.15","0","true","1246","1002","28","true"
"1247","113.55","0","true","1247","1002.35","28","true"
"1248","113.95","0","true","1248","1002.7","28","true"
"1249","114.5","0","true","1249","1003.2","28","true"
"1250","114.9","0","true","1250","1003.55","28","true"
"1251","114.95","0","true","1251","1003.45","28","true"
"1252","115.25","0","true","1252","1003.95","28","true"
"1253","115.25","0","true","1253","1004.15","28","true"
"1254","114.25","0","true","1254","1004","28","true"
"1255","113.55","0","true","1255","1004.05","28","true"
"1256","113.25","0","true","1256","1004.35","28","true"
"1257","113.15","0","true","1257","1004.7","28","true"
"1258","113.2","0","true","1258","1005.2","28","true"
"1259","113.7","0","true","1259","1005.7","28","true"
"1260","113.5","0","true","1260","1006.05","28","true"
"1261","113.6","0","true","1261","1006.4","28","true"
"1262","113.5","0","true","1262","1006.75","28","true"
"1263","112.9","0","true","1263","1006.5","28","true"
"1264","112.7","0","true","1264","1006.7","28","true"
"1265","112.5","0","true","1265","1006.8","28","true"
"1266","112.2","0","true","1266","1006.75","28","true"
"1267","112.85","0","true","1267","1007.65","28","true"
"1268","112.95","0","true","1268","1007.95","28","true"
"1269","113.75","0","true","1269","1008.85","28","true"
"1270","113.4","0","true","1270","1008.8","28","true"
"1271","112.5","0","true","1271","1009.05","28","true"
"1272","111.8","0","true","1272","1009","28","true"
"1273","111.4","0","true","1273","1009.1","28","true"
"1274","110.4","0","true","1274","1008.75","28","true"
"1275","109.95","0","true","1275","1008.55","28","true"
"1276","109.45","0","true","1276","1008.65","28","true"
"1277","109.8","0","true","1277","1009.05","28","true"
"1278","109.45","0","true","1278","1008.95","28","true"
"1279","109.6","0","true","1279","1009.45","28","true"
"1280","109.9","0","true","1280","1010.05","28","true"
"1281","110.1","0","true","1281","1011.1","28","true"
"1282","110.25","0","true","1282","1011.9","28","true"
"1283","110.4","0","true","1283","1012.55","28","true"
"1284","110.95","0","true","1284","1013.5","28","true"
"1285","111.75","0","true","1285","1014.7","28","true"
"1286","112.55","0","true","1286","1015.9","28","true"
"1287","113.2","0","true","1287","1016.75","28","true"
"1288","113.4","0","true","1288","1017.8","28","true"
"1289","113.45","0","true","1289","1018.5","28","true"
"1290","113.2","0","true","1290","1019.4","28","true"
"1291","113.3","0","true","1291","1020.45","28","true"
"1292","113.75","0","true","1292","1021.65","28","true"
"1293","114.7","0","true","1293","1022.85","28","true"
"1294","115.75","0","true","1294","1023.85","28","true"
"1295","117.15","0","true","1295","1025.2","28","true"
"1296","118.15","0","true","1296","1026.05","28","true"
"1297","119.4","0","true","1297","1027.25","28","true"
"1298","120.65","0","true","1298","1028.45","28","true"
"1299","121.35","0","true","1299","1029.5","28","true"
"1300","122.2","0","true","1300","1030.7","28","true"
"1301","122.45","0","true","1301","1031.75","28","true"
"1302","123.15","0","true","1302","1033.1","28","true"
"1303","123.35","0","true","1303","1033.7","28","true"
"1304","124","0","true","1304","1034.9","28","true"
"1305","123.5","0","true","1305","1035.35","28","true"
"1306","122.95","0","true","1306","1035.85","28","true"
"1307","122.3","0","true","1307","1036.2","28","true"
"1308","122.15","0","true","1308","1036.55","28","true"
"1309","122.6","0","true","1309","1037.05","28","true"
"1310","122.65","0","true","1310","1037.55","28","true"
"1311","123","0","true","1311","1038.35","28","true"
"1312","123.15","0","true","1312","1038.65","28","true"
"1313","123.35","0","true","1313","1039","28","true"
"1314","123.9","0","true","1314","1039.8","28","true"
"1315","123.15","0","true","1315","1039.85","28","true"
"1316","121.9","0","true","1316","1040.05","28","true"
"1317","120.7","0","true","1317","1040.25","28","true"
"1318","120.65","0","true","1318","1040.6","28","true"
"1319","120.35","0","true","1319","1040.8","28","true"
"1320","119.75","0","true","1320","1040.7","28","true"
"1321","117.6","0","true","1321","1039.55","28","true"
"1322","115.85","0","true","1322","1038.75","28","true"
"1323","114.2","0","true","1323","1038.35","28","true"
"1324","112.35","0","true","1324","1037.75","28","true"
"1325","110.7","0","true","1325","1037.35","28","true"
"1326","108.85","0","true","1326","1036.95","28","true"
"1327","106.55","0","true","1327","1035.9","28","true"
"1328","105.15","0","true","1328","1035.8","28","true"
"1329","104","0","true","1329","1035.55","28","true"
"1330","103.2","0","true","1330","1035.55","28","true"
"1331","103.1","0","true","1331","1035.75","28","true"
"1332","103.45","0","true","1332","1035.9","28","true"
"1333","103.85","0","true","1333","1036.25","28","true"
"1334","102.95","0","true","1334","1036","28","true"
"1335","102.6","0","true","1335","1036.05","28","true"
"1336","102.65","0","true","1336","1036.95","28","true"
"1337","102.85","0","true","1337","1038","28","true"
"1338","102.4","0","true","1338","1038.25","28","true"
"1339","102.75","0","true","1339","1039.3","28","true"
"1340","102.75","0","true","1340","1039.9","28","true"
"1341","102.65","0","true","1341","1040.8","28","true"
"1342","102.3","0","true","1342","1041.45","28","true"
"1343","102.2","0","true","1343","1042.2","28","true"
"1344","102","0","true","1344","1042.85","28","true"
"1345","100.9","0","true","1345","1042.9","28","true"
"1346","100.5","0","true","1346","1043.5","28","true"
"1347","100.3","0","true","1347","1044","28","true"
"1348","100.45","0","true","1348","1044.55","28","true"
"1349","101","0","true","1349","1045.35","28","true"
"1350","101.95","0","true","1350","1046.55","28","true"
"1351","102.3","0","true","1351","1047.15","28","true"
"1352","103.25","0","true","1352","1048.35","28","true"
"1353","104","0","true","1353","1049.1","28","true"
"1354","104.2","0","true","1354","1050","28","true"
"1355","104.4","0","true","1355","1050.9","28","true"
"1356","104.4","0","true","1356","1051.3","28","true"
"1357","104.4","0","true","1357","1051.7","28","true"
"1358","104.75","0","true","1358","1051.9","28","true"
"1359","105.3","0","true","1359","1052.45","28","true"
"1360","106.2","0","true","1360","1053.15","28","true"
"1361","107.4","0","true","1361","1054","28","true"
"1362","108.6","0","true","1362","1054.85","28","true"
"1363","109.65","0","true","1363","1055.65","28","true"
"1364","110.75","0","true","1364","1056.35","28","true"
"1365","111.8","0","true","1365","1057.15","28","true"
"1366","113.15","0","true","1366","1058","28","true"
"1367","113.7","0","true","1367","1058.5","28","true"
"1368","114.35","0","true","1368","1058.85","28","true"
"1369","114.8","0","true","1369","1059.4","28","true"
"1370","115","0","true","1370","1059.75","28","true"
"1371","115.6","0","true","1371","1060.45","28","true"
"1372","116","0","true","1372","1060.95","28","true"
"1373","116.75","0","true","1373","1061.75","28","true"
"1374","117.5","0","true","1374","1062.35","28","true"
"1375","118.4","0","true","1375","1062.9","28","true"
"1376","119.7","0","true","1376","1063.45","28","true"
"1377","121","0","true","1377","1064","28","true"
"1378","121.5","0","true","1378","1064.3","28","true"
"1379","122.45","0","true","1379","1065.1","28","true"
"1380","123.1","0","true","1380","1066.05","28","true"
"1381","123.45","0","true","1381","1066.7","28","true"
"1382","123.8","0","true","1382","1067.35","28","true"
"1383","123.8","0","true","1383","1067.5","28","true"
"1384","124.2","0","true","1384","1068.15","28","true"
"1385","123.6","0","true","1385","1068.15","28","true"
"1386","123.1","0","true","1386","1068.2","28","true"
"1387","121.2","0","true","1387","1067.7","28","true"
"1388","119.35","0","true","1388","1067.3","28","true"
"1389","117.6","0","true","1389","1067","28","true"
"1390","116.65","0","true","1390","1066.9","28","true"
"1391","115.15","0","true","1391","1066.3","28","true"
"1392","114.35","0","true","1392","1066.35","28","true"
"1393","113.7","0","true","1393","1066.55","28","true"
"1394","112.8","0","true","1394","1066.45","28","true"
"1395","112.3","0","true","1395","1066.8","28","true"
"1396","111.6","0","true","1396","1066.75","28","true"
"1397","111.05","0","true","1397","1067.1","28","true"
"1398","110.6","0","true","1398","1067.55","28","true"
"1399","110.75","0","true","1399","1068.9","28","true"
"1400","110.75","0","true","1400","1069.9","28","true"
"1401","110.75","0","true","1401","1071.25","28","true"
"1402","110.75","0","true","1402","1072.45","28","true"
"1403","110.9","0","true","1403","1073.5","28","true"
"1404","111.05","0","true","1404","1074.55","28","true"
"1405","111.35","0","true","1405","1075.75","28","true"
"1406","111.65","0","true","1406","1076.8","28","true"
"1407","112.4","0","true","1407","1078.3","28","true"
"1408","111.95","0","true","1408","1079.05","28","true"
"1409","111.9","0","true","1409","1080.25","28","true"
"1410","111.75","0","true","1410","1081.2","28","true"
"1411","111.4","0","true","1411","1082.4","28","true"
"1412","111.2","0","true","1412","1083.3","28","true"
"1413","111.45","0","true","1413","1084.5","28","true"
"1414","112.8","0","true","1414","1085.85","28","true"
"1415","113.85","0","true","1415","1087","28","true"
"1416","115","0","true","1416","1088.1","28","true"
"1417","115.85","0","true","1417","1089.15","28","true"
"1418","116.55","0","true","1418","1090.2","28","true"
"1419","117.15","0","true","1419","1091.2","28","true"
"1420","118.35","0","true","1420","1092.25","28","true"
"1421","118.8","0","true","1421","1092.6","28","true"
"1422","120","0","true","1422","1093.65","28","true"
"1423","120.45","0","true","1423","1094.35","28","true"
"1424","121.2","0","true","1424","1095.1","28","true"
"1425","122.1","0","true","1425","1096","28","true"
"1426","123.25","0","true","1426","1096.75","28","true"
"1427","124.4","0","true","1427","1097.5","28","true"
"1428","125.6","0","true","1428","1098.2","28","true"
"1429","126.05","0","true","1429","1098.55","28","true"
"1430","126.25","0","true","1430","1098.2","28","true"
"1431","127.15","0","true","1431","1098.55","28","true"
"1432","127.15","0","true","1432","1098.3","28","true"
"1433","126.55","0","true","1433","1097.85","28","true"
"1434","126.3","0","true","1434","1097.75","28","true"
"1435","125.55","0","true","1435","1096.85","28","true"
"1436","125.4","0","true","1436","1096.7","28","true"
"1437","125.2","0","true","1437","1096.05","28","true"
"1438","124.8","0","true","1438","1095.7","28","true"
"1439","124.55","0","true","1439","1095.2","28","true"
"1440","124.45","0","true","1440","1094.85","28","true"
"1441","123.95","0","true","1441","1094.05","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","6"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","3","124","true"
"5","9","124","true"
"6","7","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","567","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","1","126","true","1","0.25","5","true"
"2","1","126","true","2","0.25","5","true"
"3","1","126","true","3","0.5","5","true"
"4","1","126","true","4","0.8","5","true"
"5","1","126","true","5","1","5","true"
"6","1","126","true","6","1.3","5","true"
"7","2","126","true","7","1.6","5","true"
"8","2","126","true","8","2.05","5","true"
"9","2","126","true","9","2.5","5","true"
"10","2","126","true","10","3","5","true"
"11","3","126","true","11","3.5","5","true"
"12","2","126","true","12","3.75","5","true"
"13","2","126","true","13","4.3","5","true"
"14","3","126","true","14","4.9","5","true"
"15","4","126","true","15","5.45","5","true"
"16","5","126","true","16","6.1","5","true"
"17","5","126","true","17","6.55","5","true"
"18","5","126","true","18","6.95","5","true"
"19","5","126","true","19","7.45","5","true"
"20","5","126","true","20","7.95","5","true"
"21","6","126","true","21","8.5","5","true"
"22","6","126","true","22","8.95","5","true"
"23","6","126","true","23","9.5","5","true"
"24","7","126","true","24","10.15","5","true"
"25","8","126","true","25","10.5","5","true"
"26","9","126","true","26","10.95","5","true"
"27","9","126","true","27","11.3","5","true"
"28","10","126","true","28","11.85","5","true"
"29","10","126","true","29","12.25","5","true"
"30","10","126","true","30","12.6","5","true"
"31","11","126","true","31","13.2","5","true"
"32","12","126","true","32","13.7","5","true"
"33","12","126","true","33","14.15","5","true"
"34","13","126","true","34","14.65","5","true"
"35","13","126","true","35","15.05","5","true"
"36","14","126","true","36","15.5","5","true"
"37","15","126","true","37","15.9","5","true"
"38","15","126","true","38","16.8","5","true"
"39","16","126","true","39","17.25","5","true"
"40","17","126","true","40","17.75","5","true"
"41","18","126","true","41","19.15","5","true"
"42","18","126","true","42","19.65","5","true"
"43","18","126","true","43","20.1","5","true"
"44","18","126","true","44","20.6","5","true"
"45","18","126","true","45","21.15","5","true"
"46","19","126","true","46","21.65","5","true"
"47","19","126","true","47","22.85","5","true"
"48","20","126","true","48","23.35","5","true"
"49","20","126","true","49","23.85","5","true"
"50","21","126","true","50","24.3","5","true"
"51","21","126","true","51","24.65","5","true"
"52","21","126","true","52","25","5","true"
"53","21","126","true","53","25.45","5","true"
"54","21","126","true","54","25.85","5","true"
"55","22","126","true","55","26.25","5","true"
"56","23","126","true","56","26.75","5","true"
"57","24","126","true","57","27.2","5","true"
"58","25","126","true","58","27.7","5","true"
"59","26","126","true","59","28.25","5","true"
"60","27","126","true","60","28.7","5","true"
"61","28","126","true","61","29.45","5","true"
"62","29","126","true","62","31","5","true"
"63","30","126","true","63","31.4","5","true"
"64","31","126","true","64","32.45","5","true"
"65","32","126","true","65","32.85","5","true"
"66","33","126","true","66","33.35","5","true"
"67","34","126","true","67","33.75","5","true"
"68","35","126","true","68","34.2","5","true"
"69","36","126","true","69","34.65","5","true"
"70","37","126","true","70","35.1","5","true"
"71","38","126","true","71","35.55","5","true"
"72","39","126","true","72","36.1","5","true"
"73","40","126","true","73","36.55","5","true"
"74","40","126","true","74","37","5","true"
"75","41","126","true","75","37.4","5","true"
"76","41","126","true","76","37.65","5","true"
"77","41","126","true","77","38","5","true"
"78","42","126","true","78","38.4","5","true"
"79","43","126","true","79","38.8","5","true"
"80","43","126","true","80","39.3","5","true"
"81","44","126","true","81","39.8","5","true"
"82","44","126","true","82","40.35","5","true"
"83","45","126","true","83","40.85","5","true"
"84","45","126","true","84","41.1","5","true"
"85","46","126","true","85","41.55","5","true"
"86","46","126","true","86","42","5","true"
"87","46","126","true","87","42.3","5","true"
"88","47","126","true","88","42.7","5","true"
"89","48","126","true","89","43.3","5","true"
"90","48","126","true","90","43.7","5","true"
"91","49","126","true","91","44.75","5","true"
"92","50","126","true","92","45.25","5","true"
"93","51","126","true","93","46.7","5","true"
"94","52","126","true","94","47.15","5","true"
"95","53","126","true","95","47.6","5","true"
"96","54","126","true","96","48.6","5","true"
"97","55","126","true","97","49.45","5","true"
"98","56","126","true","98","50.3","5","true"
"99","57","126","true","99","50.85","5","true"
"100","58","126","true","100","51.35","5","true"
"101","59","126","true","101","51.85","5","true"
"102","60","126","true","102","52.35","5","true"
"103","61","126","true","103","52.85","5","true"
"104","62","126","true","104","53.3","5","true"
"105","63","126","true","105","53.8","5","true"
"106","64","126","true","106","54.2","5","true"
"107","65","126","true","107","54.55","5","true"
"108","66","126","true","108","54.95","5","true"
"109","67","126","true","109","56.15","5","true"
"110","68","126","true","110","56.55","5","true"
"111","69","126","true","111","57.5","5","true"
"112","70","126","true","112","57.9","5","true"
"113","71","126","true","113","58.2","5","true"
"114","72","126","true","114","58.65","5","true"
"115","72","126","true","115","59.05","5","true"
"116","73","126","true","116","59.4","5","true"
"117","73","126","true","117","59.75","5","true"
"118","74","126","true","118","61.05","5","true"
"119","74","126","true","119","61.6","5","true"
"120","74","126","true","120","62.1","5","true"
"121","74","126","true","121","62.5","5","true"
"122","74","126","true","122","63.4","5","true"
"123","75","126","true","123","63.9","5","true"
"124","76","126","true","124","64.45","5","true"
"125","77","126","true","125","64.95","5","true"
"126","78","126","true","126","65.45","5","true"
"127","79","126","true","127","65.95","5","true"
"128","80","126","true","128","66.35","5","true"
"129","81","126","true","129","66.95","5","true"
"130","82","126","true","130","68.55","5","true"
"131","83","126","true","131","69.1","5","true"
"132","84","126","true","132","69.6","5","true"
"133","85","126","true","133","70","5","true"
"134","85","126","true","134","70.5","5","true"
"135","85","126","true","135","71.6","5","true"
"136","85","126","true","136","71.95","5","true"
"137","85","126","true","137","72.35","5","true"
"138","85","126","true","138","72.85","5","true"
"139","85","126","true","139","73.3","5","true"
"140","85","126","true","140","74.1","5","true"
"141","85","126","true","141","74.65","5","true"
"142","85","126","true","142","75.1","5","true"
"143","85","126","true","143","75.5","5","true"
"144","85","126","true","144","75.95","5","true"
"145","85","126","true","145","76.4","5","true"
"146","85","126","true","146","76.9","5","true"
"147","85","126","true","147","77.4","5","true"
"148","86","126","true","148","77.9","5","true"
"149","87","126","true","149","78.35","5","true"
"150","88","126","true","150","78.9","5","true"
"151","88","126","true","151","79.4","5","true"
"152","88","126","true","152","79.9","5","true"
"153","89","126","true","153","80.4","5","true"
"154","89","126","true","154","80.95","5","true"
"155","90","126","true","155","81.55","5","true"
"156","91","126","true","156","82.1","5","true"
"157","92","126","true","157","82.75","5","true"
"158","92","126","true","158","83.2","5","true"
"159","93","126","true","159","83.75","5","true"
"160","94","126","true","160","84.3","5","true"
"161","95","126","true","161","84.8","5","true"
"162","96","126","true","162","85.3","5","true"
"163","97","126","true","163","85.8","5","true"
"164","98","126","true","164","86.35","5","true"
"165","99","126","true","165","86.75","5","true"
"166","99","126","true","166","87.2","5","true"
"167","100","126","true","167","87.7","5","true"
"168","101","126","true","168","88.3","5","true"
"169","101","126","true","169","88.75","5","true"
"170","101","126","true","170","89.35","5","true"
"171","102","126","true","171","89.75","5","true"
"172","103","126","true","172","90.4","5","true"
"173","104","126","true","173","91","5","true"
"174","105","126","true","174","91.5","5","true"
"175","105","126","true","175","91.9","5","true"
"176","106","126","true","176","92.55","5","true"
"177","107","126","true","177","93.15","5","true"
"178","108","126","true","178","93.75","5","true"
"179","109","126","true","179","94.35","5","true"
"180","110","126","true","180","94.95","5","true"
"181","111","126","true","181","95.4","5","true"
"182","111","126","true","182","95.95","5","true"
"183","112","126","true","183","97.4","5","true"
"184","113","126","true","184","97.95","5","true"
"185","113","126","true","185","98.85","5","true"
"186","114","126","true","186","99.3","5","true"
"187","115","126","true","187","99.7","5","true"
"188","116","126","true","188","100.15","5","true"
"189","117","126","true","189","100.5","5","true"
"190","118","126","true","190","100.9","5","true"
"191","119","126","true","191","101.3","5","true"
"192","120","126","true","192","101.75","5","true"
"193","120","126","true","193","102.1","5","true"
"194","121","126","true","194","102.55","5","true"
"195","122","126","true","195","103.05","5","true"
"196","123","126","true","196","103.35","5","true"
"197","124","126","true","197","103.8","5","true"
"198","125","126","true","198","104.25","5","true"
"199","126","126","true","199","104.6","5","true"
"200","127","126","true","200","105.05","5","true"
"201","128","126","true","201","105.55","5","true"
"202","128","126","true","202","106","5","true"
"203","128","126","true","203","106.45","5","true"
"204","129","126","true","204","106.95","5","true"
"205","129","126","true","205","107.35","5","true"
"206","129","126","true","206","107.75","5","true"
"207","130","126","true","207","108.8","5","true"
"208","131","126","true","208","109.35","5","true"
"209","131","126","true","209","109.8","5","true"
"210","131","126","true","210","110.3","5","true"
"211","132","126","true","211","110.9","5","true"
"212","132","126","true","212","111.35","5","true"
"213","133","126","true","213","111.85","5","true"
"214","134","126","true","214","112.4","5","true"
"215","134","126","true","215","112.9","5","true"
"216","135","126","true","216","113.4","5","true"
"217","136","126","true","217","113.9","5","true"
"218","137","126","true","218","114.5","5","true"
"219","138","126","true","219","115.1","5","true"
"220","138","126","true","220","115.45","5","true"
"221","139","126","true","221","116","5","true"
"222","140","126","true","222","116.85","5","true"
"223","141","126","true","223","117.35","5","true"
"224","142","126","true","224","117.8","5","true"
"225","143","126","true","225","118.2","5","true"
"226","143","126","true","226","118.75","5","true"
"227","144","126","true","227","119.2","5","true"
"228","145","126","true","228","120.3","5","true"
"229","145","126","true","229","120.5","5","true"
"230","144","126","true","230","120.7","5","true"
"231","144","126","true","231","120.9","5","true"
"232","143","126","true","232","121.25","5","true"
"233","142","126","true","233","121.4","5","true"
"234","142","126","true","234","121.7","5","true"
"235","142","126","true","235","122.05","5","true"
"236","141","126","true","236","122.45","5","true"
"237","140","126","true","237","122.75","5","true"
"238","139","126","true","238","123.1","5","true"
"239","138","126","true","239","124","5","true"
"240","139","126","true","240","124.2","5","true"
"241","140","126","true","241","125.5","5","true"
"242","140","126","true","242","125.6","5","true"
"243","141","126","true","243","126.3","5","true"
"244","141","126","true","244","126.4","5","true"
"245","142","126","true","245","126.6","5","true"
"246","142","126","true","246","126.7","5","true"
"247","142","126","true","247","126.8","5","true"
"248","142","126","true","248","126.85","5","true"
"249","142","126","true","249","126.9","5","true"
"250","142","126","true","250","126.95","5","true"
"251","142","126","true","251","128","5","true"
"252","142","126","true","252","128.9","5","true"
"253","142","126","true","253","129.15","5","true"
"254","142","126","true","254","129.4","5","true"
"255","142","126","true","255","129.55","5","true"
"256","142","126","true","256","129.55","5","true"
"257","142","126","true","257","130.65","5","true"
"258","142","126","true","258","130.65","5","true"
"259","142","126","true","259","131.85","5","true"
"260","150","126","true","260","132.5","5","true"
"261","150","126","true","261","133.15","5","true"
"262","150","126","true","262","133.25","5","true"
"263","150","126","true","263","133.45","5","true"
"264","150","126","true","264","133.4","5","true"
"265","150","126","true","265","133.55","5","true"
"266","150","126","true","266","133.7","5","true"
"267","150","126","true","267","134.7","5","true"
"268","150","126","true","268","135.6","5","true"
"269","150","126","true","269","135.75","5","true"
"270","150","126","true","270","136","5","true"
"271","150","126","true","271","136.2","5","true"
"272","149","126","true","272","136.4","5","true"
"273","149","126","true","273","136.5","5","true"
"274","148","126","true","274","136.7","5","true"
"275","147","126","true","275","136.9","5","true"
"276","146","126","true","276","138.85","5","true"
"277","145","126","true","277","139.75","5","true"
"278","144","126","true","278","140.25","5","true"
"279","143","126","true","279","141.45","5","true"
"280","142","126","true","280","141.65","5","true"
"281","142","126","true","281","142.25","5","true"
"282","141","126","true","282","142.3","5","true"
"283","142","126","true","283","142.4","5","true"
"284","143","126","true","284","142.65","5","true"
"285","144","126","true","285","142.9","5","true"
"286","145","126","true","286","143.25","5","true"
"287","146","126","true","287","143.6","5","true"
"288","147","126","true","288","143.9","5","true"
"289","147","126","true","289","145.15","5","true"
"290","147","126","true","290","145.55","5","true"
"291","147","126","true","291","145.9","5","true"
"292","147","126","true","292","146.2","5","true"
"293","147","126","true","293","146.4","5","true"
"294","147","126","true","294","146.55","5","true"
"295","147","126","true","295","146.75","5","true"
"296","147","126","true","296","147.15","5","true"
"297","160","126","true","297","147.85","5","true"
"298","160","126","true","298","148.05","5","true"
"299","170","126","true","299","148.65","5","true"
"300","170","126","true","300","148.75","5","true"
"301","170","126","true","301","148.9","5","true"
"302","170","126","true","302","149.2","5","true"
"303","170","126","true","303","149.35","5","true"
"304","170","126","true","304","149.55","5","true"
"305","170","126","true","305","149.7","5","true"
"306","170","126","true","306","149.85","5","true"
"307","170","126","true","307","150","5","true"
"308","170","126","true","308","150.2","5","true"
"309","170","126","true","309","151","5","true"
"310","170","126","true","310","151.15","5","true"
"311","170","126","true","311","151.2","5","true"
"312","170","126","true","312","152.25","5","true"
"313","170","126","true","313","152.45","5","true"
"314","169","126","true","314","153.1","5","true"
"315","168","126","true","315","153.3","5","true"
"316","167","126","true","316","153.45","5","true"
"317","166","126","true","317","153.55","5","true"
"318","165","126","true","318","153.55","5","true"
"319","165","126","true","319","153.75","5","true"
