"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:491 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1324","135.7","0","true","1324","1177.25","28","true"
"1325","134.65","0","true","1325","1176.95","28","true"
"1326","134.75","0","true","1326","1177.35","28","true"
"1327","133.45","0","true","1327","1176.75","28","true"
"1328","132.45","0","true","1328","1176.85","28","true"
"1329","131.05","0","true","1329","1176.45","28","true"
"1330","129.85","0","true","1330","1175.95","28","true"
"1331","129.4","0","true","1331","1176.2","28","true"
"1332","128.8","0","true","1332","1176.3","28","true"
"1333","128.2","0","true","1333","1176.4","28","true"
"1334","126.55","0","true","1334","1175.95","28","true"
"1335","124.8","0","true","1335","1175.6","28","true"
"1336","122.65","0","true","1336","1175.15","28","true"
"1337","121.15","0","true","1337","1175.1","28","true"
"1338","119.75","0","true","1338","1174.95","28","true"
"1339","118.8","0","true","1339","1175.2","28","true"
"1340","117.85","0","true","1340","1175.55","28","true"
"1341","117.45","0","true","1341","1176.05","28","true"
"1342","117.05","0","true","1342","1176.3","28","true"
"1343","116.65","0","true","1343","1176.55","28","true"
"1344","116","0","true","1344","1176.95","28","true"
"1345","116.25","0","true","1345","1178","28","true"
"1346","115.85","0","true","1346","1178.6","28","true"
"1347","115.45","0","true","1347","1179.5","28","true"
"1348","114.8","0","true","1348","1180","28","true"
"1349","114.55","0","true","1349","1180.9","28","true"
"1350","114.3","0","true","1350","1181.5","28","true"
"1351","113.6","0","true","1351","1182.05","28","true"
"1352","113.15","0","true","1352","1182.8","28","true"
"1353","112.45","0","true","1353","1183.3","28","true"
"1354","111.85","0","true","1354","1184.05","28","true"
"1355","111.15","0","true","1355","1184.3","28","true"
"1356","110.85","0","true","1356","1184.9","28","true"
"1357","110.45","0","true","1357","1185.35","28","true"
"1358","110.75","0","true","1358","1185.95","28","true"
"1359","110.8","0","true","1359","1186.25","28","true"
"1360","111.1","0","true","1360","1186.85","28","true"
"1361","111","0","true","1361","1187.1","28","true"
"1362","111.35","0","true","1362","1187.7","28","true"
"1363","112.3","0","true","1363","1188.6","28","true"
"1364","113.9","0","true","1364","1189.8","28","true"
"1365","115.35","0","true","1365","1190.9","28","true"
"1366","116.85","0","true","1366","1191.75","28","true"
"1367","118.75","0","true","1367","1193.1","28","true"
"1368","120.65","0","true","1368","1194.45","28","true"
"1369","122.7","0","true","1369","1195.95","28","true"
"1370","125.1","0","true","1370","1197.5","28","true"
"1371","126.7","0","true","1371","1198.7","28","true"
"1372","127.5","0","true","1372","1199.9","28","true"
"1373","128.15","0","true","1373","1201.1","28","true"
"1374","128.95","0","true","1374","1202.45","28","true"
"1375","130.05","0","true","1375","1204.1","28","true"
"1376","130.8","0","true","1376","1205.45","28","true"
"1377","131.7","0","true","1377","1207","28","true"
"1378","132.45","0","true","1378","1208.35","28","true"
"1379","132.55","0","true","1379","1209.55","28","true"
"1380","132.85","0","true","1380","1210.45","28","true"
"1381","133.2","0","true","1381","1211.5","28","true"
"1382","133.35","0","true","1382","1212.25","28","true"
"1383","133.15","0","true","1383","1212.75","28","true"
"1384","132.65","0","true","1384","1213","28","true"
"1385","132.45","0","true","1385","1213.5","28","true"
"1386","131.6","0","true","1386","1213.55","28","true"
"1387","129.7","0","true","1387","1213.1","28","true"
"1388","128.1","0","true","1388","1212.5","28","true"
"1389","126.85","0","true","1389","1212.25","28","true"
"1390","125.7","0","true","1390","1211.95","28","true"
"1391","125","0","true","1391","1211.75","28","true"
"1392","124.55","0","true","1392","1211.8","28","true"
"1393","123.95","0","true","1393","1211.7","28","true"
"1394","122.8","0","true","1394","1211.15","28","true"
"1395","121.55","0","true","1395","1210.85","28","true"
"1396","120.3","0","true","1396","1210.15","28","true"
"1397","119.3","0","true","1397","1209.6","28","true"
"1398","118.4","0","true","1398","1208.65","28","true"
"1399","117.85","0","true","1399","1208.1","28","true"
"1400","117.25","0","true","1400","1207.4","28","true"
"1401","116.7","0","true","1401","1206.8","28","true"
"1402","116.15","0","true","1402","1206.15","28","true"
"1403","115.8","0","true","1403","1205.75","28","true"
"1404","115.35","0","true","1404","1205.35","28","true"
"1405","114.5","0","true","1405","1204.8","28","true"
"1406","113.6","0","true","1406","1204.1","28","true"
"1407","112.5","0","true","1407","1203.1","28","true"
"1408","111.75","0","true","1408","1202.25","28","true"
"1409","112.35","0","true","1409","1202.4","28","true"
"1410","112.25","0","true","1410","1202.1","28","true"
"1411","112.1","0","true","1411","1201.95","28","true"
"1412","112.2","0","true","1412","1201.65","28","true"
"1413","112.45","0","true","1413","1201.5","28","true"
"1414","112.45","0","true","1414","1201.1","28","true"
"1415","112.25","0","true","1415","1201.05","28","true"
"1416","112.35","0","true","1416","1201.2","28","true"
"1417","112.75","0","true","1417","1201.35","28","true"
"1418","112.95","0","true","1418","1201.2","28","true"
"1419","113.25","0","true","1419","1201.3","28","true"
"1420","113.8","0","true","1420","1201.6","28","true"
"1421","114.1","0","true","1421","1201.7","28","true"
"1422","114.2","0","true","1422","1201.85","28","true"
"1423","114.2","0","true","1423","1201.8","28","true"
"1424","114.6","0","true","1424","1201.8","28","true"
"1425","115.45","0","true","1425","1202.15","28","true"
"1426","116.05","0","true","1426","1202.45","28","true"
"1427","116.8","0","true","1427","1203.5","28","true"
"1428","117.8","0","true","1428","1204.4","28","true"
"1429","118.45","0","true","1429","1205.45","28","true"
"1430","119.5","0","true","1430","1206.5","28","true"
"1431","120.7","0","true","1431","1207.7","28","true"
"1432","121.75","0","true","1432","1208.75","28","true"
"1433","122.8","0","true","1433","1209.8","28","true"
"1434","123.85","0","true","1434","1210.85","28","true"
"1435","124.55","0","true","1435","1212.05","28","true"
"1436","124.05","0","true","1436","1212.45","28","true"
"1437","123.95","0","true","1437","1213.35","28","true"
"1438","123.25","0","true","1438","1213.55","28","true"
"1439","123.4","0","true","1439","1214.45","28","true"
"1440","123.5","0","true","1440","1215.15","28","true"
"1441","123.7","0","true","1441","1216.35","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","8"

"""default"""
"x","y","color","pen down?"
"4","4","124","true"
"5","7","124","true"
"6","5","124","true"
"7","3","124","true"
"8","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","482","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.2","5","true"
"2","0","126","true","2","0.35","5","true"
"3","0","126","true","3","1.65","5","true"
"4","0","126","true","4","2","5","true"
"5","1","126","true","5","3.45","5","true"
"6","2","126","true","6","3.9","5","true"
"7","2","126","true","7","4.25","5","true"
"8","2","126","true","8","4.7","5","true"
"9","2","126","true","9","5.1","5","true"
"10","3","126","true","10","5.55","5","true"
"11","3","126","true","11","6","5","true"
"12","3","126","true","12","6.35","5","true"
"13","3","126","true","13","6.85","5","true"
"14","3","126","true","14","7.3","5","true"
"15","4","126","true","15","8.85","5","true"
"16","4","126","true","16","9.2","5","true"
"17","5","126","true","17","9.8","5","true"
"18","5","126","true","18","10.2","5","true"
"19","5","126","true","19","10.4","5","true"
"20","5","126","true","20","11.8","5","true"
"21","5","126","true","21","12.3","5","true"
"22","6","126","true","22","12.8","5","true"
"23","7","126","true","23","13.25","5","true"
"24","7","126","true","24","13.6","5","true"
"25","8","126","true","25","14.2","5","true"
"26","8","126","true","26","14.65","5","true"
"27","8","126","true","27","15.95","5","true"
"28","8","126","true","28","16.25","5","true"
"29","9","126","true","29","17.1","5","true"
"30","9","126","true","30","17.5","5","true"
"31","10","126","true","31","18.8","5","true"
"32","10","126","true","32","19.2","5","true"
"33","10","126","true","33","20.1","5","true"
"34","11","126","true","34","20.45","5","true"
"35","11","126","true","35","20.8","5","true"
"36","11","126","true","36","21.25","5","true"
"37","11","126","true","37","21.45","5","true"
"38","12","126","true","38","21.95","5","true"
"39","13","126","true","39","22.5","5","true"
"40","13","126","true","40","22.85","5","true"
"41","13","126","true","41","23.4","5","true"
"42","14","126","true","42","23.95","5","true"
"43","14","126","true","43","24.4","5","true"
"44","14","126","true","44","24.9","5","true"
"45","14","126","true","45","25.4","5","true"
"46","14","126","true","46","25.9","5","true"
"47","14","126","true","47","26.35","5","true"
"48","14","126","true","48","26.9","5","true"
"49","14","126","true","49","28.25","5","true"
"50","14","126","true","50","28.85","5","true"
"51","14","126","true","51","30.25","5","true"
"52","14","126","true","52","30.75","5","true"
"53","14","126","true","53","31.8","5","true"
"54","14","126","true","54","32.3","5","true"
"55","14","126","true","55","32.75","5","true"
"56","15","126","true","56","33.3","5","true"
"57","16","126","true","57","33.85","5","true"
"58","17","126","true","58","34.45","5","true"
"59","17","126","true","59","34.95","5","true"
"60","17","126","true","60","35.3","5","true"
"61","17","126","true","61","35.75","5","true"
"62","18","126","true","62","36.2","5","true"
"63","18","126","true","63","36.6","5","true"
"64","19","126","true","64","37.15","5","true"
"65","20","126","true","65","37.75","5","true"
"66","20","126","true","66","37.95","5","true"
"67","21","126","true","67","38.6","5","true"
"68","21","126","true","68","39.05","5","true"
"69","21","126","true","69","39.35","5","true"
"70","21","126","true","70","39.85","5","true"
"71","21","126","true","71","40.35","5","true"
"72","21","126","true","72","40.8","5","true"
"73","21","126","true","73","41.15","5","true"
"74","22","126","true","74","41.8","5","true"
"75","23","126","true","75","42.75","5","true"
"76","24","126","true","76","43.15","5","true"
"77","24","126","true","77","43.55","5","true"
"78","24","126","true","78","45.1","5","true"
"79","24","126","true","79","45.5","5","true"
"80","25","126","true","80","46.45","5","true"
"81","25","126","true","81","46.95","5","true"
"82","25","126","true","82","47.4","5","true"
"83","25","126","true","83","47.6","5","true"
"84","25","126","true","84","48.2","5","true"
"85","25","126","true","85","48.7","5","true"
"86","26","126","true","86","49.25","5","true"
"87","26","126","true","87","49.45","5","true"
"88","27","126","true","88","50.15","5","true"
"89","27","126","true","89","50.65","5","true"
"90","27","126","true","90","51.2","5","true"
"91","27","126","true","91","51.9","5","true"
"92","27","126","true","92","52.4","5","true"
"93","27","126","true","93","53.3","5","true"
"94","28","126","true","94","54.35","5","true"
"95","29","126","true","95","54.9","5","true"
"96","30","126","true","96","55.35","5","true"
"97","31","126","true","97","55.85","5","true"
"98","32","126","true","98","56.3","5","true"
"99","33","126","true","99","56.8","5","true"
"100","34","126","true","100","57.35","5","true"
"101","35","126","true","101","57.85","5","true"
"102","36","126","true","102","58.35","5","true"
"103","37","126","true","103","58.8","5","true"
"104","38","126","true","104","59.3","5","true"
"105","39","126","true","105","59.85","5","true"
"106","40","126","true","106","60.35","5","true"
"107","41","126","true","107","61","5","true"
"108","42","126","true","108","61.5","5","true"
"109","43","126","true","109","62","5","true"
"110","44","126","true","110","62.5","5","true"
"111","45","126","true","111","63","5","true"
"112","46","126","true","112","63.5","5","true"
"113","47","126","true","113","64.1","5","true"
"114","48","126","true","114","65.05","5","true"
"115","49","126","true","115","65.45","5","true"
"116","50","126","true","116","65.95","5","true"
"117","50","126","true","117","66.4","5","true"
"118","51","126","true","118","67","5","true"
"119","51","126","true","119","68.35","5","true"
"120","51","126","true","120","68.9","5","true"
"121","51","126","true","121","70.45","5","true"
"122","51","126","true","122","71.05","5","true"
"123","51","126","true","123","71.45","5","true"
"124","51","126","true","124","71.95","5","true"
"125","51","126","true","125","72.45","5","true"
"126","51","126","true","126","72.9","5","true"
"127","51","126","true","127","73.45","5","true"
"128","51","126","true","128","73.8","5","true"
"129","51","126","true","129","74.25","5","true"
"130","51","126","true","130","74.8","5","true"
"131","51","126","true","131","75.35","5","true"
"132","51","126","true","132","75.8","5","true"
"133","51","126","true","133","77.3","5","true"
"134","51","126","true","134","77.8","5","true"
"135","51","126","true","135","79.8","5","true"
"136","51","126","true","136","80.2","5","true"
"137","52","126","true","137","81.25","5","true"
"138","52","126","true","138","81.7","5","true"
"139","52","126","true","139","82.3","5","true"
"140","52","126","true","140","82.65","5","true"
"141","52","126","true","141","83.05","5","true"
"142","52","126","true","142","83.4","5","true"
"143","52","126","true","143","83.85","5","true"
"144","52","126","true","144","84.25","5","true"
"145","52","126","true","145","84.75","5","true"
"146","53","126","true","146","85.15","5","true"
"147","53","126","true","147","85.55","5","true"
"148","53","126","true","148","86.05","5","true"
"149","54","126","true","149","86.45","5","true"
"150","54","126","true","150","87.65","5","true"
"151","54","126","true","151","88.15","5","true"
"152","55","126","true","152","89.15","5","true"
"153","56","126","true","153","89.55","5","true"
"154","56","126","true","154","89.95","5","true"
"155","56","126","true","155","90.25","5","true"
"156","56","126","true","156","90.65","5","true"
"157","57","126","true","157","91.1","5","true"
"158","57","126","true","158","91.4","5","true"
"159","57","126","true","159","91.8","5","true"
"160","58","126","true","160","92.1","5","true"
"161","59","126","true","161","92.65","5","true"
"162","60","126","true","162","93.05","5","true"
"163","60","126","true","163","93.4","5","true"
"164","61","126","true","164","93.8","5","true"
"165","62","126","true","165","95.2","5","true"
"166","62","126","true","166","95.55","5","true"
"167","63","126","true","167","96.05","5","true"
"168","64","126","true","168","96.4","5","true"
"169","65","126","true","169","96.9","5","true"
"170","66","126","true","170","97.2","5","true"
"171","67","126","true","171","97.5","5","true"
"172","68","126","true","172","97.95","5","true"
"173","69","126","true","173","98.3","5","true"
"174","70","126","true","174","98.7","5","true"
"175","71","126","true","175","99","5","true"
"176","72","126","true","176","99.5","5","true"
"177","73","126","true","177","99.95","5","true"
"178","74","126","true","178","100.35","5","true"
"179","75","126","true","179","100.75","5","true"
"180","76","126","true","180","101.1","5","true"
"181","77","126","true","181","101.5","5","true"
"182","78","126","true","182","102.4","5","true"
"183","78","126","true","183","102.75","5","true"
"184","79","126","true","184","103.05","5","true"
"185","80","126","true","185","103.45","5","true"
"186","81","126","true","186","103.85","5","true"
"187","82","126","true","187","105.15","5","true"
"188","83","126","true","188","105.45","5","true"
"189","84","126","true","189","105.9","5","true"
"190","85","126","true","190","106.4","5","true"
"191","86","126","true","191","106.8","5","true"
"192","87","126","true","192","107.1","5","true"
"193","88","126","true","193","107.4","5","true"
"194","89","126","true","194","107.7","5","true"
"195","90","126","true","195","107.95","5","true"
"196","91","126","true","196","108.3","5","true"
"197","92","126","true","197","108.7","5","true"
"198","93","126","true","198","108.95","5","true"
"199","94","126","true","199","109.5","5","true"
"200","95","126","true","200","109.8","5","true"
"201","96","126","true","201","110.15","5","true"
"202","97","126","true","202","110.55","5","true"
"203","98","126","true","203","110.95","5","true"
"204","99","126","true","204","112.35","5","true"
"205","100","126","true","205","112.8","5","true"
"206","101","126","true","206","113.25","5","true"
"207","102","126","true","207","113.65","5","true"
"208","103","126","true","208","114.15","5","true"
"209","104","126","true","209","115.15","5","true"
"210","105","126","true","210","115.65","5","true"
"211","106","126","true","211","116.2","5","true"
"212","107","126","true","212","116.7","5","true"
"213","108","126","true","213","117.15","5","true"
"214","109","126","true","214","117.55","5","true"
"215","110","126","true","215","118.05","5","true"
"216","109","126","true","216","118.3","5","true"
"217","109","126","true","217","118.5","5","true"
"218","110","126","true","218","118.95","5","true"
"219","111","126","true","219","119.25","5","true"
"220","112","126","true","220","119.6","5","true"
"221","113","126","true","221","120","5","true"
"222","114","126","true","222","120.35","5","true"
"223","115","126","true","223","121.05","5","true"
"224","116","126","true","224","121.15","5","true"
"225","117","126","true","225","121.45","5","true"
"226","118","126","true","226","121.75","5","true"
"227","119","126","true","227","122.1","5","true"
"228","120","126","true","228","122.5","5","true"
"229","121","126","true","229","122.8","5","true"
"230","122","126","true","230","123.15","5","true"
"231","123","126","true","231","123.45","5","true"
"232","124","126","true","232","123.95","5","true"
"233","125","126","true","233","124.35","5","true"
"234","126","126","true","234","124.7","5","true"
"235","127","126","true","235","127.5","5","true"
"236","128","126","true","236","127.8","5","true"
"237","129","126","true","237","129.15","5","true"
"238","130","126","true","238","129.5","5","true"
"239","131","126","true","239","130.9","5","true"
"240","131","126","true","240","131.15","5","true"
"241","132","126","true","241","131.65","5","true"
"242","132","126","true","242","131.95","5","true"
"243","132","126","true","243","132.35","5","true"
"244","132","126","true","244","132.7","5","true"
"245","133","126","true","245","134.35","5","true"
"246","133","126","true","246","134.65","5","true"
"247","133","126","true","247","135.35","5","true"
"248","133","126","true","248","135.6","5","true"
"249","133","126","true","249","136.05","5","true"
"250","133","126","true","250","136.2","5","true"
"251","133","126","true","251","136.7","5","true"
"252","132","126","true","252","136.85","5","true"
"253","133","126","true","253","137","5","true"
"254","133","126","true","254","137.1","5","true"
"255","133","126","true","255","137.35","5","true"
"256","133","126","true","256","138.5","5","true"
"257","133","126","true","257","138.6","5","true"
"258","134","126","true","258","139.8","5","true"
"259","135","126","true","259","140","5","true"
"260","136","126","true","260","140.2","5","true"
"261","136","126","true","261","141.2","5","true"
"262","136","126","true","262","141.4","5","true"
"263","136","126","true","263","141.5","5","true"
"264","136","126","true","264","141.7","5","true"
"265","136","126","true","265","141.95","5","true"
"266","137","126","true","266","142.15","5","true"
"267","137","126","true","267","142.35","5","true"
"268","137","126","true","268","142.75","5","true"
"269","137","126","true","269","142.85","5","true"
"270","137","126","true","270","143.1","5","true"
"271","137","126","true","271","143.35","5","true"
"272","137","126","true","272","144.25","5","true"
"273","137","126","true","273","145.25","5","true"
"274","137","126","true","274","145.6","5","true"
"275","138","126","true","275","146.4","5","true"
"276","138","126","true","276","146.85","5","true"
"277","138","126","true","277","147","5","true"
"278","138","126","true","278","147.25","5","true"
"279","138","126","true","279","147.4","5","true"
"280","138","126","true","280","147.65","5","true"
"281","139","126","true","281","147.95","5","true"
"282","139","126","true","282","148.95","5","true"
"283","139","126","true","283","149.15","5","true"
"284","139","126","true","284","150.45","5","true"
"285","139","126","true","285","152.85","5","true"
"286","138","126","true","286","152.85","5","true"
"287","138","126","true","287","153.5","5","true"
"288","138","126","true","288","153.6","5","true"
"289","138","126","true","289","153.75","5","true"
"290","137","126","true","290","153.7","5","true"
"291","136","126","true","291","154.45","5","true"
"292","135","126","true","292","154.45","5","true"
"293","135","126","true","293","155.55","5","true"
"294","134","126","true","294","155.55","5","true"
"295","133","126","true","295","156.7","5","true"
"296","132","126","true","296","156.9","5","true"
"297","132","126","true","297","157.1","5","true"
"298","133","126","true","298","157.3","5","true"
"299","133","126","true","299","157.35","5","true"
"300","133","126","true","300","157.45","5","true"
"301","133","126","true","301","157.55","5","true"
"302","133","126","true","302","157.65","5","true"
"303","134","126","true","303","157.8","5","true"
"304","134","126","true","304","157.9","5","true"
"305","134","126","true","305","157.95","5","true"
"306","135","126","true","306","159.5","5","true"
"307","135","126","true","307","159.8","5","true"
"308","135","126","true","308","160.25","5","true"
"309","135","126","true","309","160.25","5","true"
"310","135","126","true","310","160.3","5","true"
"311","135","126","true","311","160.4","5","true"
"312","135","126","true","312","160.5","5","true"
"313","135","126","true","313","160.65","5","true"
"314","135","126","true","314","160.8","5","true"
"315","135","126","true","315","160.9","5","true"
"316","135","126","true","316","160.95","5","true"
"317","135","126","true","317","161.05","5","true"
"318","135","126","true","318","161.1","5","true"
"319","135","126","true","319","162","5","true"
"320","136","126","true","320","162","5","true"
"321","136","126","true","321","162.55","5","true"
"322","137","126","true","322","162.75","5","true"
"323","137","126","true","323","162.75","5","true"
"324","137","126","true","324","162.95","5","true"
"325","137","126","true","325","162.95","5","true"
"326","137","126","true","326","162.9","5","true"
"327","137","126","true","327","162.85","5","true"
"328","136","126","true","328","162.8","5","true"
"329","136","126","true","329","162.75","5","true"
"330","136","126","true","330","162.7","5","true"
"331","135","126","true","331","162.6","5","true"
"332","135","126","true","332","162.65","5","true"
"333","134","126","true","333","162.5","5","true"
"334","133","126","true","334","162.5","5","true"
"335","133","126","true","335","162.5","5","true"
"336","132","126","true","336","162.35","5","true"
"337","131","126","true","337","162.55","5","true"
"338","130","126","true","338","162.7","5","true"
"339","129","126","true","339","162.8","5","true"
"340","128","126","true","340","163","5","true"
"341","128","126","true","341","163.1","5","true"
"342","127","126","true","342","163.25","5","true"
"343","127","126","true","343","163.45","5","true"
"344","126","126","true","344","163.5","5","true"
"345","126","126","true","345","163.7","5","true"
"346","126","126","true","346","163.65","5","true"
"347","125","126","true","347","163.55","5","true"
"348","125","126","true","348","163.5","5","true"
"349","124","126","true","349","163.5","5","true"
"350","123","126","true","350","163.45","5","true"
"351","123","126","true","351","163.65","5","true"
"352","122","126","true","352","163.55","5","true"
"353","122","126","true","353","163.6","5","true"
"354","121","126","true","354","163.75","5","true"
"355","120","126","true","355","163.75","5","true"
"356","119","126","true","356","163.7","5","true"
"357","119","126","true","357","163.75","5","true"
"358","119","126","true","358","163.85","5","true"
"359","119","126","true","359","163.85","5","true"
"360","119","126","true","360","163.65","5","true"
"361","119","126","true","361","163.65","5","true"
"362","119","126","true","362","163.75","5","true"
"363","119","126","true","363","163.65","5","true"
"364","119","126","true","364","163.5","5","true"
"365","119","126","true","365","163.5","5","true"
"366","119","126","true","366","163.45","5","true"
"367","119","126","true","367","163.35","5","true"
"368","119","126","true","368","163.25","5","true"
"369","119","126","true","369","164","5","true"
"370","119","126","true","370","164","5","true"
"371","119","126","true","371","164.45","5","true"
"372","150","126","true","372","166","5","true"
"373","150","126","true","373","165.85","5","true"
"374","150","126","true","374","165.8","5","true"
"375","150","126","true","375","165.75","5","true"
"376","150","126","true","376","165.65","5","true"
"377","149","126","true","377","165.5","5","true"
"378","148","126","true","378","165.3","5","true"
"379","148","126","true","379","165.25","5","true"
"380","148","126","true","380","165.05","5","true"
"381","148","126","true","381","164.9","5","true"
"382","147","126","true","382","164.8","5","true"
"383","146","126","true","383","165.45","5","true"
"384","145","126","true","384","165.15","5","true"
"385","145","126","true","385","164.95","5","true"
"386","145","126","true","386","166.95","5","true"
"387","145","126","true","387","166.75","5","true"
"388","144","126","true","388","166.45","5","true"
"389","143","126","true","389","166.1","5","true"
"390","142","126","true","390","165.8","5","true"
"391","141","126","true","391","165.6","5","true"
"392","140","126","true","392","165.35","5","true"
"393","140","126","true","393","165.15","5","true"
"394","139","126","true","394","164.75","5","true"
"395","138","126","true","395","164.5","5","true"
"396","138","126","true","396","164.4","5","true"
"397","137","126","true","397","164.05","5","true"
"398","136","126","true","398","163.9","5","true"
"399","135","126","true","399","163.55","5","true"
"400","136","126","true","400","163.3","5","true"
"401","136","126","true","401","163.15","5","true"
"402","136","126","true","402","162.9","5","true"
"403","136","126","true","403","162.75","5","true"
"404","150","126","true","404","163.3","5","true"
"405","150","126","true","405","163.25","5","true"
"406","150","126","true","406","164.1","5","true"
"407","150","126","true","407","164","5","true"
"408","150","126","true","408","163.75","5","true"
"409","150","126","true","409","163.55","5","true"
"410","150","126","true","410","163.6","5","true"
"411","150","126","true","411","163.55","5","true"
"412","150","126","true","412","163.3","5","true"
"413","149","126","true","413","164.3","5","true"
"414","148","126","true","414","164.45","5","true"
"415","147","126","true","415","164.3","5","true"
"416","146","126","true","416","164.2","5","true"
"417","146","126","true","417","164.15","5","true"
"418","146","126","true","418","164.05","5","true"
"419","147","126","true","419","165","5","true"
"420","148","126","true","420","164.85","5","true"
"421","148","126","true","421","165.8","5","true"
"422","147","126","true","422","165.65","5","true"
"423","147","126","true","423","165.65","5","true"
"424","147","126","true","424","169.1","5","true"
"425","147","126","true","425","169.4","5","true"
"426","147","126","true","426","170.4","5","true"
"427","147","126","true","427","170.35","5","true"
"428","147","126","true","428","170.3","5","true"
"429","160","126","true","429","170.75","5","true"
"430","160","126","true","430","171.65","5","true"
"431","160","126","true","431","173.5","5","true"
"432","160","126","true","432","173.3","5","true"
"433","160","126","true","433","173.15","5","true"
"434","160","126","true","434","173.05","5","true"
"435","160","126","true","435","172.85","5","true"
"436","160","126","true","436","173.2","5","true"
"437","160","126","true","437","173.15","5","true"
"438","159","126","true","438","174.35","5","true"
"439","159","126","true","439","174.15","5","true"
"440","158","126","true","440","174.05","5","true"
"441","158","126","true","441","173.75","5","true"
"442","157","126","true","442","173.5","5","true"
"443","157","126","true","443","173.2","5","true"
"444","157","126","true","444","173.2","5","true"
"445","157","126","true","445","173","5","true"
"446","156","126","true","446","172.8","5","true"
"447","155","126","true","447","172.5","5","true"
"448","156","126","true","448","172.65","5","true"
"449","156","126","true","449","172.45","5","true"
"450","156","126","true","450","174.1","5","true"
"451","156","126","true","451","173.95","5","true"
"452","156","126","true","452","174","5","true"
"453","156","126","true","453","173.85","5","true"
"454","157","126","true","454","174.15","5","true"
"455","157","126","true","455","174.6","5","true"
"456","157","126","true","456","174.5","5","true"
"457","157","126","true","457","175.3","5","true"
"458","157","126","true","458","175.2","5","true"
"459","157","126","true","459","175.55","5","true"
"460","157","126","true","460","175.4","5","true"
"461","157","126","true","461","177.05","5","true"
"462","157","126","true","462","177.1","5","true"
"463","157","126","true","463","176.9","5","true"
"464","157","126","true","464","176.75","5","true"
"465","157","126","true","465","176.55","5","true"
"466","157","126","true","466","176.65","5","true"
"467","157","126","true","467","176.7","5","true"
"468","160","126","true","468","176.85","5","true"
"469","160","126","true","469","176.75","5","true"
"470","160","126","true","470","176.6","5","true"
"471","160","126","true","471","176.6","5","true"
"472","160","126","true","472","176.35","5","true"
"473","160","126","true","473","177.3","5","true"
"474","160","126","true","474","177.7","5","true"
"475","160","126","true","475","177.5","5","true"
"476","160","126","true","476","177.35","5","true"
"477","159","126","true","477","176.85","5","true"
"478","158","126","true","478","177.3","5","true"
"479","157","126","true","479","177","5","true"
"480","156","126","true","480","176.65","5","true"
"481","156","126","true","481","176.65","5","true"
"482","155","126","true","482","176.5","5","true"
"483","154","126","true","483","176.3","5","true"
"484","153","126","true","484","176.15","5","true"
"485","152","126","true","485","175.9","5","true"
"486","151","126","true","486","176.45","5","true"
"487","150","126","true","487","177","5","true"
"488","150","126","true","488","176.8","5","true"
"489","149","126","true","489","176.5","5","true"
"490","148","126","true","490","176.95","5","true"
"491","147","126","true","491","176.85","5","true"
"492","146","126","true","492","177.7","5","true"
"493","146","126","true","493","179.25","5","true"
"494","147","126","true","494","180.65","5","true"
"495","147","126","true","495","183.95","5","true"
"496","147","126","true","496","184.5","5","true"
"497","147","126","true","497","185.5","5","true"
"498","147","126","true","498","185.35","5","true"
"499","147","126","true","499","185.25","5","true"
"500","147","126","true","500","186.9","5","true"
"501","147","126","true","501","186.6","5","true"
"502","147","126","true","502","187.25","5","true"
"503","147","126","true","503","186.95","5","true"
"504","148","126","true","504","186.75","5","true"
"505","148","126","true","505","186.5","5","true"
"506","148","126","true","506","186.4","5","true"
"507","148","126","true","507","186","5","true"
"508","148","126","true","508","185.75","5","true"
"509","148","126","true","509","186.8","5","true"
"510","148","126","true","510","186.85","5","true"
"511","148","126","true","511","186.85","5","true"
"512","148","126","true","512","186.9","5","true"
"513","160","126","true","513","187.95","5","true"
"514","160","126","true","514","188.15","5","true"
"515","180","126","true","515","189.35","5","true"
"516","180","126","true","516","189.4","5","true"
"517","190","126","true","517","189.9","5","true"
"518","190","126","true","518","189.75","5","true"
"519","190","126","true","519","189.65","5","true"
"520","190","126","true","520","189.95","5","true"
"521","190","126","true","521","190.4","5","true"
"522","190","126","true","522","190.35","5","true"
"523","190","126","true","523","190.75","5","true"
"524","190","126","true","524","190.6","5","true"
"525","190","126","true","525","191.75","5","true"
"526","190","126","true","526","191.65","5","true"
"527","190","126","true","527","192.1","5","true"
