"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:16:966 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"24","4","126","true","24","6.95","5","true"
"25","5","126","true","25","7.5","5","true"
"26","6","126","true","26","8.05","5","true"
"27","7","126","true","27","8.35","5","true"
"28","8","126","true","28","8.85","5","true"
"29","8","126","true","29","9.6","5","true"
"30","8","126","true","30","10.05","5","true"
"31","9","126","true","31","10.75","5","true"
"32","10","126","true","32","11.1","5","true"
"33","11","126","true","33","11.65","5","true"
"34","11","126","true","34","12.1","5","true"
"35","12","126","true","35","12.55","5","true"
"36","13","126","true","36","13","5","true"
"37","13","126","true","37","13.55","5","true"
"38","14","126","true","38","14.15","5","true"
"39","14","126","true","39","14.65","5","true"
"40","15","126","true","40","15.1","5","true"
"41","16","126","true","41","15.55","5","true"
"42","16","126","true","42","16","5","true"
"43","16","126","true","43","16.5","5","true"
"44","17","126","true","44","17.05","5","true"
"45","18","126","true","45","17.6","5","true"
"46","19","126","true","46","18.15","5","true"
"47","20","126","true","47","18.65","5","true"
"48","21","126","true","48","19.05","5","true"
"49","21","126","true","49","19.5","5","true"
"50","22","126","true","50","19.95","5","true"
"51","23","126","true","51","20.4","5","true"
"52","24","126","true","52","20.85","5","true"
"53","25","126","true","53","21.5","5","true"
"54","25","126","true","54","22.15","5","true"
"55","26","126","true","55","22.8","5","true"
"56","27","126","true","56","23.4","5","true"
"57","28","126","true","57","24","5","true"
"58","28","126","true","58","24.45","5","true"
"59","28","126","true","59","24.85","5","true"
"60","29","126","true","60","26.3","5","true"
"61","30","126","true","61","26.65","5","true"
"62","31","126","true","62","27.55","5","true"
"63","32","126","true","63","27.9","5","true"
"64","33","126","true","64","28.3","5","true"
"65","34","126","true","65","28.7","5","true"
"66","35","126","true","66","30","5","true"
"67","36","126","true","67","30.45","5","true"
"68","37","126","true","68","30.95","5","true"
"69","38","126","true","69","31.35","5","true"
"70","39","126","true","70","31.75","5","true"
"71","40","126","true","71","32.2","5","true"
"72","41","126","true","72","32.65","5","true"
"73","41","126","true","73","33.5","5","true"
"74","42","126","true","74","34.05","5","true"
"75","42","126","true","75","34.45","5","true"
"76","42","126","true","76","34.95","5","true"
"77","43","126","true","77","35.35","5","true"
"78","44","126","true","78","35.8","5","true"
"79","44","126","true","79","36.15","5","true"
"80","45","126","true","80","36.6","5","true"
"81","46","126","true","81","37.05","5","true"
"82","47","126","true","82","38.05","5","true"
"83","48","126","true","83","38.5","5","true"
"84","49","126","true","84","39.45","5","true"
"85","50","126","true","85","39.9","5","true"
"86","50","126","true","86","40.45","5","true"
"87","51","126","true","87","40.95","5","true"
"88","51","126","true","88","41.35","5","true"
"89","51","126","true","89","41.55","5","true"
"90","52","126","true","90","42.1","5","true"
"91","53","126","true","91","42.55","5","true"
"92","54","126","true","92","42.95","5","true"
"93","55","126","true","93","43.3","5","true"
"94","56","126","true","94","43.75","5","true"
"95","57","126","true","95","45.15","5","true"
"96","57","126","true","96","45.6","5","true"
"97","57","126","true","97","46.95","5","true"
"98","58","126","true","98","47.25","5","true"
"99","58","126","true","99","47.7","5","true"
"100","58","126","true","100","48.05","5","true"
"101","58","126","true","101","48.4","5","true"
"102","59","126","true","102","48.8","5","true"
"103","60","126","true","103","49.2","5","true"
"104","60","126","true","104","49.6","5","true"
"105","60","126","true","105","49.95","5","true"
"106","60","126","true","106","50.45","5","true"
"107","61","126","true","107","50.95","5","true"
"108","62","126","true","108","51.4","5","true"
"109","63","126","true","109","51.85","5","true"
"110","64","126","true","110","52.35","5","true"
"111","65","126","true","111","52.75","5","true"
"112","66","126","true","112","53.45","5","true"
"113","67","126","true","113","54","5","true"
"114","68","126","true","114","54.5","5","true"
"115","69","126","true","115","54.85","5","true"
"116","70","126","true","116","55.25","5","true"
"117","71","126","true","117","55.7","5","true"
"118","72","126","true","118","56.25","5","true"
"119","73","126","true","119","56.8","5","true"
"120","74","126","true","120","57.35","5","true"
"121","75","126","true","121","57.85","5","true"
"122","76","126","true","122","58.25","5","true"
"123","77","126","true","123","58.7","5","true"
"124","78","126","true","124","59.1","5","true"
"125","79","126","true","125","59.4","5","true"
"126","80","126","true","126","59.9","5","true"
"127","80","126","true","127","61.25","5","true"
"128","81","126","true","128","61.75","5","true"
"129","81","126","true","129","62.3","5","true"
"130","82","126","true","130","62.9","5","true"
"131","83","126","true","131","63.5","5","true"
"132","84","126","true","132","64.05","5","true"
"133","85","126","true","133","65.35","5","true"
"134","86","126","true","134","65.85","5","true"
"135","87","126","true","135","67.3","5","true"
"136","87","126","true","136","67.75","5","true"
"137","88","126","true","137","68.6","5","true"
"138","88","126","true","138","68.9","5","true"
"139","88","126","true","139","69.2","5","true"
"140","89","126","true","140","69.65","5","true"
"141","90","126","true","141","70.9","5","true"
"142","91","126","true","142","71.4","5","true"
"143","92","126","true","143","71.85","5","true"
"144","92","126","true","144","72.25","5","true"
"145","93","126","true","145","72.7","5","true"
"146","93","126","true","146","73.1","5","true"
"147","94","126","true","147","73.5","5","true"
"148","95","126","true","148","73.95","5","true"
"149","96","126","true","149","74.45","5","true"
"150","97","126","true","150","74.95","5","true"
"151","98","126","true","151","75.5","5","true"
"152","99","126","true","152","75.9","5","true"
"153","99","126","true","153","76.25","5","true"
"154","99","126","true","154","76.7","5","true"
"155","100","126","true","155","78.1","5","true"
"156","100","126","true","156","78.55","5","true"
"157","100","126","true","157","80.05","5","true"
"158","101","126","true","158","80.4","5","true"
"159","101","126","true","159","81.35","5","true"
"160","102","126","true","160","81.75","5","true"
"161","102","126","true","161","82.2","5","true"
"162","102","126","true","162","82.65","5","true"
"163","103","126","true","163","82.95","5","true"
"164","102","126","true","164","83.25","5","true"
"165","103","126","true","165","83.5","5","true"
"166","104","126","true","166","83.95","5","true"
"167","105","126","true","167","84.35","5","true"
"168","106","126","true","168","85.6","5","true"
"169","107","126","true","169","85.95","5","true"
"170","108","126","true","170","86.25","5","true"
"171","109","126","true","171","86.6","5","true"
"172","110","126","true","172","87.8","5","true"
"173","111","126","true","173","88.2","5","true"
"174","112","126","true","174","89.45","5","true"
"175","113","126","true","175","89.85","5","true"
"176","114","126","true","176","90.15","5","true"
"177","115","126","true","177","90.45","5","true"
"178","116","126","true","178","90.75","5","true"
"179","117","126","true","179","91.25","5","true"
"180","118","126","true","180","91.6","5","true"
"181","119","126","true","181","92","5","true"
"182","120","126","true","182","92.5","5","true"
"183","121","126","true","183","92.9","5","true"
"184","121","126","true","184","93.35","5","true"
"185","121","126","true","185","93.85","5","true"
"186","122","126","true","186","95.25","5","true"
"187","122","126","true","187","95.55","5","true"
"188","123","126","true","188","97.65","5","true"
"189","124","126","true","189","98.1","5","true"
"190","125","126","true","190","98.45","5","true"
"191","126","126","true","191","99","5","true"
"192","127","126","true","192","99.3","5","true"
"193","128","126","true","193","99.85","5","true"
"194","129","126","true","194","100.3","5","true"
"195","129","126","true","195","100.6","5","true"
"196","129","126","true","196","100.9","5","true"
"197","130","126","true","197","101.3","5","true"
"198","130","126","true","198","102.65","5","true"
"199","131","126","true","199","103","5","true"
"200","132","126","true","200","104.35","5","true"
"201","133","126","true","201","104.9","5","true"
"202","134","126","true","202","105.2","5","true"
"203","134","126","true","203","105.55","5","true"
"204","134","126","true","204","105.95","5","true"
"205","134","126","true","205","106.45","5","true"
"206","134","126","true","206","106.8","5","true"
"207","135","126","true","207","107.25","5","true"
"208","136","126","true","208","107.5","5","true"
"209","137","126","true","209","107.95","5","true"
"210","138","126","true","210","108.35","5","true"
"211","139","126","true","211","108.85","5","true"
"212","139","126","true","212","109.2","5","true"
"213","140","126","true","213","110.5","5","true"
"214","140","126","true","214","110.7","5","true"
"215","141","126","true","215","112.7","5","true"
"216","141","126","true","216","112.85","5","true"
"217","142","126","true","217","113.8","5","true"
"218","142","126","true","218","113.95","5","true"
"219","143","126","true","219","114.8","5","true"
"220","144","126","true","220","115.5","5","true"
"221","145","126","true","221","115.65","5","true"
"222","145","126","true","222","115.85","5","true"
"223","146","126","true","223","116.15","5","true"
"224","147","126","true","224","116.4","5","true"
"225","148","126","true","225","116.75","5","true"
"226","148","126","true","226","116.95","5","true"
"227","149","126","true","227","117.2","5","true"
"228","150","126","true","228","117.55","5","true"
"229","151","126","true","229","118","5","true"
"230","152","126","true","230","118.4","5","true"
"231","152","126","true","231","118.7","5","true"
"232","152","126","true","232","119","5","true"
"233","152","126","true","233","119.35","5","true"
"234","152","126","true","234","119.7","5","true"
"235","152","126","true","235","120.1","5","true"
"236","153","126","true","236","120.45","5","true"
"237","154","126","true","237","120.9","5","true"
"238","155","126","true","238","121.35","5","true"
"239","155","126","true","239","121.8","5","true"
"240","156","126","true","240","122.2","5","true"
"241","156","126","true","241","122.6","5","true"
"242","156","126","true","242","122.9","5","true"
"243","157","126","true","243","123.25","5","true"
"244","158","126","true","244","123.65","5","true"
"245","159","126","true","245","123.95","5","true"
"246","160","126","true","246","124.4","5","true"
"247","161","126","true","247","124.95","5","true"
"248","161","126","true","248","125.5","5","true"
"249","161","126","true","249","125.95","5","true"
"250","160","126","true","250","126.35","5","true"
"251","159","126","true","251","126.6","5","true"
"252","158","126","true","252","126.7","5","true"
"253","157","126","true","253","127.8","5","true"
"254","156","126","true","254","128.8","5","true"
"255","155","126","true","255","129.15","5","true"
"256","154","126","true","256","129.45","5","true"
"257","153","126","true","257","129.75","5","true"
"258","152","126","true","258","129.8","5","true"
"259","152","126","true","259","130.2","5","true"
"260","151","126","true","260","130.5","5","true"
"261","150","126","true","261","130.55","5","true"
"262","149","126","true","262","130.75","5","true"
"263","149","126","true","263","131.1","5","true"
"264","149","126","true","264","131.4","5","true"
"265","149","126","true","265","131.7","5","true"
"266","148","126","true","266","131.8","5","true"
"267","147","126","true","267","131.85","5","true"
"268","146","126","true","268","132.1","5","true"
"269","145","126","true","269","132.25","5","true"
"270","144","126","true","270","132.5","5","true"
"271","143","126","true","271","132.7","5","true"
"272","142","126","true","272","132.8","5","true"
"273","141","126","true","273","132.8","5","true"
"274","140","126","true","274","132.8","5","true"
"275","139","126","true","275","132.85","5","true"
"276","138","126","true","276","132.9","5","true"
"277","137","126","true","277","133.3","5","true"
"278","136","126","true","278","134.25","5","true"
"279","135","126","true","279","134.2","5","true"
"280","134","126","true","280","134.2","5","true"
"281","133","126","true","281","134.2","5","true"
"282","132","126","true","282","134.05","5","true"
"283","132","126","true","283","134.15","5","true"
"284","131","126","true","284","133.95","5","true"
"285","131","126","true","285","133.9","5","true"
"286","130","126","true","286","133.8","5","true"
"287","131","126","true","287","134.05","5","true"
"288","132","126","true","288","134","5","true"
"289","133","126","true","289","134","5","true"
"290","134","126","true","290","133.8","5","true"
"291","135","126","true","291","133.8","5","true"
"292","136","126","true","292","133.75","5","true"
"293","137","126","true","293","133.9","5","true"
"294","138","126","true","294","134.7","5","true"
"295","139","126","true","295","134.6","5","true"
"296","140","126","true","296","134.75","5","true"
"297","141","126","true","297","134.8","5","true"
"298","142","126","true","298","135.45","5","true"
"299","143","126","true","299","135.45","5","true"
"300","144","126","true","300","135.5","5","true"
"301","145","126","true","301","135.6","5","true"
"302","146","126","true","302","135.6","5","true"
"303","147","126","true","303","135.7","5","true"
"304","148","126","true","304","135.9","5","true"
"305","149","126","true","305","136.15","5","true"
"306","150","126","true","306","136.55","5","true"
"307","151","126","true","307","136.9","5","true"
"308","152","126","true","308","137.1","5","true"
"309","153","126","true","309","138.45","5","true"
"310","154","126","true","310","139.65","5","true"
"311","155","126","true","311","142.2","5","true"
"312","156","126","true","312","142.55","5","true"
"313","157","126","true","313","142.75","5","true"
"314","158","126","true","314","143.75","5","true"
"315","159","126","true","315","143.7","5","true"
"316","160","126","true","316","144.55","5","true"
"317","160","126","true","317","144.55","5","true"
"318","159","126","true","318","145.45","5","true"
"319","159","126","true","319","145.5","5","true"
"320","159","126","true","320","148","5","true"
"321","158","126","true","321","147.85","5","true"
"322","157","126","true","322","148.3","5","true"
"323","157","126","true","323","148.95","5","true"
"324","157","126","true","324","148.7","5","true"
"325","157","126","true","325","149.5","5","true"
"326","156","126","true","326","149.25","5","true"
"327","155","126","true","327","149.65","5","true"
"328","154","126","true","328","149.4","5","true"
"329","154","126","true","329","149.3","5","true"
"330","153","126","true","330","149.05","5","true"
"331","152","126","true","331","148.85","5","true"
"332","151","126","true","332","149.65","5","true"
"333","150","126","true","333","149.45","5","true"
"334","150","126","true","334","149.8","5","true"
"335","150","126","true","335","149.7","5","true"
"336","149","126","true","336","149.5","5","true"
"337","148","126","true","337","149.75","5","true"
"338","147","126","true","338","149.4","5","true"
"339","146","126","true","339","149.25","5","true"
"340","146","126","true","340","149.35","5","true"
"341","145","126","true","341","150.6","5","true"
"342","144","126","true","342","150.4","5","true"
"343","143","126","true","343","151.2","5","true"
"344","142","126","true","344","150.9","5","true"
"345","141","126","true","345","150.55","5","true"
"346","140","126","true","346","150.4","5","true"
"347","139","126","true","347","150.75","5","true"
"348","138","126","true","348","150.5","5","true"
"349","137","126","true","349","150.9","5","true"
"350","136","126","true","350","150.8","5","true"
"351","135","126","true","351","150.8","5","true"
"352","134","126","true","352","150.85","5","true"
"353","133","126","true","353","150.9","5","true"
"354","132","126","true","354","152.4","5","true"
"355","131","126","true","355","153.6","5","true"
"356","131","126","true","356","155.4","5","true"
"357","131","126","true","357","155.5","5","true"
"358","130","126","true","358","156","5","true"
"359","129","126","true","359","156.6","5","true"
"360","129","126","true","360","156.6","5","true"
"361","128","126","true","361","156.45","5","true"
"362","128","126","true","362","156.35","5","true"
"363","127","126","true","363","156.65","5","true"
"364","126","126","true","364","158.8","5","true"
"365","126","126","true","365","158.8","5","true"
"366","125","126","true","366","159.15","5","true"
"367","125","126","true","367","158.9","5","true"
"368","125","126","true","368","158.75","5","true"
"369","124","126","true","369","158.45","5","true"
"370","123","126","true","370","158.75","5","true"
"371","123","126","true","371","158.5","5","true"
"372","122","126","true","372","158.45","5","true"
"373","122","126","true","373","158.3","5","true"
"374","121","126","true","374","158.1","5","true"
"375","120","126","true","375","158","5","true"
"376","119","126","true","376","158.6","5","true"
"377","118","126","true","377","160.6","5","true"
"378","117","126","true","378","160.55","5","true"
"379","117","126","true","379","160.9","5","true"
"380","118","126","true","380","160.8","5","true"
"381","118","126","true","381","160.55","5","true"
"382","119","126","true","382","160.5","5","true"
"383","119","126","true","383","160.45","5","true"
"384","120","126","true","384","160.4","5","true"
"385","120","126","true","385","160.25","5","true"
"386","120","126","true","386","161.3","5","true"
"387","120","126","true","387","161.1","5","true"
"388","120","126","true","388","161.05","5","true"
"389","120","126","true","389","160.9","5","true"
"390","120","126","true","390","160.65","5","true"
"391","130","126","true","391","162","5","true"
"392","130","126","true","392","161.85","5","true"
"393","130","126","true","393","162.1","5","true"
"394","130","126","true","394","161.85","5","true"
"395","130","126","true","395","163.15","5","true"
"396","129","126","true","396","163","5","true"
"397","128","126","true","397","163.95","5","true"
"398","127","126","true","398","164.55","5","true"
"399","126","126","true","399","165.5","5","true"
"400","126","126","true","400","165.4","5","true"
"401","125","126","true","401","165.25","5","true"
"402","124","126","true","402","165.1","5","true"
"403","123","126","true","403","165.05","5","true"
"404","122","126","true","404","164.85","5","true"
"405","121","126","true","405","165.35","5","true"
"406","121","126","true","406","166","5","true"
"407","120","126","true","407","166.35","5","true"
"408","119","126","true","408","166.3","5","true"
"409","119","126","true","409","166.7","5","true"
"410","118","126","true","410","166.65","5","true"
"411","118","126","true","411","167.7","5","true"
"412","118","126","true","412","168.35","5","true"
"413","119","126","true","413","169.1","5","true"
"414","119","126","true","414","169","5","true"
"415","119","126","true","415","168.95","5","true"
"416","120","126","true","416","168.9","5","true"
"417","121","126","true","417","168.75","5","true"
"418","121","126","true","418","169.4","5","true"
"419","121","126","true","419","169.4","5","true"
"420","122","126","true","420","169.25","5","true"
"421","123","126","true","421","169.15","5","true"
"422","124","126","true","422","168.9","5","true"
"423","125","126","true","423","168.65","5","true"
"424","125","126","true","424","168.45","5","true"
"425","125","126","true","425","169.3","5","true"
"426","126","126","true","426","169.2","5","true"
"427","127","126","true","427","169.55","5","true"
"428","127","126","true","428","169.3","5","true"
"429","127","126","true","429","169.75","5","true"
"430","128","126","true","430","169.6","5","true"
"431","129","126","true","431","170.45","5","true"
"432","130","126","true","432","170.25","5","true"
"433","131","126","true","433","170.65","5","true"
"434","132","126","true","434","171.1","5","true"
"435","133","126","true","435","171.2","5","true"
"436","134","126","true","436","171.2","5","true"
"437","134","126","true","437","171.1","5","true"
"438","133","126","true","438","170.95","5","true"
"439","133","126","true","439","171.15","5","true"
"440","132","126","true","440","170.95","5","true"
"441","131","126","true","441","172","5","true"
"442","130","126","true","442","171.75","5","true"
"443","130","126","true","443","172.7","5","true"
"444","129","126","true","444","172.5","5","true"
"445","128","126","true","445","172.7","5","true"
"446","127","126","true","446","173.15","5","true"
"447","126","126","true","447","173.35","5","true"
"448","125","126","true","448","173.6","5","true"
"449","124","126","true","449","174.35","5","true"
"450","123","126","true","450","174","5","true"
"451","122","126","true","451","174.55","5","true"
"452","121","126","true","452","175","5","true"
"453","120","126","true","453","174.7","5","true"
"454","119","126","true","454","175.15","5","true"
"455","118","126","true","455","174.75","5","true"
"456","117","126","true","456","174.55","5","true"
"457","116","126","true","457","174.1","5","true"
"458","116","126","true","458","174.9","5","true"
"459","116","126","true","459","174.75","5","true"
"460","115","126","true","460","174.4","5","true"
"461","115","126","true","461","174.2","5","true"
"462","114","126","true","462","173.8","5","true"
"463","113","126","true","463","173.55","5","true"
"464","112","126","true","464","173.8","5","true"
"465","111","126","true","465","173.45","5","true"
"466","110","126","true","466","173.95","5","true"
"467","110","126","true","467","173.7","5","true"
"468","109","126","true","468","174.45","5","true"
"469","108","126","true","469","174.35","5","true"
"470","107","126","true","470","174.2","5","true"
"471","107","126","true","471","174.35","5","true"
"472","106","126","true","472","174.15","5","true"
"473","105","126","true","473","174.55","5","true"
"474","105","126","true","474","174.45","5","true"
"475","104","126","true","475","174.35","5","true"
"476","103","126","true","476","174.3","5","true"
"477","102","126","true","477","174.05","5","true"
"478","101","126","true","478","173.85","5","true"
"479","100","126","true","479","174.2","5","true"
"480","99","126","true","480","174.05","5","true"
"481","98","126","true","481","175.75","5","true"
"482","97","126","true","482","176.3","5","true"
"483","96","126","true","483","177.15","5","true"
"484","95","126","true","484","177.15","5","true"
"485","94","126","true","485","177","5","true"
"486","94","126","true","486","176.9","5","true"
"487","93","126","true","487","176.75","5","true"
"488","92","126","true","488","176.4","5","true"
"489","91","126","true","489","176.2","5","true"
"490","90","126","true","490","176.05","5","true"
"491","90","126","true","491","175.8","5","true"
"492","89","126","true","492","176.1","5","true"
"493","88","126","true","493","176.25","5","true"
"494","89","126","true","494","176.2","5","true"
"495","90","126","true","495","176.1","5","true"
"496","91","126","true","496","176","5","true"
"497","92","126","true","497","175.9","5","true"
"498","93","126","true","498","176.55","5","true"
"499","94","126","true","499","177.6","5","true"
"500","95","126","true","500","178.4","5","true"
"501","96","126","true","501","179.25","5","true"
"502","97","126","true","502","179.7","5","true"
"503","98","126","true","503","179.65","5","true"
"504","99","126","true","504","180.6","5","true"
"505","100","126","true","505","180.65","5","true"
"506","101","126","true","506","182","5","true"
"507","102","126","true","507","182.15","5","true"
"508","103","126","true","508","182.25","5","true"
"509","104","126","true","509","182.4","5","true"
"510","105","126","true","510","182.35","5","true"
"511","106","126","true","511","182.35","5","true"
"512","107","126","true","512","182.95","5","true"
"513","108","126","true","513","183.05","5","true"
"514","109","126","true","514","183.1","5","true"
"515","110","126","true","515","184","5","true"
"516","111","126","true","516","183.7","5","true"
"517","112","126","true","517","183.95","5","true"
"518","113","126","true","518","183.75","5","true"
"519","114","126","true","519","185.5","5","true"
"520","113","126","true","520","185.2","5","true"
"521","112","126","true","521","187.8","5","true"
"522","111","126","true","522","187.55","5","true"
"523","111","126","true","523","189.25","5","true"
"524","110","126","true","524","189.2","5","true"
"525","109","126","true","525","188.95","5","true"
"526","108","126","true","526","188.65","5","true"
"527","107","126","true","527","188.6","5","true"
"528","106","126","true","528","189.5","5","true"
"529","105","126","true","529","189.15","5","true"
"530","105","126","true","530","189.35","5","true"
"531","105","126","true","531","189","5","true"
"532","104","126","true","532","188.7","5","true"
"533","103","126","true","533","188.4","5","true"
"534","102","126","true","534","189.4","5","true"
"535","102","126","true","535","189.1","5","true"
"536","102","126","true","536","190.05","5","true"
"537","101","126","true","537","191.2","5","true"
"538","100","126","true","538","192.4","5","true"
"539","99","126","true","539","192.2","5","true"
"540","98","126","true","540","193.7","5","true"
"541","98","126","true","541","193.6","5","true"
"542","97","126","true","542","194.45","5","true"
"543","96","126","true","543","194.35","5","true"
"544","96","126","true","544","194.6","5","true"
"545","96","126","true","545","196.35","5","true"
"546","95","126","true","546","196.05","5","true"
"547","95","126","true","547","195.85","5","true"
"548","94","126","true","548","195.55","5","true"
"549","93","126","true","549","195.35","5","true"
"550","92","126","true","550","195.8","5","true"
"551","91","126","true","551","195.55","5","true"
"552","90","126","true","552","196.35","5","true"
"553","89","126","true","553","196.05","5","true"
"554","88","126","true","554","195.75","5","true"
"555","88","126","true","555","197","5","true"
"556","88","126","true","556","196.9","5","true"
"557","87","126","true","557","198.2","5","true"
"558","86","126","true","558","198.15","5","true"
"559","85","126","true","559","198.5","5","true"
"560","85","126","true","560","198.2","5","true"
"561","84","126","true","561","197.75","5","true"
"562","83","126","true","562","197.35","5","true"
"563","83","126","true","563","197.1","5","true"
"564","82","126","true","564","197.65","5","true"
"565","81","126","true","565","198.15","5","true"
"566","80","126","true","566","199.75","5","true"
"567","79","126","true","567","199.5","5","true"
"568","78","126","true","568","199.7","5","true"
"569","77","126","true","569","200.55","5","true"
"570","76","126","true","570","200.25","5","true"
"571","75","126","true","571","200.5","5","true"
"572","74","126","true","572","200.45","5","true"
"573","74","126","true","573","200.4","5","true"
"574","75","126","true","574","200.4","5","true"
"575","75","126","true","575","200.3","5","true"
"576","76","126","true","576","200.15","5","true"
"577","76","126","true","577","200","5","true"
"578","77","126","true","578","201.65","5","true"
"579","78","126","true","579","201.5","5","true"
"580","79","126","true","580","202.15","5","true"
"581","79","126","true","581","202","5","true"
"582","80","126","true","582","201.8","5","true"
"583","81","126","true","583","202.2","5","true"
"584","81","126","true","584","202","5","true"
"585","81","126","true","585","203.8","5","true"
"586","81","126","true","586","203.75","5","true"
"587","82","126","true","587","204.2","5","true"
"588","83","126","true","588","204.25","5","true"
"589","84","126","true","589","204.1","5","true"
"590","85","126","true","590","203.9","5","true"
"591","86","126","true","591","204","5","true"
"592","87","126","true","592","205.5","5","true"
"593","87","126","true","593","207.25","5","true"
"594","88","126","true","594","208.8","5","true"
"595","88","126","true","595","209.45","5","true"
"596","88","126","true","596","209.8","5","true"
"597","89","126","true","597","209.6","5","true"
"598","89","126","true","598","210.15","5","true"
"599","89","126","true","599","210.15","5","true"
"600","90","126","true","600","210","5","true"
"601","91","126","true","601","210.05","5","true"
"602","91","126","true","602","210.85","5","true"
"603","91","126","true","603","210.85","5","true"
"604","91","126","true","604","211.25","5","true"
"605","91","126","true","605","211.15","5","true"
"606","90","126","true","606","211.1","5","true"
"607","89","126","true","607","210.75","5","true"
"608","88","126","true","608","210.6","5","true"
"609","87","126","true","609","210.4","5","true"
"610","87","126","true","610","210.2","5","true"
"611","86","126","true","611","211.7","5","true"
"612","86","126","true","612","211.55","5","true"
"613","85","126","true","613","211.2","5","true"
"614","84","126","true","614","211.55","5","true"
"615","83","126","true","615","212.3","5","true"
"616","83","126","true","616","212.2","5","true"
"617","82","126","true","617","212","5","true"
"618","81","126","true","618","212.65","5","true"
"619","80","126","true","619","212.45","5","true"
"620","79","126","true","620","213.3","5","true"
"621","78","126","true","621","213","5","true"
"622","77","126","true","622","213.15","5","true"
"623","76","126","true","623","213.4","5","true"
"624","75","126","true","624","213.7","5","true"
"625","74","126","true","625","213.45","5","true"
"626","74","126","true","626","213.25","5","true"
"627","73","126","true","627","212.95","5","true"
"628","72","126","true","628","213.3","5","true"
"629","71","126","true","629","214.1","5","true"
"630","70","126","true","630","214.05","5","true"
"631","69","126","true","631","214.05","5","true"
"632","69","126","true","632","213.95","5","true"
"633","68","126","true","633","213.7","5","true"
"634","67","126","true","634","213.9","5","true"
"635","66","126","true","635","213.6","5","true"
"636","65","126","true","636","214.05","5","true"
"637","64","126","true","637","213.75","5","true"
"638","63","126","true","638","214","5","true"
"639","63","126","true","639","213.7","5","true"
"640","62","126","true","640","214.3","5","true"
"641","62","126","true","641","214.15","5","true"
"642","62","126","true","642","213.9","5","true"
"643","61","126","true","643","213.6","5","true"
"644","60","126","true","644","213.45","5","true"
"645","60","126","true","645","216.75","5","true"
"646","60","126","true","646","216.5","5","true"
"647","59","126","true","647","218.6","5","true"
"648","58","126","true","648","218.4","5","true"
"649","57","126","true","649","218.25","5","true"
"650","56","126","true","650","218.6","5","true"
"651","56","126","true","651","218.35","5","true"
"652","55","126","true","652","218.25","5","true"
"653","54","126","true","653","217.85","5","true"
"654","53","126","true","654","217.5","5","true"
"655","52","126","true","655","217.2","5","true"
"656","51","126","true","656","216.85","5","true"
"657","50","126","true","657","216.5","5","true"
"658","49","126","true","658","216.3","5","true"
"659","49","126","true","659","216.2","5","true"
"660","49","126","true","660","216.6","5","true"
"661","50","126","true","661","216.3","5","true"
"662","50","126","true","662","216.05","5","true"
"663","50","126","true","663","215.85","5","true"
"664","70","126","true","664","217.75","5","true"
"665","70","126","true","665","217.65","5","true"
"666","90","126","true","666","219.55","5","true"
"667","90","126","true","667","220.25","5","true"
"668","90","126","true","668","222.9","5","true"
"669","90","126","true","669","223.6","5","true"
"670","90","126","true","670","223.4","5","true"
"671","90","126","true","671","223.6","5","true"
"672","90","126","true","672","224.3","5","true"
"673","90","126","true","673","226.35","5","true"
"674","90","126","true","674","226.75","5","true"
"675","90","126","true","675","228.25","5","true"
"676","90","126","true","676","228.05","5","true"
"677","90","126","true","677","227.95","5","true"
"678","89","126","true","678","227.85","5","true"
"679","88","126","true","679","229.25","5","true"
"680","87","126","true","680","229.2","5","true"
"681","86","126","true","681","229.15","5","true"
"682","85","126","true","682","231","5","true"
"683","84","126","true","683","230.9","5","true"
"684","83","126","true","684","231.8","5","true"
"685","83","126","true","685","231.6","5","true"
"686","83","126","true","686","231.8","5","true"
"687","83","126","true","687","232.05","5","true"
"688","82","126","true","688","231.9","5","true"
"689","81","126","true","689","233.5","5","true"
"690","81","126","true","690","233.4","5","true"
"691","81","126","true","691","233.3","5","true"
"692","82","126","true","692","233.2","5","true"
"693","83","126","true","693","233.35","5","true"
"694","84","126","true","694","233.35","5","true"
"695","84","126","true","695","233.4","5","true"
"696","85","126","true","696","233.3","5","true"
"697","85","126","true","697","233.9","5","true"
"698","85","126","true","698","233.85","5","true"
"699","86","126","true","699","234.25","5","true"
"700","87","126","true","700","234.1","5","true"
"701","87","126","true","701","235.35","5","true"
"702","87","126","true","702","235.15","5","true"
"703","88","126","true","703","237.3","5","true"
"704","89","126","true","704","237.75","5","true"
"705","89","126","true","705","239.7","5","true"
"706","88","126","true","706","240.65","5","true"
"707","87","126","true","707","240.6","5","true"
"708","87","126","true","708","240.4","5","true"
"709","87","126","true","709","241.4","5","true"
"710","87","126","true","710","241.15","5","true"
"711","87","126","true","711","240.9","5","true"
"712","87","126","true","712","240.55","5","true"
"713","87","126","true","713","240.8","5","true"
"714","87","126","true","714","241.55","5","true"
"715","87","126","true","715","241.15","5","true"
"716","87","126","true","716","240.9","5","true"
"717","100","126","true","717","241.3","5","true"
