"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:460 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1030","119.8","0","true","1030","789.45","28","true"
"1031","118.9","0","true","1031","789.2","28","true"
"1032","118.6","0","true","1032","789.6","28","true"
"1033","117.95","0","true","1033","790","28","true"
"1034","117.1","0","true","1034","789.45","28","true"
"1035","116.85","0","true","1035","789.7","28","true"
"1036","116.75","0","true","1036","789.85","28","true"
"1037","116.95","0","true","1037","790.55","28","true"
"1038","117.15","0","true","1038","791.25","28","true"
"1039","116.05","0","true","1039","791.65","28","true"
"1040","115.95","0","true","1040","792.85","28","true"
"1041","116.7","0","true","1041","794.35","28","true"
"1042","117.65","0","true","1042","795.55","28","true"
"1043","119.05","0","true","1043","797.2","28","true"
"1044","119.95","0","true","1044","798.4","28","true"
"1045","121","0","true","1045","799.6","28","true"
"1046","121.85","0","true","1046","801.05","28","true"
"1047","123.25","0","true","1047","802.7","28","true"
"1048","124.25","0","true","1048","804.2","28","true"
"1049","124.8","0","true","1049","805.55","28","true"
"1050","124.8","0","true","1050","806.4","28","true"
"1051","125.4","0","true","1051","807.8","28","true"
"1052","126.65","0","true","1052","809.6","28","true"
"1053","127.25","0","true","1053","810.85","28","true"
"1054","127.75","0","true","1054","812.1","28","true"
"1055","129.05","0","true","1055","813.9","28","true"
"1056","130.45","0","true","1056","815.55","28","true"
"1057","131.5","0","true","1057","817.2","28","true"
"1058","131.75","0","true","1058","818.55","28","true"
"1059","131.3","0","true","1059","819.75","28","true"
"1060","131.05","0","true","1060","820.7","28","true"
"1061","130.5","0","true","1061","821.15","28","true"
"1062","130","0","true","1062","822.05","28","true"
"1063","129.4","0","true","1063","822.9","28","true"
"1064","128.75","0","true","1064","823.6","28","true"
"1065","128.1","0","true","1065","824.65","28","true"
"1066","126.8","0","true","1066","825","28","true"
"1067","126.15","0","true","1067","825.85","28","true"
"1068","125.5","0","true","1068","826.9","28","true"
"1069","124.85","0","true","1069","827.95","28","true"
"1070","123.65","0","true","1070","828.7","28","true"
"1071","122.85","0","true","1071","829.55","28","true"
"1072","122.05","0","true","1072","830.45","28","true"
"1073","121.8","0","true","1073","831.55","28","true"
"1074","121.9","0","true","1074","832.45","28","true"
"1075","121.45","0","true","1075","832.85","28","true"
"1076","120.5","0","true","1076","833.3","28","true"
"1077","119.55","0","true","1077","833.25","28","true"
"1078","119.45","0","true","1078","834.15","28","true"
"1079","119.6","0","true","1079","835.05","28","true"
"1080","119.75","0","true","1080","835.95","28","true"
"1081","119.4","0","true","1081","835.95","28","true"
"1082","119.7","0","true","1082","836.45","28","true"
"1083","119.7","0","true","1083","836.9","28","true"
"1084","119.95","0","true","1084","837.35","28","true"
"1085","119.3","0","true","1085","837.5","28","true"
"1086","118.55","0","true","1086","837.5","28","true"
"1087","117.95","0","true","1087","837.65","28","true"
"1088","117.95","0","true","1088","838.1","28","true"
"1089","117.45","0","true","1089","838.25","28","true"
"1090","116.7","0","true","1090","838.4","28","true"
"1091","116.2","0","true","1091","838.4","28","true"
"1092","116","0","true","1092","838.3","28","true"
"1093","115.75","0","true","1093","838.25","28","true"
"1094","115.7","0","true","1094","838","28","true"
"1095","115.9","0","true","1095","838.4","28","true"
"1096","116.1","0","true","1096","838.75","28","true"
"1097","116.6","0","true","1097","839.35","28","true"
"1098","117.25","0","true","1098","840.1","28","true"
"1099","118.05","0","true","1099","840.85","28","true"
"1100","118.85","0","true","1100","841.55","28","true"
"1101","119.8","0","true","1101","842.75","28","true"
"1102","121.05","0","true","1102","843.95","28","true"
"1103","122","0","true","1103","844.85","28","true"
"1104","123.3","0","true","1104","846.1","28","true"
"1105","123.75","0","true","1105","847","28","true"
"1106","124.5","0","true","1106","848.2","28","true"
"1107","125.35","0","true","1107","849.25","28","true"
"1108","125.4","0","true","1108","850","28","true"
"1109","125.5","0","true","1109","850.8","28","true"
"1110","126.1","0","true","1110","852.15","28","true"
"1111","126.65","0","true","1111","853.3","28","true"
"1112","127.1","0","true","1112","854.05","28","true"
"1113","127.95","0","true","1113","855.25","28","true"
"1114","128.7","0","true","1114","856.45","28","true"
"1115","129.45","0","true","1115","857.65","28","true"
"1116","130.2","0","true","1116","858.85","28","true"
"1117","130.95","0","true","1117","860.05","28","true"
"1118","130.9","0","true","1118","861","28","true"
"1119","131.15","0","true","1119","861.85","28","true"
"1120","130.7","0","true","1120","861.9","28","true"
"1121","130.7","0","true","1121","862.6","28","true"
"1122","129.9","0","true","1122","862.15","28","true"
"1123","129.8","0","true","1123","862.9","28","true"
"1124","129.5","0","true","1124","863.1","28","true"
"1125","129.8","0","true","1125","863.55","28","true"
"1126","130.5","0","true","1126","864","28","true"
"1127","130.15","0","true","1127","863.8","28","true"
"1128","130.65","0","true","1128","864.3","28","true"
"1129","131.25","0","true","1129","864.95","28","true"
"1130","131.9","0","true","1130","865.6","28","true"
"1131","132.8","0","true","1131","866.5","28","true"
"1132","132.55","0","true","1132","866.4","28","true"
"1133","133.05","0","true","1133","867.3","28","true"
"1134","133.8","0","true","1134","868","28","true"
"1135","134.7","0","true","1135","868.9","28","true"
"1136","135","0","true","1136","869.6","28","true"
"1137","135.45","0","true","1137","870.45","28","true"
"1138","135.9","0","true","1138","871.3","28","true"
"1139","136.35","0","true","1139","872.15","28","true"
"1140","136.25","0","true","1140","872.65","28","true"
"1141","137.2","0","true","1141","873.65","28","true"
"1142","137.9","0","true","1142","874.65","28","true"
"1143","138.45","0","true","1143","875.5","28","true"
"1144","139.3","0","true","1144","876.65","28","true"
"1145","140.3","0","true","1145","877.75","28","true"
"1146","141.25","0","true","1146","878.9","28","true"
"1147","142.05","0","true","1147","879.75","28","true"
"1148","142.8","0","true","1148","880.9","28","true"
"1149","143.1","0","true","1149","881.55","28","true"
"1150","142.15","0","true","1150","881.4","28","true"
"1151","141.3","0","true","1151","881.35","28","true"
"1152","140.95","0","true","1152","881.3","28","true"
"1153","139.8","0","true","1153","880","28","true"
"1154","138.7","0","true","1154","879.2","28","true"
"1155","137.6","0","true","1155","878.4","28","true"
"1156","136.4","0","true","1156","877.5","28","true"
"1157","135.35","0","true","1157","876.25","28","true"
"1158","134","0","true","1158","874.85","28","true"
"1159","132.45","0","true","1159","873.6","28","true"
"1160","130.25","0","true","1160","871.6","28","true"
"1161","128.25","0","true","1161","869.6","28","true"
"1162","126.25","0","true","1162","867.7","28","true"
"1163","123.75","0","true","1163","865.85","28","true"
"1164","121.1","0","true","1164","863.95","28","true"
"1165","118.35","0","true","1165","862.1","28","true"
"1166","116.15","0","true","1166","860.65","28","true"
"1167","114.55","0","true","1167","859.5","28","true"
"1168","113.55","0","true","1168","858.35","28","true"
"1169","112.7","0","true","1169","857.6","28","true"
"1170","111.55","0","true","1170","856.3","28","true"
"1171","110.45","0","true","1171","855.55","28","true"
"1172","108.6","0","true","1172","854.4","28","true"
"1173","107","0","true","1173","853.5","28","true"
"1174","104.65","0","true","1174","852.3","28","true"
"1175","102.3","0","true","1175","851.1","28","true"
"1176","99.55","0","true","1176","849.8","28","true"
"1177","97.35","0","true","1177","848.75","28","true"
"1178","96.35","0","true","1178","848.3","28","true"
"1179","96.25","0","true","1179","848.6","28","true"
"1180","96.3","0","true","1180","848.9","28","true"
"1181","96.05","0","true","1181","848.9","28","true"
"1182","95.95","0","true","1182","849.05","28","true"
"1183","94.95","0","true","1183","848.85","28","true"
"1184","94.2","0","true","1184","848.55","28","true"
"1185","93.6","0","true","1185","848.4","28","true"
"1186","93.75","0","true","1186","848.4","28","true"
"1187","94.3","0","true","1187","848.9","28","true"
"1188","94.5","0","true","1188","848.85","28","true"
"1189","94.7","0","true","1189","848.9","28","true"
"1190","95.2","0","true","1190","849.35","28","true"
"1191","96.1","0","true","1191","850.25","28","true"
"1192","96.7","0","true","1192","851.3","28","true"
"1193","97.25","0","true","1193","852.35","28","true"
"1194","97.7","0","true","1194","853.1","28","true"
"1195","98.5","0","true","1195","854.15","28","true"
"1196","99.6","0","true","1196","855.5","28","true"
"1197","100.3","0","true","1197","856.75","28","true"
"1198","101.55","0","true","1198","858.25","28","true"
"1199","102.8","0","true","1199","859.75","28","true"
"1200","104.2","0","true","1200","861.4","28","true"
"1201","105.75","0","true","1201","863.05","28","true"
"1202","107","0","true","1202","864.7","28","true"
"1203","107.65","0","true","1203","865.95","28","true"
"1204","108.6","0","true","1204","867.6","28","true"
"1205","109.85","0","true","1205","869.25","28","true"
"1206","111.4","0","true","1206","870.9","28","true"
"1207","112.35","0","true","1207","872.1","28","true"
"1208","113.6","0","true","1208","873.45","28","true"
"1209","114.55","0","true","1209","874.55","28","true"
"1210","115.5","0","true","1210","875.6","28","true"
"1211","116.3","0","true","1211","876.8","28","true"
"1212","117.1","0","true","1212","877.7","28","true"
"1213","117.95","0","true","1213","878.5","28","true"
"1214","119.2","0","true","1214","879.85","28","true"
"1215","120.6","0","true","1215","881.35","28","true"
"1216","121.35","0","true","1216","882.45","28","true"
"1217","121.45","0","true","1217","883.1","28","true"
"1218","121.7","0","true","1218","884.15","28","true"
"1219","122.3","0","true","1219","885.1","28","true"
"1220","122.45","0","true","1220","886.15","28","true"
"1221","122.45","0","true","1221","887.2","28","true"
"1222","122.7","0","true","1222","888.1","28","true"
"1223","122.55","0","true","1223","889.15","28","true"
"1224","122.75","0","true","1224","890.4","28","true"
"1225","123.15","0","true","1225","891.9","28","true"
"1226","123.35","0","true","1226","892.65","28","true"
"1227","122.65","0","true","1227","893.1","28","true"
"1228","122.75","0","true","1228","893.55","28","true"
"1229","122.7","0","true","1229","893.9","28","true"
"1230","122.45","0","true","1230","894.05","28","true"
"1231","122.1","0","true","1231","894.25","28","true"
"1232","121.5","0","true","1232","894.2","28","true"
"1233","121.15","0","true","1233","894.4","28","true"
"1234","120.65","0","true","1234","894.7","28","true"
"1235","120.7","0","true","1235","895.15","28","true"
"1236","120.9","0","true","1236","895.75","28","true"
"1237","120.35","0","true","1237","895.9","28","true"
"1238","120.45","0","true","1238","896.65","28","true"
"1239","120.45","0","true","1239","897.25","28","true"
"1240","120.3","0","true","1240","897.85","28","true"
"1241","120.1","0","true","1241","898.6","28","true"
"1242","119.5","0","true","1242","898.95","28","true"
"1243","118.7","0","true","1243","899.15","28","true"
"1244","118.65","0","true","1244","899.75","28","true"
"1245","118.6","0","true","1245","900.35","28","true"
"1246","118.95","0","true","1246","901.1","28","true"
"1247","119.25","0","true","1247","901.6","28","true"
"1248","119.15","0","true","1248","902.2","28","true"
"1249","119.3","0","true","1249","902.5","28","true"
"1250","119.5","0","true","1250","902.85","28","true"
"1251","119.8","0","true","1251","903.6","28","true"
"1252","120.35","0","true","1252","904.25","28","true"
"1253","120.35","0","true","1253","904.85","28","true"
"1254","120.35","0","true","1254","905.45","28","true"
"1255","120.5","0","true","1255","906.05","28","true"
"1256","120.15","0","true","1256","906.65","28","true"
"1257","119.05","0","true","1257","906.9","28","true"
"1258","118.35","0","true","1258","907.55","28","true"
"1259","117.8","0","true","1259","908.1","28","true"
"1260","116.9","0","true","1260","908.9","28","true"
"1261","116.8","0","true","1261","909.7","28","true"
"1262","117.15","0","true","1262","910.65","28","true"
"1263","116.7","0","true","1263","911.15","28","true"
"1264","116.55","0","true","1264","911.85","28","true"
"1265","116.55","0","true","1265","912.65","28","true"
"1266","116.25","0","true","1266","913.15","28","true"
"1267","115.5","0","true","1267","913.25","28","true"
"1268","115.1","0","true","1268","913.75","28","true"
"1269","114.7","0","true","1269","913.95","28","true"
"1270","114.45","0","true","1270","914.3","28","true"
"1271","113.45","0","true","1271","913.8","28","true"
"1272","113.05","0","true","1272","914.15","28","true"
"1273","112.25","0","true","1273","914.35","28","true"
"1274","111.45","0","true","1274","914.55","28","true"
"1275","111.05","0","true","1275","914.9","28","true"
"1276","110.95","0","true","1276","915.4","28","true"
"1277","110.6","0","true","1277","915.65","28","true"
"1278","110.25","0","true","1278","916.3","28","true"
"1279","109.45","0","true","1279","917.2","28","true"
"1280","108.45","0","true","1280","917.6","28","true"
"1281","108","0","true","1281","918.55","28","true"
"1282","108.4","0","true","1282","920.2","28","true"
"1283","109.2","0","true","1283","922","28","true"
"1284","109.7","0","true","1284","923.5","28","true"
"1285","109.45","0","true","1285","924.85","28","true"
"1286","109.25","0","true","1286","926.2","28","true"
"1287","109.3","0","true","1287","927.25","28","true"
"1288","109.8","0","true","1288","928.75","28","true"
"1289","109.85","0","true","1289","929.85","28","true"
"1290","110.5","0","true","1290","931.25","28","true"
"1291","109.95","0","true","1291","932.15","28","true"
"1292","109.65","0","true","1292","932.85","28","true"
"1293","109.8","0","true","1293","933.7","28","true"
"1294","110.15","0","true","1294","934.9","28","true"
"1295","110.95","0","true","1295","936.1","28","true"
"1296","111.75","0","true","1296","937.2","28","true"
"1297","112.55","0","true","1297","938.25","28","true"
"1298","113.35","0","true","1298","939.3","28","true"
"1299","113.15","0","true","1299","939.8","28","true"
"1300","112.9","0","true","1300","940.4","28","true"
"1301","113.1","0","true","1301","941.45","28","true"
"1302","113.85","0","true","1302","942.8","28","true"
"1303","114.4","0","true","1303","943.85","28","true"
"1304","115.35","0","true","1304","945.2","28","true"
"1305","116.45","0","true","1305","946.7","28","true"
"1306","117.1","0","true","1306","948.05","28","true"
"1307","117.7","0","true","1307","949.35","28","true"
"1308","118.65","0","true","1308","950.9","28","true"
"1309","119","0","true","1309","952.05","28","true"
"1310","118.9","0","true","1310","952.75","28","true"
"1311","119.75","0","true","1311","954.25","28","true"
"1312","119.95","0","true","1312","955.45","28","true"
"1313","119.5","0","true","1313","956.25","28","true"
"1314","119.85","0","true","1314","957.05","28","true"
"1315","120.5","0","true","1315","958.15","28","true"
"1316","121.2","0","true","1316","958.95","28","true"
"1317","122.2","0","true","1317","959.75","28","true"
"1318","122.8","0","true","1318","960","28","true"
"1319","123.35","0","true","1319","960.65","28","true"
"1320","123.3","0","true","1320","960.5","28","true"
"1321","124","0","true","1321","961","28","true"
"1322","124.55","0","true","1322","961.25","28","true"
"1323","125.25","0","true","1323","961.55","28","true"
"1324","125.5","0","true","1324","961.35","28","true"
"1325","124.9","0","true","1325","960.7","28","true"
"1326","124.85","0","true","1326","960.35","28","true"
"1327","124.45","0","true","1327","959.8","28","true"
"1328","123.45","0","true","1328","959.2","28","true"
"1329","123.1","0","true","1329","959.25","28","true"
"1330","122.65","0","true","1330","959.2","28","true"
"1331","122.15","0","true","1331","959.05","28","true"
"1332","121.95","0","true","1332","959.4","28","true"
"1333","121.3","0","true","1333","959","28","true"
"1334","121","0","true","1334","959.5","28","true"
"1335","120.4","0","true","1335","959.65","28","true"
"1336","119.7","0","true","1336","960","28","true"
"1337","119.05","0","true","1337","959.95","28","true"
"1338","117.8","0","true","1338","959.8","28","true"
"1339","116.9","0","true","1339","959.5","28","true"
"1340","115.45","0","true","1340","958.9","28","true"
"1341","114.25","0","true","1341","958.3","28","true"
"1342","112.75","0","true","1342","957.85","28","true"
"1343","111.25","0","true","1343","957.4","28","true"
"1344","109.8","0","true","1344","956.7","28","true"
"1345","108.15","0","true","1345","956.1","28","true"
"1346","106.45","0","true","1346","955.5","28","true"
"1347","105.45","0","true","1347","955.9","28","true"
"1348","104.75","0","true","1348","956.3","28","true"
"1349","104.5","0","true","1349","957.15","28","true"
"1350","104.45","0","true","1350","957.85","28","true"
"1351","104.4","0","true","1351","958.55","28","true"
"1352","104.1","0","true","1352","959.25","28","true"
"1353","103.35","0","true","1353","959.55","28","true"
"1354","102.55","0","true","1354","959.8","28","true"
"1355","102.15","0","true","1355","960.15","28","true"
"1356","102.3","0","true","1356","961","28","true"
"1357","102.55","0","true","1357","961.55","28","true"
"1358","102.35","0","true","1358","961.65","28","true"
"1359","102.85","0","true","1359","962.1","28","true"
"1360","103.05","0","true","1360","962.45","28","true"
"1361","103.3","0","true","1361","962.85","28","true"
"1362","103.55","0","true","1362","963.25","28","true"
"1363","103.65","0","true","1363","963.5","28","true"
"1364","104","0","true","1364","963.75","28","true"
"1365","103.25","0","true","1365","963.6","28","true"
"1366","102.55","0","true","1366","963.5","28","true"
"1367","102.75","0","true","1367","963.9","28","true"
"1368","103","0","true","1368","964.35","28","true"
"1369","104.25","0","true","1369","965.85","28","true"
"1370","105.6","0","true","1370","967.2","28","true"
"1371","106.95","0","true","1371","968.55","28","true"
"1372","108.6","0","true","1372","970.2","28","true"
"1373","110.05","0","true","1373","971.65","28","true"
"1374","111","0","true","1374","973.1","28","true"
"1375","111.8","0","true","1375","974.45","28","true"
"1376","113.05","0","true","1376","975.95","28","true"
"1377","114.05","0","true","1377","977.2","28","true"
"1378","114.95","0","true","1378","978.35","28","true"
"1379","115.9","0","true","1379","979.85","28","true"
"1380","115.95","0","true","1380","980.7","28","true"
"1381","116.05","0","true","1381","981.9","28","true"
"1382","116.45","0","true","1382","982.85","28","true"
"1383","116.7","0","true","1383","983.9","28","true"
"1384","117.1","0","true","1384","985.1","28","true"
"1385","117.85","0","true","1385","986.2","28","true"
"1386","118.4","0","true","1386","987.35","28","true"
"1387","119.2","0","true","1387","988.55","28","true"
"1388","119.75","0","true","1388","989.4","28","true"
"1389","120.25","0","true","1389","990.3","28","true"
"1390","120.65","0","true","1390","991","28","true"
"1391","121.65","0","true","1391","992.2","28","true"
"1392","122.35","0","true","1392","993.15","28","true"
"1393","123.35","0","true","1393","994.35","28","true"
"1394","124.05","0","true","1394","995.3","28","true"
"1395","124.85","0","true","1395","996.25","28","true"
"1396","124.95","0","true","1396","996.65","28","true"
"1397","125.45","0","true","1397","997.45","28","true"
"1398","125.95","0","true","1398","998.35","28","true"
"1399","126.3","0","true","1399","999.05","28","true"
"1400","126.35","0","true","1400","999.5","28","true"
"1401","126.05","0","true","1401","999.9","28","true"
"1402","126.2","0","true","1402","1000.8","28","true"
"1403","126.5","0","true","1403","1001.85","28","true"
"1404","126.85","0","true","1404","1002.7","28","true"
"1405","127.25","0","true","1405","1003.6","28","true"
"1406","128.25","0","true","1406","1004.95","28","true"
"1407","129.95","0","true","1407","1006.75","28","true"
"1408","130.95","0","true","1408","1008.4","28","true"
"1409","131.65","0","true","1409","1009.5","28","true"
"1410","131.45","0","true","1410","1010.7","28","true"
"1411","131","0","true","1411","1011.5","28","true"
"1412","131.1","0","true","1412","1012.7","28","true"
"1413","131.45","0","true","1413","1013.9","28","true"
"1414","131.8","0","true","1414","1014.95","28","true"
"1415","131.5","0","true","1415","1015.6","28","true"
"1416","131.85","0","true","1416","1016.8","28","true"
"1417","131.85","0","true","1417","1017.7","28","true"
"1418","132.15","0","true","1418","1018.6","28","true"
"1419","131.85","0","true","1419","1019.2","28","true"
"1420","131.75","0","true","1420","1019.7","28","true"
"1421","130.4","0","true","1421","1019.5","28","true"
"1422","129.5","0","true","1422","1019.15","28","true"
"1423","129.1","0","true","1423","1019.4","28","true"
"1424","129.3","0","true","1424","1019.85","28","true"
"1425","129.15","0","true","1425","1019.85","28","true"
"1426","129.1","0","true","1426","1020.05","28","true"
"1427","128.95","0","true","1427","1020","28","true"
"1428","129.45","0","true","1428","1020.75","28","true"
"1429","129.1","0","true","1429","1020.9","28","true"
"1430","129.15","0","true","1430","1021.45","28","true"
"1431","130.1","0","true","1431","1022.5","28","true"
"1432","131.05","0","true","1432","1023.55","28","true"
"1433","131","0","true","1433","1023.9","28","true"
"1434","131.1","0","true","1434","1024.15","28","true"
"1435","131.6","0","true","1435","1024.55","28","true"
"1436","132.35","0","true","1436","1024.85","28","true"
"1437","131.85","0","true","1437","1024.65","28","true"
"1438","131.95","0","true","1438","1024.75","28","true"
"1439","131.95","0","true","1439","1024.75","28","true"
"1440","132.3","0","true","1440","1025.05","28","true"
"1441","133.25","0","true","1441","1025.75","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"3","1","124","true"
"4","3","124","true"
"5","8","124","true"
"6","7","124","true"
"7","1","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","649","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","1","126","true","1","0.2","5","true"
"2","1","126","true","2","0.2","5","true"
"3","1","126","true","3","0.3","5","true"
"4","2","126","true","4","0.5","5","true"
"5","2","126","true","5","0.75","5","true"
"6","3","126","true","6","0.95","5","true"
"7","4","126","true","7","1.35","5","true"
"8","5","126","true","8","1.8","5","true"
"9","6","126","true","9","2.1","5","true"
"10","6","126","true","10","2.45","5","true"
"11","7","126","true","11","2.9","5","true"
"12","8","126","true","12","3.45","5","true"
"13","8","126","true","13","3.9","5","true"
"14","8","126","true","14","4.35","5","true"
"15","8","126","true","15","4.8","5","true"
"16","8","126","true","16","5.2","5","true"
"17","9","126","true","17","6.05","5","true"
"18","10","126","true","18","6.5","5","true"
"19","10","126","true","19","7.75","5","true"
"20","10","126","true","20","8.2","5","true"
"21","11","126","true","21","9.1","5","true"
"22","11","126","true","22","9.55","5","true"
"23","12","126","true","23","10.15","5","true"
"24","12","126","true","24","10.7","5","true"
"25","13","126","true","25","11.1","5","true"
"26","14","126","true","26","11.35","5","true"
"27","14","126","true","27","11.8","5","true"
"28","15","126","true","28","12.25","5","true"
"29","15","126","true","29","12.7","5","true"
"30","15","126","true","30","13.05","5","true"
"31","16","126","true","31","13.6","5","true"
"32","15","126","true","32","13.85","5","true"
"33","15","126","true","33","14.15","5","true"
"34","16","126","true","34","14.6","5","true"
"35","17","126","true","35","15.05","5","true"
"36","18","126","true","36","15.4","5","true"
"37","19","126","true","37","15.7","5","true"
"38","19","126","true","38","15.9","5","true"
"39","19","126","true","39","16.3","5","true"
"40","20","126","true","40","16.6","5","true"
"41","20","126","true","41","16.95","5","true"
"42","21","126","true","42","17.5","5","true"
"43","22","126","true","43","18.05","5","true"
"44","23","126","true","44","18.4","5","true"
"45","24","126","true","45","18.9","5","true"
"46","25","126","true","46","20.9","5","true"
"47","26","126","true","47","21.45","5","true"
"48","27","126","true","48","22.75","5","true"
"49","28","126","true","49","23.25","5","true"
"50","29","126","true","50","23.55","5","true"
"51","29","126","true","51","23.8","5","true"
"52","30","126","true","52","24.2","5","true"
"53","31","126","true","53","24.55","5","true"
"54","32","126","true","54","24.95","5","true"
"55","33","126","true","55","25.4","5","true"
"56","34","126","true","56","25.85","5","true"
"57","35","126","true","57","26.3","5","true"
"58","36","126","true","58","26.8","5","true"
"59","36","126","true","59","27.35","5","true"
"60","37","126","true","60","27.7","5","true"
"61","38","126","true","61","27.95","5","true"
"62","38","126","true","62","28.35","5","true"
"63","38","126","true","63","28.7","5","true"
"64","39","126","true","64","29.4","5","true"
"65","40","126","true","65","29.9","5","true"
"66","40","126","true","66","30.4","5","true"
"67","41","126","true","67","30.9","5","true"
"68","42","126","true","68","31.45","5","true"
"69","43","126","true","69","31.95","5","true"
"70","44","126","true","70","32.4","5","true"
"71","44","126","true","71","32.8","5","true"
"72","45","126","true","72","33.25","5","true"
"73","46","126","true","73","33.75","5","true"
"74","47","126","true","74","34.15","5","true"
"75","48","126","true","75","34.75","5","true"
"76","49","126","true","76","35.2","5","true"
"77","49","126","true","77","35.55","5","true"
"78","50","126","true","78","36.65","5","true"
"79","51","126","true","79","37.1","5","true"
"80","52","126","true","80","37.5","5","true"
"81","53","126","true","81","37.9","5","true"
"82","54","126","true","82","38.2","5","true"
"83","55","126","true","83","38.6","5","true"
"84","55","126","true","84","38.8","5","true"
"85","56","126","true","85","39.3","5","true"
"86","57","126","true","86","39.7","5","true"
"87","58","126","true","87","40.1","5","true"
"88","59","126","true","88","40.45","5","true"
"89","59","126","true","89","41.85","5","true"
"90","59","126","true","90","42.05","5","true"
"91","59","126","true","91","42.35","5","true"
"92","59","126","true","92","42.8","5","true"
"93","59","126","true","93","43.15","5","true"
"94","60","126","true","94","43.55","5","true"
"95","60","126","true","95","43.95","5","true"
"96","61","126","true","96","44.3","5","true"
"97","61","126","true","97","44.6","5","true"
"98","61","126","true","98","44.95","5","true"
"99","62","126","true","99","45.4","5","true"
"100","63","126","true","100","45.9","5","true"
"101","63","126","true","101","46.35","5","true"
"102","63","126","true","102","46.6","5","true"
"103","63","126","true","103","47.05","5","true"
"104","64","126","true","104","47.4","5","true"
"105","65","126","true","105","47.75","5","true"
"106","66","126","true","106","48.15","5","true"
"107","66","126","true","107","48.6","5","true"
"108","67","126","true","108","49","5","true"
"109","68","126","true","109","49.6","5","true"
"110","69","126","true","110","51.05","5","true"
"111","70","126","true","111","51.55","5","true"
"112","71","126","true","112","52.9","5","true"
"113","72","126","true","113","53.25","5","true"
"114","73","126","true","114","53.75","5","true"
"115","73","126","true","115","54.15","5","true"
"116","73","126","true","116","54.55","5","true"
"117","74","126","true","117","54.85","5","true"
"118","75","126","true","118","55.3","5","true"
"119","76","126","true","119","55.75","5","true"
"120","77","126","true","120","56.1","5","true"
"121","78","126","true","121","56.45","5","true"
"122","79","126","true","122","56.75","5","true"
"123","80","126","true","123","57.1","5","true"
"124","81","126","true","124","58.1","5","true"
"125","82","126","true","125","58.4","5","true"
"126","83","126","true","126","58.7","5","true"
"127","83","126","true","127","58.9","5","true"
"128","84","126","true","128","59.2","5","true"
"129","84","126","true","129","59.5","5","true"
"130","85","126","true","130","59.9","5","true"
"131","85","126","true","131","61.2","5","true"
"132","85","126","true","132","61.45","5","true"
"133","85","126","true","133","62.2","5","true"
"134","85","126","true","134","62.5","5","true"
"135","85","126","true","135","62.8","5","true"
"136","85","126","true","136","63.15","5","true"
"137","85","126","true","137","63.4","5","true"
"138","85","126","true","138","63.5","5","true"
"139","85","126","true","139","63.95","5","true"
"140","85","126","true","140","64.25","5","true"
"141","85","126","true","141","64.7","5","true"
"142","85","126","true","142","65.2","5","true"
"143","85","126","true","143","65.45","5","true"
"144","85","126","true","144","65.9","5","true"
"145","85","126","true","145","66.2","5","true"
"146","85","126","true","146","66.45","5","true"
"147","86","126","true","147","66.65","5","true"
"148","86","126","true","148","66.9","5","true"
"149","86","126","true","149","67.4","5","true"
"150","86","126","true","150","68","5","true"
"151","86","126","true","151","68.6","5","true"
"152","87","126","true","152","69.05","5","true"
"153","87","126","true","153","69.5","5","true"
"154","87","126","true","154","69.9","5","true"
"155","88","126","true","155","70.4","5","true"
"156","88","126","true","156","70.9","5","true"
"157","89","126","true","157","71.4","5","true"
"158","89","126","true","158","71.95","5","true"
"159","89","126","true","159","72.55","5","true"
"160","90","126","true","160","73","5","true"
"161","90","126","true","161","73.4","5","true"
"162","90","126","true","162","73.75","5","true"
"163","91","126","true","163","74.8","5","true"
"164","92","126","true","164","75.25","5","true"
"165","92","126","true","165","75.7","5","true"
"166","92","126","true","166","76.1","5","true"
"167","93","126","true","167","76.55","5","true"
"168","94","126","true","168","76.9","5","true"
"169","95","126","true","169","77.4","5","true"
"170","96","126","true","170","77.8","5","true"
"171","96","126","true","171","78.25","5","true"
"172","97","126","true","172","78.75","5","true"
"173","97","126","true","173","79.25","5","true"
"174","98","126","true","174","79.75","5","true"
"175","99","126","true","175","80.25","5","true"
"176","99","126","true","176","80.55","5","true"
"177","99","126","true","177","80.85","5","true"
"178","99","126","true","178","81.35","5","true"
"179","99","126","true","179","81.75","5","true"
