"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:577 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1245","129.6","0","true","1245","1145.6","28","true"
"1246","129.9","0","true","1246","1146.05","28","true"
"1247","130.95","0","true","1247","1146.95","28","true"
"1248","130.95","0","true","1248","1147.55","28","true"
"1249","131.25","0","true","1249","1148","28","true"
"1250","131.45","0","true","1250","1148.6","28","true"
"1251","131.65","0","true","1251","1149.2","28","true"
"1252","131.85","0","true","1252","1149.8","28","true"
"1253","131.7","0","true","1253","1150.05","28","true"
"1254","131.85","0","true","1254","1150.35","28","true"
"1255","132","0","true","1255","1150.95","28","true"
"1256","131.6","0","true","1256","1151.25","28","true"
"1257","131.6","0","true","1257","1152.15","28","true"
"1258","131.6","0","true","1258","1153.05","28","true"
"1259","131.75","0","true","1259","1154.1","28","true"
"1260","131.65","0","true","1260","1155.3","28","true"
"1261","131.55","0","true","1261","1156.1","28","true"
"1262","131.7","0","true","1262","1157.3","28","true"
"1263","131.7","0","true","1263","1158.65","28","true"
"1264","131.15","0","true","1264","1159.7","28","true"
"1265","131.05","0","true","1265","1160.6","28","true"
"1266","131.05","0","true","1266","1161.3","28","true"
"1267","130.6","0","true","1267","1161.8","28","true"
"1268","130.4","0","true","1268","1162.65","28","true"
"1269","131","0","true","1269","1163.7","28","true"
"1270","131.7","0","true","1270","1164.75","28","true"
"1271","131.15","0","true","1271","1165","28","true"
"1272","130.75","0","true","1272","1165.6","28","true"
"1273","130.1","0","true","1273","1165.9","28","true"
"1274","129.6","0","true","1274","1166.4","28","true"
"1275","129.75","0","true","1275","1167","28","true"
"1276","128.9","0","true","1276","1166.85","28","true"
"1277","129.05","0","true","1277","1167.6","28","true"
"1278","129.1","0","true","1278","1167.5","28","true"
"1279","129.75","0","true","1279","1167.9","28","true"
"1280","130.2","0","true","1280","1168.45","28","true"
"1281","131","0","true","1281","1169","28","true"
"1282","132.05","0","true","1282","1169.9","28","true"
"1283","133.25","0","true","1283","1170.9","28","true"
"1284","133.55","0","true","1284","1170.9","28","true"
"1285","134.9","0","true","1285","1171.5","28","true"
"1286","136.85","0","true","1286","1172.7","28","true"
"1287","138.05","0","true","1287","1173.5","28","true"
"1288","139.1","0","true","1288","1174.4","28","true"
"1289","138.9","0","true","1289","1174.65","28","true"
"1290","139.55","0","true","1290","1175.1","28","true"
"1291","140.05","0","true","1291","1175.4","28","true"
"1292","140.7","0","true","1292","1175.85","28","true"
"1293","141.35","0","true","1293","1176.25","28","true"
"1294","141.95","0","true","1294","1176.85","28","true"
"1295","143.05","0","true","1295","1177.45","28","true"
"1296","144.05","0","true","1296","1178.15","28","true"
"1297","144.45","0","true","1297","1178.35","28","true"
"1298","144.45","0","true","1298","1178.65","28","true"
"1299","144.15","0","true","1299","1178.6","28","true"
"1300","143.75","0","true","1300","1178.75","28","true"
"1301","143.7","0","true","1301","1179.2","28","true"
"1302","143.3","0","true","1302","1179.35","28","true"
"1303","142.8","0","true","1303","1179.35","28","true"
"1304","141.6","0","true","1304","1178.95","28","true"
"1305","140.1","0","true","1305","1178.15","28","true"
"1306","138.95","0","true","1306","1177.6","28","true"
"1307","137.9","0","true","1307","1176.8","28","true"
"1308","136.95","0","true","1308","1176.25","28","true"
"1309","136","0","true","1309","1175.85","28","true"
"1310","134.85","0","true","1310","1175.15","28","true"
"1311","133.25","0","true","1311","1174.45","28","true"
"1312","131.65","0","true","1312","1173.85","28","true"
"1313","130.45","0","true","1313","1173.3","28","true"
"1314","129.1","0","true","1314","1172.7","28","true"
"1315","127.85","0","true","1315","1172.2","28","true"
"1316","126.65","0","true","1316","1171.5","28","true"
"1317","125.55","0","true","1317","1171.1","28","true"
"1318","124.45","0","true","1318","1170.7","28","true"
"1319","123.5","0","true","1319","1170.4","28","true"
"1320","123","0","true","1320","1169.95","28","true"
"1321","121.7","0","true","1321","1169.05","28","true"
"1322","121.05","0","true","1322","1168.5","28","true"
"1323","119.45","0","true","1323","1166.9","28","true"
"1324","119.1","0","true","1324","1166.35","28","true"
"1325","118.75","0","true","1325","1165.8","28","true"
"1326","118.55","0","true","1326","1165.4","28","true"
"1327","117.8","0","true","1327","1164.4","28","true"
"1328","117.35","0","true","1328","1163.7","28","true"
"1329","116.8","0","true","1329","1163","28","true"
"1330","116.25","0","true","1330","1161.95","28","true"
"1331","115.5","0","true","1331","1160.3","28","true"
"1332","115.05","0","true","1332","1159","28","true"
"1333","114.9","0","true","1333","1157.85","28","true"
"1334","115.25","0","true","1334","1157.2","28","true"
"1335","116.5","0","true","1335","1157.5","28","true"
"1336","117.25","0","true","1336","1157.7","28","true"
"1337","117.85","0","true","1337","1158.05","28","true"
"1338","118.35","0","true","1338","1158.1","28","true"
"1339","118.65","0","true","1339","1158.4","28","true"
"1340","118.95","0","true","1340","1158.7","28","true"
"1341","119.55","0","true","1341","1159.15","28","true"
"1342","120.2","0","true","1342","1159.3","28","true"
"1343","121","0","true","1343","1159.75","28","true"
"1344","121.35","0","true","1344","1159.9","28","true"
"1345","121.55","0","true","1345","1160.35","28","true"
"1346","121.9","0","true","1346","1160.95","28","true"
"1347","122.5","0","true","1347","1161.55","28","true"
"1348","122.5","0","true","1348","1161.55","28","true"
"1349","122.7","0","true","1349","1161.9","28","true"
"1350","122.45","0","true","1350","1161.65","28","true"
"1351","122.65","0","true","1351","1161.95","28","true"
"1352","121.9","0","true","1352","1161.65","28","true"
"1353","121.65","0","true","1353","1161.8","28","true"
"1354","121.1","0","true","1354","1161.75","28","true"
"1355","120.55","0","true","1355","1162.05","28","true"
"1356","119.05","0","true","1356","1162.15","28","true"
"1357","118.5","0","true","1357","1162.5","28","true"
"1358","118.8","0","true","1358","1163.6","28","true"
"1359","119.1","0","true","1359","1164.65","28","true"
"1360","119.3","0","true","1360","1165.45","28","true"
"1361","120.35","0","true","1361","1166.8","28","true"
"1362","121.85","0","true","1362","1168.45","28","true"
"1363","123.1","0","true","1363","1169.65","28","true"
"1364","124.6","0","true","1364","1171","28","true"
"1365","126.05","0","true","1365","1172.35","28","true"
"1366","127.25","0","true","1366","1173.45","28","true"
"1367","128.25","0","true","1367","1174.8","28","true"
"1368","129.25","0","true","1368","1176.15","28","true"
"1369","129.9","0","true","1369","1177.3","28","true"
"1370","130.45","0","true","1370","1178.25","28","true"
"1371","130.95","0","true","1371","1179.5","28","true"
"1372","131.75","0","true","1372","1181","28","true"
"1373","132.25","0","true","1373","1182.25","28","true"
"1374","133.2","0","true","1374","1183.9","28","true"
"1375","134.15","0","true","1375","1185.5","28","true"
"1376","135.05","0","true","1376","1186.85","28","true"
"1377","135.5","0","true","1377","1188.2","28","true"
"1378","135.95","0","true","1378","1189.55","28","true"
"1379","135.9","0","true","1379","1190.9","28","true"
"1380","136.5","0","true","1380","1192.6","28","true"
"1381","137.05","0","true","1381","1193.95","28","true"
"1382","137.2","0","true","1382","1195.2","28","true"
"1383","137.75","0","true","1383","1196.5","28","true"
"1384","138.2","0","true","1384","1197.5","28","true"
"1385","138.8","0","true","1385","1198.5","28","true"
"1386","137.3","0","true","1386","1198.65","28","true"
"1387","136.75","0","true","1387","1199.4","28","true"
"1388","135.8","0","true","1388","1199.15","28","true"
"1389","135.35","0","true","1389","1199.75","28","true"
"1390","134.4","0","true","1390","1199.5","28","true"
"1391","134.3","0","true","1391","1199.95","28","true"
"1392","134.6","0","true","1392","1200.4","28","true"
"1393","134.65","0","true","1393","1200.7","28","true"
"1394","135.5","0","true","1394","1201.45","28","true"
"1395","136","0","true","1395","1201.8","28","true"
"1396","136.35","0","true","1396","1202.05","28","true"
"1397","136.55","0","true","1397","1202.2","28","true"
"1398","137.05","0","true","1398","1202.3","28","true"
"1399","137.35","0","true","1399","1202.5","28","true"
"1400","137.45","0","true","1400","1202.5","28","true"
"1401","138.2","0","true","1401","1202.85","28","true"
"1402","139.25","0","true","1402","1203.4","28","true"
"1403","140.25","0","true","1403","1204.15","28","true"
"1404","140.95","0","true","1404","1204.9","28","true"
"1405","141","0","true","1405","1205.25","28","true"
"1406","141.75","0","true","1406","1206.1","28","true"
"1407","142.75","0","true","1407","1206.7","28","true"
"1408","143.2","0","true","1408","1207.05","28","true"
"1409","143.95","0","true","1409","1207.6","28","true"
"1410","144","0","true","1410","1208.05","28","true"
"1411","144.7","0","true","1411","1208.65","28","true"
"1412","144.75","0","true","1412","1208.8","28","true"
"1413","145.65","0","true","1413","1209.55","28","true"
"1414","145.75","0","true","1414","1209.95","28","true"
"1415","145.9","0","true","1415","1210.55","28","true"
"1416","146.2","0","true","1416","1210.95","28","true"
"1417","146.5","0","true","1417","1211.25","28","true"
"1418","146.6","0","true","1418","1211.35","28","true"
"1419","147.05","0","true","1419","1211.8","28","true"
"1420","147.2","0","true","1420","1212.1","28","true"
"1421","147.45","0","true","1421","1212.7","28","true"
"1422","148","0","true","1422","1213.3","28","true"
"1423","148.65","0","true","1423","1213.85","28","true"
"1424","149.05","0","true","1424","1214.3","28","true"
"1425","148.8","0","true","1425","1214.35","28","true"
"1426","148.35","0","true","1426","1214.8","28","true"
"1427","146.9","0","true","1427","1215.25","28","true"
"1428","145.35","0","true","1428","1215.55","28","true"
"1429","144.15","0","true","1429","1215.7","28","true"
"1430","142.9","0","true","1430","1215.6","28","true"
"1431","142.15","0","true","1431","1215.9","28","true"
"1432","140.6","0","true","1432","1215.4","28","true"
"1433","139.65","0","true","1433","1215.4","28","true"
"1434","139.35","0","true","1434","1215.7","28","true"
"1435","139.3","0","true","1435","1215.8","28","true"
"1436","139.55","0","true","1436","1216.1","28","true"
"1437","139.05","0","true","1437","1216.3","28","true"
"1438","139.3","0","true","1438","1216.85","28","true"
"1439","138.6","0","true","1439","1216.75","28","true"
"1440","138.8","0","true","1440","1217.2","28","true"
"1441","138","0","true","1441","1216.9","28","true"

"""MentalDrain"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","124","7"

"""default"""
"x","y","color","pen down?"
"4","1","124","true"
"5","7","124","true"
"6","8","124","true"
"7","4","124","true"

"""Knowledge Change"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","528","true","""s1""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""s1""","true","0","1","126","1441"
"""mean-ALL""","true","0","1","5","1441"

"""s1""",,,,"""mean-ALL"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","126","true","0","0","5","true"
"1","0","126","true","1","0.2","5","true"
"2","0","126","true","2","0.3","5","true"
"3","0","126","true","3","0.4","5","true"
"4","0","126","true","4","0.5","5","true"
"5","0","126","true","5","0.7","5","true"
"6","0","126","true","6","0.85","5","true"
"7","0","126","true","7","1.05","5","true"
"8","0","126","true","8","1.25","5","true"
"9","0","126","true","9","1.55","5","true"
"10","0","126","true","10","1.8","5","true"
"11","0","126","true","11","2.1","5","true"
"12","0","126","true","12","2.35","5","true"
"13","0","126","true","13","2.65","5","true"
"14","1","126","true","14","3.05","5","true"
"15","2","126","true","15","3.45","5","true"
"16","3","126","true","16","4.7","5","true"
"17","4","126","true","17","5.25","5","true"
"18","5","126","true","18","6.6","5","true"
"19","6","126","true","19","6.95","5","true"
"20","7","126","true","20","7.95","5","true"
"21","7","126","true","21","8.45","5","true"
"22","8","126","true","22","8.75","5","true"
"23","9","126","true","23","9.25","5","true"
"24","10","126","true","24","9.75","5","true"
"25","11","126","true","25","10.15","5","true"
"26","11","126","true","26","10.7","5","true"
"27","12","126","true","27","11.1","5","true"
"28","13","126","true","28","11.7","5","true"
"29","14","126","true","29","12.1","5","true"
"30","15","126","true","30","12.65","5","true"
"31","15","126","true","31","13.05","5","true"
"32","16","126","true","32","13.4","5","true"
"33","17","126","true","33","14","5","true"
"34","18","126","true","34","14.25","5","true"
"35","19","126","true","35","14.6","5","true"
"36","19","126","true","36","15","5","true"
"37","19","126","true","37","15.3","5","true"
"38","19","126","true","38","15.65","5","true"
"39","19","126","true","39","16","5","true"
"40","19","126","true","40","16.4","5","true"
"41","19","126","true","41","16.8","5","true"
"42","19","126","true","42","17.05","5","true"
"43","20","126","true","43","17.4","5","true"
"44","21","126","true","44","17.7","5","true"
"45","22","126","true","45","18.1","5","true"
"46","23","126","true","46","18.6","5","true"
"47","24","126","true","47","19.15","5","true"
"48","25","126","true","48","19.6","5","true"
"49","26","126","true","49","20.15","5","true"
"50","26","126","true","50","20.45","5","true"
"51","27","126","true","51","20.9","5","true"
"52","27","126","true","52","21.35","5","true"
"53","27","126","true","53","21.8","5","true"
"54","27","126","true","54","23.2","5","true"
"55","27","126","true","55","23.75","5","true"
"56","27","126","true","56","24.25","5","true"
"57","27","126","true","57","24.55","5","true"
"58","27","126","true","58","24.95","5","true"
"59","27","126","true","59","25.35","5","true"
"60","27","126","true","60","25.75","5","true"
"61","27","126","true","61","26.15","5","true"
"62","28","126","true","62","26.55","5","true"
"63","29","126","true","63","26.85","5","true"
"64","30","126","true","64","27.3","5","true"
"65","31","126","true","65","27.75","5","true"
"66","32","126","true","66","28.2","5","true"
"67","33","126","true","67","28.65","5","true"
"68","34","126","true","68","29.3","5","true"
"69","35","126","true","69","29.75","5","true"
"70","35","126","true","70","30.2","5","true"
"71","36","126","true","71","30.7","5","true"
"72","36","126","true","72","31.1","5","true"
"73","37","126","true","73","31.6","5","true"
"74","38","126","true","74","31.9","5","true"
"75","38","126","true","75","32.25","5","true"
"76","39","126","true","76","32.8","5","true"
"77","40","126","true","77","33.2","5","true"
"78","41","126","true","78","33.7","5","true"
"79","41","126","true","79","34.2","5","true"
"80","41","126","true","80","34.6","5","true"
"81","41","126","true","81","34.9","5","true"
"82","41","126","true","82","35.2","5","true"
"83","41","126","true","83","35.6","5","true"
"84","41","126","true","84","36","5","true"
"85","41","126","true","85","36.45","5","true"
"86","41","126","true","86","36.8","5","true"
"87","41","126","true","87","37.25","5","true"
"88","41","126","true","88","37.75","5","true"
"89","41","126","true","89","38.15","5","true"
"90","41","126","true","90","38.5","5","true"
"91","41","126","true","91","39","5","true"
"92","41","126","true","92","39.45","5","true"
"93","41","126","true","93","39.85","5","true"
"94","41","126","true","94","40.25","5","true"
"95","41","126","true","95","40.65","5","true"
"96","41","126","true","96","41","5","true"
"97","41","126","true","97","41.35","5","true"
"98","50","126","true","98","42.5","5","true"
"99","50","126","true","99","42.95","5","true"
"100","50","126","true","100","43.45","5","true"
"101","50","126","true","101","44","5","true"
"102","50","126","true","102","44.35","5","true"
"103","50","126","true","103","44.85","5","true"
"104","50","126","true","104","45.35","5","true"
"105","50","126","true","105","45.8","5","true"
"106","50","126","true","106","46.2","5","true"
"107","50","126","true","107","46.75","5","true"
"108","50","126","true","108","47.25","5","true"
"109","50","126","true","109","47.7","5","true"
"110","50","126","true","110","48.15","5","true"
"111","50","126","true","111","48.6","5","true"
"112","50","126","true","112","49.15","5","true"
"113","50","126","true","113","49.45","5","true"
"114","50","126","true","114","49.95","5","true"
"115","50","126","true","115","50.4","5","true"
"116","50","126","true","116","50.85","5","true"
"117","50","126","true","117","51.35","5","true"
"118","51","126","true","118","51.8","5","true"
"119","51","126","true","119","52.25","5","true"
"120","51","126","true","120","52.8","5","true"
"121","51","126","true","121","53.2","5","true"
"122","51","126","true","122","53.7","5","true"
"123","51","126","true","123","54.1","5","true"
"124","51","126","true","124","54.5","5","true"
"125","51","126","true","125","54.9","5","true"
"126","51","126","true","126","55.25","5","true"
"127","51","126","true","127","55.65","5","true"
"128","51","126","true","128","56.2","5","true"
"129","51","126","true","129","56.5","5","true"
"130","51","126","true","130","56.75","5","true"
"131","51","126","true","131","57.2","5","true"
"132","51","126","true","132","57.4","5","true"
"133","51","126","true","133","57.6","5","true"
"134","51","126","true","134","57.85","5","true"
"135","51","126","true","135","58.1","5","true"
"136","51","126","true","136","58.35","5","true"
"137","51","126","true","137","58.55","5","true"
"138","51","126","true","138","58.75","5","true"
"139","51","126","true","139","59.3","5","true"
"140","51","126","true","140","60.65","5","true"
"141","51","126","true","141","61","5","true"
"142","51","126","true","142","61.9","5","true"
"143","51","126","true","143","62.2","5","true"
"144","51","126","true","144","62.45","5","true"
"145","51","126","true","145","62.75","5","true"
"146","51","126","true","146","63.15","5","true"
"147","51","126","true","147","63.55","5","true"
"148","51","126","true","148","63.9","5","true"
"149","51","126","true","149","64.2","5","true"
"150","51","126","true","150","64.5","5","true"
"151","51","126","true","151","64.8","5","true"
"152","51","126","true","152","65.15","5","true"
"153","51","126","true","153","65.55","5","true"
"154","52","126","true","154","65.95","5","true"
"155","52","126","true","155","66.35","5","true"
"156","52","126","true","156","66.8","5","true"
"157","52","126","true","157","67.3","5","true"
"158","52","126","true","158","67.75","5","true"
"159","52","126","true","159","68.1","5","true"
"160","52","126","true","160","68.5","5","true"
"161","52","126","true","161","68.9","5","true"
"162","52","126","true","162","69.35","5","true"
"163","52","126","true","163","69.75","5","true"
"164","52","126","true","164","70.25","5","true"
"165","52","126","true","165","70.6","5","true"
"166","52","126","true","166","70.95","5","true"
"167","52","126","true","167","71.4","5","true"
"168","52","126","true","168","71.8","5","true"
"169","52","126","true","169","72.2","5","true"
"170","53","126","true","170","72.5","5","true"
"171","54","126","true","171","72.95","5","true"
"172","54","126","true","172","73.35","5","true"
"173","54","126","true","173","74.05","5","true"
"174","54","126","true","174","74.35","5","true"
"175","54","126","true","175","74.7","5","true"
"176","54","126","true","176","75.1","5","true"
"177","54","126","true","177","75.5","5","true"
"178","54","126","true","178","75.7","5","true"
"179","54","126","true","179","76.2","5","true"
"180","54","126","true","180","76.45","5","true"
"181","54","126","true","181","77.7","5","true"
"182","54","126","true","182","78.05","5","true"
"183","54","126","true","183","78.8","5","true"
"184","54","126","true","184","79.2","5","true"
"185","54","126","true","185","79.65","5","true"
"186","60","126","true","186","81.2","5","true"
"187","60","126","true","187","81.5","5","true"
"188","60","126","true","188","82.5","5","true"
"189","60","126","true","189","83.1","5","true"
"190","60","126","true","190","83.35","5","true"
"191","60","126","true","191","84.75","5","true"
"192","60","126","true","192","85.15","5","true"
"193","60","126","true","193","85.95","5","true"
"194","60","126","true","194","87.15","5","true"
"195","60","126","true","195","87.5","5","true"
"196","60","126","true","196","87.85","5","true"
"197","61","126","true","197","88.3","5","true"
"198","62","126","true","198","88.7","5","true"
"199","63","126","true","199","89.1","5","true"
"200","64","126","true","200","89.4","5","true"
"201","65","126","true","201","89.85","5","true"
"202","66","126","true","202","90.3","5","true"
"203","67","126","true","203","90.65","5","true"
"204","68","126","true","204","91.1","5","true"
"205","69","126","true","205","91.55","5","true"
"206","70","126","true","206","92","5","true"
"207","71","126","true","207","92.45","5","true"
"208","72","126","true","208","92.8","5","true"
"209","73","126","true","209","93.25","5","true"
"210","74","126","true","210","93.65","5","true"
"211","75","126","true","211","94.1","5","true"
"212","76","126","true","212","94.55","5","true"
"213","77","126","true","213","94.95","5","true"
"214","78","126","true","214","95.45","5","true"
"215","79","126","true","215","95.75","5","true"
"216","80","126","true","216","96.05","5","true"
"217","81","126","true","217","96.45","5","true"
"218","81","126","true","218","96.75","5","true"
"219","81","126","true","219","97.15","5","true"
"220","81","126","true","220","97.5","5","true"
"221","81","126","true","221","97.85","5","true"
"222","81","126","true","222","98.75","5","true"
"223","81","126","true","223","99.05","5","true"
"224","81","126","true","224","99.2","5","true"
"225","81","126","true","225","99.35","5","true"
"226","81","126","true","226","100.55","5","true"
"227","81","126","true","227","100.8","5","true"
"228","81","126","true","228","101","5","true"
"229","81","126","true","229","102.05","5","true"
"230","81","126","true","230","102.4","5","true"
"231","81","126","true","231","102.45","5","true"
"232","81","126","true","232","102.75","5","true"
"233","81","126","true","233","103.05","5","true"
"234","81","126","true","234","103.3","5","true"
"235","81","126","true","235","103.55","5","true"
"236","81","126","true","236","103.75","5","true"
"237","82","126","true","237","104","5","true"
"238","83","126","true","238","104.35","5","true"
"239","84","126","true","239","104.65","5","true"
"240","84","126","true","240","104.8","5","true"
"241","85","126","true","241","105.1","5","true"
"242","86","126","true","242","105.35","5","true"
"243","86","126","true","243","105.55","5","true"
"244","87","126","true","244","105.75","5","true"
"245","87","126","true","245","106.05","5","true"
"246","87","126","true","246","106.35","5","true"
"247","88","126","true","247","106.7","5","true"
"248","89","126","true","248","107","5","true"
"249","90","126","true","249","107.3","5","true"
"250","91","126","true","250","107.55","5","true"
"251","91","126","true","251","107.75","5","true"
"252","90","126","true","252","108.8","5","true"
"253","91","126","true","253","109.1","5","true"
"254","91","126","true","254","110.45","5","true"
"255","91","126","true","255","110.7","5","true"
"256","91","126","true","256","111.05","5","true"
"257","91","126","true","257","112.3","5","true"
"258","91","126","true","258","112.45","5","true"
"259","90","126","true","259","112.7","5","true"
"260","90","126","true","260","112.85","5","true"
"261","90","126","true","261","113.1","5","true"
"262","90","126","true","262","113.3","5","true"
"263","90","126","true","263","113.7","5","true"
"264","100","126","true","264","114.45","5","true"
"265","100","126","true","265","114.55","5","true"
"266","100","126","true","266","114.75","5","true"
"267","100","126","true","267","114.95","5","true"
"268","100","126","true","268","115.6","5","true"
"269","100","126","true","269","115.65","5","true"
"270","100","126","true","270","116.15","5","true"
"271","100","126","true","271","116.3","5","true"
"272","100","126","true","272","116.3","5","true"
"273","99","126","true","273","116.35","5","true"
"274","100","126","true","274","116.55","5","true"
"275","101","126","true","275","117.55","5","true"
"276","102","126","true","276","117.6","5","true"
"277","103","126","true","277","118.05","5","true"
"278","103","126","true","278","117.9","5","true"
"279","104","126","true","279","117.95","5","true"
"280","105","126","true","280","117.95","5","true"
"281","106","126","true","281","117.85","5","true"
"282","106","126","true","282","117.65","5","true"
"283","107","126","true","283","117.5","5","true"
"284","107","126","true","284","117.3","5","true"
"285","107","126","true","285","117.1","5","true"
"286","108","126","true","286","116.75","5","true"
"287","108","126","true","287","116.8","5","true"
"288","109","126","true","288","117.3","5","true"
"289","110","126","true","289","117.1","5","true"
"290","111","126","true","290","118.95","5","true"
"291","112","126","true","291","118.7","5","true"
"292","113","126","true","292","120.9","5","true"
"293","114","126","true","293","120.75","5","true"
"294","115","126","true","294","121.65","5","true"
"295","115","126","true","295","121.6","5","true"
"296","116","126","true","296","121.55","5","true"
"297","116","126","true","297","121.35","5","true"
"298","117","126","true","298","121.25","5","true"
"299","118","126","true","299","121.1","5","true"
"300","118","126","true","300","120.9","5","true"
"301","118","126","true","301","120.6","5","true"
"302","118","126","true","302","121.2","5","true"
"303","118","126","true","303","121","5","true"
"304","118","126","true","304","120.95","5","true"
"305","118","126","true","305","120.75","5","true"
"306","118","126","true","306","120.65","5","true"
"307","118","126","true","307","120.65","5","true"
"308","130","126","true","308","121.05","5","true"
"309","130","126","true","309","121.9","5","true"
"310","130","126","true","310","121.85","5","true"
"311","130","126","true","311","122.15","5","true"
"312","130","126","true","312","121.9","5","true"
"313","130","126","true","313","121.85","5","true"
"314","130","126","true","314","121.55","5","true"
"315","130","126","true","315","121.25","5","true"
"316","130","126","true","316","121","5","true"
"317","130","126","true","317","120.75","5","true"
"318","130","126","true","318","120.45","5","true"
"319","131","126","true","319","120.25","5","true"
"320","132","126","true","320","119.95","5","true"
"321","132","126","true","321","119.7","5","true"
"322","133","126","true","322","119.45","5","true"
"323","133","126","true","323","120.1","5","true"
"324","134","126","true","324","119.95","5","true"
"325","135","126","true","325","124.45","5","true"
"326","135","126","true","326","124.45","5","true"
"327","136","126","true","327","124.35","5","true"
"328","136","126","true","328","124.2","5","true"
"329","136","126","true","329","124.1","5","true"
"330","137","126","true","330","124.15","5","true"
"331","138","126","true","331","124.15","5","true"
"332","139","126","true","332","124.15","5","true"
"333","140","126","true","333","124.05","5","true"
"334","140","126","true","334","123.8","5","true"
"335","140","126","true","335","123.65","5","true"
"336","140","126","true","336","123.6","5","true"
"337","140","126","true","337","123.55","5","true"
"338","140","126","true","338","123.3","5","true"
"339","140","126","true","339","123.3","5","true"
"340","140","126","true","340","123.45","5","true"
"341","140","126","true","341","123.5","5","true"
"342","140","126","true","342","123.7","5","true"
"343","140","126","true","343","123.8","5","true"
"344","150","126","true","344","124.35","5","true"
"345","150","126","true","345","124.3","5","true"
"346","150","126","true","346","124.3","5","true"
"347","150","126","true","347","124.25","5","true"
"348","150","126","true","348","124.15","5","true"
"349","150","126","true","349","124.1","5","true"
"350","150","126","true","350","124.05","5","true"
"351","150","126","true","351","123.95","5","true"
"352","150","126","true","352","123.85","5","true"
"353","150","126","true","353","124.8","5","true"
"354","150","126","true","354","124.8","5","true"
"355","150","126","true","355","125.5","5","true"
"356","150","126","true","356","125.4","5","true"
"357","160","126","true","357","125.7","5","true"
"358","160","126","true","358","125.55","5","true"
"359","160","126","true","359","125.45","5","true"
"360","160","126","true","360","125.25","5","true"
"361","160","126","true","361","125.15","5","true"
"362","160","126","true","362","124.9","5","true"
"363","160","126","true","363","124.55","5","true"
"364","160","126","true","364","124.15","5","true"
"365","160","126","true","365","123.9","5","true"
"366","160","126","true","366","123.7","5","true"
"367","160","126","true","367","123.85","5","true"
"368","160","126","true","368","123.6","5","true"
"369","160","126","true","369","123.35","5","true"
"370","160","126","true","370","123.15","5","true"
"371","159","126","true","371","122.65","5","true"
"372","159","126","true","372","122.1","5","true"
"373","160","126","true","373","121.7","5","true"
"374","161","126","true","374","121.45","5","true"
"375","162","126","true","375","122.3","5","true"
"376","163","126","true","376","122","5","true"
"377","164","126","true","377","122.65","5","true"
"378","165","126","true","378","122.5","5","true"
"379","166","126","true","379","122.35","5","true"
"380","167","126","true","380","122.5","5","true"
"381","168","126","true","381","122.3","5","true"
"382","169","126","true","382","122","5","true"
"383","170","126","true","383","121.85","5","true"
"384","170","126","true","384","122.45","5","true"
"385","170","126","true","385","122.9","5","true"
"386","171","126","true","386","122.75","5","true"
"387","172","126","true","387","122.95","5","true"
"388","173","126","true","388","123","5","true"
"389","174","126","true","389","124.5","5","true"
"390","175","126","true","390","124.3","5","true"
"391","176","126","true","391","126.4","5","true"
"392","176","126","true","392","128","5","true"
"393","177","126","true","393","129.3","5","true"
"394","178","126","true","394","129.15","5","true"
"395","179","126","true","395","128.95","5","true"
"396","180","126","true","396","128.85","5","true"
"397","181","126","true","397","130.8","5","true"
"398","182","126","true","398","130.5","5","true"
"399","183","126","true","399","130.6","5","true"
"400","184","126","true","400","130.4","5","true"
"401","184","126","true","401","130.15","5","true"
"402","185","126","true","402","129.9","5","true"
"403","186","126","true","403","130.55","5","true"
"404","187","126","true","404","130.4","5","true"
"405","188","126","true","405","130.5","5","true"
"406","189","126","true","406","130.1","5","true"
"407","189","126","true","407","130.9","5","true"
"408","190","126","true","408","130.6","5","true"
"409","190","126","true","409","130.4","5","true"
"410","191","126","true","410","130.25","5","true"
"411","191","126","true","411","131.2","5","true"
"412","191","126","true","412","130.95","5","true"
"413","191","126","true","413","131.2","5","true"
"414","191","126","true","414","133.65","5","true"
"415","192","126","true","415","133.5","5","true"
"416","193","126","true","416","135","5","true"
"417","193","126","true","417","134.7","5","true"
"418","194","126","true","418","135.8","5","true"
"419","195","126","true","419","135.45","5","true"
"420","196","126","true","420","135.15","5","true"
"421","197","126","true","421","135","5","true"
"422","198","126","true","422","134.8","5","true"
"423","198","126","true","423","135.7","5","true"
"424","199","126","true","424","135.6","5","true"
"425","200","126","true","425","135.55","5","true"
"426","201","126","true","426","135.25","5","true"
"427","202","126","true","427","135.15","5","true"
"428","201","126","true","428","134.75","5","true"
"429","200","126","true","429","134.45","5","true"
"430","200","126","true","430","134.6","5","true"
